index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
45730,1473088217,720,CA,94103,449078.12,0.02875,1867.02,0.0,C,360,11/02/2020,359,0.0,1615000,27.81,SFH,OO,1
15958,1466688510,720,CT,6611,330093.47,0.0325,1451.0,0.0,C,360,06/16/2020,354,0.0,515000,64.1,SFH,OO,1
18300,1466720313,720,MN,55304,158342.25,0.03,674.57,0.0,C,360,07/02/2020,354,0.0,280000,56.55,SFH,OO,1
7300,1463446292,720,CT,6870,404921.92,0.02875,2875.26,0.0,C,180,04/10/2020,172,0.0,999000,40.53,SFH,OO,1
40940,1469252231,720,CA,92019,405911.33,0.0225,1557.65,0.0,C,360,10/21/2020,358,0.0,675000,60.14,SFH,OO,1
8885,1463470862,720,OH,43050,87623.23,0.03875,418.04,0.0,C,360,04/27/2020,353,0.0,121000,72.42,SFH,OO,1
21735,1466768718,720,CA,95118,449488.28,0.0275,1852.12,0.0,C,360,07/27/2020,355,0.0,950000,47.31,SFH,OO,1
30017,1469119406,720,MA,2571,293957.95,0.03,1247.95,0.0,C,360,09/10/2020,357,0.0,370000,79.45,SFH,OO,1
23963,1466799861,720,MD,21740,134069.84,0.03,569.17,0.0,C,360,08/07/2020,356,0.0,189000,70.94,SFH,OO,1
21643,1466767546,720,GA,30328,314208.0,0.02875,1315.21,0.0,C,360,07/27/2020,355,0.0,430000,73.07,SFH,OO,1
41426,1469257669,720,AL,36561,298699.34,0.0325,1461.95,0.0,C,300,10/23/2020,298,0.0,650000,45.95,SFH,OO,1
42655,1473051926,720,FL,33513,149072.56,0.02875,822.54,0.0,C,240,10/23/2020,238,0.0,250000,59.63,SFH,OO,1
40141,1469243073,720,OR,97211,379882.59,0.02875,2096.09,0.0,C,240,10/16/2020,238,0.0,517500,73.41,SFH,OO,1
21924,1466770920,720,PA,17543,176033.28,0.0325,772.49,0.0,C,360,07/27/2020,355,0.0,325000,54.16,SFH,OO,1
13180,1466650239,720,NC,28612,185961.47,0.02875,1042.43,0.0,C,240,05/29/2020,233,0.0,321700,57.81,SFH,OO,1
30934,1469130338,720,AL,36527,223449.76,0.03,948.61,0.0,C,360,09/16/2020,356,0.0,335000,66.7,SFH,OO,1
26749,1469073223,720,OR,97220,229268.46,0.025,912.73,0.0,C,360,08/24/2020,356,0.0,330000,69.48,SFH,OO,1
44239,1473069910,720,MD,20842,252013.67,0.0225,967.08,0.0,C,360,10/28/2020,358,0.0,650000,38.77,SFH,OO,1
8019,1463456853,720,CA,93535,252103.83,0.03,1854.29,0.0,C,180,04/20/2020,172,0.0,359000,70.22,SFH,OO,1
14442,1466669858,720,LA,70809,346344.92,0.03125,1498.89,0.0,C,360,06/08/2020,354,0.0,462500,74.89,SFH,OO,1
27419,1469082182,720,UT,84088,230565.97,0.025,919.64,0.0,C,360,08/27/2020,355,0.0,431000,53.5,SFH,OO,1
49117,1473129995,720,VT,5676,487708.83,0.0225,3209.92,0.0,C,180,11/13/2020,179,0.0,775000,62.93,SFH,OO,1
22869,1466784301,720,KY,42347,220095.6,0.0275,908.34,0.0,C,360,07/31/2020,354,0.0,310000,71.0,SFH,OO,1
5182,1449009636,720,FL,33436,249125.35,0.03,1809.32,0.0,C,180,02/12/2020,170,0.0,375000,66.43,SFH,OO,1
46840,1473101796,720,TX,78702,441338.42,0.03375,1959.81,70.19,C,360,11/03/2020,358,0.0,540000,81.73,SFH,OO,1
12524,1466639356,720,TX,77354,125801.85,0.025,866.83,0.0,C,180,05/26/2020,173,0.0,367500,34.23,SFH,OO,1
14367,1466668918,720,FL,33029,269181.87,0.03,1146.76,0.0,C,360,06/08/2020,354,0.0,390000,69.02,SFH,OO,1
4107,1448984219,720,IN,47203,228926.42,0.0325,1347.09,0.0,C,240,12/13/2019,228,0.0,265000,86.39,SFH,OO,1
6725,1463435857,720,IN,46214,125624.89,0.035,749.31,0.0,C,240,03/26/2020,231,0.0,161500,77.79,SFH,OO,1
12613,1466643028,720,MI,48038,174218.95,0.0275,1235.09,0.0,C,180,05/26/2020,172,0.0,260000,67.01,SFH,OO,1
3780,1448977163,720,FL,34797,135529.92,0.04375,689.01,0.0,C,360,11/21/2019,347,0.0,184000,73.66,SFH,OO,1
29766,1469116527,720,MD,21286,316784.49,0.0225,2104.79,0.0,C,180,09/09/2020,177,0.0,500000,63.36,SFH,OO,1
7282,1463446086,720,MI,49417,88601.04,0.025,613.45,0.0,C,180,04/29/2020,172,0.0,340000,26.06,SFH,OO,1
31861,1469142119,720,SC,29681,165147.52,0.02625,893.74,0.0,C,240,09/21/2020,237,0.0,240000,68.81,SFH,OO,1
46037,1473092920,720,GA,30040,184503.71,0.03375,818.32,174.3,C,360,10/29/2020,358,0.0,200000,92.25,SFH,OO,1
28675,1469100109,720,FL,32724,305809.04,0.02625,1235.08,212.69,C,360,09/03/2020,357,0.0,350000,87.37,SFH,OO,1
603,1440029955,720,PA,18064,105835.78,0.04,553.8,0.0,C,360,10/14/2016,309,0.0,145000,72.99,SFH,OO,1
14819,1466674411,720,MD,21911,137731.86,0.03125,799.25,0.0,C,240,06/05/2020,229,0.0,240000,57.39,SFH,OO,1
51188,1473156154,720,OR,97068,424673.21,0.0225,2213.63,0.0,C,240,11/18/2020,238,0.0,780000,54.45,SFH,OO,1
16904,1466700323,720,NC,28117,248513.98,0.025,1807.0,0.0,C,180,06/22/2020,160,0.0,488000,50.92,SFH,OO,1
1260,1440051728,720,GA,30214,163891.08,0.04375,858.77,0.0,C,360,03/09/2018,327,0.0,231900,70.67,SFH,OO,1
39561,1469236390,720,KY,40067,334845.38,0.03,1416.59,0.0,C,360,10/19/2020,358,0.0,420000,79.73,SFH,OO,1
37331,1469209348,720,GA,30265,141520.96,0.02875,977.59,0.0,C,180,10/05/2020,178,0.0,178500,79.28,SFH,OO,1
21118,1466760897,720,FL,34984,228622.14,0.0325,1004.96,78.9,C,360,07/23/2020,354,0.0,260000,87.93,SFH,OO,1
26667,1469072290,720,PA,17601,308579.87,0.0225,2076.62,0.0,C,180,08/24/2020,175,0.0,400000,77.14,SFH,OO,1
13623,1466656004,720,CA,94112,455839.32,0.03125,2621.33,0.0,C,240,06/01/2020,232,0.0,999000,45.63,SFH,OO,1
41800,1469264251,720,MI,48187,245007.61,0.0225,1627.89,0.0,C,180,10/26/2020,177,0.0,315000,77.78,SFH,OO,1
7533,1463449759,720,IL,60467,126851.94,0.03625,762.32,0.0,C,240,04/08/2020,232,0.0,175000,72.49,SFH,OO,1
13360,1466652565,720,NC,28801,319648.53,0.0325,1407.46,0.0,C,360,06/01/2020,353,0.0,454000,70.41,SFH,OO,1
2166,1448938413,720,AL,35673,158259.58,0.03625,791.71,0.0,C,360,06/26/2019,306,0.0,217000,72.93,SFH,OO,1
33377,1469160939,720,NJ,8033,137834.34,0.025,737.62,0.0,C,240,09/25/2020,237,0.0,450000,30.63,SFH,OO,1
44528,1473073193,720,SC,29566,135907.42,0.02875,752.35,0.0,C,240,10/30/2020,237,0.0,218000,62.34,SFH,OO,1
32799,1469152712,720,ID,83854,161080.37,0.025,640.06,0.0,C,360,09/23/2020,357,0.0,275000,58.57,SFH,OO,1
31935,1469142937,720,CA,91910,353791.97,0.02625,1431.51,0.0,C,360,09/21/2020,356,0.0,554000,63.86,SFH,OO,1
40815,1469250771,720,NJ,8648,414351.12,0.02625,2235.18,0.0,C,240,10/19/2020,238,0.0,585000,70.83,SFH,OO,1
50677,1473149670,720,AZ,85388,101809.48,0.025,403.02,0.0,C,360,11/19/2020,359,0.0,280000,36.36,SFH,OO,1
3635,1448974590,720,MN,55423,151073.95,0.03,1107.69,0.0,C,180,11/15/2019,167,0.0,300000,50.36,SFH,OO,1
10434,1463495380,720,FL,33774,117228.09,0.02875,657.14,0.0,C,240,05/05/2020,233,0.0,185000,63.37,SFH,OO,1
16501,1466695192,720,AL,35186,175946.81,0.02375,1196.27,0.0,C,180,06/22/2020,174,0.0,345000,51.0,SFH,OO,1
5017,1449005691,720,CO,80016,423890.35,0.0375,2594.48,0.0,C,240,02/05/2020,229,0.0,547000,77.49,SFH,OO,1
6432,1463431310,720,KY,40217,154184.85,0.0275,700.46,0.0,C,360,03/31/2020,307,0.0,225000,68.53,SFH,OO,1
38698,1469226664,720,IA,50035,201914.44,0.025,912.94,0.0,C,300,10/15/2020,298,0.0,286000,70.6,SFH,OO,1
17983,1466716261,720,TX,75789,185769.71,0.02875,1314.4,0.0,C,180,06/30/2020,173,0.0,320000,58.05,SFH,OO,1
49817,1473139747,720,NV,89423,387483.45,0.0225,1486.94,0.0,C,360,11/16/2020,358,0.0,999999,38.75,SFH,OO,1
35374,1469184293,720,AZ,85653,160398.59,0.0275,1103.41,0.0,C,180,09/30/2020,177,0.0,260000,61.69,SFH,OO,1
19106,1466733084,720,OH,44212,167011.08,0.025,1139.85,0.0,C,180,07/08/2020,175,0.0,225000,74.23,SFH,OO,1
10119,1463491108,720,CA,93625,352671.67,0.0325,1751.9,0.0,C,300,05/05/2020,292,0.0,477000,73.94,SFH,OO,1
27040,1469077760,720,WA,98019,429204.52,0.02875,1800.63,0.0,C,360,08/26/2020,356,0.0,750000,57.23,SFH,OO,1
42958,1473055455,720,GA,30265,209262.82,0.02875,871.27,0.0,C,360,10/27/2020,358,0.0,268000,78.08,SFH,OO,1
22243,1466776612,720,AL,36505,135112.06,0.0275,556.65,0.0,C,360,07/29/2020,355,0.0,218000,61.98,SFH,OO,1
21041,1466759964,720,CA,94568,484600.27,0.0275,1996.3,0.0,C,360,07/23/2020,355,0.0,850000,57.01,SFH,OO,1
11024,1463504520,720,AL,36527,328238.37,0.0325,1901.52,0.0,C,240,05/12/2020,233,0.0,425000,77.23,SFH,OO,1
24687,1466811732,720,NJ,8807,415734.42,0.0225,2775.47,0.0,C,180,08/12/2020,176,0.0,580000,71.68,SFH,OO,1
18784,1466729132,720,TX,77345,169720.15,0.03,723.04,0.0,C,360,07/03/2020,354,0.0,228000,74.44,SFH,OO,1
27482,1469082950,720,NE,68133,111912.14,0.02625,609.17,0.0,C,240,08/27/2020,236,0.0,265000,42.23,SFH,OO,1
46438,1473097382,720,NJ,8648,259444.37,0.0225,1718.29,0.0,C,180,11/03/2020,178,0.0,335000,77.45,SFH,OO,1
46382,1473096806,720,MA,1887,399087.39,0.02875,1870.94,0.0,C,300,11/02/2020,299,0.0,535000,74.6,SFH,OO,1
26499,1469070260,720,UT,84117,397359.31,0.0325,1740.83,0.0,C,360,08/24/2020,356,0.0,505000,78.69,SFH,OO,1
11768,1466628763,720,CT,6037,327699.41,0.025,2257.98,0.0,C,180,05/19/2020,173,0.0,467000,70.17,SFH,OO,1
16944,1466700836,720,RI,2886,164301.06,0.02875,689.07,0.0,C,360,06/23/2020,354,0.0,270000,60.85,SFH,OO,1
47975,1473116976,720,MD,20746,169453.34,0.025,900.83,0.0,C,240,11/09/2020,239,0.0,265000,63.94,SFH,OO,1
26822,1469074155,720,AZ,85375,318093.64,0.025,1267.94,0.0,C,360,08/25/2020,356,0.0,490000,64.92,SFH,OO,1
5293,1449013091,720,MD,21075,224182.16,0.0325,1647.27,0.0,C,180,02/21/2020,170,0.0,310000,72.32,SFH,OO,1
1606,1448917078,720,TN,37129,124984.39,0.0475,678.14,0.0,C,360,07/30/2018,331,0.0,217000,57.6,SFH,OO,1
44030,1473067625,720,CA,91803,507024.77,0.02375,2673.65,0.0,C,240,10/28/2020,238,0.0,852716,59.46,SFH,OO,1
15710,1466685342,720,GA,31546,122762.2,0.0325,708.99,0.0,C,240,06/15/2020,234,0.0,285000,43.07,SFH,OO,1
38196,1469220295,720,AZ,85303,217234.73,0.02875,904.47,0.0,C,360,10/14/2020,358,0.0,290000,74.91,SFH,OO,1
4822,1449000957,720,PA,18013,271544.24,0.0399,1316.08,0.0,C,360,01/24/2020,349,0.0,368000,73.79,SFH,OO,1
46794,1473101283,720,CA,92251,173146.74,0.0225,1139.85,0.0,C,180,11/02/2020,179,0.0,265000,65.34,SFH,OO,1
14487,1466670401,720,MD,21113,268282.88,0.03125,1163.04,49.78,C,360,06/10/2020,353,0.0,319000,84.1,SFH,OO,1
33182,1469158727,720,CA,95336,245527.78,0.03125,1058.92,0.0,C,360,09/23/2020,356,0.0,440000,55.8,SFH,OO,1
22660,1466781729,720,OH,44050,243833.32,0.02875,1020.64,51.25,C,360,07/30/2020,355,0.0,307000,79.42,SFH,OO,1
35353,1469184079,720,MN,55309,100812.67,0.02375,394.07,0.0,C,360,09/30/2020,357,0.0,160000,63.01,SFH,OO,1
1847,1448926194,720,AZ,85302,133949.55,0.045,1119.95,0.0,C,180,03/12/2019,159,0.0,244000,54.9,SFH,OO,1
20769,1466756432,720,FL,32168,332231.8,0.0325,1457.94,0.0,C,360,07/20/2020,355,0.0,485000,68.5,SFH,OO,1
38523,1469224610,720,CA,94591,249077.94,0.0225,1650.81,0.0,C,180,10/15/2020,178,0.0,628000,39.66,SFH,OO,1
42205,1473046876,720,TN,37918,246589.4,0.02875,1027.27,0.0,C,360,10/26/2020,358,0.0,312000,79.04,SFH,OO,1
19642,1466739818,720,NJ,7016,290848.81,0.02875,2036.64,0.0,C,180,07/13/2020,175,0.0,650000,44.75,SFH,OO,1
49312,1473132296,720,CA,93311,223407.31,0.02875,929.36,33.6,C,360,11/16/2020,359,0.0,270000,82.74,SFH,OO,1
5035,1449005972,720,IA,50265,139330.09,0.0325,1030.82,0.0,C,180,02/03/2020,169,0.0,220000,63.33,SFH,OO,1
15947,1466688395,720,TX,78248,224503.49,0.0275,1054.1,0.0,C,300,06/18/2020,294,0.0,400000,56.13,SFH,OO,1
12104,1466633391,720,MT,59106,224166.31,0.0275,1571.01,0.0,C,180,05/20/2020,173,0.0,300000,74.72,SFH,OO,1
47169,1473105482,720,GA,30350,237910.34,0.0225,1565.84,0.0,C,180,11/02/2020,179,0.0,605000,39.32,SFH,OO,1
35513,1469186397,720,MI,48170,140208.24,0.025,557.12,0.0,C,360,10/02/2020,357,0.0,380000,36.9,SFH,OO,1
2329,1448943447,720,CO,80528,110622.68,0.04875,600.61,0.0,C,360,07/31/2019,343,0.0,275000,40.23,SFH,OO,1
44136,1473068771,720,SC,29045,153975.45,0.0225,1048.14,0.0,C,180,10/29/2020,172,0.0,215000,71.62,SFH,OO,1
46984,1473103420,720,NH,3054,241135.87,0.02875,1004.04,0.0,C,360,11/04/2020,357,0.0,320000,75.35,SFH,OO,1
34404,1469173445,720,NC,28901,121420.98,0.0225,471.24,0.0,C,360,09/29/2020,356,0.0,211000,57.55,SFH,OO,1
2672,1448952315,720,TN,37934,137313.19,0.03375,629.28,24.91,C,360,08/30/2019,343,0.0,170000,80.77,SFH,OO,1
35488,1469186017,720,MA,1460,315108.15,0.025,1680.59,0.0,C,240,10/02/2020,238,0.0,410000,76.86,SFH,OO,1
25337,1466819628,720,MN,56209,273429.21,0.0225,1834.24,0.0,C,180,08/14/2020,175,0.0,356000,76.81,SFH,OO,1
24513,1466808530,720,AZ,85750,364183.63,0.0225,2431.35,0.0,C,180,08/11/2020,176,0.0,500000,72.84,SFH,OO,1
11073,1463505139,720,GA,30030,412706.44,0.0325,1817.2,0.0,C,360,05/11/2020,353,0.0,540000,76.43,SFH,OO,1
32123,1469145062,720,NM,87544,98779.43,0.025,399.07,0.0,C,360,09/21/2020,348,0.0,236800,41.71,SFH,OO,1
20390,1466751706,720,AZ,85028,461395.16,0.0275,1900.7,0.0,C,360,07/17/2020,355,0.0,850000,54.28,SFH,OO,1
20156,1466748942,720,GA,30080,399918.05,0.0275,1871.08,0.0,C,300,07/16/2020,294,0.0,530000,75.46,SFH,OO,1
50664,1473149530,720,AZ,85295,360892.88,0.02625,1946.8,0.0,C,240,11/17/2020,238,0.0,454000,79.49,SFH,OO,1
13791,1466658059,720,MI,48038,171871.93,0.03375,769.25,0.0,C,360,06/02/2020,354,0.0,290000,59.27,SFH,OO,1
15657,1466684659,720,AZ,85206,168238.65,0.03,716.73,0.0,C,360,06/15/2020,354,0.0,285000,59.03,SFH,OO,1
12218,1466634944,720,GA,30907,214251.43,0.0275,2180.14,0.0,C,120,05/20/2020,113,0.0,340000,63.02,SFH,OO,1
48394,1473121711,720,MD,21045,335749.56,0.0275,1375.77,0.0,C,360,11/09/2020,358,0.0,444000,75.62,SFH,OO,1
16255,1466692116,720,GA,30519,153449.07,0.0325,675.66,0.0,C,360,06/12/2020,353,0.0,207000,74.13,SFH,OO,1
8693,1463467892,720,AZ,85383,492238.02,0.0299,3522.27,0.0,C,180,04/20/2020,172,0.0,855000,57.57,SFH,OO,1
13098,1466649165,720,CA,93933,289869.62,0.02375,1990.03,0.0,C,180,05/29/2020,172,0.0,700000,41.41,SFH,OO,1
39710,1469238073,720,AR,71913,115362.13,0.02625,465.91,0.0,C,360,10/13/2020,357,0.0,160000,72.1,SFH,OO,1
29264,1469109183,720,MD,21228,220753.4,0.025,877.17,0.0,C,360,09/08/2020,357,0.0,430000,51.34,SFH,OO,1
44847,1473076832,720,NV,89704,197472.76,0.02625,1340.56,0.0,C,180,10/30/2020,178,0.0,585000,33.76,SFH,OO,1
26433,1469069460,720,HI,96727,347895.95,0.0275,2443.04,0.0,C,180,08/21/2020,175,0.0,485000,71.73,SFH,OO,1
34025,1469168270,720,CA,92867,352403.33,0.02875,1469.84,0.0,C,360,09/28/2020,357,0.0,950000,37.1,SFH,OO,1
10064,1463490274,720,IL,60103,312880.6,0.03375,1401.44,0.0,C,360,04/30/2020,352,0.0,455000,68.76,SFH,OO,1
24742,1466812359,720,MI,48044,209418.55,0.025,833.71,0.0,C,360,08/12/2020,356,0.0,365000,57.37,SFH,OO,1
18485,1466725379,720,MN,55305,240547.78,0.03125,1388.17,0.0,C,240,07/01/2020,232,0.0,420000,57.27,SFH,OO,1
45326,1473083697,720,CA,95251,175031.84,0.025,694.7,0.0,C,360,10/30/2020,358,0.0,250000,70.01,SFH,OO,1
34101,1469169104,720,OH,45458,355690.98,0.02375,3408.65,0.0,C,120,09/28/2020,117,0.0,800000,44.46,SFH,OO,1
21340,1466763669,720,OH,43081,145337.56,0.03375,649.88,0.0,C,360,07/22/2020,354,0.0,210000,69.21,SFH,OO,1
26185,1469066474,720,FL,32757,344208.05,0.0275,1415.37,0.0,C,360,08/21/2020,356,0.0,424000,81.18,SFH,OO,1
46497,1473098026,720,MT,59868,116002.05,0.0225,763.48,0.0,C,180,11/04/2020,179,0.0,933410,12.43,SFH,OO,1
26056,1469065062,720,NJ,8043,317662.68,0.0325,1392.66,0.0,C,360,08/19/2020,356,0.0,415000,76.55,SFH,OO,1
7136,1463444081,720,AZ,85212,430623.26,0.0299,1850.58,0.0,C,360,04/09/2020,351,0.0,650000,66.25,SFH,OO,1
49825,1473139846,720,VA,22201,509390.25,0.02625,2050.02,0.0,C,360,11/16/2020,359,0.0,1400000,36.39,SFH,OO,1
16217,1466691712,720,NM,87120,160524.8,0.0275,1119.73,0.0,C,180,06/17/2020,174,0.0,289500,55.45,SFH,OO,1
1738,1448920742,720,AK,99835,79704.15,0.05375,492.77,0.0,C,360,11/06/2018,335,0.0,356000,22.39,SFH,OO,1
31220,1469133670,720,OH,45385,211959.77,0.02875,885.63,0.0,C,360,09/16/2020,357,0.0,330000,64.23,SFH,OO,1
3643,1448974707,720,OH,44264,252513.22,0.03375,1140.61,0.0,C,360,11/12/2019,347,0.0,365000,69.18,SFH,OO,1
35278,1469183303,720,NM,88201,242044.22,0.0225,1625.92,0.0,C,180,09/30/2020,176,0.0,317000,76.35,SFH,OO,1
13299,1466651757,720,FL,33904,185492.38,0.03375,831.14,0.0,C,360,05/26/2020,352,0.0,396000,46.84,SFH,OO,1
50693,1473149845,720,WA,98802,149719.82,0.025,592.68,0.0,C,360,11/18/2020,359,0.0,689000,21.73,SFH,OO,1
9674,1463485126,720,CA,93111,285755.77,0.025,1978.48,0.0,C,180,04/30/2020,172,0.0,880000,32.47,SFH,OO,1
6167,1463427086,720,TX,76574,96122.34,0.03875,458.16,0.0,C,360,03/23/2020,351,0.0,175000,54.93,SFH,OO,1
37883,1469216731,720,TX,77429,423583.22,0.025,2265.86,0.0,C,240,10/13/2020,238,0.0,718000,58.99,SFH,OO,1
6447,1463431534,720,CA,90805,405120.06,0.03,1738.17,0.0,C,360,03/31/2020,350,0.0,550000,73.66,SFH,OO,1
34040,1469168445,720,AZ,85086,251521.35,0.0275,1032.37,0.0,C,360,09/28/2020,357,0.0,327000,76.92,SFH,OO,1
6017,1463425023,720,CA,92507,212138.24,0.03,908.56,0.0,C,360,03/27/2020,351,0.0,280000,75.76,SFH,OO,1
13913,1466659602,720,VA,22193,247629.01,0.0275,1029.18,0.0,C,360,06/04/2020,353,0.0,324000,76.43,SFH,OO,1
12146,1466633946,720,OH,45324,130708.28,0.02375,914.05,0.0,C,180,05/21/2020,168,0.0,220000,59.41,SFH,OO,1
41587,1469259517,720,MD,20832,563628.4,0.02625,2272.14,0.0,C,360,10/22/2020,358,0.0,760000,74.16,SFH,OO,1
562,1440029013,720,IL,60304,59367.31,0.03125,1097.67,0.0,C,120,10/13/2016,70,0.0,375000,15.83,SFH,OO,1
44857,1473076972,720,CA,92021,272666.34,0.02625,1100.52,0.0,C,360,10/30/2020,358,0.0,525000,51.94,SFH,OO,1
33870,1469166589,720,CA,92126,348531.97,0.0225,2315.72,0.0,C,180,09/28/2020,177,0.0,650000,53.62,SFH,OO,1
41398,1469257362,720,WA,99037,444256.52,0.025,1762.24,0.0,C,360,10/23/2020,358,0.0,750000,59.23,SFH,OO,1
39981,1469241242,720,OH,44256,199369.57,0.035,898.09,0.0,C,360,10/19/2020,358,0.0,250000,79.75,SFH,OO,1
42585,1473051116,720,WA,98366,228794.06,0.0225,1192.6,0.0,C,240,10/22/2020,238,0.0,333000,68.71,SFH,OO,1
28745,1469100885,720,AZ,85212,478351.77,0.03125,2063.06,0.0,C,360,09/02/2020,356,0.0,602000,79.46,SFH,OO,1
9970,1463488906,720,IN,46383,234415.67,0.02875,986.61,0.0,C,360,04/30/2020,352,0.0,325000,72.13,SFH,OO,1
47664,1473113478,720,TX,76092,319142.6,0.02625,1302.54,0.0,C,360,11/13/2020,352,0.0,690000,46.25,SFH,OO,1
26357,1469068553,720,CA,91326,602728.16,0.02875,2518.4,0.0,C,360,08/21/2020,356,0.0,870000,69.28,SFH,OO,1
17060,1466702287,720,UT,84080,223469.03,0.0275,1558.79,0.0,C,180,06/24/2020,174,0.0,330000,67.72,SFH,OO,1
44310,1473070710,720,NJ,8205,142847.43,0.0275,675.82,0.0,C,300,10/29/2020,297,0.0,250000,57.14,SFH,OO,1
27340,1469081242,720,KY,40324,287979.59,0.0225,1931.84,0.0,C,180,08/27/2020,175,0.0,450000,64.0,SFH,OO,1
43077,1473056743,720,CA,93312,179305.77,0.0225,1185.7,0.0,C,180,10/27/2020,178,0.0,400000,44.83,SFH,OO,1
30385,1469123598,720,WA,98059,394830.8,0.02625,1607.31,0.0,C,360,09/09/2020,356,0.0,750000,52.64,SFH,OO,1
10206,1463492221,720,OH,44056,209481.27,0.03375,1530.92,0.0,C,180,05/08/2020,173,0.0,327000,64.06,SFH,OO,1
33632,1469163883,720,MA,1545,322025.34,0.02875,1516.63,0.0,C,300,09/25/2020,297,0.0,650000,49.54,SFH,OO,1
489,1440026795,720,MN,55378,206090.68,0.04,1069.41,0.0,C,360,09/30/2016,309,0.0,280000,73.6,SFH,OO,1
35189,1469182362,720,VA,20176,310080.07,0.0225,2060.24,0.0,C,180,09/30/2020,177,0.0,600000,51.68,SFH,OO,1
47548,1473112041,720,NJ,7738,490139.23,0.02875,2037.12,0.0,C,360,11/09/2020,359,0.0,625000,78.42,SFH,OO,1
25437,1466820733,720,NC,27603,357500.0,0.0225,2410.71,0.0,C,180,08/17/2020,176,0.0,460000,77.72,SFH,OO,1
23469,1466793955,720,GA,30005,342089.12,0.025,2323.76,0.0,C,180,08/04/2020,176,0.0,450000,76.02,SFH,OO,1
17718,1466713086,720,VA,22015,374184.32,0.0275,2610.09,0.0,C,180,06/30/2020,174,0.0,650000,57.57,SFH,OO,1
35319,1469183725,720,DE,19940,106891.32,0.02375,716.44,0.0,C,180,09/28/2020,177,0.0,450000,23.75,SFH,OO,1
10654,1463499531,720,MI,48072,129942.67,0.0275,538.88,0.0,C,360,05/11/2020,352,0.0,165000,78.75,SFH,OO,1
15968,1466688676,720,UT,84120,237464.21,0.03,1013.96,0.0,C,360,06/16/2020,354,0.0,370000,64.18,SFH,OO,1
39678,1469237703,720,NC,28078,167882.51,0.0225,875.1,0.0,C,240,10/16/2020,238,0.0,270000,62.18,SFH,OO,1
49875,1473140406,720,CA,92230,212131.11,0.025,842.0,28.41,C,360,11/16/2020,358,0.0,255000,83.19,SFH,OO,1
29841,1469117418,720,FL,33063,181841.65,0.03125,1029.21,0.0,C,240,09/08/2020,237,0.0,350000,51.95,SFH,OO,1
1952,1448931038,720,AZ,85203,161638.27,0.03625,1285.83,0.0,C,180,05/01/2019,159,0.0,285000,56.72,SFH,OO,1
30491,1469124778,720,AZ,85340,117337.39,0.025,466.24,0.0,C,360,09/14/2020,357,0.0,190000,61.76,SFH,OO,1
3620,1448974392,720,MS,38635,140098.51,0.03625,1070.56,0.0,C,180,11/13/2019,168,0.0,190000,73.74,SFH,OO,1
23000,1466786017,720,GA,30157,176034.41,0.02875,736.85,0.0,C,360,07/31/2020,355,0.0,222000,79.29,SFH,OO,1
36537,1469200388,720,CA,95003,337429.36,0.0225,1294.86,0.0,C,360,10/07/2020,358,0.0,650000,51.91,SFH,OO,1
11228,1463507176,720,MA,2760,403781.96,0.03,1737.01,0.0,C,360,05/13/2020,353,0.0,570000,70.84,SFH,OO,1
47767,1473114609,720,MN,55409,329164.64,0.0225,2166.44,0.0,C,180,11/09/2020,179,0.0,580000,56.75,SFH,OO,1
27062,1469078008,720,FL,34695,206225.22,0.0325,905.23,0.0,C,360,08/27/2020,356,0.0,370000,55.74,SFH,OO,1
26224,1469066920,720,OH,44718,185214.11,0.025,745.21,50.29,C,360,08/21/2020,356,0.0,210000,88.2,SFH,OO,1
36759,1469202871,720,CA,95632,259026.69,0.025,1027.31,0.0,C,360,10/07/2020,358,0.0,409999,63.18,SFH,OO,1
27499,1469083156,720,NC,28412,203979.34,0.0275,1122.28,0.0,C,240,08/28/2020,236,0.0,345000,59.12,SFH,OO,1
5260,1449012556,720,MN,55082,94869.35,0.0375,722.13,0.0,C,180,02/18/2020,170,0.0,228000,41.61,SFH,OO,1
14775,1466673959,720,CA,93274,121329.75,0.03,516.89,0.0,C,360,06/10/2020,354,0.0,400000,30.33,SFH,OO,1
32550,1469149924,720,CA,92084,280015.37,0.02875,1170.0,0.0,C,360,09/24/2020,356,0.0,700000,40.0,SFH,OO,1
12764,1466644901,720,OH,44136,238995.88,0.02375,1662.22,0.0,C,180,05/26/2020,172,0.0,330000,72.42,SFH,OO,1
18546,1466726096,720,IA,52732,144697.11,0.02875,1022.66,0.0,C,180,07/02/2020,173,0.0,255000,56.74,SFH,OO,1
43800,1473065025,720,VA,23112,310881.3,0.0275,1273.71,0.0,C,360,10/29/2020,358,0.0,390000,79.71,SFH,OO,1
30729,1469127953,720,FL,32828,376153.15,0.0275,1545.19,148.25,C,360,09/15/2020,357,0.0,412000,91.3,SFH,OO,1
27109,1469078511,720,LA,70116,365277.87,0.025,1456.95,0.0,C,360,08/26/2020,355,0.0,486000,75.16,SFH,OO,1
