index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
34352,1469172843,720,CA,93446,369996.93,0.0275,1518.66,0.0,C,360,09/29/2020,357,0.0,650000,56.92,SFH,OO,1
25108,1466816939,720,CO,81650,178706.24,0.0275,734.83,0.0,C,360,08/14/2020,356,0.0,277000,64.51,SFH,OO,1
41784,1469264079,720,MN,55346,296519.03,0.02375,1982.76,0.0,C,180,10/26/2020,178,0.0,380000,78.03,SFH,OO,1
13199,1466650445,720,TN,37211,126384.39,0.0275,522.55,0.0,C,360,05/28/2020,353,0.0,185000,68.32,SFH,OO,1
7556,1463450088,720,TN,38017,337991.38,0.03125,1498.89,0.0,C,360,04/13/2020,351,0.0,580000,58.27,SFH,OO,1
42388,1473048930,720,NC,28269,149890.17,0.0275,1031.5,0.0,C,180,10/22/2020,177,0.0,195000,76.87,SFH,OO,1
8742,1463468866,720,LA,70791,170107.44,0.0275,704.62,0.0,C,360,04/27/2020,352,0.0,320000,53.16,SFH,OO,1
11985,1466631742,720,SC,29708,286242.04,0.02625,1989.14,73.93,C,180,05/21/2020,173,0.0,345000,82.97,SFH,OO,1
36872,1469204125,720,GA,30606,146042.43,0.04125,710.04,0.0,C,360,10/07/2020,358,0.0,212000,68.89,SFH,OO,1
25735,1466825443,720,FL,33021,310499.34,0.02875,1297.37,59.93,C,360,08/19/2020,356,0.0,384000,80.86,SFH,OO,1
9972,1463488922,720,AZ,85142,167024.03,0.03,720.1,0.0,C,360,04/30/2020,352,0.0,400000,41.76,SFH,OO,1
35405,1469185027,720,CA,93311,265875.98,0.0275,1939.5,0.0,C,180,09/29/2020,165,0.0,435000,61.12,SFH,OO,1
21244,1466762414,720,GA,30507,117912.68,0.0275,650.6,0.0,C,240,07/23/2020,235,0.0,229000,51.49,SFH,OO,1
24337,1466806385,720,CA,90028,138468.66,0.025,942.17,0.0,C,180,08/10/2020,176,0.0,750000,18.46,SFH,OO,1
36016,1469193237,720,TX,75056,325434.62,0.02875,1433.87,0.0,C,360,10/05/2020,334,0.0,500000,65.09,SFH,OO,1
29000,1469103756,720,MD,21013,311043.53,0.025,1235.94,0.0,C,360,09/03/2020,357,0.0,391000,79.55,SFH,OO,1
38433,1469222978,720,WI,54304,117490.5,0.03,497.91,0.0,C,360,10/14/2020,357,0.0,168000,69.93,SFH,OO,1
39630,1469237166,720,TN,37617,131565.47,0.0325,574.47,0.0,C,360,10/16/2020,358,0.0,165000,79.74,SFH,OO,1
19939,1466746201,720,RI,2909,111057.37,0.02375,751.47,0.0,C,180,07/15/2020,175,0.0,240000,46.27,SFH,OO,1
16239,1466691944,720,OH,44406,173452.54,0.0275,962.35,0.0,C,240,06/18/2020,232,0.0,225000,77.09,SFH,OO,1
37025,1469205809,720,WA,98012,219177.27,0.025,869.27,0.0,C,360,10/07/2020,358,0.0,570000,38.45,SFH,OO,1
10636,1463499309,720,CO,80231,289805.54,0.03125,1258.57,0.0,C,360,05/11/2020,352,0.0,540000,53.67,SFH,OO,1
115,1440010401,720,MO,63303,130666.53,0.03125,1226.03,0.0,C,180,05/18/2016,125,0.0,212000,61.64,SFH,OO,1
40780,1469250375,720,CA,94501,757216.88,0.02625,3052.54,0.0,C,360,10/22/2020,358,0.0,1810000,41.84,SFH,OO,1
42652,1473051892,720,CA,92249,141561.68,0.025,957.11,0.0,C,180,10/26/2020,177,0.0,320000,44.24,SFH,OO,1
22436,1466778972,720,TX,78163,232099.74,0.03125,1003.49,0.0,C,360,07/30/2020,355,0.0,310000,74.87,SFH,OO,1
14623,1466672126,720,FL,34744,174907.33,0.02625,1222.23,0.0,C,180,06/08/2020,174,0.0,265000,66.0,SFH,OO,1
18558,1466726211,720,MI,48131,129571.24,0.03125,560.74,36.0,C,360,07/01/2020,354,0.0,152000,85.24,SFH,OO,1
5970,1463424331,720,GA,30126,102869.01,0.03625,476.57,0.0,C,360,03/26/2020,350,0.0,180000,57.15,SFH,OO,1
15961,1466688544,720,CA,92610,360178.78,0.03125,1589.27,0.0,C,360,06/18/2020,353,0.0,990000,36.38,SFH,OO,1
40933,1469252165,720,VA,22923,226712.69,0.0225,869.99,0.0,C,360,10/20/2020,358,0.0,310000,73.13,SFH,OO,1
30989,1469130940,720,IA,52317,288470.35,0.02875,2005.84,0.0,C,180,09/17/2020,177,0.0,625000,46.16,SFH,OO,1
39956,1469240947,720,IN,47630,109266.34,0.0225,728.79,0.0,C,180,10/19/2020,178,0.0,275000,39.73,SFH,OO,1
25244,1466818562,720,CO,80504,235585.07,0.025,1600.29,0.0,C,180,08/17/2020,176,0.0,365000,64.54,SFH,OO,1
26357,1469068553,720,CA,91326,602728.16,0.02875,2518.4,0.0,C,360,08/21/2020,356,0.0,870000,69.28,SFH,OO,1
4477,1448991719,720,MI,49348,133689.44,0.03125,1059.7,0.0,C,180,12/26/2019,163,0.0,485000,27.56,SFH,OO,1
39947,1469240855,720,CA,92860,290496.85,0.035,1308.61,0.0,C,360,10/19/2020,358,0.0,431000,67.4,SFH,OO,1
45169,1473081774,720,TX,78045,113101.36,0.0225,1061.29,0.0,C,120,11/02/2020,119,0.0,231000,48.96,SFH,OO,1
8999,1463474443,720,WA,99203,220831.99,0.02875,929.36,0.0,C,360,04/29/2020,352,0.0,280000,78.87,SFH,OO,1
24259,1466805437,720,WA,99352,120413.45,0.025,498.84,0.0,C,360,08/10/2020,351,0.0,300000,40.14,SFH,OO,1
37489,1469211187,720,FL,33458,104213.02,0.025,414.88,0.0,C,360,10/09/2020,356,0.0,400000,26.05,SFH,OO,1
9822,1463486959,720,MD,21076,397019.57,0.02375,2712.42,30.78,C,180,05/04/2020,173,0.0,456000,87.07,SFH,OO,1
15256,1466679634,720,SC,29681,170896.61,0.025,1197.56,0.0,C,180,06/12/2020,171,0.0,250000,68.36,SFH,OO,1
24034,1466800701,720,DE,19901,159394.05,0.0225,1215.78,0.0,C,180,08/06/2020,151,0.0,230000,69.3,SFH,OO,1
21805,1466769542,720,OR,97045,153139.23,0.02875,641.01,0.0,C,360,07/24/2020,355,0.0,306000,50.05,SFH,OO,1
33523,1469162604,720,AZ,85383,274103.88,0.03,2759.71,0.0,C,120,09/28/2020,116,0.0,475000,57.71,SFH,OO,1
42232,1473047163,720,WV,25430,298862.56,0.02875,1244.68,0.0,C,360,10/26/2020,358,0.0,450000,66.41,SFH,OO,1
27081,1469078214,720,MD,21045,297843.73,0.0275,1224.72,0.0,C,360,08/27/2020,356,0.0,520000,57.28,SFH,OO,1
15129,1466678099,720,CA,94595,148510.58,0.0325,652.81,0.0,C,360,06/08/2020,354,0.0,935000,15.88,SFH,OO,1
5796,1463420453,720,VA,23919,249731.21,0.03125,1839.05,0.0,C,180,03/16/2020,171,0.0,625000,39.96,SFH,OO,1
13318,1466652011,720,TX,77008,348374.1,0.025,2400.44,0.0,C,180,05/29/2020,173,0.0,764000,45.6,SFH,OO,1
34316,1469172470,720,MI,48380,179349.64,0.0225,788.09,0.0,C,300,09/29/2020,297,0.0,345000,51.99,SFH,OO,1
33412,1469161325,720,TX,75024,385928.78,0.02625,1774.8,0.0,C,300,09/28/2020,297,0.0,532600,72.46,SFH,OO,1
28575,1469098931,720,WA,98270,310284.05,0.02625,1679.59,0.0,C,240,09/02/2020,237,0.0,550000,56.42,SFH,OO,1
25262,1466818778,720,IL,60561,100277.76,0.02375,701.28,0.0,C,180,08/17/2020,171,0.0,335000,29.93,SFH,OO,1
20208,1466749544,720,OR,97060,255775.2,0.03,1087.74,0.0,C,360,07/15/2020,355,0.0,370000,69.13,SFH,OO,1
35643,1469188310,720,CO,80433,370086.2,0.0225,1425.78,0.0,C,360,09/30/2020,356,0.0,1150000,32.18,SFH,OO,1
10715,1463500338,720,AL,35209,141648.97,0.02625,1012.4,0.0,C,180,04/28/2020,167,0.0,520000,27.24,SFH,OO,1
48028,1473117578,720,FL,33647,267031.05,0.02875,1109.84,0.0,C,360,11/09/2020,359,0.0,360000,74.18,SFH,OO,1
756,1440036208,720,CA,92128,104528.57,0.04125,747.36,0.0,C,240,11/21/2016,191,0.0,510000,20.5,SFH,OO,1
21030,1466759816,720,MT,59808,414552.08,0.0275,1722.78,0.0,C,360,07/22/2020,354,0.0,550000,75.37,SFH,OO,1
27176,1469079279,720,NJ,7003,335906.91,0.025,1351.31,0.0,C,360,08/26/2020,355,0.0,575000,58.42,SFH,OO,1
16634,1466696901,720,AL,36548,99934.3,0.0275,705.77,0.0,C,180,06/22/2020,171,0.0,131000,76.29,SFH,OO,1
29397,1469112104,720,NC,28384,122435.18,0.0225,823.11,0.0,C,180,09/08/2020,177,0.0,178000,68.78,SFH,OO,1
23893,1466799069,720,NJ,7410,296519.29,0.0275,1223.91,0.0,C,360,08/05/2020,355,0.0,445000,66.63,SFH,OO,1
6056,1463425619,720,WA,98362,129852.98,0.0275,538.88,0.0,C,360,03/26/2020,351,0.0,400000,32.46,SFH,OO,1
25230,1466818398,720,VA,20105,466076.15,0.025,1857.07,109.67,C,360,08/17/2020,356,0.0,495000,94.16,SFH,OO,1
39086,1469230997,720,CA,94544,207269.83,0.02875,862.98,0.0,C,360,10/15/2020,358,0.0,523000,39.63,SFH,OO,1
24225,1466804984,720,CA,91737,306580.46,0.0275,1260.65,0.0,C,360,08/10/2020,356,0.0,614000,49.93,SFH,OO,1
27529,1469083529,720,CO,80602,404997.87,0.03,1939.05,0.0,C,300,08/28/2020,296,0.0,525000,77.14,SFH,OO,1
41555,1469259129,720,FL,34614,79569.25,0.0275,326.59,0.0,C,360,10/21/2020,357,0.0,225000,35.36,SFH,OO,1
20178,1466749197,720,NE,68106,133587.49,0.0275,550.31,0.0,C,360,07/15/2020,355,0.0,200000,66.79,SFH,OO,1
768,1440036588,720,TX,75567,86756.48,0.035,802.81,0.0,C,180,11/30/2016,130,0.0,142000,61.1,SFH,OO,1
26551,1469070922,720,NJ,7039,587844.19,0.0275,2417.2,0.0,C,360,08/24/2020,356,0.0,850000,69.16,SFH,OO,1
10658,1463499572,720,AZ,85032,177178.28,0.03125,865.33,0.0,C,300,05/11/2020,293,0.0,262000,67.63,SFH,OO,1
17387,1466708953,720,TN,37312,157860.04,0.03,673.7,0.0,C,360,06/24/2020,353,0.0,249000,63.4,SFH,OO,1
12979,1466647664,720,CA,93012,220184.1,0.02875,1574.55,0.0,C,180,05/27/2020,173,0.0,860000,25.6,SFH,OO,1
39944,1469240798,720,GA,30052,183800.67,0.03,1028.78,0.0,C,240,10/19/2020,237,0.0,309700,59.35,SFH,OO,1
139,1440011649,720,MN,55344,134955.78,0.045,1012.87,0.0,C,240,05/27/2016,185,0.0,220000,61.34,SFH,OO,1
15345,1466680822,720,MI,48430,174592.67,0.0275,720.55,0.0,C,360,06/12/2020,354,0.0,275000,63.49,SFH,OO,1
47419,1473110680,720,UT,84738,380231.32,0.02375,2524.72,0.0,C,180,11/04/2020,179,0.0,637000,59.69,SFH,OO,1
30424,1469124026,720,MS,38680,110218.11,0.035,555.69,0.0,C,300,09/10/2020,297,0.0,188000,58.63,SFH,OO,1
2382,1448944916,720,TX,76179,117113.27,0.0275,865.11,0.0,C,180,07/31/2019,163,0.0,185000,63.3,SFH,OO,1
29234,1469108839,720,CA,91001,482272.83,0.02875,2017.81,0.0,C,360,09/08/2020,356,0.0,850000,56.74,SFH,OO,1
30138,1469120826,720,CA,92019,656271.98,0.03,2786.06,0.0,C,360,09/11/2020,356,0.0,833000,78.78,SFH,OO,1
27120,1469078644,720,CA,92506,485410.72,0.02625,1964.07,0.0,C,360,08/27/2020,356,0.0,815000,59.56,SFH,OO,1
28907,1469102717,720,CA,93004,561957.73,0.0275,2306.56,0.0,C,360,09/04/2020,357,0.0,740000,75.94,SFH,OO,1
47579,1473112454,720,AZ,85255,362712.19,0.02875,1510.21,0.0,C,360,11/04/2020,358,0.0,455000,79.72,SFH,OO,1
39419,1469234775,720,NJ,7422,145429.44,0.0225,962.19,0.0,C,180,10/16/2020,178,0.0,280000,51.94,SFH,OO,1
16630,1466696844,720,FL,34117,194566.47,0.03125,844.33,0.0,C,360,06/19/2020,352,0.0,372000,52.3,SFH,OO,1
6003,1463424851,720,LA,70605,262961.84,0.03,1127.79,0.0,C,360,03/24/2020,351,0.0,407000,64.61,SFH,OO,1
27759,1469086266,720,NJ,8077,298541.72,0.02875,1658.24,0.0,C,240,08/31/2020,236,0.0,450000,66.34,SFH,OO,1
22083,1466774732,720,CA,93004,496680.1,0.02875,2082.76,0.0,C,360,07/28/2020,355,0.0,736000,67.48,SFH,OO,1
8736,1463468809,720,NC,28804,296323.4,0.03,1269.87,0.0,C,360,04/27/2020,352,0.0,380000,77.98,SFH,OO,1
16340,1466693155,720,PA,17603,324108.57,0.0275,1345.56,0.0,C,360,06/19/2020,351,0.0,420000,77.17,SFH,OO,1
42484,1473050019,720,TN,37085,258629.19,0.025,1025.73,0.0,C,360,10/26/2020,358,0.0,440000,58.78,SFH,OO,1
24317,1466806153,720,IL,60506,171131.85,0.03375,1234.11,44.98,C,180,08/10/2020,176,0.0,204000,83.89,SFH,OO,1
29207,1469108508,720,MA,2190,355103.34,0.03375,1578.28,0.0,C,360,09/08/2020,357,0.0,510000,69.63,SFH,OO,1
11295,1463508067,720,TX,78248,237487.9,0.0325,1375.8,22.23,C,240,05/14/2020,233,0.0,290000,81.89,SFH,OO,1
22448,1466779111,720,WA,98815,267562.33,0.0275,1102.25,0.0,C,360,07/29/2020,355,0.0,408000,65.58,SFH,OO,1
7059,1463441467,720,CA,92024,197288.04,0.03125,856.75,0.0,C,360,04/06/2020,352,0.0,1480000,13.33,SFH,OO,1
45183,1473081931,720,FL,32207,333814.45,0.025,1786.16,0.0,C,240,10/30/2020,237,0.0,435000,76.74,SFH,OO,1
7243,1463445575,720,MN,55311,145251.11,0.0325,1057.52,0.0,C,180,04/13/2020,172,0.0,301000,48.26,SFH,OO,1
45355,1473084000,720,MD,20639,347449.69,0.0275,1423.54,0.0,C,360,10/30/2020,358,0.0,500000,69.49,SFH,OO,1
27240,1469080046,720,CA,92029,307690.63,0.025,2094.18,0.0,C,180,08/26/2020,176,0.0,530000,58.05,SFH,OO,1
34962,1469179780,720,CT,6851,419901.1,0.025,2246.79,0.0,C,240,09/30/2020,237,0.0,590000,71.17,SFH,OO,1
42874,1473054532,720,FL,33772,312897.74,0.02875,1302.76,0.0,C,360,10/26/2020,358,0.0,405000,77.26,SFH,OO,1
13703,1466656988,720,MA,1432,192531.95,0.025,1333.58,0.0,C,180,06/02/2020,173,0.0,300000,64.18,SFH,OO,1
5504,1451517146,720,NV,89085,92403.94,0.03,1002.38,0.0,C,180,04/25/2016,123,0.0,285000,32.42,SFH,OO,1
9195,1463477305,720,WV,25438,174783.33,0.0275,725.85,0.0,C,360,04/29/2020,351,0.0,242000,72.22,SFH,OO,1
24523,1466808654,720,NE,68776,120453.35,0.03,867.37,11.51,C,180,08/11/2020,175,0.0,155000,77.71,SFH,OO,1
27118,1469078628,720,CA,92881,353143.2,0.025,1406.63,0.0,C,360,08/27/2020,356,0.0,687729,51.35,SFH,OO,1
45798,1473088993,720,CA,90045,625551.69,0.0225,2400.51,0.0,C,360,11/02/2020,358,0.0,1105000,56.61,SFH,OO,1
26256,1469067308,720,NJ,8857,227778.12,0.0225,1520.66,0.0,C,180,08/21/2020,176,0.0,350000,65.08,SFH,OO,1
9219,1463477669,720,PA,19002,192996.74,0.03,826.77,0.0,C,360,04/30/2020,352,0.0,350000,55.14,SFH,OO,1
32056,1469144354,720,CA,93422,435291.91,0.025,1729.64,0.0,C,360,09/21/2020,357,0.0,800000,54.41,SFH,OO,1
51120,1473155263,720,NV,89031,235968.73,0.02875,982.47,0.0,C,360,11/19/2020,358,0.0,296000,79.72,SFH,OO,1
911,1440042776,720,KY,40299,114721.64,0.0475,638.5,0.0,C,360,04/28/2017,316,0.0,144000,79.67,SFH,OO,1
35684,1469188765,720,CA,95337,441161.91,0.02875,1840.05,85.0,C,360,10/05/2020,357,0.0,532000,82.93,SFH,OO,1
37208,1469207896,720,CA,95357,398683.22,0.0325,1740.83,0.0,C,360,10/09/2020,358,0.0,500000,79.74,SFH,OO,1
1513,1448914836,720,NV,89166,151815.58,0.035,1251.04,0.0,C,180,06/20/2018,150,0.0,390000,38.93,SFH,OO,1
38244,1469220857,720,CO,80521,122461.38,0.025,486.0,0.0,C,360,10/14/2020,358,0.0,465000,26.34,SFH,OO,1
40064,1469242166,720,NH,3079,256038.92,0.025,1015.46,0.0,C,360,10/15/2020,358,0.0,375000,68.28,SFH,OO,1
34889,1469178964,720,NC,27455,235178.94,0.03,997.09,57.15,C,360,09/30/2020,357,0.0,270000,87.1,SFH,OO,1
2124,1448936094,720,TN,37013,127150.77,0.05125,707.83,0.0,C,360,06/19/2019,342,0.0,225000,56.51,SFH,OO,1
24850,1466813696,720,MD,21146,286555.43,0.02375,1929.75,0.0,C,180,08/13/2020,176,0.0,370000,77.45,SFH,OO,1
23697,1466796800,720,VA,22192,503924.39,0.0275,2767.22,0.0,C,240,08/05/2020,236,0.0,745000,67.64,SFH,OO,1
14720,1466673314,720,MI,48160,138617.29,0.02625,1375.17,0.0,C,120,06/10/2020,114,0.0,230000,60.27,SFH,OO,1
30356,1469123291,720,GA,30342,242096.72,0.025,1636.83,0.0,C,180,09/09/2020,177,0.0,428500,56.5,SFH,OO,1
4544,1448994341,720,CA,90301,152149.88,0.0375,717.83,0.0,C,360,01/02/2020,348,0.0,350000,43.47,SFH,OO,1
26775,1469073546,720,TX,77316,472444.77,0.025,1888.68,0.0,C,360,08/25/2020,356,0.0,800000,59.06,SFH,OO,1
14943,1466675871,720,WA,98604,194802.88,0.03,836.88,0.0,C,360,06/05/2020,351,0.0,999999,19.48,SFH,OO,1
50715,1473150090,720,MN,55317,156992.19,0.02375,1047.3,0.0,C,180,11/18/2020,178,0.0,264000,59.47,SFH,OO,1
30374,1469123481,720,VA,20186,192910.65,0.025,766.53,0.0,C,360,09/08/2020,357,0.0,310000,62.23,SFH,OO,1
14656,1466672522,720,FL,33411,363294.32,0.0325,1608.96,0.0,C,360,06/08/2020,353,0.0,540000,67.28,SFH,OO,1
36402,1469197642,720,CO,80015,189000.35,0.02875,788.3,0.0,C,360,10/06/2020,357,0.0,480000,39.38,SFH,OO,1
43425,1473060695,720,CO,80231,351647.82,0.0275,1629.77,0.0,C,300,10/29/2020,298,0.0,645000,54.52,SFH,OO,1
15067,1466677422,720,CT,6033,302651.27,0.0325,1505.81,41.2,C,300,06/11/2020,290,0.0,386000,78.41,SFH,OO,1
19196,1466734181,720,MI,48640,171223.4,0.02875,716.93,33.12,C,360,07/08/2020,355,0.0,212000,80.77,SFH,OO,1
43474,1473061255,720,CA,94928,453472.89,0.02625,1861.25,0.0,C,360,10/28/2020,346,0.0,770000,58.89,SFH,OO,1
31242,1469133928,720,OR,97229,337571.04,0.0225,3310.27,0.0,C,120,09/15/2020,114,0.0,590000,57.22,SFH,OO,1
16586,1466696307,720,GA,30043,168594.85,0.0275,697.07,0.0,C,360,06/22/2020,353,0.0,279855,60.24,SFH,OO,1
47717,1473114047,720,IL,60714,316271.65,0.02875,1321.43,0.0,C,360,11/09/2020,359,0.0,500000,63.25,SFH,OO,1
20818,1466757042,720,NC,28262,238030.16,0.0275,1311.27,0.0,C,240,07/20/2020,235,0.0,305000,78.04,SFH,OO,1
42941,1473055257,720,KS,66012,195208.74,0.03,826.3,0.0,C,360,10/27/2020,358,0.0,245000,79.68,SFH,OO,1
35486,1469185993,720,PA,16059,194026.31,0.02875,2060.79,0.0,C,120,09/29/2020,111,0.0,420000,46.2,SFH,OO,1
35936,1469192338,720,WA,98801,184371.93,0.0225,1225.01,0.0,C,180,10/05/2020,177,0.0,280000,65.85,SFH,OO,1
39498,1469235699,720,NV,89148,192123.21,0.02875,799.91,0.0,C,360,10/14/2020,358,0.0,279000,68.86,SFH,OO,1
29237,1469108888,720,VA,22207,402932.27,0.025,1604.09,0.0,C,360,09/08/2020,356,0.0,990000,40.7,SFH,OO,1
33314,1469160210,720,PA,18073,316957.13,0.025,1259.44,0.0,C,360,09/25/2020,357,0.0,425000,74.58,SFH,OO,1
42591,1473051199,720,OR,97306,357682.29,0.025,1907.65,0.0,C,240,10/23/2020,238,0.0,800000,44.71,SFH,OO,1
44157,1473069001,720,WV,25428,154057.79,0.035,694.04,0.0,C,360,10/27/2020,358,0.0,193200,79.74,SFH,OO,1
13489,1466654298,720,IN,46229,151881.24,0.02375,1037.65,0.0,C,180,05/27/2020,173,0.0,205000,74.09,SFH,OO,1
36170,1469194904,720,MN,55434,237201.59,0.025,1072.19,0.0,C,300,10/05/2020,297,0.0,350000,67.77,SFH,OO,1
34458,1469174047,720,CO,80487,124015.77,0.03,542.6,0.0,C,360,09/25/2020,339,0.0,435000,28.51,SFH,OO,1
26759,1469073348,720,KY,41001,121674.22,0.0225,812.31,0.0,C,180,08/24/2020,176,0.0,170000,71.57,SFH,OO,1
17649,1466712260,720,NC,28027,155575.85,0.025,1066.86,0.0,C,180,06/30/2020,174,0.0,209000,74.44,SFH,OO,1
4037,1448983013,720,MD,20736,193932.6,0.0375,926.23,0.0,C,360,12/06/2019,339,0.0,400000,48.48,SFH,OO,1
17135,1466703319,720,TX,77445,319399.05,0.03625,1470.31,0.0,C,360,06/24/2020,354,0.0,403000,79.26,SFH,OO,1
18862,1466730148,720,LA,70633,257782.31,0.02875,1080.91,0.0,C,360,07/07/2020,355,0.0,379000,68.02,SFH,OO,1
20545,1466753629,720,MD,21014,307779.65,0.03125,1329.68,0.0,C,360,07/20/2020,355,0.0,388000,79.32,SFH,OO,1
30963,1469130643,720,CA,91762,299099.82,0.02875,1247.52,0.0,C,360,09/17/2020,357,0.0,450000,66.47,SFH,OO,1
24424,1466807458,720,DE,19713,218817.4,0.0225,1460.84,0.0,C,180,08/10/2020,176,0.0,410000,53.37,SFH,OO,1
43375,1473060125,720,PA,15201,341809.99,0.02625,1380.47,0.0,C,360,10/29/2020,357,0.0,475000,71.96,SFH,OO,1
18436,1466724729,720,DE,19701,179232.21,0.02375,1222.7,0.0,C,180,06/30/2020,174,0.0,325000,55.15,SFH,OO,1
32560,1469150039,720,CA,94510,481461.37,0.02625,1954.03,0.0,C,360,09/24/2020,357,0.0,999999,48.15,SFH,OO,1
42319,1473048161,720,NE,68136,319240.17,0.035,1440.35,0.0,C,360,10/26/2020,357,0.0,401000,79.61,SFH,OO,1
6076,1463425833,720,KY,40391,129001.68,0.03,552.5,40.77,C,360,03/24/2020,351,0.0,141000,91.49,SFH,OO,1
20032,1466747332,720,MN,55072,214452.14,0.03125,926.75,0.0,C,360,07/15/2020,355,0.0,348000,61.62,SFH,OO,1
28179,1469091191,720,VT,5491,317298.62,0.03125,1370.8,0.0,C,360,08/31/2020,355,0.0,550000,57.69,SFH,OO,1
2205,1448939403,720,SC,29138,151703.68,0.04,965.8,0.0,C,240,07/08/2019,223,0.0,202000,75.1,SFH,OO,1
13820,1466658463,720,FL,33881,126599.01,0.03375,930.01,0.0,C,180,06/02/2020,172,0.0,199000,63.62,SFH,OO,1
23413,1466793203,720,TX,77433,296281.35,0.02875,1645.08,0.0,C,240,08/03/2020,236,0.0,465000,63.72,SFH,OO,1
10429,1463495323,720,WA,98112,362157.05,0.03125,2075.24,0.0,C,240,05/07/2020,233,0.0,1619000,22.37,SFH,OO,1
50951,1473152740,720,FL,32327,115654.66,0.0225,1085.98,0.0,C,120,11/18/2020,120,0.0,179000,64.61,SFH,OO,1
38131,1469219602,720,CA,92130,306316.01,0.02375,1195.11,0.0,C,360,10/14/2020,358,0.0,999000,30.66,SFH,OO,1
49182,1473130795,720,NC,28209,147036.62,0.03125,630.93,0.0,C,360,11/13/2020,359,0.0,223000,65.94,SFH,OO,1
50363,1473146106,720,CA,91381,628148.95,0.025,4207.72,0.0,C,180,11/17/2020,179,0.0,850000,73.9,SFH,OO,1
13121,1466649447,720,NC,28117,185864.53,0.0275,1306.35,0.0,C,180,05/29/2020,173,0.0,550000,33.79,SFH,OO,1
27026,1469077612,720,FL,33308,411759.0,0.0275,1693.14,0.0,C,360,08/27/2020,356,0.0,575000,71.61,SFH,OO,1
7913,1463455384,720,TX,78015,173127.55,0.03,741.62,0.0,C,360,04/20/2020,351,0.0,288000,60.11,SFH,OO,1
6732,1463435980,720,CA,92870,451515.82,0.03125,2603.59,0.0,C,240,03/26/2020,231,0.0,635000,71.1,SFH,OO,1
37433,1469210510,720,CA,91701,268014.92,0.02625,1080.44,0.0,C,360,10/09/2020,358,0.0,600000,44.67,SFH,OO,1
21463,1466765243,720,CA,92656,305780.94,0.03125,1489.98,0.0,C,300,07/24/2020,294,0.0,630000,48.54,SFH,OO,1
45829,1473089355,720,FL,32765,145904.73,0.02875,609.89,0.0,C,360,10/30/2020,357,0.0,280000,52.11,SFH,OO,1
45485,1473085486,720,CO,80128,155428.74,0.02625,626.57,0.0,C,360,11/02/2020,358,0.0,325000,47.82,SFH,OO,1
4137,1448984722,720,FL,32626,94384.85,0.04375,755.59,0.0,C,180,12/10/2019,167,0.0,124500,75.81,SFH,OO,1
7935,1463455665,720,AZ,85742,198851.92,0.0275,834.85,0.0,C,360,04/20/2020,344,0.0,370000,53.74,SFH,OO,1
21937,1466771084,720,FL,32907,118945.98,0.02875,499.53,0.0,C,360,07/27/2020,354,0.0,172000,69.15,SFH,OO,1
50228,1473144473,720,CT,6268,228997.54,0.0225,879.17,0.0,C,360,11/16/2020,358,0.0,288000,79.51,SFH,OO,1
19162,1466733738,720,TX,75013,360828.54,0.025,2480.46,0.0,C,180,07/07/2020,175,0.0,465000,77.6,SFH,OO,1
40627,1469248692,720,WA,98270,322921.94,0.025,1286.12,0.0,C,360,10/19/2020,357,0.0,545000,59.25,SFH,OO,1
16199,1466691506,720,FL,33025,307214.36,0.02875,1288.24,43.99,C,360,06/17/2020,354,0.0,370000,83.03,SFH,OO,1
51290,1473157608,720,PA,19382,210637.92,0.03,889.58,0.0,C,360,11/17/2020,359,0.0,336253,62.64,SFH,OO,1
39215,1469232399,720,GA,30305,508395.52,0.025,2016.7,0.0,C,360,10/14/2020,358,0.0,1310000,38.81,SFH,OO,1
24574,1466810395,720,OH,44074,224448.34,0.02375,1511.53,0.0,C,180,08/11/2020,176,0.0,305000,73.59,SFH,OO,1
19416,1466737036,720,TX,77477,141444.21,0.02875,677.75,0.0,C,300,07/13/2020,295,0.0,208000,68.0,SFH,OO,1
15834,1466686985,720,PA,19464,294451.54,0.025,2027.04,0.0,C,180,06/16/2020,174,0.0,450000,65.43,SFH,OO,1
7418,1463448041,720,MN,55330,181151.28,0.02875,762.36,0.0,C,360,04/10/2020,352,0.0,255000,71.04,SFH,OO,1
13932,1466659867,720,CO,80231,493819.93,0.02875,2074.46,0.0,C,360,06/04/2020,353,0.0,1700000,29.05,SFH,OO,1
28468,1469097578,720,CA,92840,195642.48,0.03125,843.78,0.0,C,360,08/28/2020,356,0.0,609000,32.13,SFH,OO,1
44549,1473073433,720,WA,98826,162810.71,0.025,871.16,0.0,C,240,10/30/2020,237,0.0,425000,38.31,SFH,OO,1
24373,1466806831,720,FL,34208,445170.57,0.02875,1862.87,0.0,C,360,08/11/2020,356,0.0,775000,57.44,SFH,OO,1
28407,1469096786,720,ID,83642,207409.26,0.03,881.15,0.0,C,360,09/01/2020,356,0.0,375000,55.31,SFH,OO,1
