index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
38667,1469226292,720,CA,94563,444489.96,0.025,1766.19,0.0,C,360,10/15/2020,357,0.0,999999,44.45,SFH,OO,1
24545,1466808944,720,OH,45068,108078.74,0.02625,743.99,0.0,C,180,08/11/2020,175,0.0,185000,58.42,SFH,OO,1
22553,1466780325,720,NJ,7076,705334.48,0.02875,2957.68,0.0,C,360,07/29/2020,354,0.0,980000,71.97,SFH,OO,1
51397,1473159406,720,VA,23113,410431.93,0.025,1624.74,0.0,C,360,11/18/2020,359,0.0,600000,68.41,SFH,OO,1
25552,1466822127,720,NJ,8204,461727.51,0.02875,1929.25,0.0,C,360,08/18/2020,356,0.0,585000,78.93,SFH,OO,1
38160,1469219891,720,MD,20715,263012.73,0.025,1043.12,0.0,C,360,10/14/2020,358,0.0,360000,73.06,SFH,OO,1
3904,1448979987,720,TN,37014,202381.79,0.02875,1471.86,0.0,C,180,11/27/2019,167,0.0,340000,59.52,SFH,OO,1
43062,1473056586,720,OH,43065,298990.88,0.03125,1285.13,0.0,C,360,10/27/2020,358,0.0,375000,79.73,SFH,OO,1
43402,1473060448,720,NC,27523,324941.68,0.02625,1309.93,0.0,C,360,10/26/2020,358,0.0,410000,79.25,SFH,OO,1
18241,1466719539,720,CO,80022,241005.92,0.0275,2184.1,0.0,C,180,07/01/2020,128,0.0,471000,51.17,SFH,OO,1
3740,1448976306,720,OK,74014,179194.56,0.045,931.79,0.0,C,360,11/20/2019,343,0.0,233000,76.91,SFH,OO,1
31531,1469138364,720,VA,23059,442952.41,0.02875,1847.52,0.0,C,360,09/18/2020,357,0.0,630000,70.31,SFH,OO,1
23520,1466794573,720,VA,23185,357823.56,0.02375,2409.69,0.0,C,180,08/04/2020,176,0.0,750000,47.71,SFH,OO,1
43054,1473056503,720,MT,59102,460809.42,0.03,1952.87,0.0,C,360,10/27/2020,357,0.0,579000,79.59,SFH,OO,1
37231,1469208167,720,NC,27539,508241.28,0.025,2016.7,110.59,C,360,10/07/2020,358,0.0,630000,80.67,SFH,OO,1
34089,1469168981,720,NV,89815,190391.68,0.0275,1309.74,0.0,C,180,09/28/2020,177,0.0,375000,50.77,SFH,OO,1
35781,1469189888,720,WI,53225,137589.22,0.02625,555.68,0.0,C,360,10/05/2020,357,0.0,205000,67.12,SFH,OO,1
36971,1469205221,720,AZ,85307,210673.55,0.03,891.27,37.0,C,360,10/08/2020,358,0.0,252000,83.6,SFH,OO,1
44447,1473072260,720,CA,95826,261952.44,0.0225,1736.28,0.0,C,180,10/28/2020,178,0.0,347000,75.49,SFH,OO,1
18243,1466719554,720,NC,27519,369359.06,0.0275,2578.76,0.0,C,180,07/01/2020,174,0.0,475000,77.76,SFH,OO,1
35044,1469180713,720,VA,24018,149997.28,0.025,805.4,0.0,C,240,09/30/2020,236,0.0,260000,57.69,SFH,OO,1
26095,1469065476,720,CO,80016,201645.63,0.0225,1346.2,0.0,C,180,08/20/2020,176,0.0,350000,57.61,SFH,OO,1
3500,1448970796,720,GA,30022,143928.35,0.03625,670.04,0.0,C,360,11/06/2019,347,0.0,270000,53.31,SFH,OO,1
10863,1463502300,720,CO,80534,234417.45,0.0275,1112.45,0.0,C,300,05/14/2020,292,0.0,380000,61.69,SFH,OO,1
1200,1440050175,720,NV,89048,171515.51,0.0325,1425.36,0.0,C,180,02/17/2018,146,0.0,338000,50.74,SFH,OO,4
19246,1466734892,720,GA,30817,166698.81,0.03625,766.17,0.0,C,360,07/10/2020,355,0.0,225000,74.09,SFH,OO,1
40887,1469251647,720,TX,78934,159438.33,0.02875,663.83,0.0,C,360,10/22/2020,358,0.0,240000,66.43,SFH,OO,1
28328,1469093098,720,FL,33071,131047.22,0.02625,901.4,0.0,C,180,08/31/2020,176,0.0,600000,21.84,SFH,OO,1
31451,1469137424,720,WA,99203,200081.19,0.025,1086.3,0.0,C,240,09/18/2020,236,0.0,425000,47.08,SFH,OO,1
19269,1466735162,720,PA,16801,464621.45,0.02875,1944.81,0.0,C,360,07/10/2020,355,0.0,625000,74.34,SFH,OO,1
21287,1466762992,720,MO,65622,177090.43,0.0275,737.79,43.67,C,360,08/11/2020,348,0.0,210000,84.33,SFH,OO,1
70,1440008520,720,TN,38351,118111.17,0.03,1104.93,0.0,C,180,05/04/2016,125,0.0,200000,59.06,SFH,OO,1
26741,1469073132,720,NV,89052,277935.27,0.02625,1124.62,0.0,C,360,08/20/2020,356,0.0,350000,79.41,SFH,OO,1
22417,1466778741,720,FL,33712,131826.0,0.03,566.64,0.0,C,360,07/30/2020,354,0.0,265000,49.75,SFH,OO,1
5446,1451514713,720,VA,23059,110365.02,0.02875,1862.11,0.0,C,120,04/11/2016,64,0.0,501000,22.03,SFH,OO,1
34555,1469175218,720,CA,92694,397238.71,0.0225,3787.52,0.0,C,120,09/29/2020,117,0.0,900000,44.14,SFH,OO,1
36199,1469195216,720,AZ,85747,250283.63,0.02625,2427.89,0.0,C,120,10/05/2020,117,0.0,320000,78.21,SFH,OO,1
2645,1448951580,720,AZ,85213,365139.04,0.0399,1783.38,0.0,C,360,08/29/2019,344,0.0,450000,81.14,SFH,OO,1
11580,1463512366,720,UT,84041,334983.08,0.03125,1452.19,0.0,C,360,05/18/2020,353,0.0,550000,60.91,SFH,OO,1
27782,1469086530,720,GA,30747,121822.33,0.02375,478.04,0.0,C,360,08/28/2020,355,0.0,210000,58.01,SFH,OO,1
46602,1473099164,720,MA,2143,299168.73,0.0225,2005.21,0.0,C,180,11/03/2020,175,0.0,617000,48.49,SFH,OO,1
28507,1469098048,720,MA,1520,203463.55,0.025,810.0,0.0,C,360,09/01/2020,356,0.0,465000,43.76,SFH,OO,1
4134,1448984680,720,KS,66533,160041.0,0.02875,1158.32,0.0,C,180,12/16/2019,168,0.0,225000,71.13,SFH,OO,1
19794,1466744370,720,NC,28277,251038.22,0.0275,1171.73,0.0,C,300,07/14/2020,295,0.0,390000,64.37,SFH,OO,1
22635,1466781406,720,PA,19335,213015.76,0.0275,877.72,168.42,C,360,07/29/2020,355,0.0,235000,90.65,SFH,OO,1
46831,1473101705,720,CA,91950,259796.94,0.02625,1399.0,0.0,C,240,11/04/2020,239,0.0,450000,57.73,SFH,OO,1
37123,1469206898,720,IN,47960,119588.84,0.0225,625.45,0.0,C,240,10/08/2020,237,0.0,230000,52.0,SFH,OO,1
12931,1466647078,720,SC,29223,286349.37,0.02375,1956.33,0.0,C,180,05/21/2020,173,0.0,420000,68.18,SFH,OO,1
46627,1473099438,720,CA,93230,245277.45,0.025,972.0,94.3,C,360,11/05/2020,359,0.0,278000,88.23,SFH,OO,1
40956,1469252405,720,CA,93023,230697.25,0.025,916.68,0.0,C,360,10/22/2020,357,0.0,720000,32.04,SFH,OO,1
45082,1473080750,720,NJ,7981,336648.31,0.0275,1379.86,0.0,C,360,10/29/2020,358,0.0,440000,76.51,SFH,OO,1
20679,1466755269,720,VA,22031,342958.61,0.02625,2399.12,0.0,C,180,07/20/2020,171,0.0,604490,56.74,SFH,OO,1
31992,1469143620,720,TX,78641,282480.68,0.025,1518.17,0.0,C,240,09/21/2020,237,0.0,358125,78.88,SFH,OO,1
32057,1469144362,720,MA,2072,229702.86,0.025,912.73,0.0,C,360,09/21/2020,357,0.0,393000,58.45,SFH,OO,1
12186,1466634498,720,CA,95337,280471.13,0.0325,1234.99,0.0,C,360,05/21/2020,353,0.0,525000,53.42,SFH,OO,1
32197,1469145906,720,MD,21710,315937.88,0.025,1262.41,103.84,C,360,09/22/2020,357,0.0,380000,83.14,SFH,OO,1
28034,1469089468,720,AZ,85306,123146.12,0.0225,822.13,0.0,C,180,08/31/2020,176,0.0,210000,58.64,SFH,OO,1
13468,1466654025,720,NC,28270,319102.59,0.02875,1352.55,0.0,C,360,05/29/2020,349,0.0,430000,74.21,SFH,OO,1
33072,1469155814,720,CA,92382,181119.3,0.03375,804.62,0.0,C,360,09/24/2020,357,0.0,261000,69.39,SFH,OO,1
34924,1469179350,720,CA,91765,520758.71,0.025,2069.64,0.0,C,360,09/29/2020,357,0.0,655000,79.51,SFH,OO,1
46416,1473097168,720,CA,94019,398166.17,0.025,2667.16,0.0,C,180,11/05/2020,179,0.0,999999,39.82,SFH,OO,1
28602,1469099251,720,AL,35096,123310.67,0.0275,848.28,0.0,C,180,09/02/2020,177,0.0,179000,68.89,SFH,OO,1
40327,1469245243,720,OH,44212,138481.28,0.0225,920.5,0.0,C,180,10/20/2020,177,0.0,188000,73.66,SFH,OO,1
47820,1473115200,720,KS,66030,161722.0,0.03,683.0,0.0,C,360,11/09/2020,359,0.0,220000,73.51,SFH,OO,1
20994,1466759329,720,TX,78641,176752.54,0.03,995.5,0.0,C,240,07/20/2020,235,0.0,445000,39.72,SFH,OO,1
28003,1469089088,720,MN,55301,325401.84,0.025,2210.41,0.0,C,180,08/31/2020,176,0.0,460000,70.74,SFH,OO,1
21581,1466766753,720,TX,77339,138761.06,0.0275,970.43,0.0,C,180,07/24/2020,175,0.0,215000,64.54,SFH,OO,1
40664,1469249096,720,NV,89139,418522.49,0.02875,1742.55,0.0,C,360,10/22/2020,358,0.0,585000,71.54,SFH,OO,1
36306,1469196487,720,MD,21114,332242.86,0.025,1317.69,50.02,C,360,10/09/2020,358,0.0,395000,84.11,SFH,OO,1
23879,1466798871,720,UT,84405,176558.3,0.02375,1189.0,0.0,C,180,08/07/2020,176,0.0,270000,65.39,SFH,OO,1
42347,1473048476,720,VA,23703,114456.51,0.0225,756.87,0.0,C,180,10/26/2020,178,0.0,275000,41.62,SFH,OO,1
26286,1469067704,720,CA,90280,111686.26,0.0275,460.09,0.0,C,360,08/21/2020,355,0.0,500000,22.34,SFH,OO,1
49260,1473131686,720,MA,1430,344848.48,0.0225,1326.07,0.0,C,360,11/12/2020,356,0.0,440000,78.37,SFH,OO,1
19213,1466734462,720,MN,55343,141843.45,0.03375,632.2,0.0,C,360,07/08/2020,355,0.0,215000,65.97,SFH,OO,1
6532,1463432854,720,KY,40223,303195.29,0.03,1298.54,0.0,C,360,03/30/2020,351,0.0,430000,70.51,SFH,OO,1
40710,1469249633,720,KY,42301,225570.91,0.02625,909.34,0.0,C,360,10/22/2020,358,0.0,283000,79.71,SFH,OO,1
22128,1466775267,720,HI,96707,594826.11,0.03,2529.62,0.0,C,360,07/27/2020,355,0.0,921000,64.58,SFH,OO,1
17977,1466716204,720,NV,89147,187591.27,0.0275,878.62,0.0,C,300,06/30/2020,294,0.0,280000,67.0,SFH,OO,1
12845,1466645874,720,MO,64152,188470.19,0.035,862.59,0.0,C,360,05/26/2020,353,0.0,265000,71.12,SFH,OO,1
45083,1473080768,720,CA,95391,459457.86,0.0275,1886.07,0.0,C,360,10/30/2020,358,0.0,850000,54.05,SFH,OO,1
13897,1466659438,720,WA,98407,266153.63,0.02875,1872.34,0.0,C,180,06/04/2020,174,0.0,430000,61.9,SFH,OO,1
27994,1469088973,720,CA,94954,288392.85,0.025,1149.8,0.0,C,360,08/31/2020,356,0.0,725000,39.78,SFH,OO,1
25161,1466817549,720,GA,31405,134450.03,0.025,536.38,0.0,C,360,08/14/2020,355,0.0,193000,69.66,SFH,OO,1
6279,1463428852,720,TX,77044,151363.67,0.02375,1044.26,17.12,C,180,03/30/2020,171,0.0,190000,79.67,SFH,OO,1
33235,1469159311,720,VA,24179,139566.73,0.025,555.14,0.0,C,360,09/25/2020,357,0.0,180000,77.54,SFH,OO,1
2781,1448955177,720,NC,28226,151092.92,0.035,1158.11,0.0,C,180,09/12/2019,165,0.0,225000,67.15,SFH,OO,1
21508,1466765805,720,PA,19403,182165.35,0.02375,1232.62,0.0,C,180,07/24/2020,175,0.0,310000,58.76,SFH,OO,1
51134,1473155412,720,MI,48047,252765.5,0.03,1067.5,0.0,C,360,11/18/2020,359,0.0,325000,77.77,SFH,OO,1
5441,1451514572,720,CA,91792,139896.85,0.035,696.02,0.0,C,360,04/12/2016,303,0.0,430000,32.53,SFH,OO,1
2672,1448952315,720,TN,37934,137313.19,0.03375,629.28,24.91,C,360,08/30/2019,343,0.0,170000,80.77,SFH,OO,1
8965,1463473866,720,NV,89144,453762.47,0.03125,1970.53,0.0,C,360,04/28/2020,352,0.0,710000,63.91,SFH,OO,1
23016,1466786249,720,WI,54115,204075.78,0.0325,916.11,0.0,C,360,07/31/2020,343,0.0,270000,75.58,SFH,OO,1
43896,1473066122,720,SC,29414,215175.2,0.02375,839.49,0.0,C,360,10/28/2020,358,0.0,270000,79.69,SFH,OO,1
17929,1466715628,720,IA,50158,58434.83,0.0325,421.6,0.0,C,180,06/30/2020,174,0.0,103000,56.73,SFH,OO,1
43085,1473056826,720,NJ,8053,207841.1,0.02625,1412.65,0.0,C,180,10/26/2020,178,0.0,350000,59.38,SFH,OO,1
11741,1463514412,720,SC,29372,87816.87,0.03125,504.79,0.0,C,240,05/18/2020,232,0.0,211000,41.62,SFH,OO,1
47636,1473113106,720,MI,48237,131792.26,0.035,592.74,0.0,C,360,11/04/2020,359,0.0,165000,79.87,SFH,OO,1
22737,1466782628,720,SC,29072,202064.95,0.0225,1375.68,0.0,C,180,07/29/2020,174,0.0,360000,56.13,SFH,OO,1
11754,1466628573,720,TX,76009,155630.35,0.0275,1095.97,133.24,C,180,05/19/2020,172,0.0,174000,89.44,SFH,OO,1
38738,1469227092,720,VA,24473,256646.71,0.02625,1034.61,0.0,C,360,10/16/2020,358,0.0,380000,67.54,SFH,OO,1
6077,1463425858,720,AL,35749,139496.73,0.0325,621.04,0.0,C,360,03/27/2020,351,0.0,180000,77.5,SFH,OO,1
15796,1466686464,720,KY,40213,137133.9,0.02375,945.12,0.0,C,180,06/16/2020,174,0.0,200000,68.57,SFH,OO,1
27068,1469078065,720,VA,23005,242318.86,0.03,1028.71,0.0,C,360,08/27/2020,356,0.0,342000,70.85,SFH,OO,1
21764,1466769070,720,MD,20817,521571.17,0.02375,3529.2,0.0,C,180,07/27/2020,175,0.0,950000,54.9,SFH,OO,1
46830,1473101697,720,CT,6076,221707.75,0.025,1178.63,0.0,C,240,11/05/2020,239,0.0,350000,63.35,SFH,OO,1
7507,1463449338,720,CO,80439,476582.26,0.03375,2134.69,0.0,C,360,04/14/2020,352,0.0,690000,69.07,SFH,OO,1
10401,1463494953,720,NJ,8043,232071.95,0.0275,1634.12,0.0,C,180,04/30/2020,172,0.0,350000,66.31,SFH,OO,1
14368,1466668942,720,CO,80204,230585.92,0.03,982.34,0.0,C,360,06/11/2020,354,0.0,604000,38.18,SFH,OO,1
39744,1469238446,720,MA,2641,312825.75,0.025,1240.68,0.0,C,360,10/14/2020,358,0.0,1059000,29.54,SFH,OO,1
9257,1463478188,720,OH,44149,127192.19,0.02375,873.21,0.0,C,180,04/29/2020,172,0.0,225000,56.53,SFH,OO,1
13449,1466653738,720,NJ,7026,212578.51,0.0275,1567.62,0.0,C,180,06/01/2020,168,0.0,370000,57.45,SFH,OO,1
40633,1469248759,720,TN,37922,349741.45,0.0275,1432.93,0.0,C,360,10/21/2020,358,0.0,456000,76.7,SFH,OO,1
39379,1469234338,720,MS,38611,99677.85,0.03375,442.1,0.0,C,360,10/16/2020,358,0.0,278000,35.86,SFH,OO,1
9309,1463478808,720,AZ,85297,169891.54,0.025,1176.28,0.0,C,180,04/30/2020,172,0.0,310000,54.8,SFH,OO,1
21400,1466764436,720,NV,89521,346310.07,0.02625,1405.78,0.0,C,360,07/21/2020,355,0.0,629000,55.06,SFH,OO,1
27769,1469086373,720,PA,18216,84546.77,0.0275,584.29,0.0,C,180,08/28/2020,176,0.0,155000,54.55,SFH,OO,1
28169,1469091068,720,NJ,7663,468803.14,0.02625,1895.79,0.0,C,360,09/11/2020,357,0.0,795000,58.97,SFH,OO,1
46789,1473101226,720,AL,35968,143348.25,0.02875,595.79,0.0,C,360,11/02/2020,359,0.0,229000,62.6,SFH,OO,1
13312,1466651906,720,MO,65265,141526.24,0.0275,586.23,0.0,C,360,05/29/2020,352,0.0,238500,59.34,SFH,OO,1
28293,1469092587,720,CA,91709,168725.86,0.025,671.71,0.0,C,360,08/28/2020,356,0.0,460000,36.68,SFH,OO,1
16016,1466689328,720,NH,3254,499985.68,0.0325,2197.79,0.0,C,360,06/18/2020,354,0.0,950000,52.63,SFH,OO,1
17615,1466711858,720,OK,73025,384705.61,0.035,1744.09,87.39,C,360,07/02/2020,354,0.0,464000,82.91,SFH,OO,1
4534,1448994234,720,DE,19963,163707.3,0.03375,1218.4,0.0,C,180,01/03/2020,169,0.0,248000,66.01,SFH,OO,1
10139,1463491371,720,VA,22974,168337.72,0.03,718.41,0.0,C,360,05/05/2020,353,0.0,285000,59.07,SFH,OO,1
18466,1466725155,720,ME,4240,132007.63,0.02875,626.3,98.19,C,300,07/01/2020,294,0.0,143000,92.31,SFH,OO,1
36102,1469194169,720,IL,60517,428181.95,0.0275,1757.48,0.0,C,360,10/05/2020,357,0.0,600000,71.36,SFH,OO,1
14521,1466670815,720,MD,20871,377127.73,0.0325,1684.25,0.0,C,360,06/09/2020,347,0.0,533000,70.76,SFH,OO,1
1451,1440056024,720,MN,55912,67157.04,0.05375,390.58,0.0,C,360,05/24/2018,329,0.0,93000,72.21,SFH,OO,1
10857,1463502219,720,NC,28269,136992.61,0.0275,567.46,0.0,C,360,05/14/2020,352,0.0,180000,76.11,SFH,OO,1
48759,1473125894,720,CT,6612,431209.87,0.02625,1735.13,0.0,C,360,11/09/2020,359,0.0,540000,79.85,SFH,OO,1
9648,1463484806,720,ID,83709,218859.17,0.025,1519.15,0.0,C,180,04/30/2020,172,0.0,519362,42.14,SFH,OO,1
21710,1466768395,720,NJ,7717,564931.63,0.03375,2522.05,0.0,C,360,07/27/2020,354,0.0,1700000,33.23,SFH,OO,1
18658,1466727524,720,MO,65802,119144.78,0.03875,909.47,0.0,C,180,07/03/2020,175,0.0,155000,76.87,SFH,OO,1
15588,1466683750,720,NJ,7661,481966.4,0.0325,2118.58,0.0,C,360,06/15/2020,354,0.0,890000,54.15,SFH,OO,1
6757,1463436376,720,TX,79015,173624.03,0.0325,1020.95,0.0,C,240,03/30/2020,231,0.0,310000,56.01,SFH,OO,1
38572,1469225161,720,TN,37737,182430.71,0.02375,711.74,0.0,C,360,10/16/2020,358,0.0,314000,58.1,SFH,OO,1
45592,1473086682,720,TX,77494,372722.87,0.0225,2515.53,0.0,C,180,11/02/2020,175,0.0,480000,77.65,SFH,OO,1
15723,1466685490,720,IN,46761,157478.89,0.0275,649.92,0.0,C,360,06/15/2020,354,0.0,220000,71.58,SFH,OO,1
10443,1463495539,720,MI,49042,91145.8,0.03125,395.82,0.0,C,360,05/05/2020,353,0.0,197000,46.27,SFH,OO,1
712,1440034286,720,NV,89130,192777.76,0.045,1062.01,0.0,C,360,11/08/2016,311,0.0,262000,73.58,SFH,OO,1
24618,1466810924,720,DC,20012,460559.96,0.0275,1896.28,0.0,C,360,08/13/2020,356,0.0,940000,49.0,SFH,OO,1
3549,1448973162,720,NC,28027,299034.75,0.03875,1434.22,0.0,C,360,11/07/2019,347,0.0,396000,75.51,SFH,OO,1
32210,1469146045,720,CA,92504,215373.61,0.025,857.41,0.0,C,360,09/17/2020,356,0.0,430000,50.09,SFH,OO,1
6662,1463434777,720,UT,84321,137814.93,0.03625,638.47,0.0,C,360,03/26/2020,350,0.0,225000,61.25,SFH,OO,1
17208,1466704226,720,TX,77433,151591.14,0.025,1039.54,0.0,C,180,06/24/2020,174,0.0,399000,37.99,SFH,OO,1
588,1440029542,720,NJ,7836,268247.69,0.03375,1332.92,0.0,C,360,10/13/2016,309,0.0,420000,63.87,SFH,OO,1
30565,1469125635,720,CA,91762,400123.75,0.02625,1626.68,0.0,C,360,09/14/2020,356,0.0,540000,74.1,SFH,OO,1
988,1440045050,720,PA,19063,98791.29,0.03125,1339.54,0.0,C,120,10/11/2017,82,0.0,335000,29.49,SFH,OO,1
14048,1466661301,720,CO,80110,128836.22,0.025,883.5,0.0,C,180,06/04/2020,174,0.0,425000,30.31,SFH,OO,1
37042,1469205973,720,VA,20187,498130.19,0.025,1975.6,0.0,C,360,10/08/2020,358,0.0,715000,69.67,SFH,OO,1
29382,1469111932,720,CA,95762,514367.95,0.02875,2145.38,0.0,C,360,09/08/2020,357,0.0,900000,57.15,SFH,OO,1
41448,1469257891,720,NV,89131,334820.51,0.02875,1394.04,0.0,C,360,10/23/2020,358,0.0,570000,58.74,SFH,OO,1
518,1440027850,720,MA,2050,366096.79,0.03625,1824.21,0.0,C,360,10/06/2016,309,0.0,620000,59.05,SFH,OO,1
7057,1463441442,720,PA,19125,429479.1,0.0325,1897.5,0.0,C,360,04/06/2020,351,0.0,545000,78.8,SFH,OO,1
10230,1463492577,720,IL,60622,395055.9,0.03375,1768.38,0.0,C,360,05/05/2020,353,0.0,1250000,31.6,SFH,OO,1
15736,1466685730,720,IL,60422,177837.53,0.02375,1209.12,0.0,C,180,06/16/2020,174,0.0,240000,74.1,SFH,OO,1
41313,1469256406,720,OR,97080,262729.98,0.025,1184.35,0.0,C,300,10/20/2020,298,0.0,450000,58.38,SFH,OO,1
38300,1469221491,720,CA,94127,296697.4,0.0225,1965.25,0.0,C,180,10/14/2020,178,0.0,1300000,22.82,SFH,OO,1
49749,1473138954,720,FL,34476,155708.88,0.02625,626.57,0.0,C,360,11/16/2020,359,0.0,240000,64.88,SFH,OO,1
38684,1469226508,720,UT,84092,471409.56,0.025,1871.22,0.0,C,360,10/16/2020,358,0.0,800000,58.93,SFH,OO,1
16027,1466689450,720,CA,93905,398824.62,0.03,1699.06,0.0,C,360,06/17/2020,354,0.0,560000,71.22,SFH,OO,1
3181,1448963817,720,OH,43046,236942.48,0.03875,1848.27,0.0,C,180,10/23/2019,166,0.0,315000,75.22,SFH,OO,1
18536,1466725965,720,PA,15236,118219.42,0.0325,522.25,0.0,C,360,07/02/2020,353,0.0,160000,73.89,SFH,OO,1
16320,1466692900,720,GA,30117,267202.59,0.03,1138.33,0.0,C,360,06/19/2020,354,0.0,386000,69.22,SFH,OO,1
21135,1466761135,720,WA,98008,228532.19,0.02875,1610.83,0.0,C,180,07/22/2020,175,0.0,800000,28.57,SFH,OO,1
28451,1469097339,720,AZ,85298,378633.69,0.02375,2549.83,0.0,C,180,09/01/2020,176,0.0,550000,68.84,SFH,OO,1
36909,1469204539,720,MI,48879,66176.67,0.03125,284.44,0.0,C,360,10/08/2020,358,0.0,83000,79.73,SFH,OO,1
39611,1469236945,720,CA,91775,279283.44,0.0225,2642.58,0.0,C,120,10/16/2020,118,0.0,850000,32.86,SFH,OO,1
46465,1473097689,720,NC,27609,328953.04,0.02625,1768.84,0.0,C,240,11/02/2020,239,0.0,440000,74.76,SFH,OO,1
13198,1466650429,720,OH,43230,133989.75,0.03125,585.77,0.0,C,360,05/29/2020,352,0.0,175000,76.57,SFH,OO,1
36179,1469194995,720,CA,94062,702492.71,0.02875,2948.02,0.0,C,360,10/05/2020,353,0.0,2234000,31.45,SFH,OO,1
3243,1448964773,720,MA,1845,129188.92,0.0325,765.71,0.0,C,240,10/25/2019,226,0.0,239000,54.05,SFH,OO,1
38780,1469227530,720,MI,48044,324489.43,0.025,1463.44,0.0,C,300,10/16/2020,298,0.0,436000,74.42,SFH,OO,1
31253,1469134041,720,NE,68002,232666.96,0.0225,1216.85,0.0,C,240,09/14/2020,237,0.0,372000,62.54,SFH,OO,1
11904,1466630645,720,LA,71360,289311.39,0.02875,1621.78,0.0,C,240,05/19/2020,233,0.0,560000,51.66,SFH,OO,1
7347,1463446987,720,FL,33411,151947.92,0.0275,631.14,0.0,C,360,04/09/2020,351,0.0,345000,44.04,SFH,OO,1
49388,1473133195,720,MI,48230,362626.33,0.02625,1950.24,0.0,C,240,11/12/2020,239,0.0,615000,58.96,SFH,OO,1
7267,1463445898,720,MI,48237,199930.74,0.02625,1396.0,95.12,C,180,04/07/2020,172,0.0,219500,91.08,SFH,OO,1
36584,1469200909,720,IL,60015,422012.45,0.0225,2790.66,0.0,C,180,10/07/2020,178,0.0,570000,74.04,SFH,OO,1
21688,1466768106,720,FL,32277,303856.98,0.03,1292.22,125.15,C,360,07/27/2020,355,0.0,350000,86.82,SFH,OO,1
27621,1469084642,720,FL,33015,195393.3,0.025,1333.58,0.0,C,180,08/28/2020,176,0.0,350000,55.83,SFH,OO,1
36261,1469195950,720,VA,20187,380534.65,0.0275,1559.09,0.0,C,360,10/06/2020,358,0.0,730000,52.13,SFH,OO,1
40428,1469246381,720,NC,28277,216382.44,0.02625,1479.92,0.0,C,180,10/15/2020,177,0.0,329000,65.77,SFH,OO,1
42382,1473048864,720,FL,33026,156275.07,0.0275,1075.05,0.0,C,180,10/26/2020,177,0.0,293000,53.34,SFH,OO,1
40585,1469248239,720,MD,20707,199220.29,0.0225,764.49,0.0,C,360,10/19/2020,358,0.0,380000,52.43,SFH,OO,1
8401,1463462521,720,MD,20706,208389.07,0.0525,1435.29,0.0,C,240,03/23/2020,231,0.0,285000,73.12,SFH,OO,1
18141,1466718275,720,MD,21017,175334.58,0.0275,723.61,0.0,C,360,07/01/2020,354,0.0,235000,74.61,SFH,OO,1
17866,1466714852,720,KY,40220,104196.01,0.02875,437.71,0.0,C,360,06/30/2020,353,0.0,146800,70.98,SFH,OO,1
23830,1466798327,720,OR,97306,119669.77,0.03,508.03,0.0,C,360,08/06/2020,356,0.0,600000,19.94,SFH,OO,1
25781,1466826003,720,VA,22314,301593.05,0.0225,2017.27,0.0,C,180,08/18/2020,176,0.0,650000,46.4,SFH,OO,1
19375,1466736566,720,AZ,85281,121094.09,0.02625,1192.13,0.0,C,120,07/08/2020,115,0.0,300000,40.36,SFH,OO,1
21684,1466768056,720,FL,33948,223136.29,0.03125,964.0,0.0,C,360,07/27/2020,355,0.0,475000,46.98,SFH,OO,1
14026,1466661053,720,AL,36420,90593.41,0.03125,393.68,0.0,C,360,06/03/2020,354,0.0,158000,57.34,SFH,OO,1
28144,1469090797,720,CO,80923,297492.16,0.02625,1205.96,0.0,C,360,08/31/2020,355,0.0,400000,74.37,SFH,OO,1
5058,1449007614,720,SC,29715,271874.41,0.03875,1297.85,0.0,C,360,02/06/2020,350,0.0,345000,78.8,SFH,OO,1
23384,1466792817,720,IL,60515,390792.57,0.025,2667.16,0.0,C,180,08/03/2020,175,0.0,925000,42.25,SFH,OO,1
35875,1469190944,720,VA,20147,367760.65,0.0225,1411.25,0.0,C,360,10/05/2020,358,0.0,465000,79.09,SFH,OO,1
49303,1473132189,720,MD,21146,306577.12,0.0275,1256.57,0.0,C,360,11/13/2020,358,0.0,420000,72.99,SFH,OO,1
12501,1466639067,720,GA,30540,166152.26,0.03,941.71,0.0,C,240,05/26/2020,233,0.0,218000,76.22,SFH,OO,1
39439,1469235004,720,AR,72204,126550.19,0.02875,526.9,43.39,C,360,10/16/2020,358,0.0,139000,91.04,SFH,OO,1
51157,1473155784,720,CA,91326,449464.31,0.025,3024.74,0.0,C,180,11/19/2020,178,0.0,999999,44.95,SFH,OO,1
19799,1466744438,720,CT,6611,337167.22,0.03,1433.88,121.87,C,360,07/14/2020,355,0.0,400000,84.29,SFH,OO,1
2235,1448940302,720,OH,43054,169810.0,0.0399,830.65,0.0,C,360,07/10/2019,343,0.0,250000,67.92,SFH,OO,1
16539,1466695697,720,GA,30071,235190.27,0.03,1006.79,0.0,C,360,06/22/2020,354,0.0,350000,67.2,SFH,OO,1
