index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
41452,1469257933,720,NC,27502,262395.02,0.03125,1130.91,0.0,C,360,10/23/2020,356,0.0,402000,65.27,SFH,OO,1
42758,1473053112,720,WA,98042,486212.95,0.02625,1960.05,0.0,C,360,10/27/2020,358,0.0,610000,79.71,SFH,OO,1
27261,1469080293,720,VA,22039,404669.34,0.0225,3886.49,0.0,C,120,08/27/2020,116,0.0,900000,44.96,SFH,OO,1
6013,1463424968,720,MD,20740,251836.08,0.0275,1045.1,0.0,C,360,03/25/2020,351,0.0,326000,77.25,SFH,OO,1
37959,1469217614,720,IL,60048,440914.44,0.02625,1777.44,0.0,C,360,10/13/2020,358,0.0,850000,51.87,SFH,OO,1
34600,1469175739,720,FL,34983,155360.85,0.035,700.96,0.0,C,360,09/29/2020,357,0.0,223000,69.67,SFH,OO,1
13238,1466650957,720,TX,78613,234578.0,0.025,1628.3,0.0,C,180,05/22/2020,171,0.0,460000,51.0,SFH,OO,1
32304,1469147100,720,AZ,86432,134209.81,0.0225,516.03,0.0,C,360,09/22/2020,357,0.0,210000,63.91,SFH,OO,1
11347,1463508778,720,MS,38654,339331.18,0.02875,1908.3,0.0,C,240,05/15/2020,232,0.0,435000,78.01,SFH,OO,1
2758,1448954774,720,IN,47854,122591.16,0.03625,944.56,0.0,C,180,09/09/2019,165,0.0,175000,70.05,SFH,OO,1
38229,1469220683,720,OR,97119,474839.3,0.0225,2475.12,0.0,C,240,10/13/2020,238,0.0,740000,64.17,SFH,OO,1
43223,1473058376,720,CT,6478,242448.57,0.0225,1604.96,0.0,C,180,10/28/2020,178,0.0,320000,75.77,SFH,OO,1
13870,1466659123,720,TX,75068,313785.26,0.025,2169.23,0.0,C,180,06/03/2020,173,0.0,425000,73.83,SFH,OO,1
5027,1449005857,720,MN,55407,119640.28,0.04,580.54,0.0,C,360,02/05/2020,349,0.0,152000,78.71,SFH,OO,1
11170,1463506384,720,NV,89011,181124.27,0.0325,797.52,0.0,C,360,05/14/2020,353,0.0,275000,65.86,SFH,OO,1
154,1440012159,720,MI,48322,234803.18,0.03625,1182.77,0.0,C,360,06/10/2016,305,0.0,325000,72.25,SFH,OO,1
33625,1469163818,720,AL,35661,290768.88,0.025,1157.7,0.0,C,360,09/28/2020,356,0.0,460000,63.21,SFH,OO,1
10633,1463499259,720,NV,89128,344200.05,0.0275,1423.13,0.0,C,360,05/11/2020,353,0.0,620000,55.52,SFH,OO,1
6587,1463433670,720,CA,91042,466514.09,0.03125,2034.78,0.0,C,360,03/31/2020,351,0.0,999999,46.65,SFH,OO,1
29547,1469113938,720,NJ,8852,227078.18,0.0225,1508.76,0.0,C,180,09/09/2020,177,0.0,340000,66.79,SFH,OO,1
47615,1473112835,720,GA,30324,251092.22,0.03,2442.04,0.0,C,120,11/05/2020,119,0.0,1050000,23.91,SFH,OO,1
37496,1469211252,720,FL,33897,146572.94,0.0225,766.06,0.0,C,240,10/09/2020,238,0.0,238936,61.34,SFH,OO,1
49216,1473131173,720,OH,45069,207611.48,0.025,821.85,0.0,C,360,11/16/2020,359,0.0,300000,69.2,SFH,OO,1
2010,1448932986,720,MA,1801,338292.53,0.03375,2064.81,0.0,C,240,05/28/2019,221,0.0,650000,52.05,SFH,OO,1
17703,1466712906,720,TX,76087,171654.59,0.025,1183.22,0.0,C,180,06/30/2020,174,0.0,270000,63.58,SFH,OO,1
41558,1469259160,720,OH,44811,264070.41,0.0275,1083.88,0.0,C,360,10/23/2020,357,0.0,444500,59.41,SFH,OO,1
14924,1466675673,720,ID,83687,189183.32,0.0275,780.76,0.0,C,360,06/09/2020,354,0.0,325000,58.21,SFH,OO,1
37115,1469206807,720,TX,75181,138715.0,0.025,933.5,0.0,C,180,10/06/2020,178,0.0,218000,63.63,SFH,OO,1
31164,1469132946,720,AZ,85254,458957.92,0.0225,3049.42,0.0,C,180,09/17/2020,177,0.0,776000,59.14,SFH,OO,1
18949,1466731195,720,CA,93257,217157.47,0.03375,969.9,0.0,C,360,07/07/2020,355,0.0,310000,70.05,SFH,OO,1
14531,1466670989,720,CA,92037,267574.37,0.035,1280.0,0.0,C,360,06/09/2020,352,0.0,650000,41.17,SFH,OO,1
28503,1469098006,720,MA,1775,377121.88,0.0275,1567.99,0.0,C,360,09/01/2020,356,0.0,625000,60.34,SFH,OO,1
4355,1448989812,720,NC,27614,107797.63,0.0325,478.73,0.0,C,360,12/23/2019,348,0.0,244000,44.18,SFH,OO,1
47122,1473104949,720,MA,2668,358349.56,0.025,2400.44,0.0,C,180,11/04/2020,179,0.0,485000,73.89,SFH,OO,1
16675,1466697487,720,VA,20148,536731.06,0.02875,3015.99,174.17,C,240,06/22/2020,234,0.0,595000,90.21,SFH,OO,1
48029,1473117586,720,GA,30339,424238.93,0.0275,1735.03,0.0,C,360,11/09/2020,359,0.0,775000,54.74,SFH,OO,1
13389,1466652987,720,OR,97206,279511.36,0.03125,1216.16,0.0,C,360,05/27/2020,353,0.0,500000,55.9,SFH,OO,1
40055,1469242067,720,CA,93433,377261.87,0.025,1496.24,0.0,C,360,10/19/2020,358,0.0,611000,61.74,SFH,OO,1
40042,1469241911,720,NJ,7016,338357.44,0.0225,1299.64,0.0,C,360,10/19/2020,358,0.0,500000,67.67,SFH,OO,1
16376,1466693635,720,CO,80863,203997.9,0.03375,910.72,0.0,C,360,06/19/2020,354,0.0,332000,61.45,SFH,OO,1
3534,1448972776,720,WA,98382,87504.2,0.03,729.25,0.0,C,180,11/07/2019,147,0.0,250000,35.0,SFH,OO,1
33153,1469158412,720,NV,89148,223762.74,0.02625,903.71,0.0,C,360,09/24/2020,357,0.0,315000,71.04,SFH,OO,1
11354,1463508851,720,MA,1089,126300.82,0.0325,557.06,0.0,C,360,05/14/2020,352,0.0,160000,78.94,SFH,OO,1
6192,1463427532,720,OH,44060,173834.94,0.04375,878.74,0.0,C,360,03/24/2020,351,0.0,220000,79.02,SFH,OO,1
28260,1469092173,720,GA,31548,240973.19,0.03,1023.0,0.0,C,360,08/31/2020,356,0.0,348000,69.25,SFH,OO,1
12227,1466635487,720,OH,45710,175111.52,0.0275,724.02,0.0,C,360,05/20/2020,353,0.0,250000,70.04,SFH,OO,1
6184,1463427409,720,NJ,7728,281002.62,0.03625,1299.75,0.0,C,360,03/27/2020,351,0.0,408000,68.87,SFH,OO,1
41575,1469259392,720,WA,98370,286675.52,0.025,1137.34,0.0,C,360,10/23/2020,358,0.0,540000,53.09,SFH,OO,1
16506,1466695275,720,WI,53597,249824.31,0.03,1068.77,0.0,C,360,06/22/2020,353,0.0,425000,58.78,SFH,OO,1
10109,1463490969,720,SC,29708,312989.15,0.0325,1380.47,0.0,C,360,05/06/2020,352,0.0,394000,79.44,SFH,OO,1
12753,1466644752,720,CA,95212,167985.59,0.03125,728.24,0.0,C,360,05/26/2020,353,0.0,330000,50.9,SFH,OO,1
26861,1469074569,720,SC,29672,487654.6,0.02375,3304.6,0.0,C,180,08/24/2020,175,0.0,2095000,23.28,SFH,OO,1
18711,1466728209,720,WA,98801,201440.03,0.0275,833.63,0.0,C,360,07/06/2020,354,0.0,350000,57.55,SFH,OO,1
48242,1473119954,720,NC,28117,435202.55,0.02625,1751.2,0.0,C,360,11/06/2020,359,0.0,599000,72.65,SFH,OO,1
29979,1469119018,720,NC,27511,226338.14,0.02875,945.29,51.26,C,360,09/10/2020,357,0.0,273000,82.91,SFH,OO,1
49941,1473141149,720,GA,30066,278258.96,0.0275,1139.45,0.0,C,360,11/16/2020,359,0.0,535000,52.01,SFH,OO,1
25605,1466822689,720,MD,21666,256782.5,0.0275,1774.6,0.0,C,180,08/18/2020,176,0.0,390000,65.84,SFH,OO,1
49520,1473136446,720,GA,30415,201354.07,0.0225,1325.24,0.0,C,180,11/16/2020,179,0.0,380000,52.99,SFH,OO,1
3952,1448980787,720,MI,49316,320035.51,0.0425,1603.72,0.0,C,360,11/29/2019,347,0.0,475000,67.38,SFH,OO,1
16473,1466694864,720,CA,95757,380267.94,0.03375,1697.65,0.0,C,360,06/19/2020,354,0.0,500000,76.05,SFH,OO,1
35071,1469181026,720,NJ,8872,187860.68,0.02875,788.3,0.0,C,360,09/29/2020,356,0.0,260000,72.25,SFH,OO,1
3012,1448960995,720,MI,48048,107234.52,0.0325,478.73,0.0,C,360,10/09/2019,345,0.0,190000,56.44,SFH,OO,1
9999,1463489359,720,CO,80012,220466.4,0.03125,957.41,0.0,C,360,04/30/2020,352,0.0,334000,66.01,SFH,OO,1
47420,1473110706,720,ND,58801,227497.26,0.0225,1497.3,0.0,C,180,11/09/2020,179,0.0,359500,63.28,SFH,OO,1
6572,1463433456,720,MD,20879,333019.9,0.03625,1542.82,0.0,C,360,04/07/2020,350,0.0,425000,78.36,SFH,OO,1
36041,1469193492,720,CA,90808,102456.15,0.0225,1019.85,0.0,C,120,10/05/2020,112,0.0,720000,14.23,SFH,OO,1
955,1440044251,720,GA,30141,120949.14,0.0375,1713.05,0.0,C,120,09/15/2017,80,0.0,214000,56.52,SFH,OO,1
32163,1469145518,720,UT,84660,381239.14,0.025,1514.86,0.0,C,360,09/22/2020,357,0.0,500000,76.25,SFH,OO,1
3688,1448975357,720,MI,48140,149256.37,0.03625,1145.73,0.0,C,180,10/30/2019,166,0.0,226000,66.04,SFH,OO,1
44675,1473074878,720,CA,92683,435180.48,0.025,1725.94,0.0,C,360,10/30/2020,358,0.0,838000,51.93,SFH,OO,1
22874,1466784376,720,TX,75126,210855.67,0.02875,1000.02,0.0,C,300,07/31/2020,294,0.0,274000,76.95,SFH,OO,1
38456,1469223893,720,GA,31768,282815.07,0.0275,1937.11,47.57,C,180,10/16/2020,178,0.0,310000,91.23,SFH,OO,1
46250,1473095287,720,FL,34293,326844.12,0.0225,1251.97,0.0,C,360,11/05/2020,359,0.0,480000,68.09,SFH,OO,1
25095,1466816756,720,GA,30288,154426.94,0.025,616.78,0.0,C,360,08/14/2020,354,0.0,275000,56.16,SFH,OO,1
14694,1466672951,720,FL,33913,273317.55,0.03375,1220.19,0.0,C,360,06/09/2020,354,0.0,345000,79.22,SFH,OO,1
51676,1473169736,720,AZ,85260,186300.68,0.025,738.88,0.0,C,360,11/19/2020,358,0.0,420000,44.36,SFH,OO,1
12551,1466639646,720,PA,15673,163255.7,0.0325,727.87,0.0,C,360,05/26/2020,352,0.0,220000,74.21,SFH,OO,1
15662,1466684717,720,IN,47141,98532.3,0.03,428.35,0.0,C,360,06/15/2020,342,0.0,235000,41.93,SFH,OO,1
43506,1473061651,720,MO,64082,263205.05,0.02875,1097.81,0.0,C,360,10/28/2020,357,0.0,353000,74.56,SFH,OO,1
15623,1466684253,720,CT,6488,232000.0,0.03,1030.82,0.0,C,360,06/15/2020,329,0.0,425000,54.59,SFH,OO,1
9050,1463475051,720,NJ,8034,193189.19,0.02875,813.19,0.0,C,360,04/29/2020,352,0.0,245000,78.85,SFH,OO,1
10720,1463500437,720,IL,62236,204988.38,0.0275,1443.77,0.0,C,180,05/14/2020,172,0.0,338000,60.65,SFH,OO,1
21485,1466765532,720,CA,95490,157902.16,0.03125,684.54,0.0,C,360,07/23/2020,354,0.0,335000,47.13,SFH,OO,1
25826,1466826532,720,OR,97124,236673.29,0.0275,975.7,0.0,C,360,08/19/2020,355,0.0,373000,63.45,SFH,OO,1
34895,1469179020,720,CA,92374,206536.16,0.02875,862.98,0.0,C,360,10/01/2020,356,0.0,415000,49.77,SFH,OO,1
14062,1466661517,720,FL,34461,140471.8,0.02375,1019.8,0.0,C,180,06/03/2020,160,0.0,292000,48.11,SFH,OO,1
42196,1473046785,720,FL,33579,290290.82,0.0225,1116.16,114.37,C,360,10/26/2020,357,0.0,327000,88.77,SFH,OO,1
17483,1466710181,720,OH,44685,80777.1,0.0325,586.73,0.0,C,180,06/29/2020,173,0.0,110000,73.43,SFH,OO,1
42826,1473053948,720,MN,55410,489276.33,0.025,1941.98,0.0,C,360,10/27/2020,358,0.0,853000,57.36,SFH,OO,1
13030,1466648274,720,NV,89521,220223.08,0.03,939.86,0.0,C,360,05/29/2020,353,0.0,465000,47.36,SFH,OO,1
10849,1463502094,720,SC,29414,269628.19,0.0325,1194.21,0.0,C,360,05/13/2020,353,0.0,392000,68.78,SFH,OO,1
19430,1466737200,720,SC,29909,127239.43,0.03,543.03,0.0,C,360,07/13/2020,355,0.0,250000,50.9,SFH,OO,1
29349,1469111536,720,NC,28697,260282.85,0.02375,1912.9,0.0,C,180,09/08/2020,157,0.0,635000,40.99,SFH,OO,1
15969,1466688684,720,NJ,7853,370206.41,0.03125,1602.12,0.0,C,360,06/18/2020,354,0.0,640000,57.84,SFH,OO,1
36053,1469193633,720,CA,95020,346783.08,0.02625,1870.69,0.0,C,240,10/05/2020,238,0.0,900000,38.53,SFH,OO,1
23168,1466788211,720,VA,22801,214216.68,0.02875,898.24,0.0,C,360,08/03/2020,355,0.0,362000,59.18,SFH,OO,1
46609,1473099230,720,VA,23223,275003.08,0.0225,1809.97,0.0,C,180,11/04/2020,179,0.0,350000,78.57,SFH,OO,1
30061,1469119950,720,CA,91351,464836.76,0.03125,2009.08,0.0,C,360,09/11/2020,354,0.0,670000,69.38,SFH,OO,1
39769,1469238750,720,CA,92610,479455.66,0.0225,3170.52,0.0,C,180,10/19/2020,178,0.0,850000,56.41,SFH,OO,1
6149,1463426815,720,FL,32250,251690.25,0.03,1104.6,0.0,C,360,03/26/2020,351,0.0,525000,47.94,SFH,OO,1
1633,1448917656,720,NC,28314,57801.65,0.05375,335.98,0.0,C,360,08/13/2018,332,0.0,76500,75.56,SFH,OO,1
26719,1469072902,720,MI,48038,236895.0,0.02875,991.59,0.0,C,360,08/24/2020,355,0.0,320000,74.03,SFH,OO,1
22615,1466781117,720,IL,60154,162831.41,0.03125,704.68,0.0,C,360,07/28/2020,354,0.0,250000,65.13,SFH,OO,1
31591,1469139081,720,AL,36607,74637.09,0.03375,331.57,0.0,C,360,09/18/2020,357,0.0,148500,50.26,SFH,OO,1
21693,1466768163,720,MA,1803,459076.24,0.02375,3106.33,0.0,C,180,07/24/2020,175,0.0,1100000,41.73,SFH,OO,1
37169,1469207433,720,CA,93551,323939.13,0.0225,2142.13,0.0,C,180,10/13/2020,178,0.0,490000,66.11,SFH,OO,1
6436,1463431369,720,MN,56748,212756.97,0.0275,889.97,0.0,C,360,03/31/2020,351,0.0,300000,70.92,SFH,OO,1
13510,1466654546,720,NC,27560,240785.53,0.03125,1379.75,0.0,C,240,05/19/2020,233,0.0,410000,58.73,SFH,OO,1
19975,1466746649,720,NJ,8053,373355.8,0.03375,1664.05,87.41,C,360,07/15/2020,355,0.0,425000,87.85,SFH,OO,1
27076,1469078156,720,UT,84010,329205.35,0.03,1401.83,0.0,C,360,08/26/2020,356,0.0,425000,77.46,SFH,OO,1
25236,1466818471,720,AL,35406,423316.19,0.02625,2903.11,0.0,C,180,08/17/2020,176,0.0,675000,62.71,SFH,OO,1
37445,1469210676,720,CA,94517,618275.13,0.0275,2533.14,82.73,C,360,10/07/2020,358,0.0,770000,80.3,SFH,OO,1
20404,1466751904,720,ID,83712,286927.84,0.0225,1924.79,0.0,C,180,07/17/2020,175,0.0,675000,42.51,SFH,OO,1
13943,1466660022,720,TN,38002,306855.59,0.03125,1327.96,69.75,C,360,06/04/2020,354,0.0,385000,79.7,SFH,OO,1
8262,1463460426,720,SC,29669,389529.6,0.03,1665.34,52.67,C,360,04/22/2020,352,0.0,475000,82.01,SFH,OO,1
2906,1448958445,720,IL,60641,154384.25,0.0325,1161.51,0.0,C,180,09/26/2019,165,0.0,215000,71.81,SFH,OO,1
30496,1469124836,720,AZ,85304,133939.65,0.025,532.21,0.0,C,360,09/15/2020,357,0.0,230000,58.23,SFH,OO,1
10218,1463492411,720,NJ,7071,230951.76,0.03375,1045.01,0.0,C,360,04/30/2020,344,0.0,350000,65.99,SFH,OO,1
47639,1473113148,720,AZ,85225,185880.47,0.03,785.03,0.0,C,360,11/09/2020,359,0.0,350000,53.11,SFH,OO,1
21230,1466762240,720,WA,98424,187052.5,0.02875,1041.89,0.0,C,240,07/22/2020,235,0.0,400000,46.76,SFH,OO,1
44457,1473072369,720,MA,2021,686438.9,0.03,2909.07,0.0,C,360,10/30/2020,357,0.0,1100000,62.4,SFH,OO,1
27400,1469081960,720,AZ,85396,242369.73,0.025,964.89,0.0,C,360,08/27/2020,356,0.0,335000,72.35,SFH,OO,1
18337,1466720792,720,NM,87015,206194.23,0.02625,1426.1,0.0,C,180,07/01/2020,174,0.0,310000,66.51,SFH,OO,1
34210,1469171217,720,NC,27502,354151.87,0.0225,2353.06,0.0,C,180,09/29/2020,177,0.0,470000,75.35,SFH,OO,1
42818,1473053856,720,FL,33467,357397.54,0.025,1434.29,0.0,C,360,10/26/2020,357,0.0,605000,59.07,SFH,OO,1
10815,1463501625,720,IA,50125,161592.4,0.02375,1109.38,0.0,C,180,05/14/2020,172,0.0,210000,76.95,SFH,OO,1
10029,1463489821,720,FL,33036,477058.16,0.0275,3359.18,0.0,C,180,05/04/2020,172,0.0,1250000,38.16,SFH,OO,1
7683,1463451979,720,UT,84081,241164.5,0.02625,1683.91,45.89,C,180,04/15/2020,172,0.0,263500,91.52,SFH,OO,1
12266,1466635974,720,FL,32541,261925.98,0.0325,1153.3,0.0,C,360,05/22/2020,353,0.0,348000,75.27,SFH,OO,1
31304,1469134629,720,MN,56035,116223.04,0.025,461.9,28.25,C,360,09/16/2020,357,0.0,130000,89.4,SFH,OO,1
10238,1463492734,720,MI,48170,311775.22,0.03375,1394.18,0.0,C,360,05/06/2020,353,0.0,400000,77.94,SFH,OO,1
34848,1469178519,720,FL,33328,191846.91,0.025,794.3,0.0,C,360,09/30/2020,337,0.0,640000,29.98,SFH,OO,1
43330,1473059564,720,CO,80127,230586.08,0.0275,947.12,0.0,C,360,10/28/2020,358,0.0,386666,59.63,SFH,OO,1
24857,1466813779,720,CT,6851,192282.88,0.0275,796.07,0.0,C,360,08/11/2020,352,0.0,332000,57.92,SFH,OO,1
6396,1463430692,720,AL,35216,453567.13,0.0275,3223.45,0.0,C,180,03/24/2020,171,0.0,685000,66.21,SFH,OO,1
20418,1466752084,720,ID,83318,147022.27,0.03125,1051.88,0.0,C,180,07/17/2020,174,0.0,265000,55.48,SFH,OO,1
13821,1466658471,720,MT,59701,124367.56,0.03125,538.22,25.13,C,360,06/02/2020,354,0.0,145000,85.77,SFH,OO,1
44974,1473078309,720,MO,65781,69541.48,0.02875,290.42,0.0,C,360,10/27/2020,357,0.0,190000,36.6,SFH,OO,1
18984,1466731666,720,AZ,85207,437142.03,0.0275,1808.31,0.0,C,360,07/09/2020,355,0.0,559999,78.06,SFH,OO,1
27085,1469078255,720,CA,92083,240296.91,0.02875,1004.04,0.0,C,360,08/26/2020,356,0.0,600000,40.05,SFH,OO,1
40557,1469247884,720,WA,98674,338798.72,0.0225,2240.39,0.0,C,180,10/22/2020,178,0.0,850000,39.86,SFH,OO,1
23018,1466786280,720,WV,25064,210319.2,0.025,1466.94,0.0,C,180,07/28/2020,169,0.0,375000,56.09,SFH,OO,1
22378,1466778287,720,IL,60657,181677.0,0.02375,1229.31,0.0,C,180,07/30/2020,175,0.0,425000,42.75,SFH,OO,1
4862,1449001682,720,MO,65775,258267.13,0.03875,1236.72,0.0,C,360,01/27/2020,348,0.0,376100,68.67,SFH,OO,1
24539,1466808878,720,TX,76266,212508.23,0.03375,949.4,0.0,C,360,08/11/2020,353,0.0,270000,78.71,SFH,OO,1
12438,1466638184,720,CA,93643,135023.98,0.0275,558.27,0.0,C,360,05/26/2020,353,0.0,466000,28.98,SFH,OO,1
865,1440041307,720,TX,77406,124230.23,0.04125,737.97,0.0,C,300,01/27/2017,253,0.0,210000,59.16,SFH,OO,1
39120,1469231342,720,AZ,85050,266234.38,0.0225,1760.54,0.0,C,180,10/16/2020,178,0.0,400000,66.56,SFH,OO,1
48826,1473126645,720,GA,30317,376088.29,0.025,1491.58,0.0,C,360,11/12/2020,358,0.0,758000,49.62,SFH,OO,1
21108,1466760764,720,SC,29631,155439.24,0.0325,683.27,0.0,C,360,07/22/2020,354,0.0,200000,77.72,SFH,OO,1
48548,1473123477,720,FL,33067,308550.49,0.0225,2030.76,0.0,C,180,11/12/2020,179,0.0,520000,59.34,SFH,OO,1
9987,1463489185,720,MI,48042,290200.32,0.0275,1204.31,0.0,C,360,04/30/2020,351,0.0,450000,64.49,SFH,OO,1
50407,1473146601,720,TX,76092,506760.38,0.02625,2733.67,0.0,C,240,11/16/2020,238,0.0,1280000,39.59,SFH,OO,1
20999,1466759386,720,MA,1566,445939.2,0.035,2624.32,0.0,C,240,07/21/2020,235,0.0,600000,74.32,SFH,OO,1
22695,1466782131,720,WI,53226,173336.69,0.03375,772.56,0.0,C,360,07/30/2020,355,0.0,233000,74.39,SFH,OO,1
13227,1466650817,720,TX,79705,398664.84,0.03,1706.65,84.33,C,360,05/28/2020,351,0.0,470000,84.82,SFH,OO,1
2133,1448936318,720,MO,64015,136296.89,0.04375,699.0,0.0,C,360,06/17/2019,341,0.0,185000,73.67,SFH,OO,1
9934,1463488476,720,CA,92336,310637.57,0.03,1328.05,0.0,C,360,05/04/2020,352,0.0,450000,69.03,SFH,OO,1
27948,1469088445,720,KS,67230,410702.44,0.02875,1732.18,0.0,C,360,08/31/2020,349,0.0,580000,70.81,SFH,OO,1
16705,1466697891,720,TX,75094,292350.78,0.025,2019.74,0.0,C,180,06/22/2020,173,0.0,423000,69.11,SFH,OO,1
38980,1469229742,720,AZ,85142,346529.47,0.03125,1489.46,0.0,C,360,10/15/2020,358,0.0,535000,64.77,SFH,OO,1
40760,1469250177,720,IL,60643,249704.97,0.02875,1049.68,0.0,C,360,10/21/2020,353,0.0,433400,57.62,SFH,OO,1
8569,1463466183,720,SC,29681,320030.1,0.02375,2197.09,0.0,C,180,04/23/2020,172,0.0,483845,66.14,SFH,OO,1
4143,1448984805,720,SC,29073,184196.23,0.0499,1003.79,0.0,C,360,12/16/2019,347,0.0,234000,78.72,SFH,OO,1
7095,1463443513,720,OR,97023,142523.83,0.035,648.24,0.0,C,360,04/10/2020,352,0.0,404319,35.25,SFH,OO,1
30676,1469127342,720,MO,63105,317471.69,0.0225,2151.95,0.0,C,180,09/14/2020,171,0.0,750000,42.33,SFH,OO,1
23925,1466799424,720,WA,99338,344686.59,0.0275,1420.68,0.0,C,360,08/07/2020,356,0.0,435000,79.24,SFH,OO,1
23421,1466793310,720,VA,23061,139035.39,0.03,590.25,0.0,C,360,08/03/2020,356,0.0,210000,66.21,SFH,OO,1
14888,1466675244,720,OH,43830,158070.29,0.0275,653.19,0.0,C,360,06/11/2020,355,0.0,237000,66.7,SFH,OO,1
13369,1466652698,720,IL,60435,272304.23,0.0325,1198.99,87.24,C,360,05/28/2020,353,0.0,290000,93.9,SFH,OO,1
218,1440015194,720,FL,33543,167765.43,0.04375,910.7,0.0,C,360,07/01/2016,306,0.0,228000,73.58,SFH,OO,1
26676,1469072399,720,IL,60506,186413.27,0.0275,1831.89,0.0,C,120,08/24/2020,116,0.0,244000,76.4,SFH,OO,1
10348,1463494292,720,MD,20879,120626.6,0.02375,828.13,0.0,C,180,04/30/2020,172,0.0,310000,38.91,SFH,OO,1
15348,1466680855,720,TX,76137,192645.91,0.035,878.33,0.0,C,360,06/11/2020,353,0.0,259000,74.38,SFH,OO,1
15642,1466684469,720,PA,18017,172117.26,0.0275,954.21,0.0,C,240,06/15/2020,233,0.0,275000,62.59,SFH,OO,1
27683,1469085375,720,TN,37174,223547.01,0.02625,904.52,0.0,C,360,08/28/2020,356,0.0,355000,62.97,SFH,OO,1
6124,1463426468,720,SC,29704,194911.22,0.03,834.78,0.0,C,360,03/27/2020,351,0.0,260000,74.97,SFH,OO,1
18277,1466720032,720,CO,80023,449967.18,0.03,1918.3,0.0,C,360,07/02/2020,354,0.0,650000,69.23,SFH,OO,1
390,1440022315,720,FL,32164,46954.69,0.035,811.39,0.0,C,180,09/06/2016,60,0.0,183000,25.66,SFH,OO,1
1119,1440048146,720,MT,59860,328060.32,0.0375,1620.9,0.0,C,360,12/04/2017,322,0.0,1040000,31.54,SFH,OO,1
36098,1469194110,720,CA,93245,238734.75,0.02875,995.74,234.0,C,360,10/02/2020,357,0.0,260000,91.82,SFH,OO,1
29302,1469109613,720,NV,89129,178650.91,0.025,711.22,0.0,C,360,09/08/2020,356,0.0,235000,76.02,SFH,OO,1
13797,1466658133,720,NJ,8085,198465.97,0.02875,1417.09,18.98,C,180,06/02/2020,170,0.0,253000,78.45,SFH,OO,1
24572,1466810361,720,PA,17222,494046.87,0.02625,1999.01,0.0,C,360,08/12/2020,356,0.0,830000,59.52,SFH,OO,1
24487,1466808225,720,NC,28075,195839.13,0.025,783.13,0.0,C,360,08/11/2020,355,0.0,300000,65.28,SFH,OO,1
10285,1463493377,720,MI,48180,117095.88,0.03125,507.62,0.0,C,360,05/07/2020,353,0.0,160000,73.18,SFH,OO,1
43283,1473059044,720,AL,36619,393022.91,0.025,1558.75,0.0,C,360,10/26/2020,358,0.0,630000,62.38,SFH,OO,1
30523,1469125148,720,MI,48187,347636.89,0.025,1381.34,238.89,C,360,09/14/2020,357,0.0,368000,94.47,SFH,OO,1
35902,1469191231,720,FL,32766,168277.28,0.025,673.68,0.0,C,360,10/02/2020,357,0.0,380000,44.28,SFH,OO,1
44160,1473069035,720,IL,60563,73627.19,0.03125,517.41,0.0,C,180,10/26/2020,178,0.0,116500,63.2,SFH,OO,1
5221,1449010600,720,NJ,7456,195688.82,0.0325,866.06,0.0,C,360,02/18/2020,350,0.0,339000,57.73,SFH,OO,1
6657,1463434686,720,GA,30263,404783.23,0.0325,1793.05,0.0,C,360,03/27/2020,351,0.0,900000,44.98,SFH,OO,1
41177,1469254948,720,VA,23462,139508.55,0.02875,580.85,0.0,C,360,10/22/2020,358,0.0,175000,79.72,SFH,OO,1
20049,1466747522,720,TX,77494,185406.47,0.03125,801.06,0.0,C,360,07/15/2020,355,0.0,279000,66.45,SFH,OO,1
23305,1466791850,720,DE,19966,247298.46,0.0275,1020.6,0.0,C,360,07/31/2020,354,0.0,326000,75.86,SFH,OO,1
4990,1449005212,720,CO,81005,198006.67,0.03625,1199.2,0.0,C,240,01/31/2020,229,0.0,275000,72.0,SFH,OO,1
39700,1469237950,720,NV,89044,496907.53,0.02875,2741.8,0.0,C,240,10/15/2020,238,0.0,625000,79.51,SFH,OO,1
32139,1469145237,720,NJ,7424,339998.16,0.0225,1307.28,0.0,C,360,09/24/2020,357,0.0,600000,56.67,SFH,OO,1
13646,1466656285,720,KY,40245,254766.94,0.0275,1055.3,0.0,C,360,06/01/2020,352,0.0,350000,72.79,SFH,OO,1
14130,1466662366,720,AZ,85743,401462.63,0.02875,2837.61,0.0,C,180,06/04/2020,173,0.0,700000,57.35,SFH,OO,1
32219,1469146144,720,VA,23314,287409.0,0.03,1218.01,113.15,C,360,09/22/2020,357,0.0,336000,85.54,SFH,OO,1
36587,1469200933,720,FL,33455,387986.49,0.0225,2671.77,0.0,C,180,10/07/2020,169,0.0,650000,59.69,SFH,OO,1
28544,1469098535,720,MA,1860,393344.99,0.025,2118.55,0.0,C,240,08/31/2020,235,0.0,520000,75.64,SFH,OO,1
16753,1466698477,720,FL,34772,185857.7,0.03,893.89,0.0,C,300,06/22/2020,294,0.0,240000,77.44,SFH,OO,1
