index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
9769,1463486389,720,CA,93010,227821.9,0.02375,1556.47,0.0,C,180,05/05/2020,173,0.0,550000,41.42,SFH,OO,1
11914,1466630801,720,SC,29909,145987.95,0.03375,654.3,0.0,C,360,05/18/2020,353,0.0,229000,63.75,SFH,OO,1
11897,1466630553,720,CA,91367,259510.02,0.0275,1818.71,0.0,C,180,05/19/2020,173,0.0,990000,26.21,SFH,OO,1
10847,1463502078,720,CO,80007,449276.2,0.0325,1978.23,0.0,C,360,05/13/2020,353,0.0,607000,74.02,SFH,OO,1
46978,1473103362,720,MO,63021,281516.08,0.03,1188.92,112.8,C,360,11/04/2020,359,0.0,300000,93.84,SFH,OO,1
33923,1469167173,720,MI,48071,111592.38,0.0225,430.98,0.0,C,360,09/28/2020,356,0.0,155000,72.0,SFH,OO,1
14581,1466671607,720,TX,78254,203842.59,0.02375,1411.78,124.6,C,180,06/10/2020,174,0.0,225000,90.6,SFH,OO,1
17961,1466716006,720,FL,33706,390189.24,0.02875,1642.97,0.0,C,360,06/30/2020,354,0.0,828000,47.12,SFH,OO,1
16318,1466692884,720,CA,95663,395260.26,0.03125,1713.5,0.0,C,360,06/19/2020,353,0.0,999900,39.53,SFH,OO,1
8771,1463469237,720,CA,94038,302329.96,0.025,2113.72,0.0,C,180,04/27/2020,170,0.0,600000,50.39,SFH,OO,1
46677,1473099990,720,CA,92127,461925.17,0.0275,2135.87,0.0,C,300,11/04/2020,299,0.0,1500000,30.8,SFH,OO,1
25660,1466823331,720,SC,29605,172602.25,0.0275,709.78,46.36,C,360,08/18/2020,356,0.0,209000,82.58,SFH,OO,1
39390,1469234445,720,MI,48817,122905.99,0.03,856.32,0.0,C,180,10/15/2020,178,0.0,165000,74.49,SFH,OO,1
18984,1466731666,720,AZ,85207,437142.03,0.0275,1808.31,0.0,C,360,07/09/2020,355,0.0,559999,78.06,SFH,OO,1
18663,1466727573,720,FL,32137,121867.87,0.0275,502.03,0.0,C,360,07/02/2020,355,0.0,300000,40.62,SFH,OO,1
25604,1466822671,720,KY,40502,227156.46,0.0225,1530.28,0.0,C,180,08/18/2020,175,0.0,292000,77.79,SFH,OO,1
5318,1449013711,720,CO,80909,96369.38,0.0325,426.5,0.0,C,360,02/20/2020,350,0.0,226000,42.64,SFH,OO,1
3027,1448961266,720,AZ,85345,143171.59,0.04,908.97,0.0,C,240,10/10/2019,223,0.0,217000,65.98,SFH,OO,1
44584,1473073862,720,GA,30141,113749.03,0.025,451.13,0.0,C,360,10/27/2020,358,0.0,167000,68.11,SFH,OO,1
18811,1466729496,720,UT,84009,232455.8,0.04,1119.54,0.0,C,360,07/01/2020,354,0.0,450000,51.66,SFH,OO,1
36745,1469202723,720,FL,33410,263809.75,0.025,1046.28,0.0,C,360,10/08/2020,358,0.0,383000,68.88,SFH,OO,1
47244,1473106324,720,MN,55089,489140.99,0.02875,2032.97,0.0,C,360,11/06/2020,359,0.0,700000,69.88,SFH,OO,1
5885,1463422780,720,ID,83803,433420.88,0.0325,1914.91,0.0,C,360,03/27/2020,351,0.0,850000,50.99,SFH,OO,1
40221,1469244048,720,CA,92563,285980.71,0.0225,1097.43,0.0,C,360,10/20/2020,358,0.0,480000,59.58,SFH,OO,1
5580,1451518540,720,AZ,85142,237191.68,0.03375,1416.69,0.0,C,240,02/26/2020,225,0.0,412000,57.57,SFH,OO,1
3636,1448974608,720,AZ,85658,206257.22,0.0299,1511.32,0.0,C,180,11/14/2019,167,0.0,290000,71.12,SFH,OO,1
39144,1469231599,720,CA,92123,240752.39,0.0225,1601.81,0.0,C,180,10/16/2020,176,0.0,735000,32.76,SFH,OO,1
16384,1466693767,720,CA,91768,247672.97,0.03625,1140.13,0.0,C,360,06/16/2020,354,0.0,425000,58.28,SFH,OO,1
46290,1473095709,720,AZ,85258,215604.93,0.02625,867.57,0.0,C,360,11/05/2020,359,0.0,360000,59.89,SFH,OO,1
6532,1463432854,720,KY,40223,303195.29,0.03,1298.54,0.0,C,360,03/30/2020,351,0.0,430000,70.51,SFH,OO,1
8861,1463470474,720,NC,28303,101794.71,0.03375,455.96,0.0,C,360,04/23/2020,352,0.0,138000,73.76,SFH,OO,1
19756,1466743919,720,TX,77008,322923.69,0.035,1461.64,0.0,C,360,07/14/2020,355,0.0,465000,69.45,SFH,OO,1
38787,1469227605,720,KY,40065,269052.19,0.02875,1120.21,105.73,C,360,10/16/2020,358,0.0,300000,89.68,SFH,OO,1
78,1440008694,720,TX,76020,183488.53,0.02875,1848.38,0.0,C,180,04/28/2016,124,0.0,445000,41.23,SFH,OO,1
31169,1469133019,720,VA,20148,432924.03,0.025,1760.26,0.0,C,360,09/17/2020,344,0.0,950000,45.57,SFH,OO,1
2747,1448954527,720,CA,92544,130060.26,0.0375,809.89,0.0,C,240,09/05/2019,224,0.0,220000,59.12,SFH,OO,1
24739,1466812318,720,KY,41017,353810.12,0.02625,1501.37,0.0,C,360,08/13/2020,333,0.0,517000,68.44,SFH,OO,1
9441,1463481877,720,MD,20841,167547.52,0.03875,799.4,0.0,C,360,04/30/2020,350,0.0,323000,51.87,SFH,OO,1
5383,1449014701,720,GA,30518,422133.04,0.03375,2496.12,0.0,C,240,02/24/2020,230,0.0,544000,77.6,SFH,OO,1
33285,1469159881,720,NJ,8510,394432.96,0.02375,2643.68,0.0,C,180,09/25/2020,177,0.0,743000,53.09,SFH,OO,1
17422,1466709423,720,GA,30341,445760.55,0.03375,2024.8,0.0,C,360,06/26/2020,345,0.0,720000,61.91,SFH,OO,1
7507,1463449338,720,CO,80439,476582.26,0.03375,2134.69,0.0,C,360,04/14/2020,352,0.0,690000,69.07,SFH,OO,1
13883,1466659271,720,TX,77429,399747.26,0.02625,2768.12,0.0,C,180,06/03/2020,174,0.0,535000,74.72,SFH,OO,1
36511,1469198905,720,GA,30633,102538.39,0.0225,681.29,0.0,C,180,10/05/2020,177,0.0,140000,73.24,SFH,OO,1
27571,1469084089,720,CA,94015,413331.06,0.02625,1678.94,0.0,C,360,08/26/2020,353,0.0,1275000,32.42,SFH,OO,1
45314,1473083549,720,PA,19465,329014.62,0.025,1307.85,0.0,C,360,10/30/2020,357,0.0,600000,54.84,SFH,OO,1
17912,1466715438,720,SC,29650,243608.84,0.0275,1341.86,0.0,C,240,07/08/2020,235,0.0,335000,72.72,SFH,OO,1
42612,1473051439,720,PA,18201,104615.5,0.02625,421.73,0.0,C,360,10/23/2020,358,0.0,135000,77.49,SFH,OO,1
21528,1466766092,720,VA,23005,311071.85,0.02875,1736.66,0.0,C,240,07/24/2020,235,0.0,405000,76.81,SFH,OO,1
3008,1448960912,720,AZ,85354,107683.04,0.03875,517.26,0.0,C,360,10/08/2019,346,0.0,225000,47.86,SFH,OO,1
31059,1469131799,720,TX,78154,104878.44,0.02875,445.12,0.0,C,360,09/16/2020,357,0.0,180000,58.27,SFH,OO,1
30502,1469124901,720,CA,94952,420896.76,0.03375,1882.13,0.0,C,360,09/10/2020,357,0.0,745000,56.5,SFH,OO,1
32766,1469152332,720,FL,34761,140595.92,0.0225,934.15,0.0,C,180,09/24/2020,177,0.0,255000,55.14,SFH,OO,1
34947,1469179616,720,FL,33408,270245.01,0.025,1446.01,0.0,C,240,09/29/2020,237,0.0,525000,51.48,SFH,OO,1
44331,1473070975,720,VA,22003,508506.93,0.02625,2050.02,0.0,C,360,10/30/2020,358,0.0,950000,53.53,SFH,OO,1
45528,1473085932,720,CA,91406,467671.52,0.025,1854.8,0.0,C,360,11/02/2020,358,0.0,875000,53.45,SFH,OO,1
26419,1469069296,720,CO,80011,226405.97,0.0325,995.75,0.0,C,360,08/24/2020,355,0.0,350000,64.69,SFH,OO,1
17510,1466710504,720,NJ,8402,172539.83,0.03125,752.23,0.0,C,360,06/29/2020,352,0.0,324000,53.25,SFH,OO,1
18591,1466726617,720,MI,48103,239300.49,0.0375,1118.42,0.0,C,360,06/30/2020,354,0.0,322000,74.32,SFH,OO,1
34339,1469172710,720,CA,92211,298418.43,0.02875,1244.68,0.0,C,360,09/24/2020,357,0.0,575000,51.9,SFH,OO,1
48905,1473127577,720,VA,22181,689263.49,0.0275,2818.91,0.0,C,360,11/12/2020,359,0.0,925000,74.51,SFH,OO,1
32193,1469145864,720,LA,70301,270902.06,0.02625,1094.1,74.91,C,360,09/22/2020,357,0.0,308000,87.96,SFH,OO,1
30387,1469123622,720,PA,17402,211978.43,0.0225,1408.43,0.0,C,180,09/14/2020,177,0.0,310000,68.38,SFH,OO,1
16544,1466695788,720,MI,48103,213592.64,0.035,969.94,0.0,C,360,06/22/2020,354,0.0,322000,66.33,SFH,OO,2
44947,1473077954,720,PA,19468,172601.07,0.025,1161.55,0.0,C,180,10/30/2020,178,0.0,250000,69.04,SFH,OO,1
19755,1466743893,720,CO,80907,178512.62,0.0325,783.37,0.0,C,360,07/14/2020,355,0.0,305000,58.53,SFH,OO,1
7064,1463441541,720,MI,48154,165598.47,0.0275,685.95,0.0,C,360,04/06/2020,352,0.0,231400,71.56,SFH,OO,1
45832,1473089389,720,AL,36305,149737.03,0.02875,622.34,0.0,C,360,11/02/2020,359,0.0,200000,74.87,SFH,OO,1
11977,1466631627,720,VA,24354,488660.96,0.02625,3433.41,0.0,C,180,05/21/2020,172,0.0,700000,69.81,SFH,OO,1
5441,1451514572,720,CA,91792,139896.85,0.035,696.02,0.0,C,360,04/12/2016,303,0.0,430000,32.53,SFH,OO,1
22867,1466784285,720,GA,30345,302269.05,0.03,1285.89,0.0,C,360,07/31/2020,355,0.0,529000,57.14,SFH,OO,1
30619,1469126211,720,OR,97123,297251.78,0.03,1663.79,0.0,C,240,09/10/2020,237,0.0,425000,69.94,SFH,OO,1
50172,1473143855,720,TX,77018,196766.29,0.025,1319.46,0.0,C,180,11/16/2020,179,0.0,500000,39.35,SFH,OO,1
807,1440038501,720,CA,93277,129611.71,0.03125,1184.24,0.0,C,180,10/20/2016,129,0.0,225000,57.61,SFH,OO,1
18241,1466719539,720,CO,80022,241005.92,0.0275,2184.1,0.0,C,180,07/01/2020,128,0.0,471000,51.17,SFH,OO,1
31307,1469134652,720,NE,68901,155188.76,0.03,657.7,0.0,C,360,09/16/2020,357,0.0,195000,79.58,SFH,OO,1
33707,1469164782,720,IN,46221,106241.9,0.02875,443.93,0.0,C,360,09/28/2020,356,0.0,141000,75.35,SFH,OO,1
39478,1469235434,720,SD,57701,150712.92,0.03375,668.45,0.0,C,360,10/16/2020,358,0.0,189000,79.74,SFH,OO,1
12968,1466647524,720,TX,76244,161425.88,0.035,733.02,0.0,C,360,05/27/2020,353,0.0,247000,65.35,SFH,OO,1
29031,1469104101,720,NH,3894,267146.63,0.03,1134.11,87.43,C,360,08/31/2020,356,0.0,302000,88.46,SFH,OO,1
40406,1469246134,720,VA,23188,321792.1,0.025,1276.24,34.99,C,360,10/20/2020,358,0.0,401852,80.08,SFH,OO,1
13895,1466659412,720,NC,27516,330955.72,0.025,2280.42,0.0,C,180,06/04/2020,173,0.0,1075000,30.79,SFH,OO,1
27897,1469087892,720,VA,22204,260236.4,0.03,1106.71,0.0,C,360,08/31/2020,355,0.0,375000,69.4,SFH,OO,1
18058,1466717194,720,NJ,8075,216800.82,0.02875,1547.16,0.0,C,180,07/01/2020,171,0.0,310000,69.94,SFH,OO,1
8454,1463464501,720,FL,34491,89381.32,0.03,387.86,0.0,C,360,04/23/2020,351,0.0,170000,52.58,SFH,OO,1
9665,1463485001,720,AL,36092,205055.55,0.02375,1407.76,0.0,C,180,04/30/2020,172,0.0,270000,75.95,SFH,OO,1
10810,1463501567,720,MN,55309,227894.94,0.025,1570.29,0.0,C,180,05/14/2020,173,0.0,345000,66.06,SFH,OO,1
29432,1469112492,720,MN,55419,362267.77,0.02625,1466.02,0.0,C,360,09/08/2020,356,0.0,578000,62.68,SFH,OO,1
48886,1473127312,720,FL,33952,213758.13,0.02625,860.54,0.0,C,360,11/12/2020,359,0.0,280000,76.34,SFH,OO,1
48684,1473125027,720,PA,18104,198379.61,0.02875,824.51,0.0,C,360,11/10/2020,359,0.0,300000,66.13,SFH,OO,1
44555,1473073516,720,OR,97304,165179.97,0.025,655.11,0.0,C,360,10/29/2020,358,0.0,350000,47.19,SFH,OO,1
19113,1466733167,720,PA,17601,156774.3,0.025,1100.2,0.0,C,180,07/09/2020,165,0.0,388000,40.41,SFH,OO,1
24051,1466802814,720,WA,98282,239528.85,0.02625,969.18,0.0,C,360,08/10/2020,356,0.0,402200,59.55,SFH,OO,1
24247,1466805270,720,CA,94513,635004.55,0.02625,2569.36,0.0,C,360,08/10/2020,356,0.0,820000,77.44,SFH,OO,1
13685,1466656772,720,ME,4426,249095.86,0.03375,1114.08,0.0,C,360,06/01/2020,353,0.0,350000,71.17,SFH,OO,1
21733,1466768676,720,CA,95135,503823.11,0.02875,2108.9,0.0,C,360,07/27/2020,355,0.0,852999,59.06,SFH,OO,1
7343,1463446946,720,TN,37167,255407.04,0.0299,1090.56,0.0,C,360,04/07/2020,352,0.0,335000,76.24,SFH,OO,1
5717,1463418895,720,AZ,85345,167951.41,0.03875,801.75,0.0,C,360,03/16/2020,350,0.0,250000,67.18,SFH,OO,1
15050,1466677190,720,WY,82001,223267.45,0.03125,972.41,26.48,C,360,06/11/2020,354,0.0,275000,81.19,SFH,OO,1
18094,1466717640,720,TN,37385,293814.63,0.035,1336.36,0.0,C,360,06/30/2020,352,0.0,372000,78.98,SFH,OO,1
14558,1466671334,720,CA,94063,370849.27,0.02375,2521.41,0.0,C,180,06/08/2020,174,0.0,1150000,32.25,SFH,OO,1
19346,1466736186,720,OH,44333,205821.8,0.03375,917.35,27.67,C,360,07/08/2020,355,0.0,255000,80.71,SFH,OO,1
38489,1469224255,720,ND,58701,494740.63,0.0225,3275.42,0.0,C,180,10/16/2020,178,0.0,704000,70.28,SFH,OO,1
21418,1466764691,720,TN,37067,463914.7,0.03375,2083.38,0.0,C,360,07/24/2020,351,0.0,700000,66.27,SFH,OO,1
42950,1473055364,720,NJ,8560,369915.88,0.02875,1540.16,0.0,C,360,10/26/2020,358,0.0,465000,79.55,SFH,OO,1
30594,1469125932,720,CA,95407,259325.63,0.02875,1081.62,0.0,C,360,09/10/2020,357,0.0,400000,64.83,SFH,OO,1
21527,1466766084,720,MD,20832,403923.86,0.0275,2232.1,0.0,C,240,07/24/2020,234,0.0,565000,71.49,SFH,OO,1
18508,1466725635,720,MD,21701,439870.92,0.03125,2512.72,0.0,C,240,07/01/2020,234,0.0,560000,78.55,SFH,OO,1
43214,1473058269,720,CO,80113,354776.65,0.03,1500.91,0.0,C,360,10/28/2020,358,0.0,445000,79.73,SFH,OO,1
13228,1466650825,720,NJ,8857,246123.1,0.03125,1070.08,0.0,C,360,05/27/2020,351,0.0,370000,66.52,SFH,OO,1
31716,1469140493,720,NJ,7733,681293.38,0.02875,3208.66,0.0,C,300,09/21/2020,297,0.0,1300000,52.41,SFH,OO,1
9000,1463474450,720,IL,60056,295402.07,0.03125,1287.27,0.0,C,360,04/29/2020,351,0.0,415000,71.18,SFH,OO,1
5615,1463416238,720,KY,40330,87355.6,0.02625,618.87,0.0,C,180,02/26/2020,169,0.0,117000,74.66,SFH,OO,1
40291,1469244881,720,VA,22310,572327.28,0.0275,2652.54,0.0,C,300,10/20/2020,298,0.0,950000,60.24,SFH,OO,1
3031,1448961332,720,NC,27288,176187.53,0.03875,846.43,0.0,C,360,10/15/2019,346,0.0,225000,78.31,SFH,OO,1
37355,1469209611,720,NH,3237,195067.77,0.025,773.65,0.0,C,360,10/09/2020,358,0.0,350000,55.73,SFH,OO,1
40007,1469241549,720,CA,95228,259303.85,0.0225,1722.87,0.0,C,180,10/19/2020,177,0.0,350000,74.09,SFH,OO,1
5610,1463416154,720,SD,57362,98590.56,0.02875,716.76,0.0,C,180,02/27/2020,168,0.0,200000,49.3,SFH,OO,1
22152,1466775564,720,PA,19444,331400.12,0.0275,1827.1,0.0,C,240,07/28/2020,235,0.0,700000,47.34,SFH,OO,1
3224,1448964468,720,CA,93510,293174.67,0.0299,2158.64,0.0,C,180,10/28/2019,166,0.0,862000,34.01,SFH,OO,1
37796,1469215733,720,NJ,7430,315019.96,0.025,1252.53,0.0,C,360,10/13/2020,357,0.0,565000,55.76,SFH,OO,1
28031,1469089427,720,GA,31525,124063.14,0.025,493.9,0.0,C,360,08/26/2020,359,0.0,385000,32.22,SFH,OO,1
41007,1469252975,720,ID,83835,371656.61,0.025,1476.8,0.0,C,360,10/26/2020,357,0.0,700000,53.09,SFH,OO,1
20690,1466755418,720,NC,28262,157136.85,0.0325,695.46,0.0,C,360,07/20/2020,355,0.0,203000,77.41,SFH,OO,1
31452,1469137432,720,CA,92804,463574.77,0.025,2480.48,0.0,C,240,09/18/2020,237,0.0,650000,71.32,SFH,OO,1
39704,1469238008,720,CA,95407,386750.08,0.03375,1715.33,0.0,C,360,10/14/2020,358,0.0,650000,59.5,SFH,OO,1
39481,1469235467,720,NH,3275,158288.44,0.03375,702.05,0.0,C,360,10/16/2020,358,0.0,220000,71.95,SFH,OO,1
30666,1469127243,720,VA,22601,192364.67,0.0275,1323.31,0.0,C,180,09/15/2020,177,0.0,270000,71.25,SFH,OO,1
16970,1466701156,720,CA,95405,434895.97,0.0325,1914.91,0.0,C,360,06/19/2020,353,0.0,685000,63.49,SFH,OO,1
6934,1463439768,720,TN,37686,173597.93,0.0275,719.32,0.0,C,360,04/06/2020,352,0.0,400000,43.4,SFH,OO,1
7030,1463441095,720,CA,95252,289229.93,0.02875,2053.76,0.0,C,180,04/06/2020,172,0.0,509500,56.77,SFH,OO,1
35295,1469183485,720,VA,22030,258478.13,0.0225,993.84,0.0,C,360,10/01/2020,357,0.0,480000,53.85,SFH,OO,1
36418,1469197824,720,NC,28215,354345.23,0.0275,1642.27,80.1,C,300,10/06/2020,298,0.0,425000,83.38,SFH,OO,1
18642,1466727334,720,AZ,85323,136629.77,0.0325,600.58,0.0,C,360,07/01/2020,354,0.0,245000,55.77,SFH,OO,1
22684,1466782008,720,CA,92344,348081.9,0.03375,1551.4,149.14,C,360,07/29/2020,355,0.0,410000,84.9,SFH,OO,1
27511,1469083305,720,MO,64157,201086.71,0.03375,897.46,40.6,C,360,08/27/2020,356,0.0,235000,85.57,SFH,OO,1
24353,1466806583,720,VA,20110,175374.94,0.03375,783.12,0.0,C,360,08/11/2020,355,0.0,300000,58.46,SFH,OO,1
1003,1440045381,720,VA,23111,101015.73,0.03625,1392.61,0.0,C,120,10/20/2017,82,0.0,177500,56.91,SFH,OO,1
46617,1473099339,720,TX,75056,288915.51,0.025,1145.85,0.0,C,360,11/05/2020,358,0.0,496000,58.25,SFH,OO,1
40711,1469249641,720,MD,20853,236056.92,0.025,938.33,0.0,C,360,10/22/2020,357,0.0,485748,48.6,SFH,OO,1
11537,1463511756,720,MA,2186,210229.9,0.03375,1238.88,0.0,C,240,05/15/2020,233,0.0,550000,38.22,SFH,OO,1
7896,1463455095,720,FL,32757,171063.19,0.0325,994.06,0.0,C,240,04/15/2020,232,0.0,263000,65.04,SFH,OO,1
5633,1463416451,720,IA,51640,84797.46,0.03375,904.37,0.0,C,120,02/25/2020,109,0.0,123000,68.94,SFH,OO,1
28851,1469102071,720,CA,95376,456102.46,0.025,3098.24,0.0,C,180,09/04/2020,176,0.0,750000,60.81,SFH,OO,1
6339,1463429785,720,RI,2911,119799.17,0.025,833.49,0.0,C,180,03/30/2020,171,0.0,340000,35.24,SFH,OO,1
11861,1466630082,720,AZ,85339,208641.21,0.03875,1275.55,0.0,C,240,05/19/2020,233,0.0,266000,78.44,SFH,OO,1
9380,1463481026,720,TX,77041,178162.93,0.0475,938.97,0.0,C,360,04/30/2020,352,0.0,228200,78.07,SFH,OO,1
26318,1469068090,720,VA,23462,206170.74,0.03125,890.7,0.0,C,360,08/21/2020,355,0.0,280000,73.63,SFH,OO,1
13055,1466648589,720,FL,34772,329661.33,0.03,1406.89,0.0,C,360,05/29/2020,353,0.0,470000,70.14,SFH,OO,1
4315,1448989176,720,OH,44138,130995.6,0.0325,581.74,0.0,C,360,12/23/2019,348,0.0,255000,51.37,SFH,OO,1
38557,1469224990,720,WI,54151,237530.29,0.02375,928.49,0.0,C,360,10/15/2020,357,0.0,452000,52.55,SFH,OO,1
14049,1466661319,720,UT,84118,137083.75,0.03,973.03,0.0,C,180,06/04/2020,174,0.0,200000,68.54,SFH,OO,1
11893,1466630488,720,PA,17408,298437.67,0.02375,2048.85,0.0,C,180,05/19/2020,172,0.0,440000,67.83,SFH,OO,1
4314,1448989168,720,FL,32828,107797.63,0.0325,478.73,0.0,C,360,12/23/2019,348,0.0,218000,49.45,SFH,OO,1
4429,1448990885,720,CA,92626,113953.66,0.0399,553.13,0.0,C,360,12/27/2019,348,0.0,695000,16.4,SFH,OO,1
48184,1473119327,720,PA,18229,135035.51,0.02625,543.55,0.0,C,360,11/16/2020,359,0.0,275000,49.1,SFH,OO,1
17376,1466708763,720,MA,1701,314810.59,0.02875,2214.63,0.0,C,180,06/23/2020,174,0.0,410000,76.78,SFH,OO,1
25396,1466820287,720,CA,94585,333635.36,0.02875,1394.04,0.0,C,360,08/17/2020,356,0.0,445000,74.97,SFH,OO,1
32977,1469154700,720,CA,94544,588841.03,0.0225,2264.07,0.0,C,360,09/23/2020,357,0.0,770000,76.47,SFH,OO,1
10706,1463500247,720,FL,32708,166501.51,0.03625,996.38,0.0,C,240,05/11/2020,233,0.0,295000,56.44,SFH,OO,1
48970,1473128328,720,OH,45458,183204.84,0.03375,811.25,0.0,C,360,11/09/2020,359,0.0,245000,74.78,SFH,OO,2
3158,1448963437,720,IL,60585,101613.18,0.04,501.29,0.0,C,360,10/22/2019,346,0.0,203500,49.93,SFH,OO,1
3459,1448970135,720,GA,30518,100885.21,0.0325,755.37,0.0,C,180,10/31/2019,166,0.0,170000,59.34,SFH,OO,1
5978,1463424463,720,HI,96740,538666.51,0.03875,2567.49,286.65,C,360,03/18/2020,351,0.0,610000,88.31,SFH,OO,1
47923,1473116414,720,KY,40601,247286.39,0.02375,1649.66,0.0,C,180,11/09/2020,178,0.0,312000,79.26,SFH,OO,1
35209,1469182586,720,AL,35661,371687.83,0.025,1480.91,68.71,C,360,09/30/2020,357,0.0,460000,80.8,SFH,OO,1
32003,1469143745,720,MO,63104,293676.02,0.03375,1304.64,0.0,C,360,09/21/2020,357,0.0,410000,71.63,SFH,OO,1
35461,1469185704,720,AL,35242,245333.63,0.02625,998.1,0.0,C,360,10/02/2020,357,0.0,380000,64.56,SFH,OO,1
12329,1466636758,720,IN,46410,95983.51,0.03125,468.72,0.0,C,300,05/20/2020,293,0.0,125000,76.79,SFH,OO,1
38031,1469218471,720,NJ,8234,143711.5,0.02375,964.94,0.0,C,180,10/13/2020,178,0.0,227000,63.31,SFH,OO,1
1766,1448921799,720,WV,25419,278519.78,0.0575,2078.17,0.0,C,240,11/30/2018,215,0.0,370000,75.28,SFH,OO,1
872,1440041539,720,OH,44039,131479.31,0.035,646.62,0.0,C,360,12/15/2016,312,0.0,180000,73.04,SFH,OO,1
3165,1448963536,720,WA,99216,157303.56,0.0325,713.74,0.0,C,360,10/24/2019,342,0.0,238000,66.09,SFH,OO,1
46335,1473096228,720,FL,34205,202620.82,0.025,802.1,0.0,C,360,11/05/2020,359,0.0,260000,77.93,SFH,OO,1
37152,1469207250,720,AL,36619,236355.71,0.025,1614.33,0.0,C,180,10/09/2020,175,0.0,350000,67.53,SFH,OO,1
2350,1448943975,720,DE,19803,238857.74,0.045,1238.85,40.75,C,360,07/31/2019,343,0.0,300000,79.62,SFH,OO,1
45536,1473086021,720,MN,55112,239589.36,0.0225,921.21,0.0,C,360,11/02/2020,357,0.0,325000,73.72,SFH,OO,1
14319,1466668256,720,VA,20176,342261.08,0.0275,1412.51,0.0,C,360,06/05/2020,354,0.0,535000,63.97,SFH,OO,1
929,1440043378,720,GA,30087,118648.04,0.05,672.37,0.0,C,360,08/18/2017,320,0.0,167000,71.05,SFH,OO,1
11478,1463511012,720,KY,40245,339872.93,0.03375,1523.02,0.0,C,360,05/18/2020,352,0.0,470000,72.31,SFH,OO,1
2220,1448939817,720,FL,33761,146614.37,0.04625,771.21,0.0,C,360,07/08/2019,343,0.0,235000,62.39,SFH,OO,1
51682,1473170007,720,ID,83709,159226.07,0.0275,653.19,0.0,C,360,11/19/2020,358,0.0,320000,49.76,SFH,OO,1
32238,1469146375,720,OR,97267,238347.59,0.0225,1585.31,0.0,C,180,09/22/2020,177,0.0,475000,50.18,SFH,OO,1
20510,1466753223,720,VT,5048,345833.88,0.03,1470.73,0.0,C,360,07/17/2020,355,0.0,670000,51.62,SFH,OO,1
3586,1448973832,720,NJ,7660,242510.03,0.03625,1874.7,0.0,C,180,11/12/2019,167,0.0,400000,60.63,SFH,OO,1
42810,1473053757,720,NC,27587,168436.4,0.0225,649.82,0.0,C,360,10/26/2020,354,0.0,213000,79.08,SFH,OO,1
35313,1469183667,720,KS,67205,278645.08,0.03375,1237.87,0.0,C,360,09/30/2020,357,0.0,393000,70.9,SFH,OO,1
23764,1466797550,720,NC,28211,196097.39,0.0275,1355.21,0.0,C,180,08/06/2020,176,0.0,380000,51.6,SFH,OO,1
12887,1466646401,720,IN,46167,215545.24,0.0325,950.71,0.0,C,360,05/27/2020,352,0.0,280000,76.98,SFH,OO,1
529,1440028221,720,FL,32065,101546.77,0.035,957.94,0.0,C,180,07/29/2016,127,0.0,214000,47.45,SFH,OO,1
2548,1448948164,720,FL,32792,104705.79,0.03625,645.04,0.0,C,240,08/26/2019,224,0.0,220000,47.59,SFH,OO,1
41754,1469261489,720,TX,78645,154454.32,0.03,653.49,0.0,C,360,10/23/2020,358,0.0,383000,40.33,SFH,OO,1
49238,1473131447,720,PA,19475,256531.29,0.025,1736.99,0.0,C,180,11/13/2020,178,0.0,575000,44.61,SFH,OO,1
26476,1469069932,720,ID,83642,298103.2,0.035,1347.13,0.0,C,360,08/24/2020,356,0.0,375000,79.49,SFH,OO,1
36905,1469204497,720,IL,60140,219291.28,0.03375,972.61,0.0,C,360,10/08/2020,358,0.0,275000,79.74,SFH,OO,1
36740,1469202665,720,CA,95687,288417.36,0.025,1143.88,0.0,C,360,10/08/2020,358,0.0,390000,73.95,SFH,OO,1
1164,1440049052,720,NV,89503,121664.43,0.04125,1079.42,0.0,C,180,01/24/2018,144,0.0,265000,45.91,SFH,OO,1
42303,1473047973,720,GA,30068,323929.19,0.02625,1747.4,0.0,C,240,10/23/2020,238,0.0,575000,56.34,SFH,OO,1
25211,1466818133,720,MO,64701,309390.09,0.0275,1440.67,0.0,C,300,08/17/2020,296,0.0,530000,58.38,SFH,OO,1
4369,1448990000,720,OR,97838,170532.19,0.0325,1264.8,0.0,C,180,12/24/2019,168,0.0,225000,75.79,SFH,OO,1
33722,1469164949,720,IL,60142,208034.64,0.0225,1382.23,0.0,C,180,09/28/2020,177,0.0,350000,59.44,SFH,OO,1
11021,1463504470,720,OR,97306,208877.91,0.0325,1213.8,19.62,C,240,05/14/2020,232,0.0,255000,81.91,SFH,OO,1
44593,1473073979,720,GA,30313,254878.7,0.0225,978.55,0.0,C,360,10/29/2020,358,0.0,320000,79.65,SFH,OO,1
46796,1473101309,720,AL,36093,166616.79,0.0225,1097.27,0.0,C,180,11/03/2020,179,0.0,235000,70.9,SFH,OO,1
