index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
45024,1473080115,720,OR,97267,371047.78,0.0225,1423.87,68.29,C,360,10/30/2020,358,0.0,417600,88.85,SFH,OO,1
26565,1469071110,720,IL,60102,155967.56,0.02625,846.79,0.0,C,240,08/25/2020,236,0.0,250000,62.39,SFH,OO,1
46003,1473092532,720,NC,28711,117835.58,0.0225,779.22,0.0,C,180,10/30/2020,178,0.0,310000,38.01,SFH,OO,1
7652,1463451458,720,UT,84096,353051.53,0.035,1605.78,0.0,C,360,04/13/2020,352,0.0,512000,68.96,SFH,OO,1
43338,1473059671,720,OH,44202,203025.87,0.03125,980.71,0.0,C,300,10/23/2020,298,0.0,275000,73.83,SFH,OO,1
48303,1473120689,720,AZ,86406,202129.63,0.02625,813.34,0.0,C,360,11/10/2020,359,0.0,270000,74.86,SFH,OO,1
3760,1448976637,720,MI,49277,108149.54,0.03625,825.59,0.0,C,180,11/20/2019,167,0.0,179000,60.42,SFH,OO,1
14055,1466661392,720,NJ,7746,123999.01,0.03,567.06,0.0,C,360,06/04/2020,333,0.0,425000,29.18,SFH,OO,1
25609,1466822721,720,MN,55378,305245.86,0.025,2114.5,0.0,C,180,08/18/2020,171,0.0,499000,61.17,SFH,OO,1
27739,1469086043,720,FL,33186,299986.34,0.0275,1652.4,0.0,C,240,08/28/2020,235,0.0,450000,66.66,SFH,OO,1
28527,1469098337,720,MO,64119,243348.5,0.0225,1624.61,0.0,C,180,09/01/2020,176,0.0,310000,78.5,SFH,OO,1
41992,1473044467,720,SC,29910,252409.36,0.025,1003.61,0.0,C,360,10/21/2020,357,0.0,375000,67.31,SFH,OO,1
5869,1463422467,720,NJ,8050,221274.65,0.0325,977.62,0.0,C,360,03/24/2020,351,0.0,301000,73.51,SFH,OO,1
6043,1463425403,720,OH,43085,195127.74,0.03,858.8,0.0,C,360,03/26/2020,333,0.0,280000,69.69,SFH,OO,1
45447,1473085056,720,TX,75703,195623.85,0.0225,1849.53,0.0,C,120,11/02/2020,118,0.0,293000,66.77,SFH,OO,1
30787,1469128621,720,IL,60107,215834.05,0.02625,873.31,0.0,C,360,09/15/2020,356,0.0,280000,77.08,SFH,OO,1
15388,1466681382,720,TN,37188,172745.34,0.03,739.92,0.0,C,360,06/12/2020,354,0.0,234000,73.82,SFH,OO,1
40514,1469247355,720,IA,52214,206370.65,0.025,818.69,0.0,C,360,10/21/2020,358,0.0,259000,79.68,SFH,OO,1
7387,1463447647,720,CA,91405,460931.28,0.03375,2064.59,0.0,C,360,04/09/2020,352,0.0,650000,70.91,SFH,OO,1
43905,1473066213,720,NV,89149,246900.45,0.0225,955.62,0.0,C,360,10/29/2020,351,0.0,800000,30.86,SFH,OO,1
4969,1449004884,720,GA,30032,132129.83,0.0425,660.18,0.0,C,360,01/30/2020,349,0.0,180000,73.41,SFH,OO,1
44301,1473070611,720,PA,19096,289970.83,0.03,1384.7,0.0,C,300,10/27/2020,297,0.0,365000,79.44,SFH,OO,1
3526,1448971349,720,NJ,8721,147849.16,0.0275,1072.22,0.0,C,180,10/31/2019,166,0.0,377000,39.22,SFH,OO,1
38180,1469220105,720,FL,34219,263242.12,0.02625,1064.37,0.0,C,360,10/13/2020,357,0.0,460000,57.23,SFH,OO,1
43493,1473061461,720,CA,94061,469405.75,0.02875,2205.9,0.0,C,300,10/29/2020,298,0.0,1675000,28.02,SFH,OO,1
48853,1473126942,720,CA,93611,235540.4,0.0225,902.1,0.0,C,360,11/12/2020,359,0.0,295000,79.84,SFH,OO,1
3183,1448963841,720,WA,98626,278271.54,0.03125,2066.84,0.0,C,180,10/24/2019,166,0.0,535000,52.01,SFH,OO,1
1690,1448919108,720,GA,31220,95242.99,0.05375,551.01,0.0,C,360,09/27/2018,333,0.0,123000,77.43,SFH,OO,1
25631,1466822978,720,CA,95758,343686.33,0.02875,1908.3,0.0,C,240,08/18/2020,236,0.0,435000,79.01,SFH,OO,1
25650,1466823216,720,PA,15043,132664.2,0.0225,885.67,0.0,C,180,08/18/2020,176,0.0,175000,75.81,SFH,OO,1
13492,1466654348,720,PA,18944,167278.77,0.03375,748.03,0.0,C,360,05/29/2020,353,0.0,265000,63.12,SFH,OO,1
45722,1473088126,720,IA,50263,176156.28,0.0225,674.66,0.0,C,360,11/02/2020,359,0.0,250000,70.46,SFH,OO,1
4682,1448998094,720,MI,48507,105199.35,0.0375,495.53,0.0,C,360,01/15/2020,349,0.0,204000,51.57,SFH,OO,1
46184,1473094579,720,NH,3246,152459.91,0.02375,822.42,0.0,C,240,11/03/2020,231,0.0,269900,56.49,SFH,OO,1
34232,1469171431,720,FL,32246,292223.83,0.025,1163.63,49.08,C,360,09/29/2020,356,0.0,367500,79.52,SFH,OO,1
33172,1469158610,720,IL,60439,234828.77,0.03,995.18,0.0,C,360,09/24/2020,357,0.0,443000,53.01,SFH,OO,1
41271,1469255952,720,MD,20653,197136.28,0.0225,1310.17,0.0,C,180,10/21/2020,177,0.0,258000,76.41,SFH,OO,1
6373,1463430338,720,HI,96746,373811.92,0.0275,2646.62,0.0,C,180,03/20/2020,171,0.0,999999,37.38,SFH,OO,1
40115,1469242752,720,TX,78526,136374.39,0.0225,917.12,0.0,C,180,10/15/2020,174,0.0,190000,71.78,SFH,OO,1
559,1440028916,720,TX,79562,101294.45,0.03875,540.77,0.0,C,360,10/13/2016,291,0.0,178000,56.91,SFH,OO,1
26454,1469069700,720,CA,91324,364320.07,0.02625,1475.66,0.0,C,360,08/24/2020,356,0.0,725000,50.25,SFH,OO,1
50956,1473152799,720,CO,80550,214412.69,0.02,1386.38,0.0,C,180,11/19/2020,179,0.0,375000,57.18,SFH,OO,1
19950,1466746326,720,KY,41091,184294.19,0.02875,1290.51,0.0,C,180,07/15/2020,175,0.0,335000,55.01,SFH,OO,1
20376,1466751532,720,NC,27539,432631.86,0.03,1841.57,0.0,C,360,07/17/2020,355,0.0,633000,68.35,SFH,OO,1
11597,1463512572,720,WY,82721,296445.16,0.03125,1285.13,120.0,C,360,05/18/2020,353,0.0,335000,88.49,SFH,OO,1
7840,1463454171,720,MD,20646,322374.99,0.03,1380.75,0.0,C,360,04/15/2020,351,0.0,410000,78.63,SFH,OO,1
37872,1469216582,720,VA,22611,407838.52,0.02875,1701.06,0.0,C,360,10/13/2020,357,0.0,540000,75.53,SFH,OO,1
44162,1473069050,720,MI,48091,63610.2,0.02625,256.43,0.0,C,360,10/29/2020,358,0.0,102000,62.36,SFH,OO,1
13089,1466649041,720,VA,24266,192750.8,0.0275,1357.24,0.0,C,180,05/28/2020,172,0.0,260000,74.13,SFH,OO,1
28751,1469100943,720,OR,97233,235934.42,0.0225,908.95,0.0,C,360,09/02/2020,356,0.0,500000,47.19,SFH,OO,1
22970,1466785654,720,KS,66109,165753.18,0.025,1133.54,0.0,C,180,07/31/2020,175,0.0,255000,65.0,SFH,OO,1
35880,1469191009,720,TX,75068,145661.83,0.0225,974.54,0.0,C,180,10/05/2020,176,0.0,225000,64.74,SFH,OO,1
8835,1463470078,720,HI,96797,196161.47,0.0325,1428.17,0.0,C,180,04/27/2020,172,0.0,360000,54.49,SFH,OO,1
21460,1466765219,720,NE,68507,163577.15,0.03,695.65,0.0,C,360,07/24/2020,355,0.0,238400,68.61,SFH,OO,1
18019,1466716691,720,KY,40165,174523.68,0.03125,996.96,0.0,C,240,06/30/2020,234,0.0,275000,63.46,SFH,OO,1
20800,1466756820,720,CA,93619,315744.54,0.02375,2151.3,32.55,C,180,07/20/2020,174,0.0,384000,82.23,SFH,OO,1
23504,1466794342,720,NJ,7060,171879.54,0.03375,766.07,0.0,C,360,08/07/2020,355,0.0,220000,78.13,SFH,OO,1
22315,1466777560,720,AL,35235,103208.33,0.0275,481.73,0.0,C,300,07/30/2020,295,0.0,144000,71.67,SFH,OO,1
22368,1466778188,720,CT,6906,219854.34,0.02875,1616.22,0.0,C,180,07/30/2020,164,0.0,370000,59.42,SFH,OO,1
46342,1473096327,720,FL,32771,227608.74,0.03,961.26,0.0,C,360,11/04/2020,359,0.0,550000,41.38,SFH,OO,1
238,1440015939,720,TX,78414,79954.91,0.0325,910.66,0.0,C,180,07/15/2016,104,0.0,162000,49.35,SFH,OO,1
41092,1469253981,720,NC,27616,149449.92,0.02625,683.13,0.0,C,300,10/22/2020,298,0.0,285000,52.44,SFH,OO,1
3527,1448971364,720,OH,43331,215993.37,0.02375,1520.14,0.0,C,180,11/04/2019,167,0.0,363000,59.5,SFH,OO,1
13899,1466659453,720,WA,98374,392925.24,0.025,3134.66,0.0,C,180,06/04/2020,145,0.0,900000,43.66,SFH,OO,1
45284,1473083192,720,NC,27539,398015.24,0.025,1794.47,0.0,C,300,10/29/2020,298,0.0,580000,68.62,SFH,OO,1
49259,1473131678,720,MT,59601,369778.47,0.0225,1416.22,111.15,C,360,11/12/2020,359,0.0,414000,89.32,SFH,OO,1
14837,1466674627,720,NC,28358,130851.09,0.03,557.45,0.0,C,360,06/09/2020,354,0.0,275000,47.58,SFH,OO,1
18831,1466729736,720,OH,44023,406684.08,0.03375,1812.59,0.0,C,360,07/07/2020,355,0.0,529000,76.88,SFH,OO,1
34581,1469175531,720,OK,74467,118080.09,0.03,501.71,0.0,C,360,09/29/2020,356,0.0,185000,63.83,SFH,OO,1
13691,1466656848,720,CA,95111,723882.5,0.03125,3139.99,0.0,C,360,06/02/2020,354,0.0,984999,73.49,SFH,OO,1
25356,1466819834,720,MO,63957,98113.39,0.025,669.62,0.0,C,180,08/17/2020,175,0.0,133900,73.27,SFH,OO,1
38350,1469222010,720,CA,93308,246827.79,0.03,1175.76,0.0,C,300,10/14/2020,298,0.0,338000,73.03,SFH,OO,1
13805,1466658232,720,MA,1545,297452.39,0.03375,1330.71,0.0,C,360,06/01/2020,353,0.0,433000,68.7,SFH,OO,1
36109,1469194250,720,CO,80013,216611.93,0.02875,901.87,0.0,C,360,10/05/2020,358,0.0,375000,57.76,SFH,OO,1
41063,1469253619,720,FL,33028,373683.6,0.02875,1555.85,0.0,C,360,10/21/2020,358,0.0,505000,74.0,SFH,OO,1
6971,1463440253,720,IL,60172,212835.2,0.025,1473.6,0.0,C,180,04/06/2020,172,0.0,305000,69.78,SFH,OO,1
4043,1448983138,720,FL,34952,117464.0,0.0375,723.32,0.0,C,240,12/06/2019,227,0.0,170000,69.1,SFH,OO,1
7484,1463448959,720,MD,20832,268596.08,0.03625,1240.46,0.0,C,360,04/09/2020,352,0.0,340000,79.0,SFH,OO,1
17752,1466713458,720,MO,65663,310853.15,0.0325,1370.03,0.0,C,360,06/30/2020,353,0.0,393500,79.0,SFH,OO,1
33969,1469167660,720,PA,15317,182527.09,0.0225,705.63,0.0,C,360,10/13/2020,357,0.0,375000,48.67,SFH,OO,1
6743,1463436129,720,IL,60018,239492.12,0.0275,1336.44,0.0,C,240,03/31/2020,231,0.0,330000,72.57,SFH,OO,1
30707,1469127698,720,MA,2532,142193.42,0.0325,621.91,29.77,C,360,09/15/2020,357,0.0,175000,81.25,SFH,OO,1
46358,1473096517,720,UT,84094,310589.46,0.03125,1332.73,0.0,C,360,11/05/2020,359,0.0,395000,78.63,SFH,OO,1
2461,1448946408,720,PA,15116,115935.76,0.03875,730.84,0.0,C,240,08/19/2019,223,0.0,206000,56.28,SFH,OO,1
46217,1473094934,720,FL,32504,175756.83,0.02875,734.74,0.0,C,360,11/02/2020,357,0.0,275000,63.91,SFH,OO,1
27635,1469084816,720,DE,19709,234589.13,0.02625,1607.34,0.0,C,180,08/26/2020,176,0.0,425000,55.2,SFH,OO,1
29602,1469114621,720,CA,90804,360414.97,0.03125,1551.77,0.0,C,360,09/09/2020,357,0.0,670000,53.79,SFH,OO,1
7992,1463456523,720,NC,27522,126188.8,0.0275,899.17,18.77,C,180,04/21/2020,172,0.0,157000,80.38,SFH,OO,1
3113,1448962686,720,CO,81004,140059.9,0.03125,1017.05,0.0,C,180,10/21/2019,172,0.0,234000,59.85,SFH,OO,2
16069,1466689906,720,TN,37072,143383.36,0.025,986.85,0.0,C,180,06/18/2020,174,0.0,250000,57.35,SFH,OO,1
15047,1466677158,720,OR,97038,307350.46,0.03125,1330.11,54.34,C,360,06/11/2020,354,0.0,345000,89.09,SFH,OO,1
45066,1473080578,720,WV,26003,368916.72,0.025,1465.9,0.0,C,360,10/29/2020,357,0.0,468000,78.83,SFH,OO,1
31448,1469137390,720,FL,33076,314127.88,0.02625,1899.63,0.0,C,240,09/18/2020,205,0.0,443000,70.91,SFH,OO,1
49553,1473136792,720,VA,23866,240994.56,0.02875,1325.61,28.2,C,240,11/16/2020,239,0.0,300000,80.33,SFH,OO,1
12032,1466632377,720,CA,95210,171079.59,0.0275,714.42,0.0,C,360,05/20/2020,352,0.0,265000,64.56,SFH,OO,1
23904,1466799192,720,OR,97089,302238.14,0.03,1283.09,45.65,C,360,08/07/2020,356,0.0,360000,83.96,SFH,OO,1
45112,1473081113,720,PA,19438,395447.94,0.02875,1646.46,0.0,C,360,10/28/2020,358,0.0,550000,71.9,SFH,OO,1
33540,1469162844,720,MN,55060,101318.73,0.02375,396.81,0.0,C,360,09/28/2020,356,0.0,200000,50.66,SFH,OO,1
34165,1469170730,720,TX,76262,507136.19,0.025,2015.12,0.0,C,360,09/29/2020,357,0.0,798295,63.53,SFH,OO,1
35027,1469180523,720,GA,30188,145230.31,0.02875,605.74,0.0,C,360,09/30/2020,357,0.0,285000,50.96,SFH,OO,1
50483,1473147450,720,WA,98374,253106.12,0.0225,969.38,0.0,C,360,11/18/2020,359,0.0,430000,58.86,SFH,OO,1
22638,1466781430,720,GA,30157,192291.34,0.02875,804.89,0.0,C,360,07/30/2020,355,0.0,340000,56.56,SFH,OO,1
17555,1466711072,720,OH,43065,215431.2,0.035,976.67,170.38,C,360,06/29/2020,354,0.0,238000,90.52,SFH,OO,1
44031,1473067633,720,OH,45373,319015.27,0.02875,1760.24,115.03,C,240,10/29/2020,238,0.0,340000,93.83,SFH,OO,1
41524,1469258790,720,VA,23601,111258.06,0.02875,463.23,0.0,C,360,10/23/2020,358,0.0,300000,37.09,SFH,OO,1
44309,1473070702,720,NJ,7621,345980.57,0.02875,1440.69,0.0,C,360,10/28/2020,358,0.0,435000,79.54,SFH,OO,1
6124,1463426468,720,SC,29704,194911.22,0.03,834.78,0.0,C,360,03/27/2020,351,0.0,260000,74.97,SFH,OO,1
20363,1466751409,720,CA,93292,226525.39,0.0275,934.87,0.0,C,360,07/16/2020,354,0.0,330000,68.64,SFH,OO,1
25716,1466823976,720,ID,83634,162941.39,0.03375,725.04,0.0,C,360,08/18/2020,356,0.0,254000,64.15,SFH,OO,1
31705,1469140386,720,NC,28173,296966.96,0.0225,1973.12,55.22,C,180,09/21/2020,177,0.0,352945,84.14,SFH,OO,1
21663,1466767801,720,TX,76049,117394.93,0.0325,843.2,0.0,C,180,07/24/2020,175,0.0,185000,63.46,SFH,OO,1
42210,1473046926,720,NJ,7869,334795.24,0.0275,1371.69,0.0,C,360,10/26/2020,358,0.0,420000,79.71,SFH,OO,1
9571,1463483774,720,CO,80118,436273.64,0.03125,1899.85,0.0,C,360,04/30/2020,352,0.0,610000,71.52,SFH,OO,1
1177,1440049367,720,MN,55444,113750.0,0.03875,1056.15,0.0,C,180,01/31/2018,145,0.0,188000,60.51,SFH,OO,1
21435,1466764907,720,MD,21042,451396.52,0.02375,3056.86,0.0,C,180,07/24/2020,175,0.0,900000,50.16,SFH,OO,1
47162,1473105409,720,PA,18015,501062.32,0.025,1983.51,58.57,C,360,11/04/2020,359,0.0,595000,84.21,SFH,OO,1
37986,1469217960,720,FL,32259,243648.8,0.02875,1014.66,0.0,C,360,10/13/2020,358,0.0,335000,72.73,SFH,OO,1
7785,1463453421,720,IN,46060,177660.92,0.03375,795.77,0.0,C,360,04/15/2020,352,0.0,245000,72.51,SFH,OO,1
42723,1473052718,720,CA,95377,348113.19,0.02625,2374.12,0.0,C,180,10/27/2020,177,0.0,551765,63.09,SFH,OO,1
8910,1463471209,720,GA,30157,269774.53,0.0325,1189.87,0.0,C,360,04/27/2020,352,0.0,347000,77.74,SFH,OO,1
27312,1469080913,720,NC,28791,173715.48,0.02625,702.89,0.0,C,360,08/27/2020,356,0.0,295000,58.89,SFH,OO,1
40038,1469241879,720,TN,37086,236635.45,0.02375,924.99,33.72,C,360,10/19/2020,357,0.0,280000,84.51,SFH,OO,1
18422,1466724547,720,CA,90504,444960.68,0.025,3050.56,0.0,C,180,07/06/2020,175,0.0,850000,52.35,SFH,OO,1
19169,1466733845,720,CA,93933,450992.56,0.02875,1887.76,0.0,C,360,07/08/2020,355,0.0,790000,57.09,SFH,OO,1
39939,1469240749,720,NH,3234,202440.67,0.025,1081.0,0.0,C,240,10/19/2020,238,0.0,389000,52.04,SFH,OO,1
42585,1473051116,720,WA,98366,228794.06,0.0225,1192.6,0.0,C,240,10/22/2020,238,0.0,333000,68.71,SFH,OO,1
26416,1469069262,720,NJ,8053,262181.07,0.03,1113.03,0.0,C,360,08/24/2020,356,0.0,350000,74.91,SFH,OO,1
4328,1448989366,720,OK,73099,107149.27,0.03625,650.91,0.0,C,240,12/23/2019,228,0.0,195000,54.95,SFH,OO,1
36761,1469202905,720,HI,96766,217069.22,0.02875,912.76,0.0,C,360,10/07/2020,358,0.0,1100000,19.73,SFH,OO,1
46890,1473102349,720,PA,19440,231284.53,0.03375,1025.8,0.0,C,360,10/30/2020,358,0.0,371000,62.34,SFH,OO,1
48110,1473118477,720,CA,92009,424804.35,0.0225,2795.9,0.0,C,180,11/10/2020,179,0.0,950000,44.72,SFH,OO,1
37823,1469216038,720,MD,20906,419425.6,0.025,1663.46,0.0,C,360,10/13/2020,358,0.0,707000,59.32,SFH,OO,1
39575,1469236556,720,MA,2030,642631.7,0.0275,2633.16,0.0,C,360,10/19/2020,358,0.0,1300000,49.43,SFH,OO,1
26591,1469071458,720,CA,91104,500932.56,0.025,3403.29,0.0,C,180,08/24/2020,176,0.0,800000,62.62,SFH,OO,1
3788,1448977296,720,IN,46514,140749.23,0.0299,1031.7,0.0,C,180,11/21/2019,167,0.0,180000,78.19,SFH,OO,1
28796,1469101461,720,AZ,85298,211455.25,0.0275,867.92,0.0,C,360,09/03/2020,357,0.0,377800,55.97,SFH,OO,1
42128,1473046009,720,TX,76051,267472.67,0.0225,1768.73,0.0,C,180,10/26/2020,178,0.0,569500,46.97,SFH,OO,1
35959,1469192577,720,MD,20904,360799.55,0.03,1722.57,0.0,C,300,10/05/2020,297,0.0,470000,76.77,SFH,OO,1
36346,1469196990,720,UT,84124,319909.06,0.025,1706.19,0.0,C,240,10/06/2020,238,0.0,650000,49.22,SFH,OO,1
6563,1463433324,720,SC,29681,278491.81,0.02875,1174.15,0.0,C,360,03/31/2020,351,0.0,390000,71.41,SFH,OO,1
28967,1469103392,720,OR,97219,348109.61,0.02875,1456.48,0.0,C,360,09/02/2020,356,0.0,750000,46.41,SFH,OO,1
8437,1463464246,720,CA,92037,345709.54,0.035,1580.64,0.0,C,360,04/27/2020,352,0.0,1550000,22.3,SFH,OO,1
35613,1469187585,720,NJ,8234,129537.22,0.02875,541.43,0.0,C,360,10/02/2020,356,0.0,216000,59.97,SFH,OO,1
20267,1466750237,720,GA,30093,148340.68,0.02375,1013.36,0.0,C,180,07/15/2020,174,0.0,218000,68.05,SFH,OO,1
51227,1473156675,720,NJ,8088,143121.6,0.0225,951.84,0.0,C,180,11/18/2020,179,0.0,201000,71.2,SFH,OO,1
47482,1473111357,720,NC,28570,145689.8,0.0225,559.07,0.0,C,360,11/05/2020,358,0.0,550000,26.49,SFH,OO,1
40730,1469249856,720,WA,98444,191916.25,0.025,762.58,35.38,C,360,10/22/2020,357,0.0,235000,81.67,SFH,OO,1
20692,1466755434,720,CA,91950,274560.33,0.02875,1149.25,0.0,C,360,07/20/2020,355,0.0,450000,61.01,SFH,OO,1
4225,1448986214,720,AK,99611,274872.6,0.04,1335.81,0.0,C,360,12/17/2019,348,0.0,475000,57.87,SFH,OO,1
20205,1466749502,720,NJ,8520,166798.36,0.03,709.56,30.86,C,360,07/15/2020,355,0.0,201000,82.98,SFH,OO,1
33639,1469163958,720,TX,78665,175960.12,0.03,840.18,0.0,C,300,09/28/2020,297,0.0,275000,63.99,SFH,OO,1
21388,1466764253,720,WA,98074,431727.35,0.0275,2453.84,0.0,C,240,07/22/2020,226,0.0,850000,50.79,SFH,OO,1
45578,1473086534,720,CA,94605,760799.91,0.02875,3162.04,0.0,C,360,11/02/2020,359,0.0,1400000,54.34,SFH,OO,1
18713,1466728225,720,OK,73012,296112.35,0.0275,1219.82,44.82,C,360,07/06/2020,355,0.0,335000,88.39,SFH,OO,1
29104,1469104978,720,CA,94541,347430.96,0.02625,1405.78,0.0,C,360,09/04/2020,356,0.0,750000,46.32,SFH,OO,1
36333,1469196842,720,SC,29466,369405.36,0.025,1465.08,0.0,C,360,10/06/2020,358,0.0,600000,61.57,SFH,OO,1
2401,1448945269,720,VA,20152,208688.37,0.0275,1535.72,0.0,C,180,07/29/2019,163,0.0,715000,29.19,SFH,OO,1
44572,1473073714,720,IA,50014,181845.63,0.0275,745.04,0.0,C,360,10/30/2020,358,0.0,309000,58.85,SFH,OO,1
44279,1473070355,720,TX,75078,382328.34,0.02875,1594.32,57.64,C,360,10/28/2020,358,0.0,453000,84.4,SFH,OO,1
24012,1466800420,720,CA,95136,740873.77,0.025,5032.64,0.0,C,180,08/07/2020,176,0.0,1090000,67.97,SFH,OO,1
30143,1469120875,720,CA,95321,121729.41,0.02625,557.75,0.0,C,300,09/10/2020,297,0.0,175000,69.56,SFH,OO,1
7373,1463447456,720,AZ,85747,211426.13,0.035,963.2,0.0,C,360,04/09/2020,351,0.0,275000,76.88,SFH,OO,1
23958,1466799812,720,OK,73020,134854.1,0.02625,928.31,0.0,C,180,08/07/2020,175,0.0,300000,44.95,SFH,OO,1
8427,1463464105,720,TX,76227,215983.85,0.0325,955.28,43.9,C,360,04/24/2020,350,0.0,266000,81.2,SFH,OO,1
42005,1473044608,720,FL,33178,508491.28,0.025,2016.7,110.59,C,360,10/21/2020,358,0.0,570000,89.21,SFH,OO,1
23020,1466786306,720,CA,92880,298720.77,0.02375,2031.01,0.0,C,180,07/31/2020,174,0.0,520000,57.45,SFH,OO,1
31569,1469138851,720,MN,55412,170039.77,0.025,675.66,0.0,C,360,09/18/2020,357,0.0,228000,74.58,SFH,OO,1
8040,1463457182,720,GA,30114,88027.17,0.03125,383.61,0.0,C,360,04/15/2020,350,0.0,195000,45.14,SFH,OO,1
5688,1463418408,720,VA,22601,113947.77,0.0375,538.37,0.0,C,360,03/13/2020,351,0.0,155000,73.51,SFH,OO,1
6350,1463429983,720,LA,70380,133387.29,0.03125,975.25,0.0,C,180,03/20/2020,171,0.0,209000,63.82,SFH,OO,1
11492,1463511194,720,IN,46201,141870.58,0.03375,634.41,0.0,C,360,05/18/2020,353,0.0,190000,74.67,SFH,OO,1
18357,1466721022,720,CT,6798,454316.69,0.0325,1997.6,53.55,C,360,07/02/2020,354,0.0,564000,80.55,SFH,OO,1
37008,1469205601,720,AZ,85086,324666.6,0.025,1290.07,0.0,C,360,10/07/2020,358,0.0,515000,63.04,SFH,OO,1
7313,1463446474,720,WA,99336,231061.68,0.0275,1636.84,0.0,C,180,04/07/2020,171,0.0,405000,57.05,SFH,OO,1
47787,1473114823,720,CA,91342,242429.11,0.025,1292.96,0.0,C,240,11/09/2020,238,0.0,500000,48.49,SFH,OO,1
12459,1466638481,720,GA,30263,114634.61,0.0275,473.97,0.0,C,360,05/26/2020,353,0.0,195000,58.79,SFH,OO,1
41327,1469256547,720,FL,33534,210422.74,0.025,836.12,28.21,C,360,10/21/2020,357,0.0,260000,80.93,SFH,OO,1
45,1440007555,720,OR,97367,152730.13,0.02875,1451.32,0.0,C,180,04/22/2016,124,0.0,301000,50.74,SFH,OO,1
41148,1469254625,720,NC,27504,151301.1,0.0275,1485.55,0.0,C,120,10/20/2020,117,0.0,425000,35.6,SFH,OO,1
13411,1466653258,720,IL,60153,104996.17,0.025,723.47,0.0,C,180,05/28/2020,173,0.0,140000,75.0,SFH,OO,1
41897,1473043444,720,TX,78230,208892.91,0.02875,871.27,0.0,C,360,10/23/2020,357,0.0,572000,36.52,SFH,OO,1
23835,1466798392,720,FL,32606,133375.12,0.03,566.64,0.0,C,360,08/05/2020,356,0.0,168000,79.39,SFH,OO,1
28275,1469092355,720,FL,32162,268139.58,0.0225,1812.22,0.0,C,180,08/31/2020,173,0.0,450000,59.59,SFH,OO,1
41846,1473042909,720,PA,19422,341188.45,0.025,1552.21,0.0,C,300,10/21/2020,294,0.0,620000,55.03,SFH,OO,1
10616,1463499002,720,CA,95356,191452.64,0.0275,791.58,0.0,C,360,05/11/2020,353,0.0,326500,58.64,SFH,OO,1
49918,1473140885,720,AZ,85295,274917.2,0.02875,1142.61,0.0,C,360,11/16/2020,359,0.0,459000,59.89,SFH,OO,1
3938,1448980571,720,OR,97405,307349.78,0.0325,2308.65,0.0,C,180,11/29/2019,167,0.0,510000,60.26,SFH,OO,1
36546,1469200487,720,MD,20895,488177.72,0.025,3300.61,0.0,C,180,10/07/2020,177,0.0,925000,52.78,SFH,OO,1
38195,1469220287,720,CA,91342,258806.54,0.03,1096.17,0.0,C,360,10/13/2020,358,0.0,325000,79.63,SFH,OO,1
44708,1473075255,720,CA,91710,421914.82,0.0275,1735.03,0.0,C,360,10/30/2020,357,0.0,664500,63.49,SFH,OO,1
19145,1466733530,720,NC,28278,172719.69,0.02875,965.12,0.0,C,240,07/09/2020,234,0.0,241000,71.67,SFH,OO,1
29364,1469111726,720,PA,19311,378603.3,0.0225,2515.53,0.0,C,180,09/08/2020,177,0.0,480000,78.88,SFH,OO,1
26899,1469075038,720,MN,55113,363387.04,0.03625,1669.15,0.0,C,360,08/25/2020,356,0.0,525000,69.22,SFH,OO,1
34004,1469168031,720,NJ,7753,405894.32,0.03,1720.14,0.0,C,360,09/28/2020,357,0.0,600000,67.65,SFH,OO,1
45276,1473083101,720,PA,19130,461324.34,0.025,1829.63,0.0,C,360,10/28/2020,358,0.0,650000,70.97,SFH,OO,1
40322,1469245193,720,FL,33993,113358.63,0.03125,487.31,0.0,C,360,10/19/2020,358,0.0,180000,62.98,SFH,OO,1
36966,1469205163,720,MN,55373,253654.93,0.02875,1057.98,29.75,C,360,10/07/2020,357,0.0,310000,81.82,SFH,OO,1
4287,1448987337,720,AZ,86004,123622.23,0.0325,555.26,0.0,C,360,12/23/2019,347,0.0,310000,39.88,SFH,OO,1
48969,1473128310,720,GA,30188,253631.76,0.02625,1363.83,0.0,C,240,11/10/2020,239,0.0,430000,58.98,SFH,OO,1
14999,1466676556,720,FL,33027,327444.56,0.03125,1417.07,0.0,C,360,06/10/2020,354,0.0,480000,68.22,SFH,OO,1
21858,1466770128,720,NC,27527,343101.3,0.02625,1390.92,49.06,C,360,07/27/2020,355,0.0,392000,87.53,SFH,OO,1
2803,1448955490,720,AZ,85383,33820.08,0.0375,872.67,0.0,C,180,09/16/2019,44,0.0,525000,6.44,SFH,OO,1
25552,1466822127,720,NJ,8204,461727.51,0.02875,1929.25,0.0,C,360,08/18/2020,356,0.0,585000,78.93,SFH,OO,1
15653,1466684592,720,UT,84414,132453.06,0.0275,546.63,0.0,C,360,06/15/2020,354,0.0,275000,48.16,SFH,OO,1
