index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
16304,1466692710,720,VA,22306,354080.77,0.03125,1554.15,0.0,C,360,06/18/2020,344,0.0,525000,67.44,SFH,OO,1
45584,1473086609,720,MD,21044,410124.77,0.0225,2712.05,0.0,C,180,11/02/2020,178,0.0,630000,65.1,SFH,OO,1
16783,1466698832,720,MI,48221,197878.77,0.02625,1371.61,0.0,C,180,06/22/2020,174,0.0,290000,68.23,SFH,OO,1
9225,1463477776,720,GA,30075,354696.69,0.03125,1537.65,0.0,C,360,05/04/2020,353,0.0,520000,68.21,SFH,OO,1
38279,1469221277,720,TX,79036,73349.27,0.03375,424.43,0.0,C,240,10/14/2020,237,0.0,108000,67.92,SFH,OO,1
30364,1469123382,720,FL,32221,293482.3,0.02625,1189.29,0.0,C,360,09/09/2020,356,0.0,400000,73.37,SFH,OO,1
16145,1466690839,720,AR,72744,79761.54,0.03,340.66,0.0,C,360,06/17/2020,354,0.0,200000,39.88,SFH,OO,1
44273,1473070280,720,OR,97303,235171.55,0.02875,979.15,0.0,C,360,10/27/2020,358,0.0,321000,73.26,SFH,OO,1
26039,1469064859,720,GA,30035,174295.46,0.0275,1204.55,0.0,C,180,08/19/2020,176,0.0,230500,75.62,SFH,OO,1
45118,1473081204,720,FL,32750,307130.6,0.02875,1283.68,92.82,C,360,10/28/2020,358,0.0,344000,89.28,SFH,OO,1
43156,1473057600,720,CA,95758,267178.22,0.0225,1775.21,0.0,C,180,10/28/2020,177,0.0,500000,53.44,SFH,OO,1
38819,1469227928,720,TN,37128,267058.65,0.02875,1115.23,0.0,C,360,10/16/2020,358,0.0,360000,74.18,SFH,OO,1
11553,1463512010,720,CA,90504,461071.09,0.03125,1998.8,0.0,C,360,05/18/2020,353,0.0,787500,58.55,SFH,OO,1
39038,1469230443,720,MA,2478,256437.42,0.025,1017.04,0.0,C,360,10/14/2020,358,0.0,600000,42.74,SFH,OO,1
43710,1473063970,720,GA,30132,221536.52,0.03,937.44,0.0,C,360,10/28/2020,358,0.0,345000,64.21,SFH,OO,1
45219,1473082418,720,GA,30217,149473.43,0.02875,622.34,0.0,C,360,10/29/2020,358,0.0,219450,68.11,SFH,OO,1
12475,1466638721,720,AZ,85331,253155.02,0.035,1149.55,0.0,C,360,05/20/2020,353,0.0,320000,79.11,SFH,OO,1
48520,1473123139,720,CO,80525,348675.5,0.02875,1452.12,0.0,C,360,11/13/2020,358,0.0,440000,79.24,SFH,OO,1
36913,1469204588,720,NC,27410,209634.56,0.025,1413.59,0.0,C,180,10/08/2020,178,0.0,265000,79.11,SFH,OO,1
2499,1448947265,720,NM,87124,120392.24,0.03625,958.98,0.0,C,180,08/19/2019,161,0.0,167500,71.88,SFH,OO,1
38986,1469229809,720,CA,93314,396104.61,0.02875,1649.2,0.0,C,360,10/15/2020,358,0.0,530000,74.74,SFH,OO,1
48469,1473122552,720,MD,21032,431216.99,0.02875,1792.34,0.0,C,360,11/12/2020,359,0.0,550000,78.4,SFH,OO,1
39166,1469231813,720,UT,84098,347900.0,0.0225,2332.76,0.0,C,180,10/19/2020,175,0.0,1205000,28.87,SFH,OO,1
28419,1469096935,720,CT,6902,352827.52,0.03,1502.18,163.3,C,360,09/01/2020,355,0.0,385000,91.64,SFH,OO,1
50147,1473143558,720,AZ,85383,199133.11,0.02625,803.3,0.0,C,360,11/16/2020,358,0.0,420000,47.41,SFH,OO,1
748,1440035895,720,FL,32708,108881.22,0.0275,1908.22,0.0,C,120,11/28/2016,71,0.0,435400,25.01,SFH,OO,1
31644,1469139685,720,SC,29466,262765.74,0.025,1046.08,0.0,C,360,09/16/2020,356,0.0,400000,65.69,SFH,OO,1
20085,1466747902,720,AZ,85142,202865.45,0.0325,891.74,0.0,C,360,07/16/2020,354,0.0,350000,57.96,SFH,OO,1
6039,1463425353,720,AZ,85282,270702.86,0.0299,1157.93,0.0,C,360,03/26/2020,351,0.0,350000,77.34,SFH,OO,1
36422,1469197899,720,CA,94019,722763.58,0.02375,4845.87,0.0,C,180,10/05/2020,177,0.0,999000,72.35,SFH,OO,1
23544,1466794888,720,SC,29651,120715.26,0.02375,812.93,0.0,C,180,08/03/2020,176,0.0,160000,75.45,SFH,OO,1
2350,1448943975,720,DE,19803,238857.74,0.045,1238.85,40.75,C,360,07/31/2019,343,0.0,300000,79.62,SFH,OO,1
45535,1473086013,720,NC,28104,292156.55,0.0225,1121.13,0.0,C,360,10/30/2020,358,0.0,400000,73.04,SFH,OO,1
1849,1448926293,720,FL,33064,120142.11,0.045,807.78,0.0,C,240,02/22/2019,218,0.0,240000,50.06,SFH,OO,1
8106,1463458123,720,AZ,85345,180208.45,0.0275,746.46,0.0,C,360,04/23/2020,352,0.0,269000,66.99,SFH,OO,1
29186,1469108284,720,CA,90631,660573.1,0.03,2799.45,0.0,C,360,09/08/2020,357,0.0,830000,79.59,SFH,OO,1
26488,1469070070,720,MS,39047,133084.53,0.03375,592.19,0.0,C,360,08/19/2020,356,0.0,180000,73.94,SFH,OO,1
21167,1466761507,720,FL,33322,158144.94,0.025,1080.2,0.0,C,180,07/22/2020,175,0.0,323003,48.96,SFH,OO,1
15960,1466688536,720,CA,90713,461372.9,0.0325,2028.06,0.0,C,360,06/18/2020,354,0.0,792000,58.25,SFH,OO,1
1629,1448917581,720,GA,30083,65982.53,0.05125,644.67,0.0,C,360,08/10/2018,134,0.0,148000,44.58,SFH,OO,1
27877,1469087678,720,CA,90650,364375.36,0.025,1453.23,0.0,C,360,08/31/2020,356,0.0,485000,75.13,SFH,OO,1
41513,1469258667,720,MO,63034,85056.25,0.02625,458.83,0.0,C,240,10/23/2020,238,0.0,130000,65.43,SFH,OO,1
3964,1448981025,720,IN,46131,129672.76,0.03625,989.89,22.88,C,180,11/29/2019,167,0.0,155000,83.66,SFH,OO,1
20944,1466758727,720,FL,34689,377986.31,0.03,1612.0,57.35,C,360,07/21/2020,354,0.0,450000,84.0,SFH,OO,1
35322,1469183766,720,TX,77584,199563.64,0.0225,1927.94,0.0,C,120,10/01/2020,115,0.0,350000,57.02,SFH,OO,1
1230,1440050944,720,VA,23238,95274.77,0.0475,521.65,0.0,C,360,02/27/2018,325,0.0,152000,62.68,SFH,OO,1
45195,1473082079,720,MS,39350,88777.6,0.025,597.44,0.0,C,180,10/28/2020,178,0.0,112000,79.27,SFH,OO,1
3664,1448975019,720,MN,55807,97798.59,0.04375,500.39,0.0,C,360,11/14/2019,347,0.0,159000,61.51,SFH,OO,1
42188,1473046702,720,OR,97229,508391.66,0.025,2016.3,0.0,C,360,10/26/2020,358,0.0,859450,59.15,SFH,OO,1
32479,1469149171,720,VA,23111,231793.84,0.0225,892.54,0.0,C,360,09/24/2020,357,0.0,312000,74.29,SFH,OO,1
7711,1463452407,720,FL,33016,231364.85,0.0275,1629.36,0.0,C,180,04/15/2020,172,0.0,345000,67.06,SFH,OO,1
36267,1469196057,720,CA,92860,420416.33,0.03,1778.6,0.0,C,360,10/06/2020,358,0.0,598000,70.3,SFH,OO,1
23887,1466798970,720,CA,90638,419221.24,0.02625,2872.38,0.0,C,180,08/07/2020,176,0.0,650000,64.5,SFH,OO,1
32210,1469146045,720,CA,92504,215373.61,0.025,857.41,0.0,C,360,09/17/2020,356,0.0,430000,50.09,SFH,OO,1
50990,1473153193,720,AZ,85207,158342.21,0.02875,659.26,0.0,C,360,11/18/2020,358,0.0,310000,51.08,SFH,OO,1
22698,1466782172,720,HI,96793,487355.04,0.02875,3412.66,0.0,C,180,07/29/2020,175,0.0,990000,49.23,SFH,OO,1
10835,1463501872,720,NC,28173,353686.39,0.03,1528.31,0.0,C,360,05/14/2020,349,0.0,545000,64.9,SFH,OO,1
31509,1469138141,720,CO,80238,275476.78,0.02625,1112.57,66.94,C,360,09/18/2020,357,0.0,300000,91.83,SFH,OO,1
32896,1469153793,720,CA,94118,268576.58,0.02875,1120.21,0.0,C,360,09/22/2020,357,0.0,2590000,10.37,SFH,OO,1
17213,1466704283,720,AZ,85730,162176.86,0.0275,670.54,0.0,C,360,06/24/2020,353,0.0,219000,74.05,SFH,OO,1
34976,1469179962,720,WA,98642,392171.78,0.025,2098.42,0.0,C,240,10/01/2020,237,0.0,680000,57.67,SFH,OO,1
49710,1473138533,720,VA,20148,509446.63,0.025,2016.7,0.0,C,360,11/16/2020,359,0.0,900000,56.61,SFH,OO,1
6033,1463425262,720,NJ,7401,497892.62,0.03,2151.87,0.0,C,360,03/26/2020,351,0.0,750000,66.39,SFH,OO,1
12609,1466642988,720,TX,78748,198484.5,0.02625,1389.1,0.0,C,180,05/26/2020,173,0.0,260000,76.34,SFH,OO,1
17418,1466709357,720,TX,75098,287531.46,0.03125,1267.99,0.0,C,360,06/26/2020,339,0.0,510000,56.38,SFH,OO,1
28815,1469101685,720,CA,94546,709719.88,0.02875,2965.44,0.0,C,360,09/02/2020,356,0.0,953000,74.47,SFH,OO,1
18558,1466726211,720,MI,48131,129571.24,0.03125,560.74,36.0,C,360,07/01/2020,354,0.0,152000,85.24,SFH,OO,1
47104,1473104733,720,OH,45014,171396.2,0.02875,713.62,0.0,C,360,11/04/2020,358,0.0,255000,67.21,SFH,OO,1
50552,1473148243,720,OH,44023,336738.99,0.03,1428.82,0.0,C,360,11/19/2020,358,0.0,505000,66.68,SFH,OO,1
7215,1463445229,720,TX,75074,205633.14,0.02375,1411.73,0.0,C,180,04/08/2020,172,0.0,285000,72.15,SFH,OO,1
30374,1469123481,720,VA,20186,192910.65,0.025,766.53,0.0,C,360,09/08/2020,357,0.0,310000,62.23,SFH,OO,1
47227,1473106134,720,CT,6483,270524.91,0.02875,1124.36,0.0,C,360,11/06/2020,359,0.0,470000,57.56,SFH,OO,1
4942,1449004363,720,MO,64106,106440.91,0.02625,754.08,12.14,C,180,01/31/2020,169,0.0,118000,90.2,SFH,OO,1
51537,1473162160,720,MD,20878,307530.67,0.0225,2024.09,0.0,C,180,11/19/2020,179,0.0,530000,58.02,SFH,OO,1
51084,1473154746,720,MD,20772,242546.11,0.025,960.14,56.7,C,360,11/19/2020,359,0.0,275000,88.2,SFH,OO,1
29931,1469118465,720,CA,92882,326390.07,0.025,1302.97,0.0,C,360,09/11/2020,356,0.0,567000,57.56,SFH,OO,1
8835,1463470078,720,HI,96797,196161.47,0.0325,1428.17,0.0,C,180,04/27/2020,172,0.0,360000,54.49,SFH,OO,1
22730,1466782552,720,NH,3087,465903.85,0.0225,3125.41,0.0,C,180,07/30/2020,175,0.0,750000,62.12,SFH,OO,1
6010,1463424935,720,VA,23805,272481.99,0.03,1167.0,0.0,C,360,03/26/2020,351,0.0,346000,78.75,SFH,OO,1
4738,1448999035,720,TX,75040,240289.04,0.03625,1257.22,0.0,C,300,01/16/2020,289,0.0,323000,74.39,SFH,OO,1
1677,1448918712,720,TX,78233,105743.02,0.0575,639.01,0.0,C,360,09/14/2018,333,0.0,175000,60.42,SFH,OO,1
29305,1469109647,720,FL,33026,238928.85,0.02625,964.97,0.0,C,360,09/08/2020,357,0.0,350000,68.27,SFH,OO,1
37300,1469208969,720,PA,19380,394152.47,0.025,2109.01,0.0,C,240,10/08/2020,237,0.0,667000,59.09,SFH,OO,1
38394,1469222523,720,GA,30030,353372.21,0.025,1402.68,0.0,C,360,10/13/2020,358,0.0,592000,59.69,SFH,OO,1
9494,1463482560,720,NJ,7430,323698.06,0.03,1849.03,0.0,C,240,04/30/2020,232,0.0,725000,44.65,SFH,OO,1
37725,1469213803,720,MA,1077,253766.05,0.03375,1127.35,0.0,C,360,10/09/2020,357,0.0,683000,37.15,SFH,OO,1
13440,1466653605,720,NC,27520,168800.85,0.03125,731.77,0.0,C,360,06/01/2020,353,0.0,225000,75.02,SFH,OO,1
15685,1466685011,720,UT,84321,237692.28,0.03125,1028.65,0.0,C,360,06/15/2020,354,0.0,316000,75.22,SFH,OO,1
41204,1469255218,720,CA,92126,272188.22,0.0225,1418.79,0.0,C,240,10/21/2020,238,0.0,670000,40.63,SFH,OO,1
17293,1466705330,720,VA,22193,306065.84,0.03,1729.24,0.0,C,240,06/24/2020,234,0.0,400000,76.52,SFH,OO,1
4833,1449001187,720,IN,46394,94627.03,0.0299,690.1,0.0,C,180,01/24/2020,168,0.0,155000,61.05,SFH,OO,1
24398,1466807169,720,CO,80015,310083.56,0.0275,1443.9,0.0,C,300,08/11/2020,296,0.0,425000,72.96,SFH,OO,1
19911,1466745880,720,NV,89014,325844.8,0.03125,1410.21,0.0,C,360,07/15/2020,354,0.0,411500,79.18,SFH,OO,1
2372,1448944759,720,VA,24551,109330.49,0.03625,854.43,0.0,C,180,07/31/2019,162,0.0,235000,46.52,SFH,OO,1
10861,1463502250,720,AZ,85344,241012.68,0.0275,1167.12,0.0,C,300,05/14/2020,280,0.0,449999,53.56,SFH,OO,1
28489,1469097859,720,PA,19460,292788.99,0.025,1165.61,0.0,C,360,09/01/2020,356,0.0,465000,62.97,SFH,OO,1
22656,1466781679,720,OR,97123,341655.94,0.03125,1478.57,0.0,C,360,07/29/2020,354,0.0,600000,56.94,SFH,OO,1
26109,1469065633,720,NJ,7726,550994.83,0.02875,2302.24,0.0,C,360,08/19/2020,356,0.0,750000,73.47,SFH,OO,1
41642,1469260150,720,NJ,8055,304753.77,0.0275,1254.73,0.0,C,360,10/21/2020,355,0.0,500000,60.95,SFH,OO,1
26536,1469070732,720,NJ,7604,505305.64,0.02625,2048.42,0.0,C,360,08/24/2020,355,0.0,780000,64.78,SFH,OO,1
46444,1473097440,720,VA,20105,311350.33,0.0225,2049.19,0.0,C,180,11/05/2020,179,0.0,525000,59.3,SFH,OO,1
22631,1466781349,720,NC,28405,331006.74,0.0325,1453.59,0.0,C,360,07/28/2020,355,0.0,550000,60.18,SFH,OO,1
1616,1448917268,720,NE,68845,129280.18,0.04625,691.0,0.0,C,360,08/06/2018,332,0.0,168000,76.95,SFH,OO,1
32211,1469146052,720,FL,33776,274050.1,0.025,1090.14,0.0,C,360,09/22/2020,357,0.0,385000,71.18,SFH,OO,1
19905,1466745799,720,VA,22015,364959.12,0.0325,1601.56,0.0,C,360,07/16/2020,355,0.0,535000,68.22,SFH,OO,1
8035,1463457109,720,FL,34695,357789.27,0.03375,1602.6,0.0,C,360,04/20/2020,352,0.0,465000,76.94,SFH,OO,1
24920,1466814561,720,MN,56320,175632.46,0.02875,978.28,0.0,C,240,08/12/2020,235,0.0,223000,78.76,SFH,OO,1
27457,1469082653,720,GA,30075,493293.85,0.0275,2708.5,0.0,C,240,08/26/2020,236,0.0,725000,68.04,SFH,OO,1
31037,1469131500,720,IL,60185,122222.87,0.02375,1171.28,0.0,C,120,09/17/2020,117,0.0,190000,64.33,SFH,OO,1
14682,1466672811,720,VA,20120,363809.09,0.02875,1525.56,0.0,C,360,06/11/2020,354,0.0,625000,58.21,SFH,OO,1
16211,1466691654,720,FL,33067,192997.58,0.02375,1892.79,0.0,C,120,06/17/2020,114,0.0,434000,44.47,SFH,OO,1
8202,1463459600,720,VA,23455,92369.47,0.03,526.87,0.0,C,240,04/20/2020,231,0.0,130000,71.05,SFH,OO,1
30224,1469121774,720,MA,2170,394378.45,0.0225,2620.34,0.0,C,180,09/08/2020,177,0.0,650000,60.67,SFH,OO,1
21642,1466767538,720,FL,34951,114857.5,0.0275,473.15,0.0,C,360,07/27/2020,355,0.0,175000,65.63,SFH,OO,1
12276,1466636071,720,VA,20155,289313.7,0.02875,2055.13,0.0,C,180,05/22/2020,172,0.0,390000,74.18,SFH,OO,1
14136,1466662424,720,CO,80124,219949.51,0.03,1560.71,0.0,C,180,06/04/2020,174,0.0,650000,33.84,SFH,OO,1
15191,1466678818,720,KS,66061,148490.42,0.03375,871.81,0.0,C,240,06/08/2020,233,0.0,190000,78.15,SFH,OO,1
34106,1469169153,720,ID,83634,220005.23,0.02875,2159.66,0.0,C,120,09/28/2020,117,0.0,320000,68.75,SFH,OO,1
3821,1448977916,720,IL,60464,180978.98,0.02875,1389.71,0.0,C,180,11/22/2019,164,0.0,460000,39.34,SFH,OO,1
22409,1466778667,720,VA,24401,132413.71,0.03,564.11,0.0,C,360,07/29/2020,354,0.0,200000,66.21,SFH,OO,1
43092,1473056891,720,NC,28105,304989.25,0.0225,2017.66,0.0,C,180,10/26/2020,178,0.0,440000,69.32,SFH,OO,1
16003,1466689153,720,CA,90660,378366.49,0.035,1715.35,0.0,C,360,06/15/2020,354,0.0,525000,72.07,SFH,OO,1
6323,1463429546,720,FL,33776,162757.28,0.0275,1157.05,0.0,C,180,03/26/2020,170,0.0,295000,55.17,SFH,OO,1
4623,1448996288,720,NC,27509,92547.66,0.03875,442.96,0.0,C,360,01/13/2020,349,0.0,127000,72.87,SFH,OO,1
35160,1469182040,720,TX,77494,266771.89,0.025,1803.66,0.0,C,180,09/30/2020,177,0.0,390000,68.4,SFH,OO,1
11266,1463507648,720,GA,30125,132369.14,0.0275,934.39,0.0,C,180,05/14/2020,172,0.0,240000,55.15,SFH,OO,1
38830,1469228033,720,OH,44281,274428.6,0.0275,1127.44,0.0,C,360,10/16/2020,357,0.0,380000,72.22,SFH,OO,1
22124,1466775226,720,CA,94513,513635.93,0.02875,2149.97,0.0,C,360,07/28/2020,355,0.0,900000,57.07,SFH,OO,1
43684,1473063673,720,GA,30078,358653.72,0.025,1422.44,0.0,C,360,10/27/2020,358,0.0,470000,76.31,SFH,OO,1
25157,1466817507,720,NC,27370,141981.45,0.03875,863.16,0.0,C,240,08/14/2020,236,0.0,180000,78.88,SFH,OO,1
13784,1466657960,720,LA,70506,135499.57,0.0325,609.29,0.0,C,360,06/02/2020,338,0.0,310000,43.71,SFH,OO,1
10218,1463492411,720,NJ,7071,230951.76,0.03375,1045.01,0.0,C,360,04/30/2020,344,0.0,350000,65.99,SFH,OO,1
17112,1466703038,720,MO,63068,301147.21,0.03,1282.94,0.0,C,360,06/25/2020,355,0.0,400000,75.29,SFH,OO,1
34287,1469172132,720,ME,4043,303462.99,0.03,1293.06,0.0,C,360,09/29/2020,351,0.0,410000,74.02,SFH,OO,1
20695,1466755483,720,TX,76182,181073.5,0.0325,798.6,0.0,C,360,07/20/2020,355,0.0,246000,73.61,SFH,OO,1
48519,1473123121,720,MN,55125,307152.95,0.02875,1278.88,0.0,C,360,11/12/2020,358,0.0,450000,68.26,SFH,OO,1
9125,1463476265,720,MI,49444,173532.47,0.0325,765.58,0.0,C,360,04/29/2020,352,0.0,230000,75.45,SFH,OO,1
31438,1469137283,720,CA,92705,563378.51,0.0225,3743.51,0.0,C,180,09/16/2020,177,0.0,999000,56.39,SFH,OO,1
45016,1473080032,720,PA,17050,231422.43,0.0225,889.81,93.11,C,360,10/28/2020,357,0.0,272000,85.08,SFH,OO,1
16656,1466697271,720,MN,55129,283160.18,0.0325,1244.69,0.0,C,360,06/22/2020,354,0.0,450000,62.92,SFH,OO,1
47460,1473111134,720,TX,77019,378440.31,0.03375,1675.77,379.05,C,360,11/03/2020,359,0.0,405000,93.44,SFH,OO,1
42132,1473046041,720,GA,30513,438853.31,0.0225,2902.03,0.0,C,180,10/26/2020,178,0.0,770000,56.99,SFH,OO,1
14507,1466670666,720,MD,20745,249352.19,0.0275,1169.42,0.0,C,300,06/09/2020,293,0.0,350000,71.24,SFH,OO,1
27467,1469082778,720,TX,78221,120644.19,0.025,822.77,0.0,C,180,08/26/2020,176,0.0,180000,67.02,SFH,OO,1
32596,1469150427,720,OH,45202,264310.45,0.025,1050.24,0.0,C,360,09/23/2020,357,0.0,455000,58.09,SFH,OO,1
15264,1466679758,720,GA,30360,320076.79,0.02875,1342.18,48.53,C,360,06/11/2020,354,0.0,370000,86.51,SFH,OO,1
17552,1466711049,720,NV,89084,210850.18,0.03375,983.66,0.0,C,360,06/29/2020,327,0.0,310000,68.02,SFH,OO,1
27555,1469083883,720,VA,22043,277235.1,0.02875,1158.38,0.0,C,360,08/28/2020,356,0.0,466000,59.49,SFH,OO,1
12236,1466635602,720,PA,19063,330522.92,0.03,1416.59,0.0,C,360,05/22/2020,353,0.0,420000,78.7,SFH,OO,1
13778,1466657895,720,TX,77581,144473.38,0.025,1000.18,0.0,C,180,06/02/2020,174,0.0,300000,48.16,SFH,OO,1
13511,1466654553,720,MA,2093,494884.25,0.035,2940.4,0.0,C,240,06/01/2020,232,0.0,680000,72.78,SFH,OO,1
50426,1473146825,720,FL,34787,106808.39,0.0275,436.82,0.0,C,360,11/16/2020,359,0.0,650000,16.43,SFH,OO,1
44185,1473069324,720,NC,27358,346723.83,0.0225,2292.8,0.0,C,180,10/27/2020,178,0.0,490000,70.76,SFH,OO,1
30206,1469121543,720,FL,32940,221352.04,0.03375,987.52,0.0,C,360,09/11/2020,357,0.0,380000,58.25,SFH,OO,1
38624,1469225781,720,CA,95358,338064.53,0.02875,1592.17,221.26,C,300,10/14/2020,297,0.0,371000,91.12,SFH,OO,1
40311,1469245086,720,TN,37122,293571.69,0.035,1322.44,0.0,C,360,10/20/2020,358,0.0,369000,79.56,SFH,OO,1
14367,1466668918,720,FL,33029,269181.87,0.03,1146.76,0.0,C,360,06/08/2020,354,0.0,390000,69.02,SFH,OO,1
7207,1463445138,720,TX,75048,270370.04,0.0325,1571.13,0.0,C,240,04/10/2020,232,0.0,369500,73.17,SFH,OO,1
34201,1469171126,720,NJ,8865,310573.03,0.0225,2063.52,0.0,C,180,09/29/2020,177,0.0,400000,77.64,SFH,OO,1
10145,1463491447,720,FL,33434,191089.08,0.03,820.15,0.0,C,360,05/08/2020,356,0.0,305000,62.65,SFH,OO,1
46696,1473100202,720,MI,49249,116737.67,0.03,554.83,0.0,C,300,11/03/2020,299,0.0,180000,64.85,SFH,OO,1
28230,1469091852,720,CA,92130,352448.36,0.0275,1449.26,0.0,C,360,08/19/2020,356,0.0,1000000,35.24,SFH,OO,1
6270,1463428712,720,OH,44256,121280.7,0.0325,893.42,0.0,C,180,03/26/2020,170,0.0,245000,49.5,SFH,OO,1
42441,1473049565,720,AZ,85086,480283.1,0.025,1908.43,0.0,C,360,10/26/2020,357,0.0,915000,52.49,SFH,OO,1
3606,1448974194,720,KY,40165,117503.94,0.025,838.15,0.0,C,180,11/14/2019,167,0.0,230000,51.09,SFH,OO,1
49883,1473140497,720,CA,95648,359033.87,0.025,1425.2,0.0,C,360,11/16/2020,359,0.0,600000,59.84,SFH,OO,1
11326,1463508513,720,MN,55345,237206.02,0.0325,1055.38,34.35,C,360,05/15/2020,349,0.0,290000,81.8,SFH,OO,1
48338,1473121117,720,GA,30008,108848.22,0.03375,482.77,0.0,C,360,11/06/2020,358,0.0,156000,69.77,SFH,OO,2
46996,1473103552,720,LA,70364,230794.69,0.02875,959.23,0.0,C,360,11/02/2020,359,0.0,289000,79.86,SFH,OO,1
44926,1473077723,720,MD,21042,207760.17,0.02375,1095.73,0.0,C,240,10/28/2020,238,0.0,375000,55.4,SFH,OO,1
11644,1463513216,720,TX,78641,128081.89,0.025,885.5,0.0,C,180,05/18/2020,173,0.0,225000,56.93,SFH,OO,1
9155,1463476711,720,OR,97051,251304.7,0.0325,1110.3,0.0,C,360,04/29/2020,351,0.0,430000,58.44,SFH,OO,1
22365,1466778139,720,CA,95382,220191.52,0.02875,1552.3,0.0,C,180,07/30/2020,175,0.0,450000,48.93,SFH,OO,1
16296,1466692629,720,NC,28215,236806.65,0.03125,1153.77,46.0,C,300,06/19/2020,294,0.0,287000,82.51,SFH,OO,1
1307,1440052668,720,NC,27265,92099.78,0.0525,530.12,0.0,C,360,03/19/2018,327,0.0,128000,71.95,SFH,OO,1
4190,1448985596,720,GA,31643,256939.04,0.0275,1859.42,0.0,C,180,11/15/2019,167,0.0,383000,67.09,SFH,OO,1
30700,1469127623,720,KY,40031,145330.57,0.0225,967.61,0.0,C,180,09/15/2020,177,0.0,250000,58.13,SFH,OO,1
31477,1469137747,720,CO,80602,169065.15,0.02625,682.81,0.0,C,360,09/18/2020,357,0.0,450000,37.57,SFH,OO,1
4275,1448987105,720,TX,77535,137769.07,0.03125,1020.53,0.0,C,180,12/19/2019,167,0.0,364000,37.85,SFH,OO,1
9371,1463480911,720,AL,35007,137737.52,0.03875,729.34,0.0,C,300,04/29/2020,292,0.0,198000,69.56,SFH,OO,1
27137,1469078834,720,CO,81147,238957.88,0.02625,971.99,0.0,C,360,08/21/2020,355,0.0,342000,69.87,SFH,OO,1
20504,1466753116,720,OR,97838,223753.81,0.03375,997.37,0.0,C,360,07/20/2020,355,0.0,282000,79.35,SFH,OO,1
6962,1463440147,720,CA,95831,490696.39,0.03,2108.02,0.0,C,360,03/31/2020,351,0.0,650000,75.49,SFH,OO,1
31386,1469136723,720,CA,93311,337633.1,0.02625,1363.6,0.0,C,360,09/18/2020,357,0.0,485000,69.62,SFH,OO,1
38642,1469225997,720,WA,98370,473331.4,0.02875,1970.74,0.0,C,360,10/15/2020,358,0.0,645000,73.38,SFH,OO,1
50148,1473143566,720,GA,30542,194220.76,0.025,770.49,0.0,C,360,11/16/2020,358,0.0,300000,64.74,SFH,OO,1
40960,1469252447,720,AZ,85296,237109.64,0.025,940.39,0.0,C,360,10/21/2020,358,0.0,410000,57.83,SFH,OO,1
30341,1469123127,720,CA,92807,379986.14,0.02875,1584.89,0.0,C,360,09/14/2020,357,0.0,550000,69.09,SFH,OO,1
43875,1473065884,720,NJ,8534,330969.93,0.02625,1336.69,0.0,C,360,10/26/2020,357,0.0,445000,74.38,SFH,OO,1
21340,1466763669,720,OH,43081,145337.56,0.03375,649.88,0.0,C,360,07/22/2020,354,0.0,210000,69.21,SFH,OO,1
51213,1473156477,720,AL,36619,88291.22,0.02625,355.27,0.0,C,360,11/19/2020,359,0.0,112000,78.83,SFH,OO,1
17157,1466703582,720,UT,84010,178489.33,0.02375,1750.5,0.0,C,120,06/24/2020,116,0.0,350000,51.0,SFH,OO,1
17796,1466713979,720,SC,29455,194420.71,0.02875,815.26,0.0,C,360,06/30/2020,354,0.0,233000,83.44,SFH,OO,1
21486,1466765540,720,WA,98103,421833.28,0.03,1797.09,0.0,C,360,07/24/2020,354,0.0,720000,58.59,SFH,OO,1
602,1440029922,720,GA,30044,152911.9,0.04375,1479.31,0.0,C,180,10/11/2016,130,0.0,260000,58.81,SFH,OO,1
13260,1466651237,720,NJ,8559,267689.99,0.03125,1160.47,0.0,C,360,05/29/2020,353,0.0,363000,73.74,SFH,OO,1
37063,1469206229,720,VA,23059,502453.63,0.02375,4778.83,0.0,C,120,10/07/2020,118,0.0,850000,59.11,SFH,OO,1
34619,1469175945,720,CA,94558,505879.3,0.025,2010.12,0.0,C,360,09/30/2020,357,0.0,748500,67.59,SFH,OO,1
8187,1463459360,720,MN,55082,300154.6,0.0275,2191.95,0.0,C,180,04/22/2020,165,0.0,500000,60.03,SFH,OO,1
22398,1466778519,720,MN,55117,213827.49,0.025,1470.27,0.0,C,180,07/30/2020,175,0.0,280000,76.37,SFH,OO,1
34721,1469177107,720,FL,33556,485259.73,0.025,1928.19,0.0,C,360,10/01/2020,357,0.0,645000,75.23,SFH,OO,1
14793,1466674130,720,OH,43229,121870.72,0.02375,846.36,0.0,C,180,06/08/2020,170,0.0,225000,54.16,SFH,OO,1
21323,1466763453,720,PA,19468,362665.3,0.025,2475.19,0.0,C,180,07/23/2020,175,0.0,540000,67.16,SFH,OO,1
31875,1469142267,720,GA,30269,118515.64,0.02625,479.54,0.0,C,360,09/18/2020,356,0.0,182500,64.94,SFH,OO,1
