index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
15112,1466677919,720,TX,77407,182099.64,0.025,1293.57,0.0,C,180,06/08/2020,164,0.0,275000,66.22,SFH,OO,1
36884,1469204265,720,AZ,85203,169840.89,0.025,674.87,0.0,C,360,10/07/2020,357,0.0,290000,58.57,SFH,OO,1
44480,1473072617,720,VA,22042,384762.72,0.0225,3665.53,0.0,C,120,10/30/2020,117,0.0,750000,51.3,SFH,OO,1
14953,1466675988,720,GA,30736,195731.37,0.03875,928.72,0.0,C,360,06/11/2020,354,0.0,260620,75.1,SFH,OO,1
12300,1466636345,720,TN,37421,320860.04,0.0275,2276.78,0.0,C,180,05/22/2020,172,0.0,575000,55.8,SFH,OO,1
31502,1469138034,720,TN,38138,273341.74,0.0325,1195.51,0.0,C,360,09/18/2020,357,0.0,355000,77.0,SFH,OO,1
8856,1463470342,720,CO,80504,283173.57,0.03,1212.79,0.0,C,360,04/27/2020,351,0.0,420000,67.42,SFH,OO,1
10346,1463494276,720,FL,34655,142088.05,0.02375,971.55,0.0,C,180,05/04/2020,173,0.0,250000,56.84,SFH,OO,1
38309,1469221582,720,NJ,7090,445343.98,0.02875,1854.57,0.0,C,360,10/14/2020,358,0.0,745000,59.78,SFH,OO,1
17442,1466709696,720,LA,70070,147330.59,0.02625,1029.21,0.0,C,180,06/29/2020,173,0.0,240000,61.39,SFH,OO,1
30833,1469129165,720,TN,38111,296226.37,0.02375,1994.88,0.0,C,180,09/16/2020,176,0.0,733000,40.41,SFH,OO,1
17477,1466710116,720,CT,6239,237860.02,0.025,1646.3,28.81,C,180,06/29/2020,174,0.0,279000,85.25,SFH,OO,1
30235,1469121915,720,CA,90602,760966.03,0.02875,3173.92,0.0,C,360,09/14/2020,357,0.0,989999,76.87,SFH,OO,1
25394,1466820261,720,FL,32163,414384.07,0.02875,1731.43,0.0,C,360,08/17/2020,356,0.0,750000,55.25,SFH,OO,1
26415,1469069247,720,MN,55449,258131.21,0.0275,1061.43,0.0,C,360,08/24/2020,356,0.0,353000,73.12,SFH,OO,1
2397,1448945228,720,MN,55431,175512.18,0.03125,1323.56,0.0,C,180,07/31/2019,163,0.0,278000,63.13,SFH,OO,1
9456,1463482107,720,NJ,7656,351383.44,0.0325,2041.9,0.0,C,240,04/30/2020,232,0.0,600000,58.56,SFH,OO,1
15924,1466688122,720,NJ,8648,328914.87,0.02375,2247.13,0.0,C,180,06/18/2020,173,0.0,485000,67.82,SFH,OO,1
23699,1466796826,720,NC,28472,183628.47,0.025,1002.05,0.0,C,240,08/05/2020,235,0.0,289000,63.54,SFH,OO,1
40801,1469250631,720,VA,23188,193745.73,0.025,1036.69,0.0,C,240,10/21/2020,237,0.0,275000,70.45,SFH,OO,1
38699,1469226680,720,FL,33139,283934.21,0.025,1126.09,0.0,C,360,10/16/2020,358,0.0,395000,71.88,SFH,OO,1
38835,1469228082,720,NV,89138,298500.85,0.0275,1222.99,0.0,C,360,10/16/2020,358,0.0,450000,66.33,SFH,OO,1
13811,1466658315,720,CA,95834,282981.75,0.03,1252.59,0.0,C,360,06/02/2020,332,0.0,445000,63.59,SFH,OO,1
50264,1473144937,720,CA,91766,340576.89,0.02875,1415.51,0.0,C,360,11/16/2020,359,0.0,475000,71.7,SFH,OO,1
27227,1469079899,720,NC,27613,317087.99,0.0225,2129.03,0.0,C,180,08/27/2020,176,0.0,458000,69.23,SFH,OO,1
10008,1463489458,720,VA,23838,291970.55,0.03125,1284.58,0.0,C,360,04/30/2020,353,0.0,475000,61.47,SFH,OO,1
16748,1466698428,720,CA,90059,190010.72,0.03,809.48,0.0,C,360,06/23/2020,354,0.0,425000,44.71,SFH,OO,1
7826,1463453967,720,NV,89015,323457.52,0.03,1382.86,0.0,C,360,04/14/2020,352,0.0,410000,78.89,SFH,OO,1
24687,1466811732,720,NJ,8807,415734.42,0.0225,2775.47,0.0,C,180,08/12/2020,176,0.0,580000,71.68,SFH,OO,1
23861,1466798673,720,TX,75052,146513.33,0.02375,991.38,0.0,C,180,08/06/2020,176,0.0,260000,56.35,SFH,OO,1
16774,1466698717,720,NC,28646,301903.3,0.03,1286.16,0.0,C,360,06/22/2020,354,0.0,440000,68.61,SFH,OO,1
27699,1469085573,720,AZ,85212,339510.42,0.0225,2266.59,37.48,C,180,08/28/2020,176,0.0,399000,85.09,SFH,OO,1
3248,1448964831,720,NC,28584,314262.93,0.0325,1400.49,0.0,C,360,10/24/2019,346,0.0,437000,71.91,SFH,OO,1
34270,1469171894,720,WA,98115,297005.26,0.025,1185.36,0.0,C,360,09/29/2020,357,0.0,630000,47.14,SFH,OO,1
36134,1469194524,720,CA,92399,210768.37,0.0275,1449.04,0.0,C,180,10/05/2020,178,0.0,410000,51.41,SFH,OO,1
13154,1466649843,720,VA,20152,478560.55,0.03375,2144.17,0.0,C,360,05/29/2020,353,0.0,700000,68.37,SFH,OO,1
5977,1463424455,720,KY,41001,334634.19,0.03875,1595.04,0.0,C,360,03/26/2020,351,0.0,424000,78.92,SFH,OO,1
2129,1448936268,720,FL,33782,124935.01,0.04625,658.1,0.0,C,360,06/14/2019,342,0.0,170000,73.49,SFH,OO,1
7002,1463440659,720,MI,48035,132203.76,0.02375,912.07,0.0,C,180,04/03/2020,171,0.0,175000,75.55,SFH,OO,1
41455,1469257966,720,NJ,7016,390652.94,0.03,1652.69,0.0,C,360,10/22/2020,358,0.0,560000,69.76,SFH,OO,1
4816,1449000809,720,MD,21851,185651.44,0.035,1406.17,0.0,C,180,01/22/2020,167,0.0,395000,47.0,SFH,OO,1
18759,1466728803,720,VA,23464,158145.08,0.03,674.57,0.0,C,360,07/06/2020,353,0.0,240000,65.89,SFH,OO,1
13916,1466659636,720,CA,92886,423720.56,0.03,1812.9,0.0,C,360,06/04/2020,354,0.0,999999,42.37,SFH,OO,1
1183,1440049441,720,IN,46561,94449.98,0.03875,638.38,0.0,C,240,01/31/2018,204,0.0,192000,49.19,SFH,OO,1
50358,1473146031,720,CA,93737,205832.83,0.0225,1354.98,0.0,C,180,11/17/2020,179,0.0,343000,60.01,SFH,OO,1
44242,1473069944,720,CA,96003,227247.99,0.025,901.27,0.0,C,360,10/30/2020,358,0.0,286000,79.46,SFH,OO,1
9643,1463484723,720,CA,95757,351185.07,0.02625,2461.4,0.0,C,180,04/30/2020,172,0.0,463420,75.78,SFH,OO,1
5061,1449007671,720,NJ,8226,233334.49,0.03375,1052.19,0.0,C,360,12/26/2019,348,0.0,350000,66.67,SFH,OO,1
2491,1448947091,720,WA,98612,133116.04,0.03375,1148.19,0.0,C,180,08/19/2019,134,0.0,295000,45.12,SFH,OO,1
26636,1469071946,720,NC,28173,342414.25,0.025,1363.17,0.0,C,360,08/24/2020,356,0.0,600000,57.07,SFH,OO,1
43108,1473057063,720,PA,19126,107636.73,0.03125,462.65,0.0,C,360,10/26/2020,358,0.0,135000,79.73,SFH,OO,1
3139,1448963106,720,PA,18940,116200.0,0.025,833.49,0.0,C,180,10/23/2019,166,0.0,310000,37.48,SFH,OO,1
45993,1473092417,720,CA,92506,257181.47,0.02625,1382.91,0.0,C,240,11/03/2020,239,0.0,400000,64.3,SFH,OO,1
48010,1473117347,720,FL,32568,221237.85,0.0225,849.81,0.0,C,360,11/09/2020,357,0.0,350000,63.21,SFH,OO,1
26541,1469070799,720,CA,90808,392895.97,0.02625,1589.9,0.0,C,360,08/24/2020,356,0.0,1000000,39.29,SFH,OO,1
46381,1473096798,720,MI,49686,230687.33,0.02875,960.48,0.0,C,360,11/04/2020,358,0.0,999999,23.07,SFH,OO,1
10141,1463491405,720,CO,80631,107715.78,0.0275,507.44,0.0,C,300,05/07/2020,292,0.0,190000,56.69,SFH,OO,1
16128,1466690631,720,NC,27545,121203.75,0.02875,508.24,0.0,C,360,06/18/2020,354,0.0,188000,64.47,SFH,OO,1
10888,1463502649,720,OR,97005,207194.36,0.02875,877.5,0.0,C,360,05/13/2020,353,0.0,340000,60.94,SFH,OO,1
33465,1469161978,720,KY,41008,414097.37,0.0225,2751.36,0.0,C,180,09/23/2020,177,0.0,700000,59.16,SFH,OO,1
24912,1466814454,720,TX,75104,102090.23,0.02875,1009.09,0.0,C,120,08/10/2020,116,0.0,180000,56.72,SFH,OO,1
48339,1473121133,720,CT,6033,122640.16,0.025,821.52,0.0,C,180,11/09/2020,179,0.0,225000,54.51,SFH,OO,1
7666,1463451615,720,MO,64082,214673.56,0.03375,961.56,0.0,C,360,04/13/2020,352,0.0,272000,78.92,SFH,OO,1
12837,1466645775,720,NC,28217,155171.28,0.03375,1134.02,0.0,C,180,05/21/2020,173,0.0,207000,74.96,SFH,OO,1
31850,1469141996,720,VA,20166,486811.71,0.02625,2634.51,0.0,C,240,09/21/2020,237,0.0,705000,69.05,SFH,OO,1
16172,1466691142,720,MA,2347,212910.42,0.03375,950.51,0.0,C,360,06/18/2020,354,0.0,299000,71.21,SFH,OO,1
28532,1469098386,720,SC,29464,291429.46,0.0225,1945.6,0.0,C,180,09/01/2020,176,0.0,550000,52.99,SFH,OO,1
38141,1469219701,720,AZ,86327,446275.82,0.025,1769.95,0.0,C,360,10/14/2020,358,0.0,747000,59.74,SFH,OO,1
40492,1469247124,720,AZ,85283,240706.62,0.02375,2356.06,0.0,C,120,10/20/2020,114,0.0,550000,43.76,SFH,OO,1
1472,1440056495,720,NJ,7010,129644.15,0.05,724.71,0.0,C,360,05/29/2018,329,0.0,180000,72.02,SFH,OO,1
49700,1473138418,720,IA,50310,154585.69,0.0225,675.88,21.95,C,300,11/16/2020,299,0.0,190000,81.36,SFH,OO,1
48090,1473118246,720,KS,66062,329383.6,0.025,1303.9,0.0,C,360,11/10/2020,359,0.0,560000,58.82,SFH,OO,1
46407,1473097077,720,WA,98020,623880.78,0.0275,2551.51,151.04,C,360,11/05/2020,359,0.0,708000,88.12,SFH,OO,1
14671,1466672696,720,KY,40222,226543.36,0.03125,995.97,60.01,C,360,06/08/2020,348,0.0,262000,86.47,SFH,OO,1
36804,1469203382,720,OH,43420,268538.53,0.0225,2570.59,0.0,C,120,10/05/2020,117,0.0,345000,77.84,SFH,OO,1
26130,1469065880,720,MN,56048,105866.46,0.0225,407.86,0.0,C,360,08/20/2020,356,0.0,145000,73.01,SFH,OO,1
8031,1463457067,720,CA,92342,160053.01,0.035,729.16,0.0,C,360,04/17/2020,351,0.0,234000,68.4,SFH,OO,1
49079,1473129532,720,GA,30040,219614.32,0.02875,912.76,0.0,C,360,11/16/2020,359,0.0,425000,51.67,SFH,OO,1
40081,1469242349,720,CO,81007,308683.03,0.02875,1287.49,38.79,C,360,10/19/2020,357,0.0,375000,82.32,SFH,OO,1
7631,1463451110,720,AZ,85251,165997.48,0.03875,790.0,0.0,C,360,04/15/2020,352,0.0,225500,73.61,SFH,OO,1
13711,1466657101,720,PA,19341,293154.8,0.025,2020.37,0.0,C,180,06/02/2020,173,0.0,425000,68.98,SFH,OO,1
51532,1473161931,720,HI,96768,299826.54,0.0225,1150.56,0.0,C,360,11/18/2020,358,0.0,950000,31.56,SFH,OO,1
34670,1469176539,720,PA,17013,177494.82,0.02375,1189.66,0.0,C,180,09/30/2020,177,0.0,225000,78.89,SFH,OO,1
34218,1469171290,720,IL,60540,233536.06,0.0225,1559.1,0.0,C,180,09/29/2020,176,0.0,325000,71.86,SFH,OO,1
46895,1473102406,720,NC,27944,435732.02,0.0275,1785.24,0.0,C,360,11/06/2020,358,0.0,652000,66.83,SFH,OO,1
32795,1469152670,720,KY,41527,168346.53,0.0275,696.34,65.11,C,360,09/23/2020,357,0.0,190000,88.6,SFH,OO,1
50634,1473149183,720,AL,36268,201541.46,0.0225,1342.92,0.0,C,180,11/17/2020,179,0.0,390000,51.68,SFH,OO,1
39816,1469239279,720,GA,30041,302072.74,0.02625,1380.77,0.0,C,300,10/16/2020,298,0.0,511430,59.06,SFH,OO,1
27726,1469085888,720,KY,40220,193338.4,0.03375,862.09,0.0,C,360,08/28/2020,356,0.0,263000,73.51,SFH,OO,1
38187,1469220196,720,CA,94568,255718.22,0.03,1081.84,0.0,C,360,10/14/2020,358,0.0,960000,26.64,SFH,OO,1
24371,1466806815,720,UT,84003,274508.42,0.0275,1130.83,0.0,C,360,08/11/2020,355,0.0,550000,49.91,SFH,OO,1
10204,1463492189,720,FL,33558,218928.68,0.03,1567.62,0.0,C,180,04/30/2020,172,0.0,305000,71.78,SFH,OO,1
22744,1466782727,720,MN,55417,242641.08,0.025,968.05,0.0,C,360,07/30/2020,355,0.0,350000,69.33,SFH,OO,1
47634,1473113072,720,OR,97045,137483.92,0.025,545.27,0.0,C,360,11/04/2020,358,0.0,275000,49.99,SFH,OO,1
34473,1469174203,720,CA,91737,427585.41,0.025,1699.02,0.0,C,360,09/29/2020,357,0.0,750000,57.01,SFH,OO,1
32634,1469150815,720,VA,23456,225158.59,0.02625,1547.19,0.0,C,180,09/23/2020,176,0.0,288000,78.18,SFH,OO,1
32152,1469145385,720,LA,70518,197909.97,0.025,894.32,43.19,C,300,09/22/2020,297,0.0,227000,87.19,SFH,OO,1
48833,1473126710,720,MA,2324,389139.3,0.025,1543.34,0.0,C,360,11/09/2020,358,0.0,518000,75.12,SFH,OO,1
43365,1473060000,720,NV,89117,221237.13,0.03,935.96,0.0,C,360,10/28/2020,358,0.0,450000,49.16,SFH,OO,1
33783,1469165615,720,AZ,85254,290394.28,0.02625,1172.82,0.0,C,360,09/28/2020,357,0.0,499000,58.2,SFH,OO,1
18132,1466718150,720,OR,97032,176497.35,0.03125,762.51,0.0,C,360,07/02/2020,355,0.0,310000,56.93,SFH,OO,1
19183,1466734041,720,FL,33604,251086.36,0.03125,1084.75,0.0,C,360,07/08/2020,355,0.0,360000,69.75,SFH,OO,1
28346,1469096026,720,TX,78256,273946.04,0.0225,1834.24,0.0,C,180,08/31/2020,176,0.0,350000,78.27,SFH,OO,1
16745,1466698394,720,GA,30525,182074.0,0.0325,800.34,0.0,C,360,06/18/2020,354,0.0,310000,58.73,SFH,OO,1
42603,1473051322,720,OH,44067,176173.95,0.02875,972.08,0.0,C,240,10/26/2020,238,0.0,500000,35.23,SFH,OO,1
31503,1469138042,720,TX,78259,195762.39,0.03125,878.17,30.75,C,360,09/17/2020,333,0.0,250000,78.3,SFH,OO,1
31458,1469137507,720,FL,34243,288595.0,0.03375,1282.08,0.0,C,360,09/16/2020,357,0.0,368500,78.32,SFH,OO,1
45204,1473082194,720,MO,64024,117774.93,0.02375,458.61,0.0,C,360,11/02/2020,359,0.0,190000,61.99,SFH,OO,1
700,1440033833,720,OR,97035,170867.66,0.03625,1178.67,0.0,C,240,11/14/2016,191,0.0,400000,42.72,SFH,OO,1
20456,1466752548,720,GA,30643,294429.94,0.0275,2061.65,0.0,C,180,07/16/2020,175,0.0,600000,49.07,SFH,OO,1
21801,1466769500,720,MD,21146,224586.65,0.02625,1694.24,0.0,C,180,07/27/2020,172,0.0,600000,37.43,SFH,OO,1
18314,1466720487,720,ND,58103,169081.63,0.02875,711.54,24.3,C,360,07/01/2020,354,0.0,205000,82.48,SFH,OO,1
41711,1469260945,720,VA,22911,176357.23,0.025,940.58,16.27,C,240,10/23/2020,238,0.0,215000,82.03,SFH,OO,1
1592,1448916823,720,CT,6360,89488.21,0.04875,492.16,0.0,C,360,07/30/2018,331,0.0,158000,56.64,SFH,OO,2
6445,1463431500,720,MD,21227,206907.36,0.0275,860.25,0.0,C,360,04/01/2020,350,0.0,285000,72.6,SFH,OO,1
42479,1473049961,720,WA,98126,573522.37,0.03,2426.33,81.53,C,360,10/26/2020,358,0.0,700000,81.93,SFH,OO,1
30542,1469125353,720,TX,75013,215260.16,0.02875,897.83,0.0,C,360,09/14/2020,357,0.0,305000,70.58,SFH,OO,1
44493,1473072773,720,MA,1770,491640.62,0.025,2623.02,0.0,C,240,10/29/2020,238,0.0,860000,57.17,SFH,OO,1
20558,1466753785,720,CO,80907,99040.07,0.0275,408.24,0.0,C,360,07/20/2020,355,0.0,341000,29.04,SFH,OO,1
26391,1469068975,720,TX,77511,356895.68,0.03,1517.77,0.0,C,360,08/21/2020,355,0.0,450000,79.31,SFH,OO,1
35682,1469188740,720,FL,33955,297933.02,0.03,1264.81,0.0,C,360,09/29/2020,356,0.0,375000,79.45,SFH,OO,1
50117,1473143210,720,NV,89118,164692.86,0.02625,662.72,0.0,C,360,11/16/2020,359,0.0,245000,67.22,SFH,OO,1
34800,1469177982,720,FL,34638,254374.1,0.0225,1690.12,0.0,C,180,09/30/2020,177,0.0,324000,78.51,SFH,OO,1
49168,1473130639,720,SC,29223,119775.85,0.025,474.15,36.0,C,360,11/10/2020,359,0.0,135000,88.72,SFH,OO,1
49101,1473129797,720,OR,97123,396600.85,0.02875,1651.27,132.67,C,360,11/16/2020,358,0.0,450000,88.13,SFH,OO,1
609,1440030128,720,CA,94806,117402.0,0.035,887.34,0.0,C,240,10/17/2016,190,0.0,326000,36.01,SFH,OO,1
17479,1466710132,720,MT,59911,205549.56,0.03375,1495.48,0.0,C,180,06/25/2020,174,0.0,460000,44.68,SFH,OO,1
37032,1469205874,720,IL,62063,313948.84,0.025,1250.56,102.86,C,360,10/08/2020,357,0.0,334000,94.0,SFH,OO,1
37534,1469211690,720,FL,34787,328841.56,0.02875,1369.15,0.0,C,360,10/13/2020,358,0.0,418000,78.67,SFH,OO,1
45002,1473079877,720,UT,84317,358365.82,0.02625,2421.68,0.0,C,180,11/02/2020,179,0.0,550000,65.16,SFH,OO,1
47222,1473106076,720,FL,32137,186304.3,0.0225,713.65,35.78,C,360,11/04/2020,359,0.0,220000,84.68,SFH,OO,1
12595,1466642830,720,GA,30127,178960.51,0.02875,1321.25,0.0,C,180,05/26/2020,163,0.0,512000,34.95,SFH,OO,1
35085,1469181182,720,MI,49503,402751.8,0.0275,1653.38,0.0,C,360,10/01/2020,357,0.0,500000,80.55,SFH,OO,1
23705,1466796883,720,NV,89131,389623.21,0.02875,2171.51,0.0,C,240,08/05/2020,235,0.0,585000,66.6,SFH,OO,1
9058,1463475200,720,CA,93720,159892.15,0.0275,662.98,0.0,C,360,04/29/2020,352,0.0,265000,60.34,SFH,OO,1
49499,1473136198,720,VA,20148,344796.76,0.025,1364.91,0.0,C,360,11/16/2020,359,0.0,585000,58.94,SFH,OO,1
13025,1466648191,720,TN,37064,331624.34,0.03125,1441.06,0.0,C,360,05/29/2020,352,0.0,500000,66.32,SFH,OO,1
5378,1449014610,720,CA,92592,350678.56,0.03875,1674.04,112.73,C,360,02/24/2020,350,0.0,415000,84.5,SFH,OO,1
27580,1469084188,720,FL,32960,504249.99,0.02625,2048.42,0.0,C,360,08/27/2020,356,0.0,993000,50.78,SFH,OO,1
33778,1469165565,720,VA,23228,240883.92,0.025,960.14,0.0,C,360,09/28/2020,357,0.0,385000,62.57,SFH,OO,1
32670,1469151235,720,WI,53051,307129.34,0.0225,2050.42,0.0,C,180,09/23/2020,176,0.0,625000,49.14,SFH,OO,1
38737,1469227084,720,IN,47462,226719.69,0.025,900.88,0.0,C,360,10/16/2020,357,0.0,380000,59.66,SFH,OO,1
20530,1466753462,720,CA,95330,452566.28,0.0275,1864.33,79.92,C,360,07/20/2020,355,0.0,550000,82.28,SFH,OO,1
51506,1473161295,720,TX,75459,386867.01,0.0225,2558.76,0.0,C,180,11/18/2020,179,0.0,620000,62.4,SFH,OO,1
13786,1466657986,720,MI,49221,139811.38,0.0275,578.48,0.0,C,360,06/02/2020,353,0.0,205000,68.2,SFH,OO,1
29782,1469116725,720,CO,80601,212421.0,0.03125,914.58,0.0,C,360,09/10/2020,357,0.0,270000,78.67,SFH,OO,1
43739,1473064317,720,SC,29036,269117.19,0.02875,1130.58,49.96,C,360,10/28/2020,352,0.0,329000,81.8,SFH,OO,1
37120,1469206856,720,TN,37013,129513.84,0.025,513.66,0.0,C,360,10/07/2020,358,0.0,211000,61.38,SFH,OO,1
37312,1469209116,720,NJ,7010,278224.78,0.02875,1540.89,0.0,C,240,10/07/2020,237,0.0,415000,67.04,SFH,OO,1
7443,1463448330,720,NC,28277,337945.92,0.0299,1442.99,34.27,C,360,04/13/2020,352,0.0,397000,85.12,SFH,OO,1
11784,1466628938,720,MA,1129,200765.41,0.025,1390.26,0.0,C,180,05/19/2020,172,0.0,265000,75.76,SFH,OO,1
11406,1463509958,720,TN,37066,169677.09,0.02375,1159.92,0.0,C,180,05/18/2020,173,0.0,999999,16.97,SFH,OO,1
26865,1469074619,720,AZ,85205,376022.8,0.02625,2576.4,0.0,C,180,08/25/2020,176,0.0,560000,67.15,SFH,OO,1
3291,1448965598,720,VA,23831,155235.05,0.0275,1133.3,0.0,C,180,10/25/2019,165,0.0,255000,60.88,SFH,OO,1
23245,1466789235,720,TX,78660,210870.17,0.0275,887.52,52.54,C,360,07/31/2020,343,0.0,250000,84.35,SFH,OO,1
1130,1440048393,720,KY,40219,115871.8,0.03875,776.36,0.0,C,240,12/29/2017,204,0.0,161900,71.57,SFH,OO,1
33311,1469160178,720,MN,55066,418651.56,0.0275,1947.65,63.33,C,300,09/25/2020,297,0.0,515000,81.29,SFH,OO,1
29562,1469114134,720,NJ,7470,433765.79,0.025,2320.97,0.0,C,240,09/09/2020,237,0.0,600000,72.29,SFH,OO,1
18215,1466719224,720,CA,92506,345384.07,0.03,1471.4,0.0,C,360,07/02/2020,354,0.0,490000,70.49,SFH,OO,1
848,1440040283,720,NV,89523,260043.1,0.03375,1268.82,0.0,C,360,01/12/2017,313,0.0,0,0.0,SFH,OO,1
31208,1469133530,720,CA,92029,357957.1,0.02875,1685.86,0.0,C,300,09/16/2020,297,0.0,685000,52.26,SFH,OO,1
24245,1466805247,720,MI,48323,273145.24,0.03125,1178.03,0.0,C,360,08/10/2020,356,0.0,459000,59.51,SFH,OO,1
41045,1469253403,720,NJ,7737,330799.67,0.02875,1377.3,0.0,C,360,10/19/2020,358,0.0,550000,60.15,SFH,OO,1
43238,1473058558,720,MN,55347,240131.01,0.0225,1587.93,0.0,C,180,10/29/2020,178,0.0,400000,60.03,SFH,OO,1
11365,1463508976,720,GA,30507,175539.81,0.0325,772.93,0.0,C,360,05/15/2020,353,0.0,222000,79.07,SFH,OO,1
28327,1469093080,720,FL,34450,119190.65,0.03125,514.05,0.0,C,360,08/31/2020,356,0.0,150000,79.46,SFH,OO,1
38124,1469219529,720,NC,28083,111963.72,0.0225,495.51,0.0,C,300,10/13/2020,293,0.0,200000,55.98,SFH,OO,1
105,1440010153,720,MO,63051,112305.74,0.02875,1867.86,0.0,C,120,05/18/2016,65,0.0,272000,41.29,SFH,OO,1
17227,1466704440,720,GA,30259,178213.66,0.0325,783.38,0.0,C,360,06/22/2020,354,0.0,440000,40.5,SFH,OO,1
10019,1463489649,720,OH,44107,242593.11,0.03,1037.15,0.0,C,360,04/30/2020,352,0.0,325000,74.64,SFH,OO,1
31728,1469140659,720,NC,28269,296281.35,0.02875,1645.08,0.0,C,240,09/21/2020,236,0.0,451000,65.69,SFH,OO,1
34453,1469173999,720,OH,44052,68903.05,0.0275,474.0,0.0,C,180,09/29/2020,177,0.0,95000,72.53,SFH,OO,1
46151,1473094223,720,CO,80504,395524.39,0.02875,1647.12,0.0,C,360,11/03/2020,357,0.0,530000,74.63,SFH,OO,1
9079,1463475523,720,UT,84015,192883.24,0.0299,1380.2,0.0,C,180,04/29/2020,172,0.0,350000,55.11,SFH,OO,1
29467,1469112914,720,CA,95023,475828.19,0.02875,1984.64,0.0,C,360,09/08/2020,357,0.0,597000,79.7,SFH,OO,1
24568,1466810312,720,CA,94949,482383.85,0.0275,1988.5,0.0,C,360,08/13/2020,356,0.0,900000,53.6,SFH,OO,1
40906,1469251860,720,MA,1904,495849.74,0.025,1966.56,0.0,C,360,10/20/2020,358,0.0,626000,79.21,SFH,OO,1
19915,1466745930,720,CA,95762,368296.48,0.03,1566.26,0.0,C,360,07/15/2020,355,0.0,634000,58.09,SFH,OO,1
18111,1466717889,720,WA,98038,308040.96,0.035,1396.53,0.0,C,360,07/02/2020,354,0.0,416000,74.05,SFH,OO,1
31707,1469140402,720,CO,80513,205134.39,0.0225,1378.95,0.0,C,180,09/21/2020,174,0.0,500000,41.03,SFH,OO,1
7756,1463452985,720,GA,31419,211104.04,0.02875,1506.09,0.0,C,180,04/15/2020,171,0.0,275000,76.77,SFH,OO,1
9570,1463483766,720,OK,74939,107918.71,0.0275,447.02,0.0,C,360,04/30/2020,352,0.0,193000,55.92,SFH,OO,1
40221,1469244048,720,CA,92563,285980.71,0.0225,1097.43,0.0,C,360,10/20/2020,358,0.0,480000,59.58,SFH,OO,1
49758,1473139077,720,CA,90712,523195.91,0.03,2213.42,0.0,C,360,11/16/2020,358,0.0,700000,74.74,SFH,OO,1
29161,1469105678,720,CO,80134,237388.86,0.035,1073.22,0.0,C,360,09/02/2020,356,0.0,324000,73.27,SFH,OO,1
4681,1448998086,720,FL,32720,86872.66,0.0375,409.86,0.0,C,360,01/21/2020,348,0.0,291500,29.8,SFH,OO,1
30510,1469125015,720,CA,91362,432931.61,0.02875,1808.93,0.0,C,360,09/14/2020,356,0.0,600000,72.16,SFH,OO,1
30615,1469126161,720,PA,15090,248791.16,0.035,1801.5,0.0,C,180,09/14/2020,177,0.0,315000,78.98,SFH,OO,1
26867,1469074643,720,CT,6035,293315.93,0.02375,1986.07,0.0,C,180,08/25/2020,175,0.0,391000,75.02,SFH,OO,1
21082,1466760475,720,PA,18702,151424.61,0.02875,641.01,0.0,C,360,07/23/2020,354,0.0,257500,58.81,SFH,OO,1
28459,1469097438,720,OR,97006,242411.93,0.02375,1632.47,0.0,C,180,09/01/2020,176,0.0,335000,72.36,SFH,OO,1
21983,1466771647,720,CT,6082,152919.11,0.0225,1038.31,0.0,C,180,07/27/2020,173,0.0,199000,76.84,SFH,OO,1
32161,1469145492,720,NC,28270,387768.25,0.02875,1621.81,0.0,C,360,09/21/2020,356,0.0,540000,71.81,SFH,OO,1
2730,1448954279,720,IN,46901,105904.34,0.0475,563.38,0.0,C,360,09/05/2019,345,0.0,144000,73.54,SFH,OO,1
32762,1469152290,720,OH,44081,115250.53,0.03375,512.83,0.0,C,360,09/23/2020,356,0.0,145000,79.48,SFH,OO,1
11513,1463511434,720,OR,97236,246776.71,0.03,1053.17,0.0,C,360,05/18/2020,353,0.0,315000,78.34,SFH,OO,1
33591,1469163446,720,UT,84041,202955.63,0.02625,1384.39,0.0,C,180,09/28/2020,177,0.0,465000,43.65,SFH,OO,1
33710,1469164816,720,CA,95207,116364.09,0.025,622.64,0.0,C,240,09/28/2020,237,0.0,385000,30.22,SFH,OO,2
26787,1469073702,720,CA,94086,331698.75,0.03,1408.16,0.0,C,360,08/25/2020,356,0.0,1520000,21.82,SFH,OO,1
5364,1449014412,720,AZ,85033,155409.37,0.0399,968.73,0.0,C,240,02/20/2020,230,0.0,215000,72.28,SFH,OO,1
42453,1473049680,720,CA,94610,335241.61,0.025,1329.58,0.0,C,360,10/26/2020,358,0.0,1780000,18.83,SFH,OO,1
21292,1466763040,720,CA,95337,297769.93,0.03,1266.33,0.0,C,360,07/22/2020,355,0.0,450000,66.17,SFH,OO,1
48854,1473126959,720,MN,55025,276666.93,0.0225,1061.88,0.0,C,360,11/13/2020,358,0.0,385000,71.86,SFH,OO,1
4293,1448988764,720,MI,48739,137534.55,0.04,668.38,0.0,C,360,12/24/2019,348,0.0,209000,65.81,SFH,OO,1
