index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
1615,1448917235,720,KY,40207,120352.89,0.0475,652.06,0.0,C,360,08/03/2018,332,0.0,270000,44.58,SFH,OO,1
50434,1473146916,720,MO,65619,119556.23,0.025,474.16,0.0,C,360,11/16/2020,358,0.0,150000,79.7,SFH,OO,1
29236,1469108854,720,CA,91910,477105.78,0.025,1895.79,0.0,C,360,09/08/2020,357,0.0,640000,74.55,SFH,OO,1
46311,1473095949,720,CA,95966,281941.68,0.025,1118.19,0.0,C,360,11/03/2020,358,0.0,405000,69.62,SFH,OO,1
39156,1469231714,720,AZ,85298,316267.02,0.025,2132.41,0.0,C,180,10/19/2020,178,0.0,550000,57.5,SFH,OO,1
30962,1469130635,720,OR,97601,242740.72,0.03,1028.71,0.0,C,360,09/15/2020,357,0.0,315000,77.06,SFH,OO,1
26026,1469064701,720,CA,92648,443357.72,0.02875,1852.49,0.0,C,360,08/19/2020,356,0.0,825000,53.74,SFH,OO,1
32141,1469145252,720,GA,30152,357100.78,0.0275,1465.72,0.0,C,360,09/21/2020,357,0.0,730000,48.92,SFH,OO,1
10305,1463493625,720,GA,31024,174206.37,0.03375,780.3,0.0,C,360,05/06/2020,352,0.0,254000,68.59,SFH,OO,1
7474,1463448819,720,GA,30809,195315.29,0.035,890.68,0.0,C,360,04/10/2020,350,0.0,268000,72.88,SFH,OO,1
38738,1469227092,720,VA,24473,256646.71,0.02625,1034.61,0.0,C,360,10/16/2020,358,0.0,380000,67.54,SFH,OO,1
7408,1463447886,720,MD,21014,379421.59,0.03,1622.12,0.0,C,360,04/09/2020,352,0.0,515000,73.67,SFH,OO,1
36538,1469200404,720,FL,33626,235079.94,0.0225,902.1,0.0,C,360,10/07/2020,358,0.0,295000,79.69,SFH,OO,1
41984,1473044368,720,CA,95037,355275.54,0.0275,1455.6,0.0,C,360,10/26/2020,358,0.0,990000,35.89,SFH,OO,1
43006,1473055984,720,CO,80013,350140.02,0.0275,1434.56,0.0,C,360,10/27/2020,358,0.0,454000,77.12,SFH,OO,1
14286,1466667845,720,NJ,8730,277098.98,0.03,1180.49,0.0,C,360,06/04/2020,354,0.0,485000,57.13,SFH,OO,1
41925,1473043758,720,CA,91360,587488.21,0.0225,2260.99,0.0,C,360,10/26/2020,358,0.0,800000,73.44,SFH,OO,1
31569,1469138851,720,MN,55412,170039.77,0.025,675.66,0.0,C,360,09/18/2020,357,0.0,228000,74.58,SFH,OO,1
40497,1469247173,720,OR,97224,340125.65,0.02625,1834.77,0.0,C,240,10/20/2020,238,0.0,489500,69.48,SFH,OO,1
36061,1469193716,720,FL,33063,116817.84,0.025,465.06,0.0,C,360,10/05/2020,356,0.0,290000,40.28,SFH,OO,1
44951,1473078028,720,TX,78757,172318.78,0.0225,1139.5,0.0,C,180,10/30/2020,178,0.0,535000,32.21,SFH,OO,1
38952,1469229403,720,OR,97219,424828.22,0.0275,1743.19,0.0,C,360,10/16/2020,358,0.0,730000,58.2,SFH,OO,1
3604,1448974160,720,OK,74037,288489.08,0.035,2184.68,0.0,C,180,11/15/2019,167,0.0,382000,75.52,SFH,OO,1
12102,1466633375,720,SC,29072,257047.78,0.03375,1149.45,0.0,C,360,05/21/2020,353,0.0,364000,70.62,SFH,OO,1
30092,1469120297,720,MA,1913,311038.15,0.02625,1256.19,0.0,C,360,09/10/2020,357,0.0,400000,77.76,SFH,OO,1
33855,1469166423,720,VA,23111,370014.55,0.0225,2459.84,0.0,C,180,09/28/2020,177,0.0,540000,68.52,SFH,OO,1
8714,1463468486,720,CA,93619,365476.1,0.03125,1587.13,160.55,C,360,04/27/2020,352,0.0,393000,93.0,SFH,OO,1
47478,1473111316,720,MD,21217,125708.97,0.0225,828.03,0.0,C,180,11/05/2020,179,0.0,190000,66.16,SFH,OO,1
32251,1469146508,720,OH,45013,307833.89,0.0225,2074.0,0.0,C,180,09/21/2020,176,0.0,500000,61.57,SFH,OO,1
27696,1469085524,720,TX,77382,398941.56,0.0225,2670.13,0.0,C,180,08/28/2020,176,0.0,680000,58.67,SFH,OO,1
47804,1473115036,720,KY,40213,126822.31,0.0275,519.08,36.22,C,360,11/04/2020,359,0.0,136000,93.25,SFH,OO,1
22079,1466774682,720,PA,19446,365210.32,0.0275,1507.23,73.84,C,360,07/28/2020,354,0.0,425000,85.93,SFH,OO,1
2066,1448934768,720,AZ,85122,97552.48,0.045,506.69,0.0,C,360,06/07/2019,342,0.0,250000,39.02,SFH,OO,1
51065,1473154340,720,NC,28052,443256.86,0.02625,1787.71,55.64,C,360,11/17/2020,358,0.0,550000,80.59,SFH,OO,1
13901,1466659479,720,TN,37379,232359.19,0.0275,1620.8,0.0,C,180,06/02/2020,174,0.0,400000,58.09,SFH,OO,1
48143,1473118857,720,CA,94960,578006.41,0.03,2441.09,0.0,C,360,11/10/2020,359,0.0,999000,57.86,SFH,OO,1
41310,1469256364,720,GA,30319,134671.6,0.025,616.47,0.0,C,300,10/22/2020,292,0.0,200000,67.34,SFH,OO,1
38760,1469227324,720,MA,1834,337413.97,0.025,1343.41,0.0,C,360,10/15/2020,354,0.0,700000,48.2,SFH,OO,1
6206,1463427748,720,CT,6776,128724.31,0.03,552.3,0.0,C,360,03/25/2020,350,0.0,330000,39.01,SFH,OO,1
30205,1469121535,720,TX,76630,203518.66,0.03375,904.13,0.0,C,360,09/11/2020,357,0.0,315000,64.61,SFH,OO,1
31912,1469142689,720,IL,60614,357301.83,0.025,1422.44,0.0,C,360,09/21/2020,356,0.0,480000,74.44,SFH,OO,1
16923,1466700570,720,KS,67215,105701.51,0.02625,737.27,0.0,C,180,06/23/2020,173,0.0,137000,77.15,SFH,OO,1
29355,1469111601,720,MA,1844,386202.81,0.025,2611.15,0.0,C,180,09/08/2020,177,0.0,620000,62.29,SFH,OO,1
20405,1466751912,720,PA,19460,207306.43,0.03,1464.03,0.0,C,180,07/15/2020,175,0.0,350000,59.23,SFH,OO,1
16427,1466694310,720,AR,72473,74143.68,0.0275,518.35,0.0,C,180,06/19/2020,175,0.0,108000,68.65,SFH,OO,1
18924,1466730916,720,MI,48439,163856.55,0.02375,1113.65,0.0,C,180,07/07/2020,175,0.0,225000,72.83,SFH,OO,1
20585,1466754098,720,NC,28021,121855.88,0.03,686.31,0.0,C,240,07/16/2020,235,0.0,165000,73.85,SFH,OO,1
39572,1469236523,720,GA,30518,211801.24,0.03,897.59,0.0,C,360,10/19/2020,357,0.0,323000,65.57,SFH,OO,1
35962,1469192619,720,NH,3110,380738.78,0.0275,1562.75,0.0,C,360,10/05/2020,357,0.0,640000,59.49,SFH,OO,1
23193,1466788526,720,FL,32955,244508.01,0.0275,1689.77,0.0,C,180,08/03/2020,176,0.0,505000,48.42,SFH,OO,1
6200,1463427664,720,AZ,85023,182258.98,0.04,883.22,0.0,C,360,03/26/2020,349,0.0,290000,62.85,SFH,OO,1
37280,1469208696,720,CA,95757,207859.22,0.02625,838.62,0.0,C,360,10/09/2020,358,0.0,420000,49.49,SFH,OO,1
34466,1469174120,720,NC,28731,285030.9,0.02875,1342.4,0.0,C,300,09/29/2020,297,0.0,358400,79.53,SFH,OO,1
17264,1466705009,720,MI,48178,281981.25,0.03,1214.22,0.0,C,360,06/25/2020,348,0.0,412000,68.44,SFH,OO,1
9063,1463475275,720,MT,59405,162988.1,0.03,927.29,0.0,C,240,04/27/2020,232,0.0,209000,77.98,SFH,OO,1
19606,1466739412,720,NE,68048,205626.84,0.03,986.22,0.0,C,300,07/13/2020,295,0.0,310000,66.33,SFH,OO,1
39167,1469231821,720,MI,48855,212567.04,0.0225,1414.06,0.0,C,180,10/15/2020,177,0.0,425000,50.02,SFH,OO,1
27548,1469083792,720,NC,27703,323656.81,0.0275,1330.87,0.0,C,360,08/28/2020,356,0.0,410000,78.94,SFH,OO,1
13547,1466655048,720,MD,21076,362886.1,0.0325,1597.84,0.0,C,360,06/01/2020,353,0.0,485000,74.82,SFH,OO,1
34317,1469172488,720,NJ,7720,293214.7,0.0225,1317.11,0.0,C,300,09/28/2020,286,0.0,770000,38.08,SFH,OO,1
16999,1466701511,720,CA,95818,219050.16,0.03375,977.92,0.0,C,360,06/23/2020,354,0.0,450000,48.68,SFH,OO,1
31896,1469142499,720,FL,32408,308897.51,0.03,1309.08,0.0,C,360,09/21/2020,357,0.0,430000,71.84,SFH,OO,1
33938,1469167330,720,SC,29829,137118.85,0.02875,571.95,0.0,C,360,09/25/2020,357,0.0,230000,59.62,SFH,OO,1
39297,1469233389,720,TX,78573,108622.02,0.0225,1026.97,0.0,C,120,10/16/2020,118,0.0,162000,67.05,SFH,OO,1
40693,1469249427,720,IN,46077,440415.16,0.0275,1804.43,0.0,C,360,10/21/2020,358,0.0,650000,67.76,SFH,OO,1
7420,1463448066,720,AK,99645,140683.28,0.03,601.46,0.0,C,360,04/13/2020,352,0.0,395000,35.62,SFH,OO,1
19076,1466732722,720,CA,95065,579250.78,0.02875,2433.34,0.0,C,360,07/09/2020,353,0.0,999000,57.98,SFH,OO,1
1240,1440051231,720,NV,89135,349240.16,0.0425,1807.88,0.0,C,360,02/28/2018,326,0.0,490000,71.27,SFH,OO,1
20861,1466757687,720,AZ,85119,252235.13,0.0275,1041.02,0.0,C,360,07/21/2020,354,0.0,435000,57.99,SFH,OO,1
29876,1469117830,720,AZ,85622,162542.99,0.0225,624.97,0.0,C,360,09/11/2020,357,0.0,255000,63.74,SFH,OO,1
5883,1463422764,720,IL,60056,259549.22,0.0325,1290.24,0.0,C,300,03/23/2020,291,0.0,450000,57.68,SFH,OO,1
22639,1466781448,720,CO,80227,262893.23,0.0275,1227.09,0.0,C,300,07/30/2020,295,0.0,520000,50.56,SFH,OO,1
30811,1469128902,720,NJ,8628,138026.55,0.03375,614.51,60.23,C,360,09/15/2020,357,0.0,160000,86.27,SFH,OO,1
30942,1469130411,720,KY,40207,262608.21,0.02875,1095.32,0.0,C,360,09/16/2020,357,0.0,330000,79.58,SFH,OO,1
18196,1466719018,720,CO,80301,342152.21,0.0275,1412.07,0.0,C,360,07/01/2020,354,0.0,491000,69.68,SFH,OO,1
1956,1448931186,720,NJ,8046,62941.52,0.0425,414.89,0.0,C,240,04/29/2019,218,0.0,160000,39.34,SFH,OO,1
34015,1469168148,720,OR,97124,243735.56,0.03,1032.93,0.0,C,360,09/28/2020,357,0.0,425000,57.35,SFH,OO,1
40082,1469242356,720,OR,97348,377910.38,0.02625,1526.27,0.0,C,360,10/16/2020,357,0.0,508000,74.39,SFH,OO,1
23451,1466793690,720,PA,17372,240270.5,0.03,1022.39,0.0,C,360,08/04/2020,356,0.0,350000,68.65,SFH,OO,1
36905,1469204497,720,IL,60140,219291.28,0.03375,972.61,0.0,C,360,10/08/2020,358,0.0,275000,79.74,SFH,OO,1
33219,1469159139,720,VA,23322,326314.66,0.025,1746.03,0.0,C,240,09/25/2020,237,0.0,495000,65.92,SFH,OO,1
35103,1469181372,720,WI,53045,474485.3,0.02875,1979.04,0.0,C,360,09/29/2020,357,0.0,615000,77.15,SFH,OO,1
46766,1473100988,720,VA,20171,671090.53,0.0225,2570.22,0.0,C,360,11/04/2020,359,0.0,1000000,67.11,SFH,OO,1
51477,1473160586,720,AZ,86442,193962.28,0.03,829.72,0.0,C,360,11/17/2020,351,0.0,298000,65.09,SFH,OO,1
12572,1466639885,720,TX,77382,236575.37,0.03,1011.85,0.0,C,360,05/26/2020,351,0.0,325000,72.79,SFH,OO,1
5080,1449008000,720,OH,43402,69275.71,0.035,536.16,0.0,C,180,02/07/2020,173,0.0,105000,65.98,SFH,OO,1
28218,1469091704,720,CO,80210,504973.84,0.025,2015.12,0.0,C,360,08/31/2020,356,0.0,999999,50.5,SFH,OO,1
46963,1473103180,720,WA,98671,238496.87,0.025,948.29,0.0,C,360,11/06/2020,357,0.0,420000,56.78,SFH,OO,1
35990,1469192957,720,NH,3229,307279.61,0.025,1223.29,0.0,C,360,09/30/2020,356,0.0,395000,77.79,SFH,OO,1
34044,1469168486,720,CO,80446,340616.6,0.02625,1375.65,0.0,C,360,09/28/2020,357,0.0,637000,53.47,SFH,OO,1
47091,1473104592,720,WV,25801,140051.63,0.03625,642.12,0.0,C,360,11/04/2020,357,0.0,176000,79.57,SFH,OO,1
14686,1466672878,720,MA,2630,373566.33,0.0375,1745.95,0.0,C,360,06/09/2020,354,0.0,575000,64.97,SFH,OO,1
14792,1466674122,720,MN,55045,118562.42,0.025,848.16,0.0,C,180,06/08/2020,173,0.0,305000,38.87,SFH,OO,1
17768,1466713631,720,TX,75039,355187.85,0.0325,1561.3,0.0,C,360,06/29/2020,354,0.0,650000,54.64,SFH,OO,1
5442,1451514622,720,CO,80237,111045.46,0.0375,794.47,0.0,C,240,04/07/2016,184,0.0,224000,49.57,SFH,OO,1
9461,1463482172,720,OK,73071,215844.37,0.02875,1232.72,0.0,C,240,04/30/2020,227,0.0,281000,76.81,SFH,OO,1
30112,1469120537,720,IL,60173,178091.31,0.025,707.65,0.0,C,360,09/10/2020,357,0.0,530000,33.6,SFH,OO,1
10892,1463502680,720,VA,23323,235963.08,0.0325,1041.69,0.0,C,360,05/12/2020,353,0.0,400000,58.99,SFH,OO,1
1274,1440052023,720,MI,48038,89818.53,0.0475,495.56,32.46,C,360,03/12/2018,327,0.0,100000,89.82,SFH,OO,1
11893,1466630488,720,PA,17408,298437.67,0.02375,2048.85,0.0,C,180,05/19/2020,172,0.0,440000,67.83,SFH,OO,1
51679,1473169868,720,MO,64133,107140.55,0.0225,411.11,0.0,C,360,11/19/2020,359,0.0,134438,79.7,SFH,OO,1
14976,1466676242,720,FL,32832,181575.55,0.0275,1282.59,0.0,C,180,06/10/2020,171,0.0,277700,65.39,SFH,OO,1
8041,1463457190,720,NC,27526,113473.34,0.0325,500.49,0.0,C,360,04/20/2020,352,0.0,456000,24.88,SFH,OO,1
22900,1466784723,720,VA,23451,194698.19,0.0225,1306.09,0.0,C,180,07/28/2020,175,0.0,320000,60.84,SFH,OO,1
23886,1466798962,720,MI,48103,190567.08,0.025,1300.62,0.0,C,180,08/07/2020,175,0.0,350000,54.45,SFH,OO,1
36861,1469204018,720,FL,34472,132408.38,0.02375,516.66,86.41,C,360,10/08/2020,358,0.0,140000,94.58,SFH,OO,1
36443,1469198137,720,WA,98038,315374.59,0.0225,2095.42,0.0,C,180,10/05/2020,177,0.0,700000,45.05,SFH,OO,1
46216,1473094926,720,NJ,7843,195164.51,0.03,824.24,0.0,C,360,11/02/2020,359,0.0,250000,78.07,SFH,OO,1
21251,1466762513,720,MD,20871,413404.12,0.03,1758.09,0.0,C,360,07/22/2020,355,0.0,565000,73.17,SFH,OO,1
46591,1473099024,720,VA,20171,298411.91,0.02375,1981.44,0.0,C,180,11/04/2020,179,0.0,550000,54.26,SFH,OO,1
30976,1469130791,720,TX,77423,225254.11,0.0325,987.92,75.67,C,360,09/16/2020,357,0.0,270000,83.43,SFH,OO,1
30064,1469119984,720,ID,83704,219409.73,0.0325,959.63,0.0,C,360,09/10/2020,357,0.0,315000,69.65,SFH,OO,1
24370,1466806799,720,TX,77504,168650.73,0.0275,788.95,0.0,C,300,08/11/2020,296,0.0,241000,69.98,SFH,OO,1
3343,1448966463,720,OK,73089,162772.32,0.03125,721.81,0.0,C,360,10/29/2019,346,0.0,264000,61.66,SFH,OO,1
33871,1469166597,720,MN,55364,312486.76,0.0225,2106.15,0.0,C,180,09/28/2020,175,0.0,675000,46.29,SFH,OO,1
12363,1466637186,720,OH,44720,160783.13,0.03375,720.17,29.61,C,360,05/22/2020,352,0.0,194000,82.88,SFH,OO,1
30235,1469121915,720,CA,90602,760966.03,0.02875,3173.92,0.0,C,360,09/14/2020,357,0.0,989999,76.87,SFH,OO,1
35718,1469189144,720,CA,94608,241595.63,0.025,960.14,0.0,C,360,10/05/2020,357,0.0,545000,44.33,SFH,OO,1
35870,1469190894,720,CO,80917,299104.77,0.0275,1228.4,65.2,C,360,09/30/2020,357,0.0,346000,86.45,SFH,OO,1
30277,1469122400,720,VA,20109,357937.95,0.025,1422.44,0.0,C,360,09/14/2020,357,0.0,450000,79.54,SFH,OO,1
15101,1466677802,720,AZ,85226,185283.04,0.02625,1281.47,0.0,C,180,06/10/2020,174,0.0,240000,77.2,SFH,OO,1
35582,1469187247,720,CA,95834,309350.47,0.0225,2055.39,0.0,C,180,09/28/2020,177,0.0,418611,73.9,SFH,OO,1
45209,1473082251,720,MI,48306,122313.88,0.02625,492.17,0.0,C,360,11/02/2020,359,0.0,500000,24.46,SFH,OO,1
35894,1469191140,720,GA,30144,229738.75,0.035,1157.44,0.0,C,300,09/30/2020,297,0.0,380000,60.46,SFH,OO,1
17341,1466708235,720,NM,87059,445039.53,0.03125,1925.98,0.0,C,360,06/26/2020,354,0.0,562000,79.19,SFH,OO,1
17931,1466715644,720,NJ,8880,164412.15,0.03125,1176.57,0.0,C,180,06/30/2020,174,0.0,250000,65.76,SFH,OO,1
11297,1463508091,720,MT,59041,171425.51,0.0275,951.5,0.0,C,240,05/15/2020,233,0.0,295000,58.11,SFH,OO,1
32329,1469147373,720,NC,27804,329638.5,0.025,1309.83,204.43,C,360,09/22/2020,357,0.0,353000,93.38,SFH,OO,1
17399,1466709100,720,MA,1832,317210.47,0.04,1527.73,0.0,C,360,06/26/2020,354,0.0,428000,74.11,SFH,OO,1
2147,1448936649,720,OR,97303,116027.13,0.0375,945.39,0.0,C,180,06/24/2019,161,0.0,265000,43.78,SFH,OO,1
21590,1466766894,720,CA,92243,131361.93,0.0275,1301.48,0.0,C,120,07/21/2020,115,0.0,195000,67.37,SFH,OO,2
42112,1473045829,720,FL,34761,242609.55,0.025,1640.3,0.0,C,180,10/23/2020,177,0.0,323000,75.11,SFH,OO,1
8437,1463464246,720,CA,92037,345709.54,0.035,1580.64,0.0,C,360,04/27/2020,352,0.0,1550000,22.3,SFH,OO,1
46193,1473094660,720,GA,30141,99816.08,0.0225,656.95,0.0,C,180,11/02/2020,179,0.0,200000,49.91,SFH,OO,1
5639,1463417012,720,MI,48065,199274.67,0.0325,880.42,0.0,C,360,03/13/2020,351,0.0,320000,62.27,SFH,OO,1
15891,1466687769,720,CA,94044,330957.89,0.0275,2336.49,0.0,C,180,06/18/2020,174,0.0,990000,33.43,SFH,OO,1
37789,1469215667,720,SC,29920,330260.29,0.025,1309.83,0.0,C,360,10/19/2020,358,0.0,415000,79.58,SFH,OO,1
37763,1469215360,720,IN,46032,309355.56,0.0225,2072.19,0.0,C,180,10/13/2020,175,0.0,700000,44.19,SFH,OO,1
33463,1469161952,720,CA,95667,309277.86,0.025,2091.05,0.0,C,180,09/28/2020,177,0.0,392000,78.9,SFH,OO,1
14781,1466674015,720,FL,33971,116601.8,0.03125,505.48,0.0,C,360,06/09/2020,353,0.0,187000,62.35,SFH,OO,1
41955,1473044061,720,KS,66224,328841.56,0.02875,1369.15,0.0,C,360,10/26/2020,358,0.0,560000,58.72,SFH,OO,1
9158,1463476760,720,TN,37010,214140.24,0.03375,1573.6,0.0,C,180,04/29/2020,172,0.0,290000,73.84,SFH,OO,1
14047,1466661293,720,TN,37748,130002.78,0.02375,888.94,0.0,C,180,06/03/2020,173,0.0,350000,37.14,SFH,OO,1
23150,1466787973,720,CA,92111,375689.04,0.0275,1547.64,0.0,C,360,07/31/2020,355,0.0,650000,57.8,SFH,OO,1
697,1440033775,720,VA,22101,410434.59,0.0375,2361.92,0.0,C,300,11/14/2016,251,0.0,770000,53.3,SFH,OO,1
6858,1463437846,720,LA,71483,153515.85,0.02875,1095.34,0.0,C,180,03/31/2020,171,0.0,232000,66.17,SFH,OO,1
9110,1463475986,720,TN,37027,460976.47,0.03125,2259.9,0.0,C,300,04/30/2020,292,0.0,900000,51.22,SFH,OO,1
33407,1469161275,720,CA,90305,355855.47,0.025,1414.0,0.0,C,360,09/28/2020,357,0.0,555000,64.12,SFH,OO,1
7156,1463444339,720,PA,15216,118229.18,0.03625,547.26,0.0,C,360,04/10/2020,351,0.0,170000,69.55,SFH,OO,1
45122,1473081253,720,GA,30080,354773.11,0.03,1500.91,0.0,C,360,10/30/2020,358,0.0,445000,79.72,SFH,OO,1
5851,1463422152,720,CO,80021,279849.09,0.03125,1217.4,0.0,C,360,03/25/2020,351,0.0,360000,77.74,SFH,OO,1
13581,1466655436,720,VA,20170,420623.12,0.0275,1739.11,0.0,C,360,06/01/2020,353,0.0,565000,74.45,SFH,OO,1
23766,1466797592,720,MI,48323,369083.23,0.025,2507.13,0.0,C,180,08/05/2020,176,0.0,499000,73.96,SFH,OO,1
11502,1463511319,720,TX,77845,373263.14,0.03,1592.97,0.0,C,360,05/15/2020,353,0.0,542000,68.87,SFH,OO,1
45295,1473083325,720,CA,95018,471998.5,0.02875,1968.66,0.0,C,360,10/28/2020,357,0.0,695000,67.91,SFH,OO,1
25193,1466817879,720,FL,33715,346543.9,0.02875,1447.97,0.0,C,360,08/17/2020,356,0.0,505000,68.62,SFH,OO,1
48640,1473124566,720,WA,99016,142251.32,0.02625,961.27,0.0,C,180,11/12/2020,179,0.0,325000,43.77,SFH,OO,1
26221,1469066896,720,SC,29488,282689.7,0.02625,1143.82,37.97,C,360,08/19/2020,356,0.0,345000,81.94,SFH,OO,1
10765,1463501047,720,AR,72719,482217.52,0.03125,2090.47,0.0,C,360,05/14/2020,353,0.0,610000,79.05,SFH,OO,1
259,1440017331,720,AZ,85395,86603.54,0.025,776.81,0.0,C,180,07/25/2016,127,0.0,225000,38.49,SFH,OO,1
5527,1451517591,720,NJ,8820,257605.92,0.03125,1877.36,0.0,C,180,02/25/2020,170,0.0,385000,66.91,SFH,OO,1
34905,1469179129,720,AZ,85297,252660.93,0.02875,1053.83,0.0,C,360,10/01/2020,357,0.0,410000,61.62,SFH,OO,1
24471,1466808043,720,OR,97123,253167.14,0.0275,1041.02,0.0,C,360,08/11/2020,356,0.0,440000,57.54,SFH,OO,1
32293,1469146987,720,PA,18052,136827.88,0.02625,935.71,0.0,C,180,09/22/2020,177,0.0,249000,54.95,SFH,OO,1
1448,1440055935,720,MT,59471,114453.92,0.04625,799.27,0.0,C,240,05/23/2018,209,0.0,230000,49.76,SFH,OO,1
14708,1466673165,720,NH,3033,237005.33,0.03375,1058.38,0.0,C,360,06/11/2020,354,0.0,325000,72.92,SFH,OO,1
24558,1466810189,720,UT,84651,361472.68,0.03375,1609.23,0.0,C,360,08/12/2020,356,0.0,455000,79.44,SFH,OO,1
34309,1469172397,720,CA,90630,410191.79,0.03,1739.12,0.0,C,360,09/28/2020,357,0.0,538000,76.24,SFH,OO,1
19391,1466736764,720,CA,93560,134697.84,0.02375,911.43,0.0,C,180,07/13/2020,175,0.0,257000,52.41,SFH,OO,1
46620,1473099362,720,KY,41101,321398.54,0.025,1272.29,0.0,C,360,11/04/2020,359,0.0,545000,58.97,SFH,OO,1
30280,1469122434,720,MA,2360,269009.88,0.025,1068.92,0.0,C,360,09/11/2020,357,0.0,350000,76.86,SFH,OO,1
5153,1449009131,720,NJ,8619,234822.11,0.0325,1791.81,23.38,C,180,02/13/2020,170,0.0,310000,75.75,SFH,OO,1
23481,1466794102,720,CA,94591,274905.06,0.02625,2733.02,0.0,C,120,08/04/2020,115,0.0,700000,39.27,SFH,OO,1
3466,1448970234,720,MI,49670,330136.83,0.03125,2452.06,0.0,C,180,10/29/2019,166,0.0,495000,66.69,SFH,OO,1
37489,1469211187,720,FL,33458,104213.02,0.025,414.88,0.0,C,360,10/09/2020,356,0.0,400000,26.05,SFH,OO,1
42895,1473054748,720,UT,84105,276228.72,0.02625,1492.8,0.0,C,240,10/27/2020,238,0.0,450000,61.38,SFH,OO,1
45398,1473084505,720,TX,77494,241094.48,0.0275,1662.62,0.0,C,180,11/02/2020,177,0.0,404000,59.68,SFH,OO,1
27149,1469078958,720,VA,20136,205617.67,0.02625,839.45,0.0,C,360,08/27/2020,348,0.0,525000,39.17,SFH,OO,1
46383,1473096814,720,IN,46227,300441.27,0.02875,1252.56,0.0,C,360,11/04/2020,358,0.0,530000,56.69,SFH,OO,1
11791,1466629076,720,WA,98125,225894.8,0.03125,980.98,0.0,C,360,05/19/2020,352,0.0,600000,37.65,SFH,OO,1
25860,1466826896,720,NJ,7642,342642.17,0.02625,2347.69,0.0,C,180,08/20/2020,176,0.0,450000,76.14,SFH,OO,1
50239,1473144655,720,PA,19027,342792.43,0.02875,1427.23,43.0,C,360,11/16/2020,358,0.0,430000,79.72,SFH,OO,1
41220,1469255374,720,OH,45102,347079.84,0.02625,1880.06,29.23,C,240,10/22/2020,237,0.0,427741,81.14,SFH,OO,1
27937,1469088320,720,CA,93727,262973.37,0.0225,1755.63,0.0,C,180,08/31/2020,176,0.0,335000,78.5,SFH,OO,1
50264,1473144937,720,CA,91766,340576.89,0.02875,1415.51,0.0,C,360,11/16/2020,359,0.0,475000,71.7,SFH,OO,1
35976,1469192791,720,GA,30041,276759.96,0.025,1098.44,0.0,C,360,10/05/2020,358,0.0,375000,73.8,SFH,OO,1
28286,1469092504,720,PA,19090,187895.26,0.0275,1043.13,0.0,C,240,08/26/2020,232,0.0,290000,64.79,SFH,OO,1
46762,1473100947,720,MI,48377,420920.2,0.02875,1752.52,84.48,C,360,11/04/2020,358,0.0,500000,84.18,SFH,OO,1
11491,1463511186,720,IN,46112,137328.67,0.03125,595.85,0.0,C,360,05/18/2020,353,0.0,184000,74.64,SFH,OO,1
16866,1466699897,720,OR,97211,326433.91,0.0275,1347.2,0.0,C,360,06/23/2020,354,0.0,495000,65.95,SFH,OO,1
47154,1473105318,720,CA,93065,361913.35,0.025,1433.46,0.0,C,360,11/06/2020,359,0.0,580000,62.4,SFH,OO,1
16915,1466700463,720,CA,95655,260726.97,0.03,2689.88,0.0,C,120,06/23/2020,114,0.0,591000,44.12,SFH,OO,1
47089,1473104576,720,GA,31005,130276.06,0.03,550.19,0.0,C,360,11/05/2020,359,0.0,215000,60.59,SFH,OO,1
39665,1469237554,720,ID,83704,194170.93,0.02875,809.87,32.53,C,360,10/16/2020,357,0.0,233000,83.34,SFH,OO,1
46131,1473094017,720,NJ,7801,314914.1,0.03,1332.27,0.0,C,360,11/03/2020,358,0.0,400000,78.73,SFH,OO,1
5919,1463423366,720,OR,97502,209389.01,0.03375,939.45,0.0,C,360,03/27/2020,351,0.0,286000,73.21,SFH,OO,1
36242,1469195703,720,IL,60631,508276.43,0.03125,2184.71,0.0,C,360,10/06/2020,358,0.0,660000,77.01,SFH,OO,1
19090,1466732912,720,CA,95765,164207.26,0.0275,1140.08,0.0,C,180,07/06/2020,175,0.0,502000,32.71,SFH,OO,1
44286,1473070447,720,NC,27587,386598.45,0.02875,1611.03,0.0,C,360,10/27/2020,358,0.0,500000,77.32,SFH,OO,1
4218,1448986032,720,UT,84057,160293.35,0.02875,1163.8,0.0,C,180,12/17/2019,168,0.0,250000,64.12,SFH,OO,1
6954,1463440030,720,CA,94509,421326.31,0.0275,1745.23,270.75,C,360,04/03/2020,352,0.0,465000,90.61,SFH,OO,1
9559,1463483568,720,NV,89503,310088.17,0.035,1413.26,0.0,C,360,04/30/2020,351,0.0,400000,77.52,SFH,OO,1
41024,1469253171,720,WA,98012,477353.99,0.03,2019.48,75.84,C,360,10/22/2020,358,0.0,569000,83.89,SFH,OO,1
35448,1469185530,720,TX,77531,202969.4,0.03125,873.89,0.0,C,360,09/30/2020,357,0.0,255000,79.6,SFH,OO,1
