index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
41377,1469257123,720,TX,75070,306450.24,0.0275,1253.3,0.0,C,360,11/06/2020,359,0.0,395000,77.58,SFH,OO,1
36439,1469198087,720,OR,97031,185568.91,0.0225,1241.49,0.0,C,180,10/05/2020,177,0.0,711000,26.1,SFH,OO,1
40464,1469246795,720,VA,24502,190189.45,0.0225,1262.77,0.0,C,180,10/20/2020,178,0.0,325000,58.52,SFH,OO,1
45328,1473083713,720,GA,30909,174476.12,0.0225,669.54,0.0,C,360,10/30/2020,358,0.0,235000,74.25,SFH,OO,1
50287,1473145207,720,CA,94403,489103.79,0.02625,1968.09,0.0,C,360,11/17/2020,359,0.0,840000,58.23,SFH,OO,1
10228,1463492544,720,FL,32095,256059.14,0.03375,1145.03,0.0,C,360,05/07/2020,353,0.0,375000,68.28,SFH,OO,1
42453,1473049680,720,CA,94610,335241.61,0.025,1329.58,0.0,C,360,10/26/2020,358,0.0,1780000,18.83,SFH,OO,1
21637,1466767462,720,CA,94566,581260.13,0.02875,2750.28,0.0,C,300,07/27/2020,295,0.0,999999,58.13,SFH,OO,1
35409,1469185068,720,TX,79706,246320.68,0.0275,1696.55,0.0,C,180,10/02/2020,177,0.0,341000,72.23,SFH,OO,1
41929,1473043790,720,WA,98074,555446.23,0.0275,2275.72,0.0,C,360,10/26/2020,358,0.0,950000,58.47,SFH,OO,1
24208,1466804794,720,GA,30004,200088.14,0.03,849.53,0.0,C,360,08/10/2020,356,0.0,373000,53.64,SFH,OO,1
27691,1469085474,720,NJ,7057,361570.85,0.025,1442.19,0.0,C,360,08/28/2020,355,0.0,705000,51.29,SFH,OO,1
33146,1469158347,720,NJ,7013,305096.08,0.025,1214.6,0.0,C,360,09/23/2020,356,0.0,425000,71.79,SFH,OO,1
46034,1473092896,720,NC,28269,187356.69,0.02625,753.9,0.0,C,360,11/02/2020,359,0.0,320000,58.55,SFH,OO,1
32225,1469146227,720,NV,89147,270566.04,0.02875,1128.51,0.0,C,360,09/21/2020,357,0.0,365000,74.13,SFH,OO,1
9687,1463485290,720,WA,98682,185740.36,0.03375,833.35,0.0,C,360,05/04/2020,351,0.0,350000,53.07,SFH,OO,1
34912,1469179194,720,CA,95628,512566.91,0.025,3465.5,0.0,C,180,09/30/2020,177,0.0,750000,68.34,SFH,OO,1
40308,1469245052,720,WA,98466,260858.76,0.0275,1428.9,0.0,C,240,10/20/2020,237,0.0,450000,57.97,SFH,OO,1
50264,1473144937,720,CA,91766,340576.89,0.02875,1415.51,0.0,C,360,11/16/2020,359,0.0,475000,71.7,SFH,OO,1
40870,1469251431,720,NC,27609,161888.39,0.0225,1071.72,0.0,C,180,10/23/2020,178,0.0,350000,46.25,SFH,OO,1
33268,1469159683,720,OH,45103,187441.52,0.025,744.8,0.0,C,360,09/25/2020,357,0.0,250000,74.98,SFH,OO,1
13318,1466652011,720,TX,77008,348374.1,0.025,2400.44,0.0,C,180,05/29/2020,173,0.0,764000,45.6,SFH,OO,1
4529,1448994168,720,PA,19036,81838.63,0.035,617.66,0.0,C,180,12/31/2019,168,0.0,108000,75.78,SFH,OO,1
13455,1466653803,720,CA,93619,374511.25,0.0275,2680.56,0.0,C,180,06/01/2020,173,0.0,675000,55.48,SFH,OO,1
44818,1473076519,720,NC,27587,267472.67,0.0225,1768.73,0.0,C,180,10/27/2020,178,0.0,360000,74.3,SFH,OO,1
49765,1473139143,720,AZ,85383,102549.91,0.03125,440.78,0.0,C,360,11/10/2020,358,0.0,400000,25.64,SFH,OO,1
25200,1466817994,720,WA,98036,263522.55,0.0275,1087.76,0.0,C,360,08/17/2020,353,0.0,625000,42.16,SFH,OO,1
36084,1469193963,720,AZ,85282,189274.48,0.02375,738.44,0.0,C,360,10/05/2020,358,0.0,317000,59.71,SFH,OO,1
51540,1473162228,720,VA,22031,592217.88,0.0225,3897.75,0.0,C,180,11/18/2020,179,0.0,825000,71.78,SFH,OO,1
33688,1469164576,720,FL,32828,168443.31,0.025,1144.21,0.0,C,180,09/28/2020,176,0.0,298000,56.52,SFH,OO,1
41966,1473044178,720,VA,22030,345209.12,0.03,1462.97,0.0,C,360,10/26/2020,357,0.0,496000,69.6,SFH,OO,1
36460,1469198319,720,CA,94804,306516.5,0.02375,1198.15,0.0,C,360,10/05/2020,357,0.0,597000,51.34,SFH,OO,1
35735,1469189334,720,OR,97007,379358.82,0.025,1718.44,0.0,C,300,10/01/2020,296,0.0,670000,56.62,SFH,OO,1
11056,1463504942,720,IN,46166,173177.78,0.03875,822.91,0.0,C,360,05/14/2020,353,0.0,250000,69.27,SFH,OO,1
22296,1466777305,720,GA,30319,505853.46,0.03,2151.87,0.0,C,360,07/29/2020,355,0.0,1150000,43.99,SFH,OO,1
2280,1448941391,720,MN,55421,121931.2,0.03625,572.34,0.0,C,360,07/19/2019,342,0.0,180000,67.74,SFH,OO,1
48387,1473121646,720,MS,38654,194658.15,0.02875,809.04,0.0,C,360,11/09/2020,359,0.0,284000,68.54,SFH,OO,1
22322,1466777636,720,VA,23518,309465.32,0.03125,1336.96,82.93,C,360,07/30/2020,355,0.0,330000,93.78,SFH,OO,1
15996,1466689062,720,CO,80016,279754.43,0.03375,1248.92,0.0,C,360,06/17/2020,354,0.0,385000,72.66,SFH,OO,1
25055,1466816186,720,AZ,85022,363060.28,0.0225,2423.81,0.0,C,180,08/14/2020,176,0.0,489000,74.25,SFH,OO,1
43823,1473065280,720,MD,20906,326521.26,0.025,1295.01,0.0,C,360,10/29/2020,358,0.0,437000,74.72,SFH,OO,1
33356,1469160715,720,AZ,86301,284463.01,0.02625,1549.08,0.0,C,240,09/22/2020,236,0.0,406000,70.06,SFH,OO,1
25220,1466818240,720,AL,35758,260434.19,0.02875,1089.09,0.0,C,360,08/17/2020,356,0.0,438000,59.46,SFH,OO,1
4912,1449003662,720,UT,84009,310779.23,0.0399,1506.33,0.0,C,360,01/30/2020,349,0.0,375000,82.87,SFH,OO,1
29580,1469114365,720,VA,23831,167905.31,0.03,1175.09,0.0,C,180,09/09/2020,177,0.0,212700,78.94,SFH,OO,1
42384,1473048898,720,OH,45040,171866.12,0.0275,1177.6,0.0,C,180,10/26/2020,178,0.0,340000,50.55,SFH,OO,1
13904,1466659503,720,VA,22408,331561.26,0.02625,2293.18,0.0,C,180,06/03/2020,174,0.0,429500,77.2,SFH,OO,1
19758,1466743935,720,TX,78653,219010.48,0.03375,983.23,77.84,C,360,07/14/2020,355,0.0,238000,92.02,SFH,OO,1
48414,1473121935,720,OR,97123,278692.07,0.025,1335.11,0.0,C,360,11/10/2020,274,0.0,425000,65.57,SFH,OO,1
38084,1469219073,720,WA,98006,396255.81,0.0225,2620.34,0.0,C,180,10/14/2020,178,0.0,999999,39.63,SFH,OO,1
30897,1469129892,720,UT,84020,305762.46,0.025,1222.95,0.0,C,360,09/17/2020,353,0.0,420000,72.8,SFH,OO,1
10080,1463490555,720,WA,98177,306645.33,0.0275,1278.55,0.0,C,360,05/08/2020,352,0.0,775000,39.57,SFH,OO,1
39044,1469230518,720,CO,80124,513189.92,0.02875,2138.77,0.0,C,360,10/15/2020,358,0.0,720000,71.28,SFH,OO,1
41664,1469260408,720,VA,23185,139454.21,0.0225,535.14,0.0,C,360,10/23/2020,358,0.0,250000,55.78,SFH,OO,1
2694,1448952802,720,AZ,85040,102181.67,0.0325,456.97,0.0,C,360,08/30/2019,344,0.0,195000,52.4,SFH,OO,1
3384,1448968873,720,NE,68007,228451.21,0.0399,1239.12,0.0,C,300,10/30/2019,286,0.0,330000,69.23,SFH,OO,1
21175,1466761580,720,TX,75068,189627.41,0.02875,1341.79,0.0,C,180,07/21/2020,175,0.0,245000,77.4,SFH,OO,1
8112,1463458198,720,NC,27964,221343.44,0.035,1010.35,0.0,C,360,04/16/2020,351,0.0,300000,73.78,SFH,OO,1
39867,1469239915,720,FL,34984,230171.73,0.0275,943.04,0.0,C,360,10/19/2020,358,0.0,330000,69.75,SFH,OO,1
1943,1448930907,720,GA,30507,136909.64,0.03875,663.97,0.0,C,360,04/29/2019,340,0.0,391000,35.02,SFH,OO,1
26235,1469067068,720,WI,53558,285146.72,0.025,1135.18,0.0,C,360,08/21/2020,356,0.0,345500,82.53,SFH,OO,1
13847,1466658836,720,GA,30019,252206.46,0.0325,1117.61,0.0,C,360,06/01/2020,352,0.0,435000,57.98,SFH,OO,1
24215,1466804885,720,AZ,85298,419030.11,0.02875,1750.85,0.0,C,360,08/10/2020,356,0.0,528000,79.36,SFH,OO,1
45518,1473085833,720,SC,29349,358329.44,0.025,1418.48,98.73,C,360,11/02/2020,359,0.0,389000,92.12,SFH,OO,1
32798,1469152704,720,CA,95742,168456.25,0.0225,651.65,0.0,C,360,09/23/2020,353,0.0,470000,35.84,SFH,OO,1
43102,1473056990,720,TX,77546,205719.34,0.02875,1135.11,0.0,C,240,10/27/2020,238,0.0,287000,71.68,SFH,OO,1
6201,1463427672,720,PA,18902,427140.96,0.04875,2286.18,0.0,C,360,03/24/2020,351,0.0,540000,79.1,SFH,OO,1
33623,1469163792,720,MA,1463,381890.03,0.02875,1597.34,0.0,C,360,09/24/2020,356,0.0,550000,69.43,SFH,OO,1
48682,1473125001,720,UT,84128,179879.73,0.03,761.0,0.0,C,360,11/13/2020,358,0.0,230000,78.21,SFH,OO,1
13269,1466651377,720,OH,45040,115181.83,0.03125,835.93,0.0,C,180,05/29/2020,172,0.0,207000,55.64,SFH,OO,1
39606,1469236895,720,NC,28405,269779.06,0.0225,2575.77,0.0,C,120,10/16/2020,117,0.0,710000,38.0,SFH,OO,1
17414,1466709274,720,TX,77014,141626.81,0.03625,653.07,0.0,C,360,06/26/2020,353,0.0,179000,79.12,SFH,OO,1
51138,1473155453,720,NC,27525,301991.92,0.03125,1295.84,0.0,C,360,11/19/2020,359,0.0,435000,69.42,SFH,OO,1
46374,1473096723,720,TX,78660,219785.74,0.02875,915.09,33.08,C,360,11/04/2020,358,0.0,260000,84.53,SFH,OO,1
41332,1469256604,720,CA,94526,337034.39,0.0225,2233.84,0.0,C,180,10/23/2020,178,0.0,635000,53.08,SFH,OO,1
22976,1466785712,720,SC,29650,129414.55,0.03,552.3,0.0,C,360,07/31/2020,353,0.0,175000,73.95,SFH,OO,1
41366,1469256992,720,SC,29414,313912.27,0.02625,1266.2,0.0,C,360,11/03/2020,358,0.0,410000,76.56,SFH,OO,1
44773,1473075974,720,FL,33810,267098.56,0.03125,1148.05,0.0,C,360,10/29/2020,358,0.0,352500,75.77,SFH,OO,1
11338,1463508661,720,GA,30047,146123.35,0.025,1006.85,0.0,C,180,05/14/2020,173,0.0,230000,63.53,SFH,OO,1
23628,1466795901,720,MN,55038,315714.33,0.0275,1298.21,0.0,C,360,08/06/2020,356,0.0,440000,71.75,SFH,OO,1
30211,1469121618,720,SC,29073,201299.73,0.0325,880.42,0.0,C,360,09/14/2020,357,0.0,260000,77.42,SFH,OO,1
34761,1469177560,720,UT,84401,332276.22,0.03,1408.16,0.0,C,360,10/01/2020,357,0.0,480000,69.22,SFH,OO,1
3750,1448976504,720,VA,23113,161778.03,0.03875,775.89,0.0,C,360,11/19/2019,347,0.0,369500,43.78,SFH,OO,1
28941,1469103095,720,MI,48127,134360.76,0.035,606.21,0.0,C,360,09/04/2020,357,0.0,220000,61.07,SFH,OO,1
5517,1451517435,720,CO,80219,254196.82,0.0375,1195.49,0.0,C,360,02/24/2020,350,0.0,360000,70.61,SFH,OO,1
23420,1466793302,720,IN,47130,129670.35,0.025,517.21,0.0,C,360,07/29/2020,355,0.0,189000,68.61,SFH,OO,1
27774,1469086423,720,AZ,85339,102274.13,0.03125,588.92,0.0,C,240,08/31/2020,232,0.0,340000,30.08,SFH,OO,1
8276,1463460608,720,CA,92833,468457.28,0.03125,2034.78,0.0,C,360,04/29/2020,352,0.0,901000,51.99,SFH,OO,1
28470,1469097602,720,CA,90815,434223.02,0.03,1846.63,0.0,C,360,09/01/2020,355,0.0,680000,63.86,SFH,OO,1
18997,1466731815,720,TX,77584,194872.51,0.02875,1369.17,0.0,C,180,07/08/2020,175,0.0,303000,64.31,SFH,OO,1
375,1440021630,720,LA,70810,145693.12,0.0325,1348.42,0.0,C,180,08/30/2016,128,0.0,244000,59.71,SFH,OO,1
49233,1473131389,720,WA,98021,494244.19,0.0225,3287.87,0.0,C,180,11/10/2020,176,0.0,850000,58.15,SFH,OO,1
33868,1469166563,720,NJ,7424,310218.66,0.0225,2063.52,0.0,C,180,09/28/2020,177,0.0,600000,51.7,SFH,OO,1
41554,1469259111,720,KY,41017,223934.6,0.035,1010.35,0.0,C,360,10/23/2020,357,0.0,289000,77.49,SFH,OO,1
28267,1469092249,720,CO,80550,419429.11,0.03125,1812.03,0.0,C,360,08/31/2020,355,0.0,565000,74.24,SFH,OO,1
30798,1469128738,720,MD,20904,643362.39,0.03,2726.51,0.0,C,360,09/15/2020,357,0.0,940000,68.44,SFH,OO,1
32701,1469151607,720,CA,91214,597625.18,0.025,2374.68,0.0,C,360,09/23/2020,357,0.0,825000,72.44,SFH,OO,1
7685,1463451995,720,ME,4970,177422.14,0.025,1238.89,0.0,C,180,04/23/2020,170,0.0,233000,76.15,SFH,OO,1
41969,1473044202,720,CA,93611,345283.66,0.02875,1437.6,0.0,C,360,10/26/2020,358,0.0,496000,69.61,SFH,OO,1
26444,1469069601,720,NJ,7728,199204.43,0.025,794.19,0.0,C,360,08/24/2020,356,0.0,325000,61.29,SFH,OO,1
15317,1466680475,720,GA,31535,115097.81,0.02875,813.47,0.0,C,180,06/10/2020,173,0.0,167000,68.92,SFH,OO,1
8479,1463464865,720,HI,96819,486749.62,0.02875,2098.86,0.0,C,360,04/21/2020,344,0.0,650000,74.88,SFH,OO,1
21714,1466768437,720,TN,37148,172838.75,0.03375,770.34,0.0,C,360,07/27/2020,359,0.0,230000,75.15,SFH,OO,1
4914,1449003688,720,AR,72223,361016.98,0.0399,1752.38,0.0,C,360,01/30/2020,348,0.0,525000,68.77,SFH,OO,1
18005,1466716527,720,KY,40299,170785.96,0.02875,1201.45,0.0,C,180,06/30/2020,174,0.0,229000,74.58,SFH,OO,1
25964,1466828124,720,MS,38671,103447.7,0.035,468.23,0.0,C,360,08/20/2020,355,0.0,135000,76.63,SFH,OO,1
46383,1473096814,720,IN,46227,300441.27,0.02875,1252.56,0.0,C,360,11/04/2020,358,0.0,530000,56.69,SFH,OO,1
36013,1469193203,720,VA,22701,341119.55,0.025,1352.89,42.8,C,360,10/05/2020,358,0.0,405000,84.23,SFH,OO,1
33433,1469161572,720,MN,55128,355151.79,0.02875,1485.62,0.0,C,360,09/28/2020,356,0.0,580000,61.23,SFH,OO,1
25708,1466823893,720,MA,1081,259151.03,0.035,1171.11,0.0,C,360,08/18/2020,356,0.0,326000,79.49,SFH,OO,1
24542,1466808902,720,NJ,7110,285769.42,0.03625,1313.43,0.0,C,360,08/11/2020,355,0.0,412000,69.36,SFH,OO,1
14435,1466669767,720,MN,55318,214754.81,0.0275,887.92,0.0,C,360,06/10/2020,353,0.0,282000,76.15,SFH,OO,1
2568,1448948636,720,FL,33055,149030.45,0.0399,811.76,0.0,C,300,08/26/2019,284,0.0,298000,50.01,SFH,OO,1
13282,1466651534,720,TX,75044,86089.45,0.0325,641.54,0.0,C,180,05/28/2020,173,0.0,208000,41.39,SFH,OO,1
31589,1469139065,720,CA,92630,383122.11,0.03375,1702.07,0.0,C,360,09/16/2020,357,0.0,795000,48.19,SFH,OO,1
26239,1469067100,720,KY,42642,176840.5,0.025,803.02,0.0,C,300,08/21/2020,295,0.0,240000,73.68,SFH,OO,1
19317,1466735816,720,IL,60139,228446.31,0.03,1289.44,0.0,C,240,07/10/2020,235,0.0,315000,72.52,SFH,OO,1
27101,1469078438,720,VA,22039,494676.85,0.02625,2012.27,0.0,C,360,08/27/2020,356,0.0,626250,78.99,SFH,OO,1
38304,1469221533,720,VA,22206,427956.27,0.0225,2829.97,0.0,C,180,10/14/2020,178,0.0,540000,79.25,SFH,OO,1
10089,1463490688,720,GA,30093,111716.34,0.0275,473.56,0.0,C,360,05/06/2020,339,0.0,300000,37.24,SFH,OO,1
50102,1473143046,720,GA,30220,132696.89,0.03,560.42,0.0,C,360,11/16/2020,359,0.0,191000,69.47,SFH,OO,1
5510,1451517245,720,UT,84414,211061.24,0.0275,1988.36,0.0,C,180,04/25/2016,124,0.0,472000,44.72,SFH,OO,1
16892,1466700208,720,NH,3062,320962.67,0.02625,2219.88,0.0,C,180,06/23/2020,174,0.0,580000,55.34,SFH,OO,1
49297,1473132114,720,FL,32505,183663.46,0.02625,739.04,0.0,C,360,11/16/2020,359,0.0,230000,79.85,SFH,OO,1
21355,1466763842,720,NJ,7506,345742.69,0.03,1470.34,0.0,C,360,07/23/2020,355,0.0,465000,74.35,SFH,OO,2
38658,1469226185,720,NJ,8691,397418.25,0.0275,1632.96,0.0,C,360,10/15/2020,358,0.0,530000,74.98,SFH,OO,1
4620,1448996247,720,NE,68046,107420.78,0.03,795.71,0.0,C,180,01/10/2020,163,0.0,235000,45.71,SFH,OO,1
2084,1448935146,720,KS,67052,128477.84,0.04,630.19,0.0,C,360,06/13/2019,342,0.0,176000,73.0,SFH,OO,1
317,1440019584,720,IL,60025,55927.91,0.02875,711.97,0.0,C,180,08/18/2016,128,0.0,225000,24.86,SFH,OO,1
36432,1469198012,720,MD,21770,225199.73,0.0225,1506.26,0.0,C,180,10/05/2020,177,0.0,551000,40.87,SFH,OO,1
36410,1469197741,720,CA,95709,410553.71,0.02875,1709.36,0.0,C,360,10/05/2020,358,0.0,525000,78.2,SFH,OO,1
21909,1466770722,720,AZ,85248,321146.36,0.02875,1344.25,0.0,C,360,07/27/2020,355,0.0,460000,69.81,SFH,OO,1
23560,1466795091,720,OR,97304,255971.27,0.035,1156.74,0.0,C,360,08/06/2020,356,0.0,322000,79.49,SFH,OO,1
41051,1469253460,720,GA,30328,295888.9,0.03,1258.49,0.0,C,360,10/19/2020,356,0.0,550000,53.8,SFH,OO,1
46138,1473094082,720,TX,76028,266947.6,0.02875,1111.45,0.0,C,360,11/02/2020,358,0.0,335000,79.69,SFH,OO,1
48826,1473126645,720,GA,30317,376088.29,0.025,1491.58,0.0,C,360,11/12/2020,358,0.0,758000,49.62,SFH,OO,1
9833,1463487080,720,TX,77045,105784.58,0.025,734.8,0.0,C,180,05/05/2020,172,0.0,203064,52.09,SFH,OO,1
4953,1449004538,720,MN,55128,188139.37,0.0325,1405.34,0.0,C,180,01/31/2020,170,0.0,310000,60.69,SFH,OO,1
23217,1466788831,720,TX,78238,99290.64,0.04125,484.65,0.0,C,360,07/28/2020,355,0.0,142500,69.68,SFH,OO,1
15511,1466682877,720,FL,34120,277798.65,0.0325,1227.28,0.0,C,360,06/15/2020,351,0.0,875000,31.75,SFH,OO,1
28412,1469096836,720,VA,24551,348033.31,0.02875,1454.2,0.0,C,360,09/01/2020,356,0.0,599000,58.1,SFH,OO,1
43391,1473060281,720,NC,27606,250518.45,0.02625,1014.17,35.77,C,360,10/28/2020,356,0.0,300000,83.51,SFH,OO,1
21219,1466762117,720,MO,63139,165992.04,0.0225,1152.95,0.0,C,180,07/23/2020,167,0.0,325000,51.07,SFH,OO,1
23839,1466798434,720,CA,92211,138000.9,0.0275,567.46,0.0,C,360,08/03/2020,356,0.0,200000,69.0,SFH,OO,1
32666,1469151185,720,AZ,85041,272121.15,0.0225,1808.03,0.0,C,180,09/24/2020,177,0.0,345000,78.88,SFH,OO,1
11511,1463511418,720,FL,32034,207567.96,0.03125,899.83,0.0,C,360,05/18/2020,353,0.0,399000,52.02,SFH,OO,1
20335,1466751086,720,TX,78154,193697.25,0.02875,817.34,26.27,C,360,07/17/2020,355,0.0,240000,80.71,SFH,OO,1
5082,1449008034,720,CT,6468,224016.28,0.0399,1394.96,0.0,C,240,02/10/2020,230,0.0,288000,77.78,SFH,OO,1
31072,1469131930,720,AR,72143,139977.74,0.0225,930.04,0.0,C,180,09/17/2020,177,0.0,313000,44.72,SFH,OO,1
49788,1473139432,720,FL,33914,142377.96,0.02875,591.75,0.0,C,360,11/16/2020,359,0.0,400000,35.59,SFH,OO,1
51053,1473154126,720,PA,18031,369351.36,0.02875,1535.1,0.0,C,360,11/18/2020,359,0.0,550000,67.15,SFH,OO,1
25944,1466827886,720,FL,34953,192647.24,0.03125,1093.71,0.0,C,240,08/20/2020,236,0.0,270000,71.35,SFH,OO,1
7515,1463449437,720,MI,48152,149678.24,0.03125,651.13,0.0,C,360,04/14/2020,351,0.0,200000,74.84,SFH,OO,1
50518,1473147856,720,MT,59718,291272.92,0.025,1153.03,0.0,C,360,11/19/2020,359,0.0,430000,67.74,SFH,OO,1
41710,1469260937,720,FL,32174,178305.92,0.0275,975.9,0.0,C,240,10/23/2020,237,0.0,275000,64.84,SFH,OO,1
17003,1466701560,720,KY,40324,128448.74,0.0275,1281.61,0.0,C,120,06/23/2020,114,0.0,210000,61.17,SFH,OO,1
25191,1466817853,720,NV,89011,407671.69,0.03,1730.68,188.15,C,360,08/17/2020,356,0.0,460000,88.62,SFH,OO,1
16247,1466692025,720,NJ,8085,235986.19,0.03875,1438.59,0.0,C,240,06/18/2020,234,0.0,300000,78.66,SFH,OO,1
47538,1473111944,720,NJ,8865,283669.15,0.025,1122.93,0.0,C,360,11/05/2020,359,0.0,388000,73.11,SFH,OO,1
29821,1469117186,720,NC,28124,337003.31,0.025,1804.32,0.0,C,240,09/11/2020,237,0.0,600000,56.17,SFH,OO,1
9370,1463480903,720,IN,46220,117420.21,0.0325,517.9,0.0,C,360,04/30/2020,352,0.0,350000,33.55,SFH,OO,1
17202,1466704168,720,CA,92562,126756.0,0.03375,565.88,0.0,C,360,06/23/2020,354,0.0,460000,27.56,SFH,OO,1
15047,1466677158,720,OR,97038,307350.46,0.03125,1330.11,54.34,C,360,06/11/2020,354,0.0,345000,89.09,SFH,OO,1
40965,1469252504,720,CA,95820,232865.4,0.025,923.87,0.0,C,360,10/21/2020,358,0.0,360000,64.68,SFH,OO,2
35459,1469185670,720,AZ,85255,258540.03,0.025,1027.31,0.0,C,360,10/02/2020,357,0.0,350000,73.87,SFH,OO,1
6817,1463437275,720,GA,30809,162130.72,0.02625,1137.52,0.0,C,180,03/31/2020,171,0.0,270000,60.05,SFH,OO,1
35070,1469181018,720,WA,98901,186447.13,0.025,740.85,0.0,C,360,09/30/2020,357,0.0,300000,62.15,SFH,OO,1
48556,1473123568,720,MO,64701,253842.45,0.02625,1715.36,0.0,C,180,11/10/2020,179,0.0,370000,68.61,SFH,OO,1
34164,1469170722,720,VA,22030,477304.65,0.025,1896.58,0.0,C,360,09/29/2020,357,0.0,600000,79.55,SFH,OO,1
4056,1448983310,720,IL,60067,194724.07,0.035,1508.4,0.0,C,180,12/05/2019,167,0.0,600000,32.45,SFH,OO,1
29374,1469111858,720,IA,50266,267652.89,0.0225,1792.97,0.0,C,180,09/08/2020,175,0.0,459000,58.31,SFH,OO,1
30526,1469125171,720,WA,98370,405358.59,0.02625,1637.13,0.0,C,360,09/14/2020,357,0.0,589000,68.82,SFH,OO,1
13328,1466652169,720,CA,91387,188594.52,0.02625,1311.74,0.0,C,180,06/01/2020,173,0.0,636000,29.65,SFH,OO,1
26424,1469069361,720,MS,39046,438889.4,0.02875,1833.82,0.0,C,360,08/24/2020,356,0.0,570000,77.0,SFH,OO,1
27411,1469082091,720,OR,97471,187946.65,0.025,749.65,26.88,C,360,08/27/2020,355,0.0,235000,79.98,SFH,OO,1
47687,1473113718,720,CA,90247,333798.82,0.0275,1367.61,0.0,C,360,11/09/2020,358,0.0,600000,55.63,SFH,OO,1
48028,1473117578,720,FL,33647,267031.05,0.02875,1109.84,0.0,C,360,11/09/2020,359,0.0,360000,74.18,SFH,OO,1
37301,1469208977,720,PA,18940,340791.73,0.025,1817.57,0.0,C,240,10/07/2020,238,0.0,475000,71.75,SFH,OO,1
7506,1463449304,720,CA,93446,301036.52,0.03375,1348.39,0.0,C,360,04/15/2020,352,0.0,540000,55.75,SFH,OO,1
28618,1469099442,720,NJ,8809,133514.66,0.03,973.72,0.0,C,180,09/01/2020,166,0.0,280000,47.68,SFH,OO,1
20588,1466754122,720,SC,29575,156944.82,0.02875,877.38,0.0,C,240,07/15/2020,234,0.0,310000,50.63,SFH,OO,1
30222,1469121741,720,VA,23435,297953.5,0.025,2034.37,0.0,C,180,09/14/2020,176,0.0,410000,72.67,SFH,OO,1
11443,1463510402,720,GA,30314,213161.37,0.02875,896.17,0.0,C,360,05/13/2020,353,0.0,270000,78.95,SFH,OO,1
8180,1463459238,720,PA,19454,157822.85,0.02875,1163.8,0.0,C,180,04/20/2020,166,0.0,331000,47.68,SFH,OO,1
12904,1466646666,720,AZ,85142,203045.01,0.03,869.87,0.0,C,360,05/27/2020,353,0.0,268000,75.76,SFH,OO,1
49468,1473135828,720,CA,95673,374153.6,0.0275,1532.95,106.39,C,360,11/16/2020,358,0.0,399000,93.77,SFH,OO,1
29118,1469105165,720,GA,30276,192547.54,0.0225,1285.46,0.0,C,180,09/01/2020,176,0.0,247000,77.95,SFH,OO,1
45687,1473087748,720,CA,95843,356163.07,0.025,1412.56,59.58,C,360,11/02/2020,358,0.0,430000,82.83,SFH,OO,1
45030,1473080172,720,VA,22546,180323.12,0.025,715.17,0.0,C,360,10/28/2020,358,0.0,310000,58.17,SFH,OO,1
11364,1463508968,720,WA,98446,191553.05,0.035,884.62,0.0,C,360,05/15/2020,342,0.0,285000,67.21,SFH,OO,1
49074,1473129466,720,AZ,85048,223581.6,0.025,885.07,0.0,C,360,11/12/2020,359,0.0,328000,68.17,SFH,OO,1
8897,1463471019,720,MI,48304,245986.44,0.03,1049.79,0.0,C,360,05/18/2020,353,0.0,327000,75.23,SFH,OO,1
20969,1466759022,720,KS,66062,240990.27,0.0325,1057.55,0.0,C,360,07/21/2020,355,0.0,315000,76.5,SFH,OO,1
34464,1469174104,720,CA,95965,250753.97,0.0325,1096.72,0.0,C,360,09/29/2020,357,0.0,315000,79.6,SFH,OO,1
41584,1469259483,720,CA,92308,191805.63,0.02625,796.65,0.0,C,360,10/21/2020,343,0.0,325000,59.02,SFH,OO,1
14020,1466660972,720,DE,19804,170866.79,0.03,976.09,0.0,C,240,06/01/2020,232,0.0,225000,75.94,SFH,OO,1
37516,1469211492,720,CA,94901,187056.19,0.0225,1244.66,0.0,C,180,10/09/2020,177,0.0,1232000,15.18,SFH,OO,1
7166,1463444453,720,AZ,85340,258321.98,0.03125,1264.34,0.0,C,300,04/10/2020,292,0.0,450000,57.4,SFH,OO,1
33996,1469167942,720,VA,22405,380902.05,0.025,1513.52,0.0,C,360,09/28/2020,357,0.0,480000,79.35,SFH,OO,1
22099,1466774922,720,CT,6066,156083.3,0.0275,642.98,0.0,C,360,07/28/2020,355,0.0,234950,66.43,SFH,OO,1
38464,1469223992,720,NC,28277,457707.83,0.025,3080.57,0.0,C,180,10/14/2020,178,0.0,635000,72.08,SFH,OO,1
26952,1469075624,720,MT,59729,468338.41,0.02875,1960.37,0.0,C,360,08/25/2020,355,0.0,750000,62.45,SFH,OO,1
41811,1469264368,720,SC,29464,195015.31,0.0225,1289.59,0.0,C,180,10/22/2020,178,0.0,300000,65.01,SFH,OO,1
26759,1469073348,720,KY,41001,121674.22,0.0225,812.31,0.0,C,180,08/24/2020,176,0.0,170000,71.57,SFH,OO,1
