index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
34449,1469173957,720,FL,32250,193993.59,0.03,822.13,0.0,C,360,09/29/2020,357,0.0,530000,36.6,SFH,OO,1
19374,1466736558,720,TX,75452,175394.13,0.02875,735.98,0.0,C,360,07/13/2020,355,0.0,234000,74.95,SFH,OO,1
8391,1463462414,720,ID,83332,136654.02,0.05,740.81,0.0,C,360,04/06/2020,352,0.0,185000,73.87,SFH,OO,2
16730,1466698238,720,AZ,85143,134959.54,0.0275,564.19,0.0,C,360,06/22/2020,353,0.0,200000,67.48,SFH,OO,1
38041,1469218620,720,IN,46319,278947.22,0.0225,1454.03,0.0,C,240,10/13/2020,238,0.0,425000,65.63,SFH,OO,1
21952,1466771258,720,CO,80516,296956.96,0.03125,1285.13,0.0,C,360,07/27/2020,354,0.0,450000,65.99,SFH,OO,1
35196,1469182446,720,WA,98021,444909.72,0.025,1782.19,0.0,C,360,09/30/2020,351,0.0,1000000,44.49,SFH,OO,1
24245,1466805247,720,MI,48323,273145.24,0.03125,1178.03,0.0,C,360,08/10/2020,356,0.0,459000,59.51,SFH,OO,1
40721,1469249765,720,CO,80487,250061.36,0.025,991.75,0.0,C,360,10/21/2020,358,0.0,600000,41.68,SFH,OO,1
38410,1469222721,720,CO,80021,155807.44,0.0225,1489.14,0.0,C,120,10/14/2020,117,0.0,340000,45.83,SFH,OO,1
3472,1448970333,720,AL,36530,107586.78,0.02625,773.59,0.0,C,180,10/31/2019,166,0.0,445000,24.18,SFH,OO,1
36388,1469197477,720,CO,80021,159426.3,0.0275,653.19,0.0,C,360,10/06/2020,358,0.0,550000,28.99,SFH,OO,1
25173,1466817671,720,NC,28269,113166.0,0.0275,465.39,0.0,C,360,08/14/2020,356,0.0,200000,56.58,SFH,OO,1
44251,1473070041,720,CA,92563,437288.53,0.0225,1678.06,0.0,C,360,10/30/2020,358,0.0,610000,71.69,SFH,OO,1
45832,1473089389,720,AL,36305,149737.03,0.02875,622.34,0.0,C,360,11/02/2020,359,0.0,200000,74.87,SFH,OO,1
7957,1463456002,720,PA,19312,451437.99,0.035,2053.27,228.63,C,360,04/16/2020,352,0.0,475000,95.04,SFH,OO,1
23808,1466798061,720,SC,29681,246787.83,0.03,1047.69,0.0,C,360,08/06/2020,356,0.0,375000,65.81,SFH,OO,1
13155,1466649850,720,CA,90604,293691.26,0.035,1333.66,0.0,C,360,05/28/2020,353,0.0,396000,74.16,SFH,OO,1
24569,1466810320,720,IL,60044,506883.36,0.03,2151.87,0.0,C,360,08/12/2020,356,0.0,740000,68.5,SFH,OO,1
20405,1466751912,720,PA,19460,207306.43,0.03,1464.03,0.0,C,180,07/15/2020,175,0.0,350000,59.23,SFH,OO,1
39498,1469235699,720,NV,89148,192123.21,0.02875,799.91,0.0,C,360,10/14/2020,358,0.0,279000,68.86,SFH,OO,1
79,1440008710,720,OK,74075,92312.67,0.0275,856.08,0.0,C,180,05/04/2016,124,0.0,137000,67.38,SFH,OO,1
14504,1466670625,720,TX,78759,437234.18,0.0325,1934.06,0.0,C,360,06/11/2020,354,0.0,820000,53.32,SFH,OO,1
32013,1469143885,720,OH,43074,129851.71,0.025,515.97,0.0,C,360,09/21/2020,357,0.0,330000,39.35,SFH,OO,1
33404,1469161226,720,ID,83709,236642.81,0.025,1599.96,0.0,C,180,09/28/2020,177,0.0,450000,52.59,SFH,OO,1
39144,1469231599,720,CA,92123,240752.39,0.0225,1601.81,0.0,C,180,10/16/2020,176,0.0,735000,32.76,SFH,OO,1
33262,1469159626,720,AZ,85142,196794.85,0.0225,1307.55,0.0,C,180,09/25/2020,177,0.0,390000,50.46,SFH,OO,1
16500,1466695184,720,CA,95640,176844.54,0.0375,826.52,0.0,C,360,06/19/2020,354,0.0,255000,69.35,SFH,OO,1
51107,1473155081,720,MA,2536,253108.35,0.02875,1053.83,0.0,C,360,11/19/2020,358,0.0,870000,29.09,SFH,OO,1
7345,1463446961,720,OR,97060,226814.7,0.03,969.69,0.0,C,360,04/07/2020,352,0.0,340000,66.71,SFH,OO,1
29591,1469114498,720,AL,35763,298312.44,0.0275,1230.6,0.0,C,360,09/08/2020,357,0.0,450000,66.29,SFH,OO,1
40535,1469247603,720,MI,49071,211524.18,0.02625,1438.4,21.38,C,180,10/22/2020,178,0.0,264000,80.12,SFH,OO,1
14385,1466669130,720,CO,80109,429008.61,0.03,1827.65,0.0,C,360,06/05/2020,354,0.0,545000,78.72,SFH,OO,1
29802,1469116964,720,NJ,7751,627130.46,0.02375,4223.28,0.0,C,180,09/10/2020,176,0.0,950000,66.01,SFH,OO,1
14186,1466662994,720,FL,33324,192361.09,0.0325,846.48,25.93,C,360,06/04/2020,354,0.0,232000,82.91,SFH,OO,1
23153,1466788013,720,AZ,85338,238146.32,0.03875,1128.57,0.0,C,360,07/31/2020,355,0.0,305000,78.08,SFH,OO,1
8557,1463466019,720,GA,30519,168418.52,0.03375,754.38,0.0,C,360,04/24/2020,352,0.0,290000,58.08,SFH,OO,1
44388,1473071593,720,MA,2169,337281.0,0.025,1339.42,0.0,C,360,10/28/2020,358,0.0,460000,73.32,SFH,OO,1
13567,1466655279,720,WA,98366,239565.08,0.03,1022.39,0.0,C,360,06/01/2020,353,0.0,310000,77.28,SFH,OO,1
26724,1469072951,720,TN,37075,397558.09,0.0275,1635.01,0.0,C,360,08/20/2020,356,0.0,550000,72.28,SFH,OO,1
10256,1463492973,720,WI,54016,225151.44,0.03125,1618.22,30.97,C,180,05/05/2020,173,0.0,266000,84.64,SFH,OO,1
35066,1469180978,720,TN,38572,175501.05,0.025,697.39,0.0,C,360,10/01/2020,357,0.0,260000,67.5,SFH,OO,1
1803,1448923324,720,LA,70420,137815.61,0.02875,1054.26,0.0,C,180,01/25/2019,157,0.0,239000,57.66,SFH,OO,1
33822,1469166068,720,FL,32825,200562.27,0.02875,841.4,0.0,C,360,09/28/2020,357,0.0,278000,72.14,SFH,OO,1
4590,1448995116,720,NC,28078,145017.04,0.03875,693.41,0.0,C,360,01/08/2020,349,0.0,185000,78.39,SFH,OO,1
42228,1473047114,720,NJ,8720,411550.2,0.02875,1713.51,0.0,C,360,10/23/2020,358,0.0,589000,69.87,SFH,OO,1
28539,1469098485,720,IL,60559,118887.68,0.02625,647.58,0.0,C,240,09/01/2020,235,0.0,200000,59.44,SFH,OO,1
16107,1466690342,720,KY,41006,183577.3,0.0275,759.02,0.0,C,360,06/17/2020,353,0.0,329000,55.8,SFH,OO,1
32668,1469151219,720,CA,90815,221302.37,0.0225,1491.06,0.0,C,180,09/23/2020,176,0.0,759000,29.16,SFH,OO,1
34593,1469175663,720,FL,33569,160454.73,0.02625,868.34,0.0,C,240,09/29/2020,237,0.0,245000,65.49,SFH,OO,1
2468,1448946556,720,FL,33321,150299.8,0.0425,757.59,0.0,C,360,08/21/2019,348,3030.36,208000,72.26,SFH,OO,1
35403,1469184996,720,FL,33578,213494.41,0.025,848.32,0.0,C,360,09/30/2020,357,0.0,290000,73.62,SFH,OO,1
32299,1469147050,720,OR,97504,144202.66,0.02625,582.39,0.0,C,360,09/22/2020,357,0.0,255000,56.55,SFH,OO,1
46315,1473095980,720,NJ,7712,229573.87,0.0275,940.59,0.0,C,360,11/02/2020,358,0.0,500000,45.91,SFH,OO,1
9748,1463486090,720,AR,72364,107614.08,0.02875,514.51,18.33,C,300,04/30/2020,294,0.0,135000,79.71,SFH,OO,1
48508,1473123006,720,SC,29455,253055.59,0.02875,1051.75,0.0,C,360,11/12/2020,359,0.0,395000,64.06,SFH,OO,1
31722,1469140550,720,MI,48034,222698.48,0.03375,1598.96,0.0,C,180,09/21/2020,177,0.0,282000,78.97,SFH,OO,1
35009,1469180341,720,VA,23223,130144.89,0.0225,864.71,0.0,C,180,09/30/2020,177,0.0,218000,59.7,SFH,OO,1
32518,1469149585,720,NC,28412,235330.62,0.0325,1029.26,0.0,C,360,09/24/2020,357,0.0,510000,46.14,SFH,OO,1
13613,1466655857,720,CA,95382,153506.4,0.02625,1067.56,0.0,C,180,06/01/2020,173,0.0,325000,47.23,SFH,OO,1
12902,1466646625,720,CO,81007,213281.23,0.0325,949.62,0.0,C,360,05/27/2020,352,0.0,301000,70.86,SFH,OO,1
49597,1473137303,720,GA,30701,174591.89,0.02625,706.2,0.0,C,360,11/13/2020,358,0.0,450000,38.8,SFH,OO,1
35260,1469183113,720,MD,20853,304107.83,0.025,1209.07,0.0,C,360,09/30/2020,357,0.0,650000,46.79,SFH,OO,1
45505,1473085684,720,VA,22602,351679.9,0.025,1394.78,0.0,C,360,10/30/2020,358,0.0,450000,78.15,SFH,OO,1
25877,1466827068,720,NC,27540,212548.45,0.025,849.51,0.0,C,360,08/20/2020,356,0.0,318000,66.84,SFH,OO,1
40482,1469247009,720,AZ,85281,160394.24,0.0275,657.27,0.0,C,360,10/19/2020,358,0.0,277000,57.9,SFH,OO,1
822,1440038865,720,WI,53027,130375.65,0.03625,647.59,0.0,C,360,12/27/2016,312,0.0,172000,75.8,SFH,OO,1
17603,1466711700,720,GA,30144,208025.54,0.02375,1414.37,0.0,C,180,06/29/2020,174,0.0,310000,67.11,SFH,OO,1
33237,1469159337,720,VA,23608,148390.03,0.025,592.68,0.0,C,360,09/25/2020,355,0.0,195000,76.1,SFH,OO,1
47454,1473111068,720,NC,28273,266864.6,0.0225,1386.43,93.71,C,240,11/04/2020,239,0.0,285000,93.64,SFH,OO,1
17977,1466716204,720,NV,89147,187591.27,0.0275,878.62,0.0,C,300,06/30/2020,294,0.0,280000,67.0,SFH,OO,1
6556,1463433209,720,GA,30066,283181.88,0.0275,1177.37,0.0,C,360,03/30/2020,350,0.0,412000,68.73,SFH,OO,1
43972,1473066973,720,CA,91801,505806.72,0.0275,3463.68,0.0,C,180,10/29/2020,178,0.0,640000,79.03,SFH,OO,1
31146,1469132730,720,MD,21146,232478.41,0.02625,1587.55,0.0,C,180,09/17/2020,177,0.0,530000,43.86,SFH,OO,1
2397,1448945228,720,MN,55431,175512.18,0.03125,1323.56,0.0,C,180,07/31/2019,163,0.0,278000,63.13,SFH,OO,1
25122,1466817119,720,CA,93036,292283.97,0.0275,1201.86,0.0,C,360,08/14/2020,356,0.0,430000,67.97,SFH,OO,1
23568,1466795208,720,PA,18616,165939.25,0.0275,772.7,0.0,C,300,08/06/2020,296,0.0,267000,62.15,SFH,OO,1
8724,1463468635,720,TN,37135,311311.65,0.0325,1373.08,0.0,C,360,04/27/2020,352,0.0,440000,70.75,SFH,OO,1
35106,1469181422,720,CA,94607,656593.73,0.03,2782.59,0.0,C,360,09/30/2020,357,0.0,1000000,65.66,SFH,OO,1
28644,1469099756,720,CT,6010,170459.68,0.025,679.61,0.0,C,360,09/01/2020,356,0.0,220000,77.48,SFH,OO,1
50218,1473144374,720,IL,60062,146913.33,0.0225,562.67,0.0,C,360,11/16/2020,359,0.0,364000,40.36,SFH,OO,1
9300,1463478717,720,ID,83501,116679.46,0.02375,801.04,0.0,C,180,04/30/2020,172,0.0,205000,56.92,SFH,OO,1
25486,1466821335,720,NC,28025,206701.47,0.03,879.04,45.18,C,360,08/17/2020,355,0.0,242000,85.41,SFH,OO,1
6313,1463429421,720,SC,29650,191835.28,0.0275,1357.24,0.0,C,180,03/26/2020,171,0.0,265000,72.39,SFH,OO,1
39094,1469231078,720,NV,89129,203283.88,0.02875,846.38,0.0,C,360,10/16/2020,358,0.0,265000,76.71,SFH,OO,1
22173,1466775812,720,LA,70433,344488.11,0.0275,1428.84,0.0,C,360,07/28/2020,355,0.0,555000,62.07,SFH,OO,1
25037,1466815964,720,CA,92606,484006.61,0.025,1928.19,0.0,C,360,08/13/2020,356,0.0,720000,67.22,SFH,OO,1
22339,1466777842,720,WA,99006,308983.77,0.03,1315.4,0.0,C,360,07/29/2020,355,0.0,600000,51.5,SFH,OO,1
28048,1469089625,720,OH,44721,153081.06,0.0325,1096.16,0.0,C,180,08/31/2020,176,0.0,195000,78.5,SFH,OO,1
20793,1466756739,720,TX,77379,150578.85,0.02375,1029.71,19.48,C,180,07/20/2020,173,0.0,177000,85.07,SFH,OO,1
3887,1448979755,720,OR,97415,194049.52,0.03,1438.38,0.0,C,180,11/27/2019,166,0.0,424000,45.77,SFH,OO,1
36481,1469198566,720,IL,60467,228190.63,0.02875,951.76,0.0,C,360,10/05/2020,357,0.0,360000,63.39,SFH,OO,1
28980,1469103525,720,CA,95683,475629.0,0.02875,1987.33,0.0,C,360,09/03/2020,356,0.0,714000,66.61,SFH,OO,1
36261,1469195950,720,VA,20187,380534.65,0.0275,1559.09,0.0,C,360,10/06/2020,358,0.0,730000,52.13,SFH,OO,1
11909,1466630736,720,NV,89178,139145.27,0.02375,985.02,0.0,C,180,05/19/2020,171,0.0,300000,46.38,SFH,OO,1
2140,1448936508,720,MA,1033,315221.12,0.05375,1805.35,0.0,C,360,05/29/2019,341,0.0,403000,78.22,SFH,OO,1
9217,1463477628,720,IA,50323,177366.25,0.02875,747.22,0.0,C,360,05/01/2020,352,0.0,305000,58.15,SFH,OO,1
4266,1448986883,720,CA,95307,241523.84,0.0375,1161.49,0.0,C,360,12/19/2019,348,0.0,453000,53.32,SFH,OO,1
3148,1448963262,720,CA,96032,161950.49,0.0275,1174.02,0.0,C,180,10/18/2019,166,0.0,433000,37.4,SFH,OO,1
28685,1469100208,720,PA,19020,189831.62,0.02875,927.95,0.0,C,300,09/03/2020,284,0.0,350000,54.24,SFH,OO,1
41045,1469253403,720,NJ,7737,330799.67,0.02875,1377.3,0.0,C,360,10/19/2020,358,0.0,550000,60.15,SFH,OO,1
41791,1469264152,720,NC,27407,332454.52,0.0225,2201.08,0.0,C,180,10/26/2020,178,0.0,420000,79.16,SFH,OO,1
24358,1466806658,720,CA,95831,487678.25,0.0225,3255.77,0.0,C,180,08/11/2020,176,0.0,720000,67.73,SFH,OO,1
13835,1466658679,720,NJ,7436,325161.4,0.02375,2210.78,0.0,C,180,06/03/2020,174,0.0,500000,65.03,SFH,OO,1
13999,1466660717,720,NJ,8721,308838.24,0.03875,1465.33,0.0,C,360,06/04/2020,354,0.0,430000,71.82,SFH,OO,1
41304,1469256307,720,AZ,85006,223162.32,0.025,885.07,0.0,C,360,10/23/2020,358,0.0,280000,79.7,SFH,OO,1
7719,1463452506,720,PA,19067,346632.04,0.03,1481.94,0.0,C,360,04/15/2020,352,0.0,510000,67.97,SFH,OO,1
12403,1466637731,720,KY,40205,202908.94,0.0275,1127.71,0.0,C,240,05/22/2020,233,0.0,300000,67.64,SFH,OO,1
8994,1463474385,720,NJ,8260,127372.45,0.03125,553.46,0.0,C,360,04/29/2020,352,0.0,391000,32.58,SFH,OO,1
1312,1440052783,720,GA,30188,129916.39,0.04875,719.72,0.0,C,360,03/28/2018,326,0.0,170000,76.42,SFH,OO,1
3304,1448965762,720,MT,59106,105779.24,0.02875,972.11,0.0,C,180,10/28/2019,164,0.0,395000,26.78,SFH,OO,1
46185,1473094587,720,PA,19063,278078.44,0.0225,1444.69,0.0,C,240,11/02/2020,239,0.0,475000,58.54,SFH,OO,1
11160,1463506285,720,FL,33321,183932.95,0.035,835.22,48.05,C,360,05/13/2020,353,0.0,225000,81.75,SFH,OO,1
25217,1466818208,720,MO,63005,441471.09,0.02875,1844.61,0.0,C,360,08/18/2020,356,0.0,560000,78.83,SFH,OO,1
30665,1469127235,720,NJ,8050,373991.25,0.025,2540.47,0.0,C,180,09/14/2020,176,0.0,574000,65.16,SFH,OO,1
16953,1466700927,720,UT,84780,165087.53,0.03375,738.3,0.0,C,360,06/22/2020,353,0.0,300000,55.03,SFH,OO,1
33121,1469158032,720,CO,80126,353503.77,0.025,1404.65,0.0,C,360,09/24/2020,357,0.0,700000,50.5,SFH,OO,1
16408,1466694054,720,TN,37411,140032.85,0.0275,600.32,0.0,C,360,06/19/2020,330,0.0,248000,56.46,SFH,OO,1
7697,1463452175,720,NC,28173,402821.52,0.0275,2823.07,0.0,C,180,05/11/2020,173,0.0,550000,73.24,SFH,OO,1
46225,1473095030,720,AZ,85029,286033.8,0.035,1288.76,0.0,C,360,10/30/2020,358,0.0,410000,69.76,SFH,OO,4
14857,1466674916,720,GA,30019,159115.17,0.02875,1183.65,0.0,C,180,06/11/2020,162,0.0,295000,53.94,SFH,OO,1
39509,1469235806,720,CO,80448,228822.91,0.035,1032.8,0.0,C,360,10/19/2020,357,0.0,425000,53.84,SFH,OO,1
22543,1466780226,720,AZ,85308,260345.73,0.025,1182.22,0.0,C,300,07/29/2020,295,0.0,450000,57.85,SFH,OO,1
18058,1466717194,720,NJ,8075,216800.82,0.02875,1547.16,0.0,C,180,07/01/2020,171,0.0,310000,69.94,SFH,OO,1
35910,1469191314,720,DC,20032,320475.31,0.035,1445.92,0.0,C,360,09/30/2020,357,0.0,460000,69.67,SFH,OO,4
50020,1473142121,720,CA,94402,708617.3,0.0225,2713.95,0.0,C,360,11/16/2020,359,0.0,1370000,51.72,SFH,OO,1
15198,1466678891,720,FL,34711,151579.82,0.0325,666.3,0.0,C,360,06/11/2020,354,0.0,300000,50.53,SFH,OO,1
50317,1473145553,720,FL,34997,351569.3,0.0275,1437.83,0.0,C,360,11/16/2020,359,0.0,650000,54.09,SFH,OO,1
33542,1469162877,720,KS,66535,109352.42,0.0225,746.8,0.0,C,180,09/28/2020,172,0.0,255000,42.88,SFH,OO,1
4454,1448991404,720,TN,37160,178446.06,0.03875,855.83,0.0,C,360,12/27/2019,347,0.0,315000,56.65,SFH,OO,1
11025,1463504538,720,NC,27560,181888.66,0.0275,1013.31,0.0,C,240,05/14/2020,233,0.0,280000,64.96,SFH,OO,1
43427,1473060711,720,KS,66071,334396.67,0.0275,1370.06,0.0,C,360,10/27/2020,358,0.0,465000,71.91,SFH,OO,1
18666,1466727607,720,FL,32809,123526.77,0.02875,518.62,0.0,C,360,07/02/2020,355,0.0,234000,52.79,SFH,OO,1
12861,1466646070,720,OR,97236,180831.54,0.03125,783.93,0.0,C,360,05/20/2020,353,0.0,305000,59.29,SFH,OO,1
12096,1466633250,720,PA,19606,329120.02,0.03375,1471.74,0.0,C,360,05/21/2020,353,0.0,425000,77.44,SFH,OO,1
51518,1473161618,720,OH,44857,121709.46,0.025,819.08,0.0,C,180,11/19/2020,178,0.0,176000,69.15,SFH,OO,1
15475,1466682414,720,SC,29210,140800.7,0.03125,1042.48,0.0,C,180,06/10/2020,167,0.0,240000,58.67,SFH,OO,1
10067,1463490340,720,CO,80013,297581.99,0.03375,1332.92,0.0,C,360,05/01/2020,352,0.0,402000,74.03,SFH,OO,1
7348,1463446995,720,AZ,86004,252098.11,0.0299,1105.3,0.0,C,360,04/09/2020,331,0.0,455000,55.41,SFH,OO,1
51267,1473157285,720,NC,28379,178626.43,0.025,711.02,0.0,C,360,11/19/2020,356,0.0,300000,59.54,SFH,OO,1
38513,1469224503,720,VA,20152,296911.79,0.0225,1975.08,0.0,C,180,10/15/2020,177,0.0,467088,63.57,SFH,OO,1
36662,1469201782,720,OH,44236,275947.05,0.0275,1130.83,0.0,C,360,10/07/2020,358,0.0,375000,73.59,SFH,OO,1
7366,1463447357,720,NM,87120,137821.09,0.03625,638.47,0.0,C,360,04/13/2020,352,0.0,175000,78.75,SFH,OO,1
42487,1473050043,720,GA,30265,263820.62,0.02875,1098.43,55.16,C,360,10/26/2020,358,0.0,300000,87.94,SFH,OO,1
50803,1473151064,720,CA,95367,350627.69,0.0225,1345.51,0.0,C,360,11/18/2020,358,0.0,474000,73.97,SFH,OO,1
29067,1469104549,720,MI,48439,199668.01,0.03125,966.28,0.0,C,300,09/02/2020,297,0.0,350000,57.05,SFH,OO,1
39084,1469230971,720,TN,37064,216038.0,0.02875,900.32,0.0,C,360,10/15/2020,358,0.0,361666,59.73,SFH,OO,1
49344,1473132668,720,AZ,85213,116786.38,0.02875,485.42,0.0,C,360,11/13/2020,359,0.0,300000,38.93,SFH,OO,1
40143,1469243107,720,CA,92024,97715.87,0.0225,655.38,0.0,C,180,10/19/2020,176,0.0,600000,16.29,SFH,OO,1
37892,1469216822,720,MI,49417,99063.96,0.0225,655.08,0.0,C,180,10/13/2020,178,0.0,143000,69.28,SFH,OO,1
12623,1466643150,720,CT,6905,487119.75,0.03125,2111.72,0.0,C,360,05/21/2020,353,0.0,920000,52.95,SFH,OO,1
26120,1469065773,720,VA,23669,215261.25,0.0275,1181.92,0.0,C,240,08/19/2020,236,0.0,325000,66.23,SFH,OO,1
40672,1469249187,720,FL,33076,406750.9,0.02625,1642.75,0.0,C,360,10/22/2020,357,0.0,550000,73.95,SFH,OO,1
47221,1473106068,720,UT,84720,193243.67,0.0225,741.56,0.0,C,360,11/04/2020,358,0.0,250000,77.3,SFH,OO,1
34522,1469174757,720,IL,60643,309040.65,0.025,2090.38,0.0,C,180,09/29/2020,177,0.0,535000,57.76,SFH,OO,1
4080,1448983732,720,CA,96003,132705.75,0.03375,992.26,0.0,C,180,12/09/2019,168,0.0,370000,35.87,SFH,OO,1
6180,1463427334,720,CA,92395,228024.97,0.035,1041.78,0.0,C,360,03/23/2020,350,0.0,300000,76.01,SFH,OO,1
51393,1473159349,720,MA,2719,299439.64,0.025,1185.36,0.0,C,360,11/19/2020,359,0.0,380000,78.8,SFH,OO,1
14495,1466670484,720,SC,29732,313285.52,0.0275,1293.1,0.0,C,360,06/09/2020,354,0.0,425000,73.71,SFH,OO,1
47828,1473115283,720,GA,30152,190792.43,0.0275,782.1,0.0,C,360,11/09/2020,359,0.0,289000,66.02,SFH,OO,1
37273,1469208621,720,GA,31763,236863.63,0.025,942.19,0.0,C,360,10/07/2020,358,0.0,334600,70.79,SFH,OO,1
19375,1466736566,720,AZ,85281,121094.09,0.02625,1192.13,0.0,C,120,07/08/2020,115,0.0,300000,40.36,SFH,OO,1
32631,1469150781,720,MA,1966,453844.25,0.02875,3149.09,0.0,C,180,09/23/2020,177,0.0,575000,78.93,SFH,OO,1
47730,1473114179,720,CA,94568,161987.51,0.03,1054.01,0.0,C,360,11/09/2020,193,0.0,950000,17.05,SFH,OO,1
49894,1473140620,720,ME,4553,254103.91,0.02875,1057.98,0.0,C,360,11/16/2020,358,0.0,385000,66.0,SFH,OO,1
12632,1466643267,720,AZ,85212,432600.98,0.02875,1821.38,58.53,C,360,05/26/2020,353,0.0,532000,81.32,SFH,OO,1
20184,1466749254,720,TX,78660,187618.04,0.03,797.89,0.0,C,360,07/15/2020,355,0.0,240000,78.17,SFH,OO,1
31162,1469132912,720,VA,23433,207048.56,0.0225,1375.68,0.0,C,180,09/17/2020,177,0.0,345000,60.01,SFH,OO,1
809,1440038550,720,FL,33467,239901.83,0.02625,2108.21,0.0,C,180,12/19/2016,131,0.0,380000,63.13,SFH,OO,1
7184,1463444776,720,VA,22152,327668.66,0.03,1868.99,0.0,C,240,04/15/2020,231,0.0,615000,53.28,SFH,OO,1
13066,1466648761,720,MA,1520,335477.17,0.03125,1454.33,0.0,C,360,05/28/2020,353,0.0,452000,74.22,SFH,OO,1
21553,1466766415,720,FL,34238,458158.55,0.0325,2010.55,0.0,C,360,07/24/2020,355,0.0,650000,70.49,SFH,OO,1
31201,1469133456,720,PA,17408,257605.41,0.0275,1057.34,0.0,C,360,09/16/2020,357,0.0,368000,70.0,SFH,OO,1
25803,1466826284,720,DC,20007,328566.51,0.0325,1439.44,0.0,C,360,08/19/2020,356,0.0,441000,74.5,SFH,OO,1
36809,1469203440,720,TN,37087,341305.53,0.0275,1862.34,0.0,C,240,10/08/2020,238,0.0,520000,65.64,SFH,OO,1
43056,1473056529,720,CA,94945,291813.14,0.03,1236.68,0.0,C,360,10/27/2020,357,0.0,800000,36.48,SFH,OO,1
15413,1466681663,720,CA,90002,418617.35,0.03,1783.39,59.93,C,360,06/15/2020,354,0.0,520000,80.5,SFH,OO,1
46551,1473098588,720,CA,95037,397134.34,0.0225,2613.79,0.0,C,180,11/05/2020,179,0.0,1350000,29.42,SFH,OO,1
47498,1473111530,720,CA,93035,173414.75,0.03125,745.37,0.0,C,360,11/05/2020,358,0.0,550000,31.53,SFH,OO,1
46233,1473095113,720,FL,32776,395674.99,0.02625,1592.14,0.0,C,360,11/05/2020,359,0.0,675000,58.62,SFH,OO,1
24168,1466804240,720,FL,33625,137305.94,0.0275,564.6,0.0,C,360,08/10/2020,356,0.0,335000,40.99,SFH,OO,1
4234,1448986347,720,NC,28451,134587.38,0.04,654.06,0.0,C,360,12/18/2019,348,0.0,212000,63.48,SFH,OO,1
5389,1449014792,720,WV,24946,150908.18,0.035,1143.88,0.0,C,180,02/24/2020,166,0.0,275000,54.88,SFH,OO,1
33857,1469166449,720,TX,77573,250923.3,0.0225,1667.19,0.0,C,180,09/28/2020,177,0.0,386000,65.01,SFH,OO,1
47058,1473104220,720,NC,27513,295528.0,0.025,1589.71,0.0,C,240,11/03/2020,234,0.0,395000,74.82,SFH,OO,1
50829,1473151379,720,AZ,85335,207205.51,0.03,876.6,0.0,C,360,11/16/2020,358,0.0,260000,79.69,SFH,OO,1
18272,1466719935,720,CA,94591,379471.8,0.0325,1873.73,0.0,C,300,07/02/2020,294,0.0,650000,58.38,SFH,OO,1
30642,1469126963,720,CO,80026,384059.28,0.02875,1606.05,0.0,C,360,09/14/2020,356,0.0,700000,54.87,SFH,OO,1
23384,1466792817,720,IL,60515,390792.57,0.025,2667.16,0.0,C,180,08/03/2020,175,0.0,925000,42.25,SFH,OO,1
36543,1469200453,720,AZ,85308,165457.31,0.0275,1133.45,0.0,C,180,10/07/2020,178,0.0,300000,55.15,SFH,OO,1
46461,1473097630,720,NH,3261,181259.97,0.0225,1713.73,0.0,C,120,11/04/2020,118,0.0,325000,55.77,SFH,OO,1
22538,1466780176,720,SC,29651,174799.41,0.0225,1172.6,0.0,C,180,07/30/2020,175,0.0,325000,53.78,SFH,OO,1
13881,1466659255,720,CA,93950,215802.21,0.02375,1467.24,0.0,C,180,06/04/2020,174,0.0,820000,26.32,SFH,OO,1
32367,1469147878,720,NJ,7920,404977.13,0.02625,1650.95,0.0,C,360,09/22/2020,354,0.0,617000,65.64,SFH,OO,1
2011,1448933000,720,KS,67834,111661.67,0.0425,780.24,14.7,C,240,05/24/2019,219,0.0,180000,62.03,SFH,OO,1
4713,1448998573,720,NM,88005,90384.06,0.035,686.29,0.0,C,180,01/16/2020,169,0.0,120000,75.32,SFH,OO,1
20675,1466755228,720,MD,20603,272737.43,0.02625,1883.53,0.0,C,180,07/20/2020,175,0.0,384000,71.03,SFH,OO,1
10011,1463489482,720,UT,84109,503624.38,0.0325,2221.29,0.0,C,360,04/30/2020,352,0.0,710000,70.93,SFH,OO,1
38703,1469226722,720,FL,34695,272996.62,0.02625,1100.52,0.0,C,360,10/15/2020,358,0.0,349000,78.22,SFH,OO,1
8231,1463459980,720,IN,46356,140154.66,0.03375,627.78,0.0,C,360,04/28/2020,352,0.0,245000,57.21,SFH,OO,1
7994,1463456556,720,TX,77568,97193.99,0.025,686.79,0.0,C,180,04/15/2020,171,0.0,215000,45.21,SFH,OO,1
39028,1469230302,720,AZ,85201,324431.72,0.025,1462.49,0.0,C,300,10/14/2020,298,0.0,470000,69.03,SFH,OO,1
46578,1473098885,720,FL,32751,289435.24,0.0225,1108.51,0.0,C,360,11/05/2020,359,0.0,500000,57.89,SFH,OO,1
51090,1473154852,720,FL,32225,410727.29,0.025,1625.92,0.0,C,360,11/18/2020,359,0.0,840000,48.9,SFH,OO,1
