index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
36020,1469193278,720,GA,30327,507533.94,0.025,2016.7,0.0,C,360,10/05/2020,357,0.0,1679000,30.23,SFH,OO,1
22539,1466780184,720,KY,41017,200924.63,0.02625,815.35,0.0,C,360,07/30/2020,355,0.0,330000,60.89,SFH,OO,1
33308,1469160145,720,AZ,85295,300905.26,0.02875,1255.05,0.0,C,360,09/25/2020,357,0.0,435000,69.17,SFH,OO,1
48307,1473120739,720,WY,82935,346163.36,0.0275,1428.84,0.0,C,360,11/09/2020,353,0.0,590000,58.67,SFH,OO,1
5600,1463416022,720,WA,99208,189884.23,0.0399,920.3,0.0,C,360,02/26/2020,349,0.0,285000,66.63,SFH,OO,1
8100,1463458057,720,MA,2056,200632.46,0.0275,849.14,0.0,C,360,04/20/2020,339,0.0,430000,46.66,SFH,OO,1
22483,1466779509,720,MI,48876,196072.1,0.0275,820.56,0.0,C,360,07/30/2020,349,0.0,293000,66.92,SFH,OO,1
1613,1448917201,720,VA,23701,67467.92,0.0575,407.04,0.0,C,360,08/02/2018,331,0.0,93000,72.55,SFH,OO,1
48763,1473125936,720,WA,98056,307946.45,0.0275,1259.42,0.0,C,360,11/12/2020,359,0.0,800000,38.49,SFH,OO,1
3283,1448965473,720,CA,95370,159907.71,0.035,734.55,0.0,C,360,10/28/2019,350,0.0,250000,63.96,SFH,OO,1
47515,1473111704,720,MD,21042,298098.59,0.0225,1961.97,32.45,C,180,11/04/2020,179,0.0,360000,82.81,SFH,OO,1
1997,1448932200,720,CA,92058,141380.13,0.04875,767.35,0.0,C,360,05/22/2019,341,0.0,445000,31.77,SFH,OO,1
38007,1469218208,720,CT,6907,310815.76,0.025,1244.63,0.0,C,360,10/13/2020,352,0.0,485000,64.09,SFH,OO,1
21622,1466767298,720,NC,28712,197106.47,0.03,843.21,0.0,C,360,07/27/2020,355,0.0,435000,45.31,SFH,OO,1
30063,1469119976,720,MD,21048,198831.43,0.03125,856.07,0.0,C,360,09/10/2020,357,0.0,425000,46.78,SFH,OO,1
10664,1463499648,720,NH,3054,445210.25,0.0325,1963.65,0.0,C,360,05/11/2020,352,0.0,675000,65.96,SFH,OO,1
41712,1469260952,720,TX,75022,453703.99,0.0225,2364.95,0.0,C,240,10/21/2020,238,0.0,835000,54.34,SFH,OO,1
19990,1466746839,720,MI,48093,160040.54,0.0275,661.35,44.55,C,360,07/15/2020,355,0.0,180000,88.91,SFH,OO,1
625,1440031043,720,AZ,85041,80653.06,0.035,746.34,0.0,C,180,10/17/2016,130,0.0,189000,42.67,SFH,OO,1
39049,1469230567,720,NH,3246,234702.22,0.02625,947.9,0.0,C,360,10/16/2020,357,0.0,295000,79.56,SFH,OO,1
44601,1473074050,720,PA,16803,162477.83,0.025,648.0,0.0,C,360,10/27/2020,357,0.0,300000,54.16,SFH,OO,1
42121,1473045928,720,KY,40065,383485.27,0.0225,2567.93,0.0,C,180,10/26/2020,177,0.0,490000,78.26,SFH,OO,1
51561,1473162954,720,MA,1520,303879.52,0.02875,1265.21,155.02,C,360,11/17/2020,358,0.0,321000,94.67,SFH,OO,1
6425,1463431179,720,MS,39520,298626.01,0.035,1369.59,0.0,C,360,03/31/2020,351,0.0,385000,77.57,SFH,OO,1
36226,1469195539,720,TN,38139,312051.45,0.0225,2063.52,0.0,C,180,10/06/2020,178,0.0,420000,74.3,SFH,OO,1
11652,1463513307,720,PA,19014,291670.06,0.02375,1992.68,0.0,C,180,05/18/2020,173,0.0,500000,58.33,SFH,OO,1
40548,1469247751,720,TX,75126,234887.06,0.0225,1565.65,0.0,C,180,10/21/2020,178,0.0,315000,74.57,SFH,OO,1
50918,1473152351,720,VA,22150,427846.16,0.02875,1802.71,115.87,C,360,11/18/2020,351,0.0,489000,87.49,SFH,OO,1
19180,1466734009,720,MN,55315,453569.64,0.02875,1898.55,0.0,C,360,07/08/2020,355,0.0,625000,72.57,SFH,OO,1
44551,1473073458,720,LA,70123,144916.77,0.02875,833.51,0.0,C,240,10/29/2020,224,0.0,203000,71.39,SFH,OO,1
34277,1469171977,720,SC,29730,372247.47,0.02625,1506.19,0.0,C,360,09/29/2020,356,0.0,470000,79.2,SFH,OO,1
40473,1469246894,720,AZ,85206,137433.08,0.02625,555.05,0.0,C,360,10/20/2020,357,0.0,290000,47.39,SFH,OO,1
42840,1473054110,720,NC,28792,273550.24,0.02875,1140.95,0.0,C,360,10/27/2020,357,0.0,420000,65.13,SFH,OO,1
47655,1473113353,720,GA,30445,380262.02,0.02625,1539.53,86.24,C,360,11/09/2020,358,0.0,425000,89.47,SFH,OO,1
27003,1469076184,720,CA,92374,336049.49,0.025,1805.91,0.0,C,240,08/25/2020,236,0.0,585000,57.44,SFH,OO,1
31888,1469142408,720,DE,19803,365194.46,0.0225,2426.43,0.0,C,180,09/21/2020,177,0.0,463000,78.88,SFH,OO,1
32118,1469145013,720,TN,37311,339972.23,0.0225,3241.18,0.0,C,120,09/23/2020,117,0.0,465000,73.11,SFH,OO,1
39445,1469235079,720,IN,47909,125960.89,0.03125,541.41,0.0,C,360,10/16/2020,358,0.0,185000,68.09,SFH,OO,1
36143,1469194615,720,WA,98374,198746.03,0.025,790.24,0.0,C,360,10/05/2020,357,0.0,325000,61.15,SFH,OO,1
36307,1469196495,720,WA,98051,285531.67,0.02625,1159.16,0.0,C,360,10/05/2020,355,0.0,700000,40.79,SFH,OO,1
7862,1463454585,720,TX,77598,136464.7,0.03625,630.3,0.0,C,360,04/14/2020,352,0.0,205000,66.57,SFH,OO,1
36979,1469205312,720,MI,49083,373185.37,0.02875,1553.77,0.0,C,360,10/07/2020,358,0.0,520000,71.77,SFH,OO,1
41467,1469258089,720,VA,23662,310904.77,0.02875,1294.46,0.0,C,360,10/23/2020,358,0.0,640000,48.58,SFH,OO,1
47974,1473116968,720,CA,93720,245790.15,0.02875,1697.77,0.0,C,180,11/09/2020,178,0.0,370000,66.43,SFH,OO,1
41206,1469255234,720,CA,92078,471445.12,0.025,2514.39,0.0,C,240,10/21/2020,238,0.0,999999,47.14,SFH,OO,1
3064,1448961845,720,MO,64730,315536.62,0.0375,1495.86,0.0,C,360,10/11/2019,345,0.0,485000,65.06,SFH,OO,1
32174,1469145658,720,CO,80516,390883.87,0.0275,1604.39,0.0,C,360,09/22/2020,357,0.0,550000,71.07,SFH,OO,1
47083,1473104519,720,NJ,7753,143306.25,0.02875,985.8,0.0,C,180,11/02/2020,179,0.0,250000,57.32,SFH,OO,1
22233,1466776513,720,MN,55311,322979.56,0.03,1819.08,0.0,C,240,07/28/2020,235,0.0,410000,78.78,SFH,OO,1
11994,1466631882,720,AZ,86301,195783.85,0.03125,1407.15,0.0,C,180,05/20/2020,173,0.0,355000,55.15,SFH,OO,1
29922,1469118374,720,MA,1824,332620.17,0.02875,1387.33,0.0,C,360,09/10/2020,357,0.0,460000,72.31,SFH,OO,1
50688,1473149795,720,KY,41018,128306.76,0.025,866.83,0.0,C,180,11/19/2020,178,0.0,205000,62.59,SFH,OO,1
12060,1466632773,720,WI,53221,133406.65,0.03,570.85,0.0,C,360,05/20/2020,352,0.0,172000,77.56,SFH,OO,1
21969,1466771464,720,FL,32751,169056.22,0.02625,1163.75,0.0,C,180,07/27/2020,175,0.0,358000,47.22,SFH,OO,1
42680,1473052221,720,VA,23060,170040.11,0.0225,1143.12,0.0,C,180,10/26/2020,174,0.0,350000,48.58,SFH,OO,1
42282,1473047759,720,CA,94306,604085.71,0.0225,2318.13,0.0,C,360,10/26/2020,358,0.0,1800000,33.56,SFH,OO,1
11020,1463504462,720,CA,91001,426508.12,0.02875,2390.85,0.0,C,240,05/14/2020,233,0.0,750000,56.87,SFH,OO,1
10802,1463501484,720,AK,99507,214148.75,0.02375,1463.05,0.0,C,180,05/14/2020,173,0.0,410000,52.23,SFH,OO,1
23391,1466792916,720,ID,83716,213090.87,0.025,848.32,0.0,C,360,08/04/2020,356,0.0,290000,73.48,SFH,OO,1
39412,1469234700,720,AZ,85051,130401.39,0.0225,863.4,0.0,C,180,10/15/2020,178,0.0,245000,53.23,SFH,OO,1
32420,1469148447,720,MD,20657,175828.25,0.0225,1676.47,0.0,C,120,09/22/2020,117,0.0,250000,70.33,SFH,OO,1
46803,1473101374,720,MN,55047,227221.64,0.02375,2145.79,0.0,C,120,11/05/2020,119,0.0,600000,37.87,SFH,OO,1
8661,1463467504,720,FL,32501,361975.99,0.02375,2485.06,0.0,C,180,04/20/2020,172,0.0,490000,73.87,SFH,OO,1
32987,1469154833,720,FL,34120,309091.83,0.0225,2063.52,0.0,C,180,09/24/2020,176,0.0,400000,77.27,SFH,OO,1
3298,1448965689,720,MD,21209,130523.86,0.0325,587.53,0.0,C,360,10/23/2019,344,0.0,320000,40.79,SFH,OO,1
51150,1473155685,720,MA,2769,320174.71,0.0225,2117.23,0.0,C,180,11/19/2020,178,0.0,404000,79.25,SFH,OO,1
16747,1466698410,720,SC,29550,182578.55,0.03,778.07,59.98,C,360,06/22/2020,354,0.0,195000,93.63,SFH,OO,1
3957,1448980928,720,AZ,85345,102478.72,0.0299,750.9,0.0,C,180,11/29/2019,167,0.0,205000,49.99,SFH,OO,1
28454,1469097388,720,CO,80634,225335.22,0.02625,1547.38,0.0,C,180,09/01/2020,176,0.0,510000,44.18,SFH,OO,1
23198,1466788575,720,MT,59802,353688.79,0.03125,1528.02,169.43,C,360,07/31/2020,355,0.0,400000,88.42,SFH,OO,1
875,1440041596,720,TX,79084,33461.46,0.04375,179.74,0.0,C,360,01/31/2017,312,0.0,45000,74.36,SFH,OO,1
2093,1448935294,720,MN,55407,86664.74,0.03,676.77,0.0,C,180,06/17/2019,163,0.0,258000,33.59,SFH,OO,1
42073,1473045365,720,TX,78750,297191.87,0.0225,1965.25,0.0,C,180,10/26/2020,178,0.0,573000,51.87,SFH,OO,1
35383,1469184400,720,PA,17349,184882.7,0.02625,746.69,0.0,C,360,10/01/2020,357,0.0,271000,68.22,SFH,OO,1
39632,1469237182,720,WI,53185,133548.33,0.03375,592.41,0.0,C,360,10/16/2020,358,0.0,190000,70.29,SFH,OO,1
45274,1473083085,720,NC,28211,261239.81,0.02625,1053.13,0.0,C,360,10/30/2020,358,0.0,437000,59.78,SFH,OO,1
34285,1469172082,720,IL,60108,383156.68,0.0275,1574.59,102.85,C,360,09/29/2020,357,0.0,435000,88.08,SFH,OO,1
35357,1469184111,720,IN,46131,96338.4,0.02625,820.68,0.0,C,180,09/30/2020,135,0.0,175000,55.05,SFH,OO,1
11665,1463513471,720,IL,60543,191573.57,0.02875,1354.11,0.0,C,180,05/18/2020,173,0.0,295000,64.94,SFH,OO,1
5684,1463417723,720,GA,30507,162892.75,0.03125,942.27,0.0,C,240,03/13/2020,230,0.0,215000,75.76,SFH,OO,1
37528,1469211617,720,OR,97015,303984.24,0.02875,1267.91,0.0,C,360,10/13/2020,357,0.0,382000,79.58,SFH,OO,1
27933,1469088288,720,GA,30030,373657.71,0.0225,2494.56,0.0,C,180,08/28/2020,176,0.0,755000,49.49,SFH,OO,1
31220,1469133670,720,OH,45385,211959.77,0.02875,885.63,0.0,C,360,09/16/2020,357,0.0,330000,64.23,SFH,OO,1
25991,1466828405,720,ID,83401,152198.14,0.0275,625.83,0.0,C,360,08/19/2020,356,0.0,270000,56.37,SFH,OO,1
19715,1466743422,720,SC,29732,129192.34,0.0275,535.51,0.0,C,360,07/14/2020,355,0.0,243000,53.17,SFH,OO,1
37810,1469215907,720,CA,92407,262016.47,0.025,1039.17,0.0,C,360,10/09/2020,358,0.0,380000,68.95,SFH,OO,1
7512,1463449403,720,MI,48103,265397.76,0.03125,1157.47,0.0,C,360,04/15/2020,352,0.0,400000,66.35,SFH,OO,1
14997,1466676531,720,CO,80602,355457.5,0.03125,1538.3,0.0,C,360,06/08/2020,354,0.0,700000,50.78,SFH,OO,1
29246,1469108987,720,NC,28803,350514.83,0.02625,1415.82,0.0,C,360,09/08/2020,357,0.0,439000,79.84,SFH,OO,1
20624,1466754577,720,NJ,7205,221534.32,0.03125,1577.82,0.0,C,180,07/20/2020,175,0.0,350000,63.3,SFH,OO,1
5862,1463422350,720,AZ,85233,223466.01,0.03125,973.27,0.0,C,360,03/25/2020,351,0.0,340000,65.73,SFH,OO,1
51291,1473157624,720,MA,1760,506647.6,0.03125,2174.01,0.0,C,360,11/16/2020,359,0.0,725000,69.88,SFH,OO,2
23577,1466795307,720,MN,55419,243743.53,0.02875,1020.64,0.0,C,360,08/05/2020,355,0.0,340000,71.69,SFH,OO,1
21045,1466760012,720,VA,23139,372757.68,0.03,1585.23,0.0,C,360,07/22/2020,355,0.0,611500,60.96,SFH,OO,1
35932,1469192296,720,FL,34746,263757.43,0.0225,1750.39,124.69,C,180,10/05/2020,178,0.0,281500,93.7,SFH,OO,1
29874,1469117806,720,TN,37604,167573.41,0.02625,676.78,0.0,C,360,09/11/2020,357,0.0,211000,79.42,SFH,OO,1
16290,1466692553,720,NV,89511,476206.99,0.02875,1996.88,0.0,C,360,06/19/2020,354,0.0,810000,58.79,SFH,OO,1
36250,1469195828,720,CO,80108,212252.29,0.02875,883.72,0.0,C,360,10/06/2020,358,0.0,500000,42.45,SFH,OO,1
16221,1466691753,720,KS,66106,126370.63,0.02375,859.2,0.0,C,180,06/17/2020,174,0.0,180000,70.21,SFH,OO,1
16277,1466692405,720,KY,40503,201141.44,0.04,973.93,0.0,C,360,06/18/2020,353,0.0,255000,78.88,SFH,OO,1
5642,1463417061,720,OH,45373,177087.95,0.03625,820.89,0.0,C,360,03/16/2020,350,0.0,225000,78.71,SFH,OO,1
4654,1448996817,720,KS,67218,62134.48,0.0425,310.91,0.0,C,360,01/15/2020,348,0.0,79000,78.65,SFH,OO,1
45676,1473087631,720,AZ,86336,509466.48,0.02625,2050.02,0.0,C,360,11/03/2020,359,0.0,1175000,43.36,SFH,OO,1
31490,1469137895,720,VA,22974,183021.18,0.02875,766.31,0.0,C,360,09/18/2020,357,0.0,360000,50.84,SFH,OO,1
3269,1448965234,720,NV,89128,140097.36,0.0325,1054.0,0.0,C,180,10/24/2019,165,0.0,203000,69.01,SFH,OO,1
47942,1473116620,720,WA,98296,530468.41,0.02875,2204.74,0.0,C,360,11/05/2020,359,0.0,769000,68.98,SFH,OO,1
49925,1473140968,720,KY,41005,239362.12,0.03,1137.63,0.0,C,300,11/16/2020,299,0.0,325000,73.65,SFH,OO,1
21741,1466768783,720,CA,91773,487574.52,0.0275,2008.55,0.0,C,360,07/27/2020,355,0.0,615000,79.28,SFH,OO,1
39212,1469232365,720,NC,27604,251077.17,0.02625,1012.16,0.0,C,360,10/15/2020,358,0.0,506000,49.62,SFH,OO,1
24596,1466810676,720,ID,83442,319208.38,0.02375,2149.65,0.0,C,180,08/12/2020,176,0.0,450000,70.94,SFH,OO,1
13401,1466653134,720,FL,34638,234035.91,0.03625,1083.12,0.0,C,360,06/01/2020,352,0.0,297000,78.8,SFH,OO,1
18105,1466717772,720,LA,70123,204578.48,0.03375,912.93,91.2,C,360,07/02/2020,355,0.0,218000,93.84,SFH,OO,1
49091,1473129672,720,AL,36521,304315.57,0.02875,1264.8,0.0,C,360,11/12/2020,359,0.0,400000,76.08,SFH,OO,1
8598,1463466613,720,VA,22042,440272.51,0.03125,1913.12,0.0,C,360,04/24/2020,352,0.0,750000,58.7,SFH,OO,1
18334,1466720750,720,FL,32086,202832.0,0.025,1390.92,0.0,C,180,07/01/2020,174,0.0,313000,64.8,SFH,OO,1
8802,1463469625,720,SC,29576,114613.44,0.03,490.0,0.0,C,360,04/27/2020,352,0.0,170000,67.42,SFH,OO,1
48182,1473119293,720,ID,83686,131259.49,0.02625,528.17,0.0,C,360,11/09/2020,359,0.0,193000,68.01,SFH,OO,1
44786,1473076147,720,MA,1879,375054.29,0.03,1589.45,0.0,C,360,10/27/2020,357,0.0,475000,78.96,SFH,OO,1
40126,1469242885,720,GA,30102,151063.68,0.03,647.58,0.0,C,360,10/19/2020,350,0.0,240000,62.94,SFH,OO,1
15990,1466688940,720,CA,95621,303565.97,0.035,1383.06,0.0,C,360,06/17/2020,348,0.0,385000,78.85,SFH,OO,1
37514,1469211468,720,FL,33446,326841.13,0.0225,2171.61,0.0,C,180,10/13/2020,177,0.0,510000,64.09,SFH,OO,1
41494,1469258402,720,TX,78749,312894.47,0.02625,1693.27,0.0,C,240,10/23/2020,238,0.0,700000,44.7,SFH,OO,1
43915,1473066312,720,CO,80023,307339.7,0.02625,1404.85,0.0,C,300,10/28/2020,298,0.0,999999,30.73,SFH,OO,1
49038,1473129060,720,MN,55438,234432.17,0.0225,898.62,0.0,C,360,11/13/2020,359,0.0,420000,55.82,SFH,OO,1
15031,1466676911,720,AZ,85296,287415.83,0.03875,1363.69,0.0,C,360,06/09/2020,354,0.0,429500,66.92,SFH,OO,1
44993,1473079760,720,AZ,85745,374461.75,0.0225,2476.22,0.0,C,180,10/28/2020,178,0.0,800000,46.81,SFH,OO,1
4365,1448989937,720,AZ,86001,218353.68,0.0275,1590.76,0.0,C,180,12/16/2019,165,0.0,321000,68.02,SFH,OO,1
142,1440011904,720,TN,37067,268956.05,0.0275,2476.97,0.0,C,180,05/31/2016,125,0.0,460000,58.47,SFH,OO,1
3745,1448976397,720,VA,23669,138030.13,0.03875,663.03,0.0,C,360,11/20/2019,346,0.0,270000,51.12,SFH,OO,1
26733,1469073041,720,VA,20176,196248.79,0.0225,1310.17,0.0,C,180,08/24/2020,176,0.0,905000,21.68,SFH,OO,1
27755,1469086225,720,CA,95076,444226.76,0.02625,2438.86,0.0,C,240,08/28/2020,234,0.0,650000,68.34,SFH,OO,1
42580,1473051066,720,WV,26104,225265.23,0.025,1202.88,0.0,C,240,10/26/2020,238,0.0,350000,64.36,SFH,OO,1
4582,1448994945,720,CO,81230,168929.02,0.03625,1026.21,0.0,C,240,12/31/2019,228,0.0,325000,51.98,SFH,OO,1
35549,1469186843,720,CA,95658,498916.63,0.025,1990.59,0.0,C,360,10/02/2020,357,0.0,860000,58.01,SFH,OO,1
40519,1469247405,720,TX,75409,356663.06,0.02375,2379.32,0.0,C,180,10/20/2020,178,0.0,450000,79.26,SFH,OO,1
9688,1463485308,720,TX,75098,207374.8,0.035,951.97,0.0,C,360,04/30/2020,346,0.0,265000,78.25,SFH,OO,1
33051,1469155582,720,VA,23503,142263.89,0.03375,708.81,0.0,C,300,09/23/2020,296,0.0,212151,67.06,SFH,OO,1
24501,1466808399,720,DE,19711,178748.71,0.02875,1245.95,0.0,C,180,08/10/2020,176,0.0,260000,68.75,SFH,OO,1
10330,1463494011,720,FL,33467,349693.05,0.03125,1518.59,41.36,C,360,04/30/2020,352,0.0,420000,83.26,SFH,OO,1
23121,1466787544,720,WI,53597,356308.69,0.0275,1962.64,0.0,C,240,07/29/2020,235,0.0,700000,50.9,SFH,OO,1
14746,1466673629,720,WA,99326,276005.38,0.04,1331.25,0.0,C,360,06/11/2020,353,0.0,438000,63.01,SFH,OO,1
44269,1473070231,720,TX,78064,207285.23,0.03,876.94,0.0,C,360,10/30/2020,358,0.0,284000,72.99,SFH,OO,1
44481,1473072625,720,GA,30071,428207.15,0.0225,4079.42,0.0,C,120,10/27/2020,117,0.0,750000,57.09,SFH,OO,1
43808,1473065116,720,CA,92129,472236.1,0.0275,1939.05,0.0,C,360,10/29/2020,357,0.0,906000,52.12,SFH,OO,1
26046,1469064941,720,FL,33010,276825.15,0.02875,1161.7,0.0,C,360,08/19/2020,356,0.0,350000,79.09,SFH,OO,1
23497,1466794276,720,FL,32003,136164.13,0.0275,560.92,0.0,C,360,08/04/2020,355,0.0,320000,42.55,SFH,OO,1
21201,1466761911,720,VA,23185,301313.61,0.0325,2164.22,0.0,C,180,07/22/2020,175,0.0,700000,43.04,SFH,OO,1
2280,1448941391,720,MN,55421,121931.2,0.03625,572.34,0.0,C,360,07/19/2019,342,0.0,180000,67.74,SFH,OO,1
25618,1466822820,720,MA,1921,637461.95,0.02875,2667.76,0.0,C,360,08/17/2020,356,0.0,900000,70.83,SFH,OO,1
41872,1473043188,720,MA,1566,230371.56,0.02375,900.51,142.88,C,360,10/23/2020,357,0.0,249000,92.52,SFH,OO,1
19856,1466745195,720,TX,75165,221846.27,0.0275,917.22,0.0,C,360,07/14/2020,354,0.0,300000,73.95,SFH,OO,1
32961,1469154536,720,VA,22701,265160.4,0.03,1125.68,0.0,C,360,09/24/2020,356,0.0,386000,68.69,SFH,OO,1
9803,1463486769,720,NC,28227,218534.89,0.02375,1493.02,0.0,C,180,05/05/2020,173,0.0,401000,54.5,SFH,OO,1
16253,1466692090,720,OH,44122,140919.41,0.03875,860.52,0.0,C,240,06/18/2020,234,0.0,225000,62.63,SFH,OO,1
40032,1469241812,720,FL,34134,293152.65,0.0225,1124.95,0.0,C,360,10/16/2020,358,0.0,1000000,29.32,SFH,OO,1
38976,1469229684,720,IL,60441,271065.31,0.03,1146.76,0.0,C,360,10/16/2020,358,0.0,340000,79.73,SFH,OO,1
1664,1448918423,720,FL,33781,104034.06,0.04,869.13,0.0,C,180,09/06/2018,153,0.0,166000,62.67,SFH,OO,1
18855,1466730049,720,MA,1890,459913.3,0.02875,1925.1,0.0,C,360,07/06/2020,355,0.0,1230000,37.39,SFH,OO,1
19878,1466745484,720,VA,20164,455240.21,0.03,1936.01,0.0,C,360,07/15/2020,355,0.0,574000,79.31,SFH,OO,1
28150,1469090854,720,VA,22407,181293.7,0.02625,734.11,0.0,C,360,08/31/2020,356,0.0,280000,64.75,SFH,OO,1
16523,1466695507,720,TX,77356,229537.01,0.0275,952.83,0.0,C,360,06/22/2020,354,0.0,375000,61.21,SFH,OO,1
19846,1466745062,720,AZ,85212,220689.48,0.0225,1480.49,0.0,C,180,07/14/2020,175,0.0,386600,57.08,SFH,OO,1
18344,1466720867,720,SC,29054,174431.67,0.03875,827.62,0.0,C,360,06/30/2020,354,0.0,220000,79.29,SFH,OO,1
610,1440030136,720,CA,92562,139739.7,0.03875,1317.99,0.0,C,180,10/17/2016,130,0.0,409000,34.17,SFH,OO,1
44569,1473073680,720,MD,21758,174896.91,0.03,739.92,0.0,C,360,10/29/2020,358,0.0,250000,69.96,SFH,OO,1
50987,1473153169,720,CA,95330,159973.82,0.02875,1109.03,0.0,C,180,11/16/2020,178,0.0,590000,27.11,SFH,OO,1
12559,1466639729,720,NH,3042,238266.03,0.02875,1699.14,26.85,C,180,05/26/2020,172,0.0,305000,78.12,SFH,OO,1
32608,1469150542,720,CA,92128,372027.0,0.03,1576.62,0.0,C,360,09/23/2020,357,0.0,750000,49.6,SFH,OO,1
34638,1469176133,720,KS,66085,415763.53,0.02875,1734.11,0.0,C,360,10/01/2020,357,0.0,558000,74.51,SFH,OO,1
37634,1469212771,720,GA,30045,167906.62,0.0225,1115.61,0.0,C,180,10/13/2020,177,0.0,260000,64.58,SFH,OO,1
9838,1463487148,720,NC,28105,209394.9,0.02375,1430.58,0.0,C,180,05/06/2020,173,0.0,285000,73.47,SFH,OO,1
21884,1466770433,720,MD,20721,393711.23,0.0275,2168.67,0.0,C,240,07/27/2020,235,0.0,500000,78.74,SFH,OO,1
7830,1463454049,720,FL,32904,238871.45,0.03125,1037.33,104.93,C,360,04/15/2020,352,0.0,252000,94.79,SFH,OO,1
15565,1466683487,720,PA,18661,238517.23,0.025,1635.63,0.0,C,180,06/15/2020,174,0.0,350000,68.15,SFH,OO,1
26552,1469070930,720,WA,98053,565903.07,0.0275,2326.97,0.0,C,360,08/21/2020,356,0.0,900000,62.88,SFH,OO,1
34442,1469173882,720,MA,2421,187938.7,0.025,746.78,0.0,C,360,09/29/2020,357,0.0,999000,18.81,SFH,OO,1
47223,1473106084,720,WA,98466,322421.59,0.0275,1318.62,0.0,C,360,11/04/2020,359,0.0,540000,59.71,SFH,OO,1
7493,1463449106,720,UT,84087,264365.17,0.03375,1184.82,0.0,C,360,04/10/2020,352,0.0,350000,75.53,SFH,OO,1
5556,1451518144,720,CA,91387,462615.15,0.03625,2143.21,0.0,C,360,02/26/2020,350,0.0,628000,73.66,SFH,OO,1
7109,1463443729,720,LA,70810,414819.1,0.0325,1829.61,0.0,C,360,04/08/2020,352,0.0,535000,77.54,SFH,OO,1
29296,1469109548,720,MA,1778,497364.07,0.02875,2074.46,0.0,C,360,09/04/2020,357,0.0,750000,66.32,SFH,OO,1
2359,1448944403,720,AZ,85340,349759.04,0.03375,1618.07,0.0,C,360,08/05/2019,344,0.0,460000,76.03,SFH,OO,1
32613,1469150591,720,FL,33496,212776.15,0.03,901.73,0.0,C,360,09/23/2020,357,0.0,300000,70.93,SFH,OO,1
111,1440010286,720,GA,30004,22607.81,0.02875,2198.05,0.0,C,120,05/17/2016,33,0.0,375000,6.03,SFH,OO,1
44065,1473068003,720,CA,95388,398711.43,0.03375,1768.38,0.0,C,360,10/29/2020,358,0.0,516000,77.27,SFH,OO,1
13925,1466659776,720,CA,95747,344887.89,0.03125,1510.02,0.0,C,360,06/03/2020,354,0.0,630000,54.74,SFH,OO,1
3479,1448970424,720,NJ,7438,205793.95,0.035,1558.44,0.0,C,180,11/06/2019,167,0.0,280000,73.5,SFH,OO,1
24770,1466812706,720,UT,84121,361302.69,0.0275,1983.79,0.0,C,240,08/12/2020,236,0.0,535000,67.53,SFH,OO,1
44044,1473067773,720,MD,20639,367720.72,0.025,1965.86,0.0,C,240,10/27/2020,238,0.0,687000,53.53,SFH,OO,1
1139,1440048575,720,CA,92131,287090.19,0.04125,1767.39,0.0,C,300,11/30/2017,242,0.0,540000,53.16,SFH,OO,1
29660,1469115313,720,TN,37743,355505.35,0.025,1415.32,71.64,C,360,09/09/2020,356,0.0,422000,84.24,SFH,OO,1
45981,1473092268,720,NC,27012,179056.67,0.0225,1185.05,0.0,C,180,11/02/2020,178,0.0,325000,55.09,SFH,OO,1
31745,1469140824,720,VA,23435,123624.59,0.0225,825.41,0.0,C,180,09/21/2020,177,0.0,250000,49.45,SFH,OO,1
4266,1448986883,720,CA,95307,241523.84,0.0375,1161.49,0.0,C,360,12/19/2019,348,0.0,453000,53.32,SFH,OO,1
17784,1466713821,720,CO,80501,397471.72,0.0325,1756.06,0.0,C,360,06/30/2020,351,0.0,865000,45.95,SFH,OO,1
465,1440025938,720,CA,94597,50456.38,0.02875,2351.63,0.0,C,120,09/28/2016,24,0.0,1235000,4.09,SFH,OO,1
25265,1466818869,720,TX,78641,138377.91,0.0225,929.91,0.0,C,180,08/17/2020,175,0.0,220000,62.9,SFH,OO,1
48423,1473122040,720,IN,46220,411246.45,0.02625,1654.8,0.0,C,360,11/12/2020,359,0.0,515000,79.85,SFH,OO,1
7586,1463450500,720,NC,28405,176903.47,0.03,758.89,34.5,C,360,04/13/2020,351,0.0,204000,86.72,SFH,OO,1
47667,1473113502,720,MN,55125,404107.54,0.02625,1626.07,0.0,C,360,11/09/2020,359,0.0,560000,72.16,SFH,OO,1
43091,1473056883,720,CA,93277,239663.04,0.025,1613.63,0.0,C,180,10/27/2020,178,0.0,475000,50.46,SFH,OO,1
44896,1473077418,720,FL,32615,129214.65,0.02875,539.36,0.0,C,360,10/28/2020,357,0.0,167000,77.37,SFH,OO,1
13646,1466656285,720,KY,40245,254766.94,0.0275,1055.3,0.0,C,360,06/01/2020,352,0.0,350000,72.79,SFH,OO,1
36059,1469193690,720,NC,28445,119367.38,0.02875,497.87,0.0,C,360,10/05/2020,357,0.0,150000,79.58,SFH,OO,1
