index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
29849,1469117517,720,TX,76018,112890.84,0.0225,750.07,0.0,C,180,09/10/2020,177,0.0,235000,48.04,SFH,OO,1
18511,1466725668,720,MI,48170,263480.62,0.0275,1456.0,0.0,C,240,07/02/2020,234,0.0,400000,65.87,SFH,OO,1
49087,1473129631,720,NV,89081,305375.06,0.03,1289.69,163.15,C,360,11/09/2020,359,0.0,322000,94.84,SFH,OO,1
29964,1469118846,720,CA,93906,175081.1,0.02875,730.25,0.0,C,360,09/10/2020,357,0.0,229000,76.45,SFH,OO,1
50736,1473150322,720,DE,19703,184350.58,0.02875,767.55,0.0,C,360,11/18/2020,358,0.0,250000,73.74,SFH,OO,1
13375,1466652771,720,WA,98665,288504.27,0.02875,1379.82,0.0,C,300,06/01/2020,293,0.0,474900,60.75,SFH,OO,1
40091,1469242463,720,WA,98038,381839.74,0.025,1517.25,0.0,C,360,10/19/2020,357,0.0,645000,59.2,SFH,OO,1
41815,1469264400,720,MD,20693,195045.4,0.0225,1310.17,0.0,C,180,10/22/2020,176,0.0,483000,40.38,SFH,OO,1
11211,1463506954,720,IL,60586,210747.74,0.03125,923.15,23.35,C,360,05/14/2020,351,0.0,256000,82.32,SFH,OO,1
6105,1463426195,720,CO,80917,160810.64,0.03875,766.49,0.0,C,360,03/25/2020,351,0.0,217000,74.11,SFH,OO,1
42065,1473045282,720,PA,19008,261275.74,0.0225,1735.97,0.0,C,180,10/26/2020,177,0.0,625000,41.8,SFH,OO,1
32341,1469147514,720,CA,91354,499353.52,0.02875,2082.76,0.0,C,360,09/22/2020,357,0.0,671000,74.42,SFH,OO,1
38951,1469229387,720,CA,92064,452878.93,0.025,1813.6,0.0,C,360,10/14/2020,352,0.0,999999,45.29,SFH,OO,1
21690,1466768122,720,MA,1867,336176.31,0.025,2300.42,0.0,C,180,07/27/2020,175,0.0,558000,60.25,SFH,OO,1
18482,1466725346,720,VA,22408,174912.38,0.0275,720.55,0.0,C,360,07/03/2020,355,0.0,235000,74.43,SFH,OO,1
45972,1473092144,720,NJ,8807,440928.6,0.0225,2902.03,0.0,C,180,11/02/2020,179,0.0,650000,67.84,SFH,OO,1
27831,1469087157,720,CA,92336,467089.52,0.02875,1951.65,0.0,C,360,08/31/2020,356,0.0,588000,79.44,SFH,OO,1
38177,1469220063,720,CO,80615,317084.61,0.025,1257.67,0.0,C,360,10/14/2020,358,0.0,425000,74.61,SFH,OO,1
9626,1463484533,720,ID,83642,202990.57,0.02625,1466.46,0.0,C,180,04/30/2020,171,0.0,385000,52.72,SFH,OO,1
653,1440032298,720,NV,89074,84561.13,0.0325,898.44,0.0,C,240,10/28/2016,189,0.0,240000,35.23,SFH,OO,1
17487,1466710231,720,CA,95124,757313.24,0.0275,3125.49,0.0,C,360,06/29/2020,354,0.0,1610000,47.04,SFH,OO,1
49577,1473137071,720,NJ,8322,155000.0,0.0225,1059.6,0.0,C,180,11/16/2020,171,0.0,280000,55.36,SFH,OO,1
43592,1473062634,720,VA,24553,147012.05,0.03,820.8,0.0,C,240,10/28/2020,238,0.0,244000,60.25,SFH,OO,1
32999,1469154957,720,AZ,85745,250430.3,0.0225,1663.92,25.4,C,180,09/24/2020,177,0.0,305000,82.11,SFH,OO,1
17172,1466703822,720,VA,23947,113247.56,0.02375,769.97,0.0,C,180,06/24/2020,174,0.0,211000,53.67,SFH,OO,1
4709,1448998524,720,AR,72761,91343.49,0.02625,647.13,0.0,C,180,01/16/2020,169,0.0,209000,43.71,SFH,OO,1
3858,1448979326,720,AZ,85396,163493.86,0.03875,784.12,16.68,C,360,11/29/2019,347,0.0,205000,79.75,SFH,OO,1
2824,1448955870,720,MO,64856,160671.3,0.03375,1226.15,0.0,C,180,09/18/2019,165,0.0,250000,64.27,SFH,OO,1
34046,1469168510,720,AZ,85233,344849.74,0.02625,1397.74,52.2,C,360,09/28/2020,357,0.0,420000,82.11,SFH,OO,1
35271,1469183220,720,WI,53211,244476.27,0.025,978.32,0.0,C,360,09/29/2020,355,0.0,310000,78.86,SFH,OO,1
13640,1466656210,720,FL,32223,210477.57,0.0275,876.9,0.0,C,360,06/01/2020,349,0.0,269000,78.24,SFH,OO,1
32310,1469147167,720,MA,2703,169004.74,0.02375,662.19,0.0,C,360,09/22/2020,357,0.0,300000,56.33,SFH,OO,1
24932,1466814686,720,OH,43062,131644.48,0.02875,732.06,0.0,C,240,08/17/2020,236,0.0,168500,78.13,SFH,OO,1
51488,1473160750,720,NJ,8108,242600.57,0.0325,1057.55,0.0,C,360,11/18/2020,359,0.0,305000,79.54,SFH,OO,1
51018,1473153524,720,CA,91765,186335.47,0.0275,763.44,0.0,C,360,11/19/2020,358,0.0,850000,21.92,SFH,OO,1
23382,1466792791,720,FL,34997,176165.77,0.02375,1186.35,0.0,C,180,08/03/2020,176,0.0,320000,55.05,SFH,OO,1
5555,1451518110,720,CA,90016,516931.42,0.035,2358.87,0.0,C,360,02/26/2020,350,0.0,1150000,44.95,SFH,OO,1
15097,1466677760,720,FL,33071,199503.63,0.025,1368.1,0.0,C,180,06/10/2020,174,0.0,425000,46.94,SFH,OO,1
45279,1473083135,720,MD,20882,508491.28,0.025,2016.7,63.8,C,360,10/30/2020,358,0.0,637000,79.83,SFH,OO,1
7083,1463443281,720,SC,29926,394576.08,0.03125,1713.5,0.0,C,360,04/07/2020,352,0.0,895000,44.09,SFH,OO,1
17442,1466709696,720,LA,70070,147330.59,0.02625,1029.21,0.0,C,180,06/29/2020,173,0.0,240000,61.39,SFH,OO,1
18843,1466729884,720,PA,18509,126812.21,0.025,865.49,19.47,C,180,07/07/2020,175,0.0,150000,84.54,SFH,OO,1
602,1440029922,720,GA,30044,152911.9,0.04375,1479.31,0.0,C,180,10/11/2016,130,0.0,260000,58.81,SFH,OO,1
28729,1469100711,720,NJ,8869,244895.88,0.02625,989.06,0.0,C,360,09/03/2020,357,0.0,341000,71.82,SFH,OO,1
12837,1466645775,720,NC,28217,155171.28,0.03375,1134.02,0.0,C,180,05/21/2020,173,0.0,207000,74.96,SFH,OO,1
18938,1466731070,720,FL,34491,130221.93,0.03375,581.36,0.0,C,360,07/07/2020,354,0.0,170000,76.6,SFH,OO,1
33904,1469166969,720,CA,94806,217163.76,0.0225,1136.3,0.0,C,240,09/28/2020,237,0.0,670000,32.41,SFH,OO,1
27548,1469083792,720,NC,27703,323656.81,0.0275,1330.87,0.0,C,360,08/28/2020,356,0.0,410000,78.94,SFH,OO,1
7107,1463443703,720,AZ,85629,169812.22,0.035,772.36,0.0,C,360,04/07/2020,352,0.0,287000,59.17,SFH,OO,1
376,1440021705,720,LA,70806,116107.83,0.0425,619.84,0.0,C,360,09/02/2016,308,0.0,196000,59.24,SFH,OO,1
31092,1469132177,720,CA,94534,126827.83,0.02875,528.99,0.0,C,360,09/17/2020,357,0.0,465000,27.27,SFH,OO,1
22999,1466785993,720,VA,22193,175165.09,0.0275,721.59,0.0,C,360,07/31/2020,355,0.0,320000,54.74,SFH,OO,1
44278,1473070330,720,OR,97213,388630.95,0.02875,1618.08,0.0,C,360,10/28/2020,358,0.0,575000,67.59,SFH,OO,1
7292,1463446201,720,FL,32176,145639.93,0.02625,1016.92,0.0,C,180,04/08/2020,172,0.0,282500,51.55,SFH,OO,1
16774,1466698717,720,NC,28646,301903.3,0.03,1286.16,0.0,C,360,06/22/2020,354,0.0,440000,68.61,SFH,OO,1
24226,1466804992,720,FL,32163,208922.32,0.025,831.73,0.0,C,360,08/10/2020,356,0.0,420000,49.74,SFH,OO,1
30334,1469123051,720,SC,29566,193946.11,0.0275,796.07,0.0,C,360,09/14/2020,357,0.0,275000,70.53,SFH,OO,1
39310,1469233538,720,NJ,7461,244306.92,0.0225,2309.81,0.0,C,120,10/16/2020,118,0.0,420000,58.17,SFH,OO,1
4199,1448985729,720,KY,40229,109040.97,0.04,683.55,0.0,C,240,12/12/2019,228,0.0,160000,68.15,SFH,OO,1
33726,1469164980,720,GA,30024,414658.43,0.025,1647.65,0.0,C,360,09/28/2020,357,0.0,525000,78.98,SFH,OO,1
19514,1466738299,720,TX,77386,167155.0,0.0275,1165.97,65.86,C,180,07/13/2020,174,0.0,195000,85.72,SFH,OO,1
26933,1469075400,720,TN,37122,278600.0,0.02375,1982.76,0.0,C,180,08/25/2020,165,0.0,391500,71.16,SFH,OO,1
30579,1469125783,720,MA,2130,524739.26,0.02625,3578.71,0.0,C,180,09/14/2020,177,0.0,999000,52.53,SFH,OO,1
35032,1469180580,720,OH,44657,138945.16,0.02875,580.56,0.0,C,360,09/30/2020,356,0.0,175000,79.4,SFH,OO,1
4557,1448994564,720,MI,49401,180956.17,0.04,879.4,0.0,C,360,12/31/2019,348,0.0,235000,77.0,SFH,OO,1
24385,1466806989,720,FL,33547,316652.53,0.025,1264.39,0.0,C,360,08/11/2020,356,0.0,430000,73.64,SFH,OO,1
41652,1469260267,720,NJ,8003,347250.43,0.0275,1422.72,0.0,C,360,10/21/2020,358,0.0,464700,74.73,SFH,OO,1
49038,1473129060,720,MN,55438,234432.17,0.0225,898.62,0.0,C,360,11/13/2020,359,0.0,420000,55.82,SFH,OO,1
30142,1469120867,720,TX,76034,241080.0,0.02375,944.19,0.0,C,360,09/09/2020,356,0.0,402000,59.97,SFH,OO,1
43070,1473056677,720,DC,20003,521217.81,0.0225,3454.15,0.0,C,180,10/26/2020,178,0.0,1330000,39.19,SFH,OO,4
15217,1466679162,720,AR,72712,181022.47,0.0275,747.08,0.0,C,360,06/11/2020,354,0.0,305000,59.35,SFH,OO,1
19907,1466745823,720,CA,92069,446722.34,0.02875,1873.24,0.0,C,360,07/15/2020,354,0.0,680000,65.69,SFH,OO,1
32569,1469150138,720,HI,96825,471394.32,0.0225,1819.49,0.0,C,360,09/23/2020,357,0.0,907000,51.97,SFH,OO,1
51023,1473153581,720,CT,6716,197006.79,0.02875,821.07,0.0,C,360,11/18/2020,358,0.0,275000,71.64,SFH,OO,1
25293,1466819164,720,IL,60107,234750.87,0.03,1144.41,0.0,C,300,08/17/2020,286,0.0,334000,70.28,SFH,OO,1
11793,1466629100,720,OK,73106,418093.2,0.0325,1840.92,0.0,C,360,05/19/2020,353,0.0,626000,66.79,SFH,OO,1
9805,1463486785,720,FL,33065,311455.91,0.025,2171.73,0.0,C,180,05/04/2020,173,0.0,425000,73.28,SFH,OO,1
30304,1469122681,720,CA,92130,269927.68,0.02875,1132.59,0.0,C,360,09/14/2020,352,0.0,590000,45.75,SFH,OO,1
30946,1469130460,720,MA,2766,270525.63,0.03,1146.76,0.0,C,360,09/17/2020,357,0.0,350000,77.29,SFH,OO,1
8568,1463466167,720,CA,95329,150590.62,0.0275,1065.44,0.0,C,180,04/24/2020,171,0.0,250000,60.24,SFH,OO,1
25,1432013447,720,MO,64015,122941.14,0.03875,684.67,0.0,C,360,05/15/2013,269,0.0,184000,66.82,SFH,OO,1
24547,1466808977,720,NC,28031,112027.55,0.0275,618.07,0.0,C,240,08/11/2020,235,0.0,178000,62.94,SFH,OO,1
50669,1473149589,720,IN,46064,258167.13,0.025,1372.45,0.0,C,240,11/17/2020,239,0.0,500000,51.63,SFH,OO,1
2624,1448951184,720,CA,92124,192123.15,0.0575,1404.17,0.0,C,240,08/28/2019,223,0.0,460000,41.77,SFH,OO,1
48325,1473120960,720,CT,6415,225799.23,0.0225,1486.13,0.0,C,180,11/05/2020,179,0.0,324100,69.67,SFH,OO,1
35747,1469189508,720,NH,3054,332044.99,0.0225,1276.7,72.37,C,360,10/05/2020,357,0.0,380000,87.38,SFH,OO,1
13449,1466653738,720,NJ,7026,212578.51,0.0275,1567.62,0.0,C,180,06/01/2020,168,0.0,370000,57.45,SFH,OO,1
29123,1469105215,720,SC,29605,451538.02,0.025,3067.23,0.0,C,180,09/01/2020,176,0.0,750000,60.21,SFH,OO,1
35531,1469186660,720,NV,89052,405817.51,0.025,1617.03,0.0,C,360,10/01/2020,355,0.0,699000,58.06,SFH,OO,1
1900,1448928117,720,UT,84015,105850.38,0.03625,499.38,0.0,C,360,04/23/2019,339,0.0,207000,51.14,SFH,OO,1
729,1440035226,720,OH,43065,199642.88,0.0325,1542.77,0.0,C,240,11/25/2016,189,0.0,500000,39.93,SFH,OO,1
38100,1469219271,720,VA,20120,475864.53,0.0275,1955.88,0.0,C,360,10/14/2020,357,0.0,750000,63.45,SFH,OO,1
45847,1473089538,720,TX,78681,195363.34,0.03,826.5,0.0,C,360,11/02/2020,358,0.0,394000,49.58,SFH,OO,1
8536,1463465672,720,IN,46385,166695.33,0.02875,706.24,22.7,C,360,04/24/2020,351,0.0,208000,80.14,SFH,OO,1
16678,1466697529,720,NC,28075,329203.67,0.0275,1358.63,0.0,C,360,06/22/2020,354,0.0,421000,78.2,SFH,OO,1
40139,1469243032,720,CO,80631,152981.71,0.0225,797.42,0.0,C,240,10/19/2020,238,0.0,260000,58.84,SFH,OO,1
37608,1469212508,720,CO,80918,217815.87,0.0225,1139.18,0.0,C,240,10/13/2020,237,0.0,332000,65.61,SFH,OO,1
3080,1448962082,720,MN,56469,218487.73,0.03375,990.3,0.0,C,360,10/17/2019,345,0.0,280000,78.03,SFH,OO,1
12478,1466638754,720,FL,32163,247161.33,0.03375,1105.24,0.0,C,360,05/26/2020,353,0.0,377000,65.56,SFH,OO,1
35830,1469190431,720,AZ,85296,387943.96,0.02875,1618.08,0.0,C,360,10/05/2020,357,0.0,540000,71.84,SFH,OO,1
25768,1466825849,720,TX,77450,503705.4,0.03,2138.38,0.0,C,360,08/14/2020,356,0.0,650000,77.49,SFH,OO,1
30875,1469129660,720,OK,73116,327968.98,0.0225,1261.03,0.0,C,360,09/16/2020,357,0.0,675000,48.59,SFH,OO,1
1163,1440049037,720,AR,72120,81410.38,0.035,689.33,30.53,C,180,01/23/2018,145,0.0,109000,74.69,SFH,OO,1
28744,1469100877,720,KY,40207,264439.26,0.03125,1147.19,0.0,C,360,09/02/2020,351,0.0,380000,69.59,SFH,OO,1
4093,1448983948,720,KY,42701,67810.01,0.035,511.14,0.0,C,180,12/05/2019,168,0.0,103000,65.83,SFH,OO,1
34985,1469180085,720,KY,40205,191535.2,0.035,1123.99,0.0,C,240,09/30/2020,236,0.0,250000,76.61,SFH,OO,1
21580,1466766746,720,TX,77070,120998.9,0.02625,835.48,0.0,C,180,07/24/2020,175,0.0,225000,53.78,SFH,OO,1
9431,1463481703,720,VA,23462,179583.88,0.0325,792.08,25.78,C,360,04/30/2020,352,0.0,225000,79.82,SFH,OO,1
29623,1469114845,720,IN,46074,300717.89,0.025,1197.22,0.0,C,360,09/09/2020,356,0.0,400000,75.18,SFH,OO,1
26652,1469072134,720,AZ,85340,330988.4,0.02625,1339.5,0.0,C,360,08/24/2020,356,0.0,525000,63.05,SFH,OO,1
44618,1473074258,720,GA,30041,296838.23,0.0225,1139.09,0.0,C,360,10/30/2020,358,0.0,590000,50.31,SFH,OO,1
24306,1466806013,720,MN,55044,331094.26,0.025,1319.7,0.0,C,360,08/10/2020,356,0.0,480000,68.98,SFH,OO,1
10738,1463500676,720,FL,33470,188999.25,0.03125,1358.39,0.0,C,180,05/14/2020,173,0.0,260000,72.69,SFH,OO,1
37115,1469206807,720,TX,75181,138715.0,0.025,933.5,0.0,C,180,10/06/2020,178,0.0,218000,63.63,SFH,OO,1
36831,1469203689,720,NJ,7076,276107.65,0.03375,1224.61,0.0,C,360,10/07/2020,358,0.0,360000,76.7,SFH,OO,1
39498,1469235699,720,NV,89148,192123.21,0.02875,799.91,0.0,C,360,10/14/2020,358,0.0,279000,68.86,SFH,OO,1
13486,1466654264,720,VA,23229,153651.05,0.02625,1067.75,0.0,C,180,06/01/2020,173,0.0,250000,61.46,SFH,OO,1
45270,1473083044,720,MD,20852,430690.6,0.025,1708.39,0.0,C,360,10/30/2020,358,0.0,747000,57.66,SFH,OO,1
11733,1463514297,720,NJ,8753,138698.78,0.0325,805.99,0.0,C,240,05/18/2020,232,0.0,215000,64.51,SFH,OO,1
22768,1466783022,720,SC,29640,196947.62,0.02875,1097.0,0.0,C,240,07/29/2020,235,0.0,335000,58.79,SFH,OO,1
27805,1469086811,720,IN,46342,124258.75,0.025,495.88,0.0,C,360,08/28/2020,356,0.0,170000,73.09,SFH,OO,1
26928,1469075343,720,KY,41091,170646.2,0.0225,657.46,0.0,C,360,08/25/2020,356,0.0,270000,63.2,SFH,OO,1
46236,1473095147,720,MD,21044,363663.38,0.02625,1466.02,130.79,C,360,11/03/2020,358,0.0,420000,86.59,SFH,OO,1
23909,1466799242,720,CA,93041,257246.3,0.02875,1079.14,0.0,C,360,08/07/2020,355,0.0,425000,60.53,SFH,OO,1
9348,1463480572,720,AZ,85044,190248.95,0.035,865.31,56.2,C,360,04/29/2020,352,0.0,217000,87.67,SFH,OO,1
44773,1473075974,720,FL,33810,267098.56,0.03125,1148.05,0.0,C,360,10/29/2020,358,0.0,352500,75.77,SFH,OO,1
50680,1473149712,720,OH,44839,124512.68,0.0225,477.81,0.0,C,360,11/18/2020,358,0.0,550000,22.64,SFH,OO,1
16517,1466695432,720,WV,26763,274210.68,0.03125,1188.74,0.0,C,360,06/19/2020,353,0.0,381000,71.97,SFH,OO,1
15902,1466687884,720,NV,89141,255442.78,0.0275,1787.39,0.0,C,180,06/17/2020,174,0.0,540000,47.3,SFH,OO,1
47901,1473116166,720,NC,28037,313523.4,0.025,1241.13,0.0,C,360,11/09/2020,359,0.0,460000,68.16,SFH,OO,1
26613,1469071672,720,MA,2562,280678.6,0.0275,1156.14,0.0,C,360,08/24/2020,356,0.0,360000,77.97,SFH,OO,1
36864,1469204042,720,FL,32570,146454.19,0.025,584.78,0.0,C,360,10/07/2020,357,0.0,190000,77.08,SFH,OO,1
51105,1473155057,720,MN,55126,248074.11,0.025,982.27,0.0,C,360,11/18/2020,359,0.0,380000,65.28,SFH,OO,1
18694,1466727979,720,CA,94533,337250.17,0.03375,1503.13,0.0,C,360,07/07/2020,355,0.0,429500,78.52,SFH,OO,1
49145,1473130324,720,VA,23228,154839.56,0.0225,1452.94,0.0,C,120,11/16/2020,119,0.0,260000,59.55,SFH,OO,1
22355,1466778030,720,MD,21220,304752.12,0.03125,1318.86,0.0,C,360,07/29/2020,354,0.0,412000,73.97,SFH,OO,1
6697,1463435386,720,MO,64701,194093.69,0.035,1159.92,0.0,C,240,03/31/2020,230,0.0,250000,77.64,SFH,OO,1
24943,1466814793,720,NC,27610,134625.34,0.0275,553.58,0.0,C,360,08/13/2020,356,0.0,200000,67.31,SFH,OO,1
39862,1469239865,720,WA,98042,328393.0,0.02625,1323.84,0.0,C,360,10/19/2020,358,0.0,439334,74.75,SFH,OO,1
26764,1469073413,720,IL,62040,62119.3,0.0275,610.45,0.0,C,120,08/24/2020,116,0.0,86000,72.23,SFH,OO,1
15391,1466681416,720,OK,74044,288028.89,0.02875,2026.37,0.0,C,180,06/15/2020,174,0.0,374000,77.01,SFH,OO,1
43810,1473065157,720,CA,92223,295337.22,0.0275,1210.03,0.0,C,360,10/28/2020,358,0.0,375000,78.76,SFH,OO,1
47224,1473106092,720,MA,2176,509486.01,0.0275,2083.66,0.0,C,360,11/06/2020,359,0.0,730000,69.79,SFH,OO,1
22070,1466774567,720,CA,93933,348188.36,0.03,1480.75,0.0,C,360,07/28/2020,355,0.0,750000,46.43,SFH,OO,1
48956,1473128161,720,NJ,8033,391000.41,0.02625,2109.21,0.0,C,240,11/09/2020,238,0.0,980000,39.9,SFH,OO,1
26877,1469074759,720,NH,3874,244133.24,0.0225,1637.71,0.0,C,180,08/25/2020,175,0.0,450000,54.25,SFH,OO,1
45419,1473084737,720,WA,98103,578511.59,0.0275,2375.96,0.0,C,360,10/30/2020,358,0.0,980000,59.03,SFH,OO,1
32448,1469148777,720,UT,84070,236606.89,0.0225,909.75,0.0,C,360,09/23/2020,357,0.0,350000,67.6,SFH,OO,1
7547,1463449940,720,WA,98387,245108.21,0.03125,1776.35,0.0,C,180,04/09/2020,172,0.0,340000,72.09,SFH,OO,1
7620,1463450948,720,GA,30258,116461.64,0.0299,497.28,0.0,C,360,04/13/2020,352,0.0,190000,61.3,SFH,OO,1
35452,1469185571,720,VA,22207,546822.57,0.0225,3651.41,0.0,C,180,09/29/2020,176,0.0,1358000,40.27,SFH,OO,1
46627,1473099438,720,CA,93230,245277.45,0.025,972.0,94.3,C,360,11/05/2020,359,0.0,278000,88.23,SFH,OO,1
46595,1473099065,720,CA,92106,239475.0,0.0225,1576.13,0.0,C,180,11/02/2020,179,0.0,620000,38.63,SFH,OO,1
24542,1466808902,720,NJ,7110,285769.42,0.03625,1313.43,0.0,C,360,08/11/2020,355,0.0,412000,69.36,SFH,OO,1
46289,1473095691,720,NJ,8016,246677.34,0.025,1119.3,0.0,C,300,11/03/2020,294,0.0,360000,68.52,SFH,OO,1
26978,1469075897,720,IN,46123,224770.31,0.025,894.95,0.0,C,360,08/24/2020,356,0.0,285000,78.87,SFH,OO,1
24335,1466806351,720,MA,2360,99993.32,0.0225,769.72,0.0,C,180,08/10/2020,147,0.0,400000,25.0,SFH,OO,1
3940,1448980613,720,OK,74037,184481.53,0.03,1381.16,0.0,C,180,11/26/2019,167,0.0,320500,57.56,SFH,OO,1
15776,1466686217,720,CA,95630,252936.87,0.0275,1043.87,0.0,C,360,06/16/2020,354,0.0,345000,73.32,SFH,OO,1
14718,1466673298,720,GA,30188,175706.77,0.02875,1788.2,0.0,C,120,06/08/2020,115,0.0,520000,33.79,SFH,OO,1
19081,1466732797,720,CA,94523,374198.28,0.03,1606.31,0.0,C,360,07/09/2020,347,0.0,900000,41.58,SFH,OO,1
37823,1469216038,720,MD,20906,419425.6,0.025,1663.46,0.0,C,360,10/13/2020,358,0.0,707000,59.32,SFH,OO,1
10250,1463492908,720,CO,80017,231416.72,0.02625,2313.69,0.0,C,120,05/06/2020,113,0.0,415000,55.76,SFH,OO,1
21077,1466760418,720,NV,89110,155092.29,0.0275,638.9,0.0,C,360,07/22/2020,355,0.0,240000,64.62,SFH,OO,1
16949,1466700885,720,NH,3304,173207.66,0.03125,749.66,0.0,C,360,06/22/2020,354,0.0,280000,61.86,SFH,OO,1
31693,1469140261,720,CO,80631,197189.23,0.0225,1310.17,0.0,C,180,09/21/2020,177,0.0,450000,43.82,SFH,OO,1
15831,1466686944,720,TN,37743,198853.3,0.0275,1387.08,0.0,C,180,06/16/2020,174,0.0,255000,77.98,SFH,OO,1
36889,1469204323,720,IN,47126,159225.78,0.03375,707.35,0.0,C,360,10/08/2020,357,0.0,300000,53.08,SFH,OO,1
36612,1469201212,720,CO,80516,470435.42,0.02875,1970.74,0.0,C,360,10/07/2020,358,0.0,650000,72.37,SFH,OO,1
13402,1466653142,720,CA,95742,375685.19,0.03375,1679.97,0.0,C,360,06/01/2020,353,0.0,475000,79.09,SFH,OO,1
23397,1466792999,720,GA,30076,355798.43,0.02875,1489.3,0.0,C,360,08/03/2020,355,0.0,448700,79.3,SFH,OO,1
8908,1463471183,720,AZ,85086,209185.66,0.0325,922.64,0.0,C,360,04/27/2020,352,0.0,310000,67.48,SFH,OO,1
8950,1463473627,720,CA,95820,307509.74,0.0325,1356.97,0.0,C,360,04/28/2020,352,0.0,440000,69.89,SFH,OO,1
7510,1463449379,720,CA,92614,357867.57,0.0325,1592.92,0.0,C,360,04/13/2020,352,0.0,615000,58.19,SFH,OO,1
31571,1469138877,720,MD,21113,159177.11,0.03125,685.4,0.0,C,360,09/18/2020,357,0.0,206000,77.27,SFH,OO,1
5617,1463416261,720,UT,84005,216289.49,0.04,1047.93,0.0,C,360,02/25/2020,350,0.0,293000,73.82,SFH,OO,1
9507,1463482784,720,NJ,7002,378586.14,0.03,2175.49,0.0,C,240,04/30/2020,232,0.0,550000,68.83,SFH,OO,2
43403,1473060455,720,VA,22901,341308.53,0.02625,1375.91,0.0,C,360,10/29/2020,358,0.0,800000,42.66,SFH,OO,1
15667,1466684790,720,MI,48071,154192.53,0.03375,917.69,0.0,C,240,06/15/2020,233,0.0,200000,77.1,SFH,OO,1
35024,1469180499,720,WA,99206,138725.54,0.02625,560.27,0.0,C,360,09/30/2020,357,0.0,275000,50.45,SFH,OO,1
40891,1469251696,720,IL,60477,185196.6,0.02875,771.07,0.0,C,360,10/22/2020,358,0.0,350000,52.91,SFH,OO,1
36847,1469203853,720,SC,29210,117165.69,0.0275,480.91,14.73,C,360,10/07/2020,357,0.0,139000,84.29,SFH,OO,1
48622,1473124368,720,CA,93643,104459.02,0.03375,463.32,0.0,C,360,11/09/2020,358,0.0,320000,32.64,SFH,OO,1
49692,1473138335,720,PA,18707,339507.77,0.0275,1390.06,56.75,C,360,11/12/2020,359,0.0,390000,87.05,SFH,OO,1
24042,1466802723,720,GA,30319,498869.97,0.025,3403.29,0.0,C,180,08/05/2020,176,0.0,960000,51.97,SFH,OO,1
32412,1469148355,720,FL,33449,358208.07,0.03375,1591.55,0.0,C,360,09/22/2020,357,0.0,465000,77.03,SFH,OO,1
8958,1463473775,720,OK,74361,221403.7,0.03375,994.72,0.0,C,360,04/27/2020,350,0.0,300000,73.8,SFH,OO,1
18067,1466717293,720,NM,88201,182011.23,0.03125,1347.94,0.0,C,180,07/02/2020,171,0.0,300000,60.67,SFH,OO,1
45307,1473083457,720,AL,35739,353943.09,0.025,1403.86,0.0,C,360,10/30/2020,358,0.0,515000,68.73,SFH,OO,1
8308,1463461085,720,UT,84014,228061.82,0.035,1037.29,0.0,C,360,04/22/2020,352,0.0,330000,69.11,SFH,OO,1
29971,1469118929,720,AZ,85935,182529.44,0.02875,761.33,0.0,C,360,09/10/2020,357,0.0,283000,64.5,SFH,OO,1
1395,1440054631,720,FL,34609,80399.52,0.05125,457.37,0.0,C,360,03/28/2018,326,0.0,110000,73.09,SFH,OO,1
11662,1463513448,720,IL,60585,171017.41,0.02875,1215.14,0.0,C,180,05/18/2020,173,0.0,305000,56.07,SFH,OO,1
4894,1449002177,720,MN,55316,196914.75,0.0425,983.88,0.0,C,360,01/24/2020,349,0.0,272000,72.4,SFH,OO,1
43703,1473063905,720,NV,89523,298990.93,0.03125,1285.13,0.0,C,360,10/28/2020,358,0.0,850000,35.18,SFH,OO,1
476,1440026415,720,CO,80516,4199.78,0.0275,1478.87,0.0,C,120,09/29/2016,31,0.0,490000,0.86,SFH,OO,1
33429,1469161531,720,VA,20120,476292.06,0.0275,1959.56,0.0,C,360,09/25/2020,357,0.0,850000,56.03,SFH,OO,1
45214,1473082327,720,MO,63376,135627.98,0.0225,709.34,0.0,C,240,10/29/2020,237,0.0,233911,57.98,SFH,OO,1
15660,1466684691,720,PA,17363,155491.26,0.03,664.03,0.0,C,360,06/15/2020,354,0.0,262500,59.23,SFH,OO,1
304,1440018826,720,IN,46227,81165.18,0.025,740.14,0.0,C,180,08/15/2016,128,0.0,145000,55.98,SFH,OO,1
33531,1469162703,720,MI,48381,324954.35,0.02875,1798.62,0.0,C,240,09/28/2020,237,0.0,450000,72.21,SFH,OO,1
27768,1469086365,720,KY,40013,99629.32,0.02375,674.14,0.0,C,180,08/31/2020,175,0.0,150000,66.42,SFH,OO,1
20174,1466749155,720,CA,92530,144222.46,0.0275,595.21,0.0,C,360,07/15/2020,354,0.0,260000,55.47,SFH,OO,1
40333,1469245318,720,FL,34698,127100.39,0.0225,487.75,0.0,C,360,10/20/2020,358,0.0,275000,46.22,SFH,OO,1
