index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
37059,1469206179,720,AR,72022,332697.88,0.0225,1276.7,0.0,C,360,10/07/2020,358,0.0,515000,64.6,SFH,OO,1
47308,1473107041,720,KY,40342,136371.92,0.025,913.5,0.0,C,180,11/06/2020,179,0.0,205000,66.52,SFH,OO,1
17471,1466710041,720,MO,64505,85636.24,0.02875,602.44,0.0,C,180,06/29/2020,174,0.0,110000,77.85,SFH,OO,1
29947,1469118655,720,CA,91001,444044.68,0.02625,1793.37,0.0,C,360,09/10/2020,357,0.0,723000,61.42,SFH,OO,1
12256,1466635842,720,IL,60423,374818.4,0.03125,1624.88,0.0,C,360,05/21/2020,353,0.0,550000,68.15,SFH,OO,1
30480,1469124661,720,CA,95337,334952.88,0.02625,1822.45,0.0,C,240,09/14/2020,237,0.0,573000,58.46,SFH,OO,1
36135,1469194532,720,CA,94596,754248.8,0.0225,5011.4,0.0,C,180,10/05/2020,177,0.0,1690000,44.63,SFH,OO,1
49639,1473137766,720,AZ,85140,281484.23,0.02625,1132.65,44.65,C,360,11/16/2020,359,0.0,340000,82.79,SFH,OO,1
6468,1463431831,720,CO,80129,248709.01,0.03125,1082.93,0.0,C,360,03/31/2020,351,0.0,430000,57.84,SFH,OO,1
43666,1473063459,720,FL,33157,128783.14,0.0225,851.61,0.0,C,180,10/29/2020,178,0.0,300000,42.93,SFH,OO,1
4503,1448993640,720,SC,29926,152124.65,0.03125,665.27,0.0,C,360,12/31/2019,348,0.0,325000,46.81,SFH,OO,1
15111,1466677901,720,MO,64034,200734.94,0.02375,1364.8,0.0,C,180,06/10/2020,174,0.0,285000,70.43,SFH,OO,1
28837,1469101917,720,PA,18042,263415.41,0.0225,1758.9,0.0,C,180,09/02/2020,176,0.0,385000,68.42,SFH,OO,1
34036,1469168403,720,CA,92011,507478.28,0.0325,2219.55,0.0,C,360,09/24/2020,357,0.0,727000,69.8,SFH,OO,1
7305,1463446342,720,GA,30009,197569.58,0.0275,1391.17,0.0,C,180,04/10/2020,172,0.0,410000,48.19,SFH,OO,1
46596,1473099073,720,TN,37771,261822.36,0.0275,1792.92,0.0,C,180,11/03/2020,178,0.0,375000,69.82,SFH,OO,1
50517,1473147849,720,VA,22033,449159.46,0.025,1778.04,0.0,C,360,11/18/2020,359,0.0,900000,49.91,SFH,OO,1
25534,1466821913,720,FL,32189,269349.99,0.0275,1107.56,0.0,C,360,08/17/2020,356,0.0,365000,73.79,SFH,OO,1
12631,1466643259,720,CA,92320,259670.79,0.0275,1075.72,0.0,C,360,05/26/2020,352,0.0,397000,65.41,SFH,OO,1
40184,1469243552,720,CA,92602,463619.3,0.0225,3065.8,0.0,C,180,10/20/2020,178,0.0,2150000,21.56,SFH,OO,1
26159,1469066193,720,FL,34655,186231.31,0.03375,828.93,0.0,C,360,08/19/2020,356,0.0,290000,64.22,SFH,OO,1
14071,1466661624,720,IA,50023,170463.0,0.035,772.81,0.0,C,360,06/05/2020,354,0.0,230000,74.11,SFH,OO,1
24323,1466806229,720,FL,33193,189825.72,0.0275,780.56,0.0,C,360,08/10/2020,356,0.0,325000,58.41,SFH,OO,1
26066,1469065161,720,NJ,7840,205841.12,0.02875,860.07,0.0,C,360,08/20/2020,356,0.0,350000,58.81,SFH,OO,1
51193,1473156212,720,OH,44028,232475.59,0.025,1239.88,0.0,C,240,11/19/2020,238,0.0,320000,72.65,SFH,OO,1
30028,1469119547,720,OR,97330,309360.43,0.02875,1290.32,36.28,C,360,09/10/2020,357,0.0,379000,81.63,SFH,OO,1
22660,1466781729,720,OH,44050,243833.32,0.02875,1020.64,51.25,C,360,07/30/2020,355,0.0,307000,79.42,SFH,OO,1
28734,1469100778,720,CA,94568,507533.94,0.025,2016.7,0.0,C,360,09/03/2020,357,0.0,925000,54.87,SFH,OO,1
43246,1473058632,720,GA,30066,211470.2,0.0225,1398.4,0.0,C,180,10/26/2020,178,0.0,304000,69.56,SFH,OO,1
48076,1473118089,720,MD,20814,377283.07,0.025,1495.14,0.0,C,360,11/09/2020,359,0.0,482000,78.27,SFH,OO,1
48615,1473124285,720,CA,95758,407343.75,0.03375,1803.75,0.0,C,360,11/12/2020,359,0.0,510000,79.87,SFH,OO,1
42432,1473049433,720,NJ,7052,508369.69,0.0275,2083.66,59.55,C,360,10/22/2020,358,0.0,620000,82.0,SFH,OO,1
10874,1463502466,720,WA,98045,261925.98,0.0325,1153.3,0.0,C,360,05/13/2020,353,0.0,999999,26.19,SFH,OO,1
45159,1473081667,720,PA,18031,190833.1,0.025,1290.24,0.0,C,180,10/30/2020,177,0.0,255000,74.84,SFH,OO,1
15615,1466684147,720,AZ,85750,386046.52,0.03375,1724.18,0.0,C,360,06/15/2020,354,0.0,520000,74.24,SFH,OO,1
15878,1466687611,720,ID,83709,197717.59,0.02875,1390.91,0.0,C,180,06/22/2020,174,0.0,320000,61.79,SFH,OO,1
5014,1449005618,720,MI,48134,174760.43,0.03875,846.43,0.0,C,360,01/31/2020,350,0.0,225000,77.67,SFH,OO,1
35331,1469183857,720,TX,76017,324871.3,0.02625,1758.12,0.0,C,240,09/30/2020,237,0.0,440000,73.83,SFH,OO,1
10670,1463499739,720,WA,98802,217506.17,0.0325,1264.85,0.0,C,240,05/11/2020,233,0.0,378000,57.54,SFH,OO,1
31905,1469142580,720,CA,94803,299736.52,0.025,1193.27,0.0,C,360,09/18/2020,356,0.0,500000,59.95,SFH,OO,1
17465,1466709969,720,FL,34104,145812.3,0.02375,991.38,0.0,C,180,06/29/2020,174,0.0,275000,53.02,SFH,OO,1
40577,1469248122,720,MA,1844,200669.52,0.02375,785.58,0.0,C,360,10/22/2020,357,0.0,340000,59.02,SFH,OO,1
49259,1473131678,720,MT,59601,369778.47,0.0225,1416.22,111.15,C,360,11/12/2020,359,0.0,414000,89.32,SFH,OO,1
1823,1448924934,720,CO,81004,120298.38,0.0475,827.17,0.0,C,240,02/22/2019,217,0.0,179000,67.21,SFH,OO,1
29853,1469117558,720,MI,48135,123332.32,0.0275,506.22,0.0,C,360,09/10/2020,357,0.0,155000,79.57,SFH,OO,1
30976,1469130791,720,TX,77423,225254.11,0.0325,987.92,75.67,C,360,09/16/2020,357,0.0,270000,83.43,SFH,OO,1
47264,1473106522,720,AZ,85086,245548.89,0.03125,1053.64,53.29,C,360,11/04/2020,359,0.0,276000,88.97,SFH,OO,1
21814,1466769658,720,TX,77536,196430.0,0.0325,863.45,0.0,C,360,07/27/2020,354,0.0,248000,79.21,SFH,OO,1
47529,1473111852,720,MD,20901,312829.85,0.0225,1200.25,0.0,C,360,11/09/2020,359,0.0,510000,61.34,SFH,OO,1
35507,1469186298,720,WI,53154,137070.94,0.0225,948.24,0.0,C,180,09/30/2020,169,0.0,262000,52.32,SFH,OO,1
3330,1448966273,720,TX,76132,124806.76,0.02625,955.22,0.0,C,180,10/25/2019,165,0.0,244000,51.15,SFH,OO,1
7049,1463441368,720,TX,76063,247824.38,0.03125,1076.94,0.0,C,360,04/06/2020,352,0.0,370000,66.98,SFH,OO,1
13821,1466658471,720,MT,59701,124367.56,0.03125,538.22,25.13,C,360,06/02/2020,354,0.0,145000,85.77,SFH,OO,1
37789,1469215667,720,SC,29920,330260.29,0.025,1309.83,0.0,C,360,10/19/2020,358,0.0,415000,79.58,SFH,OO,1
50506,1473147716,720,MD,21093,244578.3,0.025,968.19,0.0,C,360,11/16/2020,359,0.0,400000,61.14,SFH,OO,1
14511,1466670708,720,CA,94588,503036.07,0.0275,2083.66,0.0,C,360,06/11/2020,354,0.0,1974000,25.48,SFH,OO,1
31169,1469133019,720,VA,20148,432924.03,0.025,1760.26,0.0,C,360,09/17/2020,344,0.0,950000,45.57,SFH,OO,1
36563,1469200685,720,NV,89044,289266.74,0.0225,1912.85,0.0,C,180,10/08/2020,178,0.0,480000,60.26,SFH,OO,1
24551,1466809017,720,TX,76210,299441.37,0.0275,1395.0,0.0,C,300,08/10/2020,296,0.0,378000,79.22,SFH,OO,1
36090,1469194029,720,NV,89131,63427.85,0.02875,438.13,0.0,C,180,10/05/2020,178,0.0,300000,21.14,SFH,OO,1
6383,1463430478,720,PA,19342,333953.36,0.02625,2354.41,0.0,C,180,03/23/2020,171,0.0,500000,66.79,SFH,OO,1
9194,1463477297,720,SC,29909,203124.73,0.0275,954.91,0.0,C,300,04/30/2020,292,0.0,367000,55.35,SFH,OO,1
47498,1473111530,720,CA,93035,173414.75,0.03125,745.37,0.0,C,360,11/05/2020,358,0.0,550000,31.53,SFH,OO,1
47443,1473110946,720,NJ,7727,131030.64,0.025,1244.36,0.0,C,120,11/06/2020,119,0.0,355000,36.91,SFH,OO,1
31998,1469143687,720,CA,94949,296129.09,0.025,1589.71,0.0,C,240,09/21/2020,236,0.0,999999,29.61,SFH,OO,1
48168,1473119152,720,PA,19061,103478.91,0.03,720.97,0.0,C,180,11/09/2020,178,0.0,130500,79.29,SFH,OO,1
14361,1466668801,720,MN,55428,180078.85,0.03,1277.58,0.0,C,180,06/08/2020,174,0.0,268000,67.19,SFH,OO,1
38953,1469229411,720,AZ,85254,205234.33,0.02625,834.63,0.0,C,360,10/15/2020,358,0.0,593457,34.58,SFH,OO,1
1608,1448917094,720,OH,43240,141121.1,0.0475,766.82,0.0,C,360,07/31/2018,330,0.0,255000,55.34,SFH,OO,1
36765,1469202947,720,NV,89052,226454.84,0.02875,944.52,0.0,C,360,10/07/2020,357,0.0,293000,77.29,SFH,OO,1
14941,1466675855,720,FL,32536,169749.63,0.03,747.08,0.0,C,360,06/11/2020,334,0.0,300000,56.58,SFH,OO,1
49600,1473137337,720,FL,32817,197652.88,0.02875,821.49,0.0,C,360,11/13/2020,359,0.0,288000,68.63,SFH,OO,1
45989,1473092359,720,CA,90232,168735.41,0.0225,1583.34,0.0,C,120,11/03/2020,119,0.0,500000,33.75,SFH,OO,1
9264,1463478287,720,AZ,85295,259672.22,0.025,1800.33,0.0,C,180,04/30/2020,172,0.0,485000,53.54,SFH,OO,1
2877,1448956738,720,CA,92344,157874.87,0.03625,975.78,0.0,C,240,09/25/2019,229,0.0,600000,26.31,SFH,OO,1
34883,1469178899,720,WA,98122,287520.36,0.025,1142.47,0.0,C,360,09/30/2020,357,0.0,830000,34.64,SFH,OO,1
13270,1466651385,720,TN,37087,123194.84,0.0275,510.3,0.0,C,360,05/28/2020,352,0.0,249500,49.38,SFH,OO,1
21387,1466764246,720,FL,32828,295842.37,0.03,1666.24,0.0,C,240,07/23/2020,235,0.0,480000,61.63,SFH,OO,1
24504,1466808423,720,CA,92532,388350.12,0.025,2650.49,0.0,C,180,08/12/2020,175,0.0,600000,64.73,SFH,OO,1
28434,1469097115,720,MA,1721,328544.4,0.02875,1372.88,0.0,C,360,08/31/2020,356,0.0,450000,73.01,SFH,OO,1
39285,1469233264,720,CA,92586,255235.88,0.02875,1062.68,0.0,C,360,10/19/2020,358,0.0,370000,68.98,SFH,OO,1
30957,1469130577,720,AL,35769,266353.37,0.02875,1110.94,0.0,C,360,09/17/2020,357,0.0,383500,69.45,SFH,OO,1
37019,1469205718,720,VA,22308,496207.61,0.02625,2000.47,0.0,C,360,10/07/2020,358,0.0,690000,71.91,SFH,OO,1
6227,1463428050,720,OH,43026,375669.26,0.02875,2680.15,0.0,C,180,03/24/2020,171,0.0,472000,79.59,SFH,OO,1
18123,1466718028,720,CA,91790,213917.81,0.03375,953.43,0.0,C,360,07/02/2020,355,0.0,540000,39.61,SFH,OO,1
49671,1473138087,720,CA,96003,274092.39,0.02875,1140.95,91.67,C,360,11/16/2020,359,0.0,310000,88.42,SFH,OO,1
23292,1466789821,720,MA,1030,198649.47,0.03625,913.01,0.0,C,360,07/30/2020,355,0.0,286000,69.46,SFH,OO,1
26155,1469066151,720,GA,31406,158849.96,0.0275,653.19,0.0,C,360,08/20/2020,356,0.0,417000,38.09,SFH,OO,1
8268,1463460517,720,AZ,85658,295954.28,0.02875,1245.51,0.0,C,360,04/29/2020,352,0.0,500000,59.19,SFH,OO,1
1951,1448931020,720,TX,76005,227512.05,0.035,1781.49,0.0,C,180,04/25/2019,160,0.0,375000,60.67,SFH,OO,1
12802,1466645353,720,FL,32809,172323.93,0.02875,965.99,0.0,C,240,05/20/2020,233,0.0,325000,53.02,SFH,OO,1
46185,1473094587,720,PA,19063,278078.44,0.0225,1444.69,0.0,C,240,11/02/2020,239,0.0,475000,58.54,SFH,OO,1
2760,1448954832,720,NJ,7722,133310.58,0.03625,820.23,0.0,C,240,09/12/2019,224,0.0,555000,24.02,SFH,OO,1
29557,1469114068,720,NJ,7090,537827.45,0.02625,2253.26,0.0,C,360,09/09/2020,337,0.0,820000,65.59,SFH,OO,1
38718,1469226888,720,CA,92336,220190.69,0.02625,887.65,0.0,C,360,10/16/2020,358,0.0,500000,44.04,SFH,OO,1
4573,1448994812,720,ID,83611,102546.15,0.0275,736.3,0.0,C,180,12/31/2019,168,0.0,320000,32.05,SFH,OO,1
24339,1466806401,720,OH,44837,146805.99,0.025,788.1,0.0,C,240,08/10/2020,236,0.0,213000,68.92,SFH,OO,1
13772,1466657838,720,AL,35126,99108.88,0.03875,470.24,0.0,C,360,06/02/2020,354,0.0,140000,70.79,SFH,OO,1
18128,1466718119,720,IN,46074,210386.11,0.0275,872.41,0.0,C,360,07/01/2020,354,0.0,300000,70.13,SFH,OO,1
39246,1469232795,720,AZ,85382,304337.36,0.03,1288.42,0.0,C,360,10/19/2020,358,0.0,382000,79.67,SFH,OO,1
44764,1473075875,720,IN,46037,268664.96,0.0325,1175.06,0.0,C,360,10/30/2020,357,0.0,360000,74.63,SFH,OO,1
7362,1463447274,720,GA,30062,264457.05,0.035,1346.68,0.0,C,300,04/07/2020,292,0.0,368000,71.86,SFH,OO,1
34111,1469169203,720,CA,92555,124263.44,0.025,840.15,0.0,C,180,09/28/2020,177,0.0,450000,27.61,SFH,OO,1
4672,1448997070,720,IL,61064,73789.2,0.0399,357.63,15.63,C,360,01/15/2020,349,0.0,85000,86.81,SFH,OO,1
6469,1463431849,720,IL,60439,349624.9,0.03125,1536.58,0.0,C,360,04/07/2020,347,0.0,525000,66.6,SFH,OO,1
3516,1448971158,720,KS,66533,146840.43,0.03875,705.36,0.0,C,360,10/31/2019,346,0.0,220000,66.75,SFH,OO,1
36773,1469203036,720,OH,44060,202429.87,0.025,804.36,0.0,C,360,10/07/2020,357,0.0,275000,73.61,SFH,OO,1
13320,1466652037,720,CT,6798,234070.2,0.0275,969.57,37.6,C,360,05/29/2020,352,0.0,275000,85.12,SFH,OO,1
25270,1466818927,720,SC,29631,124100.25,0.02875,519.46,0.0,C,360,08/17/2020,355,0.0,275000,45.13,SFH,OO,1
40076,1469242281,720,OR,97502,261099.68,0.03,1104.6,0.0,C,360,10/19/2020,358,0.0,390000,66.95,SFH,OO,1
31456,1469137473,720,DC,20019,302528.96,0.03375,1343.97,0.0,C,360,09/16/2020,357,0.0,450000,67.23,SFH,OO,1
30885,1469129769,720,CA,94568,359888.68,0.025,1430.03,0.0,C,360,09/17/2020,357,0.0,999999,35.99,SFH,OO,1
10510,1463496370,720,NC,27713,162056.68,0.03125,702.54,0.0,C,360,05/05/2020,353,0.0,205000,79.05,SFH,OO,1
17229,1466704465,720,AZ,85298,182313.81,0.03125,790.35,0.0,C,360,06/24/2020,353,0.0,480000,37.98,SFH,OO,1
45983,1473092284,720,FL,33914,369458.54,0.0225,2443.47,0.0,C,180,11/02/2020,178,0.0,707750,52.2,SFH,OO,1
38296,1469221459,720,MD,21703,336207.64,0.0225,2233.84,28.42,C,180,10/14/2020,177,0.0,410000,82.0,SFH,OO,1
33387,1469161036,720,TX,76048,181112.16,0.0275,1246.97,0.0,C,180,09/22/2020,177,0.0,245000,73.92,SFH,OO,1
13919,1466659669,720,AL,35763,223625.52,0.03,960.41,0.0,C,360,06/04/2020,355,0.0,350000,63.89,SFH,OO,1
17507,1466710470,720,NC,27858,144698.68,0.0325,637.58,0.0,C,360,06/29/2020,353,0.0,370000,39.11,SFH,OO,1
28476,1469097693,720,SC,29572,440557.57,0.02875,1840.79,0.0,C,360,08/31/2020,356,0.0,632000,69.71,SFH,OO,1
36920,1469204653,720,WA,98683,220358.66,0.025,1482.94,0.0,C,180,10/06/2020,178,0.0,475000,46.39,SFH,OO,1
34405,1469173460,720,NV,89123,124043.47,0.02375,485.82,0.0,C,360,09/29/2020,356,0.0,335000,37.03,SFH,OO,1
34189,1469171001,720,CA,91360,408205.58,0.02375,2735.99,0.0,C,180,09/28/2020,177,0.0,790000,51.67,SFH,OO,1
249,1440016770,720,PA,18655,112867.56,0.03125,1044.91,0.0,C,180,07/25/2016,127,0.0,190000,59.4,SFH,OO,1
424,1440024311,720,CA,94605,17743.0,0.03625,456.05,0.0,C,360,09/21/2016,41,0.0,451000,3.93,SFH,OO,1
16789,1466698923,720,CO,80602,260589.49,0.025,1787.0,0.0,C,180,06/18/2020,174,0.0,461000,56.53,SFH,OO,1
18462,1466725114,720,NJ,8753,406741.73,0.03,1732.79,0.0,C,360,07/03/2020,354,0.0,595000,68.36,SFH,OO,1
14983,1466676325,720,CA,92262,303457.28,0.0275,2126.7,0.0,C,180,06/11/2020,173,0.0,445000,68.19,SFH,OO,1
20699,1466755525,720,OH,44280,227642.19,0.0275,939.48,0.0,C,360,07/20/2020,354,0.0,468000,48.64,SFH,OO,1
31487,1469137853,720,MN,55428,179339.88,0.02625,725.65,0.0,C,360,09/18/2020,356,0.0,250000,71.74,SFH,OO,1
23235,1466789102,720,TX,78258,324105.0,0.02375,2200.87,0.0,C,180,07/31/2020,175,0.0,425000,76.26,SFH,OO,1
39812,1469239238,720,NV,89128,351596.56,0.0275,1443.13,0.0,C,360,10/19/2020,357,0.0,599500,58.65,SFH,OO,1
23058,1466786777,720,TN,37218,218938.69,0.0225,1468.7,0.0,C,180,07/31/2020,175,0.0,440000,49.76,SFH,OO,1
17094,1466702782,720,NM,88220,362127.05,0.02875,1518.51,100.65,C,360,06/24/2020,354,0.0,415000,87.26,SFH,OO,1
1036,1440046082,720,NJ,8053,144616.17,0.04375,763.91,0.0,C,360,11/03/2017,322,0.0,170000,85.07,SFH,OO,1
38333,1469221822,720,FL,34744,298887.26,0.02875,1244.68,150.0,C,360,10/13/2020,358,0.0,342000,87.39,SFH,OO,1
32523,1469149635,720,WA,98028,505077.93,0.02875,2117.61,0.0,C,360,09/24/2020,357,0.0,890000,56.75,SFH,OO,1
48309,1473120754,720,MA,2571,336982.53,0.02625,1355.97,0.0,C,360,11/09/2020,359,0.0,600000,56.16,SFH,OO,1
36193,1469195158,720,NC,27603,173022.93,0.025,687.51,0.0,C,360,10/05/2020,357,0.0,515000,33.6,SFH,OO,1
40797,1469250599,720,PA,19460,182433.74,0.02625,984.12,0.0,C,240,10/21/2020,238,0.0,244800,74.52,SFH,OO,1
50920,1473152385,720,VA,22150,317882.52,0.0275,1473.27,0.0,C,300,11/19/2020,298,0.0,438032,72.57,SFH,OO,1
26857,1469074528,720,CA,95228,270922.8,0.025,1840.34,0.0,C,180,08/25/2020,176,0.0,345000,78.53,SFH,OO,1
44492,1473072765,720,WA,98391,414949.46,0.025,2220.29,0.0,C,240,10/30/2020,237,0.0,950000,43.68,SFH,OO,1
13118,1466649413,720,CA,95831,291036.01,0.02875,2070.12,0.0,C,180,05/28/2020,173,0.0,600000,48.51,SFH,OO,1
25648,1466823190,720,CA,92225,143478.14,0.02375,968.25,0.0,C,180,08/18/2020,176,0.0,270000,53.14,SFH,OO,1
22080,1466774690,720,WA,98372,234868.23,0.0275,967.53,0.0,C,360,07/28/2020,355,0.0,999999,23.49,SFH,OO,1
21801,1466769500,720,MD,21146,224586.65,0.02625,1694.24,0.0,C,180,07/27/2020,172,0.0,600000,37.43,SFH,OO,1
21479,1466765433,720,AZ,85340,344369.12,0.03125,1489.64,0.0,C,360,07/24/2020,355,0.0,600000,57.39,SFH,OO,1
3929,1448980456,720,NM,87031,126898.41,0.03375,757.1,0.0,C,240,11/29/2019,227,0.0,165000,76.91,SFH,OO,1
5109,1449008489,720,MI,48433,109122.36,0.03375,657.3,0.0,C,240,02/11/2020,230,0.0,191000,57.13,SFH,OO,1
50800,1473151031,720,ID,83686,360097.36,0.0225,1379.14,0.0,C,360,11/18/2020,359,0.0,515000,69.92,SFH,OO,1
27809,1469086852,720,AZ,86426,131031.1,0.02625,530.18,0.0,C,360,08/28/2020,356,0.0,220000,59.56,SFH,OO,1
17323,1466705678,720,WA,99208,158377.66,0.03375,707.05,0.0,C,360,06/25/2020,354,0.0,310000,51.09,SFH,OO,1
23104,1466787296,720,CT,6062,225686.6,0.0325,992.05,0.0,C,360,07/31/2020,354,0.0,235000,96.04,SFH,OO,1
9343,1463480507,720,CT,6029,177710.49,0.035,808.28,0.0,C,360,04/29/2020,352,0.0,250000,71.08,SFH,OO,1
51240,1473156881,720,PA,19380,111606.83,0.02875,464.68,0.0,C,360,11/18/2020,358,0.0,450000,24.8,SFH,OO,1
43425,1473060695,720,CO,80231,351647.82,0.0275,1629.77,0.0,C,300,10/29/2020,298,0.0,645000,54.52,SFH,OO,1
3282,1448965457,720,OK,73026,170461.76,0.0325,759.65,0.0,C,360,10/25/2019,346,0.0,220000,77.48,SFH,OO,1
3772,1448977064,720,NE,68028,180633.5,0.0425,905.17,0.0,C,360,11/22/2019,347,0.0,230000,78.54,SFH,OO,1
35803,1469190126,720,KY,40223,189060.54,0.0325,826.89,206.31,C,360,09/29/2020,357,0.0,200000,94.53,SFH,OO,1
26252,1469067258,720,VA,23002,225163.75,0.02375,881.85,128.58,C,360,08/21/2020,356,0.0,255000,88.3,SFH,OO,1
31017,1469131252,720,CA,93619,486977.87,0.0225,3257.23,0.0,C,180,09/16/2020,177,0.0,944000,51.59,SFH,OO,1
37891,1469216814,720,NE,68104,236051.35,0.03,1317.17,0.0,C,240,10/13/2020,238,0.0,318000,74.23,SFH,OO,1
22972,1466785670,720,MT,59912,139609.64,0.03,593.72,0.0,C,360,07/31/2020,355,0.0,246000,56.75,SFH,OO,1
10560,1463498301,720,NC,28214,247139.74,0.03625,1140.13,0.0,C,360,05/07/2020,353,0.0,314000,78.71,SFH,OO,1
25472,1466821160,720,NJ,8755,170509.5,0.02875,712.45,0.0,C,360,08/17/2020,356,0.0,550000,31.0,SFH,OO,1
32596,1469150427,720,OH,45202,264310.45,0.025,1050.24,0.0,C,360,09/23/2020,357,0.0,455000,58.09,SFH,OO,1
21513,1466765896,720,KS,66062,169682.29,0.03,1198.32,0.0,C,180,07/24/2020,175,0.0,250000,67.87,SFH,OO,1
33911,1469167033,720,TX,75036,232933.44,0.03375,1347.86,0.0,C,240,09/28/2020,237,0.0,318000,73.25,SFH,OO,1
3399,1448969152,720,GA,30310,195696.04,0.0375,926.23,0.0,C,360,10/25/2019,346,0.0,300000,65.23,SFH,OO,1
10526,1463496537,720,MN,55369,177505.12,0.035,806.04,0.0,C,360,05/07/2020,353,0.0,225000,78.89,SFH,OO,1
25178,1466817721,720,TX,75149,113232.28,0.03375,659.59,0.0,C,240,08/12/2020,235,0.0,210000,53.92,SFH,OO,1
30355,1469123283,720,CO,80547,194124.17,0.02875,811.11,0.0,C,360,09/09/2020,356,0.0,550000,35.3,SFH,OO,1
46893,1473102372,720,TX,78654,232753.16,0.025,922.21,0.0,C,360,11/04/2020,359,0.0,355000,65.56,SFH,OO,1
15628,1466684311,720,CA,93614,251843.52,0.03,1075.09,0.0,C,360,06/15/2020,354,0.0,325000,77.49,SFH,OO,1
14426,1466669635,720,AZ,85209,301906.25,0.03125,1306.55,0.0,C,360,06/11/2020,354,0.0,417000,72.4,SFH,OO,1
42913,1473054953,720,MA,1606,117834.57,0.025,468.22,0.0,C,360,10/26/2020,358,0.0,300000,39.28,SFH,OO,1
30018,1469119414,720,MI,48159,312028.68,0.025,1244.63,181.13,C,360,09/11/2020,357,0.0,350000,89.15,SFH,OO,1
31465,1469137598,720,CT,6410,98402.57,0.025,395.12,0.0,C,360,09/18/2020,356,0.0,200000,49.2,SFH,OO,1
2024,1448933935,720,VA,22193,109299.35,0.0375,522.51,0.0,C,360,05/31/2019,340,0.0,302000,36.19,SFH,OO,1
14395,1466669270,720,NH,3087,297969.26,0.03375,1331.15,55.2,C,360,06/08/2020,354,0.0,355000,83.94,SFH,OO,1
6378,1463430403,720,FL,34772,263484.73,0.0275,1896.75,0.0,C,180,03/24/2020,171,0.0,354000,74.43,SFH,OO,1
15222,1466679212,720,AR,72845,85135.7,0.0325,614.84,0.0,C,180,06/05/2020,174,0.0,130000,65.49,SFH,OO,1
31069,1469131898,720,MI,49442,115348.63,0.025,458.34,0.0,C,360,09/16/2020,357,0.0,225000,51.27,SFH,OO,1
40348,1469245490,720,VA,20111,184820.7,0.02625,745.06,0.0,C,360,10/20/2020,358,0.0,696000,26.55,SFH,OO,1
35345,1469183998,720,FL,32505,114241.89,0.02375,448.7,0.0,C,360,09/30/2020,355,0.0,190000,60.13,SFH,OO,1
47657,1473113379,720,HI,96825,320448.45,0.02625,1290.25,0.0,C,360,11/09/2020,359,0.0,845000,37.92,SFH,OO,1
30069,1469120057,720,TX,75236,216011.09,0.02625,1473.19,0.0,C,180,09/10/2020,177,0.0,272000,79.42,SFH,OO,1
42086,1473045498,720,ID,83646,323444.8,0.0225,2138.86,0.0,C,180,10/26/2020,178,0.0,409000,79.08,SFH,OO,1
11724,1463514198,720,FL,33511,204321.76,0.0275,1132.75,0.0,C,240,05/18/2020,233,0.0,265000,77.1,SFH,OO,1
3451,1448970044,720,AR,72223,473164.76,0.0375,2243.1,0.0,C,360,10/30/2019,345,0.0,630000,75.11,SFH,OO,1
11177,1463506483,720,NJ,7403,219757.62,0.03375,1615.97,0.0,C,180,05/15/2020,172,0.0,285000,77.11,SFH,OO,1
25704,1466823844,720,IL,60202,213817.59,0.025,1149.89,0.0,C,240,08/18/2020,236,0.0,300000,71.27,SFH,OO,1
38098,1469219248,720,WA,98223,424440.08,0.02875,1767.44,0.0,C,360,10/14/2020,358,0.0,556000,76.34,SFH,OO,1
39123,1469231375,720,NC,28721,175188.65,0.0225,1158.48,0.0,C,180,10/13/2020,178,0.0,275000,63.7,SFH,OO,1
10297,1463493518,720,AZ,85396,170687.8,0.0325,751.56,0.0,C,360,05/06/2020,353,0.0,375000,45.52,SFH,OO,1
48920,1473127742,720,CO,80021,246551.16,0.035,1434.03,0.0,C,240,11/09/2020,239,0.0,416000,59.27,SFH,OO,1
8155,1463458859,720,CA,90623,303472.76,0.02625,2118.97,0.0,C,180,04/17/2020,172,0.0,785000,38.66,SFH,OO,1
10866,1463502359,720,TN,38138,178558.85,0.03125,774.07,0.0,C,360,05/14/2020,353,0.0,286000,62.43,SFH,OO,1
3056,1448961720,720,IL,60438,101513.65,0.04125,805.64,0.0,C,180,10/15/2019,166,0.0,160000,63.45,SFH,OO,1
16228,1466691829,720,TX,75126,121045.42,0.02375,826.15,0.0,C,180,06/18/2020,174,0.0,222000,54.52,SFH,OO,1
49454,1473135620,720,CA,93420,268528.42,0.02875,1116.06,0.0,C,360,11/16/2020,359,0.0,680000,39.49,SFH,OO,1
6783,1463436707,720,NJ,8108,111125.99,0.02625,871.13,0.0,C,180,03/31/2020,169,0.0,337000,32.98,SFH,OO,1
38623,1469225773,720,MA,2021,482443.13,0.02875,2012.23,0.0,C,360,10/14/2020,357,0.0,620000,77.81,SFH,OO,1
