index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
46085,1473093522,720,CA,90011,395248.37,0.03125,1908.53,0.0,C,300,10/30/2020,298,0.0,680000,58.12,SFH,OO,2
30857,1469129421,720,NC,28374,388838.95,0.0275,1595.99,0.0,C,360,09/16/2020,357,0.0,675000,57.61,SFH,OO,1
42246,1473047320,720,WA,99208,453345.73,0.0275,1860.76,0.0,C,360,10/26/2020,357,0.0,650000,69.75,SFH,OO,1
20614,1466754452,720,FL,32312,290145.96,0.025,1980.36,0.0,C,180,07/20/2020,175,0.0,440000,65.94,SFH,OO,1
24018,1466800503,720,OH,44060,102463.8,0.02875,718.82,25.38,C,180,08/06/2020,174,0.0,118000,86.83,SFH,OO,1
44235,1473069878,720,MI,48864,238845.44,0.025,1076.68,0.0,C,300,10/29/2020,298,0.0,300000,79.62,SFH,OO,1
28918,1469102824,720,CT,6410,180449.98,0.0225,1732.36,0.0,C,120,09/03/2020,116,0.0,405000,44.56,SFH,OO,1
42141,1473046140,720,TX,75072,236193.23,0.0225,1561.89,0.0,C,180,10/22/2020,178,0.0,363000,65.07,SFH,OO,1
13231,1466650858,720,TX,75238,212408.33,0.03125,927.43,0.0,C,360,05/29/2020,348,0.0,363000,58.51,SFH,OO,1
35642,1469187874,720,CA,90631,232104.06,0.03375,1027.78,0.0,C,360,11/02/2020,359,0.0,638000,36.38,SFH,OO,1
51008,1473153409,720,TX,76065,131798.53,0.02625,891.31,0.0,C,180,11/18/2020,179,0.0,214000,61.59,SFH,OO,1
26841,1469074361,720,NJ,8512,248126.29,0.025,987.8,0.0,C,360,08/25/2020,356,0.0,650000,38.17,SFH,OO,1
48645,1473124616,720,PA,18447,131735.35,0.0275,538.88,0.0,C,360,11/12/2020,359,0.0,165000,79.84,SFH,OO,1
37736,1469213936,720,IN,46322,156674.1,0.03625,1139.24,0.0,C,180,10/13/2020,178,0.0,198000,79.13,SFH,OO,1
5075,1449007895,720,NJ,8054,100002.57,0.055,574.89,0.0,C,360,01/31/2020,349,0.0,137000,72.99,SFH,OO,1
8634,1463467132,720,WA,98902,135204.66,0.04,653.1,0.0,C,360,04/14/2020,352,0.0,171000,79.07,SFH,OO,1
46600,1473099131,720,AZ,85028,495694.24,0.02375,3291.39,0.0,C,180,11/04/2020,179,0.0,675000,73.44,SFH,OO,1
10741,1463500700,720,UT,84032,174703.75,0.03375,1279.31,0.0,C,180,05/12/2020,173,0.0,300000,58.23,SFH,OO,1
30366,1469123408,720,MD,20706,237160.76,0.025,942.36,0.0,C,360,09/10/2020,357,0.0,410000,57.84,SFH,OO,1
40966,1469252512,720,MA,1821,268141.48,0.025,1063.46,0.0,C,360,10/20/2020,358,0.0,525000,51.07,SFH,OO,1
2968,1448959716,720,MT,59102,121489.66,0.0399,767.74,0.0,C,240,10/03/2019,225,0.0,195000,62.3,SFH,OO,1
22968,1466785613,720,AZ,85286,156183.61,0.02375,1056.81,0.0,C,180,07/31/2020,175,0.0,390000,40.05,SFH,OO,1
14246,1466666482,720,IN,46706,332601.32,0.02625,2322.36,0.0,C,180,06/03/2020,172,0.0,415000,80.14,SFH,OO,1
903,1440042461,720,NC,27560,102601.11,0.0375,974.48,0.0,C,180,03/28/2017,135,0.0,181000,56.69,SFH,OO,1
45045,1473080354,720,TX,78154,213614.86,0.02625,861.14,0.0,C,360,11/02/2020,358,0.0,350000,61.03,SFH,OO,1
17922,1466715552,720,TX,77340,133461.68,0.0275,737.51,0.0,C,240,06/30/2020,234,0.0,250000,53.38,SFH,OO,1
51429,1473159919,720,CA,91387,541069.91,0.03,2285.09,0.0,C,360,11/18/2020,359,0.0,775000,69.82,SFH,OO,1
17875,1466714993,720,NC,28209,122588.92,0.02875,514.05,0.0,C,360,06/29/2020,354,0.0,178000,68.87,SFH,OO,1
39178,1469231946,720,MO,64152,200554.97,0.0225,1326.22,0.0,C,180,10/19/2020,178,0.0,415000,48.33,SFH,OO,1
10137,1463491355,720,CT,6877,224737.66,0.03125,1017.82,0.0,C,360,05/06/2020,323,0.0,550000,40.86,SFH,OO,1
5723,1463418978,720,TN,37087,122621.03,0.0375,972.7,0.0,C,180,03/18/2020,163,0.0,445000,27.56,SFH,OO,1
32077,1469144578,720,CA,93722,221379.47,0.0225,1473.94,0.0,C,180,09/21/2020,177,0.0,330000,67.08,SFH,OO,1
41968,1473044194,720,NC,27107,255134.97,0.03125,1096.64,0.0,C,360,10/22/2020,358,0.0,320000,79.73,SFH,OO,1
35787,1469189946,720,TX,75165,149274.18,0.03375,663.14,0.0,C,360,10/05/2020,357,0.0,200000,74.64,SFH,OO,1
22942,1466785233,720,NJ,8062,302479.69,0.0325,1327.38,0.0,C,360,07/31/2020,355,0.0,440000,68.75,SFH,OO,1
31034,1469131468,720,CA,92870,645024.97,0.03,2738.32,0.0,C,360,09/16/2020,356,0.0,840000,76.79,SFH,OO,1
714,1440034864,720,AR,72132,72327.34,0.03125,1117.1,0.0,C,120,11/22/2016,71,0.0,170000,42.55,SFH,OO,1
18430,1466724653,720,TX,75063,317708.66,0.02625,2207.77,0.0,C,180,07/03/2020,174,0.0,440000,72.21,SFH,OO,1
44852,1473076923,720,TX,75686,193189.94,0.02625,778.8,0.0,C,360,10/28/2020,358,0.0,277000,69.74,SFH,OO,1
49059,1473129300,720,ID,83646,207068.53,0.025,819.92,0.0,C,360,11/16/2020,359,0.0,270000,76.69,SFH,OO,1
2948,1448959211,720,CO,80814,277148.29,0.03875,1335.38,0.0,C,360,09/30/2019,345,0.0,380000,72.93,SFH,OO,1
31886,1469142382,720,CA,93907,520876.96,0.0225,2724.19,0.0,C,240,09/16/2020,237,0.0,878000,59.33,SFH,OO,1
45148,1473081535,720,DC,20019,255038.07,0.0275,1754.45,0.0,C,180,10/29/2020,177,0.0,350000,72.87,SFH,OO,1
7359,1463447233,720,TX,75418,258251.34,0.03375,1162.27,0.0,C,360,04/07/2020,349,0.0,378000,68.32,SFH,OO,1
48924,1473127791,720,IN,46231,99681.71,0.0225,656.07,0.0,C,180,11/13/2020,179,0.0,180000,55.38,SFH,OO,1
46267,1473095477,720,MI,48371,381257.82,0.0225,1463.05,0.0,C,360,11/04/2020,358,0.0,543000,70.21,SFH,OO,1
45286,1473083226,720,LA,70115,432974.73,0.02875,1802.71,0.0,C,360,10/30/2020,358,0.0,610000,70.98,SFH,OO,1
45827,1473089330,720,VA,23464,141135.5,0.0275,579.09,0.0,C,360,10/29/2020,358,0.0,258000,54.7,SFH,OO,1
31126,1469132524,720,NV,89110,192455.53,0.025,767.14,0.0,C,360,09/17/2020,356,0.0,254000,75.77,SFH,OO,1
49845,1473140059,720,CT,6854,260990.74,0.0225,999.57,0.0,C,360,11/16/2020,359,0.0,540000,48.33,SFH,OO,1
18292,1466720222,720,CA,91331,388683.79,0.03,1655.86,0.0,C,360,07/01/2020,354,0.0,575000,67.6,SFH,OO,1
40048,1469241994,720,FL,33186,244083.78,0.025,968.05,0.0,C,360,10/19/2020,358,0.0,500000,48.82,SFH,OO,1
28199,1469091472,720,VA,23060,226134.19,0.025,1536.28,0.0,C,180,08/31/2020,176,0.0,288000,78.52,SFH,OO,1
33915,1469167074,720,CA,95219,252033.49,0.03375,1119.65,0.0,C,360,09/28/2020,357,0.0,385000,65.46,SFH,OO,1
46472,1473097754,720,OR,97267,309016.49,0.02625,1661.64,0.0,C,240,11/02/2020,239,0.0,500000,61.8,SFH,OO,1
6193,1463427540,720,FL,33617,195123.91,0.045,1000.7,0.0,C,360,03/26/2020,351,0.0,295000,66.14,SFH,OO,1
47488,1473111423,720,NC,27455,139532.95,0.02875,579.93,30.29,C,360,11/05/2020,359,0.0,160000,87.21,SFH,OO,1
33297,1469160020,720,MD,20886,228835.53,0.03,978.94,0.0,C,360,09/25/2020,351,0.0,350000,65.38,SFH,OO,1
41981,1473044335,720,AZ,85257,238734.75,0.02875,995.74,0.0,C,360,10/22/2020,357,0.0,450000,53.05,SFH,OO,1
5481,1451516148,720,CA,93551,39783.93,0.035,692.2,0.0,C,120,04/15/2016,63,0.0,244000,16.3,SFH,OO,1
3697,1448975563,720,MI,48131,121178.6,0.045,628.29,0.0,C,360,11/15/2019,346,0.0,155000,78.18,SFH,OO,1
29240,1469108920,720,TX,77995,234944.79,0.0275,979.78,0.0,C,360,09/08/2020,351,0.0,510000,46.07,SFH,OO,1
5728,1463419059,720,TN,37027,233675.92,0.03625,1080.84,0.0,C,360,03/17/2020,351,0.0,395000,59.16,SFH,OO,1
32085,1469144651,720,KY,41091,199127.57,0.0225,765.64,0.0,C,360,09/21/2020,357,0.0,280000,71.12,SFH,OO,1
21061,1466760228,720,WI,54313,207418.89,0.03125,896.16,57.53,C,360,07/23/2020,355,0.0,242000,85.71,SFH,OO,1
47876,1473115879,720,AZ,85020,248634.71,0.025,984.25,0.0,C,360,11/06/2020,359,0.0,400000,62.16,SFH,OO,1
18614,1466726948,720,WV,25428,105585.83,0.03,596.55,0.0,C,240,07/03/2020,234,0.0,160000,65.99,SFH,OO,1
26383,1469068827,720,KY,41051,178837.03,0.03375,795.77,0.0,C,360,08/18/2020,356,0.0,240000,74.52,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
11236,1463507291,720,MT,59105,206673.33,0.02375,1412.3,0.0,C,180,05/15/2020,173,0.0,281700,73.37,SFH,OO,1
7652,1463451458,720,UT,84096,353051.53,0.035,1605.78,0.0,C,360,04/13/2020,352,0.0,512000,68.96,SFH,OO,1
7276,1463446029,720,CA,91730,356588.95,0.0275,2510.9,0.0,C,180,04/10/2020,172,0.0,650000,54.86,SFH,OO,1
48815,1473126520,720,WY,82009,347152.38,0.025,1379.37,0.0,C,360,11/12/2020,357,0.0,499000,69.57,SFH,OO,1
34090,1469168999,720,VA,20164,244671.69,0.0225,1647.54,0.0,C,180,09/28/2020,177,0.0,500000,48.93,SFH,OO,1
33670,1469164352,720,CA,92530,297722.96,0.0225,1146.99,80.02,C,360,09/28/2020,356,0.0,375000,79.39,SFH,OO,1
50748,1473150454,720,TX,78676,274497.02,0.02625,1104.54,0.0,C,360,11/18/2020,359,0.0,390000,70.38,SFH,OO,1
18046,1466717020,720,TX,75023,158985.66,0.02875,1118.44,0.0,C,180,07/01/2020,174,0.0,280000,56.78,SFH,OO,1
6766,1463436483,720,MO,63368,41442.03,0.02375,843.32,0.0,C,120,03/26/2020,47,0.0,300000,13.81,SFH,OO,1
40829,1469250953,720,GA,30121,99505.53,0.0325,435.21,0.0,C,360,10/22/2020,357,0.0,129000,77.14,SFH,OO,1
7596,1463450617,720,WA,98407,277792.18,0.0299,1187.4,0.0,C,360,04/13/2020,352,0.0,690000,40.26,SFH,OO,1
34520,1469174732,720,CO,80129,393993.8,0.02875,1647.12,0.0,C,360,09/29/2020,356,0.0,550000,71.64,SFH,OO,1
10539,1463497980,720,AL,36116,305217.89,0.0325,1343.92,72.05,C,360,05/11/2020,353,0.0,336000,90.84,SFH,OO,1
16652,1466697180,720,MI,48114,238989.24,0.0275,986.31,0.0,C,360,06/22/2020,354,0.0,302000,79.14,SFH,OO,1
44109,1473068474,720,KS,67207,111108.28,0.0275,456.86,0.0,C,360,10/29/2020,358,0.0,149000,74.57,SFH,OO,1
24264,1466805494,720,IA,50047,149258.78,0.02375,1007.61,0.0,C,180,08/10/2020,176,0.0,218000,68.47,SFH,OO,1
41047,1469253429,720,WA,98516,391520.41,0.02875,1630.53,0.0,C,360,10/21/2020,358,0.0,525000,74.58,SFH,OO,1
29033,1469104135,720,OH,45848,268082.83,0.03,1143.39,0.0,C,360,09/04/2020,353,0.0,339000,79.08,SFH,OO,1
45539,1473086062,720,UT,84109,304430.3,0.025,1205.12,0.0,C,360,11/02/2020,359,0.0,475000,64.09,SFH,OO,1
50462,1473147203,720,AK,99669,299451.3,0.02625,1204.95,0.0,C,360,11/13/2020,359,0.0,400000,74.86,SFH,OO,2
44425,1473072021,720,WA,98012,581131.77,0.0225,3029.18,0.0,C,240,10/30/2020,238,0.0,790000,73.56,SFH,OO,1
20066,1466747704,720,NC,28601,137094.9,0.03125,593.3,0.0,C,360,07/15/2020,354,0.0,187000,73.31,SFH,OO,1
8517,1463465433,720,AZ,85206,104598.91,0.02625,753.41,0.0,C,180,04/13/2020,172,0.0,380000,27.53,SFH,OO,1
15421,1466681747,720,CA,95376,295770.62,0.0325,1461.95,0.0,C,300,06/15/2020,294,0.0,395000,74.88,SFH,OO,1
21635,1466767447,720,GA,30071,239378.64,0.0275,987.94,0.0,C,360,07/27/2020,354,0.0,403000,59.4,SFH,OO,1
28624,1469099525,720,TN,38320,146640.61,0.02625,594.44,0.0,C,360,08/31/2020,355,0.0,200000,73.32,SFH,OO,1
18720,1466728308,720,CT,6851,207607.24,0.03375,925.31,0.0,C,360,07/06/2020,355,0.0,425000,48.85,SFH,OO,1
27672,1469085268,720,FL,33472,295628.57,0.03,1257.22,0.0,C,360,08/28/2020,355,0.0,420000,70.39,SFH,OO,1
10937,1463503332,720,AZ,85249,323125.23,0.03125,1400.79,0.0,C,360,05/14/2020,353,0.0,550000,58.75,SFH,OO,1
27039,1469077752,720,AL,35243,372360.88,0.02875,1555.85,0.0,C,360,08/26/2020,356,0.0,550000,67.7,SFH,OO,1
20687,1466755376,720,NC,27604,320618.1,0.02875,1342.18,0.0,C,360,07/20/2020,355,0.0,487000,65.84,SFH,OO,1
15221,1466679204,720,CA,95758,239013.3,0.04,1193.54,0.0,C,360,06/05/2020,353,0.0,450000,53.11,SFH,OO,1
33003,1469154999,720,CA,94539,650903.65,0.025,4400.81,0.0,C,180,09/23/2020,177,0.0,1364000,47.72,SFH,OO,1
45034,1473080214,720,AZ,85225,284581.77,0.025,1128.66,0.0,C,360,10/28/2020,358,0.0,480000,59.29,SFH,OO,1
50655,1473149423,720,MI,49424,207093.75,0.025,1981.4,0.0,C,120,11/18/2020,118,0.0,520000,39.83,SFH,OO,1
9616,1463484392,720,FL,34428,421173.26,0.0275,1755.44,0.0,C,360,04/30/2020,352,0.0,625000,67.39,SFH,OO,1
10897,1463502797,720,CA,95436,369567.48,0.03125,1602.12,0.0,C,360,05/12/2020,353,0.0,750000,49.28,SFH,OO,1
6590,1463433712,720,NV,89131,309582.19,0.0299,1324.25,0.0,C,360,03/31/2020,351,0.0,425000,72.84,SFH,OO,1
43761,1473064556,720,AZ,85286,235751.52,0.02875,983.32,0.0,C,360,10/27/2020,358,0.0,415000,56.81,SFH,OO,1
29708,1469115883,720,IL,60656,207746.51,0.025,1123.39,0.0,C,240,09/09/2020,235,0.0,310000,67.02,SFH,OO,1
352,1440020590,720,WA,98065,365040.04,0.04,1897.73,0.0,C,360,08/26/2016,308,0.0,530000,68.88,SFH,OO,1
49209,1473131090,720,CA,92688,466405.19,0.025,1846.31,0.0,C,360,11/13/2020,359,0.0,850000,54.87,SFH,OO,1
33610,1469163651,720,CA,92878,365845.96,0.0225,1406.67,0.0,C,360,09/28/2020,357,0.0,546000,67.0,SFH,OO,1
25885,1466827167,720,VA,23060,397471.52,0.025,1800.48,63.55,C,300,08/20/2020,296,0.0,463782,85.7,SFH,OO,1
30651,1469127060,720,AZ,85251,290221.97,0.03,1230.16,0.0,C,360,09/15/2020,357,0.0,400000,72.56,SFH,OO,1
47607,1473112744,720,CA,94061,609553.3,0.0225,2339.35,0.0,C,360,11/06/2020,358,0.0,2180000,27.96,SFH,OO,1
39180,1469231961,720,GA,30324,236721.74,0.0225,1572.83,0.0,C,180,10/16/2020,177,0.0,403000,58.74,SFH,OO,1
36436,1469198053,720,CA,92203,236118.81,0.0225,1572.2,0.0,C,180,10/06/2020,177,0.0,405000,58.3,SFH,OO,1
18244,1466719570,720,MD,20744,350240.13,0.025,2401.77,0.0,C,180,06/30/2020,174,0.0,630000,55.59,SFH,OO,1
48561,1473123634,720,CA,95747,292625.3,0.0225,1925.95,0.0,C,180,11/12/2020,179,0.0,751703,38.93,SFH,OO,1
29424,1469112419,720,CA,93021,416695.9,0.02625,1682.92,0.0,C,360,09/08/2020,357,0.0,750000,55.56,SFH,OO,1
2722,1448954162,720,AL,36117,98255.87,0.0399,774.67,0.0,C,180,09/09/2019,165,0.0,131000,75.0,SFH,OO,1
5879,1463422608,720,NJ,7430,432482.1,0.0325,1914.04,0.0,C,360,03/26/2020,350,0.0,870000,49.71,SFH,OO,1
35745,1469189466,720,GA,30360,330135.72,0.025,1311.8,0.0,C,360,09/29/2020,357,0.0,415000,79.55,SFH,OO,1
35917,1469192130,720,TX,77479,472572.24,0.025,3180.25,0.0,C,180,10/05/2020,178,0.0,715000,66.09,SFH,OO,1
22465,1466779293,720,OH,45213,185997.43,0.02875,778.6,0.0,C,360,07/29/2020,355,0.0,295000,63.05,SFH,OO,1
49872,1473140364,720,MD,21061,287456.32,0.025,1137.95,0.0,C,360,11/16/2020,359,0.0,360000,79.85,SFH,OO,1
45923,1473091591,720,AZ,85138,217981.77,0.025,864.52,0.0,C,360,11/02/2020,358,0.0,320000,68.12,SFH,OO,1
7743,1463452829,720,CA,91343,345438.25,0.0275,1430.89,0.0,C,360,04/13/2020,352,0.0,675000,51.18,SFH,OO,1
5689,1463418416,720,IL,60544,121347.96,0.03875,578.39,0.0,C,360,03/17/2020,351,0.0,475000,25.55,SFH,OO,1
47,1440007589,720,MI,48036,129093.62,0.02875,1204.87,0.0,C,180,04/29/2016,125,0.0,220000,58.68,SFH,OO,1
33490,1469162232,720,AZ,85085,237629.71,0.02375,928.88,0.0,C,360,09/28/2020,357,0.0,500000,47.53,SFH,OO,1
23009,1466786140,720,SC,29907,178512.62,0.0325,783.37,0.0,C,360,07/31/2020,355,0.0,235000,75.96,SFH,OO,1
1243,1440051397,720,AZ,85335,93523.82,0.03625,793.14,0.0,C,180,03/06/2018,146,0.0,190000,49.22,SFH,OO,1
16142,1466690805,720,GA,30094,108811.29,0.0275,449.07,0.0,C,360,06/17/2020,354,0.0,240000,45.34,SFH,OO,1
28891,1469102550,720,MN,55125,194391.12,0.0225,1294.45,0.0,C,180,09/04/2020,177,0.0,280000,69.43,SFH,OO,1
12584,1466640040,720,FL,33455,279180.12,0.03,1195.25,0.0,C,360,05/26/2020,352,0.0,475000,58.77,SFH,OO,1
44019,1473067518,720,CT,6473,297326.78,0.02875,2053.76,0.0,C,180,10/28/2020,178,0.0,380000,78.24,SFH,OO,1
1626,1448917474,720,OK,74435,96904.35,0.04,813.66,0.0,C,180,08/14/2018,152,0.0,150000,64.6,SFH,OO,1
14056,1466661418,720,FL,34601,141154.53,0.03125,610.87,0.0,C,360,06/03/2020,354,0.0,327400,43.11,SFH,OO,1
29369,1469111783,720,NC,27302,209867.1,0.025,1418.93,0.0,C,180,09/08/2020,177,0.0,266000,78.9,SFH,OO,1
32566,1469150104,720,VA,22125,473077.62,0.025,1880.78,0.0,C,360,09/18/2020,357,0.0,615000,76.92,SFH,OO,1
15679,1466684949,720,GA,30066,372547.16,0.03375,1669.8,0.0,C,360,06/15/2020,354,0.0,525000,70.96,SFH,OO,1
32997,1469154932,720,MD,21157,296826.31,0.0225,1981.63,0.0,C,180,09/23/2020,176,0.0,501000,59.25,SFH,OO,1
10009,1463489466,720,IN,46239,267640.62,0.0325,1181.59,0.0,C,360,04/30/2020,352,0.0,340000,78.72,SFH,OO,1
9064,1463475325,720,NC,28112,127145.33,0.0275,905.28,0.0,C,180,04/28/2020,171,0.0,286000,44.46,SFH,OO,1
37518,1469211518,720,NC,27332,258259.72,0.0225,1707.81,0.0,C,180,10/13/2020,178,0.0,385000,67.08,SFH,OO,1
6528,1463432763,720,GA,30331,204783.29,0.03,878.62,0.0,C,360,03/31/2020,350,0.0,265000,77.28,SFH,OO,1
16143,1466690813,720,MN,55433,100937.89,0.03875,479.64,0.0,C,360,06/17/2020,353,0.0,190000,53.13,SFH,OO,1
44341,1473071072,720,VA,22153,325116.61,0.025,1289.43,0.0,C,360,10/30/2020,358,0.0,630000,51.61,SFH,OO,1
22539,1466780184,720,KY,41017,200924.63,0.02625,815.35,0.0,C,360,07/30/2020,355,0.0,330000,60.89,SFH,OO,1
11776,1466628854,720,CA,94513,50832.75,0.02625,3047.28,0.0,C,180,05/19/2020,58,0.0,750000,6.78,SFH,OO,1
28560,1469098766,720,VA,20105,573519.88,0.03,2557.87,0.0,C,360,09/03/2020,329,0.0,760000,75.46,SFH,OO,1
11406,1463509958,720,TN,37066,169677.09,0.02375,1159.92,0.0,C,180,05/18/2020,173,0.0,999999,16.97,SFH,OO,1
42619,1473051520,720,FL,32712,118707.76,0.0225,792.65,0.0,C,180,10/27/2020,175,0.0,208500,56.93,SFH,OO,1
15478,1466682455,720,MO,65648,119603.93,0.0275,514.38,0.0,C,360,06/15/2020,330,0.0,225000,53.16,SFH,OO,1
26121,1469065781,720,FL,34229,433410.54,0.02625,2353.1,0.0,C,240,08/20/2020,236,0.0,660000,65.67,SFH,OO,1
15993,1466689005,720,KS,66227,305006.56,0.03375,1361.66,0.0,C,360,06/18/2020,354,0.0,431000,70.77,SFH,OO,1
47745,1473114377,720,SC,29707,398808.15,0.03125,1711.36,0.0,C,360,11/09/2020,359,0.0,500000,79.76,SFH,OO,1
27345,1469081309,720,FL,33469,410101.86,0.0225,2764.46,0.0,C,180,08/27/2020,174,0.0,600000,68.35,SFH,OO,1
51405,1473159570,720,VA,23322,309720.4,0.025,1226.06,0.0,C,360,11/19/2020,359,0.0,445000,69.6,SFH,OO,1
16658,1466697297,720,CA,93311,360939.76,0.02875,1513.53,0.0,C,360,06/22/2020,354,0.0,456000,79.15,SFH,OO,1
15265,1466679766,720,CA,94513,375847.74,0.0325,1653.78,0.0,C,360,06/17/2020,354,0.0,640000,58.73,SFH,OO,1
29009,1469103855,720,WA,99344,396741.78,0.03,1681.36,0.0,C,360,09/02/2020,357,0.0,569750,69.63,SFH,OO,1
51002,1473153334,720,VA,23464,89690.73,0.03,379.44,0.0,C,360,11/18/2020,358,0.0,229000,39.17,SFH,OO,1
26860,1469074551,720,TX,75028,260890.69,0.02375,1758.05,0.0,C,180,08/24/2020,176,0.0,598000,43.63,SFH,OO,1
21199,1466761887,720,NC,27295,157197.99,0.03125,1120.15,0.0,C,180,07/23/2020,175,0.0,210000,74.86,SFH,OO,1
1757,1448921658,720,MO,64086,78860.75,0.05125,566.27,0.0,C,360,12/10/2018,336,0.0,160000,49.29,SFH,OO,1
34497,1469174476,720,AZ,85383,240641.1,0.025,956.19,40.33,C,360,09/28/2020,357,0.0,294200,81.8,SFH,OO,1
4771,1448999639,720,NJ,8021,125883.28,0.0375,959.93,0.0,C,180,01/23/2020,169,0.0,165000,76.29,SFH,OO,1
43530,1473061917,720,MI,49707,110332.16,0.0225,1043.14,0.0,C,120,10/26/2020,118,0.0,300000,36.78,SFH,OO,1
33216,1469159097,720,GA,30548,288232.3,0.025,1547.32,0.0,C,240,09/24/2020,236,0.0,365000,78.97,SFH,OO,1
47415,1473110631,720,CA,93536,245586.83,0.03125,1053.8,0.0,C,360,11/09/2020,359,0.0,328000,74.87,SFH,OO,1
17172,1466703822,720,VA,23947,113247.56,0.02375,769.97,0.0,C,180,06/24/2020,174,0.0,211000,53.67,SFH,OO,1
15439,1466681978,720,SC,29349,282047.18,0.03,1201.57,0.0,C,360,06/15/2020,354,0.0,356500,79.12,SFH,OO,1
23145,1466787924,720,UT,84118,216043.29,0.03375,962.95,0.0,C,360,07/31/2020,355,0.0,320000,67.51,SFH,OO,1
47044,1473104071,720,WV,25202,208090.27,0.0275,1425.11,0.0,C,180,11/04/2020,178,0.0,300000,69.36,SFH,OO,1
7047,1463441335,720,TX,78617,130831.85,0.0325,577.95,0.0,C,360,04/06/2020,352,0.0,240000,54.51,SFH,OO,1
26003,1466828546,720,ME,4106,183998.22,0.03,1298.29,0.0,C,180,08/20/2020,176,0.0,315000,58.41,SFH,OO,1
32162,1469145500,720,OR,97013,395773.33,0.025,1575.59,0.0,C,360,09/22/2020,356,0.0,695000,56.95,SFH,OO,1
18077,1466717434,720,TX,76028,178745.77,0.03375,797.98,0.0,C,360,07/02/2020,354,0.0,226000,79.09,SFH,OO,1
33035,1469155376,720,GA,30319,402244.46,0.03125,2283.65,0.0,C,240,09/24/2020,236,0.0,600000,67.04,SFH,OO,1
39363,1469234163,720,OK,73160,217131.36,0.02875,1204.75,0.0,C,240,10/15/2020,237,0.0,300000,72.38,SFH,OO,1
19741,1466743745,720,FL,34293,99425.54,0.02875,416.17,0.0,C,360,07/14/2020,355,0.0,385000,25.82,SFH,OO,1
37857,1469216418,720,TX,78628,334521.57,0.02875,1392.79,0.0,C,360,10/13/2020,358,0.0,420000,79.65,SFH,OO,1
36791,1469203234,720,VA,20148,262762.59,0.0225,1008.33,0.0,C,360,10/07/2020,358,0.0,400000,65.69,SFH,OO,1
41037,1469253320,720,CO,80304,636544.61,0.02875,2650.28,0.0,C,360,10/21/2020,358,0.0,863000,73.76,SFH,OO,1
39900,1469240277,720,NC,27517,483485.15,0.025,1917.52,0.0,C,360,10/19/2020,358,0.0,710000,68.1,SFH,OO,1
23875,1466798830,720,VA,23235,275792.51,0.02625,1116.59,0.0,C,360,08/07/2020,356,0.0,380000,72.58,SFH,OO,1
3365,1448966745,720,FL,33884,188554.96,0.025,1346.91,0.0,C,180,10/29/2019,166,0.0,300000,62.85,SFH,OO,1
45213,1473082301,720,PA,17225,125510.95,0.0225,833.92,0.0,C,180,10/28/2020,177,0.0,250000,50.2,SFH,OO,1
51281,1473157459,720,CT,6331,298343.15,0.02625,1200.89,44.85,C,360,11/17/2020,359,0.0,360000,82.87,SFH,OO,1
13439,1466653597,720,NV,89148,148985.3,0.0325,657.16,0.0,C,360,05/28/2020,352,0.0,310000,48.06,SFH,OO,1
12827,1466645643,720,AL,36117,143070.9,0.0325,629.96,0.0,C,360,05/20/2020,353,0.0,193000,74.13,SFH,OO,1
4289,1448987352,720,OR,97071,322471.03,0.0299,2351.52,0.0,C,180,12/20/2019,168,0.0,960000,33.59,SFH,OO,1
51069,1473154381,720,CA,92845,384528.41,0.02625,1547.29,0.0,C,360,11/17/2020,359,0.0,801000,48.01,SFH,OO,1
3044,1448961522,720,NV,89503,194147.34,0.03625,1488.94,0.0,C,180,10/15/2019,166,0.0,325000,59.74,SFH,OO,1
1559,1448916013,720,AR,72764,99033.48,0.04625,534.71,0.0,C,360,07/10/2018,331,0.0,146000,67.83,SFH,OO,1
11971,1466631528,720,AZ,85705,183076.87,0.025,1266.9,0.0,C,180,05/20/2020,173,0.0,335000,54.65,SFH,OO,1
14183,1466662945,720,TN,37180,192447.67,0.0275,794.23,0.0,C,360,06/04/2020,354,0.0,260000,74.02,SFH,OO,1
27507,1469083248,720,MD,21742,247450.72,0.02875,1381.87,0.0,C,240,08/28/2020,235,0.0,324950,76.15,SFH,OO,1
26093,1469065450,720,NH,3079,294207.45,0.025,1173.51,0.0,C,360,08/20/2020,355,0.0,425000,69.23,SFH,OO,1
9497,1463482628,720,MI,48198,163892.6,0.03125,942.09,0.0,C,240,04/30/2020,232,0.0,320000,51.22,SFH,OO,1
15384,1466681341,720,GA,30263,169957.13,0.03375,1000.07,0.0,C,240,06/10/2020,234,0.0,221000,76.9,SFH,OO,1
6891,1463439131,720,VA,23111,143409.74,0.02875,605.74,0.0,C,360,04/03/2020,357,0.0,221000,64.89,SFH,OO,1
