index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
8164,1463458958,720,TX,76692,147165.61,0.02375,1013.19,0.0,C,180,04/30/2020,172,0.0,275000,53.51,SFH,OO,1
34616,1469175911,720,PA,19426,198938.28,0.025,791.23,0.0,C,360,10/01/2020,357,0.0,290000,68.6,SFH,OO,1
804,1440038378,720,MN,55391,377605.28,0.035,1872.52,0.0,C,360,11/16/2016,311,0.0,753000,50.15,SFH,OO,1
9440,1463481851,720,KY,40272,124498.12,0.03875,592.5,0.0,C,360,04/30/2020,352,0.0,158000,78.8,SFH,OO,1
31634,1469139578,720,VA,20152,332642.4,0.02875,1389.89,0.0,C,360,09/21/2020,356,0.0,423000,78.64,SFH,OO,1
31506,1469138091,720,PA,19002,364111.9,0.02625,1668.33,0.0,C,300,09/18/2020,297,0.0,575000,63.32,SFH,OO,1
2875,1448956670,720,ID,83651,166552.37,0.045,861.37,0.0,C,360,09/20/2019,345,0.0,230000,72.41,SFH,OO,1
16454,1466694633,720,TN,37211,362236.75,0.0325,1600.25,0.0,C,360,06/19/2020,354,0.0,491000,73.78,SFH,OO,1
39306,1469233488,720,CA,95614,283792.66,0.02625,2731.37,0.0,C,120,10/15/2020,118,0.0,360000,78.83,SFH,OO,1
2230,1448940104,720,TN,37604,141644.83,0.04125,712.44,0.0,C,360,07/08/2019,340,0.0,210000,67.45,SFH,OO,1
36719,1469202392,720,VA,20194,322513.44,0.025,1301.92,0.0,C,360,10/08/2020,352,0.0,817500,39.45,SFH,OO,1
18389,1466721469,720,VA,22042,453482.97,0.02875,3190.17,0.0,C,180,07/01/2020,174,0.0,680000,66.69,SFH,OO,1
14412,1466669478,720,VA,22042,484687.9,0.03125,2101.18,0.0,C,360,06/10/2020,353,0.0,831000,58.33,SFH,OO,1
20367,1466751441,720,TX,78737,302336.89,0.0325,1326.75,0.0,C,360,07/17/2020,355,0.0,450000,67.19,SFH,OO,1
31040,1469131542,720,NC,27607,255968.66,0.0225,2966.43,0.0,C,120,09/16/2020,93,0.0,867000,29.52,SFH,OO,1
43942,1473066627,720,IL,60041,239778.77,0.025,1613.63,0.0,C,180,10/28/2020,178,0.0,370000,64.81,SFH,OO,1
18605,1466726815,720,CT,6084,151414.82,0.03,645.05,0.0,C,360,07/02/2020,354,0.0,205000,73.86,SFH,OO,1
47500,1473111555,720,CT,6484,155749.08,0.03375,689.67,0.0,C,360,11/04/2020,359,0.0,320000,48.67,SFH,OO,1
22457,1466779210,720,NV,89183,196792.97,0.0275,824.62,0.0,C,360,07/29/2020,352,0.0,325000,60.55,SFH,OO,1
44218,1473069696,720,SC,29526,190004.04,0.0225,732.0,0.0,C,360,10/30/2020,356,0.0,258500,73.5,SFH,OO,1
50510,1473147765,720,IN,46158,231167.4,0.025,915.1,0.0,C,360,11/19/2020,359,0.0,400000,57.79,SFH,OO,1
4694,1448998276,720,NC,28037,108838.95,0.03125,796.92,0.0,C,180,01/15/2020,169,0.0,999000,10.89,SFH,OO,1
21098,1466760657,720,VA,20194,236998.87,0.0275,976.31,0.0,C,360,07/22/2020,355,0.0,375001,63.2,SFH,OO,1
7177,1463444644,720,NV,89002,299322.19,0.04625,1562.98,0.0,C,360,04/07/2020,352,0.0,380000,78.77,SFH,OO,1
7118,1463443844,720,AZ,85086,162612.25,0.0325,718.44,0.0,C,360,04/07/2020,351,0.0,300000,54.2,SFH,OO,1
38344,1469221947,720,FL,34288,282403.31,0.02875,1177.88,0.0,C,360,10/13/2020,357,0.0,355000,79.55,SFH,OO,1
10873,1463502458,720,VA,20148,258669.51,0.03,1180.49,0.0,C,360,05/14/2020,318,0.0,500000,51.73,SFH,OO,1
46786,1473101192,720,TX,76021,148163.33,0.025,588.73,0.0,C,360,11/04/2020,357,0.0,298000,49.72,SFH,OO,1
21455,1466765169,720,CA,93455,292618.74,0.0275,1205.54,0.0,C,360,07/24/2020,355,0.0,800000,36.58,SFH,OO,1
11014,1463504389,720,SC,29708,159671.63,0.025,1100.2,0.0,C,180,05/13/2020,173,0.0,280000,57.03,SFH,OO,1
33731,1469165037,720,NV,89052,444339.61,0.025,1770.14,0.0,C,360,09/28/2020,356,0.0,560000,79.35,SFH,OO,1
33239,1469159352,720,GA,30120,171429.57,0.0225,1141.01,0.0,C,180,09/25/2020,177,0.0,355000,48.29,SFH,OO,1
10865,1463502342,720,CA,92120,316127.14,0.03,1349.13,0.0,C,360,05/14/2020,353,0.0,925000,34.18,SFH,OO,1
12723,1466644414,720,PA,17268,109122.87,0.0275,777.59,0.0,C,180,05/26/2020,173,0.0,319500,34.15,SFH,OO,1
4482,1448993327,720,KY,42134,137262.92,0.0399,859.74,0.0,C,240,12/30/2019,228,0.0,213000,64.44,SFH,OO,1
20511,1466753231,720,MA,2026,448058.63,0.03125,1939.04,0.0,C,360,07/20/2020,354,0.0,650000,68.93,SFH,OO,1
20300,1466750633,720,OH,43773,115530.78,0.0275,640.08,0.0,C,240,07/13/2020,234,0.0,225000,51.35,SFH,OO,1
11308,1463508240,720,FL,32073,161119.22,0.03,1148.44,0.0,C,180,05/15/2020,173,0.0,222000,72.58,SFH,OO,1
17505,1466710454,720,TX,78613,438560.29,0.03,1869.81,0.0,C,360,06/29/2020,354,0.0,566000,77.48,SFH,OO,1
43515,1473061750,720,AZ,85374,147888.95,0.02625,1434.03,0.0,C,120,10/30/2020,117,0.0,280000,52.82,SFH,OO,1
38079,1469219024,720,CO,80121,400758.03,0.02625,2764.75,0.0,C,180,10/14/2020,178,0.0,999999,40.08,SFH,OO,1
10340,1463494219,720,NV,89002,286560.89,0.03125,1244.43,46.0,C,360,05/04/2020,352,0.0,338000,84.78,SFH,OO,1
43947,1473066692,720,WI,54981,248261.48,0.0225,1650.81,0.0,C,180,10/29/2020,177,0.0,315000,78.81,SFH,OO,1
35461,1469185704,720,AL,35242,245333.63,0.02625,998.1,0.0,C,360,10/02/2020,357,0.0,380000,64.56,SFH,OO,1
5045,1449007432,720,VA,23185,214921.77,0.03625,1297.71,0.0,C,240,02/06/2020,230,0.0,312000,68.89,SFH,OO,1
11275,1463507754,720,MN,56334,308606.71,0.03625,1422.88,0.0,C,360,05/12/2020,353,0.0,416000,74.18,SFH,OO,1
26014,1469064529,720,MN,55372,236588.93,0.02625,1098.22,0.0,C,300,08/19/2020,294,0.0,303000,78.08,SFH,OO,1
2744,1448954493,720,CO,80440,187005.13,0.0299,1383.65,0.0,C,180,09/09/2019,165,0.0,426500,43.85,SFH,OO,1
34141,1469169518,720,AZ,85029,173447.56,0.02625,702.89,0.0,C,360,09/28/2020,358,0.0,256000,67.75,SFH,OO,1
19691,1466743083,720,VA,22407,173862.92,0.02375,1176.44,0.0,C,180,07/14/2020,175,0.0,530000,32.8,SFH,OO,1
11428,1463510220,720,TX,77007,387523.68,0.02875,1630.53,0.0,C,360,05/18/2020,353,0.0,587000,66.02,SFH,OO,1
22926,1466785043,720,CO,81226,221939.15,0.03,1250.29,0.0,C,240,07/29/2020,236,0.0,290000,76.53,SFH,OO,1
3464,1448970218,720,NJ,7869,453923.31,0.03125,3374.03,0.0,C,180,10/31/2019,166,0.0,615000,73.81,SFH,OO,1
28135,1469090698,720,MN,55317,259185.28,0.02875,1088.68,0.0,C,360,08/31/2020,355,0.0,430000,60.28,SFH,OO,1
26089,1469065419,720,AL,36832,296906.94,0.025,1345.85,0.0,C,300,08/20/2020,296,0.0,375000,79.18,SFH,OO,1
27029,1469077653,720,MD,21770,364218.59,0.02875,1521.83,0.0,C,360,08/27/2020,356,0.0,465000,78.33,SFH,OO,1
42008,1473044632,720,CO,80127,221059.51,0.02625,891.15,0.0,C,360,10/26/2020,358,0.0,288000,76.76,SFH,OO,1
2480,1448946838,720,TX,77441,368252.6,0.0425,1861.01,321.56,C,360,08/19/2019,343,0.0,390000,94.42,SFH,OO,1
43283,1473059044,720,AL,36619,393022.91,0.025,1558.75,0.0,C,360,10/26/2020,358,0.0,630000,62.38,SFH,OO,1
25512,1466821657,720,NV,89012,136705.77,0.025,545.27,0.0,C,360,08/17/2020,355,0.0,235000,58.17,SFH,OO,1
49992,1473141784,720,NC,27529,222439.39,0.025,1496.94,0.0,C,180,11/16/2020,178,0.0,360000,61.79,SFH,OO,1
17224,1466704416,720,CA,91767,197022.65,0.03125,856.75,0.0,C,360,06/24/2020,354,0.0,450000,43.78,SFH,OO,1
9489,1463482503,720,FL,33770,124798.81,0.04125,962.3,0.0,C,180,04/27/2020,172,0.0,200000,62.4,SFH,OO,1
7195,1463444917,720,SC,29642,103162.49,0.0325,599.81,0.0,C,240,04/10/2020,233,0.0,173000,59.63,SFH,OO,1
26286,1469067704,720,CA,90280,111686.26,0.0275,460.09,0.0,C,360,08/21/2020,355,0.0,500000,22.34,SFH,OO,1
9973,1463488930,720,UT,84042,181797.55,0.0275,767.49,0.0,C,360,04/30/2020,338,0.0,845000,21.51,SFH,OO,1
8018,1463456846,720,TX,79762,157527.44,0.02875,1122.72,0.0,C,180,04/20/2020,172,0.0,325000,48.47,SFH,OO,1
20566,1466753868,720,FL,32569,146674.61,0.025,1018.19,0.0,C,180,07/20/2020,175,0.0,225000,65.19,SFH,OO,1
7168,1463444495,720,CA,91360,399447.96,0.03125,1734.92,0.0,C,360,04/10/2020,352,0.0,999999,39.94,SFH,OO,1
45279,1473083135,720,MD,20882,508491.28,0.025,2016.7,63.8,C,360,10/30/2020,358,0.0,637000,79.83,SFH,OO,1
50581,1473148599,720,PA,19311,425351.18,0.02625,1715.05,0.0,C,360,11/18/2020,358,0.0,580000,73.34,SFH,OO,1
37427,1469210452,720,MN,55446,230239.76,0.02625,928.16,0.0,C,360,10/09/2020,358,0.0,390000,59.04,SFH,OO,1
7720,1463452514,720,NJ,7004,278519.6,0.03,1190.74,0.0,C,360,04/13/2020,352,0.0,460000,60.55,SFH,OO,1
44585,1473073896,720,WV,26062,114367.6,0.02625,461.9,0.0,C,360,10/28/2020,357,0.0,200000,57.18,SFH,OO,1
21995,1466771795,720,CA,93727,98443.23,0.03,554.6,0.0,C,240,07/27/2020,235,0.0,357000,27.58,SFH,OO,1
49348,1473132700,720,LA,70471,125903.57,0.02625,507.56,0.0,C,360,11/10/2020,358,0.0,320000,39.34,SFH,OO,1
23339,1466792239,720,AZ,85345,198543.96,0.0225,1340.3,0.0,C,180,08/03/2020,175,0.0,289900,68.49,SFH,OO,1
31818,1469141624,720,CT,6268,228808.14,0.02625,925.8,38.42,C,360,09/21/2020,356,0.0,265000,86.34,SFH,OO,1
30430,1469124083,720,NV,89011,146710.59,0.0275,606.65,0.0,C,360,09/09/2020,355,0.0,240000,61.13,SFH,OO,1
11918,1466630843,720,MI,48101,151831.61,0.0275,1064.08,18.29,C,180,05/19/2020,173,0.0,185000,82.07,SFH,OO,1
32953,1469154445,720,WA,98370,299969.28,0.02625,1217.88,0.0,C,360,09/21/2020,357,0.0,540000,55.55,SFH,OO,1
9848,1463487296,720,WI,53926,136737.0,0.025,942.17,0.0,C,180,05/06/2020,173,0.0,185000,73.91,SFH,OO,1
35415,1469185134,720,VA,22192,196405.57,0.0225,1310.17,0.0,C,180,10/02/2020,178,0.0,355000,55.33,SFH,OO,1
22447,1466779103,720,AZ,85140,188792.67,0.03125,815.63,0.0,C,360,07/29/2020,355,0.0,390000,48.41,SFH,OO,1
7731,1463452654,720,CA,93274,169218.54,0.0299,722.54,0.0,C,360,04/15/2020,352,0.0,250000,67.69,SFH,OO,1
11505,1463511350,720,OR,97138,221928.37,0.03125,963.84,0.0,C,360,05/18/2020,352,0.0,300000,73.98,SFH,OO,1
24179,1466804398,720,SC,29651,255410.03,0.03625,1172.05,158.48,C,360,08/10/2020,356,0.0,280000,91.22,SFH,OO,1
1370,1440054052,720,NJ,8753,95716.78,0.0475,521.65,0.0,C,360,04/17/2018,328,0.0,145000,66.01,SFH,OO,1
48697,1473125191,720,NM,87301,371954.44,0.0225,2449.69,46.74,C,180,11/09/2020,179,0.0,450000,82.66,SFH,OO,1
9137,1463476422,720,OH,45231,124608.17,0.0325,550.54,27.41,C,360,04/29/2020,351,0.0,145000,85.94,SFH,OO,1
31795,1469141350,720,GA,30293,255461.06,0.02375,1722.36,0.0,C,180,09/18/2020,175,0.0,350000,72.99,SFH,OO,1
36138,1469194565,720,CT,6482,410153.6,0.0225,2725.15,0.0,C,180,09/30/2020,177,0.0,545000,75.26,SFH,OO,1
37766,1469215394,720,CA,95742,360390.55,0.0225,2385.82,0.0,C,180,10/13/2020,179,0.0,625000,57.66,SFH,OO,1
2641,1448951515,720,WV,25428,95807.33,0.0399,476.84,0.0,C,360,08/29/2019,344,0.0,208000,46.06,SFH,OO,1
28994,1469103681,720,CA,95901,284961.97,0.02625,1305.67,0.0,C,300,09/04/2020,297,0.0,370000,77.02,SFH,OO,1
17167,1466703756,720,FL,33463,106457.82,0.02875,749.62,0.0,C,180,06/24/2020,174,0.0,280000,38.02,SFH,OO,1
11020,1463504462,720,CA,91001,426508.12,0.02875,2390.85,0.0,C,240,05/14/2020,233,0.0,750000,56.87,SFH,OO,1
4725,1448998771,720,NV,89131,259950.38,0.0375,1224.48,41.86,C,360,01/16/2020,349,0.0,320000,81.23,SFH,OO,1
42104,1473045720,720,FL,34771,326579.84,0.025,2228.41,0.0,C,180,10/26/2020,176,0.0,500000,65.32,SFH,OO,1
27320,1469081002,720,NV,89178,198707.81,0.03375,884.19,0.0,C,360,08/27/2020,356,0.0,250000,79.48,SFH,OO,1
4293,1448988764,720,MI,48739,137534.55,0.04,668.38,0.0,C,360,12/24/2019,348,0.0,209000,65.81,SFH,OO,1
11417,1463510105,720,CA,92010,369661.61,0.0325,1627.67,0.0,C,360,05/18/2020,353,0.0,950000,38.91,SFH,OO,1
40819,1469250813,720,CO,80634,229246.54,0.035,1032.8,0.0,C,360,10/21/2020,358,0.0,304000,75.41,SFH,OO,1
18082,1466717491,720,IL,60446,149555.55,0.03625,689.55,0.0,C,360,06/30/2020,353,0.0,190000,78.71,SFH,OO,1
25380,1466820113,720,CA,95382,265639.58,0.02875,1111.91,0.0,C,360,08/17/2020,355,0.0,500000,53.13,SFH,OO,1
50622,1473149043,720,CT,6415,226046.31,0.0225,1488.61,0.0,C,180,11/17/2020,179,0.0,337000,67.08,SFH,OO,1
41169,1469254864,720,FL,34638,130420.16,0.02625,525.76,0.0,C,360,10/21/2020,358,0.0,280000,46.58,SFH,OO,1
513,1440027736,720,CA,92308,45241.66,0.03,423.67,0.0,C,180,10/04/2016,130,0.0,150000,30.16,SFH,OO,1
15863,1466687389,720,MA,2151,454678.41,0.03125,2629.11,0.0,C,240,06/16/2020,233,0.0,625000,72.75,SFH,OO,2
33046,1469155525,720,AZ,85706,135733.29,0.0275,557.25,0.0,C,360,09/24/2020,357,0.0,205000,66.21,SFH,OO,1
18352,1466720974,720,AL,35007,352526.31,0.0325,1550.64,0.0,C,360,07/01/2020,354,0.0,380000,92.77,SFH,OO,1
2556,1448948297,720,NH,3079,302421.24,0.0299,2254.07,0.0,C,180,08/26/2019,166,0.0,435000,69.52,SFH,OO,1
569,1440029112,720,PA,15146,87775.22,0.03875,671.34,0.0,C,240,10/13/2016,180,0.0,140000,62.7,SFH,OO,1
4875,1449001906,720,OH,44224,222348.87,0.03,965.47,0.0,C,360,01/09/2020,348,0.0,425000,52.32,SFH,OO,1
25052,1466816137,720,GA,30064,335902.39,0.025,2295.59,0.0,C,180,08/12/2020,175,0.0,650000,51.68,SFH,OO,1
27508,1469083255,720,WA,98926,143471.71,0.0325,823.57,0.0,C,240,08/27/2020,236,0.0,300000,47.82,SFH,OO,1
12579,1466639984,720,PA,17547,145578.4,0.0275,682.74,0.0,C,300,05/22/2020,293,0.0,198000,73.52,SFH,OO,1
36886,1469204299,720,IL,60452,163059.96,0.025,648.0,0.0,C,360,10/07/2020,358,0.0,216000,75.49,SFH,OO,1
43227,1473058426,720,MN,55044,200239.36,0.02375,1343.53,0.0,C,180,10/28/2020,177,0.0,370000,54.12,SFH,OO,1
49715,1473138582,720,GA,30341,378678.57,0.025,1501.85,47.51,C,360,11/16/2020,358,0.0,450000,84.15,SFH,OO,1
28721,1469100638,720,AR,72211,263105.59,0.02875,1097.39,0.0,C,360,09/03/2020,357,0.0,365000,72.08,SFH,OO,1
51537,1473162160,720,MD,20878,307530.67,0.0225,2024.09,0.0,C,180,11/19/2020,179,0.0,530000,58.02,SFH,OO,1
25294,1466819172,720,TX,76234,260974.49,0.03,1111.8,46.15,C,360,08/14/2020,353,0.0,316000,82.59,SFH,OO,1
49586,1473137188,720,TN,37086,173190.32,0.02875,721.06,0.0,C,360,11/16/2020,359,0.0,350000,49.48,SFH,OO,1
15547,1466683289,720,KY,42420,314452.31,0.02375,2148.32,0.0,C,180,06/15/2020,173,0.0,655000,48.01,SFH,OO,1
43574,1473062444,720,MI,48390,97002.91,0.03125,682.68,0.0,C,180,10/23/2020,178,0.0,135000,71.85,SFH,OO,1
15483,1466682505,720,IN,47362,129426.69,0.03125,561.17,0.0,C,360,06/15/2020,353,0.0,175000,73.96,SFH,OO,1
11323,1463508471,720,FL,32832,294238.51,0.0325,1300.83,0.0,C,360,05/15/2020,352,0.0,380000,77.43,SFH,OO,1
15622,1466684246,720,MA,1867,532593.34,0.03125,2304.88,125.55,C,360,06/15/2020,354,0.0,630000,84.54,SFH,OO,1
1937,1448930774,720,FL,34453,67572.39,0.045,353.7,0.0,C,360,04/26/2019,174,0.0,125000,54.06,SFH,OO,1
23581,1466795349,720,GA,30009,223018.33,0.03,948.61,0.0,C,360,08/03/2020,355,0.0,625000,35.68,SFH,OO,1
46528,1473098356,720,PA,17543,155502.83,0.02375,605.52,77.9,C,360,11/05/2020,359,0.0,174000,89.37,SFH,OO,1
4565,1448994713,720,OR,97360,130264.89,0.03125,570.69,0.0,C,360,01/03/2020,348,0.0,235000,55.43,SFH,OO,1
12038,1466632476,720,TX,77357,257672.89,0.0325,1134.57,0.0,C,360,05/19/2020,353,0.0,580000,44.43,SFH,OO,1
36821,1469203572,720,IN,46163,185593.04,0.02625,1001.33,0.0,C,240,10/08/2020,238,0.0,255000,72.78,SFH,OO,1
44070,1473068052,720,VA,23059,262088.97,0.03375,1162.43,0.0,C,360,10/28/2020,358,0.0,328670,79.74,SFH,OO,1
43522,1473061826,720,VA,20105,515808.92,0.02875,2149.14,0.0,C,360,10/29/2020,358,0.0,750000,68.77,SFH,OO,1
49187,1473130845,720,CA,90808,153206.64,0.0275,630.73,0.0,C,360,11/16/2020,354,0.0,775000,19.77,SFH,OO,1
44582,1473073847,720,MS,39759,124551.71,0.0275,510.3,0.0,C,360,10/30/2020,358,0.0,175000,71.17,SFH,OO,1
13743,1466657499,720,FL,32501,202054.98,0.0325,905.93,0.0,C,360,06/02/2020,338,0.0,350000,57.73,SFH,OO,1
2725,1448954204,720,MA,1545,170210.13,0.03125,1515.13,0.0,C,180,09/05/2019,129,0.0,460000,37.0,SFH,OO,1
35949,1469192460,720,WA,98036,205220.9,0.0225,1357.07,0.0,C,180,10/05/2020,178,0.0,605000,33.92,SFH,OO,1
18958,1466731310,720,CA,92804,474466.9,0.035,2400.52,0.0,C,300,07/08/2020,295,0.0,655000,72.44,SFH,OO,1
19082,1466732805,720,MD,21122,247934.15,0.0325,1088.02,0.0,C,360,07/09/2020,355,0.0,313000,79.21,SFH,OO,1
12881,1466646336,720,VA,22315,356651.58,0.03125,1557.14,0.0,C,360,05/27/2020,352,0.0,567484,62.85,SFH,OO,1
35845,1469190613,720,MA,2347,352988.67,0.025,1403.47,216.08,C,360,10/02/2020,357,0.0,375000,94.13,SFH,OO,1
1829,1448925055,720,IL,60614,97113.9,0.0475,521.65,0.0,C,360,02/14/2019,338,0.0,414000,23.46,SFH,OO,1
47966,1473116885,720,GA,30269,145274.69,0.0225,1364.46,0.0,C,120,11/06/2020,119,0.0,550000,26.41,SFH,OO,1
11523,1463511566,720,MI,49503,129175.29,0.0325,571.69,26.27,C,360,05/18/2020,350,0.0,149000,86.69,SFH,OO,1
45736,1473088308,720,OH,44044,249171.68,0.03,1052.32,0.0,C,360,11/02/2020,359,0.0,370000,67.34,SFH,OO,1
6384,1463430494,720,VA,24641,119473.39,0.02875,879.2,0.0,C,180,03/25/2020,171,0.0,250000,47.79,SFH,OO,1
44242,1473069944,720,CA,96003,227247.99,0.025,901.27,0.0,C,360,10/30/2020,358,0.0,286000,79.46,SFH,OO,1
5521,1451517534,720,GA,30066,119336.9,0.03125,520.05,0.0,C,360,02/26/2020,350,0.0,225000,53.04,SFH,OO,1
50252,1473144796,720,MD,20872,349286.42,0.02875,1452.12,0.0,C,360,11/16/2020,359,0.0,475000,73.53,SFH,OO,1
26741,1469073132,720,NV,89052,277935.27,0.02625,1124.62,0.0,C,360,08/20/2020,356,0.0,350000,79.41,SFH,OO,1
44234,1473069860,720,CA,95618,340222.91,0.025,1349.34,0.0,C,360,10/30/2020,358,0.0,999999,34.02,SFH,OO,1
6167,1463427086,720,TX,76574,96122.34,0.03875,458.16,0.0,C,360,03/23/2020,351,0.0,175000,54.93,SFH,OO,1
40076,1469242281,720,OR,97502,261099.68,0.03,1104.6,0.0,C,360,10/19/2020,358,0.0,390000,66.95,SFH,OO,1
19789,1466744305,720,MI,49685,145204.57,0.0275,802.41,0.0,C,240,07/14/2020,234,0.0,280000,51.86,SFH,OO,1
14294,1466667969,720,GA,30043,115574.49,0.025,793.48,0.0,C,180,06/04/2020,174,0.0,250000,46.23,SFH,OO,1
7094,1463443463,720,CO,80020,472491.87,0.0325,2084.2,0.0,C,360,04/13/2020,352,0.0,751000,62.92,SFH,OO,1
4558,1448994572,720,MI,48309,196771.2,0.0399,953.68,0.0,C,360,01/06/2020,349,0.0,350000,56.22,SFH,OO,1
11769,1466628771,720,NH,3052,216196.9,0.02375,1484.25,0.0,C,180,05/19/2020,172,0.0,328000,65.91,SFH,OO,1
20683,1466755327,720,CA,91024,228016.65,0.03,969.69,0.0,C,360,07/20/2020,355,0.0,1005000,22.69,SFH,OO,1
45969,1473092110,720,NC,28605,373505.49,0.02375,2491.67,43.98,C,180,11/03/2020,178,0.0,425000,87.88,SFH,OO,1
14930,1466675749,720,CA,92883,183163.06,0.0325,805.13,0.0,C,360,06/08/2020,354,0.0,510000,35.91,SFH,OO,1
50132,1473143392,720,MN,55124,157728.87,0.03,666.13,0.0,C,360,11/16/2020,359,0.0,277000,56.94,SFH,OO,1
48990,1473128534,720,IA,50322,165715.14,0.03,699.86,42.88,C,360,11/12/2020,359,0.0,185000,89.58,SFH,OO,1
21814,1466769658,720,TX,77536,196430.0,0.0325,863.45,0.0,C,360,07/27/2020,354,0.0,248000,79.21,SFH,OO,1
5179,1449009560,720,AR,72936,167466.02,0.04875,897.54,0.0,C,360,02/12/2020,350,0.0,212000,78.99,SFH,OO,1
18079,1466717467,720,FL,34787,151262.71,0.03375,676.41,0.0,C,360,07/01/2020,353,0.0,410000,36.89,SFH,OO,1
7732,1463452662,720,AL,36582,134113.34,0.0299,572.65,0.0,C,360,04/13/2020,352,0.0,170000,78.89,SFH,OO,1
12511,1466639190,720,MD,20878,345813.63,0.035,2047.26,91.19,C,240,05/21/2020,233,0.0,380000,91.0,SFH,OO,1
39252,1469232886,720,FL,34293,215652.63,0.02875,899.49,0.0,C,360,10/13/2020,357,0.0,271000,79.58,SFH,OO,1
8093,1463457950,720,CA,92071,195272.95,0.02875,823.29,0.0,C,360,04/21/2020,351,0.0,525000,37.19,SFH,OO,1
10389,1463494805,720,CA,94545,615945.66,0.03125,2679.49,0.0,C,360,04/30/2020,351,0.0,850000,72.46,SFH,OO,1
19611,1466739461,720,GA,30064,261276.54,0.0275,1080.66,37.5,C,360,07/13/2020,355,0.0,329999,79.17,SFH,OO,1
26922,1469075285,720,IA,50323,169026.11,0.0275,1174.02,0.0,C,180,08/25/2020,176,0.0,350000,48.29,SFH,OO,1
15593,1466683826,720,OR,97071,222062.09,0.03125,976.7,0.0,C,360,06/15/2020,351,0.0,443000,50.13,SFH,OO,1
48313,1473120812,720,TX,75036,420539.14,0.025,2817.02,0.0,C,180,11/10/2020,179,0.0,557000,75.5,SFH,OO,1
9143,1463476521,720,TN,37174,266236.94,0.0325,1183.33,33.99,C,360,04/29/2020,344,0.0,325000,81.92,SFH,OO,1
35741,1469189409,720,VA,20147,353386.93,0.02625,1429.88,0.0,C,360,10/05/2020,356,0.0,650000,54.37,SFH,OO,1
20346,1466751227,720,TX,78253,232220.36,0.0275,961.41,31.4,C,360,07/16/2020,355,0.0,280000,82.94,SFH,OO,1
46240,1473095188,720,FL,33813,178515.72,0.02375,696.47,0.0,C,360,11/04/2020,358,0.0,224000,79.69,SFH,OO,1
50201,1473144192,720,MN,55016,333376.13,0.025,1319.7,0.0,C,360,11/17/2020,359,0.0,560000,59.53,SFH,OO,1
29333,1469109944,720,GA,30019,290953.73,0.03,1632.26,0.0,C,240,09/08/2020,237,0.0,450000,64.66,SFH,OO,1
26695,1469072621,720,AL,36117,129948.85,0.02625,898.25,0.0,C,180,08/24/2020,175,0.0,168000,77.35,SFH,OO,1
14414,1466669502,720,IN,46303,244935.4,0.0325,1219.79,0.0,C,300,06/08/2020,292,0.0,460000,53.25,SFH,OO,1
1875,1448927663,720,IL,60189,77909.39,0.0475,417.32,0.0,C,360,04/11/2019,340,0.0,140000,55.65,SFH,OO,1
51185,1473156113,720,MA,1760,462472.08,0.02625,2486.8,0.0,C,240,11/17/2020,239,0.0,710000,65.14,SFH,OO,1
44751,1473075735,720,TX,78620,265993.77,0.03,1134.11,0.0,C,360,10/30/2020,353,0.0,380000,70.0,SFH,OO,1
7297,1463446250,720,CA,95451,21593.32,0.02875,874.74,0.0,C,180,04/13/2020,25,0.0,235000,9.19,SFH,OO,1
17098,1466702873,720,GA,30536,204711.76,0.03125,895.3,38.32,C,360,06/25/2020,353,0.0,246000,83.22,SFH,OO,1
49707,1473138491,720,NC,28117,178665.65,0.025,707.27,0.0,C,360,11/12/2020,359,0.0,450000,39.7,SFH,OO,1
46972,1473103305,720,DE,19968,341113.63,0.03,1440.62,0.0,C,360,11/02/2020,359,0.0,500000,68.22,SFH,OO,1
31311,1469134702,720,FL,34609,167354.93,0.025,664.99,37.87,C,360,09/16/2020,357,0.0,198000,84.52,SFH,OO,1
6616,1463434058,720,FL,33018,238842.9,0.035,1086.33,0.0,C,360,04/02/2020,352,0.0,340000,70.25,SFH,OO,1
6021,1463425080,720,MO,63385,196258.14,0.02875,829.78,0.0,C,360,03/23/2020,350,0.0,317000,61.91,SFH,OO,1
27872,1469087629,720,NC,27012,221660.95,0.02625,896.89,0.0,C,360,08/31/2020,356,0.0,315000,70.37,SFH,OO,1
45297,1473083341,720,CA,91362,702926.05,0.02875,2958.18,0.0,C,360,10/30/2020,351,0.0,1200000,58.58,SFH,OO,1
35536,1469186710,720,FL,33990,204936.85,0.03,868.5,0.0,C,360,09/29/2020,357,0.0,325000,63.06,SFH,OO,1
21748,1466768866,720,NJ,7882,346553.28,0.03,1484.05,0.0,C,360,07/27/2020,355,0.0,500000,69.31,SFH,OO,1
28425,1469096992,720,AZ,85298,231717.39,0.03,983.71,0.0,C,360,09/01/2020,356,0.0,375000,61.79,SFH,OO,1
43232,1473058475,720,PA,17050,204071.75,0.0225,1349.47,0.0,C,180,10/27/2020,178,0.0,320000,63.77,SFH,OO,1
