index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
3633,1448974574,720,OR,97127,159758.02,0.0299,1170.6,0.0,C,180,11/12/2019,167,0.0,305000,52.38,SFH,OO,1
16086,1466690078,720,OH,44134,126446.95,0.03,903.63,13.09,C,180,06/18/2020,173,0.0,160000,79.03,SFH,OO,1
35019,1469180440,720,SC,29615,138977.64,0.0225,536.67,0.0,C,360,09/30/2020,353,0.0,260000,53.45,SFH,OO,1
6082,1463425916,720,KY,40291,129693.11,0.03625,601.99,0.0,C,360,03/26/2020,351,0.0,177000,73.27,SFH,OO,1
37306,1469209041,720,CA,94066,543880.9,0.0275,2967.34,0.0,C,240,10/08/2020,238,0.0,990000,54.94,SFH,OO,1
20422,1466752126,720,TX,77059,287586.9,0.0325,2156.45,0.0,C,360,07/17/2020,163,0.0,700000,41.08,SFH,OO,1
295,1440018529,720,CA,90034,243196.64,0.03625,1231.34,0.0,C,360,08/10/2016,302,0.0,790000,30.78,SFH,OO,1
10153,1463491546,720,AL,35173,227897.36,0.0325,1009.68,75.4,C,360,05/06/2020,353,0.0,252000,90.44,SFH,OO,1
20293,1466750534,720,CA,92860,405428.01,0.03,2283.44,0.0,C,240,07/15/2020,235,0.0,615000,65.92,SFH,OO,1
20518,1466753330,720,TX,76262,250818.32,0.03,1066.66,0.0,C,360,07/20/2020,355,0.0,350000,71.66,SFH,OO,1
7311,1463446425,720,CA,93722,202167.46,0.02375,1387.93,0.0,C,180,04/06/2020,172,0.0,281000,71.95,SFH,OO,1
41133,1469254443,720,AZ,85331,267570.16,0.0275,1832.28,0.0,C,180,10/19/2020,178,0.0,430000,62.23,SFH,OO,1
11062,1463505014,720,KS,66102,174295.89,0.0325,862.55,0.0,C,300,05/14/2020,293,0.0,225000,77.46,SFH,OO,1
34469,1469174161,720,AZ,85138,203367.39,0.03125,875.6,0.0,C,360,09/29/2020,357,0.0,255500,79.6,SFH,OO,1
19178,1466733969,720,NC,27610,359151.95,0.02875,1505.23,0.0,C,360,07/09/2020,355,0.0,515000,69.74,SFH,OO,1
21171,1466761549,720,ME,4548,160224.99,0.025,1093.53,0.0,C,180,07/22/2020,175,0.0,225000,71.21,SFH,OO,1
44899,1473077442,720,NC,27320,125720.85,0.02375,491.65,0.0,C,360,10/26/2020,358,0.0,235000,53.5,SFH,OO,1
27461,1469082695,720,VA,24083,392716.52,0.025,2108.22,0.0,C,240,08/26/2020,236,0.0,650000,60.42,SFH,OO,1
40346,1469245466,720,TX,75104,161804.26,0.03375,720.62,0.0,C,360,10/19/2020,357,0.0,255000,63.45,SFH,OO,1
40800,1469250623,720,CO,80111,391000.41,0.02625,2109.21,0.0,C,240,10/21/2020,238,0.0,990000,39.49,SFH,OO,1
11142,1463506061,720,TN,37763,83817.87,0.035,617.66,0.0,C,180,05/12/2020,173,0.0,108000,77.61,SFH,OO,1
19600,1466739297,720,OH,44143,144291.73,0.035,852.54,0.0,C,240,07/13/2020,235,0.0,197000,73.24,SFH,OO,1
39608,1469236911,720,TX,77059,491370.13,0.025,4751.2,0.0,C,120,10/14/2020,117,0.0,830000,59.2,SFH,OO,1
8115,1463458248,720,OH,44087,114030.62,0.03625,526.59,0.0,C,360,04/20/2020,352,0.0,155000,73.57,SFH,OO,1
36519,1469199002,720,NV,89128,140795.7,0.025,947.51,0.0,C,180,10/02/2020,178,0.0,225000,62.58,SFH,OO,1
27907,1469087991,720,KS,66208,215021.04,0.02875,898.43,0.0,C,360,08/31/2020,356,0.0,300000,71.67,SFH,OO,1
33149,1469158370,720,VA,20152,294818.38,0.025,1177.78,0.0,C,360,09/25/2020,357,0.0,450000,65.52,SFH,OO,1
43739,1473064317,720,SC,29036,269117.19,0.02875,1130.58,49.96,C,360,10/28/2020,352,0.0,329000,81.8,SFH,OO,1
28936,1469103046,720,TX,76244,119310.18,0.02625,485.19,0.0,C,360,08/31/2020,355,0.0,239000,49.92,SFH,OO,1
766,1440036547,720,MN,55369,141672.93,0.03,1278.96,0.0,C,180,12/02/2016,131,0.0,0,0.0,SFH,OO,1
7932,1463455624,720,TX,77006,251393.54,0.02875,1057.98,0.0,C,360,04/21/2020,352,0.0,750000,33.52,SFH,OO,1
42479,1473049961,720,WA,98126,573522.37,0.03,2426.33,81.53,C,360,10/26/2020,358,0.0,700000,81.93,SFH,OO,1
9357,1463480689,720,MT,59034,154581.04,0.03625,715.0,47.03,C,360,04/30/2020,351,0.0,186000,83.11,SFH,OO,1
12471,1466638655,720,GA,30180,242157.96,0.0325,1066.26,0.0,C,360,05/26/2020,353,0.0,460000,52.64,SFH,OO,1
25028,1466815840,720,IL,60070,243120.31,0.02625,983.71,0.0,C,360,08/14/2020,356,0.0,420000,57.89,SFH,OO,1
32097,1469144792,720,OR,97317,181969.53,0.025,723.07,0.0,C,360,09/21/2020,357,0.0,262000,69.45,SFH,OO,1
3890,1448979797,720,AZ,85233,236542.09,0.03,1743.72,0.0,C,180,11/27/2019,167,0.0,405000,58.41,SFH,OO,1
43529,1473061909,720,KY,40228,63222.28,0.0225,610.05,0.0,C,120,10/29/2020,117,0.0,165000,38.32,SFH,OO,1
49122,1473130043,720,AZ,86005,386649.84,0.0225,2545.0,0.0,C,180,11/12/2020,179,0.0,566000,68.31,SFH,OO,1
36023,1469193302,720,CA,92562,324798.33,0.02625,1314.2,0.0,C,360,10/05/2020,356,0.0,440000,73.82,SFH,OO,1
26865,1469074619,720,AZ,85205,376022.8,0.02625,2576.4,0.0,C,180,08/25/2020,176,0.0,560000,67.15,SFH,OO,1
4170,1448985216,720,NM,87121,113965.15,0.0375,537.68,0.0,C,360,12/16/2019,348,0.0,155000,73.53,SFH,OO,1
46341,1473096319,720,OR,97124,448212.05,0.02875,1866.15,153.68,C,360,11/04/2020,358,0.0,500000,89.64,SFH,OO,1
25380,1466820113,720,CA,95382,265639.58,0.02875,1111.91,0.0,C,360,08/17/2020,355,0.0,500000,53.13,SFH,OO,1
22261,1466776851,720,VT,5701,119070.58,0.03625,547.26,0.0,C,360,07/24/2020,355,0.0,164000,72.6,SFH,OO,1
39142,1469231573,720,GA,30075,219676.47,0.02375,1472.38,0.0,C,180,10/15/2020,177,0.0,495000,44.38,SFH,OO,1
13353,1466652466,720,TX,75038,195237.62,0.0325,1422.9,0.0,C,180,05/29/2020,172,0.0,270000,72.31,SFH,OO,1
7468,1463448702,720,CA,93536,458463.76,0.03375,2053.54,0.0,C,360,04/08/2020,352,0.0,845000,54.26,SFH,OO,1
51675,1473169728,720,TX,75115,162109.94,0.025,644.44,0.0,C,360,11/18/2020,356,0.0,310000,52.29,SFH,OO,1
7975,1463456317,720,NC,27529,159249.48,0.03125,691.76,0.0,C,360,04/15/2020,352,0.0,210000,75.83,SFH,OO,1
33496,1469162307,720,NE,68410,217447.58,0.02875,906.95,0.0,C,360,09/28/2020,357,0.0,335000,64.91,SFH,OO,1
33199,1469158909,720,IN,47960,204098.73,0.0225,1362.58,0.0,C,180,09/21/2020,176,0.0,263000,77.6,SFH,OO,1
25374,1466820055,720,TX,76133,74347.89,0.0325,365.49,0.0,C,300,08/17/2020,296,0.0,150000,49.57,SFH,OO,1
20157,1466748959,720,MD,21046,431087.24,0.0275,1775.85,0.0,C,360,07/16/2020,355,0.0,730000,59.05,SFH,OO,1
31826,1469141715,720,FL,34293,321396.14,0.02875,1340.93,0.0,C,360,09/16/2020,357,0.0,403900,79.57,SFH,OO,1
36579,1469200859,720,MD,21701,314486.69,0.025,2116.39,0.0,C,180,10/07/2020,178,0.0,500000,62.9,SFH,OO,1
5781,1463420255,720,MD,20874,167615.59,0.03625,775.29,19.83,C,360,03/18/2020,351,0.0,200000,83.81,SFH,OO,1
35858,1469190753,720,CA,92869,301468.38,0.025,1195.64,0.0,C,360,10/02/2020,358,0.0,650000,46.38,SFH,OO,1
16978,1466701289,720,UT,84780,240977.13,0.03,1026.61,0.0,C,360,06/23/2020,354,0.0,348000,69.25,SFH,OO,1
41020,1469253130,720,MN,55376,226701.39,0.02875,943.88,0.0,C,360,10/21/2020,358,0.0,325000,69.75,SFH,OO,1
38298,1469221475,720,KY,40245,297191.87,0.0225,1965.25,0.0,C,180,10/09/2020,178,0.0,515000,57.71,SFH,OO,1
9340,1463480465,720,FL,34104,175957.0,0.03625,812.57,0.0,C,360,04/30/2020,352,0.0,260000,67.68,SFH,OO,1
38370,1469222242,720,NC,28805,230597.48,0.0225,884.9,0.0,C,360,10/13/2020,358,0.0,600000,38.43,SFH,OO,1
13948,1466660089,720,MD,21774,481381.24,0.0325,2116.01,149.91,C,360,06/04/2020,354,0.0,513000,93.84,SFH,OO,1
25289,1466819115,720,CA,95608,314742.61,0.025,2138.0,0.0,C,180,08/14/2020,176,0.0,650000,48.42,SFH,OO,1
30919,1469130148,720,NJ,8822,377073.65,0.03,1602.1,0.0,C,360,09/16/2020,356,0.0,475000,79.38,SFH,OO,1
16230,1466691852,720,VA,22427,187907.66,0.0325,1085.23,0.0,C,240,06/17/2020,234,0.0,335000,56.09,SFH,OO,1
30263,1469122236,720,CO,81301,150445.8,0.0275,625.43,20.43,C,360,09/14/2020,353,0.0,185000,81.32,SFH,OO,1
18403,1466721642,720,IA,50263,121757.04,0.02375,836.52,0.0,C,180,07/02/2020,173,0.0,232000,52.48,SFH,OO,1
13762,1466657739,720,TX,77459,183281.83,0.025,1824.12,0.0,C,120,06/02/2020,114,0.0,320000,57.28,SFH,OO,1
5349,1449014115,720,FL,33467,58061.23,0.035,546.89,0.0,C,180,02/24/2020,154,0.0,220000,26.39,SFH,OO,1
21054,1466760129,720,KY,40245,322197.48,0.03,1370.21,72.31,C,360,07/17/2020,355,0.0,370000,87.08,SFH,OO,1
30182,1469121303,720,KY,40023,158009.6,0.0225,1113.64,0.0,C,180,09/11/2020,166,0.0,368000,42.94,SFH,OO,1
34813,1469178121,720,KY,40229,200865.72,0.025,798.14,0.0,C,360,09/29/2020,357,0.0,365000,55.03,SFH,OO,1
1469,1440056420,720,GA,31032,116150.54,0.0475,632.24,0.0,C,360,05/30/2018,329,0.0,202000,57.5,SFH,OO,1
48311,1473120788,720,TX,75058,314536.11,0.0275,1292.9,0.0,C,360,11/10/2020,356,0.0,434000,72.47,SFH,OO,1
27396,1469081929,720,WA,98611,198815.69,0.02875,840.16,0.0,C,360,08/26/2020,348,0.0,500000,39.76,SFH,OO,1
29511,1469113516,720,NJ,8823,210686.81,0.03625,966.83,0.0,C,360,09/08/2020,357,0.0,265000,79.5,SFH,OO,1
3684,1448975290,720,CA,95210,164448.92,0.03125,1215.58,0.0,C,180,11/14/2019,167,0.0,250000,65.78,SFH,OO,1
48133,1473118741,720,FL,33541,183962.75,0.0225,1216.5,0.0,C,180,11/09/2020,178,0.0,275000,66.9,SFH,OO,1
25332,1466819578,720,CA,91104,660100.09,0.0275,2714.31,0.0,C,360,08/18/2020,356,0.0,1060000,62.27,SFH,OO,1
8048,1463457315,720,AZ,85086,227795.15,0.03125,989.25,0.0,C,360,04/15/2020,352,0.0,329900,69.05,SFH,OO,1
44858,1473076980,720,CA,93727,266022.23,0.02625,1072.41,0.0,C,360,10/30/2020,358,0.0,340000,78.24,SFH,OO,1
19464,1466737663,720,GA,30549,220562.23,0.0325,967.9,53.75,C,360,07/13/2020,355,0.0,250000,88.22,SFH,OO,1
44264,1473070173,720,TX,77079,448280.81,0.02875,1866.44,0.0,C,360,10/30/2020,358,0.0,565000,79.34,SFH,OO,1
9427,1463481638,720,AZ,86005,195413.65,0.03125,854.61,0.0,C,360,04/30/2020,347,0.0,260000,75.16,SFH,OO,1
7508,1463449346,720,AZ,85224,258776.4,0.0325,1164.18,0.0,C,360,04/17/2020,348,0.0,390000,66.35,SFH,OO,1
43122,1473057220,720,KY,40241,96734.38,0.03125,954.22,0.0,C,120,10/23/2020,118,0.0,212000,45.63,SFH,OO,1
37032,1469205874,720,IL,62063,313948.84,0.025,1250.56,102.86,C,360,10/08/2020,357,0.0,334000,94.0,SFH,OO,1
41681,1469260598,720,OH,43021,398768.92,0.02375,2660.21,0.0,C,180,10/23/2020,178,0.0,715000,55.77,SFH,OO,1
50137,1473143442,720,VA,22310,196751.04,0.02875,1359.04,0.0,C,180,11/17/2020,178,0.0,313000,62.86,SFH,OO,1
6575,1463433498,720,OK,73401,153069.33,0.03625,711.44,0.0,C,360,03/31/2020,351,0.0,232700,65.78,SFH,OO,1
19862,1466745278,720,TX,77007,301333.72,0.02375,2038.97,0.0,C,180,07/15/2020,175,0.0,850000,35.45,SFH,OO,1
11482,1463511061,720,FL,32578,154029.36,0.02375,1742.87,0.0,C,120,05/18/2020,93,0.0,363000,42.43,SFH,OO,1
28480,1469097750,720,HI,96706,528591.41,0.02625,2138.79,0.0,C,360,08/31/2020,356,0.0,710000,74.45,SFH,OO,1
37070,1469206302,720,NJ,8527,345759.55,0.025,1844.06,0.0,C,240,10/07/2020,238,0.0,540000,64.03,SFH,OO,1
28332,1469093148,720,IL,60430,122506.32,0.0225,820.0,0.0,C,180,08/20/2020,176,0.0,170000,72.06,SFH,OO,1
13769,1466657804,720,WA,98392,265639.7,0.04,1279.47,0.0,C,360,06/02/2020,354,0.0,335000,79.3,SFH,OO,1
14729,1466673439,720,KS,66221,247544.61,0.03125,1483.52,0.0,C,240,06/08/2020,214,0.0,475000,52.11,SFH,OO,1
3043,1448961514,720,IL,60514,285815.0,0.03625,2191.95,0.0,C,180,10/04/2019,166,0.0,380000,75.21,SFH,OO,1
19090,1466732912,720,CA,95765,164207.26,0.0275,1140.08,0.0,C,180,07/06/2020,175,0.0,502000,32.71,SFH,OO,1
4121,1448984458,720,OK,73044,67783.39,0.035,514.72,0.0,C,180,12/13/2019,168,0.0,90000,75.31,SFH,OO,1
22656,1466781679,720,OR,97123,341655.94,0.03125,1478.57,0.0,C,360,07/29/2020,354,0.0,600000,56.94,SFH,OO,1
10476,1463495950,720,MI,49444,131900.05,0.035,599.92,0.0,C,360,05/06/2020,353,0.0,167000,78.98,SFH,OO,1
22093,1466774849,720,CA,92020,159353.64,0.0275,656.45,0.0,C,360,07/28/2020,355,0.0,450000,35.41,SFH,OO,1
18197,1466719026,720,ID,83706,227941.69,0.03125,989.12,0.0,C,360,07/02/2020,355,0.0,475000,47.99,SFH,OO,1
24881,1466814066,720,RI,2859,386363.05,0.0275,1799.11,0.0,C,300,08/12/2020,296,0.0,585000,66.04,SFH,OO,1
36138,1469194565,720,CT,6482,410153.6,0.0225,2725.15,0.0,C,180,09/30/2020,177,0.0,545000,75.26,SFH,OO,1
32788,1469152589,720,FL,33024,145308.65,0.035,655.61,0.0,C,360,09/25/2020,357,0.0,262000,55.46,SFH,OO,1
3331,1448966281,720,NH,3820,146537.52,0.02625,1076.3,0.0,C,180,10/28/2019,165,0.0,328000,44.68,SFH,OO,1
19789,1466744305,720,MI,49685,145204.57,0.0275,802.41,0.0,C,240,07/14/2020,234,0.0,280000,51.86,SFH,OO,1
24039,1466802699,720,CA,91040,415468.25,0.0225,2794.59,0.0,C,180,08/10/2020,176,0.0,570000,72.89,SFH,OO,2
28663,1469099962,720,VA,20148,382262.85,0.03375,1702.07,0.0,C,360,09/03/2020,356,0.0,634000,60.29,SFH,OO,1
40530,1469247553,720,MD,21710,310766.3,0.02375,2083.22,0.0,C,180,10/19/2020,177,0.0,440000,70.63,SFH,OO,1
37172,1469207466,720,TN,37380,115133.82,0.02375,511.8,0.0,C,300,10/09/2020,298,0.0,150000,76.76,SFH,OO,1
45354,1473083994,720,FL,33584,357739.78,0.02875,1489.46,50.86,C,360,10/28/2020,358,0.0,430000,83.2,SFH,OO,1
23023,1466786330,720,PA,19464,241961.31,0.0275,1679.93,43.32,C,180,07/31/2020,175,0.0,287000,84.31,SFH,OO,1
21323,1466763453,720,PA,19468,362665.3,0.025,2475.19,0.0,C,180,07/23/2020,175,0.0,540000,67.16,SFH,OO,1
30598,1469125981,720,MD,20901,295898.09,0.0275,1214.52,0.0,C,360,09/14/2020,357,0.0,590000,50.15,SFH,OO,1
46361,1473096558,720,WA,98248,252575.06,0.03125,1083.79,0.0,C,360,11/05/2020,359,0.0,380000,66.47,SFH,OO,1
12382,1466637434,720,CO,80226,316288.0,0.0325,1392.66,37.33,C,360,05/22/2020,353,0.0,384500,82.26,SFH,OO,1
28523,1469098279,720,WA,98126,553281.41,0.0275,2275.08,0.0,C,360,08/28/2020,356,0.0,935000,59.17,SFH,OO,1
19099,1466733019,720,SC,29565,127132.97,0.025,1244.36,0.0,C,120,07/09/2020,115,0.0,220000,57.79,SFH,OO,1
9920,1463488310,720,TX,76082,285669.13,0.02875,1200.7,0.0,C,360,05/04/2020,353,0.0,365000,78.27,SFH,OO,1
13269,1466651377,720,OH,45040,115181.83,0.03125,835.93,0.0,C,180,05/29/2020,172,0.0,207000,55.64,SFH,OO,1
15956,1466688494,720,OR,97141,296153.84,0.03125,1285.13,0.0,C,360,06/18/2020,354,0.0,386000,76.72,SFH,OO,1
50952,1473152757,720,NE,68661,294322.61,0.025,2795.1,0.0,C,120,11/19/2020,119,0.0,385000,76.45,SFH,OO,1
40167,1469243370,720,OR,97759,308840.72,0.025,1224.87,0.0,C,360,10/19/2020,358,0.0,520000,59.39,SFH,OO,1
12880,1466646328,720,AZ,85142,289409.25,0.0275,1358.92,0.0,C,300,05/27/2020,293,0.0,450000,64.31,SFH,OO,1
11032,1463504629,720,MI,49506,104223.18,0.03,444.79,0.0,C,360,05/12/2020,353,0.0,200000,52.11,SFH,OO,1
34769,1469177644,720,TX,78610,304221.75,0.03,1289.27,0.0,C,360,09/29/2020,357,0.0,395000,77.02,SFH,OO,1
21351,1466763800,720,CA,96008,334467.07,0.03,1425.44,0.0,C,360,07/23/2020,355,0.0,489000,68.4,SFH,OO,1
50090,1473142915,720,IL,60629,124785.49,0.03,527.01,0.0,C,360,11/12/2020,359,0.0,180000,69.33,SFH,OO,1
42536,1473050589,720,WA,98059,735844.69,0.025,2923.89,0.0,C,360,10/26/2020,357,0.0,1400000,52.56,SFH,OO,1
49589,1473137212,720,MI,48150,150735.28,0.02875,626.49,0.0,C,360,11/16/2020,359,0.0,190000,79.33,SFH,OO,1
41545,1469259020,720,NC,28584,168922.18,0.03125,731.67,0.0,C,360,10/21/2020,357,0.0,215000,78.57,SFH,OO,1
3753,1448976553,720,OK,74063,121138.14,0.0325,906.44,0.0,C,180,11/20/2019,167,0.0,190000,63.76,SFH,OO,1
40202,1469243792,720,CA,94111,373932.36,0.02625,1510.21,0.0,C,360,10/16/2020,357,0.0,725000,51.58,SFH,OO,1
38464,1469223992,720,NC,28277,457707.83,0.025,3080.57,0.0,C,180,10/14/2020,178,0.0,635000,72.08,SFH,OO,1
8410,1463462653,720,MD,21046,211227.33,0.02375,2104.56,0.0,C,120,04/08/2020,112,0.0,450000,46.94,SFH,OO,1
18190,1466718929,720,TX,77611,268061.63,0.0325,1178.32,130.86,C,360,06/30/2020,354,0.0,285000,94.06,SFH,OO,1
23984,1466800123,720,GA,30680,213051.07,0.025,848.32,39.36,C,360,08/05/2020,356,0.0,260000,81.94,SFH,OO,1
26245,1469067167,720,NV,89128,300133.52,0.025,1194.85,0.0,C,360,08/21/2020,356,0.0,750000,40.02,SFH,OO,1
51255,1473157145,720,GA,30024,171229.83,0.0225,657.08,0.0,C,360,11/18/2020,358,0.0,318000,53.85,SFH,OO,1
21373,1466764055,720,AR,72703,416675.71,0.035,1885.99,0.0,C,360,07/23/2020,355,0.0,525000,79.37,SFH,OO,1
9020,1463474674,720,CA,91107,547079.38,0.0325,2408.87,0.0,C,360,05/14/2020,353,0.0,1340000,40.83,SFH,OO,1
26982,1469075947,720,GA,30312,220779.9,0.0225,1473.94,0.0,C,180,08/24/2020,176,0.0,580000,38.07,SFH,OO,1
49505,1473136271,720,IN,46184,230568.52,0.025,912.73,0.0,C,360,11/12/2020,359,0.0,290000,79.51,SFH,OO,1
8879,1463470763,720,CO,81625,157825.99,0.0325,696.33,0.0,C,360,04/27/2020,352,0.0,275000,57.39,SFH,OO,1
27394,1469081903,720,OH,43015,339209.61,0.0275,1579.53,0.0,C,300,08/26/2020,296,0.0,428000,79.25,SFH,OO,1
49594,1473137279,720,NC,28226,182583.87,0.02875,1255.53,0.0,C,180,11/16/2020,179,0.0,390000,46.82,SFH,OO,1
5096,1449008315,720,IN,46036,109340.82,0.03875,521.96,0.0,C,360,02/11/2020,350,0.0,165000,66.27,SFH,OO,1
26458,1469069742,720,MA,1772,506653.65,0.02625,2050.02,0.0,C,360,08/21/2020,356,0.0,999999,50.67,SFH,OO,1
8975,1463474062,720,CA,92649,393559.42,0.03125,1728.92,0.0,C,360,04/28/2020,351,0.0,800000,49.19,SFH,OO,1
43414,1473060588,720,CA,95008,432043.38,0.0275,1771.77,0.0,C,360,10/28/2020,358,0.0,999999,43.2,SFH,OO,1
36856,1469203960,720,WI,54915,131054.33,0.0225,862.55,0.0,C,180,10/07/2020,179,0.0,165500,79.19,SFH,OO,1
45757,1473088522,720,OR,97060,244121.53,0.0275,1000.19,0.0,C,360,10/30/2020,358,0.0,346000,70.56,SFH,OO,1
38514,1469224511,720,PA,19342,330391.81,0.0225,2232.23,0.0,C,180,10/15/2020,173,0.0,600000,55.07,SFH,OO,1
14651,1466672464,720,FL,33823,199234.28,0.02875,842.23,0.0,C,360,06/11/2020,353,0.0,255000,78.13,SFH,OO,1
19217,1466734546,720,FL,34221,155062.96,0.0275,861.5,0.0,C,240,07/08/2020,234,0.0,215000,72.12,SFH,OO,1
42059,1473045225,720,CA,95223,226712.69,0.0225,869.99,0.0,C,360,10/26/2020,358,0.0,302000,75.07,SFH,OO,1
48318,1473120861,720,GA,30223,410126.25,0.02625,2771.48,0.0,C,180,11/09/2020,179,0.0,515000,79.64,SFH,OO,1
23179,1466788328,720,CO,80203,381971.21,0.0275,1576.22,0.0,C,360,07/31/2020,355,0.0,645000,59.22,SFH,OO,1
19603,1466739354,720,TX,75023,216569.31,0.03,924.91,0.0,C,360,07/13/2020,352,0.0,286000,75.72,SFH,OO,1
16175,1466691183,720,IL,60016,263616.74,0.03375,1190.38,35.9,C,360,06/18/2020,347,0.0,335000,78.69,SFH,OO,1
5119,1449008620,720,AL,35768,77401.1,0.0425,386.17,0.0,C,360,02/11/2020,350,0.0,99000,78.18,SFH,OO,1
13460,1466653894,720,NC,27616,206523.52,0.03125,895.3,0.0,C,360,06/01/2020,353,0.0,280000,73.76,SFH,OO,1
33347,1469160608,720,VA,20170,675495.69,0.03,2862.69,0.0,C,360,09/25/2020,357,0.0,910000,74.23,SFH,OO,1
10218,1463492411,720,NJ,7071,230951.76,0.03375,1045.01,0.0,C,360,04/30/2020,344,0.0,350000,65.99,SFH,OO,1
47284,1473106753,720,FL,32836,138958.58,0.0225,1303.92,0.0,C,120,11/04/2020,119,0.0,425000,32.7,SFH,OO,1
11855,1466630009,720,AR,72447,213518.38,0.02875,1200.91,0.0,C,240,05/19/2020,232,0.0,287000,74.4,SFH,OO,1
24320,1466806195,720,PA,19007,165889.52,0.03125,715.46,0.0,C,360,08/06/2020,356,0.0,238000,69.7,SFH,OO,1
34509,1469174625,720,CA,92626,232470.05,0.02625,947.9,0.0,C,360,09/29/2020,356,0.0,625000,37.2,SFH,OO,1
3679,1448975233,720,CA,92557,267332.29,0.02875,1944.22,0.0,C,180,11/15/2019,167,0.0,368000,72.64,SFH,OO,1
48738,1473125654,720,VA,22193,446692.56,0.02875,1862.87,0.0,C,360,11/12/2020,358,0.0,650000,68.72,SFH,OO,1
11122,1463505741,720,NJ,8223,204098.98,0.0275,1437.15,0.0,C,180,05/12/2020,172,0.0,307000,66.48,SFH,OO,1
19249,1466734926,720,FL,33165,359434.99,0.0275,2495.54,0.0,C,180,07/08/2020,175,0.0,606000,59.31,SFH,OO,1
50473,1473147344,720,MN,55038,357399.72,0.0225,1372.26,0.0,C,360,11/19/2020,358,0.0,460000,77.7,SFH,OO,1
35961,1469192601,720,SC,29715,434696.18,0.02875,1813.08,0.0,C,360,10/05/2020,357,0.0,625000,69.55,SFH,OO,1
5525,1451517575,720,NJ,8620,218427.61,0.035,1304.91,0.0,C,240,02/25/2020,230,0.0,315000,69.34,SFH,OO,1
40120,1469242802,720,IN,47906,144164.5,0.025,970.18,0.0,C,180,10/19/2020,178,0.0,375000,38.44,SFH,OO,1
9180,1463477065,720,GA,30097,248823.98,0.03375,1195.99,0.0,C,360,04/28/2020,349,0.0,1000000,24.88,SFH,OO,1
7524,1463449643,720,MO,63376,170775.83,0.04125,838.44,0.0,C,360,04/13/2020,351,0.0,220000,77.63,SFH,OO,1
26490,1469070104,720,CA,94549,156636.37,0.03125,675.55,0.0,C,360,08/24/2020,356,0.0,1100000,14.24,SFH,OO,1
35074,1469181059,720,CA,93314,183278.65,0.02875,764.44,0.0,C,360,09/30/2020,357,0.0,306400,59.82,SFH,OO,1
39211,1469232357,720,CA,91406,435591.43,0.02625,1759.23,0.0,C,360,10/19/2020,357,0.0,730000,59.67,SFH,OO,1
22278,1466777073,720,CA,93619,445401.63,0.02375,3013.8,0.0,C,180,07/30/2020,175,0.0,750000,59.39,SFH,OO,1
21362,1466763925,720,CT,6708,121090.78,0.02375,826.15,0.0,C,180,07/23/2020,175,0.0,175000,69.19,SFH,OO,1
6826,1463437408,720,VA,23116,277858.08,0.03125,2006.23,0.0,C,180,04/02/2020,172,0.0,360000,77.18,SFH,OO,1
17397,1466709084,720,GA,30519,174167.32,0.03875,827.62,0.0,C,360,06/29/2020,353,0.0,226000,77.07,SFH,OO,1
6440,1463431401,720,TX,77471,136857.33,0.0299,600.02,0.0,C,360,03/31/2020,351,0.0,229500,59.63,SFH,OO,1
48548,1473123477,720,FL,33067,308550.49,0.0225,2030.76,0.0,C,180,11/12/2020,179,0.0,520000,59.34,SFH,OO,1
8502,1463465185,720,WA,98407,154377.73,0.025,1068.86,0.0,C,180,04/08/2020,172,0.0,355000,43.49,SFH,OO,1
23979,1466800065,720,NH,3833,481112.61,0.0275,1979.97,0.0,C,360,08/07/2020,356,0.0,625000,76.98,SFH,OO,1
39419,1469234775,720,NJ,7422,145429.44,0.0225,962.19,0.0,C,180,10/16/2020,178,0.0,280000,51.94,SFH,OO,1
10540,1463498004,720,WA,98682,328922.19,0.0325,1453.59,69.58,C,360,05/07/2020,350,0.0,410000,80.22,SFH,OO,1
41884,1473043303,720,CA,90638,355786.59,0.0225,1376.09,0.0,C,360,10/26/2020,354,0.0,655000,54.32,SFH,OO,1
31747,1469140840,720,TN,37803,131020.42,0.025,521.56,0.0,C,360,09/21/2020,357,0.0,244000,53.7,SFH,OO,1
27409,1469082067,720,DC,20016,236263.27,0.025,942.36,0.0,C,360,08/26/2020,355,0.0,325000,72.7,SFH,OO,1
1551,1448915767,720,OH,44035,94749.77,0.0475,519.04,0.0,C,360,07/09/2018,331,0.0,156000,60.74,SFH,OO,1
10414,1463495141,720,NJ,7722,339622.83,0.02875,2450.13,0.0,C,180,05/07/2020,169,0.0,720000,47.17,SFH,OO,1
32736,1469151995,720,AZ,85249,189939.82,0.03125,1075.04,0.0,C,240,09/23/2020,237,0.0,383000,49.59,SFH,OO,1
35591,1469187338,720,GA,30736,191869.93,0.0225,737.73,28.95,C,360,09/29/2020,357,0.0,230000,83.42,SFH,OO,1
35697,1469188906,720,CO,80232,279017.09,0.02875,1161.7,37.33,C,360,10/05/2020,358,0.0,335000,83.29,SFH,OO,1
