index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
27867,1469087561,720,GA,30319,277901.42,0.025,1106.34,0.0,C,360,08/28/2020,356,0.0,535000,51.94,SFH,OO,1
35905,1469191264,720,MN,56601,176936.82,0.03125,1243.45,0.0,C,180,10/05/2020,178,0.0,237000,74.66,SFH,OO,1
27833,1469087173,720,HI,96743,448322.52,0.02875,1873.24,0.0,C,360,08/26/2020,356,0.0,999999,44.83,SFH,OO,1
38603,1469225518,720,FL,33990,261804.22,0.03125,1130.91,0.0,C,360,10/16/2020,358,0.0,335000,78.15,SFH,OO,1
43174,1473057790,720,NC,27514,281789.58,0.025,1896.35,0.0,C,180,10/27/2020,178,0.0,507000,55.58,SFH,OO,1
6911,1463439479,720,TX,77573,221638.21,0.0299,1261.13,0.0,C,240,04/06/2020,232,0.0,340000,65.19,SFH,OO,1
10326,1463493971,720,TX,78681,162587.57,0.03,824.24,0.0,C,360,04/30/2020,316,0.0,500000,32.52,SFH,OO,1
43225,1473058392,720,MA,1060,284637.48,0.0225,1882.24,0.0,C,180,10/27/2020,178,0.0,470000,60.56,SFH,OO,1
5289,1449013034,720,NM,87506,87822.13,0.0275,624.33,0.0,C,180,02/20/2020,170,0.0,370000,23.74,SFH,OO,1
41472,1469258147,720,MD,20814,539189.05,0.025,2138.45,0.0,C,360,10/20/2020,358,0.0,790000,68.25,SFH,OO,1
11479,1463511020,720,MN,55044,240636.29,0.03375,1076.06,0.0,C,360,05/18/2020,353,0.0,335000,71.83,SFH,OO,1
44299,1473070595,720,GA,31008,267059.22,0.02875,1111.91,0.0,C,360,10/28/2020,358,0.0,335000,79.72,SFH,OO,1
3608,1448974228,720,IA,52623,160502.0,0.03125,1253.9,0.0,C,180,11/15/2019,167,0.0,225000,71.33,SFH,OO,1
33115,1469157976,720,CA,90706,354826.12,0.025,1409.91,0.0,C,360,09/25/2020,357,0.0,625000,56.77,SFH,OO,1
33020,1469155210,720,TN,37043,333957.58,0.0225,3181.53,0.0,C,120,09/22/2020,117,0.0,500000,66.79,SFH,OO,1
36681,1469201998,720,CA,92651,256519.34,0.02875,1068.03,0.0,C,360,10/07/2020,358,0.0,999999,25.65,SFH,OO,1
43340,1473059697,720,IN,46385,313533.26,0.02875,1308.99,0.0,C,360,10/27/2020,357,0.0,440000,71.26,SFH,OO,1
36216,1469195406,720,CO,80304,415639.83,0.025,1648.44,0.0,C,360,10/06/2020,358,0.0,525000,79.17,SFH,OO,1
7110,1463443745,720,MA,1826,414424.41,0.0325,1827.87,0.0,C,360,04/08/2020,352,0.0,548000,75.62,SFH,OO,1
44283,1473070397,720,GA,30028,222758.88,0.03,942.4,0.0,C,360,10/28/2020,358,0.0,375000,59.4,SFH,OO,1
9564,1463483659,720,MN,56377,224095.85,0.035,1019.26,0.0,C,360,04/29/2020,352,0.0,365000,61.4,SFH,OO,1
34794,1469177925,720,CA,92882,409918.61,0.03125,1764.91,0.0,C,360,09/30/2020,357,0.0,515000,79.6,SFH,OO,1
37299,1469208944,720,FL,32803,191726.43,0.0275,1049.35,0.0,C,240,10/09/2020,237,0.0,380000,50.45,SFH,OO,1
28214,1469091662,720,VA,24087,388845.67,0.02625,1583.51,75.56,C,360,08/31/2020,356,0.0,440000,88.37,SFH,OO,1
41434,1469257743,720,GA,30115,255995.27,0.03,1083.01,0.0,C,360,10/20/2020,358,0.0,375000,68.27,SFH,OO,1
18089,1466717582,720,IL,60452,191752.47,0.0375,896.2,151.59,C,360,06/26/2020,354,0.0,200000,95.88,SFH,OO,1
43393,1473060307,720,CA,95624,389685.96,0.02625,1568.04,0.0,C,360,11/09/2020,359,0.0,488000,79.85,SFH,OO,1
15976,1466688767,720,CA,92122,331277.04,0.035,1504.3,0.0,C,360,06/18/2020,353,0.0,725000,45.69,SFH,OO,1
27646,1469084949,720,MI,48168,476393.92,0.0225,3180.44,0.0,C,180,08/28/2020,176,0.0,920000,51.78,SFH,OO,1
13393,1466653043,720,WA,99352,249508.02,0.03125,1081.65,0.0,C,360,06/01/2020,353,0.0,450000,55.45,SFH,OO,1
50013,1473142048,720,WA,98020,724015.1,0.025,2866.09,0.0,C,360,11/17/2020,359,0.0,910000,79.56,SFH,OO,1
28295,1469092603,720,NC,28027,164641.32,0.025,656.69,0.0,C,360,08/31/2020,355,0.0,266000,61.9,SFH,OO,1
25050,1466816111,720,NJ,8820,316125.07,0.0225,2129.03,0.0,C,180,08/14/2020,175,0.0,535000,59.09,SFH,OO,1
40062,1469242141,720,MS,39110,286789.71,0.02875,1194.06,33.58,C,360,10/19/2020,358,0.0,350000,81.94,SFH,OO,1
42704,1473052510,720,MA,2190,270883.2,0.025,1074.33,0.0,C,360,10/26/2020,358,0.0,400000,67.72,SFH,OO,1
30519,1469125106,720,CA,92651,385394.98,0.02625,1556.5,0.0,C,360,09/14/2020,357,0.0,775000,49.73,SFH,OO,1
2769,1448955003,720,CO,80003,183459.57,0.03875,884.05,0.0,C,360,09/09/2019,344,0.0,252000,72.8,SFH,OO,1
32890,1469153736,720,PA,16506,264508.0,0.03,1121.05,0.0,C,360,09/23/2020,357,0.0,390000,67.82,SFH,OO,1
2342,1448943785,720,UT,84047,164263.64,0.03625,1017.95,0.0,C,240,07/31/2019,222,0.0,268000,61.29,SFH,OO,1
33244,1469159402,720,WA,98258,129329.05,0.03,548.09,0.0,C,360,09/25/2020,357,0.0,450000,28.74,SFH,OO,1
11274,1463507739,720,SC,29301,128633.36,0.025,886.34,0.0,C,180,05/15/2020,173,0.0,200000,64.32,SFH,OO,1
48809,1473126462,720,CA,94303,213482.81,0.0225,1411.71,0.0,C,180,11/13/2020,178,0.0,750000,28.46,SFH,OO,1
33778,1469165565,720,VA,23228,240883.92,0.025,960.14,0.0,C,360,09/28/2020,357,0.0,385000,62.57,SFH,OO,1
21491,1466765599,720,FL,33777,403737.81,0.03,1720.14,0.0,C,360,07/24/2020,354,0.0,510000,79.16,SFH,OO,1
17460,1466709902,720,FL,33884,52985.51,0.02875,410.75,0.0,C,180,07/01/2020,150,0.0,242000,21.89,SFH,OO,1
44172,1473069175,720,ND,58601,265758.86,0.0225,1757.4,0.0,C,180,10/28/2020,178,0.0,337000,78.86,SFH,OO,1
26083,1469065344,720,CA,92231,198501.04,0.025,790.24,0.0,C,360,08/20/2020,356,0.0,300000,66.17,SFH,OO,1
49534,1473136594,720,IN,47906,263459.4,0.025,1772.99,0.0,C,180,11/16/2020,178,0.0,350000,75.27,SFH,OO,1
17866,1466714852,720,KY,40220,104196.01,0.02875,437.71,0.0,C,360,06/30/2020,353,0.0,146800,70.98,SFH,OO,1
30354,1469123275,720,NC,27587,340647.66,0.02875,1423.34,0.0,C,360,09/10/2020,356,0.0,490000,69.52,SFH,OO,1
27937,1469088320,720,CA,93727,262973.37,0.0225,1755.63,0.0,C,180,08/31/2020,176,0.0,335000,78.5,SFH,OO,1
3546,1448973089,720,SC,29365,175728.3,0.0275,1289.72,0.0,C,180,11/07/2019,168,0.0,260000,67.59,SFH,OO,1
15565,1466683487,720,PA,18661,238517.23,0.025,1635.63,0.0,C,180,06/15/2020,174,0.0,350000,68.15,SFH,OO,1
45493,1473085569,720,CO,80301,199101.27,0.025,817.9,0.0,C,360,11/02/2020,337,0.0,800000,24.89,SFH,OO,1
30296,1469122590,720,RI,2917,326534.18,0.025,1299.95,0.0,C,360,09/14/2020,356,0.0,625000,52.25,SFH,OO,1
40270,1469244626,720,CA,91202,297455.94,0.0275,1224.72,0.0,C,360,10/19/2020,358,0.0,600000,49.58,SFH,OO,1
38004,1469218174,720,OH,45373,345073.29,0.025,1368.7,0.0,C,360,10/13/2020,358,0.0,530000,65.11,SFH,OO,1
16224,1466691787,720,MO,64118,65313.24,0.0275,457.73,0.0,C,180,06/18/2020,173,0.0,90000,72.57,SFH,OO,1
5281,1449012903,720,NC,27608,232730.75,0.03875,1239.88,0.0,C,300,02/20/2020,289,0.0,372000,62.56,SFH,OO,1
21730,1466768643,720,TX,78702,374883.22,0.03,1603.89,0.0,C,360,07/27/2020,355,0.0,700000,53.55,SFH,OO,1
15930,1466688189,720,IL,60408,222667.9,0.025,1526.95,0.0,C,180,06/18/2020,174,0.0,330000,67.48,SFH,OO,1
37054,1469206120,720,CA,91307,508410.18,0.0225,1950.98,0.0,C,360,10/05/2020,358,0.0,800000,63.55,SFH,OO,1
18904,1466730668,720,WA,98371,366500.13,0.03375,1640.18,0.0,C,360,07/07/2020,354,0.0,575000,63.74,SFH,OO,1
39181,1469231979,720,CA,91739,348367.49,0.0225,2369.46,0.0,C,180,10/19/2020,178,0.0,570000,61.12,SFH,OO,1
5927,1463423531,720,OR,97116,275908.6,0.035,1256.97,0.0,C,360,03/25/2020,351,0.0,350000,78.83,SFH,OO,1
35305,1469183584,720,CA,95118,598249.51,0.03,2539.74,0.0,C,360,10/01/2020,356,0.0,1175000,50.91,SFH,OO,1
20501,1466753074,720,AZ,85367,178324.55,0.03625,820.89,0.0,C,360,07/17/2020,354,0.0,225000,79.26,SFH,OO,1
5808,1463420602,720,FL,33781,175097.75,0.0425,873.69,0.0,C,360,03/18/2020,350,0.0,222000,78.87,SFH,OO,1
4112,1448984268,720,MA,2038,211298.78,0.0299,1548.26,0.0,C,180,12/13/2019,167,0.0,575000,36.75,SFH,OO,1
35119,1469181562,720,TX,79424,281361.39,0.03125,1211.4,0.0,C,360,09/30/2020,357,0.0,420000,66.99,SFH,OO,1
29976,1469118986,720,AR,72715,232567.43,0.02875,970.02,0.0,C,360,09/11/2020,357,0.0,350000,66.45,SFH,OO,1
44047,1473067807,720,VA,22015,320721.78,0.025,1710.53,0.0,C,240,10/29/2020,238,0.0,588000,54.54,SFH,OO,1
4458,1448991461,720,KY,42104,117336.26,0.0325,523.34,0.0,C,360,12/26/2019,348,0.0,238000,49.3,SFH,OO,1
46012,1473092664,720,CA,93230,143492.99,0.02875,992.65,0.0,C,180,10/30/2020,178,0.0,217000,66.13,SFH,OO,1
41159,1469254732,720,IN,46217,132312.26,0.0225,876.83,0.0,C,180,10/20/2020,178,0.0,180000,73.51,SFH,OO,1
6993,1463440527,720,GA,30294,154685.56,0.03875,1173.5,0.0,C,180,04/03/2020,172,0.0,205000,75.46,SFH,OO,1
42968,1473055570,720,SC,29407,246872.57,0.025,979.9,0.0,C,360,10/26/2020,358,0.0,413350,59.72,SFH,OO,1
5250,1449012309,720,FL,32205,263598.52,0.0325,1541.64,20.39,C,240,02/19/2020,230,0.0,330000,79.88,SFH,OO,1
18486,1466725387,720,NE,68516,209431.01,0.02375,2053.96,0.0,C,120,07/01/2020,114,0.0,274000,76.43,SFH,OO,1
24382,1466806955,720,TN,38017,385100.78,0.03,1635.2,0.0,C,360,08/11/2020,356,0.0,520000,74.06,SFH,OO,1
50986,1473153151,720,OK,74930,139802.74,0.04125,678.51,0.0,C,360,11/16/2020,359,0.0,200000,69.9,SFH,OO,4
3839,1448978203,720,MN,55426,246437.76,0.03125,1821.63,0.0,C,180,11/26/2019,167,0.0,341000,72.27,SFH,OO,1
10941,1463503381,720,CA,93908,363355.18,0.0275,1502.33,0.0,C,360,05/13/2020,353,0.0,815000,44.58,SFH,OO,1
4168,1448985182,720,OR,97223,392342.74,0.0399,1907.36,0.0,C,360,12/17/2019,347,0.0,590000,66.5,SFH,OO,1
43733,1473064242,720,CA,94598,716284.07,0.03,3035.55,0.0,C,360,10/29/2020,357,0.0,1230000,58.23,SFH,OO,1
56,1440008017,720,SC,29006,90793.38,0.035,686.09,0.0,C,240,04/27/2016,167,0.0,150000,60.53,SFH,OO,1
4663,1448996957,720,CA,92313,128200.85,0.035,1000.84,0.0,C,180,01/14/2020,168,0.0,450000,28.49,SFH,OO,1
42312,1473048070,720,IL,60706,209356.45,0.0225,1091.28,0.0,C,240,10/26/2020,238,0.0,327000,64.02,SFH,OO,1
9040,1463474930,720,CO,80134,258557.3,0.03125,1126.63,0.0,C,360,04/29/2020,351,0.0,450000,57.46,SFH,OO,1
2994,1448960177,720,NC,28216,115216.38,0.03625,538.14,0.0,C,360,10/01/2019,345,0.0,175000,65.84,SFH,OO,1
23753,1466797436,720,WA,98366,474641.4,0.0275,1951.98,0.0,C,360,08/06/2020,356,0.0,820000,57.88,SFH,OO,1
32274,1469146789,720,VA,22101,595473.38,0.0225,3132.74,0.0,C,240,09/22/2020,236,0.0,900000,66.16,SFH,OO,1
49692,1473138335,720,PA,18707,339507.77,0.0275,1390.06,56.75,C,360,11/12/2020,359,0.0,390000,87.05,SFH,OO,1
50485,1473147476,720,IN,46383,333070.35,0.025,1322.07,0.0,C,360,11/19/2020,359,0.0,478000,69.68,SFH,OO,1
31138,1469132649,720,CA,92122,459696.32,0.0225,1767.89,0.0,C,360,09/17/2020,357,0.0,1180000,38.96,SFH,OO,1
44611,1473074167,720,FL,32137,208185.21,0.0225,798.89,0.0,C,360,10/26/2020,358,0.0,350000,59.48,SFH,OO,1
37821,1469216012,720,VA,22656,231447.01,0.0275,949.98,0.0,C,360,10/13/2020,357,0.0,310000,74.66,SFH,OO,1
49735,1473138780,720,VA,20120,162695.53,0.025,644.05,0.0,C,360,11/12/2020,359,0.0,450000,36.15,SFH,OO,1
23456,1466793799,720,VA,22033,383591.49,0.02875,1605.63,0.0,C,360,08/04/2020,355,0.0,600000,63.93,SFH,OO,1
21594,1466766936,720,AR,72412,282093.78,0.0225,2001.28,0.0,C,180,07/24/2020,164,0.0,400000,70.52,SFH,OO,1
49227,1473131298,720,VA,23120,181382.54,0.0225,1222.55,0.0,C,180,11/16/2020,176,0.0,475000,38.19,SFH,OO,1
26496,1469070229,720,AZ,85259,270656.45,0.0275,1486.08,0.0,C,240,08/21/2020,236,0.0,470000,57.59,SFH,OO,1
50252,1473144796,720,MD,20872,349286.42,0.02875,1452.12,0.0,C,360,11/16/2020,359,0.0,475000,73.53,SFH,OO,1
15743,1466685805,720,GA,30068,491994.36,0.025,3403.29,0.0,C,180,06/16/2020,174,0.0,851000,57.81,SFH,OO,1
10608,1463498897,720,GA,31419,128867.33,0.03,918.47,0.0,C,180,06/01/2020,173,0.0,275000,46.86,SFH,OO,1
36751,1469202798,720,NV,89113,293421.54,0.02625,1182.86,0.0,C,360,10/07/2020,358,0.0,400000,73.36,SFH,OO,1
21775,1466769203,720,MI,48005,225646.5,0.02625,1560.64,0.0,C,180,07/27/2020,174,0.0,400000,56.41,SFH,OO,1
23183,1466788385,720,TN,37209,403846.43,0.02875,1705.21,0.0,C,360,07/31/2020,350,0.0,543000,74.37,SFH,OO,1
38454,1469223877,720,MD,21042,355694.64,0.025,2400.44,0.0,C,180,10/15/2020,178,0.0,1070000,33.24,SFH,OO,1
38713,1469226821,720,MS,38672,223502.56,0.025,888.03,0.0,C,360,10/15/2020,358,0.0,295000,75.76,SFH,OO,1
12657,1466643572,720,IL,60172,258024.58,0.0325,1138.05,0.0,C,360,05/26/2020,352,0.0,360000,71.67,SFH,OO,1
49429,1473135356,720,TX,75409,231567.88,0.0275,950.39,0.0,C,360,11/12/2020,359,0.0,350000,66.16,SFH,OO,1
46788,1473101218,720,WA,99352,137758.07,0.02875,572.55,0.0,C,360,11/02/2020,359,0.0,215000,64.07,SFH,OO,1
38079,1469219024,720,CO,80121,400758.03,0.02625,2764.75,0.0,C,180,10/14/2020,178,0.0,999999,40.08,SFH,OO,1
21120,1466760913,720,AL,35007,168272.7,0.0275,693.19,0.0,C,360,07/22/2020,355,0.0,250000,67.31,SFH,OO,1
8820,1463469856,720,FL,33707,193477.55,0.0299,1413.33,0.0,C,180,04/27/2020,172,0.0,700000,27.64,SFH,OO,1
25212,1466818158,720,KY,42366,212593.4,0.03125,916.88,0.0,C,360,08/14/2020,356,0.0,285000,74.59,SFH,OO,1
4117,1448984342,720,UT,84404,174889.75,0.03125,1292.76,0.0,C,180,12/12/2019,167,0.0,260000,67.27,SFH,OO,1
37716,1469213696,720,UT,84746,400296.45,0.025,1588.39,0.0,C,360,10/13/2020,358,0.0,567675,70.52,SFH,OO,1
45668,1473087532,720,FL,32757,74725.34,0.02625,301.24,0.0,C,360,11/02/2020,358,0.0,315000,23.72,SFH,OO,1
40258,1469244469,720,MN,55417,247637.67,0.0275,1014.89,62.15,C,360,10/20/2020,358,0.0,298500,82.96,SFH,OO,1
38147,1469219768,720,SC,29672,248951.51,0.025,987.8,0.0,C,360,10/14/2020,358,0.0,900000,27.66,SFH,OO,1
14181,1466662903,720,GA,30228,187946.82,0.0275,775.66,77.58,C,360,06/04/2020,354,0.0,217000,86.61,SFH,OO,1
32439,1469148678,720,NV,89123,170059.67,0.02625,686.82,0.0,C,360,09/22/2020,357,0.0,285000,59.67,SFH,OO,1
10892,1463502680,720,VA,23323,235963.08,0.0325,1041.69,0.0,C,360,05/12/2020,353,0.0,400000,58.99,SFH,OO,1
12221,1466634985,720,GA,30135,411762.12,0.04,1986.05,0.0,C,360,05/20/2020,353,0.0,525000,78.43,SFH,OO,1
5911,1463423259,720,CA,92832,392173.27,0.03375,1759.54,0.0,C,360,03/25/2020,351,0.0,533000,73.58,SFH,OO,1
38544,1469224867,720,GA,30248,182400.03,0.0225,1211.91,0.0,C,180,10/16/2020,177,0.0,242300,75.28,SFH,OO,1
32766,1469152332,720,FL,34761,140595.92,0.0225,934.15,0.0,C,180,09/24/2020,177,0.0,255000,55.14,SFH,OO,1
48610,1473124236,720,NH,3042,261576.57,0.02875,1438.9,0.0,C,240,11/13/2020,239,0.0,450000,58.13,SFH,OO,1
46275,1473095550,720,PA,19004,467478.21,0.0275,1918.77,0.0,C,360,11/04/2020,357,0.0,700000,66.78,SFH,OO,1
9490,1463482529,720,TX,78681,216712.07,0.03125,1249.63,0.0,C,240,04/28/2020,231,0.0,384000,56.44,SFH,OO,1
26552,1469070930,720,WA,98053,565903.07,0.0275,2326.97,0.0,C,360,08/21/2020,356,0.0,900000,62.88,SFH,OO,1
8775,1463469294,720,SC,29407,122661.88,0.025,854.16,0.0,C,180,04/27/2020,172,0.0,208000,58.97,SFH,OO,1
47981,1473117032,720,VA,22015,438129.81,0.025,2338.46,0.0,C,240,11/09/2020,238,0.0,736000,59.53,SFH,OO,1
1400,1440054748,720,MS,39641,107142.66,0.04125,1029.44,0.0,C,180,04/27/2018,132,0.0,175000,61.22,SFH,OO,1
50995,1473153250,720,VA,22405,157068.45,0.03,663.7,0.0,C,360,11/17/2020,359,0.0,350000,44.88,SFH,OO,1
32129,1469145120,720,MA,1854,157455.71,0.02625,637.1,0.0,C,360,09/21/2020,356,0.0,235000,67.0,SFH,OO,1
10384,1463494755,720,CA,95658,308671.37,0.0325,1373.08,0.0,C,360,04/30/2020,352,0.0,870000,35.48,SFH,OO,1
19350,1466736269,720,FL,32097,105950.31,0.0225,720.59,0.0,C,180,07/10/2020,174,0.0,272000,38.95,SFH,OO,1
18975,1466731534,720,GA,31088,140723.03,0.035,640.79,0.0,C,360,07/09/2020,354,0.0,170000,82.78,SFH,OO,1
16508,1466695309,720,MD,20904,299018.52,0.0275,1238.6,0.0,C,360,06/22/2020,352,0.0,400000,74.75,SFH,OO,1
28138,1469090730,720,CA,92505,252694.25,0.025,1148.46,0.0,C,300,08/31/2020,295,0.0,455000,55.54,SFH,OO,1
18246,1466719596,720,NJ,7853,369246.5,0.025,2533.8,0.0,C,180,07/02/2020,174,0.0,550000,67.14,SFH,OO,1
42788,1473053476,720,WA,99019,349534.29,0.02625,1409.07,0.0,C,360,10/27/2020,358,0.0,550000,63.55,SFH,OO,1
47912,1473116281,720,VA,22042,292042.71,0.03,1234.04,0.0,C,360,11/09/2020,359,0.0,369000,79.14,SFH,OO,1
39379,1469234338,720,MS,38611,99677.85,0.03375,442.1,0.0,C,360,10/16/2020,358,0.0,278000,35.86,SFH,OO,1
38234,1469220741,720,IN,46703,278360.78,0.03375,1605.96,0.0,C,240,10/14/2020,238,0.0,350000,79.53,SFH,OO,1
40362,1469245664,720,SC,29466,456528.48,0.0275,1873.83,0.0,C,360,10/20/2020,357,0.0,595000,76.73,SFH,OO,1
5081,1449008026,720,LA,70538,323739.83,0.03875,1999.05,0.0,C,240,02/11/2020,230,0.0,500000,64.75,SFH,OO,1
4239,1448986396,720,OK,73162,145212.77,0.0325,1082.11,0.0,C,180,12/19/2019,167,0.0,189000,76.83,SFH,OO,1
24744,1466812391,720,MD,20841,623837.73,0.0275,2569.88,141.64,C,360,08/12/2020,355,0.0,670000,93.11,SFH,OO,1
661,1440032629,720,MD,20904,76977.02,0.03,1255.29,0.0,C,120,11/02/2016,70,0.0,443000,17.38,SFH,OO,1
11584,1463512424,720,NC,28557,96813.95,0.03,413.17,0.0,C,360,05/18/2020,353,0.0,322000,30.07,SFH,OO,1
16832,1466699434,720,KY,40031,210298.32,0.03,895.91,73.24,C,360,06/23/2020,354,0.0,227000,92.64,SFH,OO,1
41047,1469253429,720,WA,98516,391520.41,0.02875,1630.53,0.0,C,360,10/21/2020,358,0.0,525000,74.58,SFH,OO,1
50527,1473147963,720,TX,76180,343246.94,0.02875,1427.23,0.0,C,360,11/16/2020,359,0.0,488000,70.34,SFH,OO,1
37470,1469210957,720,CA,93301,155739.58,0.0275,638.08,0.0,C,360,10/08/2020,358,0.0,285000,54.65,SFH,OO,1
29276,1469109308,720,PA,19473,298350.3,0.02625,1204.95,0.0,C,360,09/08/2020,357,0.0,550000,54.25,SFH,OO,1
40618,1469248593,720,NV,89519,345729.27,0.02625,1393.73,0.0,C,360,10/22/2020,358,0.0,999999,34.57,SFH,OO,1
27877,1469087678,720,CA,90650,364375.36,0.025,1453.23,0.0,C,360,08/31/2020,356,0.0,485000,75.13,SFH,OO,1
71,1440008546,720,OH,43551,151686.09,0.02875,1425.31,0.0,C,180,05/04/2016,123,0.0,282000,53.79,SFH,OO,1
50100,1473143020,720,KY,40218,128110.06,0.0275,530.85,0.0,C,360,11/16/2020,358,0.0,185000,69.25,SFH,OO,1
3055,1448961704,720,CT,6382,123793.49,0.02875,907.08,0.0,C,180,10/15/2019,166,0.0,185000,66.92,SFH,OO,2
34801,1469177990,720,VA,22405,257389.12,0.0225,1710.15,0.0,C,180,10/01/2020,177,0.0,400000,64.35,SFH,OO,1
14670,1466672688,720,MA,2186,503726.38,0.03,2145.96,0.0,C,360,06/11/2020,354,0.0,720000,69.96,SFH,OO,1
49686,1473138277,720,NC,27609,242274.53,0.02875,1006.94,0.0,C,360,11/10/2020,359,0.0,322667,75.09,SFH,OO,1
49877,1473140422,720,MD,21409,414600.13,0.025,1641.24,0.0,C,360,11/16/2020,359,0.0,520000,79.73,SFH,OO,1
1128,1440048344,720,CA,92252,80516.33,0.03875,539.47,0.0,C,240,12/18/2017,204,0.0,135000,59.64,SFH,OO,1
17690,1466712765,720,IA,50131,180163.7,0.02375,1224.94,0.0,C,180,06/30/2020,174,0.0,303000,59.46,SFH,OO,1
24976,1466815188,720,SC,29072,255625.39,0.0325,1122.83,0.0,C,360,08/12/2020,356,0.0,355000,72.01,SFH,OO,1
33238,1469159345,720,TN,37716,125860.76,0.02375,492.81,0.0,C,360,09/25/2020,357,0.0,160000,78.66,SFH,OO,1
10557,1463498269,720,UT,84005,330701.87,0.03375,1478.81,39.03,C,360,05/11/2020,353,0.0,387000,85.45,SFH,OO,1
23830,1466798327,720,OR,97306,119669.77,0.03,508.03,0.0,C,360,08/06/2020,356,0.0,600000,19.94,SFH,OO,1
31310,1469134694,720,NV,89139,155621.21,0.025,618.36,0.0,C,360,09/16/2020,357,0.0,240000,64.84,SFH,OO,1
15344,1466680814,720,NC,27523,193268.13,0.0275,801.47,0.0,C,360,06/12/2020,354,0.0,375000,51.54,SFH,OO,1
7218,1463445278,720,CT,6450,135069.48,0.02625,943.11,10.52,C,180,04/07/2020,172,0.0,165000,81.86,SFH,OO,1
51560,1473162822,720,MD,20785,258328.33,0.02875,1073.67,0.0,C,360,11/19/2020,359,0.0,540000,47.84,SFH,OO,1
30527,1469125189,720,CA,92114,470394.47,0.02875,1962.44,0.0,C,360,09/14/2020,357,0.0,637335,73.81,SFH,OO,1
43891,1473066064,720,CA,93304,153810.42,0.02375,600.08,0.0,C,360,10/29/2020,358,0.0,193000,79.69,SFH,OO,1
49989,1473141750,720,TX,76244,235750.62,0.025,1579.87,0.0,C,180,11/17/2020,179,0.0,450000,52.39,SFH,OO,1
18679,1466727771,720,MA,2169,164600.59,0.0275,914.59,0.0,C,240,06/29/2020,234,0.0,485000,33.94,SFH,OO,1
41709,1469260929,720,MI,48360,233778.88,0.0275,1279.51,0.0,C,240,10/23/2020,237,0.0,335000,69.78,SFH,OO,1
24259,1466805437,720,WA,99352,120413.45,0.025,498.84,0.0,C,360,08/10/2020,351,0.0,300000,40.14,SFH,OO,1
44098,1473068359,720,VA,23294,182014.63,0.0275,747.08,0.0,C,360,10/28/2020,357,0.0,290000,62.76,SFH,OO,1
713,1440034328,720,GA,30290,65751.63,0.025,1802.91,0.0,C,120,11/22/2016,68,0.0,692900,9.49,SFH,OO,1
23594,1466795489,720,OR,97078,275009.02,0.0275,1130.83,0.0,C,360,08/06/2020,356,0.0,400000,68.75,SFH,OO,1
18921,1466730874,720,IL,60634,228261.94,0.025,1557.89,0.0,C,180,07/07/2020,175,0.0,325000,70.23,SFH,OO,2
13864,1466659065,720,CA,90805,402771.32,0.03625,1857.04,0.0,C,360,06/01/2020,353,0.0,509000,79.13,SFH,OO,1
30271,1469122343,720,PA,18054,383099.37,0.0275,1573.77,0.0,C,360,09/14/2020,357,0.0,482500,79.4,SFH,OO,1
2556,1448948297,720,NH,3079,302421.24,0.0299,2254.07,0.0,C,180,08/26/2019,166,0.0,435000,69.52,SFH,OO,1
10609,1463498905,720,PA,17922,84565.98,0.03625,389.92,0.0,C,360,05/11/2020,353,0.0,225000,37.58,SFH,OO,1
33012,1469155103,720,MD,21114,113803.02,0.0275,528.68,0.0,C,300,09/24/2020,297,0.0,227000,50.13,SFH,OO,1
12527,1466639380,720,NV,89423,132533.35,0.02375,905.46,0.0,C,180,05/26/2020,173,0.0,325000,40.78,SFH,OO,1
25023,1466815774,720,NJ,7757,244248.54,0.0225,1631.82,0.0,C,180,08/14/2020,176,0.0,550000,44.41,SFH,OO,1
2517,1448947505,720,NM,87110,115209.7,0.04,563.35,0.0,C,360,08/20/2019,344,0.0,160000,72.01,SFH,OO,1
47514,1473111696,720,NE,69127,288898.21,0.02625,1961.21,0.0,C,180,11/04/2020,178,0.0,461000,62.67,SFH,OO,1
32159,1469145476,720,AZ,85383,405559.1,0.02875,1692.76,0.0,C,360,09/28/2020,357,0.0,510000,79.52,SFH,OO,1
8462,1463464618,720,UT,84010,230606.24,0.0275,959.37,0.0,C,360,04/23/2020,349,0.0,393430,58.61,SFH,OO,1
27224,1469079865,720,CA,93455,256993.36,0.02625,1779.26,0.0,C,180,08/26/2020,176,0.0,475000,54.1,SFH,OO,1
40502,1469247231,720,VA,23111,192714.33,0.02375,1016.13,0.0,C,240,10/20/2020,238,0.0,278000,69.32,SFH,OO,1
11676,1463513612,720,MA,1760,491107.92,0.025,3400.62,0.0,C,180,05/18/2020,173,0.0,800000,61.39,SFH,OO,1
19408,1466736939,720,CA,92392,204297.74,0.0325,896.53,0.0,C,360,07/16/2020,359,0.0,275000,74.29,SFH,OO,1
47605,1473112728,720,NJ,7458,610118.29,0.0225,4022.22,0.0,C,180,11/09/2020,179,0.0,999000,61.07,SFH,OO,1
