index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
17014,1466701701,720,GA,30252,121558.56,0.02375,832.1,0.0,C,180,06/22/2020,173,0.0,227000,53.55,SFH,OO,1
24569,1466810320,720,IL,60044,506883.36,0.03,2151.87,0.0,C,360,08/12/2020,356,0.0,740000,68.5,SFH,OO,1
47004,1473103636,720,CA,92571,178654.7,0.0225,781.11,0.0,C,300,11/04/2020,299,0.0,320000,55.83,SFH,OO,1
51656,1473168597,720,TX,76262,439212.07,0.0275,1796.26,0.0,C,360,11/18/2020,359,0.0,550000,79.86,SFH,OO,1
21376,1466764089,720,FL,32301,64581.9,0.03375,660.68,0.0,C,120,07/20/2020,115,0.0,120000,53.82,SFH,OO,1
38847,1469228215,720,WA,98033,561479.01,0.0225,3730.71,0.0,C,180,10/16/2020,177,0.0,2340000,23.99,SFH,OO,1
50107,1473143095,720,KY,40744,166561.17,0.0225,1101.43,0.0,C,180,11/17/2020,178,0.0,265000,62.85,SFH,OO,1
16961,1466701024,720,CA,95388,188688.0,0.035,855.43,0.0,C,360,06/23/2020,354,0.0,259000,72.85,SFH,OO,1
37266,1469208530,720,NE,68523,241150.49,0.02875,1004.04,0.0,C,360,10/07/2020,358,0.0,360000,66.99,SFH,OO,1
407,1440023099,720,CA,94040,196395.25,0.02625,1748.99,0.0,C,180,09/14/2016,129,0.0,2000000,9.82,SFH,OO,1
7935,1463455665,720,AZ,85742,198851.92,0.0275,834.85,0.0,C,360,04/20/2020,344,0.0,370000,53.74,SFH,OO,1
34257,1469171746,720,GA,30342,385190.12,0.02625,1555.67,0.0,C,360,09/29/2020,357,0.0,675000,57.07,SFH,OO,1
18272,1466719935,720,CA,94591,379471.8,0.0325,1873.73,0.0,C,300,07/02/2020,294,0.0,650000,58.38,SFH,OO,1
23251,1466789292,720,WA,98001,305963.03,0.025,1224.87,0.0,C,360,07/31/2020,355,0.0,520000,58.84,SFH,OO,1
35277,1469183287,720,VA,22310,529195.35,0.02875,2207.23,0.0,C,360,09/30/2020,357,0.0,720000,73.5,SFH,OO,1
21610,1466767140,720,GA,30087,208321.42,0.03375,928.49,29.75,C,360,07/27/2020,355,0.0,255000,81.69,SFH,OO,1
17480,1466710140,720,GA,30047,408936.13,0.03125,2925.76,0.0,C,180,06/29/2020,174,0.0,600000,68.16,SFH,OO,1
39626,1469237117,720,CO,81082,98629.77,0.025,391.17,0.0,C,360,10/16/2020,358,0.0,170000,58.02,SFH,OO,1
51171,1473155966,720,MA,2474,676733.58,0.025,2678.92,0.0,C,360,11/18/2020,359,0.0,950000,71.24,SFH,OO,1
11206,1463506863,720,NV,89131,396790.58,0.02875,1669.94,0.0,C,360,05/15/2020,352,0.0,537000,73.89,SFH,OO,1
41714,1469260986,720,LA,71112,166918.39,0.025,890.24,0.0,C,240,10/23/2020,238,0.0,210000,79.48,SFH,OO,1
13178,1466650197,720,MD,21120,295292.57,0.0275,1636.8,0.0,C,240,06/02/2020,234,0.0,435000,67.88,SFH,OO,1
51038,1473153763,720,CA,91750,369369.73,0.0225,1415.87,0.0,C,360,11/17/2020,359,0.0,520000,71.03,SFH,OO,1
14689,1466672902,720,NJ,7470,280308.14,0.035,1270.8,0.0,C,360,06/10/2020,354,0.0,420000,66.74,SFH,OO,1
10701,1463500197,720,MD,20695,298977.18,0.02375,2955.3,39.42,C,120,05/07/2020,113,0.0,375000,79.73,SFH,OO,1
7169,1463444503,720,CO,80504,256322.85,0.02875,1078.72,0.0,C,360,04/09/2020,352,0.0,550000,46.6,SFH,OO,1
49293,1473132072,720,ME,4222,271512.91,0.0275,1110.42,0.0,C,360,11/16/2020,359,0.0,411000,66.06,SFH,OO,1
46203,1473094785,720,MS,39211,170467.35,0.02875,1177.49,0.0,C,180,10/29/2020,178,0.0,258000,66.07,SFH,OO,1
36521,1469199036,720,TX,77083,128841.61,0.02875,889.96,0.0,C,180,10/06/2020,178,0.0,190000,67.81,SFH,OO,1
39164,1469231797,720,NC,27519,265829.36,0.0225,1837.51,0.0,C,180,10/19/2020,168,0.0,380000,69.96,SFH,OO,1
22089,1466774799,720,OH,45065,228519.0,0.03,1096.01,0.0,C,300,07/28/2020,295,0.0,350000,65.29,SFH,OO,1
22498,1466779723,720,OR,97322,187737.94,0.03,1325.92,0.0,C,180,07/30/2020,175,0.0,260000,72.21,SFH,OO,1
22332,1466777743,720,VA,23456,354283.36,0.0275,1459.46,95.33,C,360,07/30/2020,355,0.0,425000,83.36,SFH,OO,1
38764,1469227365,720,TX,78256,347903.09,0.025,1382.4,102.04,C,360,10/13/2020,357,0.0,386000,90.13,SFH,OO,1
31576,1469138927,720,AR,72714,205451.45,0.02875,2015.68,0.0,C,120,09/18/2020,117,0.0,310000,66.27,SFH,OO,1
30292,1469122558,720,CA,92020,262130.9,0.0275,1075.92,0.0,C,360,09/14/2020,357,0.0,650000,40.33,SFH,OO,1
2094,1448935302,720,TX,78526,126923.88,0.03,966.81,0.0,C,180,06/06/2019,162,0.0,177000,71.71,SFH,OO,1
11344,1463508737,720,TX,77377,356123.58,0.03125,2047.2,0.0,C,240,05/14/2020,232,0.0,540000,65.95,SFH,OO,1
51667,1473169330,720,PA,19073,194355.9,0.0225,1009.73,0.0,C,240,11/19/2020,239,0.0,350000,55.53,SFH,OO,1
30542,1469125353,720,TX,75013,215260.16,0.02875,897.83,0.0,C,360,09/14/2020,357,0.0,305000,70.58,SFH,OO,1
16361,1466693452,720,TX,75081,271802.32,0.0275,1900.14,0.0,C,180,06/19/2020,174,0.0,350000,77.66,SFH,OO,1
29390,1469112013,720,NC,27214,241356.26,0.03,1353.22,0.0,C,240,09/08/2020,237,0.0,328000,73.58,SFH,OO,1
37376,1469209843,720,MD,20866,499126.43,0.025,1979.56,0.0,C,360,10/07/2020,358,0.0,640000,77.99,SFH,OO,1
2866,1448956548,720,KY,40601,187582.13,0.03875,902.86,0.0,C,360,09/23/2019,345,0.0,240000,78.16,SFH,OO,1
36937,1469204877,720,SC,29579,346828.04,0.03125,1490.82,0.0,C,360,10/05/2020,358,0.0,556000,62.38,SFH,OO,1
46305,1473095873,720,OR,97267,256038.92,0.025,1015.46,0.0,C,360,11/03/2020,358,0.0,399000,64.17,SFH,OO,1
27089,1469078297,720,FL,33025,349574.73,0.03,1484.05,0.0,C,360,08/27/2020,356,0.0,440000,79.45,SFH,OO,1
26487,1469070054,720,FL,32615,145391.55,0.02875,607.49,0.0,C,360,08/25/2020,356,0.0,200000,72.7,SFH,OO,1
15757,1466685961,720,WA,98604,346525.68,0.0325,1523.23,0.0,C,360,06/16/2020,354,0.0,650000,53.31,SFH,OO,1
44809,1473076428,720,CA,95357,334052.18,0.0225,2212.88,0.0,C,180,10/30/2020,178,0.0,430000,77.69,SFH,OO,1
5023,1449005774,720,WA,98092,275897.5,0.0399,1335.15,0.0,C,360,02/04/2020,350,0.0,390000,70.74,SFH,OO,1
473,1440026134,720,CA,94610,364093.47,0.0325,1740.83,0.0,C,360,09/30/2016,309,0.0,1090000,33.4,SFH,OO,1
30216,1469121675,720,VA,24541,390648.23,0.0275,2687.34,0.0,C,180,09/14/2020,177,0.0,500000,78.13,SFH,OO,1
48929,1473127841,720,IN,46013,98908.76,0.02625,398.0,0.0,C,360,11/12/2020,359,0.0,170000,58.18,SFH,OO,1
51085,1473154753,720,AL,36532,329383.6,0.025,1303.9,0.0,C,360,11/18/2020,359,0.0,422000,78.05,SFH,OO,1
15500,1466682711,720,NV,89509,313245.72,0.025,2180.4,0.0,C,180,06/15/2020,173,0.0,550000,56.95,SFH,OO,1
981,1440044947,720,MA,1923,162983.64,0.03,1635.3,0.0,C,180,10/11/2017,119,0.0,433641,37.58,SFH,OO,1
39376,1469234296,720,NC,27703,104195.64,0.025,422.89,0.0,C,360,10/16/2020,345,0.0,220000,47.36,SFH,OO,1
31837,1469141830,720,IL,60643,349317.12,0.02875,1463.24,0.0,C,360,09/21/2020,357,0.0,470000,74.32,SFH,OO,1
44073,1473068086,720,FL,32092,227299.27,0.03625,1041.62,0.0,C,360,10/27/2020,357,0.0,285500,79.61,SFH,OO,1
26500,1469070278,720,FL,33897,174109.74,0.02875,729.38,0.0,C,360,08/19/2020,355,0.0,230000,75.7,SFH,OO,1
7620,1463450948,720,GA,30258,116461.64,0.0299,497.28,0.0,C,360,04/13/2020,352,0.0,190000,61.3,SFH,OO,1
17664,1466712435,720,TX,79928,178742.85,0.03375,1304.12,0.0,C,180,06/30/2020,174,0.0,230000,77.71,SFH,OO,1
40913,1469251944,720,MD,20747,214028.2,0.0225,828.71,46.97,C,360,10/21/2020,353,0.0,265000,80.77,SFH,OO,1
23212,1466788765,720,TX,76180,200131.39,0.03125,1139.7,0.0,C,240,07/31/2020,235,0.0,254000,78.79,SFH,OO,1
12675,1466643796,720,KY,40207,204175.35,0.03125,885.22,0.0,C,360,05/26/2020,353,0.0,300000,68.06,SFH,OO,1
41743,1469261356,720,CA,92507,235519.53,0.03375,1044.67,0.0,C,360,10/19/2020,358,0.0,350000,67.29,SFH,OO,1
17988,1466716311,720,NM,87505,251002.47,0.0275,1750.84,0.0,C,180,06/26/2020,174,0.0,405000,61.98,SFH,OO,2
46837,1473101762,720,CA,93065,293200.63,0.03,1636.06,0.0,C,240,11/05/2020,238,0.0,540000,54.3,SFH,OO,1
2782,1448955201,720,NV,89143,194230.51,0.0299,1442.31,0.0,C,180,09/13/2019,165,0.0,350000,55.49,SFH,OO,1
47682,1473113650,720,PA,15208,498244.82,0.02875,2074.46,0.0,C,360,11/19/2020,358,0.0,655000,76.07,SFH,OO,1
23041,1466786579,720,GA,30097,439816.33,0.0275,1812.18,0.0,C,360,07/31/2020,355,0.0,650000,67.66,SFH,OO,1
35554,1469186918,720,NC,28104,371265.12,0.02625,1499.43,0.0,C,360,10/02/2020,357,0.0,468000,79.33,SFH,OO,1
37198,1469207789,720,FL,33609,389826.74,0.02875,1623.06,0.0,C,360,10/09/2020,358,0.0,489000,79.72,SFH,OO,1
3293,1448965622,720,PA,15143,146909.29,0.04875,791.52,0.0,C,360,10/25/2019,346,0.0,217500,67.54,SFH,OO,1
27315,1469080954,720,TN,37128,151449.27,0.03,642.95,0.0,C,360,08/27/2020,356,0.0,225000,67.31,SFH,OO,1
21502,1466765748,720,NC,27705,115336.05,0.0275,800.77,0.0,C,180,07/23/2020,175,0.0,160000,72.09,SFH,OO,1
14543,1466671110,720,CA,95648,403802.22,0.035,1830.67,0.0,C,360,06/08/2020,354,0.0,865000,46.68,SFH,OO,1
9874,1463487676,720,PA,19128,319765.88,0.03125,1417.07,0.0,C,360,05/06/2020,338,0.0,525000,60.91,SFH,OO,1
46496,1473098018,720,FL,32566,119444.39,0.02375,793.11,0.0,C,180,11/02/2020,179,0.0,245000,48.75,SFH,OO,1
44610,1473074159,720,PA,19004,239462.78,0.0225,918.92,0.0,C,360,10/28/2020,358,0.0,565000,42.38,SFH,OO,1
44373,1473071429,720,NC,27023,502192.6,0.0275,2057.54,0.0,C,360,10/28/2020,358,0.0,830000,60.51,SFH,OO,1
51422,1473159828,720,MD,21042,519087.13,0.0225,1988.06,0.0,C,360,11/18/2020,359,0.0,925000,56.12,SFH,OO,1
38567,1469225104,720,NE,68135,246554.91,0.02375,961.92,0.0,C,360,10/15/2020,358,0.0,315000,78.27,SFH,OO,1
28981,1469103533,720,CA,92672,438492.18,0.02875,1832.17,0.0,C,360,09/03/2020,356,0.0,850000,51.59,SFH,OO,1
50758,1473150561,720,MN,55025,242047.04,0.025,958.17,0.0,C,360,11/18/2020,359,0.0,372000,65.07,SFH,OO,1
45836,1473089421,720,AL,36695,145798.45,0.0325,636.62,0.0,C,360,10/30/2020,358,0.0,229000,63.67,SFH,OO,1
4191,1448985604,720,NJ,7060,255663.11,0.03125,1880.85,0.0,C,180,12/17/2019,168,0.0,360000,71.02,SFH,OO,1
6805,1463437077,720,TX,77503,110758.99,0.025,780.48,0.0,C,180,03/31/2020,170,0.0,150000,73.84,SFH,OO,1
9718,1463485738,720,FL,33896,113217.58,0.025,803.48,0.0,C,180,04/29/2020,171,0.0,295000,38.38,SFH,OO,1
24901,1466814298,720,CA,91362,666976.81,0.0275,3105.78,0.0,C,300,08/12/2020,296,0.0,987000,67.58,SFH,OO,1
16682,1466697586,720,FL,33837,310998.73,0.0275,1292.49,0.0,C,360,06/22/2020,353,0.0,430000,72.33,SFH,OO,1
30199,1469121477,720,GA,31406,174017.32,0.025,691.46,0.0,C,360,09/11/2020,357,0.0,430000,40.47,SFH,OO,1
19132,1466733381,720,MN,55418,153932.17,0.02875,644.33,0.0,C,360,07/08/2020,355,0.0,200000,76.97,SFH,OO,1
33139,1469158263,720,CA,92037,402894.85,0.025,1600.91,0.0,C,360,09/25/2020,357,0.0,850914,47.35,SFH,OO,1
15026,1466676861,720,FL,33161,386290.42,0.035,1751.27,0.0,C,360,06/09/2020,354,0.0,520000,74.29,SFH,OO,2
16534,1466695648,720,GA,30188,262114.02,0.03125,1134.34,0.0,C,360,06/22/2020,354,0.0,331000,79.19,SFH,OO,1
53,1440007753,720,MT,59718,105952.49,0.035,1075.9,0.0,C,180,04/29/2016,124,0.0,215000,49.28,SFH,OO,1
7774,1463453249,720,TX,78133,148739.01,0.03,638.73,0.0,C,360,04/14/2020,349,0.0,245000,60.71,SFH,OO,1
14314,1466668199,720,OR,97213,232563.3,0.03,990.77,0.0,C,360,06/05/2020,354,0.0,475000,48.96,SFH,OO,1
9610,1463484319,720,WV,26330,280632.79,0.03125,1230.15,0.0,C,360,04/30/2020,351,0.0,372000,75.44,SFH,OO,1
50959,1473152831,720,MA,1757,412325.36,0.025,2199.1,0.0,C,240,11/18/2020,238,0.0,575000,71.71,SFH,OO,1
43619,1473062923,720,OK,74872,164382.96,0.025,651.95,0.0,C,360,10/29/2020,358,0.0,216000,76.1,SFH,OO,1
33728,1469165003,720,WA,98033,397800.4,0.02625,1606.6,0.0,C,360,09/28/2020,357,0.0,1470000,27.06,SFH,OO,1
39675,1469237679,720,VA,23233,229512.05,0.025,1224.61,0.0,C,240,10/16/2020,238,0.0,300000,76.5,SFH,OO,1
38532,1469224701,720,AZ,86301,194917.24,0.0225,1288.94,0.0,C,180,10/16/2020,178,0.0,375000,51.98,SFH,OO,1
48156,1473119012,720,OR,97223,381054.02,0.02375,2002.62,0.0,C,240,11/09/2020,239,0.0,560000,68.05,SFH,OO,1
37328,1469209314,720,TX,76049,143932.7,0.0275,987.39,0.0,C,180,10/06/2020,178,0.0,225000,63.97,SFH,OO,1
45086,1473080792,720,GA,30213,211987.17,0.0275,868.53,0.0,C,360,10/30/2020,358,0.0,280000,75.71,SFH,OO,1
19754,1466743885,720,WA,98338,222322.47,0.02875,930.6,0.0,C,360,07/14/2020,355,0.0,527000,42.19,SFH,OO,1
28589,1469099103,720,CA,92071,362692.22,0.035,1639.01,121.67,C,360,09/02/2020,356,0.0,399000,90.9,SFH,OO,1
3198,1448964054,720,IL,60520,150376.6,0.0399,1182.7,0.0,C,180,10/24/2019,166,0.0,206500,72.82,SFH,OO,1
24535,1466808829,720,MA,1093,314058.19,0.02875,1743.79,0.0,C,240,08/11/2020,236,0.0,413000,76.04,SFH,OO,1
48783,1473126165,720,CA,95610,383412.18,0.0275,1568.05,0.0,C,360,11/13/2020,359,0.0,549000,69.84,SFH,OO,1
45039,1473080271,720,WA,98360,359341.56,0.02625,1445.94,0.0,C,360,11/02/2020,359,0.0,480000,74.86,SFH,OO,1
47812,1473115119,720,OH,44256,131286.92,0.03125,564.3,0.0,C,360,11/09/2020,358,0.0,280000,46.89,SFH,OO,1
51225,1473156659,720,NM,87121,139316.84,0.025,933.5,0.0,C,180,11/17/2020,179,0.0,176000,79.16,SFH,OO,1
642,1440031563,720,GA,30633,95025.18,0.03375,893.04,0.0,C,180,10/27/2016,129,0.0,142000,66.92,SFH,OO,1
11848,1466629894,720,AZ,85326,207825.83,0.03875,996.9,0.0,C,360,05/19/2020,350,0.0,265000,78.42,SFH,OO,1
15272,1466679840,720,NV,89135,405569.43,0.0275,1673.79,0.0,C,360,06/12/2020,354,0.0,572000,70.9,SFH,OO,1
21733,1466768676,720,CA,95135,503823.11,0.02875,2108.9,0.0,C,360,07/27/2020,355,0.0,852999,59.06,SFH,OO,1
43545,1473062097,720,MN,55408,320288.34,0.0225,1675.11,0.0,C,240,10/29/2020,237,0.0,440000,72.79,SFH,OO,1
5412,1451513822,720,AL,35007,83935.57,0.03375,436.79,0.0,C,360,04/04/2016,275,0.0,104000,80.71,SFH,OO,1
31162,1469132912,720,VA,23433,207048.56,0.0225,1375.68,0.0,C,180,09/17/2020,177,0.0,345000,60.01,SFH,OO,1
46622,1473099388,720,CA,93451,298878.11,0.025,1185.36,0.0,C,360,11/04/2020,358,0.0,402000,74.35,SFH,OO,1
36850,1469203895,720,KY,40146,111751.9,0.0325,487.96,0.0,C,360,10/08/2020,358,0.0,160000,69.84,SFH,OO,1
32914,1469154007,720,FL,32086,303322.81,0.02625,1225.03,0.0,C,360,09/24/2020,357,0.0,470000,64.54,SFH,OO,1
13730,1466657358,720,CA,95355,315044.77,0.0325,1388.31,61.14,C,360,06/02/2020,353,0.0,375000,84.01,SFH,OO,1
41125,1469254351,720,NV,89815,271972.44,0.02375,1828.4,0.0,C,180,10/21/2020,177,0.0,370000,73.51,SFH,OO,1
26855,1469074502,720,CA,94509,302822.98,0.02625,1225.3,0.0,C,360,08/25/2020,356,0.0,434548,69.69,SFH,OO,1
13865,1466659073,720,IL,60651,206159.08,0.035,937.61,78.3,C,360,06/04/2020,354,0.0,232000,88.86,SFH,OO,1
32781,1469152498,720,TX,78504,141510.11,0.03,606.9,56.38,C,360,09/23/2020,357,0.0,160000,88.44,SFH,OO,1
47314,1473107108,720,MS,38654,145660.41,0.03125,627.14,0.0,C,360,11/04/2020,357,0.0,183000,79.6,SFH,OO,1
9683,1463485241,720,FL,33556,337463.23,0.03375,1526.85,0.0,C,360,04/30/2020,352,0.0,500000,67.49,SFH,OO,1
5284,1449012986,720,CT,6902,165204.6,0.0325,731.15,0.0,C,360,02/18/2020,350,0.0,255000,64.79,SFH,OO,1
22825,1466783766,720,MD,20878,495596.24,0.02875,2074.46,0.0,C,360,07/31/2020,355,0.0,685000,72.35,SFH,OO,1
42015,1473044723,720,MN,55038,214195.98,0.025,849.51,0.0,C,360,10/26/2020,358,0.0,355000,60.34,SFH,OO,1
40671,1469249179,720,NV,89145,369160.51,0.025,1664.12,0.0,C,300,10/21/2020,298,0.0,650000,56.79,SFH,OO,1
17575,1466711312,720,FL,33981,200834.3,0.0325,898.7,43.02,C,360,06/29/2020,348,0.0,235000,85.46,SFH,OO,1
18128,1466718119,720,IN,46074,210386.11,0.0275,872.41,0.0,C,360,07/01/2020,354,0.0,300000,70.13,SFH,OO,1
36314,1469196602,720,NV,89410,363944.81,0.025,1446.14,0.0,C,360,10/02/2020,357,0.0,700000,51.99,SFH,OO,1
6464,1463431781,720,PA,18923,344696.56,0.03625,1594.36,0.0,C,360,03/31/2020,351,0.0,437000,78.88,SFH,OO,1
45227,1473082509,720,AZ,85213,151443.37,0.02625,610.51,0.0,C,360,11/02/2020,358,0.0,300000,50.48,SFH,OO,1
47972,1473116943,720,AL,35007,174628.76,0.025,1175.22,0.0,C,180,11/06/2020,178,0.0,259000,67.42,SFH,OO,1
20832,1466757349,720,TX,77445,112533.09,0.0325,496.03,0.0,C,360,07/21/2020,355,0.0,275000,40.92,SFH,OO,1
2484,1448946994,720,TN,37398,256284.25,0.0399,1251.7,0.0,C,360,08/21/2019,344,0.0,350000,73.22,SFH,OO,1
32072,1469144529,720,AZ,85755,344122.26,0.0225,2297.38,29.23,C,180,09/21/2020,176,0.0,435000,79.11,SFH,OO,1
3933,1448980514,720,IN,46151,140287.24,0.0325,624.52,0.0,C,360,11/14/2019,347,0.0,192000,73.07,SFH,OO,1
30555,1469125510,720,CA,95726,258540.03,0.025,1027.31,0.0,C,360,09/10/2020,357,0.0,327000,79.06,SFH,OO,1
48138,1473118790,720,CA,91306,581911.03,0.025,2303.55,0.0,C,360,11/10/2020,359,0.0,750000,77.59,SFH,OO,1
17769,1466713649,720,TN,38464,154151.47,0.03125,668.27,0.0,C,360,06/30/2020,353,0.0,195000,79.05,SFH,OO,1
30330,1469123010,720,NM,87106,486024.16,0.02875,2027.16,0.0,C,360,09/10/2020,357,0.0,710000,68.45,SFH,OO,1
12807,1466645411,720,NJ,8502,486196.35,0.035,2878.34,62.04,C,240,05/21/2020,233,0.0,590000,82.41,SFH,OO,1
20740,1466756069,720,FL,33810,208048.73,0.02875,1162.53,0.0,C,240,07/20/2020,234,0.0,265000,78.51,SFH,OO,1
541,1440028478,720,CA,91737,185919.09,0.03375,908.51,0.0,C,360,10/07/2016,310,0.0,534000,34.82,SFH,OO,1
41607,1469259764,720,GA,30080,259384.81,0.0225,995.37,0.0,C,360,10/22/2020,358,0.0,400000,64.85,SFH,OO,1
5701,1463418572,720,MI,48220,97737.68,0.03125,428.38,0.0,C,360,03/17/2020,351,0.0,180000,54.3,SFH,OO,1
39992,1469241374,720,CO,80503,295120.43,0.0225,1965.25,0.0,C,180,10/19/2020,178,0.0,550000,53.66,SFH,OO,1
38881,1469228587,720,GA,30319,302614.1,0.025,2047.04,0.0,C,180,10/16/2020,177,0.0,550000,55.02,SFH,OO,1
46964,1473103206,720,CA,94561,382723.29,0.025,1515.15,0.0,C,360,11/06/2020,359,0.0,595000,64.32,SFH,OO,1
11937,1466631080,720,MN,55379,201069.3,0.02625,1397.26,0.0,C,180,05/21/2020,173,0.0,365000,55.09,SFH,OO,1
48683,1473125019,720,CA,95747,178518.78,0.02625,718.8,0.0,C,360,11/13/2020,359,0.0,430000,41.52,SFH,OO,1
17475,1466710082,720,MI,49801,106620.69,0.02375,727.58,11.93,C,180,06/29/2020,174,0.0,125000,85.3,SFH,OO,1
7318,1463446524,720,AL,35242,259086.62,0.02375,1787.79,0.0,C,180,04/10/2020,171,0.0,440000,58.88,SFH,OO,1
26513,1469070443,720,MA,1463,204842.47,0.0275,1428.5,0.0,C,180,08/24/2020,175,0.0,375000,54.62,SFH,OO,1
3306,1448965796,720,FL,33702,114579.44,0.0399,557.9,0.0,C,360,10/28/2019,346,0.0,230000,49.82,SFH,OO,1
41119,1469254286,720,CA,95765,279530.11,0.0225,1853.89,0.0,C,180,10/22/2020,178,0.0,550000,50.82,SFH,OO,1
31927,1469142853,720,CA,94619,435582.63,0.02625,1763.25,0.0,C,360,09/21/2020,357,0.0,900000,48.4,SFH,OO,1
39211,1469232357,720,CA,91406,435591.43,0.02625,1759.23,0.0,C,360,10/19/2020,357,0.0,730000,59.67,SFH,OO,1
6170,1463427151,720,FL,34108,112573.86,0.03875,540.77,0.0,C,360,03/20/2020,351,0.0,254000,44.32,SFH,OO,1
18574,1466726393,720,WA,99403,62022.75,0.035,365.37,0.0,C,240,07/03/2020,235,0.0,175000,35.44,SFH,OO,1
15404,1466681564,720,NE,68510,177768.74,0.02625,1229.95,0.0,C,180,06/15/2020,175,0.0,228550,77.78,SFH,OO,1
26867,1469074643,720,CT,6035,293315.93,0.02375,1986.07,0.0,C,180,08/25/2020,175,0.0,391000,75.02,SFH,OO,1
12137,1466633805,720,KY,40324,240030.81,0.0325,1408.35,0.0,C,240,05/21/2020,230,0.0,365000,65.76,SFH,OO,1
37924,1469217168,720,TX,78739,194054.88,0.025,769.67,0.0,C,360,10/13/2020,358,0.0,495000,39.2,SFH,OO,1
33487,1469162208,720,FL,33428,297797.99,0.02625,1204.95,0.0,C,360,09/28/2020,356,0.0,375000,79.41,SFH,OO,1
47290,1473106811,720,MA,2767,445910.59,0.025,2378.2,0.0,C,240,11/04/2020,238,0.0,590000,75.58,SFH,OO,1
38446,1469223117,720,MA,2191,332551.72,0.025,1318.91,0.0,C,360,10/13/2020,358,0.0,440000,75.58,SFH,OO,1
47006,1473103651,720,MD,20735,209679.35,0.0225,804.63,0.0,C,360,11/04/2020,358,0.0,351000,59.74,SFH,OO,1
32303,1469147092,720,PA,18435,147168.93,0.025,584.78,0.0,C,360,09/22/2020,357,0.0,355000,41.46,SFH,OO,1
37832,1469216137,720,TN,38117,507412.47,0.0225,1950.98,0.0,C,360,10/09/2020,357,0.0,1300000,39.03,SFH,OO,1
41021,1469253148,720,MT,59405,390623.93,0.02875,1626.38,0.0,C,360,10/22/2020,358,0.0,560000,69.75,SFH,OO,1
45374,1473084216,720,CA,90242,299226.52,0.0275,1228.81,0.0,C,360,10/30/2020,358,0.0,600000,49.87,SFH,OO,1
48297,1473120598,720,VA,22408,353379.4,0.02875,1468.72,0.0,C,360,11/06/2020,359,0.0,450000,78.53,SFH,OO,1
5933,1463423655,720,FL,33442,287749.8,0.035,1311.21,0.0,C,360,03/24/2020,351,0.0,378000,76.12,SFH,OO,1
34017,1469168189,720,AZ,85395,290316.44,0.03,1236.65,0.0,C,360,09/28/2020,353,0.0,420000,69.12,SFH,OO,1
16605,1466696513,720,NJ,7065,359812.9,0.03125,1557.14,54.53,C,360,06/22/2020,354,0.0,405000,88.84,SFH,OO,1
32117,1469145005,720,UT,84020,445459.78,0.02375,4310.32,0.0,C,120,09/21/2020,116,0.0,575000,77.47,SFH,OO,1
29057,1469104432,720,WA,99353,212997.2,0.025,846.35,0.0,C,360,09/04/2020,357,0.0,281500,75.67,SFH,OO,1
46388,1473096863,720,GA,30040,239579.26,0.02875,995.74,0.0,C,360,11/03/2020,359,0.0,300000,79.86,SFH,OO,1
15021,1466676804,720,CA,91935,487911.49,0.03375,2178.21,0.0,C,360,06/08/2020,354,0.0,630000,77.45,SFH,OO,1
9524,1463483030,720,DC,20002,647656.01,0.035,2945.73,0.0,C,360,04/27/2020,352,0.0,820000,78.98,SFH,OO,1
34799,1469177974,720,AL,36532,218086.79,0.0225,1451.01,0.0,C,180,09/30/2020,177,0.0,370000,58.94,SFH,OO,1
34042,1469168460,720,AZ,85355,204050.93,0.02875,851.19,0.0,C,360,09/28/2020,357,0.0,300000,68.02,SFH,OO,1
24430,1466807524,720,VA,20105,205570.62,0.0225,1372.4,0.0,C,180,08/11/2020,176,0.0,430000,47.81,SFH,OO,1
5181,1449009610,720,FL,34997,225373.24,0.035,1687.12,0.0,C,180,02/13/2020,170,0.0,395000,57.06,SFH,OO,1
3141,1448963122,720,CA,95677,263283.3,0.03625,2022.03,0.0,C,180,10/23/2019,166,0.0,530000,49.68,SFH,OO,1
17786,1466713847,720,CA,95665,395677.55,0.0275,1632.96,0.0,C,360,06/30/2020,354,0.0,520000,76.09,SFH,OO,1
29810,1469117053,720,MD,21157,236389.01,0.0225,2281.87,0.0,C,120,09/11/2020,116,0.0,350000,67.54,SFH,OO,1
19563,1466738901,720,FL,34787,133018.01,0.02875,556.79,0.0,C,360,07/13/2020,355,0.0,340000,39.12,SFH,OO,1
13285,1466651567,720,TN,37660,168841.71,0.0275,698.09,31.35,C,360,05/28/2020,353,0.0,195000,86.59,SFH,OO,1
27101,1469078438,720,VA,22039,494676.85,0.02625,2012.27,0.0,C,360,08/27/2020,356,0.0,626250,78.99,SFH,OO,1
9755,1463486173,720,NJ,7821,213258.28,0.03375,959.35,0.0,C,360,05/05/2020,353,0.0,277000,76.99,SFH,OO,1
42873,1473054524,720,WA,98292,414539.69,0.02875,1725.95,0.0,C,360,10/27/2020,358,0.0,650000,63.78,SFH,OO,1
