index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
42207,1473046892,720,DC,20007,393768.13,0.03,1671.66,0.0,C,360,10/22/2020,356,0.0,1089000,36.16,SFH,OO,1
38881,1469228587,720,GA,30319,302614.1,0.025,2047.04,0.0,C,180,10/16/2020,177,0.0,550000,55.02,SFH,OO,1
9406,1463481372,720,CO,80538,138180.73,0.03375,618.93,0.0,C,360,04/30/2020,352,0.0,275000,50.25,SFH,OO,1
45065,1473080560,720,UT,84020,482135.08,0.0275,1971.8,128.8,C,360,11/02/2020,359,0.0,530000,90.97,SFH,OO,1
14307,1466668116,720,WV,25401,146492.74,0.02375,996.01,0.0,C,180,06/04/2020,174,0.0,190000,77.1,SFH,OO,1
38808,1469227811,720,NJ,7748,325880.32,0.0275,1410.11,0.0,C,360,10/16/2020,329,0.0,650000,50.14,SFH,OO,1
34316,1469172470,720,MI,48380,179349.64,0.0225,788.09,0.0,C,300,09/29/2020,297,0.0,345000,51.99,SFH,OO,1
27956,1469088544,720,AZ,86305,392641.73,0.025,2667.16,0.0,C,180,08/31/2020,176,0.0,1000000,39.26,SFH,OO,1
22822,1466783725,720,CA,92083,379992.63,0.02875,1597.34,0.0,C,360,07/31/2020,355,0.0,740000,51.35,SFH,OO,1
45888,1473091146,720,CO,80229,266351.28,0.025,1054.97,0.0,C,360,11/02/2020,359,0.0,465000,57.28,SFH,OO,1
34346,1469172785,720,WA,98119,386557.18,0.03,1640.04,0.0,C,360,09/28/2020,357,0.0,900000,42.95,SFH,OO,1
22927,1466785050,720,MA,1803,407118.54,0.02875,2275.7,0.0,C,240,07/31/2020,234,0.0,540000,75.39,SFH,OO,1
23736,1466797220,720,CA,94518,169957.4,0.0275,700.13,0.0,C,360,08/05/2020,355,0.0,500000,33.99,SFH,OO,1
6811,1463437176,720,LA,70814,114959.74,0.02375,793.11,0.0,C,180,03/31/2020,171,0.0,150000,76.64,SFH,OO,1
9080,1463475531,720,GA,31523,426766.29,0.03,3055.82,55.31,C,180,04/27/2020,172,0.0,500000,85.35,SFH,OO,1
4737,1448999019,720,MO,64739,137840.27,0.0425,688.72,0.0,C,360,01/16/2020,349,0.0,323000,42.68,SFH,OO,1
164,1440012878,720,IL,61944,59940.4,0.0325,562.14,0.0,C,180,06/20/2016,126,0.0,100000,59.94,SFH,OO,1
12400,1466637699,720,CA,93720,308011.7,0.0275,2178.38,0.0,C,180,05/26/2020,173,0.0,385000,80.0,SFH,OO,1
39958,1469240962,720,MD,21742,111191.87,0.0225,579.59,0.0,C,240,10/19/2020,238,0.0,200000,55.6,SFH,OO,1
46711,1473100384,720,MD,21219,224509.87,0.02625,1517.59,0.0,C,180,11/04/2020,179,0.0,282000,79.61,SFH,OO,1
28119,1469090508,720,VA,24401,245320.13,0.02875,1026.86,0.0,C,360,08/31/2020,355,0.0,411000,59.69,SFH,OO,1
40941,1469252249,720,CO,80134,418429.35,0.025,1659.51,0.0,C,360,10/21/2020,358,0.0,530000,78.95,SFH,OO,1
28519,1469098212,720,SC,29455,193972.8,0.0225,747.29,0.0,C,360,09/01/2020,356,0.0,330000,58.78,SFH,OO,1
2064,1448934701,720,CT,6457,108293.24,0.0375,555.74,0.0,C,360,06/13/2019,331,0.0,208000,52.06,SFH,OO,1
47609,1473112769,720,CA,91504,615545.16,0.025,2437.26,0.0,C,360,11/09/2020,359,0.0,1130000,54.47,SFH,OO,1
17921,1466715545,720,CA,95822,136911.44,0.0275,759.03,0.0,C,240,06/30/2020,233,0.0,285000,48.04,SFH,OO,1
22260,1466776836,720,TX,77598,124098.3,0.035,562.65,0.0,C,360,07/30/2020,355,0.0,179000,69.33,SFH,OO,1
38694,1469226615,720,CO,80128,439882.44,0.02625,1773.29,0.0,C,360,10/15/2020,358,0.0,620000,70.95,SFH,OO,1
16757,1466698527,720,TX,77459,126227.25,0.03125,907.23,0.0,C,180,06/22/2020,173,0.0,191000,66.09,SFH,OO,1
37933,1469217291,720,WA,98513,426014.22,0.02375,2841.96,0.0,C,180,10/13/2020,178,0.0,717000,59.42,SFH,OO,1
37584,1469212243,720,TX,75142,405180.05,0.025,1611.18,0.0,C,360,10/13/2020,358,0.0,575000,70.47,SFH,OO,1
41222,1469255390,720,SC,29720,214379.51,0.02625,1156.45,0.0,C,240,10/22/2020,238,0.0,272000,78.82,SFH,OO,1
15028,1466676887,720,PA,18914,375523.66,0.03875,1781.73,0.0,C,360,06/10/2020,354,0.0,519000,72.36,SFH,OO,1
48456,1473122412,720,CA,93455,453115.85,0.0225,1735.4,0.0,C,360,11/12/2020,359,0.0,685000,66.15,SFH,OO,1
7862,1463454585,720,TX,77598,136464.7,0.03625,630.3,0.0,C,360,04/14/2020,352,0.0,205000,66.57,SFH,OO,1
3865,1448979409,720,GA,30121,195583.22,0.03875,940.47,0.0,C,360,11/25/2019,345,0.0,277000,70.61,SFH,OO,1
4120,1448984425,720,GA,30823,235801.09,0.04125,1850.0,0.0,C,180,12/13/2019,168,0.0,345000,68.35,SFH,OO,1
22817,1466783667,720,SC,29681,183744.88,0.0275,858.04,0.0,C,300,07/31/2020,295,0.0,240000,76.56,SFH,OO,1
33170,1469158594,720,CA,92057,383328.48,0.02875,1618.08,0.0,C,360,09/25/2020,356,0.0,650000,58.97,SFH,OO,1
20156,1466748942,720,GA,30080,399918.05,0.0275,1871.08,0.0,C,300,07/16/2020,294,0.0,530000,75.46,SFH,OO,1
27936,1469088312,720,TX,78504,227942.98,0.0225,1521.76,0.0,C,180,08/28/2020,176,0.0,309800,73.58,SFH,OO,1
12323,1466636683,720,CA,92691,200103.05,0.03,2037.43,0.0,C,120,05/22/2020,113,0.0,950000,21.06,SFH,OO,1
12065,1466632849,720,CA,92553,117004.3,0.0275,483.77,0.0,C,360,05/20/2020,353,0.0,250000,46.8,SFH,OO,1
48415,1473121943,720,GA,30041,235770.62,0.025,936.44,0.0,C,360,11/09/2020,357,0.0,600000,39.3,SFH,OO,1
12291,1466636253,720,VA,20181,334422.57,0.0275,2354.82,0.0,C,180,05/22/2020,172,0.0,450000,74.32,SFH,OO,1
19040,1466732318,720,UT,84302,237875.94,0.02875,995.74,0.0,C,360,07/09/2020,355,0.0,300000,79.29,SFH,OO,1
41817,1473042594,720,WA,98052,508530.92,0.02625,2050.02,0.0,C,360,10/23/2020,358,0.0,995000,51.11,SFH,OO,1
23038,1466786538,720,CA,95687,212075.09,0.0275,873.64,0.0,C,360,07/31/2020,355,0.0,500000,42.42,SFH,OO,1
17203,1466704176,720,CO,81001,135173.39,0.03375,603.46,0.0,C,360,06/24/2020,354,0.0,210000,64.37,SFH,OO,1
45087,1473080800,720,MN,55441,294826.22,0.0275,1210.58,42.01,C,360,10/29/2020,357,0.0,330000,89.34,SFH,OO,1
10917,1463503084,720,DC,20018,480735.27,0.03125,2084.05,81.08,C,360,05/14/2020,353,0.0,595000,80.8,SFH,OO,1
7127,1463443976,720,TX,76107,187356.54,0.0275,779.33,0.0,C,360,04/10/2020,349,0.0,256000,73.19,SFH,OO,1
35243,1469182941,720,FL,33647,256066.33,0.025,1019.41,0.0,C,360,09/30/2020,356,0.0,350000,73.16,SFH,OO,1
2372,1448944759,720,VA,24551,109330.49,0.03625,854.43,0.0,C,180,07/31/2019,162,0.0,235000,46.52,SFH,OO,1
49358,1473132825,720,CA,93436,184350.58,0.02875,767.55,0.0,C,360,11/12/2020,358,0.0,360000,51.21,SFH,OO,1
6473,1463431898,720,MD,21713,324755.52,0.03125,1417.92,74.48,C,360,03/31/2020,350,0.0,356000,91.22,SFH,OO,1
28608,1469099327,720,IN,47909,111384.1,0.02625,449.85,0.0,C,360,09/03/2020,357,0.0,140000,79.56,SFH,OO,1
9223,1463477750,720,SC,29642,96067.74,0.03,413.17,0.0,C,360,04/30/2020,351,0.0,170000,56.51,SFH,OO,1
21930,1466771001,720,CA,90713,298034.07,0.03,1283.78,0.0,C,360,07/27/2020,349,0.0,750000,39.74,SFH,OO,1
17154,1466703558,720,OH,45154,100000.0,0.02375,1158.85,0.0,C,120,06/24/2020,99,0.0,347000,28.82,SFH,OO,1
21655,1466767702,720,MA,1760,368028.95,0.025,2511.79,0.0,C,180,07/23/2020,175,0.0,700000,52.58,SFH,OO,1
30186,1469121345,720,SC,29006,284844.8,0.035,1285.17,109.71,C,360,09/04/2020,357,0.0,320000,89.01,SFH,OO,1
42684,1473052270,720,FL,33596,149531.52,0.02875,623.68,0.0,C,360,10/26/2020,357,0.0,305000,49.03,SFH,OO,1
13779,1466657911,720,IN,47373,129171.81,0.0325,938.06,0.0,C,180,06/02/2020,174,0.0,194000,66.58,SFH,OO,1
26770,1469073496,720,ID,83440,167173.83,0.02875,1170.64,0.0,C,180,08/24/2020,175,0.0,300000,55.72,SFH,OO,1
19104,1466733068,720,RI,2895,152270.62,0.02875,1109.03,0.0,C,180,07/08/2020,174,0.0,238000,63.98,SFH,OO,1
19028,1466732185,720,WV,26591,261025.57,0.03,1251.92,0.0,C,300,07/07/2020,295,0.0,340000,76.77,SFH,OO,1
36731,1469202566,720,MD,21122,293683.61,0.025,1164.76,0.0,C,360,10/08/2020,358,0.0,420000,69.92,SFH,OO,1
41319,1469256463,720,PA,17372,204300.39,0.0225,783.99,0.0,C,360,10/21/2020,358,0.0,275000,74.29,SFH,OO,1
46477,1473097812,720,WA,98146,312361.14,0.02625,1685.0,0.0,C,240,11/04/2020,238,0.0,440000,70.99,SFH,OO,1
1503,1440057212,720,TX,77713,55810.0,0.05375,335.98,0.0,C,360,06/14/2018,330,0.0,87000,64.15,SFH,OO,1
7940,1463455723,720,VA,22191,345050.02,0.02875,1452.12,0.0,C,360,04/20/2020,352,0.0,445000,77.54,SFH,OO,1
38160,1469219891,720,MD,20715,263012.73,0.025,1043.12,0.0,C,360,10/14/2020,358,0.0,360000,73.06,SFH,OO,1
31393,1469136806,720,GA,30075,344052.85,0.025,1367.12,0.0,C,360,09/16/2020,357,0.0,510000,67.46,SFH,OO,1
175,1440013447,720,IL,60073,111566.13,0.02875,1026.88,0.0,C,180,06/22/2016,126,0.0,230000,48.51,SFH,OO,1
42333,1473048336,720,AZ,85353,101135.78,0.02375,533.26,0.0,C,240,10/26/2020,238,0.0,250000,40.45,SFH,OO,1
23092,1466787155,720,TX,77354,284262.79,0.03375,1422.56,62.4,C,300,07/31/2020,293,0.0,340000,83.61,SFH,OO,1
40476,1469246944,720,TN,37066,151595.66,0.025,1020.19,0.0,C,180,10/20/2020,178,0.0,229000,66.2,SFH,OO,1
42106,1473045746,720,CA,95628,287694.78,0.02625,2001.25,0.0,C,180,10/26/2020,173,0.0,750000,38.36,SFH,OO,1
40473,1469246894,720,AZ,85206,137433.08,0.02625,555.05,0.0,C,360,10/20/2020,357,0.0,290000,47.39,SFH,OO,1
16033,1466689534,720,CT,6801,285382.39,0.0275,1177.78,0.0,C,360,06/18/2020,354,0.0,400000,71.35,SFH,OO,1
37070,1469206302,720,NJ,8527,345759.55,0.025,1844.06,0.0,C,240,10/07/2020,238,0.0,540000,64.03,SFH,OO,1
50317,1473145553,720,FL,34997,351569.3,0.0275,1437.83,0.0,C,360,11/16/2020,359,0.0,650000,54.09,SFH,OO,1
29888,1469117970,720,TX,75007,56889.03,0.03625,432.62,0.0,C,180,09/09/2020,175,0.0,230000,24.73,SFH,OO,1
7329,1463446722,720,NV,89015,142338.4,0.0275,596.03,0.0,C,360,04/07/2020,352,0.0,195000,72.99,SFH,OO,1
28805,1469101586,720,CA,90631,493494.27,0.03125,2124.74,0.0,C,360,09/03/2020,357,0.0,750000,65.8,SFH,OO,1
49032,1473129003,720,NV,89523,313936.55,0.0225,1204.08,0.0,C,360,11/10/2020,359,0.0,475000,66.09,SFH,OO,1
2262,1448941045,720,TX,75069,130183.34,0.0425,786.71,0.0,C,360,06/24/2019,247,0.0,200000,65.09,SFH,OO,1
20070,1466747746,720,CA,94538,658983.27,0.02875,2790.15,0.0,C,360,07/16/2020,347,0.0,930000,70.86,SFH,OO,1
11389,1463509677,720,IN,46164,146659.62,0.025,1013.52,0.0,C,180,05/18/2020,173,0.0,190000,77.19,SFH,OO,1
9264,1463478287,720,AZ,85295,259672.22,0.025,1800.33,0.0,C,180,04/30/2020,172,0.0,485000,53.54,SFH,OO,1
12425,1466638051,720,TX,77494,341279.48,0.025,2363.77,41.36,C,180,05/26/2020,173,0.0,407000,83.85,SFH,OO,1
29391,1469112039,720,MD,20878,250882.65,0.03875,1185.0,0.0,C,360,09/08/2020,357,0.0,315000,79.65,SFH,OO,1
6222,1463427979,720,VA,22973,215814.65,0.0275,1526.9,0.0,C,180,03/25/2020,171,0.0,375000,57.55,SFH,OO,1
2868,1448956589,720,CA,95687,260263.86,0.03125,1949.81,0.0,C,180,09/25/2019,165,0.0,495000,52.58,SFH,OO,1
17348,1466708326,720,ND,58801,289816.88,0.035,1313.9,51.21,C,360,06/25/2020,354,0.0,360000,80.5,SFH,OO,1
14932,1466675764,720,TN,38120,190341.09,0.0325,836.68,0.0,C,360,06/08/2020,354,0.0,300000,63.45,SFH,OO,1
24818,1466813324,720,NJ,8837,250607.54,0.025,997.68,0.0,C,360,08/12/2020,356,0.0,450000,55.69,SFH,OO,1
21147,1466761267,720,NC,27517,263346.13,0.0275,1845.85,0.0,C,180,07/22/2020,174,0.0,395000,66.67,SFH,OO,1
35643,1469188310,720,CO,80433,370086.2,0.0225,1425.78,0.0,C,360,09/30/2020,356,0.0,1150000,32.18,SFH,OO,1
13716,1466657168,720,AK,99623,355700.15,0.02875,1510.21,0.0,C,360,06/02/2020,345,0.0,455000,78.18,SFH,OO,1
41303,1469256299,720,CA,95073,396443.54,0.0225,1525.16,0.0,C,360,10/23/2020,358,0.0,1255000,31.59,SFH,OO,1
12677,1466643838,720,CA,94951,281903.03,0.03125,1225.15,0.0,C,360,05/26/2020,353,0.0,980000,28.77,SFH,OO,1
32025,1469144032,720,NV,89815,186714.86,0.02625,1274.07,0.0,C,180,09/21/2020,177,0.0,237000,78.78,SFH,OO,1
26998,1469076127,720,SC,29456,159403.04,0.03125,687.54,30.76,C,360,08/25/2020,356,0.0,190000,83.9,SFH,OO,1
20976,1466759113,720,NJ,8081,173902.72,0.025,1186.88,0.0,C,180,07/21/2020,175,0.0,223000,77.98,SFH,OO,1
21675,1466767942,720,VA,23602,184202.86,0.02625,1268.02,20.42,C,180,07/27/2020,175,0.0,220000,83.73,SFH,OO,1
24733,1466812243,720,NJ,7059,425059.59,0.02625,1723.08,0.0,C,360,08/12/2020,355,0.0,829000,51.27,SFH,OO,1
2973,1448959815,720,AR,72211,126336.18,0.0399,615.12,0.0,C,360,10/03/2019,346,0.0,193000,65.46,SFH,OO,1
48571,1473123758,720,CT,6032,186999.74,0.0225,1233.09,0.0,C,180,11/13/2020,179,0.0,250000,74.8,SFH,OO,1
36116,1469194334,720,NM,87413,220058.38,0.03,932.59,44.24,C,360,10/05/2020,357,0.0,270000,81.5,SFH,OO,1
44091,1473068276,720,CO,80223,183464.09,0.03,779.12,0.0,C,360,10/26/2020,354,0.0,319000,57.51,SFH,OO,1
26671,1469072332,720,VA,20120,586928.03,0.03,2491.68,0.0,C,360,08/21/2020,356,0.0,740000,79.31,SFH,OO,1
2036,1448934107,720,MT,59870,137446.6,0.04125,685.05,0.0,C,360,05/31/2019,341,0.0,266000,51.67,SFH,OO,1
13820,1466658463,720,FL,33881,126599.01,0.03375,930.01,0.0,C,180,06/02/2020,172,0.0,199000,63.62,SFH,OO,1
34043,1469168478,720,CA,92376,269132.81,0.03,1142.55,0.0,C,360,09/28/2020,356,0.0,390000,69.01,SFH,OO,1
46920,1473102711,720,IN,46060,205958.87,0.0275,843.83,0.0,C,360,11/06/2020,358,0.0,284000,72.52,SFH,OO,1
31054,1469131740,720,PA,18411,244721.37,0.02875,1355.19,22.65,C,240,09/17/2020,237,0.0,285000,85.87,SFH,OO,1
26498,1469070252,720,MD,20783,405189.06,0.0275,1886.76,153.38,C,300,08/24/2020,296,0.0,455000,89.05,SFH,OO,1
12265,1466635958,720,NV,89123,266815.51,0.0325,1178.1,72.19,C,360,05/22/2020,352,0.0,297000,89.84,SFH,OO,1
38341,1469221913,720,IN,46574,84853.37,0.0275,393.27,0.0,C,300,10/14/2020,298,0.0,115000,73.79,SFH,OO,1
11958,1466631320,720,CA,93611,138018.7,0.0275,570.65,0.0,C,360,05/20/2020,353,0.0,250000,55.21,SFH,OO,1
12357,1466637103,720,MA,1940,148416.59,0.02625,1052.09,0.0,C,180,05/22/2020,173,0.0,375000,39.58,SFH,OO,1
49972,1473141529,720,CO,80550,256096.91,0.0225,1685.53,0.0,C,180,11/17/2020,179,0.0,650000,39.4,SFH,OO,1
33704,1469164758,720,GA,30549,269688.64,0.03375,1198.08,0.0,C,360,09/23/2020,357,0.0,387500,69.6,SFH,OO,1
49462,1473135752,720,NC,27507,203834.33,0.0275,833.63,0.0,C,360,11/16/2020,359,0.0,350000,58.24,SFH,OO,1
38820,1469227936,720,MI,49424,372001.26,0.0275,1534.99,0.0,C,360,10/16/2020,357,0.0,480000,77.5,SFH,OO,1
21236,1466762323,720,NJ,7726,527623.77,0.02875,2939.22,0.0,C,240,07/22/2020,235,0.0,729450,72.33,SFH,OO,1
3014,1448961019,720,AZ,85373,119000.32,0.03375,539.38,0.0,C,360,10/10/2019,345,0.0,165000,72.12,SFH,OO,1
35810,1469190209,720,DC,20002,617517.17,0.025,2449.75,0.0,C,360,10/05/2020,358,0.0,1175000,52.55,SFH,OO,2
845,1440040002,720,NJ,8536,505051.76,0.0375,2536.48,0.0,C,360,12/27/2016,312,0.0,675000,74.82,SFH,OO,1
37381,1469209918,720,KY,40065,378694.17,0.03,1602.1,0.0,C,360,10/06/2020,358,0.0,475000,79.73,SFH,OO,1
37436,1469210544,720,OR,97007,217201.68,0.02625,875.6,0.0,C,360,10/07/2020,358,0.0,315000,68.95,SFH,OO,1
50250,1473144770,720,MD,21811,306960.93,0.02875,1275.79,0.0,C,360,11/12/2020,359,0.0,410000,74.87,SFH,OO,1
33906,1469166985,720,MD,21140,397177.42,0.02875,2198.38,0.0,C,240,09/28/2020,237,0.0,578000,68.72,SFH,OO,1
28187,1469091316,720,NJ,7090,694682.0,0.03,2951.23,0.0,C,360,08/31/2020,356,0.0,999000,69.54,SFH,OO,1
14698,1466673033,720,CA,94513,502072.5,0.03375,2241.43,0.0,C,360,06/10/2020,354,0.0,750000,66.94,SFH,OO,1
46740,1473100715,720,VA,22180,382302.61,0.02875,1588.93,0.0,C,360,11/03/2020,359,0.0,999999,38.23,SFH,OO,1
45965,1473092060,720,CA,92821,413372.28,0.0225,3164.06,0.0,C,180,11/03/2020,149,0.0,1150000,35.95,SFH,OO,1
18362,1466721097,720,CA,95020,474813.01,0.0275,1959.56,0.0,C,360,07/01/2020,354,0.0,850000,55.86,SFH,OO,1
22552,1466780317,720,CA,95035,610660.26,0.0275,2520.89,0.0,C,360,07/29/2020,354,0.0,1190000,51.32,SFH,OO,1
26458,1469069742,720,MA,1772,506653.65,0.02625,2050.02,0.0,C,360,08/21/2020,356,0.0,999999,50.67,SFH,OO,1
18112,1466717905,720,CO,80524,293133.63,0.035,1347.13,0.0,C,360,06/30/2020,349,0.0,386000,75.94,SFH,OO,1
6817,1463437275,720,GA,30809,162130.72,0.02625,1137.52,0.0,C,180,03/31/2020,171,0.0,270000,60.05,SFH,OO,1
23930,1466799507,720,CT,6907,433272.91,0.02875,1814.74,0.0,C,360,08/06/2020,356,0.0,590000,73.44,SFH,OO,1
30254,1469122111,720,MA,1923,128321.01,0.0275,527.65,0.0,C,360,09/10/2020,356,0.0,200000,64.16,SFH,OO,1
10853,1463502151,720,CA,92509,381802.34,0.0325,1689.11,0.0,C,360,05/14/2020,349,0.0,650000,58.74,SFH,OO,1
27067,1469078057,720,TN,38104,190271.42,0.03,811.59,0.0,C,360,08/27/2020,356,0.0,250000,76.11,SFH,OO,1
13441,1466653621,720,GA,30512,177507.15,0.03,758.89,0.0,C,360,05/29/2020,352,0.0,300100,59.15,SFH,OO,1
37121,1469206864,720,NC,28607,143461.5,0.025,568.97,0.0,C,360,10/05/2020,358,0.0,185000,77.55,SFH,OO,1
7895,1463455061,720,FL,34685,386131.3,0.0325,2243.83,59.34,C,240,04/20/2020,232,0.0,450000,85.81,SFH,OO,1
25476,1466821202,720,NC,27960,290660.13,0.0275,2008.72,0.0,C,180,08/17/2020,176,0.0,370000,78.56,SFH,OO,1
36491,1469198673,720,OR,97203,274575.56,0.03,1163.63,0.0,C,360,10/05/2020,357,0.0,376500,72.93,SFH,OO,1
5588,1463415826,720,OK,74023,92127.04,0.0375,433.96,0.0,C,360,02/27/2020,349,0.0,128000,71.97,SFH,OO,1
26636,1469071946,720,NC,28173,342414.25,0.025,1363.17,0.0,C,360,08/24/2020,356,0.0,600000,57.07,SFH,OO,1
47204,1473105896,720,OR,97229,509486.01,0.0275,2083.66,0.0,C,360,11/04/2020,359,0.0,900000,56.61,SFH,OO,1
21340,1466763669,720,OH,43081,145337.56,0.03375,649.88,0.0,C,360,07/22/2020,354,0.0,210000,69.21,SFH,OO,1
12721,1466644372,720,PA,19473,87540.97,0.0325,391.69,0.0,C,360,05/26/2020,349,0.0,245000,35.73,SFH,OO,1
5177,1449009545,720,PA,15954,98464.73,0.0375,463.12,0.0,C,360,02/13/2020,350,0.0,138500,71.09,SFH,OO,1
33258,1469159568,720,TX,77036,152252.67,0.02875,643.08,0.0,C,360,09/25/2020,356,0.0,244000,62.4,SFH,OO,1
2123,1448936078,720,MI,49506,118204.0,0.04875,643.8,0.0,C,360,06/18/2019,341,0.0,176000,67.16,SFH,OO,1
47770,1473114633,720,MN,55416,502466.44,0.0225,3307.14,0.0,C,180,11/09/2020,179,0.0,750000,67.0,SFH,OO,1
24183,1466804455,720,MO,63385,180038.8,0.0225,1203.01,0.0,C,180,08/10/2020,176,0.0,259000,69.51,SFH,OO,1
48446,1473122305,720,CA,90503,264405.08,0.0225,1012.65,0.0,C,360,11/12/2020,359,0.0,750000,35.25,SFH,OO,1
47524,1473111803,720,WA,98058,405994.3,0.0225,2672.75,0.0,C,180,11/06/2020,179,0.0,510000,79.61,SFH,OO,1
7085,1463443349,720,AZ,85382,302910.05,0.0325,1339.57,105.17,C,360,04/06/2020,350,0.0,324000,93.49,SFH,OO,1
45814,1473089181,720,NJ,7090,390714.23,0.02625,2107.67,0.0,C,240,11/02/2020,238,0.0,535000,73.03,SFH,OO,1
36121,1469194383,720,GA,30188,322862.64,0.02875,1344.25,0.0,C,360,10/05/2020,358,0.0,500000,64.57,SFH,OO,1
20120,1466748405,720,AR,72207,177798.05,0.03125,1019.67,0.0,C,240,07/15/2020,235,0.0,260500,68.25,SFH,OO,1
11940,1466631114,720,KY,42038,342972.41,0.02625,2394.77,0.0,C,180,05/26/2020,172,0.0,650000,52.76,SFH,OO,1
28114,1469090458,720,TX,75068,385637.87,0.025,1535.24,87.42,C,360,08/31/2020,356,0.0,409000,94.29,SFH,OO,1
9445,1463481935,720,IL,60110,241255.93,0.02375,2427.83,0.0,C,120,04/30/2020,112,0.0,328000,73.55,SFH,OO,1
26346,1469068421,720,MN,55379,348919.98,0.02625,1411.8,0.0,C,360,08/21/2020,356,0.0,475000,73.46,SFH,OO,1
27755,1469086225,720,CA,95076,444226.76,0.02625,2438.86,0.0,C,240,08/28/2020,234,0.0,650000,68.34,SFH,OO,1
10644,1463499390,720,AZ,85308,177531.24,0.03125,771.99,0.0,C,360,05/11/2020,353,0.0,330000,53.8,SFH,OO,1
35245,1469182966,720,NC,27604,149214.3,0.025,674.27,0.0,C,300,10/01/2020,297,0.0,234000,63.77,SFH,OO,1
32754,1469152183,720,OH,45440,114265.54,0.0225,761.86,0.0,C,180,09/23/2020,177,0.0,220000,51.94,SFH,OO,1
37899,1469216897,720,MD,21231,113190.33,0.0225,753.35,0.0,C,180,10/09/2020,177,0.0,201000,56.31,SFH,OO,1
12378,1466637392,720,GA,30080,331129.25,0.03125,1435.49,53.06,C,360,05/21/2020,353,0.0,415000,79.79,SFH,OO,1
17328,1466708060,720,UT,84404,284456.72,0.03,1221.6,74.85,C,360,06/26/2020,354,0.0,305000,93.26,SFH,OO,1
3563,1448973451,720,NV,89123,167223.37,0.03875,808.81,0.0,C,360,11/06/2019,347,0.0,215000,77.78,SFH,OO,1
46117,1473093878,720,MO,63128,185766.92,0.025,1255.98,0.0,C,180,11/03/2020,177,0.0,275000,67.55,SFH,OO,1
39168,1469231839,720,OR,97006,232402.94,0.0225,1549.28,0.0,C,180,10/16/2020,176,0.0,450000,51.65,SFH,OO,1
24067,1466803002,720,NC,27527,234041.25,0.02875,977.9,0.0,C,360,08/10/2020,356,0.0,420000,55.72,SFH,OO,1
39922,1469240566,720,HI,96790,303774.78,0.025,1623.62,0.0,C,240,10/30/2020,238,0.0,800000,37.97,SFH,OO,1
45929,1473091658,720,GA,30028,283502.13,0.02875,1178.29,0.0,C,360,11/02/2020,359,0.0,405000,70.0,SFH,OO,1
23225,1466788948,720,TX,77407,169287.07,0.0275,932.53,0.0,C,240,08/03/2020,235,0.0,215000,78.74,SFH,OO,1
22397,1466778501,720,VA,20170,277462.75,0.025,1893.68,0.0,C,180,07/30/2020,175,0.0,600000,46.24,SFH,OO,1
46106,1473093761,720,CO,80516,305951.14,0.0275,1251.26,0.0,C,360,11/03/2020,359,0.0,438000,69.85,SFH,OO,1
18270,1466719893,720,MI,48168,438327.63,0.0325,1923.61,0.0,C,360,07/02/2020,355,0.0,760000,57.67,SFH,OO,1
26298,1469067845,720,FL,32825,159895.83,0.0225,1117.57,0.0,C,180,08/19/2020,175,0.0,360000,44.42,SFH,OO,1
18525,1466725841,720,NC,27616,103911.23,0.03,442.68,0.0,C,360,07/01/2020,354,0.0,166000,62.6,SFH,OO,1
22544,1466780234,720,CA,95630,535817.17,0.03,2279.57,0.0,C,360,07/30/2020,355,0.0,925000,57.93,SFH,OO,1
24375,1466806856,720,FL,33018,352646.96,0.0275,1450.07,53.28,C,360,08/11/2020,356,0.0,426000,82.78,SFH,OO,1
16356,1466693395,720,ND,58052,258596.19,0.025,1773.33,0.0,C,180,06/19/2020,174,0.0,500000,51.72,SFH,OO,1
295,1440018529,720,CA,90034,243196.64,0.03625,1231.34,0.0,C,360,08/10/2016,302,0.0,790000,30.78,SFH,OO,1
27239,1469080038,720,NJ,7450,221343.86,0.0275,1705.38,0.0,C,180,08/26/2020,152,0.0,500000,44.27,SFH,OO,1
36914,1469204596,720,NV,89044,442849.57,0.02375,2968.2,74.85,C,180,10/05/2020,177,0.0,522000,84.84,SFH,OO,1
34178,1469170888,720,TN,37377,485316.41,0.025,1928.98,0.0,C,360,09/29/2020,357,0.0,720000,67.41,SFH,OO,1
40442,1469246555,720,AR,72712,286317.62,0.0225,1103.16,0.0,C,360,10/19/2020,357,0.0,379000,75.55,SFH,OO,1
19560,1466738877,720,FL,34997,158411.29,0.0325,696.33,0.0,C,360,07/13/2020,354,0.0,375000,42.24,SFH,OO,1
1957,1448931210,720,VA,23227,116883.17,0.0325,901.17,0.0,C,180,04/29/2019,160,0.0,303000,38.58,SFH,OO,1
20807,1466756911,720,CA,90746,386845.79,0.03375,1724.18,0.0,C,360,07/20/2020,355,0.0,675000,57.31,SFH,OO,1
42920,1473055026,720,FL,33056,139984.19,0.0325,798.73,0.0,C,240,10/27/2020,238,0.0,290000,48.27,SFH,OO,1
