index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
16638,1466696968,720,FL,32708,133222.31,0.03125,577.88,0.0,C,360,06/22/2020,354,0.0,270000,49.34,SFH,OO,1
28874,1469102352,720,MN,55432,264714.0,0.02375,1774.57,0.0,C,180,09/08/2020,177,0.0,450000,58.83,SFH,OO,1
9938,1463488526,720,CA,95355,157630.99,0.0275,653.36,0.0,C,360,04/30/2020,352,0.0,270000,58.38,SFH,OO,1
20430,1466752233,720,CA,94703,302611.04,0.02875,1266.67,0.0,C,360,07/17/2020,355,0.0,999000,30.29,SFH,OO,1
24533,1466808803,720,NC,28173,197487.39,0.0275,1084.33,0.0,C,240,08/11/2020,236,0.0,391000,50.51,SFH,OO,1
47805,1473115044,720,MA,1020,149707.88,0.0225,573.37,0.0,C,360,11/05/2020,359,0.0,250000,59.88,SFH,OO,1
35677,1469188674,720,ME,4084,222233.68,0.03,940.18,0.0,C,360,10/05/2020,358,0.0,280000,79.37,SFH,OO,1
18810,1466729470,720,CA,92648,411410.46,0.02375,2783.8,0.0,C,180,07/15/2020,175,0.0,800000,51.43,SFH,OO,1
20308,1466750740,720,KS,66213,283369.86,0.0275,1967.43,0.0,C,180,07/17/2020,175,0.0,458500,61.8,SFH,OO,1
31897,1469142507,720,CA,92675,283412.95,0.0275,1164.71,0.0,C,360,09/21/2020,357,0.0,550000,51.53,SFH,OO,1
97,1440009379,720,NV,89128,64976.37,0.025,600.11,0.0,C,180,05/10/2016,123,0.0,205000,31.7,SFH,OO,1
45238,1473082640,720,OR,97007,194328.92,0.03,822.12,0.0,C,360,10/28/2020,358,0.0,345000,56.33,SFH,OO,1
27367,1469081572,720,KY,40601,301860.58,0.02875,1261.27,0.0,C,360,08/26/2020,356,0.0,380000,79.44,SFH,OO,1
1365,1440053955,720,HI,96778,133801.59,0.05375,867.96,0.0,C,360,04/12/2018,252,0.0,210000,63.72,SFH,OO,1
38914,1469228959,720,NV,89183,506996.9,0.025,2010.77,0.0,C,360,10/16/2020,358,0.0,850000,59.65,SFH,OO,1
36438,1469198079,720,CA,95376,192184.08,0.0225,1270.86,0.0,C,180,10/06/2020,178,0.0,475000,40.46,SFH,OO,1
48644,1473124608,720,TX,75007,139183.97,0.025,745.63,0.0,C,240,11/12/2020,238,0.0,315000,44.19,SFH,OO,1
255,1440017026,720,DE,19971,215579.64,0.025,1933.69,0.0,C,180,07/25/2016,127,0.0,420000,51.33,SFH,OO,1
14436,1466669775,720,CA,92374,303608.14,0.0325,1334.57,0.0,C,360,06/10/2020,354,0.0,410000,74.05,SFH,OO,1
32764,1469152316,720,FL,33813,145042.69,0.0225,965.69,0.0,C,180,09/23/2020,177,0.0,202000,71.8,SFH,OO,1
31657,1469139826,720,NJ,8884,250699.44,0.03,1062.44,0.0,C,360,09/21/2020,357,0.0,360000,69.64,SFH,OO,1
29548,1469113946,720,SC,29045,216995.24,0.02625,1493.37,0.0,C,180,09/09/2020,176,0.0,450000,48.22,SFH,OO,1
1987,1448931905,720,TX,76001,74038.63,0.04875,627.44,0.0,C,180,05/22/2019,161,0.0,234000,31.64,SFH,OO,1
45388,1473084380,720,VA,22203,462825.74,0.0225,3046.14,0.0,C,180,11/02/2020,179,0.0,850000,54.45,SFH,OO,1
8806,1463469682,720,MI,48104,194706.81,0.02875,819.41,0.0,C,360,04/27/2020,352,0.0,269000,72.38,SFH,OO,1
9473,1463482313,720,MN,55316,329801.15,0.03125,1895.76,0.0,C,240,04/30/2020,232,0.0,600000,54.97,SFH,OO,1
44625,1473074332,720,AZ,86406,320589.62,0.025,1273.87,0.0,C,360,10/27/2020,357,0.0,465000,68.94,SFH,OO,1
23537,1466794797,720,CO,81301,309660.23,0.0275,1700.23,0.0,C,240,08/04/2020,236,0.0,530500,58.37,SFH,OO,1
1128,1440048344,720,CA,92252,80516.33,0.03875,539.47,0.0,C,240,12/18/2017,204,0.0,135000,59.64,SFH,OO,1
188,1440014049,720,GA,30642,108086.45,0.03875,2154.86,0.0,C,360,06/14/2016,111,0.0,630000,17.16,SFH,OO,1
19701,1466743208,720,WA,98502,417213.14,0.0275,1718.7,0.0,C,360,07/14/2020,355,0.0,630000,66.22,SFH,OO,1
33879,1469166670,720,UT,84094,279021.64,0.0225,1853.89,0.0,C,180,09/28/2020,177,0.0,354000,78.82,SFH,OO,1
9196,1463477313,720,IL,60504,152203.16,0.02375,1044.92,0.0,C,180,04/30/2020,172,0.0,225000,67.65,SFH,OO,1
35076,1469181075,720,AZ,85282,75231.02,0.0325,329.13,0.0,C,360,09/28/2020,357,0.0,183000,41.11,SFH,OO,1
45268,1473083028,720,NJ,7039,423508.09,0.02875,1763.29,0.0,C,360,10/30/2020,358,0.0,575000,73.65,SFH,OO,1
41321,1469256489,720,IN,46205,240010.64,0.0225,921.02,0.0,C,360,10/23/2020,358,0.0,947000,25.34,SFH,OO,1
18308,1466720404,720,AZ,85379,266854.12,0.0325,1175.0,0.0,C,360,07/02/2020,353,0.0,340000,78.49,SFH,OO,1
48450,1473122347,720,VA,20171,483905.65,0.0225,1853.89,0.0,C,360,11/12/2020,359,0.0,725000,66.75,SFH,OO,1
27543,1469083735,720,MA,1702,291040.75,0.02875,1373.88,0.0,C,300,08/28/2020,296,0.0,550000,52.92,SFH,OO,1
20929,1466758537,720,DE,19945,241473.63,0.03125,1380.32,30.76,C,240,06/17/2020,234,0.0,279000,86.55,SFH,OO,1
27924,1469088189,720,NJ,8540,390382.73,0.025,2667.16,0.0,C,180,08/31/2020,176,0.0,900000,43.38,SFH,OO,1
48009,1473117339,720,WI,54016,255209.86,0.0225,979.7,0.0,C,360,11/10/2020,358,0.0,345000,73.97,SFH,OO,1
28715,1469100562,720,NV,89141,210312.36,0.025,835.68,0.0,C,360,09/03/2020,357,0.0,450000,46.74,SFH,OO,1
24255,1466805387,720,FL,33614,98008.65,0.03,707.85,0.0,C,180,08/10/2020,173,0.0,225000,43.56,SFH,OO,1
33088,1469157653,720,TX,78258,334898.19,0.02625,1352.56,0.0,C,360,09/23/2020,357,0.0,449000,74.59,SFH,OO,1
30114,1469120552,720,FL,33155,326623.46,0.025,1475.95,0.0,C,300,09/10/2020,297,0.0,565000,57.81,SFH,OO,1
42108,1473045761,720,NC,27513,233113.51,0.025,1568.77,0.0,C,180,10/23/2020,178,0.0,485000,48.06,SFH,OO,1
724,1440035093,720,CO,80547,278944.71,0.0325,1925.63,0.0,C,240,11/21/2016,188,0.0,550000,50.72,SFH,OO,1
6226,1463428035,720,TN,37803,93662.06,0.025,673.46,0.0,C,180,03/24/2020,167,0.0,200000,46.83,SFH,OO,1
32249,1469146482,720,VA,22407,451372.1,0.0225,3013.39,0.0,C,180,09/22/2020,176,0.0,641000,70.42,SFH,OO,1
18544,1466726062,720,NH,3079,118833.71,0.03375,530.52,0.0,C,360,07/01/2020,354,0.0,400000,29.71,SFH,OO,1
16490,1466695069,720,MO,64157,165389.2,0.0275,1153.66,0.0,C,180,06/19/2020,174,0.0,275000,60.14,SFH,OO,1
27398,1469081945,720,MN,55434,230264.67,0.02875,963.8,0.0,C,360,08/27/2020,356,0.0,390000,59.04,SFH,OO,1
29902,1469118119,720,CO,80303,383396.84,0.02875,1599.24,0.0,C,360,09/09/2020,357,0.0,600000,63.9,SFH,OO,1
30575,1469125734,720,OR,97101,336138.6,0.025,2273.58,0.0,C,180,09/14/2020,177,0.0,783250,42.92,SFH,OO,1
24269,1466805569,720,NC,28104,189584.72,0.03,804.84,0.0,C,360,08/10/2020,356,0.0,269000,70.48,SFH,OO,1
32707,1469151664,720,CA,94583,629533.22,0.02875,2638.3,0.0,C,360,09/24/2020,354,0.0,850000,74.06,SFH,OO,1
10808,1463501542,720,VA,20152,329867.68,0.02375,2253.74,0.0,C,180,05/14/2020,173,0.0,775000,42.56,SFH,OO,1
29248,1469109001,720,AK,99515,222873.12,0.03,948.61,0.0,C,360,09/08/2020,355,0.0,380000,58.65,SFH,OO,1
51203,1473156352,720,FL,33130,418849.15,0.035,2154.29,503.74,C,360,11/16/2020,287,0.0,505000,82.94,SFH,OO,1
29875,1469117822,720,WA,98198,168010.78,0.0225,646.0,0.0,C,360,09/10/2020,357,0.0,325000,51.7,SFH,OO,1
44985,1473078424,720,GA,30701,111171.47,0.03,473.58,0.0,C,360,10/27/2020,354,0.0,145000,76.67,SFH,OO,1
5226,1449011947,720,WY,82901,413584.39,0.0375,1945.09,0.0,C,360,02/14/2020,350,0.0,535000,77.31,SFH,OO,1
50852,1473151627,720,AZ,86303,273904.35,0.0225,1811.31,0.0,C,180,11/19/2020,178,0.0,500000,54.78,SFH,OO,1
4164,1448985133,720,FL,34119,251292.69,0.0375,1185.58,0.0,C,360,12/13/2019,348,0.0,355000,70.79,SFH,OO,1
6782,1463436699,720,NC,28173,82007.99,0.025,930.63,0.0,C,120,04/01/2020,92,0.0,383000,21.41,SFH,OO,1
34012,1469168114,720,CA,95825,507195.28,0.02625,2048.42,0.0,C,360,09/28/2020,357,0.0,900000,56.36,SFH,OO,1
34090,1469168999,720,VA,20164,244671.69,0.0225,1647.54,0.0,C,180,09/28/2020,177,0.0,500000,48.93,SFH,OO,1
28988,1469103616,720,AZ,85383,343460.34,0.02625,1389.71,0.0,C,360,09/01/2020,356,0.0,525000,65.42,SFH,OO,1
11020,1463504462,720,CA,91001,426508.12,0.02875,2390.85,0.0,C,240,05/14/2020,233,0.0,750000,56.87,SFH,OO,1
44743,1473075644,720,NV,89148,426465.37,0.0275,1747.27,0.0,C,360,10/30/2020,358,0.0,535000,79.71,SFH,OO,1
842,1440039921,720,NJ,7031,353742.72,0.0325,2365.21,0.0,C,240,01/03/2017,192,0.0,619000,57.15,SFH,OO,1
12822,1466645585,720,WA,98047,122253.99,0.0275,956.86,0.0,C,180,05/27/2020,147,0.0,420000,29.11,SFH,OO,1
14803,1466674239,720,IN,46140,136197.91,0.02875,975.53,0.0,C,180,06/11/2020,173,0.0,190000,71.68,SFH,OO,1
6379,1463430429,720,UT,84043,285138.43,0.02875,2102.07,0.0,C,180,03/25/2020,164,0.0,500000,57.03,SFH,OO,1
17409,1466709217,720,GA,31005,143658.4,0.02375,981.47,0.0,C,180,06/25/2020,173,0.0,190000,75.61,SFH,OO,1
26988,1469076028,720,FL,32003,252065.85,0.0325,1104.34,0.0,C,360,08/25/2020,356,0.0,345000,73.06,SFH,OO,1
3441,1448969863,720,OK,73120,193188.41,0.02625,1389.1,0.0,C,180,10/31/2019,166,0.0,262000,73.74,SFH,OO,1
11868,1466630157,720,NC,28210,133152.29,0.0325,594.06,0.0,C,360,05/19/2020,339,0.0,195000,68.28,SFH,OO,1
22978,1466785738,720,CA,95207,124312.83,0.03,529.11,0.0,C,360,07/31/2020,355,0.0,250000,49.73,SFH,OO,1
50632,1473149159,720,CA,92506,263496.88,0.0225,1735.97,0.0,C,180,11/18/2020,179,0.0,550000,47.91,SFH,OO,1
20567,1466753876,720,RI,2919,173492.77,0.0275,1204.55,0.0,C,180,07/20/2020,175,0.0,450000,38.55,SFH,OO,1
38471,1469224073,720,AZ,85212,207350.44,0.02375,1392.69,0.0,C,180,10/15/2020,177,0.0,442000,46.91,SFH,OO,1
29517,1469113573,720,TX,77021,205827.31,0.025,1135.58,0.0,C,240,09/08/2020,228,0.0,275000,74.85,SFH,OO,1
47342,1473109831,720,FL,32703,345946.03,0.0225,1327.54,0.0,C,360,11/06/2020,358,0.0,500000,69.19,SFH,OO,1
22483,1466779509,720,MI,48876,196072.1,0.0275,820.56,0.0,C,360,07/30/2020,349,0.0,293000,66.92,SFH,OO,1
9582,1463483907,720,CT,6109,305095.31,0.0325,1345.66,0.0,C,360,04/30/2020,352,0.0,435000,70.14,SFH,OO,1
3208,1448964237,720,AZ,85257,321091.16,0.03875,1542.38,0.0,C,360,10/24/2019,346,0.0,395000,81.29,SFH,OO,1
9979,1463489045,720,NC,28787,207091.69,0.03,885.37,0.0,C,360,05/04/2020,352,0.0,300000,69.03,SFH,OO,1
20959,1466758891,720,AZ,85281,152259.65,0.0275,715.03,0.0,C,300,07/21/2020,295,0.0,315000,48.34,SFH,OO,1
14680,1466672787,720,MA,2703,348295.12,0.0275,1437.42,0.0,C,360,06/09/2020,354,0.0,503000,69.24,SFH,OO,1
50543,1473148136,720,MI,49633,217517.82,0.02875,904.47,0.0,C,360,11/18/2020,359,0.0,425000,51.18,SFH,OO,1
42420,1473049318,720,KY,40475,114327.0,0.025,454.39,0.0,C,360,10/26/2020,357,0.0,225000,50.81,SFH,OO,1
35511,1469186363,720,IL,61032,138176.13,0.03375,618.93,0.0,C,360,10/02/2020,351,0.0,175000,78.96,SFH,OO,1
42918,1473055000,720,SC,29576,126801.86,0.0225,838.51,0.0,C,180,10/26/2020,178,0.0,160000,79.25,SFH,OO,1
46895,1473102406,720,NC,27944,435732.02,0.0275,1785.24,0.0,C,360,11/06/2020,358,0.0,652000,66.83,SFH,OO,1
20310,1466750799,720,KY,40214,263439.16,0.025,1797.97,0.0,C,180,07/17/2020,175,0.0,375000,70.25,SFH,OO,1
24623,1466811005,720,WA,98087,379554.91,0.0275,1573.97,0.0,C,360,08/12/2020,353,0.0,555000,68.39,SFH,OO,1
38734,1469227050,720,MA,2333,203839.79,0.025,810.0,0.0,C,360,10/15/2020,357,0.0,430000,47.4,SFH,OO,1
34807,1469178055,720,TX,75023,239576.76,0.0225,1591.86,0.0,C,180,09/30/2020,177,0.0,325000,73.72,SFH,OO,1
19413,1466737002,720,AZ,86442,185555.17,0.03125,802.35,0.0,C,360,07/13/2020,355,0.0,235000,78.96,SFH,OO,1
46626,1473099420,720,NC,28328,183656.31,0.025,727.02,0.0,C,360,11/02/2020,359,0.0,230000,79.85,SFH,OO,1
30464,1469124489,720,CA,90670,222088.69,0.0225,1496.87,0.0,C,180,09/14/2020,174,0.0,580000,38.29,SFH,OO,1
9457,1463482123,720,VA,20148,392378.12,0.0325,2280.13,0.0,C,240,04/30/2020,232,0.0,510000,76.94,SFH,OO,1
15956,1466688494,720,OR,97141,296153.84,0.03125,1285.13,0.0,C,360,06/18/2020,354,0.0,386000,76.72,SFH,OO,1
40984,1469252728,720,CA,95618,424472.53,0.0275,1739.11,0.0,C,360,10/21/2020,358,0.0,715000,59.37,SFH,OO,1
46005,1473092557,720,DE,19703,115688.04,0.03,802.46,0.0,C,180,11/02/2020,179,0.0,230000,50.3,SFH,OO,1
5515,1451517393,720,WA,98107,382600.58,0.0375,1799.48,0.0,C,360,02/24/2020,351,0.0,717000,53.36,SFH,OO,1
23823,1466798236,720,OR,97420,174383.14,0.025,694.23,0.0,C,360,08/05/2020,356,0.0,250000,69.75,SFH,OO,1
8557,1463466019,720,GA,30519,168418.52,0.03375,754.38,0.0,C,360,04/24/2020,352,0.0,290000,58.08,SFH,OO,1
31561,1469138760,720,AZ,85308,120975.59,0.0225,803.79,0.0,C,180,09/17/2020,177,0.0,225000,53.77,SFH,OO,1
26347,1469068439,720,AZ,86403,213640.72,0.025,850.51,0.0,C,360,08/20/2020,356,0.0,375000,56.97,SFH,OO,1
44308,1473070694,720,IL,60148,231417.25,0.0275,948.14,0.0,C,360,10/30/2020,358,0.0,480000,48.21,SFH,OO,1
31163,1469132920,720,VA,23060,294481.3,0.025,2000.37,0.0,C,180,09/17/2020,178,0.0,375000,78.53,SFH,OO,1
40492,1469247124,720,AZ,85283,240706.62,0.02375,2356.06,0.0,C,120,10/20/2020,114,0.0,550000,43.76,SFH,OO,1
33775,1469165524,720,OH,43113,248246.28,0.025,987.8,0.0,C,360,09/28/2020,357,0.0,360000,68.96,SFH,OO,1
36843,1469203812,720,CA,92705,116109.41,0.0225,786.1,0.0,C,180,10/07/2020,178,0.0,400000,29.03,SFH,OO,1
18962,1466731369,720,NC,28216,138891.92,0.035,628.66,0.0,C,360,07/09/2020,355,0.0,243000,57.16,SFH,OO,1
23670,1466796404,720,OR,97124,406875.02,0.025,2763.84,0.0,C,180,08/05/2020,176,0.0,615000,66.16,SFH,OO,1
5846,1463422053,720,TX,78664,197282.09,0.03125,865.32,0.0,C,360,03/26/2020,351,0.0,257000,76.76,SFH,OO,1
31376,1469136608,720,IL,60102,267333.68,0.0275,1099.28,0.0,C,360,09/18/2020,356,0.0,340000,78.63,SFH,OO,1
31295,1469134538,720,FL,32164,193581.78,0.025,769.49,0.0,C,360,09/15/2020,357,0.0,290000,66.75,SFH,OO,1
51598,1473165387,720,CA,93261,113964.62,0.0225,750.07,0.0,C,180,11/18/2020,179,0.0,210000,54.27,SFH,OO,1
12685,1466643960,720,TX,77042,221916.27,0.03375,992.35,57.99,C,360,05/26/2020,353,0.0,242000,91.7,SFH,OO,1
27592,1469084311,720,MA,1969,501825.43,0.02625,2036.37,0.0,C,360,08/26/2020,355,0.0,740000,67.81,SFH,OO,1
40722,1469249773,720,CA,92647,220671.68,0.025,875.19,0.0,C,360,10/22/2020,358,0.0,750000,29.42,SFH,OO,1
28829,1469101834,720,GA,30253,174139.53,0.0375,811.38,0.0,C,360,09/01/2020,356,0.0,219000,79.52,SFH,OO,1
42635,1473051710,720,WA,98388,261821.29,0.0225,2505.4,0.0,C,120,10/26/2020,117,0.0,620000,42.23,SFH,OO,1
35206,1469182552,720,MA,2379,367198.2,0.02625,1484.1,76.98,C,360,09/30/2020,357,0.0,450000,81.6,SFH,OO,1
34011,1469168106,720,VA,20155,363987.36,0.02625,1470.04,0.0,C,360,09/28/2020,357,0.0,585000,62.22,SFH,OO,1
26286,1469067704,720,CA,90280,111686.26,0.0275,460.09,0.0,C,360,08/21/2020,355,0.0,500000,22.34,SFH,OO,1
13296,1466651724,720,DE,19951,195515.41,0.03125,848.61,0.0,C,360,05/27/2020,353,0.0,252500,77.43,SFH,OO,1
39786,1469238966,720,CA,95677,167015.48,0.025,663.8,0.0,C,360,10/15/2020,357,0.0,450000,37.11,SFH,OO,1
24621,1466810973,720,WA,98012,449811.97,0.02875,1879.46,0.0,C,360,08/13/2020,356,0.0,990000,45.44,SFH,OO,1
36626,1469201394,720,CA,91606,421114.26,0.025,1670.16,0.0,C,360,10/07/2020,358,0.0,630000,66.84,SFH,OO,1
24552,1466809025,720,GA,31029,203006.23,0.0225,1357.24,0.0,C,180,08/12/2020,176,0.0,450000,45.11,SFH,OO,1
48774,1473126066,720,MA,1748,383093.75,0.0275,1566.75,0.0,C,360,11/09/2020,359,0.0,525000,72.97,SFH,OO,1
31318,1469134793,720,AZ,85302,187186.63,0.0275,768.31,0.0,C,360,09/16/2020,357,0.0,270000,69.33,SFH,OO,1
28565,1469098824,720,TX,78840,205598.4,0.0275,1133.13,0.0,C,240,09/03/2020,236,0.0,317000,64.86,SFH,OO,1
5635,1463416832,720,TN,37207,157722.53,0.0375,1199.92,0.0,C,180,02/26/2020,170,0.0,257500,61.25,SFH,OO,1
7863,1463454593,720,TX,77007,280708.5,0.035,1276.75,0.0,C,360,04/15/2020,352,0.0,490000,57.29,SFH,OO,1
9690,1463485340,720,MN,55075,172794.41,0.03875,822.91,0.0,C,360,04/30/2020,352,0.0,250000,69.12,SFH,OO,1
21701,1466768254,720,TX,75662,238100.4,0.035,1077.71,0.0,C,360,07/27/2020,355,0.0,400000,59.53,SFH,OO,1
9064,1463475325,720,NC,28112,127145.33,0.0275,905.28,0.0,C,180,04/28/2020,171,0.0,286000,44.46,SFH,OO,1
43386,1473060232,720,CA,92841,333300.61,0.0275,1365.57,0.0,C,360,10/29/2020,358,0.0,655000,50.89,SFH,OO,1
48145,1473118873,720,OR,97212,489438.46,0.02875,3365.94,0.0,C,180,11/10/2020,179,0.0,700000,69.92,SFH,OO,1
25024,1466815782,720,TN,38017,367969.53,0.02375,2478.45,0.0,C,180,08/14/2020,176,0.0,783177,46.98,SFH,OO,1
20915,1466758347,720,TN,37922,321057.41,0.03,1365.36,0.0,C,360,07/21/2020,355,0.0,425000,75.54,SFH,OO,1
40016,1469241655,720,CA,92886,447377.12,0.02625,1807.43,0.0,C,360,10/19/2020,358,0.0,950000,47.09,SFH,OO,1
51504,1473161238,720,VA,22030,507958.69,0.025,2015.12,0.0,C,360,11/19/2020,357,0.0,850000,59.76,SFH,OO,1
30287,1469122509,720,AZ,85140,308259.27,0.025,1224.87,0.0,C,360,09/14/2020,357,0.0,575000,53.61,SFH,OO,1
33423,1469161457,720,MA,1940,506951.39,0.0275,2082.03,0.0,C,360,09/23/2020,357,0.0,765000,66.27,SFH,OO,1
27092,1469078339,720,FL,32609,229294.76,0.03,973.59,0.0,C,360,08/27/2020,356,0.0,393000,58.34,SFH,OO,1
49083,1473129581,720,FL,33196,369401.27,0.02875,1535.31,135.69,C,360,11/13/2020,359,0.0,440000,83.95,SFH,OO,1
18356,1466721014,720,OK,73142,348352.98,0.03,1484.05,0.0,C,360,07/02/2020,354,0.0,440000,79.17,SFH,OO,1
20538,1466753546,720,TX,75238,227566.11,0.02875,954.25,0.0,C,360,07/20/2020,354,0.0,415000,54.84,SFH,OO,1
31632,1469139552,720,KY,40475,264365.52,0.03,1126.53,0.0,C,360,09/21/2020,353,0.0,378000,69.94,SFH,OO,1
2724,1448954196,720,NV,89512,212060.45,0.03125,1582.7,0.0,C,180,09/06/2019,165,0.0,345000,61.47,SFH,OO,1
40785,1469250474,720,MD,21015,308162.42,0.0225,2947.8,0.0,C,120,10/21/2020,118,0.0,750000,41.09,SFH,OO,1
16121,1466690540,720,AZ,85735,154416.02,0.0275,640.94,0.0,C,360,06/18/2020,354,0.0,240000,64.34,SFH,OO,1
24835,1466813514,720,PA,19063,490979.94,0.0275,3393.11,0.0,C,180,08/13/2020,176,0.0,700000,70.14,SFH,OO,1
6508,1463432441,720,CA,93727,293820.36,0.03625,1359.03,84.43,C,360,03/30/2020,351,0.0,320000,91.82,SFH,OO,1
10082,1463490571,720,NC,28078,330227.46,0.0275,1368.63,0.0,C,360,05/07/2020,353,0.0,447000,73.88,SFH,OO,1
25280,1466819024,720,KY,40511,147713.21,0.02875,1029.62,0.0,C,180,08/14/2020,176,0.0,200000,73.86,SFH,OO,1
44915,1473077608,720,FL,34110,215598.56,0.02875,1189.94,0.0,C,240,10/30/2020,238,0.0,375000,57.49,SFH,OO,1
36200,1469195224,720,CA,92653,322621.85,0.0225,3073.53,0.0,C,120,10/05/2020,117,0.0,999000,32.29,SFH,OO,1
43250,1473058673,720,VA,23323,198766.74,0.0225,1320.65,0.0,C,180,10/28/2020,177,0.0,325000,61.16,SFH,OO,1
36318,1469196677,720,OH,45601,336153.84,0.02625,1355.57,0.0,C,360,10/06/2020,358,0.0,450000,74.7,SFH,OO,1
3642,1448974681,720,MI,49644,108384.65,0.0399,526.91,0.0,C,360,11/14/2019,347,0.0,153000,70.84,SFH,OO,1
4806,1449000650,720,VA,22192,294777.92,0.03875,1435.87,0.0,C,360,01/24/2020,337,0.0,470000,62.72,SFH,OO,1
6453,1463431633,720,PA,18017,147556.58,0.03375,663.14,0.0,C,360,03/30/2020,350,0.0,193000,76.45,SFH,OO,1
38488,1469224248,720,CA,94551,492801.23,0.025,3316.43,0.0,C,180,10/15/2020,178,0.0,750000,65.71,SFH,OO,1
48506,1473122974,720,AZ,85901,318706.34,0.02875,1327.14,0.0,C,360,11/06/2020,358,0.0,426500,74.73,SFH,OO,1
34899,1469179061,720,TX,75074,222048.06,0.03,941.02,0.0,C,360,09/28/2020,357,0.0,279000,79.59,SFH,OO,1
46400,1473096988,720,AZ,85253,418036.14,0.0225,2751.36,0.0,C,180,11/05/2020,179,0.0,999000,41.85,SFH,OO,1
34401,1469173411,720,PA,17857,109408.69,0.0225,730.42,0.0,C,180,09/29/2020,176,0.0,145000,75.45,SFH,OO,1
46330,1473096160,720,FL,33558,299139.64,0.025,1185.36,0.0,C,360,11/02/2020,359,0.0,430000,69.57,SFH,OO,1
47257,1473106456,720,FL,34219,284011.79,0.03,1199.46,0.0,C,360,11/04/2020,359,0.0,356000,79.78,SFH,OO,1
4532,1448994218,720,CO,80226,86297.38,0.02875,636.66,0.0,C,180,01/06/2020,168,0.0,540000,15.98,SFH,OO,1
2904,1448958320,720,CO,80020,174169.84,0.0375,825.67,0.0,C,360,09/27/2019,345,0.0,388000,44.89,SFH,OO,1
1487,1440056826,720,MN,55445,75490.17,0.0475,456.09,0.0,C,300,06/11/2018,270,0.0,125000,60.39,SFH,OO,1
44355,1473071247,720,WA,98072,435897.87,0.02625,1757.22,0.0,C,360,10/30/2020,359,0.0,855000,50.98,SFH,OO,1
42294,1473047882,720,OH,44122,326852.23,0.02625,1768.84,0.0,C,240,10/26/2020,238,0.0,570000,57.34,SFH,OO,1
42461,1473049789,720,MN,55331,472850.54,0.0275,1943.23,0.0,C,360,10/26/2020,357,0.0,680000,69.54,SFH,OO,1
37689,1469213373,720,VA,24112,253366.53,0.025,1747.05,0.0,C,180,10/13/2020,172,0.0,375000,67.56,SFH,OO,1
50250,1473144770,720,MD,21811,306960.93,0.02875,1275.79,0.0,C,360,11/12/2020,359,0.0,410000,74.87,SFH,OO,1
39844,1469239626,720,NC,28211,296239.61,0.025,1177.46,0.0,C,360,10/15/2020,357,0.0,450000,65.83,SFH,OO,1
49634,1473137717,720,UT,84015,185130.29,0.0225,1218.46,0.0,C,180,11/13/2020,179,0.0,268000,69.08,SFH,OO,1
22714,1466782347,720,FL,32608,244386.95,0.0275,1704.49,25.12,C,180,07/29/2020,175,0.0,312000,78.33,SFH,OO,1
41302,1469256281,720,CA,91360,460005.61,0.0225,1770.15,0.0,C,360,10/23/2020,357,0.0,700000,65.72,SFH,OO,1
16175,1466691183,720,IL,60016,263616.74,0.03375,1190.38,35.9,C,360,06/18/2020,347,0.0,335000,78.69,SFH,OO,1
20808,1466756929,720,SC,29072,325335.76,0.0375,1518.19,98.35,C,360,07/20/2020,355,0.0,400000,81.33,SFH,OO,1
32917,1469154031,720,SC,29745,352173.0,0.03,1492.48,64.9,C,360,09/24/2020,357,0.0,425000,82.86,SFH,OO,1
14128,1466662341,720,CA,95632,285058.65,0.02875,2044.86,0.0,C,180,06/04/2020,174,0.0,405000,70.38,SFH,OO,1
5913,1463423275,720,OH,44224,210867.0,0.03375,946.09,0.0,C,360,03/24/2020,351,0.0,386000,54.63,SFH,OO,1
23239,1466789169,720,MA,2135,195484.82,0.0275,1357.24,0.0,C,180,07/29/2020,175,0.0,373000,52.41,SFH,OO,1
9219,1463477669,720,PA,19002,192996.74,0.03,826.77,0.0,C,360,04/30/2020,352,0.0,350000,55.14,SFH,OO,1
39856,1469239790,720,NC,28277,399738.82,0.02875,1664.33,0.0,C,360,10/16/2020,358,0.0,650000,61.5,SFH,OO,1
49647,1473137840,720,NE,68118,334412.71,0.02875,1389.89,0.0,C,360,11/16/2020,359,0.0,657000,50.9,SFH,OO,1
46111,1473093811,720,NC,27520,235088.62,0.0275,979.78,0.0,C,360,11/02/2020,358,0.0,355000,66.22,SFH,OO,1
11206,1463506863,720,NV,89131,396790.58,0.02875,1669.94,0.0,C,360,05/15/2020,352,0.0,537000,73.89,SFH,OO,1
27439,1469082430,720,MT,59808,269941.21,0.025,1833.67,0.0,C,180,08/27/2020,176,0.0,400000,67.49,SFH,OO,1
17386,1466708946,720,FL,33463,162561.19,0.0275,907.21,0.0,C,240,06/25/2020,234,0.0,325000,50.02,SFH,OO,1
1251,1440051546,720,NM,88310,73078.07,0.04875,404.84,0.0,C,360,02/08/2018,326,0.0,102000,71.65,SFH,OO,1
