index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
36687,1469202053,720,FL,33609,435162.75,0.0325,1900.11,0.0,C,360,10/07/2020,358,0.0,600000,72.53,SFH,OO,1
20974,1466759097,720,TN,37355,215952.95,0.025,1466.94,0.0,C,180,07/20/2020,176,0.0,300000,71.98,SFH,OO,1
50077,1473142766,720,GA,30120,109774.9,0.0225,735.66,0.0,C,180,11/12/2020,175,0.0,190000,57.78,SFH,OO,1
35738,1469189375,720,CA,91914,286643.67,0.02625,1178.05,0.0,C,360,10/05/2020,348,0.0,760000,37.72,SFH,OO,1
48280,1473120408,720,NV,89183,218616.08,0.02875,908.61,0.0,C,360,11/06/2020,359,0.0,320000,68.32,SFH,OO,1
1473,1440056537,720,KY,40047,78306.25,0.04625,420.39,0.0,C,360,05/29/2018,329,0.0,243500,32.16,SFH,OO,1
8513,1463465359,720,MA,1960,356954.96,0.025,2472.12,0.0,C,180,04/08/2020,173,0.0,700000,50.99,SFH,OO,1
44637,1473074456,720,VA,23320,244581.92,0.025,970.02,0.0,C,360,10/27/2020,358,0.0,328000,74.57,SFH,OO,1
26362,1469068603,720,MA,2467,312997.82,0.0275,1718.67,0.0,C,240,08/19/2020,236,0.0,470000,66.6,SFH,OO,1
44864,1473077046,720,NC,28173,199267.6,0.02625,803.3,0.0,C,360,10/29/2020,358,0.0,365000,54.59,SFH,OO,1
20604,1466754353,720,ID,83705,118920.61,0.0275,489.89,0.0,C,360,07/20/2020,355,0.0,330000,36.04,SFH,OO,1
12301,1466636352,720,MA,1590,359941.08,0.02875,2543.92,0.0,C,180,05/22/2020,173,0.0,512000,70.3,SFH,OO,1
20316,1466750872,720,NE,68901,151208.1,0.02625,1080.34,0.0,C,180,07/17/2020,174,0.0,400000,37.8,SFH,OO,1
19951,1466746334,720,KY,41001,107416.43,0.02375,796.93,0.0,C,180,07/16/2020,157,0.0,170000,63.19,SFH,OO,1
46259,1473095394,720,MN,55077,509067.21,0.02625,2048.42,63.75,C,360,11/04/2020,359,0.0,630000,80.8,SFH,OO,1
11380,1463509578,720,NC,28025,122492.59,0.0275,858.46,0.0,C,180,05/18/2020,173,0.0,189500,64.64,SFH,OO,1
28107,1469090367,720,AR,72088,356623.77,0.025,1422.44,0.0,C,360,08/31/2020,355,0.0,536700,66.45,SFH,OO,1
36276,1469196156,720,MA,2171,491272.15,0.02625,2260.13,0.0,C,300,10/06/2020,295,0.0,750000,65.5,SFH,OO,1
19684,1466743000,720,FL,33594,247343.69,0.02875,1732.0,0.0,C,180,07/14/2020,175,0.0,340000,72.75,SFH,OO,1
19868,1466745351,720,PA,19147,287460.38,0.0275,1995.83,0.0,C,180,07/16/2020,175,0.0,430000,66.85,SFH,OO,1
28507,1469098048,720,MA,1520,203463.55,0.025,810.0,0.0,C,360,09/01/2020,356,0.0,465000,43.76,SFH,OO,1
18576,1466726419,720,NJ,7728,282079.1,0.03125,1220.87,0.0,C,360,07/03/2020,354,0.0,455000,62.0,SFH,OO,1
22523,1466780028,720,FL,34772,292959.79,0.0225,1965.25,0.0,C,180,07/29/2020,175,0.0,400000,73.24,SFH,OO,1
30699,1469127615,720,CO,80135,146303.48,0.0225,976.73,0.0,C,180,09/14/2020,176,0.0,400000,36.58,SFH,OO,1
47182,1473105615,720,NV,89178,249542.75,0.02625,1004.13,0.0,C,360,11/02/2020,359,0.0,373000,66.9,SFH,OO,1
36875,1469204166,720,CA,95354,158931.15,0.025,847.84,0.0,C,240,10/07/2020,238,0.0,294000,54.06,SFH,OO,1
7560,1463450138,720,NJ,8861,147756.77,0.0325,652.81,0.0,C,360,04/15/2020,351,0.0,285000,51.84,SFH,OO,1
42278,1473047692,720,DC,20016,522868.28,0.02625,2112.68,0.0,C,360,10/26/2020,357,0.0,999999,52.29,SFH,OO,1
27771,1469086399,720,GA,30094,101652.07,0.0275,705.77,0.0,C,180,08/26/2020,175,0.0,130000,78.19,SFH,OO,1
44646,1473074555,720,PA,18015,276944.95,0.025,1101.8,74.36,C,360,10/30/2020,356,0.0,310000,89.34,SFH,OO,1
42833,1473054037,720,VA,23927,260501.74,0.03,1102.07,0.0,C,360,10/29/2020,358,0.0,425000,61.29,SFH,OO,1
2754,1448954683,720,GA,30093,97257.93,0.03875,469.06,60.68,C,360,09/03/2019,345,0.0,105000,92.63,SFH,OO,1
41179,1469254963,720,GA,31405,141945.38,0.02875,593.3,0.0,C,360,10/19/2020,357,0.0,181000,78.42,SFH,OO,1
36428,1469197972,720,WA,98665,333742.78,0.0225,2217.46,0.0,C,180,10/06/2020,177,0.0,424000,78.71,SFH,OO,1
32714,1469151730,720,TN,37091,200648.15,0.03,1429.5,0.0,C,180,09/22/2020,171,0.0,270000,74.31,SFH,OO,1
18404,1466721659,720,UT,84039,148280.17,0.0275,611.95,0.0,C,360,06/30/2020,354,0.0,332700,44.57,SFH,OO,1
6964,1463440170,720,MA,1602,318532.5,0.0275,1319.44,0.0,C,360,04/06/2020,352,0.0,404000,78.84,SFH,OO,1
8717,1463468536,720,AL,35146,207705.57,0.0325,916.11,0.0,C,360,04/27/2020,352,0.0,365000,56.91,SFH,OO,1
28105,1469090334,720,CA,91311,337081.66,0.025,1345.39,0.0,C,360,08/31/2020,355,0.0,540000,62.42,SFH,OO,1
36897,1469204414,720,WI,53132,199252.08,0.025,790.24,0.0,C,360,10/07/2020,358,0.0,270000,73.8,SFH,OO,1
39254,1469232902,720,VA,23325,262829.2,0.0275,1076.84,109.91,C,360,10/19/2020,358,0.0,287000,91.58,SFH,OO,1
21352,1466763818,720,TN,37135,343124.04,0.0325,1505.74,0.0,C,360,07/21/2020,355,0.0,500000,68.62,SFH,OO,1
14880,1466675152,720,MD,21061,161658.5,0.02625,1123.39,0.0,C,180,06/08/2020,173,0.0,265000,61.0,SFH,OO,1
47818,1473115184,720,OH,43207,173252.19,0.03,731.69,70.87,C,360,11/09/2020,359,0.0,203000,85.35,SFH,OO,1
28290,1469092546,720,WI,53158,233093.91,0.02625,1265.53,0.0,C,240,08/31/2020,236,0.0,375000,62.16,SFH,OO,1
21113,1466760822,720,VA,23693,209676.2,0.03,891.69,0.0,C,360,07/23/2020,355,0.0,360000,58.24,SFH,OO,1
21718,1466768494,720,RI,2827,172162.52,0.0275,709.23,0.0,C,360,07/27/2020,356,0.0,280000,61.49,SFH,OO,1
46201,1473094769,720,GA,30620,169891.22,0.0225,1126.75,0.0,C,180,11/02/2020,178,0.0,218000,77.93,SFH,OO,1
6662,1463434777,720,UT,84321,137814.93,0.03625,638.47,0.0,C,360,03/26/2020,350,0.0,225000,61.25,SFH,OO,1
23710,1466796933,720,CA,95632,194742.79,0.025,785.5,0.0,C,360,08/04/2020,347,0.0,350000,55.64,SFH,OO,1
22254,1466776745,720,OR,97478,464958.88,0.03375,2072.33,0.0,C,360,07/29/2020,355,0.0,650000,71.53,SFH,OO,1
29001,1469103764,720,MA,2766,351508.68,0.02875,1468.72,0.0,C,360,09/03/2020,356,0.0,650000,54.08,SFH,OO,1
3312,1448965945,720,KY,40243,196532.78,0.0375,934.1,93.34,C,360,10/25/2019,345,0.0,212000,92.7,SFH,OO,1
8623,1463466951,720,CA,92130,435278.95,0.03125,2502.07,0.0,C,240,04/14/2020,232,0.0,800000,54.41,SFH,OO,1
50537,1473148078,720,NH,3249,305463.55,0.02875,1269.57,0.0,C,360,11/18/2020,359,0.0,500000,61.09,SFH,OO,1
33210,1469159014,720,FL,33027,367538.39,0.0225,3511.28,0.0,C,120,09/25/2020,117,0.0,572000,64.25,SFH,OO,1
48040,1473117693,720,NJ,7869,342234.2,0.02875,1423.08,0.0,C,360,11/09/2020,359,0.0,850000,40.26,SFH,OO,1
44332,1473070983,720,MD,20769,410406.46,0.02625,1654.8,0.0,C,360,10/30/2020,358,0.0,520000,78.92,SFH,OO,1
2797,1448955417,720,AL,35046,56112.07,0.04375,455.17,0.0,C,180,09/13/2019,164,0.0,198000,28.34,SFH,OO,1
39965,1469241036,720,RI,2808,134230.4,0.0225,897.47,0.0,C,180,10/19/2020,176,0.0,220000,61.01,SFH,OO,1
31722,1469140550,720,MI,48034,222698.48,0.03375,1598.96,0.0,C,180,09/21/2020,177,0.0,282000,78.97,SFH,OO,1
19626,1466739636,720,NV,89519,248003.58,0.03,1056.54,0.0,C,360,07/13/2020,354,0.0,500000,49.6,SFH,OO,1
45389,1473084406,720,GA,30062,340565.1,0.025,2291.89,34.37,C,180,10/30/2020,178,0.0,410000,83.06,SFH,OO,1
20590,1466754155,720,RI,2809,248791.39,0.03625,1145.6,0.0,C,360,07/20/2020,355,0.0,314000,79.23,SFH,OO,1
47738,1473114302,720,NJ,7452,386797.1,0.03,1633.56,0.0,C,360,11/06/2020,359,0.0,900000,42.98,SFH,OO,1
8488,1463464980,720,NC,27051,210760.52,0.03125,1211.49,0.0,C,240,04/08/2020,232,0.0,275000,76.64,SFH,OO,1
41444,1469257842,720,ID,83706,298946.88,0.02875,1244.68,0.0,C,360,10/23/2020,358,0.0,375000,79.72,SFH,OO,1
38187,1469220196,720,CA,94568,255718.22,0.03,1081.84,0.0,C,360,10/14/2020,358,0.0,960000,26.64,SFH,OO,1
19741,1466743745,720,FL,34293,99425.54,0.02875,416.17,0.0,C,360,07/14/2020,355,0.0,385000,25.82,SFH,OO,1
18535,1466725957,720,AZ,85282,119772.66,0.03125,518.33,0.0,C,360,06/30/2020,354,0.0,216000,55.45,SFH,OO,1
28372,1469096349,720,MA,2148,194710.81,0.03375,870.05,0.0,C,360,09/01/2020,355,0.0,715000,27.23,SFH,OO,2
22282,1466777115,720,OR,97701,476078.2,0.025,3249.23,0.0,C,180,07/29/2020,175,0.0,650000,73.24,SFH,OO,1
46970,1473103289,720,TX,75238,289003.21,0.03,1220.54,0.0,C,360,11/04/2020,359,0.0,577000,50.09,SFH,OO,1
25171,1466817648,720,MO,63033,106743.45,0.02875,446.01,50.17,C,360,08/14/2020,356,0.0,126000,84.72,SFH,OO,1
6934,1463439768,720,TN,37686,173597.93,0.0275,719.32,0.0,C,360,04/06/2020,352,0.0,400000,43.4,SFH,OO,1
12235,1466635586,720,CA,92262,333909.29,0.03,1425.02,0.0,C,360,05/22/2020,353,0.0,700000,47.7,SFH,OO,1
20024,1466747233,720,CA,91387,261781.4,0.0275,1082.66,0.0,C,360,07/15/2020,354,0.0,530000,49.39,SFH,OO,1
1529,1448915288,720,FL,32824,85017.68,0.05,767.07,0.0,C,180,06/29/2018,149,0.0,233000,36.49,SFH,OO,1
33594,1469163479,720,NJ,8816,415000.39,0.025,2805.85,0.0,C,180,09/24/2020,177,0.0,900000,46.11,SFH,OO,1
49758,1473139077,720,CA,90712,523195.91,0.03,2213.42,0.0,C,360,11/16/2020,358,0.0,700000,74.74,SFH,OO,1
29435,1469112526,720,CA,92236,282470.8,0.0275,1159.4,0.0,C,360,09/08/2020,357,0.0,400000,70.62,SFH,OO,1
34641,1469176190,720,FL,33018,388080.49,0.0225,2579.17,0.0,C,180,09/30/2020,177,0.0,525000,73.92,SFH,OO,1
21895,1466770540,720,SC,29650,326757.99,0.02875,1831.53,0.0,C,240,07/27/2020,234,0.0,554000,58.98,SFH,OO,1
49397,1473133294,720,IN,47374,108562.1,0.0225,416.6,0.0,C,360,11/16/2020,358,0.0,170000,63.86,SFH,OO,1
47617,1473112850,720,AZ,85383,256835.75,0.025,1369.8,0.0,C,240,11/09/2020,238,0.0,365000,70.37,SFH,OO,1
6909,1463439453,720,UT,84081,369200.1,0.0325,2148.25,0.0,C,240,04/03/2020,232,0.0,505000,73.11,SFH,OO,1
8123,1463458396,720,TX,77354,207618.93,0.03625,958.78,0.0,C,360,04/24/2020,352,0.0,265000,78.35,SFH,OO,1
6296,1463429108,720,GA,30127,364517.79,0.03125,2644.15,0.0,C,180,03/26/2020,171,0.0,478000,76.26,SFH,OO,1
33914,1469167066,720,VA,22309,477337.92,0.03375,2135.44,0.0,C,360,09/28/2020,353,0.0,650000,73.44,SFH,OO,1
29008,1469103848,720,CO,80516,369149.78,0.02875,1738.57,0.0,C,300,09/04/2020,297,0.0,625000,59.06,SFH,OO,1
13234,1466650908,720,AK,99645,298899.07,0.03125,1301.83,48.12,C,360,05/28/2020,353,0.0,364000,82.12,SFH,OO,1
5819,1463420743,720,MI,48038,168549.49,0.035,767.87,0.0,C,360,03/20/2020,351,0.0,330000,51.08,SFH,OO,1
43407,1473060497,720,MN,55129,383482.1,0.02625,1546.35,0.0,C,360,10/28/2020,358,0.0,690000,55.58,SFH,OO,1
28530,1469098360,720,NE,68122,321041.73,0.02625,2199.69,0.0,C,180,08/31/2020,176,0.0,504000,63.7,SFH,OO,1
49872,1473140364,720,MD,21061,287456.32,0.025,1137.95,0.0,C,360,11/16/2020,359,0.0,360000,79.85,SFH,OO,1
41016,1469253080,720,FL,34990,472463.47,0.02625,1904.63,102.74,C,360,10/21/2020,358,0.0,550000,85.9,SFH,OO,1
16250,1466692066,720,TN,37938,168836.83,0.03,953.91,0.0,C,240,06/16/2020,234,0.0,215000,78.53,SFH,OO,1
8804,1463469658,720,CT,6067,144267.4,0.03,619.76,0.0,C,360,04/27/2020,349,0.0,238000,60.62,SFH,OO,1
34530,1469174872,720,CO,80130,308617.45,0.025,2113.72,0.0,C,180,09/29/2020,174,0.0,625000,49.38,SFH,OO,1
50296,1473145314,720,NJ,8638,286322.14,0.02625,1305.67,40.66,C,300,11/16/2020,299,0.0,355000,80.65,SFH,OO,1
25212,1466818158,720,KY,42366,212593.4,0.03125,916.88,0.0,C,360,08/14/2020,356,0.0,285000,74.59,SFH,OO,1
50221,1473144408,720,DE,19702,194158.87,0.0225,749.2,0.0,C,360,11/16/2020,355,0.0,400000,48.54,SFH,OO,1
22602,1466780945,720,AK,99516,464935.3,0.0325,2045.47,0.0,C,360,07/29/2020,355,0.0,700000,66.42,SFH,OO,1
46076,1473093423,720,MN,55438,288872.93,0.0225,1901.25,0.0,C,180,11/03/2020,179,0.0,525000,55.02,SFH,OO,1
42764,1473053195,720,VA,23059,249065.79,0.02625,1005.91,0.0,C,360,10/27/2020,357,0.0,430000,57.92,SFH,OO,1
39694,1469237885,720,NH,3872,209232.59,0.0325,1193.95,0.0,C,240,10/16/2020,238,0.0,325000,64.38,SFH,OO,1
18988,1466731724,720,TX,75036,178124.96,0.02875,1259.64,0.0,C,180,07/15/2020,175,0.0,625000,28.5,SFH,OO,1
19754,1466743885,720,WA,98338,222322.47,0.02875,930.6,0.0,C,360,07/14/2020,355,0.0,527000,42.19,SFH,OO,1
27886,1469087785,720,VA,22033,216862.37,0.025,863.34,0.0,C,360,08/31/2020,356,0.0,600000,36.14,SFH,OO,1
39508,1469235798,720,IN,47304,67012.28,0.02875,280.57,0.0,C,360,10/13/2020,354,0.0,105000,63.82,SFH,OO,1
42656,1473051942,720,GA,30238,133539.53,0.03,564.95,0.0,C,360,10/23/2020,358,0.0,189500,70.47,SFH,OO,1
37813,1469215931,720,SC,29566,246971.64,0.025,979.9,0.0,C,360,10/13/2020,358,0.0,325000,75.99,SFH,OO,1
20686,1466755350,720,GA,30076,293654.95,0.0325,1290.82,0.0,C,360,07/20/2020,354,0.0,375000,78.31,SFH,OO,1
25230,1466818398,720,VA,20105,466076.15,0.025,1857.07,109.67,C,360,08/17/2020,356,0.0,495000,94.16,SFH,OO,1
40791,1469250532,720,CA,91732,356823.85,0.03,2486.09,0.0,C,180,10/21/2020,178,0.0,480000,74.34,SFH,OO,2
4034,1448982908,720,NC,28326,122701.59,0.0375,578.89,0.0,C,360,12/12/2019,348,0.0,204000,60.15,SFH,OO,1
8206,1463459667,720,TX,77079,487937.94,0.0325,2846.19,0.0,C,240,04/20/2020,230,0.0,706000,69.11,SFH,OO,1
16051,1466689724,720,GA,30189,200351.27,0.03375,899.67,0.0,C,360,06/17/2020,353,0.0,320000,62.61,SFH,OO,1
51588,1473164695,720,MA,2766,284474.01,0.02625,1144.7,0.0,C,360,11/19/2020,359,0.0,400000,71.12,SFH,OO,1
24553,1466809033,720,FL,32095,314878.73,0.0275,1302.29,0.0,C,360,08/12/2020,355,0.0,449000,70.13,SFH,OO,1
17892,1466715172,720,NC,28025,239384.92,0.0275,987.94,161.33,C,360,06/30/2020,354,0.0,255000,93.88,SFH,OO,1
44449,1473072286,720,ID,83702,227930.13,0.0275,1560.83,0.0,C,180,10/30/2020,178,0.0,725000,31.44,SFH,OO,1
11706,1463513976,720,MT,59501,237650.26,0.03125,1030.24,0.0,C,360,05/18/2020,353,0.0,430000,55.27,SFH,OO,1
25467,1466821103,720,NC,28110,125850.38,0.03,534.28,0.0,C,360,08/17/2020,356,0.0,177000,71.1,SFH,OO,1
50932,1473152526,720,PA,15642,320955.29,0.02625,1301.35,0.0,C,360,11/17/2020,358,0.0,435000,73.78,SFH,OO,1
22449,1466779129,720,TX,76108,217690.67,0.0275,896.09,192.06,C,360,08/12/2020,356,0.0,236000,92.24,SFH,OO,1
30336,1469123077,720,VA,20170,285064.28,0.03125,1229.44,0.0,C,360,09/09/2020,356,0.0,587000,48.56,SFH,OO,1
31827,1469141723,720,TX,77063,248709.75,0.03,1054.01,0.0,C,360,09/21/2020,357,0.0,319000,77.97,SFH,OO,1
44685,1473074985,720,MT,59937,362667.02,0.02625,1462.01,0.0,C,360,10/30/2020,358,0.0,465000,77.99,SFH,OO,1
29913,1469118275,720,MA,2130,343753.18,0.02875,1433.76,0.0,C,360,09/09/2020,357,0.0,475000,72.37,SFH,OO,1
11827,1466629589,720,NC,27597,340824.58,0.03,1454.53,51.75,C,360,05/19/2020,353,0.0,387000,88.07,SFH,OO,1
41504,1469258527,720,VA,22304,229786.03,0.025,1225.53,0.0,C,240,10/23/2020,238,0.0,325000,70.7,SFH,OO,1
38472,1469224081,720,KS,66044,279268.83,0.025,1887.01,0.0,C,180,10/15/2020,178,0.0,360000,77.57,SFH,OO,1
14479,1466670302,720,CA,92078,478897.17,0.0325,2105.09,133.02,C,360,06/10/2020,354,0.0,540000,88.68,SFH,OO,1
45470,1473085320,720,VA,22645,132098.99,0.0225,506.92,0.0,C,360,10/30/2020,358,0.0,400000,33.02,SFH,OO,1
43916,1473066338,720,FL,33604,184911.27,0.0225,710.98,0.0,C,360,10/30/2020,357,0.0,305000,60.63,SFH,OO,1
15661,1466684709,720,KS,67401,93669.41,0.0275,409.36,0.0,C,360,06/15/2020,326,0.0,163000,57.47,SFH,OO,1
43020,1473056131,720,SC,29526,361334.54,0.025,1435.77,84.79,C,360,10/22/2020,357,0.0,412000,87.7,SFH,OO,1
25260,1466818752,720,CA,95831,507117.62,0.035,2291.92,0.0,C,360,08/17/2020,356,0.0,750000,67.62,SFH,OO,1
3279,1448965382,720,VA,23838,184845.01,0.03625,861.94,37.8,C,360,10/28/2019,346,0.0,210000,88.02,SFH,OO,1
10765,1463501047,720,AR,72719,482217.52,0.03125,2090.47,0.0,C,360,05/14/2020,353,0.0,610000,79.05,SFH,OO,1
28946,1469103145,720,GA,30319,168605.08,0.03125,727.17,0.0,C,360,08/31/2020,356,0.0,380000,44.37,SFH,OO,1
12628,1466643226,720,VA,22302,276988.37,0.0325,1222.93,72.59,C,360,05/26/2020,353,0.0,300000,92.33,SFH,OO,1
43622,1473062956,720,IL,60177,169337.24,0.0225,649.82,0.0,C,360,10/29/2020,358,0.0,215000,78.76,SFH,OO,1
7572,1463450310,720,NE,69101,170448.3,0.0325,752.47,92.21,C,360,04/10/2020,353,0.0,182000,93.65,SFH,OO,1
15225,1466679246,720,NE,68116,101389.65,0.03,487.4,0.0,C,300,06/09/2020,294,0.0,207000,48.98,SFH,OO,1
49972,1473141529,720,CO,80550,256096.91,0.0225,1685.53,0.0,C,180,11/17/2020,179,0.0,650000,39.4,SFH,OO,1
27532,1469083552,720,CA,93313,198622.0,0.03,843.21,0.0,C,360,08/28/2020,356,0.0,250000,79.45,SFH,OO,1
32944,1469154353,720,IL,60175,258131.94,0.02875,1076.65,0.0,C,360,09/23/2020,357,0.0,410000,62.96,SFH,OO,1
16667,1466697404,720,NC,28212,243946.08,0.03,1039.25,39.03,C,360,06/22/2020,354,0.0,290000,84.12,SFH,OO,1
39868,1469239923,720,TX,76065,245482.83,0.02875,1165.27,0.0,C,300,10/19/2020,298,0.0,372000,65.99,SFH,OO,1
16331,1466693049,720,IL,60142,219396.51,0.0275,905.48,0.0,C,360,06/19/2020,354,0.0,279000,78.64,SFH,OO,1
20197,1466749395,720,OR,97222,322017.6,0.02875,1347.9,0.0,C,360,07/16/2020,355,0.0,474000,67.94,SFH,OO,1
3505,1448970887,720,AZ,86303,371995.92,0.03875,1786.9,0.0,C,360,10/30/2019,346,0.0,475000,78.31,SFH,OO,1
26584,1469071367,720,CA,90650,472720.37,0.03,2006.84,91.23,C,360,08/24/2020,356,0.0,578000,81.79,SFH,OO,1
19114,1466733183,720,CA,91367,123749.88,0.02375,845.98,0.0,C,180,07/09/2020,175,0.0,850000,14.56,SFH,OO,1
3741,1448976314,720,NJ,8205,63603.48,0.04,310.32,0.0,C,360,11/20/2019,347,0.0,138000,46.09,SFH,OO,1
10180,1463491884,720,MT,59828,346314.14,0.02625,2406.59,0.0,C,180,05/05/2020,173,0.0,875000,39.58,SFH,OO,1
1079,1440047106,720,WV,25701,79180.61,0.0375,1290.29,0.0,C,120,11/22/2017,68,0.0,168000,47.13,SFH,OO,1
9334,1463480374,720,FL,32223,205040.32,0.0275,2099.04,0.0,C,120,04/30/2020,111,0.0,375000,54.68,SFH,OO,1
22584,1466780739,720,GA,30043,212984.64,0.0275,1180.3,0.0,C,240,07/30/2020,234,0.0,290000,73.44,SFH,OO,1
1388,1440054482,720,NC,28226,124073.81,0.04875,687.97,0.0,C,360,03/29/2018,327,0.0,165000,75.2,SFH,OO,1
19781,1466744206,720,FL,32533,270873.34,0.0275,1492.04,0.0,C,240,07/14/2020,235,0.0,400000,67.72,SFH,OO,1
21442,1466764998,720,MA,2379,306887.28,0.03125,1325.82,0.0,C,360,07/21/2020,355,0.0,546000,56.21,SFH,OO,1
21552,1466766399,720,NJ,8515,306413.4,0.03,1469.6,0.0,C,300,07/24/2020,295,0.0,475000,64.51,SFH,OO,1
15440,1466681986,720,VA,22153,233161.62,0.0325,1024.91,0.0,C,360,06/15/2020,354,0.0,550000,42.39,SFH,OO,1
22548,1466780275,720,CA,90278,576661.86,0.02875,2413.79,0.0,C,360,07/30/2020,355,0.0,999999,57.67,SFH,OO,1
37236,1469208217,720,TX,75035,357187.16,0.02625,1439.92,0.0,C,360,10/09/2020,358,0.0,520000,68.69,SFH,OO,1
17607,1466711742,720,MA,1945,437557.04,0.025,3000.55,0.0,C,180,06/29/2020,174,0.0,735000,59.53,SFH,OO,1
20903,1466758222,720,CO,80104,231131.5,0.03125,1000.26,0.0,C,360,07/21/2020,354,0.0,345000,66.99,SFH,OO,1
43289,1473059119,720,CT,6482,358152.68,0.025,1422.44,0.0,C,360,10/26/2020,358,0.0,545000,65.72,SFH,OO,1
25166,1466817598,720,WA,98270,347804.12,0.03375,1550.17,108.11,C,360,08/14/2020,355,0.0,405000,85.88,SFH,OO,1
36255,1469195885,720,CA,91762,287985.5,0.02875,1199.04,0.0,C,360,10/06/2020,358,0.0,440000,65.45,SFH,OO,1
41097,1469254039,720,SC,29928,351677.04,0.0225,2325.55,0.0,C,180,10/19/2020,178,0.0,513000,68.55,SFH,OO,1
25547,1466822069,720,NC,28621,180137.25,0.0275,751.98,51.74,C,360,08/18/2020,355,0.0,200000,90.07,SFH,OO,1
45873,1473090973,720,UT,84043,294425.5,0.0225,1127.63,0.0,C,360,11/03/2020,359,0.0,499000,59.0,SFH,OO,1
2741,1448954444,720,MI,48326,128819.46,0.035,592.74,0.0,C,360,09/06/2019,345,0.0,165000,78.07,SFH,OO,1
2720,1448954113,720,AZ,85704,146064.97,0.03375,662.04,0.0,C,360,09/09/2019,345,0.0,235000,62.16,SFH,OO,1
45244,1473082731,720,AZ,85143,198814.44,0.03,841.1,0.0,C,360,10/29/2020,358,0.0,294000,67.62,SFH,OO,1
19783,1466744222,720,UT,84003,286973.19,0.0275,1580.72,0.0,C,240,07/14/2020,235,0.0,690000,41.59,SFH,OO,1
22027,1466774088,720,NV,89156,187134.47,0.02625,1288.2,0.0,C,180,07/28/2020,175,0.0,255000,73.39,SFH,OO,1
7551,1463450005,720,FL,34990,86329.61,0.02875,616.13,0.0,C,180,04/14/2020,171,0.0,378000,22.84,SFH,OO,1
44993,1473079760,720,AZ,85745,374461.75,0.0225,2476.22,0.0,C,180,10/28/2020,178,0.0,800000,46.81,SFH,OO,1
6366,1463430197,720,FL,33607,117162.46,0.02375,812.93,0.0,C,180,03/25/2020,170,0.0,210000,55.79,SFH,OO,1
14141,1466662481,720,NE,68132,297968.64,0.02875,1670.31,0.0,C,240,06/04/2020,233,0.0,505000,59.0,SFH,OO,1
30225,1469121782,720,CA,95655,234526.3,0.0225,1562.38,0.0,C,180,09/14/2020,177,0.0,425000,55.18,SFH,OO,1
10009,1463489466,720,IN,46239,267640.62,0.0325,1181.59,0.0,C,360,04/30/2020,352,0.0,340000,78.72,SFH,OO,1
15098,1466677778,720,WY,82930,233553.44,0.02875,1643.01,0.0,C,180,06/08/2020,174,0.0,301000,77.59,SFH,OO,1
29736,1469116170,720,GA,31324,316428.75,0.02625,2168.43,0.0,C,180,09/10/2020,176,0.0,410000,77.18,SFH,OO,1
30583,1469125825,720,PA,18011,216828.64,0.0225,1443.07,0.0,C,180,09/14/2020,177,0.0,420000,51.63,SFH,OO,1
38136,1469219651,720,TN,37357,228653.72,0.0225,879.17,0.0,C,360,10/14/2020,357,0.0,305000,74.97,SFH,OO,1
30411,1469123887,720,NC,27545,151930.53,0.025,604.53,0.0,C,360,09/14/2020,357,0.0,225000,67.52,SFH,OO,1
46132,1473094025,720,TX,78248,289280.34,0.02875,1204.85,0.0,C,360,11/03/2020,358,0.0,363000,79.69,SFH,OO,1
6275,1463428811,720,IL,62689,59768.98,0.04375,470.34,0.0,C,180,03/24/2020,171,0.0,86000,69.5,SFH,OO,1
12873,1466646252,720,FL,32703,177973.48,0.03125,776.64,0.0,C,360,05/22/2020,352,0.0,259000,68.72,SFH,OO,1
14383,1466669098,720,WA,98612,228568.54,0.03,978.12,0.0,C,360,06/11/2020,351,0.0,290000,78.82,SFH,OO,1
11738,1463514362,720,OH,44212,120453.5,0.02625,840.86,0.0,C,180,05/18/2020,173,0.0,190000,63.4,SFH,OO,1
13311,1466651898,720,SC,29527,129666.67,0.03,624.77,17.57,C,300,05/29/2020,293,0.0,159000,81.55,SFH,OO,1
46882,1473102240,720,CO,80542,184295.38,0.0275,753.72,0.0,C,360,11/05/2020,359,0.0,292158,63.08,SFH,OO,1
19638,1466739750,720,CA,95340,193811.15,0.025,1330.24,33.25,C,180,07/13/2020,175,0.0,242500,79.92,SFH,OO,1
34708,1469176968,720,CO,80013,347265.88,0.0225,1337.86,55.42,C,360,09/30/2020,356,0.0,410000,84.7,SFH,OO,1
19194,1466734165,720,FL,32504,148706.5,0.03,632.41,0.0,C,360,07/09/2020,355,0.0,260000,57.19,SFH,OO,1
11270,1463507689,720,NJ,7452,306912.05,0.02625,2248.46,0.0,C,180,05/15/2020,162,0.0,650000,47.22,SFH,OO,1
23008,1466786132,720,AZ,85205,188463.36,0.03375,839.98,0.0,C,360,07/31/2020,355,0.0,255000,73.91,SFH,OO,1
