index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
22394,1466778469,720,SC,29707,275585.22,0.02375,1873.71,0.0,C,180,07/29/2020,174,0.0,415000,66.41,SFH,OO,1
28664,1469099970,720,FL,32920,200694.89,0.03375,893.03,0.0,C,360,08/28/2020,356,0.0,270000,74.33,SFH,OO,1
6430,1463431294,720,MN,55122,162105.02,0.0475,855.5,0.0,C,360,03/31/2020,351,0.0,205000,79.08,SFH,OO,1
44123,1473068623,720,OH,44601,145700.29,0.0225,963.48,18.38,C,180,10/28/2020,178,0.0,177000,82.32,SFH,OO,1
48814,1473126512,720,FL,32073,328640.41,0.025,1303.9,0.0,C,360,11/13/2020,358,0.0,490000,67.07,SFH,OO,1
31403,1469136913,720,CA,95945,225868.64,0.0225,871.91,0.0,C,360,09/16/2020,357,0.0,390000,57.92,SFH,OO,1
2073,1448934933,720,NV,89178,164958.75,0.03375,751.56,0.0,C,360,06/14/2019,342,0.0,321000,51.39,SFH,OO,1
38511,1469224487,720,VA,23059,297191.87,0.0225,1965.25,0.0,C,180,10/15/2020,178,0.0,405000,73.38,SFH,OO,1
47588,1473112546,720,CA,90044,289391.78,0.02875,1202.77,0.0,C,360,11/05/2020,359,0.0,600000,48.23,SFH,OO,1
48721,1473125456,720,CA,94954,482141.28,0.02875,2003.88,0.0,C,360,11/12/2020,359,0.0,750000,64.29,SFH,OO,1
38167,1469219966,720,CA,92782,429604.0,0.02625,1731.85,0.0,C,360,10/14/2020,358,0.0,688800,62.37,SFH,OO,1
10881,1463502573,720,CA,95361,504352.07,0.03125,2186.43,0.0,C,360,05/14/2020,353,0.0,900000,56.04,SFH,OO,1
13338,1466652276,720,ID,83530,196937.61,0.025,1360.25,0.0,C,180,06/01/2020,173,0.0,255000,77.23,SFH,OO,1
23512,1466794482,720,VA,23836,257867.45,0.025,1751.66,0.0,C,180,08/04/2020,176,0.0,400000,64.47,SFH,OO,1
45724,1473088159,720,CO,80134,408651.02,0.02625,1644.76,0.0,C,360,11/02/2020,359,0.0,549450,74.37,SFH,OO,1
23347,1466792353,720,IL,60134,282125.17,0.02625,1989.14,0.0,C,180,08/03/2020,176,0.0,370000,76.25,SFH,OO,1
38349,1469222002,720,FL,32837,247906.65,0.02875,1168.17,0.0,C,300,10/14/2020,297,0.0,321000,77.23,SFH,OO,1
22477,1466779426,720,UT,84738,280286.05,0.02875,1173.64,0.0,C,360,07/29/2020,355,0.0,405000,69.21,SFH,OO,1
8192,1463459436,720,WY,82609,194339.68,0.0299,1397.45,27.0,C,180,04/22/2020,172,0.0,225000,86.37,SFH,OO,1
2689,1448952612,720,AZ,85306,187637.63,0.045,972.84,0.0,C,360,08/30/2019,344,0.0,240000,78.18,SFH,OO,1
5397,1451490344,720,NE,68152,68566.86,0.0425,536.21,0.0,C,360,06/09/2015,179,0.0,152000,45.11,SFH,OO,1
26694,1469072613,720,CA,92130,131441.97,0.02625,915.19,0.0,C,180,08/24/2020,175,0.0,395000,33.28,SFH,OO,1
43633,1473063061,720,MD,21061,171383.29,0.0275,702.17,0.0,C,360,10/26/2020,358,0.0,235000,72.93,SFH,OO,1
26273,1469067522,720,VA,20171,379071.12,0.0275,2081.34,0.0,C,240,08/21/2020,236,0.0,766000,49.49,SFH,OO,1
41645,1469260192,720,GA,30319,473492.33,0.0275,1943.23,0.0,C,360,10/21/2020,358,0.0,798000,59.33,SFH,OO,1
14265,1466666748,720,DE,19702,139308.94,0.025,956.84,25.11,C,180,06/03/2020,174,0.0,175000,79.61,SFH,OO,1
44993,1473079760,720,AZ,85745,374461.75,0.0225,2476.22,0.0,C,180,10/28/2020,178,0.0,800000,46.81,SFH,OO,1
3232,1448964591,720,CA,95123,268566.09,0.03375,2027.05,0.0,C,180,10/25/2019,166,0.0,905000,29.68,SFH,OO,1
13368,1466652664,720,MN,55315,286425.86,0.03125,1250.86,0.0,C,360,05/28/2020,352,0.0,442100,64.79,SFH,OO,1
3289,1448965564,720,OH,44629,160723.11,0.0275,1165.87,0.0,C,180,10/25/2019,166,0.0,215000,74.75,SFH,OO,1
28079,1469090003,720,VA,22642,144600.83,0.0225,976.08,13.66,C,180,08/31/2020,176,0.0,180000,80.33,SFH,OO,1
49036,1473129045,720,UT,84084,214928.81,0.0225,824.77,0.0,C,360,11/12/2020,358,0.0,275000,78.16,SFH,OO,1
9746,1463486074,720,TX,75007,154773.93,0.0275,748.71,0.0,C,360,04/30/2020,280,0.0,339000,45.66,SFH,OO,1
50588,1473148664,720,PA,18034,336396.52,0.0275,1375.77,0.0,C,360,11/18/2020,359,0.0,670000,50.21,SFH,OO,1
7312,1463446458,720,MI,48855,253930.72,0.0299,1817.04,0.0,C,180,04/09/2020,172,0.0,330000,76.95,SFH,OO,1
16716,1466698048,720,GA,30115,190223.11,0.0275,1054.51,0.0,C,240,06/22/2020,234,0.0,304000,62.57,SFH,OO,1
5100,1449008364,720,CO,80534,153057.98,0.03375,707.35,0.0,C,360,02/10/2020,369,0.0,330000,46.38,SFH,OO,1
45107,1473081063,720,NJ,7043,493252.55,0.02875,2053.72,0.0,C,360,10/29/2020,358,0.0,750000,65.77,SFH,OO,1
49560,1473136867,720,MD,21045,116781.78,0.02375,775.43,27.38,C,180,11/16/2020,179,0.0,123500,94.56,SFH,OO,1
33051,1469155582,720,VA,23503,142263.89,0.03375,708.81,0.0,C,300,09/23/2020,296,0.0,212151,67.06,SFH,OO,1
2457,1448946200,720,MN,55444,210100.85,0.04,1028.35,84.37,C,360,08/12/2019,344,0.0,245000,85.76,SFH,OO,1
37264,1469208506,720,NJ,8302,244139.95,0.02875,1016.49,122.5,C,360,10/09/2020,358,0.0,264000,92.48,SFH,OO,1
16278,1466692413,720,KY,40299,83183.62,0.03375,371.36,0.0,C,360,06/18/2020,354,0.0,220000,37.81,SFH,OO,1
6594,1463433761,720,AZ,86005,167403.28,0.03125,728.24,0.0,C,360,03/31/2020,351,0.0,450000,37.2,SFH,OO,1
14628,1466672209,720,FL,33023,188097.88,0.02375,1278.88,0.0,C,180,06/11/2020,174,0.0,320000,58.78,SFH,OO,1
18420,1466724521,720,CA,93722,225134.6,0.0275,1577.8,0.0,C,180,06/30/2020,173,0.0,310000,72.62,SFH,OO,1
12685,1466643960,720,TX,77042,221916.27,0.03375,992.35,57.99,C,360,05/26/2020,353,0.0,242000,91.7,SFH,OO,1
5694,1463418499,720,CA,92240,315414.29,0.035,1436.94,0.0,C,360,03/12/2020,351,0.0,400000,78.85,SFH,OO,1
46607,1473099214,720,CT,6798,306080.1,0.0225,2014.5,0.0,C,180,11/05/2020,179,0.0,619000,49.45,SFH,OO,1
5418,1451513962,720,MD,20707,131037.76,0.04125,695.47,0.0,C,360,04/04/2016,304,0.0,205000,63.92,SFH,OO,1
24768,1466812680,720,CA,95350,176513.95,0.02875,984.31,0.0,C,240,08/13/2020,235,0.0,320000,55.16,SFH,OO,1
34472,1469174195,720,VA,23111,360495.85,0.02625,1455.98,54.38,C,360,09/29/2020,357,0.0,453000,79.58,SFH,OO,1
40654,1469248981,720,CA,92131,348771.37,0.02875,1452.12,0.0,C,360,10/21/2020,358,0.0,500000,69.75,SFH,OO,1
24776,1466812771,720,NC,28739,238747.35,0.0225,923.35,50.33,C,360,08/12/2020,355,0.0,285000,83.77,SFH,OO,1
43634,1473063079,720,OH,43062,163471.68,0.03375,725.04,0.0,C,360,10/29/2020,358,0.0,205000,79.74,SFH,OO,1
50077,1473142766,720,GA,30120,109774.9,0.0225,735.66,0.0,C,180,11/12/2020,175,0.0,190000,57.78,SFH,OO,1
44565,1473073631,720,ID,83843,193260.6,0.02875,803.23,0.0,C,360,11/18/2020,359,0.0,242000,79.86,SFH,OO,1
1919,1448928463,720,SC,29501,360638.3,0.03875,2292.45,0.0,C,240,04/25/2019,220,0.0,510000,70.71,SFH,OO,1
47833,1473115341,720,NC,27511,236450.69,0.02875,982.88,0.0,C,360,11/09/2020,359,0.0,313000,75.54,SFH,OO,1
26595,1469071490,720,MA,2333,205573.78,0.03,872.72,0.0,C,360,08/24/2020,356,0.0,296000,69.45,SFH,OO,1
10139,1463491371,720,VA,22974,168337.72,0.03,718.41,0.0,C,360,05/05/2020,353,0.0,285000,59.07,SFH,OO,1
26176,1469066383,720,NC,28278,178608.91,0.0275,1248.66,0.0,C,180,08/21/2020,174,0.0,285000,62.67,SFH,OO,1
5960,1463424208,720,CA,92110,355480.19,0.03625,1653.19,0.0,C,360,03/26/2020,351,0.0,455000,78.13,SFH,OO,1
24704,1466811922,720,CA,95391,340286.46,0.0225,2272.04,0.0,C,180,08/13/2020,176,0.0,550000,61.87,SFH,OO,1
34246,1469171597,720,AZ,85739,203053.35,0.025,806.84,0.0,C,360,09/29/2020,357,0.0,265000,76.62,SFH,OO,1
3443,1448969889,720,CA,92656,579947.58,0.0375,3592.9,0.0,C,240,09/30/2019,225,0.0,900000,64.44,SFH,OO,1
29702,1469115818,720,CO,81201,329841.23,0.02625,1790.79,0.0,C,240,09/03/2020,236,0.0,565000,58.38,SFH,OO,1
20165,1466749049,720,IL,60103,346554.5,0.0275,1427.62,0.0,C,360,07/15/2020,355,0.0,535000,64.78,SFH,OO,1
50990,1473153193,720,AZ,85207,158342.21,0.02875,659.26,0.0,C,360,11/18/2020,358,0.0,310000,51.08,SFH,OO,1
18463,1466725122,720,FL,32712,194068.22,0.03,826.77,0.0,C,360,07/03/2020,354,0.0,255000,76.11,SFH,OO,1
33478,1469162109,720,MD,20628,265500.72,0.025,1054.97,0.0,C,360,09/28/2020,357,0.0,390000,68.08,SFH,OO,1
10670,1463499739,720,WA,98802,217506.17,0.0325,1264.85,0.0,C,240,05/11/2020,233,0.0,378000,57.54,SFH,OO,1
49485,1473136008,720,WV,25526,178651.18,0.0225,684.22,0.0,C,360,11/10/2020,359,0.0,224000,79.75,SFH,OO,1
45784,1473088845,720,PA,18925,404195.38,0.0225,2685.85,0.0,C,180,10/29/2020,177,0.0,750000,53.89,SFH,OO,1
21748,1466768866,720,NJ,7882,346553.28,0.03,1484.05,0.0,C,360,07/27/2020,355,0.0,500000,69.31,SFH,OO,1
23886,1466798962,720,MI,48103,190567.08,0.025,1300.62,0.0,C,180,08/07/2020,175,0.0,350000,54.45,SFH,OO,1
17236,1466704572,720,TX,77429,192363.07,0.03375,858.78,0.0,C,360,06/24/2020,354,0.0,245000,78.52,SFH,OO,1
43963,1473066866,720,FL,33032,239083.34,0.025,1610.3,0.0,C,180,10/26/2020,178,0.0,500000,47.82,SFH,OO,1
5920,1463423374,720,OH,43203,335084.14,0.03375,1503.57,136.04,C,360,03/26/2020,351,0.0,358000,93.6,SFH,OO,1
6471,1463431864,720,GA,30075,403663.36,0.03375,1821.44,0.0,C,360,03/30/2020,350,0.0,515000,78.38,SFH,OO,1
36008,1469193153,720,RI,2921,331100.24,0.02875,1558.37,0.0,C,300,10/05/2020,298,0.0,475000,69.71,SFH,OO,1
12516,1466639257,720,MN,56031,119874.51,0.02625,840.86,0.0,C,180,05/26/2020,173,0.0,168500,71.14,SFH,OO,1
10423,1463495257,720,CA,95132,349423.28,0.03,2499.91,0.0,C,180,05/05/2020,173,0.0,990000,35.3,SFH,OO,1
4495,1448993517,720,OR,97064,251057.41,0.03875,1563.52,0.0,C,240,12/31/2019,227,0.0,400000,62.76,SFH,OO,1
8971,1463473999,720,CA,92886,491586.28,0.0325,2168.2,0.0,C,360,04/28/2020,352,0.0,705000,69.73,SFH,OO,1
24519,1466808605,720,CA,93933,266824.19,0.0225,1787.04,0.0,C,180,08/10/2020,176,0.0,605000,44.1,SFH,OO,1
16896,1466700240,720,FL,32694,440313.91,0.02875,3104.6,0.0,C,180,06/19/2020,174,0.0,580000,75.92,SFH,OO,1
6068,1463425759,720,LA,70056,136637.84,0.03125,595.44,0.0,C,360,03/26/2020,350,0.0,193000,70.8,SFH,OO,1
9690,1463485340,720,MN,55075,172794.41,0.03875,822.91,0.0,C,360,04/30/2020,352,0.0,250000,69.12,SFH,OO,1
32373,1469147936,720,OK,73072,246336.61,0.0225,947.16,0.0,C,360,09/22/2020,357,0.0,420000,58.65,SFH,OO,1
16916,1466700489,720,CA,94602,234844.25,0.03,1331.03,0.0,C,240,06/23/2020,233,0.0,999000,23.51,SFH,OO,1
28535,1469098428,720,NH,3076,174725.59,0.025,1186.88,0.0,C,180,09/01/2020,176,0.0,500000,34.95,SFH,OO,1
36409,1469197717,720,FL,34997,368049.41,0.02875,1535.1,0.0,C,360,10/02/2020,357,0.0,590000,62.38,SFH,OO,1
16998,1466701503,720,DE,19808,364499.68,0.035,1652.48,0.0,C,360,06/22/2020,354,0.0,460000,79.24,SFH,OO,1
38672,1469226367,720,OH,44236,398565.78,0.0275,1632.96,0.0,C,360,10/15/2020,358,0.0,515000,77.39,SFH,OO,1
1304,1440052627,720,TN,38321,95903.51,0.045,693.38,0.0,C,240,03/27/2018,207,0.0,137000,70.0,SFH,OO,1
6969,1463440238,720,NE,68107,87185.67,0.03,624.29,0.0,C,180,04/06/2020,172,0.0,125000,69.75,SFH,OO,1
50656,1473149431,720,TX,75056,223849.41,0.02875,1539.29,0.0,C,180,11/16/2020,179,0.0,302000,74.12,SFH,OO,1
25246,1466818588,720,KS,66617,239174.08,0.02875,1668.05,0.0,C,180,08/17/2020,176,0.0,330000,72.48,SFH,OO,1
50024,1473142170,720,OH,43231,121152.52,0.0275,1172.95,0.0,C,120,11/17/2020,118,0.0,201000,60.27,SFH,OO,1
12128,1466633672,720,NC,27519,187704.8,0.02875,1055.59,0.0,C,240,05/21/2020,232,0.0,261000,71.92,SFH,OO,1
10416,1463495174,720,NC,28412,227901.16,0.0275,1597.18,0.0,C,180,05/04/2020,173,0.0,584800,38.97,SFH,OO,1
19162,1466733738,720,TX,75013,360828.54,0.025,2480.46,0.0,C,180,07/07/2020,175,0.0,465000,77.6,SFH,OO,1
45050,1473080404,720,AL,35147,267994.99,0.02625,1080.36,0.0,C,360,10/30/2020,358,0.0,340000,78.82,SFH,OO,1
47510,1473111654,720,AZ,85303,349158.39,0.0225,1337.86,0.0,C,360,11/04/2020,359,0.0,475000,73.51,SFH,OO,1
20813,1466756986,720,IN,46952,101741.66,0.0325,730.78,0.0,C,180,07/20/2020,175,0.0,130000,78.26,SFH,OO,1
21717,1466768478,720,MS,39110,173755.09,0.02875,727.31,0.0,C,360,07/27/2020,355,0.0,230000,75.55,SFH,OO,1
14096,1466661913,720,ME,4017,280415.47,0.0275,1159.4,0.0,C,360,06/04/2020,353,0.0,450000,62.31,SFH,OO,1
17956,1466715933,720,CA,90715,232332.25,0.0275,961.41,0.0,C,360,06/30/2020,354,0.0,365000,63.65,SFH,OO,1
23338,1466792221,720,MA,2478,336762.93,0.0225,2248.25,0.0,C,180,08/03/2020,176,0.0,930000,36.21,SFH,OO,1
14133,1466662390,720,MA,1007,277081.66,0.02625,1917.84,0.0,C,180,06/02/2020,174,0.0,413000,67.09,SFH,OO,1
5345,1449014057,720,LA,70769,180696.98,0.0375,849.82,0.0,C,360,02/21/2020,350,0.0,348250,51.89,SFH,OO,1
3811,1448977700,720,PA,19025,158464.75,0.0375,799.34,0.0,C,360,11/25/2019,346,0.0,420000,37.73,SFH,OO,1
46969,1473103271,720,CA,93065,473926.98,0.03,2001.57,158.25,C,360,11/06/2020,359,0.0,525000,90.27,SFH,OO,1
28871,1469102329,720,PA,19031,241989.59,0.02625,1654.82,0.0,C,180,09/04/2020,177,0.0,600000,40.33,SFH,OO,1
51661,1473168993,720,WA,98391,542057.68,0.0225,3571.19,0.0,C,180,11/19/2020,179,0.0,860000,63.03,SFH,OO,1
50897,1473152096,720,TN,37143,165696.39,0.02625,666.74,0.0,C,360,11/17/2020,359,0.0,315000,52.6,SFH,OO,1
25609,1466822721,720,MN,55378,305245.86,0.025,2114.5,0.0,C,180,08/18/2020,171,0.0,499000,61.17,SFH,OO,1
3452,1448970069,720,CA,92260,156902.14,0.04375,798.86,0.0,C,360,10/31/2019,346,0.0,340000,46.15,SFH,OO,1
7181,1463444685,720,KY,42420,122762.76,0.04875,656.22,0.0,C,360,04/03/2020,352,0.0,160000,76.73,SFH,OO,1
47026,1473103875,720,TX,77517,234427.42,0.0225,1557.59,0.0,C,180,11/04/2020,177,0.0,375000,62.51,SFH,OO,1
48169,1473119160,720,NC,28754,99364.79,0.02625,536.01,0.0,C,240,11/09/2020,238,0.0,225000,44.16,SFH,OO,1
32431,1469148587,720,NC,28215,138178.25,0.02625,559.1,0.0,C,360,09/22/2020,356,0.0,180000,76.77,SFH,OO,1
23559,1466795083,720,MI,48197,256192.3,0.03375,1276.35,0.0,C,300,08/06/2020,296,0.0,323000,79.32,SFH,OO,1
50375,1473146239,720,NC,27295,156754.18,0.02625,1059.28,0.0,C,180,11/16/2020,179,0.0,250000,62.7,SFH,OO,1
41180,1469254971,720,IL,61115,127560.15,0.03,539.65,0.0,C,360,10/22/2020,358,0.0,186000,68.58,SFH,OO,1
37702,1469213522,720,SC,29410,222664.18,0.025,883.1,0.0,C,360,10/13/2020,358,0.0,290000,76.78,SFH,OO,1
40295,1469244923,720,CA,92277,87674.67,0.0225,828.92,0.0,C,120,10/19/2020,118,0.0,191000,45.9,SFH,OO,1
17856,1466714738,720,GA,30045,205978.48,0.03375,919.56,0.0,C,360,06/30/2020,354,0.0,270000,76.29,SFH,OO,1
51235,1473156816,720,MA,1985,132044.67,0.03,558.63,0.0,C,360,11/18/2020,358,0.0,650000,20.31,SFH,OO,1
36098,1469194110,720,CA,93245,238734.75,0.02875,995.74,234.0,C,360,10/02/2020,357,0.0,260000,91.82,SFH,OO,1
31224,1469133738,720,CA,95326,282534.26,0.03,1197.36,0.0,C,360,09/17/2020,357,0.0,430000,65.71,SFH,OO,1
39260,1469232977,720,ID,83716,227182.48,0.0275,930.79,0.0,C,360,10/19/2020,358,0.0,385000,59.01,SFH,OO,1
15794,1466686449,720,IL,60516,129811.31,0.02375,905.33,0.0,C,180,06/16/2020,174,0.0,275000,47.2,SFH,OO,1
13654,1466656384,720,CA,91755,267941.4,0.0325,1182.89,0.0,C,360,06/01/2020,353,0.0,700000,38.28,SFH,OO,2
36350,1469197030,720,MN,55417,301838.77,0.025,1613.55,0.0,C,240,10/06/2020,238,0.0,490000,61.6,SFH,OO,1
41428,1469257685,720,MN,55403,364371.4,0.02875,1517.08,0.0,C,360,10/22/2020,358,0.0,611000,59.64,SFH,OO,1
29391,1469112039,720,MD,20878,250882.65,0.03875,1185.0,0.0,C,360,09/08/2020,357,0.0,315000,79.65,SFH,OO,1
48692,1473125126,720,WA,98042,63768.63,0.025,252.91,0.0,C,360,11/12/2020,358,0.0,400000,15.94,SFH,OO,1
19441,1466737333,720,CA,94552,527568.56,0.025,3600.66,0.0,C,180,07/13/2020,175,0.0,900000,58.62,SFH,OO,1
45389,1473084406,720,GA,30062,340565.1,0.025,2291.89,34.37,C,180,10/30/2020,178,0.0,410000,83.06,SFH,OO,1
6901,1463439339,720,AZ,86327,237374.71,0.03375,1063.24,0.0,C,360,04/03/2020,352,0.0,315000,75.36,SFH,OO,1
36507,1469198863,720,NC,27712,302422.61,0.03375,1341.32,0.0,C,360,10/05/2020,358,0.0,395000,76.56,SFH,OO,1
28816,1469101693,720,CA,92071,574017.61,0.03,2436.87,0.0,C,360,09/02/2020,356,0.0,780000,73.59,SFH,OO,1
9832,1463487072,720,AL,36526,219115.31,0.02375,1496.99,0.0,C,180,05/05/2020,173,0.0,300000,73.04,SFH,OO,1
29810,1469117053,720,MD,21157,236389.01,0.0225,2281.87,0.0,C,120,09/11/2020,116,0.0,350000,67.54,SFH,OO,1
4687,1448998177,720,WI,54915,129198.37,0.0275,922.93,0.0,C,180,01/15/2020,169,0.0,170000,76.0,SFH,OO,1
14647,1466672415,720,KY,40741,204393.88,0.02875,862.15,0.0,C,360,06/09/2020,354,0.0,294000,69.52,SFH,OO,1
23118,1466787494,720,NC,27617,286545.88,0.03,1613.88,0.0,C,240,07/31/2020,235,0.0,395300,72.49,SFH,OO,1
42410,1473049177,720,IL,60653,196633.8,0.03375,873.58,0.0,C,360,10/26/2020,357,0.0,247000,79.61,SFH,OO,1
7381,1463447589,720,FL,33607,138869.9,0.035,631.62,0.0,C,360,04/07/2020,352,0.0,245000,56.68,SFH,OO,1
8843,1463470177,720,OR,97333,204651.26,0.02875,1168.01,0.0,C,240,04/27/2020,232,0.0,495000,41.34,SFH,OO,1
33916,1469167090,720,KY,40701,103820.14,0.0225,689.8,0.0,C,180,09/28/2020,177,0.0,192000,54.07,SFH,OO,1
31614,1469139347,720,FL,33178,369567.32,0.02625,1495.34,74.46,C,360,09/21/2020,356,0.0,458500,80.6,SFH,OO,1
34840,1469178428,720,NC,28613,118457.03,0.025,535.32,0.0,C,300,09/30/2020,297,0.0,210000,56.41,SFH,OO,1
43670,1473063491,720,WV,25313,118521.93,0.02625,478.68,0.0,C,360,10/26/2020,357,0.0,155000,76.47,SFH,OO,1
23817,1466798160,720,FL,32526,209520.83,0.02875,2207.65,26.83,C,120,08/06/2020,109,0.0,256000,81.84,SFH,OO,1
38549,1469224917,720,WA,99350,226755.91,0.0225,1506.69,0.0,C,180,10/15/2020,177,0.0,400000,56.69,SFH,OO,1
32856,1469153363,720,NC,28210,265659.59,0.025,1058.39,0.0,C,360,09/22/2020,355,0.0,375000,70.84,SFH,OO,1
681,1440033387,720,VA,23024,329549.94,0.035,1616.56,111.0,C,360,10/31/2016,310,0.0,415000,79.41,SFH,OO,1
8858,1463470409,720,ME,4217,189396.53,0.03125,822.48,0.0,C,360,04/27/2020,352,0.0,242500,78.1,SFH,OO,1
6160,1463426997,720,MD,20639,375193.68,0.03,1816.23,0.0,C,300,03/27/2020,291,0.0,550000,68.22,SFH,OO,1
13133,1466649603,720,FL,33903,192292.59,0.035,1429.77,0.0,C,180,05/29/2020,171,0.0,330000,58.27,SFH,OO,1
43705,1473063921,720,TX,76021,218864.58,0.03,927.53,0.0,C,360,10/27/2020,357,0.0,275000,79.59,SFH,OO,1
6425,1463431179,720,MS,39520,298626.01,0.035,1369.59,0.0,C,360,03/31/2020,351,0.0,385000,77.57,SFH,OO,1
19917,1466745955,720,GA,30188,413899.79,0.03,1760.2,0.0,C,360,07/16/2020,355,0.0,550000,75.25,SFH,OO,1
36813,1469203499,720,FL,32259,202027.89,0.025,1081.0,0.0,C,240,10/07/2020,237,0.0,350000,57.72,SFH,OO,1
43867,1473065785,720,FL,33556,220771.29,0.025,875.59,0.0,C,360,10/26/2020,358,0.0,385000,57.34,SFH,OO,1
22355,1466778030,720,MD,21220,304752.12,0.03125,1318.86,0.0,C,360,07/29/2020,354,0.0,412000,73.97,SFH,OO,1
35341,1469183956,720,OH,44864,113192.1,0.02875,626.52,0.0,C,240,09/30/2020,237,0.0,200000,56.6,SFH,OO,1
28686,1469100216,720,NJ,7095,246291.29,0.03,1045.58,0.0,C,360,09/02/2020,356,0.0,310000,79.45,SFH,OO,1
41217,1469255341,720,FL,33967,178850.48,0.02625,964.82,0.0,C,240,10/21/2020,238,0.0,270000,66.24,SFH,OO,1
4698,1448998342,720,NC,27513,244625.33,0.0325,1805.86,0.0,C,180,01/14/2020,169,0.0,365000,67.02,SFH,OO,1
31436,1469137267,720,CA,94517,624929.69,0.02375,4188.59,0.0,C,180,09/17/2020,177,0.0,950000,65.78,SFH,OO,1
26568,1469071144,720,IN,46259,229351.04,0.025,913.06,0.0,C,360,08/24/2020,356,0.0,295000,77.75,SFH,OO,1
36281,1469196206,720,DC,20018,422165.65,0.02625,1705.01,0.0,C,360,10/05/2020,357,0.0,775000,54.47,SFH,OO,1
45125,1473081287,720,AZ,85711,264624.26,0.02875,1102.4,0.0,C,360,10/30/2020,358,0.0,400000,66.16,SFH,OO,1
47437,1473110888,720,VA,23226,533394.21,0.0225,3510.6,0.0,C,180,11/03/2020,179,0.0,900000,59.27,SFH,OO,1
43208,1473058186,720,PA,15370,304727.66,0.03,1289.27,0.0,C,360,10/28/2020,358,0.0,400000,76.18,SFH,OO,1
18632,1466727227,720,MO,64063,123460.95,0.0275,865.24,0.0,C,180,07/01/2020,173,0.0,200000,61.73,SFH,OO,1
20047,1466747506,720,TN,38320,232930.2,0.02875,975.0,0.0,C,360,07/16/2020,355,0.0,338000,68.91,SFH,OO,1
8981,1463474187,720,NC,28075,379918.95,0.0325,1887.13,0.0,C,300,04/28/2020,292,0.0,490000,77.53,SFH,OO,1
45100,1473080990,720,NC,27597,395591.36,0.03125,1703.22,0.0,C,360,10/30/2020,357,0.0,497000,79.6,SFH,OO,1
26903,1469075079,720,AZ,85048,234475.18,0.03375,1043.35,0.0,C,360,08/25/2020,356,0.0,320000,73.27,SFH,OO,1
15271,1466679832,720,KS,66221,333508.37,0.03,1420.81,0.0,C,360,06/12/2020,354,0.0,570000,58.51,SFH,OO,1
48732,1473125589,720,MT,59804,297801.49,0.02875,1254.94,0.0,C,360,11/12/2020,352,0.0,550000,54.15,SFH,OO,1
34604,1469175770,720,FL,33966,184214.63,0.03125,793.14,57.09,C,360,09/28/2020,357,0.0,197000,93.51,SFH,OO,1
3660,1448974954,720,MD,20904,313268.07,0.0325,1843.39,0.0,C,240,11/07/2019,228,0.0,515000,60.83,SFH,OO,1
32948,1469154395,720,AK,99516,303460.51,0.0275,1275.75,0.0,C,360,09/24/2020,342,0.0,600000,50.58,SFH,OO,1
36629,1469201428,720,UT,84059,470378.04,0.03,1989.97,0.0,C,360,10/07/2020,358,0.0,590000,79.73,SFH,OO,1
22957,1466785423,720,CA,95212,130042.86,0.0225,886.75,0.0,C,180,07/31/2020,171,0.0,375000,34.68,SFH,OO,1
43305,1473059283,720,FL,33449,198829.34,0.0225,764.49,0.0,C,360,10/29/2020,357,0.0,540000,36.82,SFH,OO,1
16904,1466700323,720,NC,28117,248513.98,0.025,1807.0,0.0,C,180,06/22/2020,160,0.0,488000,50.92,SFH,OO,1
38500,1469224370,720,CA,92127,336508.34,0.0225,2235.84,0.0,C,180,10/15/2020,177,0.0,975000,34.51,SFH,OO,1
50443,1473147005,720,TX,75503,132767.13,0.02875,552.04,0.0,C,360,11/16/2020,359,0.0,220000,60.35,SFH,OO,1
11734,1463514313,720,NC,27511,175932.82,0.02625,1237.75,0.0,C,180,05/18/2020,172,0.0,275000,63.98,SFH,OO,1
14317,1466668231,720,FL,33625,222668.81,0.03,948.61,33.83,C,360,06/05/2020,354,0.0,276000,80.68,SFH,OO,1
36116,1469194334,720,NM,87413,220058.38,0.03,932.59,44.24,C,360,10/05/2020,357,0.0,270000,81.5,SFH,OO,1
50779,1473150819,720,TX,78253,223180.18,0.02375,871.46,0.0,C,360,11/19/2020,357,0.0,325000,68.67,SFH,OO,1
29795,1469116873,720,GA,30044,176057.73,0.0225,1170.31,0.0,C,180,09/10/2020,177,0.0,253000,69.59,SFH,OO,1
31202,1469133464,720,GA,31329,264866.08,0.0275,1087.15,0.0,C,360,09/16/2020,357,0.0,378000,70.07,SFH,OO,1
48587,1473123964,720,CA,90043,636462.47,0.0225,2437.93,0.0,C,360,11/13/2020,359,0.0,860000,74.01,SFH,OO,1
10020,1463489672,720,NE,68137,144923.94,0.0275,1029.47,18.96,C,180,05/04/2020,171,0.0,172000,84.26,SFH,OO,1
21951,1466771241,720,FL,32713,189281.98,0.0275,779.74,0.0,C,360,07/27/2020,355,0.0,240000,78.87,SFH,OO,1
