index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
19362,1466736426,720,CA,93636,274307.84,0.03375,1224.61,0.0,C,360,07/13/2020,354,0.0,410000,66.9,SFH,OO,1
4820,1449000841,720,MD,21211,129929.95,0.035,778.6,0.0,C,240,01/24/2020,229,0.0,180000,72.18,SFH,OO,1
10565,1463498350,720,KS,66203,209592.84,0.03375,937.24,0.0,C,360,05/11/2020,353,0.0,265000,79.09,SFH,OO,1
48547,1473123469,720,MA,2703,321589.23,0.0225,2116.58,0.0,C,180,11/10/2020,179,0.0,466000,69.01,SFH,OO,1
39048,1469230559,720,NH,3842,284212.38,0.02625,1145.74,0.0,C,360,10/14/2020,358,0.0,425000,66.87,SFH,OO,1
36604,1469201139,720,CA,95073,298328.12,0.0225,1972.77,0.0,C,180,10/07/2020,178,0.0,900000,33.15,SFH,OO,1
24722,1466812110,720,GA,30214,405708.85,0.02625,1642.75,122.7,C,360,08/12/2020,356,0.0,434750,93.32,SFH,OO,1
3160,1448963460,720,NC,28606,147163.35,0.0375,696.53,0.0,C,360,10/22/2019,346,0.0,188000,78.28,SFH,OO,1
43860,1473065710,720,GA,30127,191474.74,0.025,760.83,0.0,C,360,10/27/2020,357,0.0,360000,53.19,SFH,OO,1
44117,1473068565,720,MS,38632,139481.62,0.0275,955.97,0.0,C,180,10/27/2020,178,0.0,270000,51.66,SFH,OO,1
14759,1466673777,720,TX,75035,120916.82,0.02375,824.17,0.0,C,180,06/08/2020,174,0.0,328000,36.86,SFH,OO,1
6114,1463426328,720,RI,2910,173422.4,0.03375,778.08,0.0,C,360,03/26/2020,351,0.0,220000,78.83,SFH,OO,1
29882,1469117913,720,CA,92040,163444.18,0.03,695.65,0.0,C,360,09/11/2020,356,0.0,660000,24.76,SFH,OO,1
51371,1473158978,720,NJ,8094,243796.4,0.02625,1648.09,0.0,C,180,11/18/2020,179,0.0,390000,62.51,SFH,OO,1
19197,1466734207,720,MN,55127,182379.42,0.02875,763.4,0.0,C,360,07/08/2020,355,0.0,265000,68.82,SFH,OO,1
22591,1466780804,720,NC,27592,155440.77,0.0275,860.42,0.0,C,240,07/29/2020,234,0.0,300000,51.81,SFH,OO,1
4063,1448983476,720,NE,68116,216232.63,0.035,1629.93,0.0,C,180,12/12/2019,168,0.0,285000,75.87,SFH,OO,1
36736,1469202624,720,CA,92139,368765.78,0.025,1462.54,0.0,C,360,10/08/2020,358,0.0,544000,67.79,SFH,OO,1
33975,1469167728,720,OH,44224,191930.73,0.03,815.08,0.0,C,360,09/25/2020,357,0.0,270000,71.09,SFH,OO,1
6583,1463433605,720,CA,95709,443271.14,0.03125,1928.32,0.0,C,360,03/30/2020,351,0.0,630000,70.36,SFH,OO,1
33172,1469158610,720,IL,60439,234828.77,0.03,995.18,0.0,C,360,09/24/2020,357,0.0,443000,53.01,SFH,OO,1
19866,1466745328,720,NV,89460,305445.03,0.0275,2120.69,0.0,C,180,07/15/2020,175,0.0,420000,72.73,SFH,OO,1
24487,1466808225,720,NC,28075,195839.13,0.025,783.13,0.0,C,360,08/11/2020,355,0.0,300000,65.28,SFH,OO,1
22071,1466774583,720,CA,92626,268454.47,0.0275,1110.42,0.0,C,360,07/28/2020,354,0.0,800000,33.56,SFH,OO,1
3021,1448961118,720,SC,29676,181328.46,0.0275,1314.49,0.0,C,180,10/09/2019,166,0.0,323000,56.14,SFH,OO,1
27582,1469084204,720,CA,90035,275384.95,0.025,1098.44,0.0,C,360,08/28/2020,355,0.0,1050000,26.23,SFH,OO,1
18453,1466725007,720,CA,93454,298405.58,0.0275,1232.89,0.0,C,360,07/03/2020,354,0.0,415000,71.9,SFH,OO,1
24419,1466807391,720,NM,87506,435108.47,0.0325,1906.2,0.0,C,360,08/07/2020,356,0.0,600000,72.52,SFH,OO,1
9183,1463477123,720,MA,2351,244561.99,0.02875,1045.53,0.0,C,360,04/27/2020,347,0.0,385500,63.44,SFH,OO,1
21040,1466759956,720,FL,32835,369475.47,0.0275,1522.04,0.0,C,360,07/23/2020,355,0.0,526000,70.24,SFH,OO,1
27448,1469082554,720,CA,93117,187041.15,0.03,1062.25,0.0,C,240,08/24/2020,235,0.0,365000,51.24,SFH,OO,1
30695,1469127565,720,OH,44130,118362.23,0.02625,807.23,0.0,C,180,09/15/2020,177,0.0,170000,69.62,SFH,OO,1
32067,1469144479,720,CA,94566,466700.55,0.025,1854.44,0.0,C,360,09/21/2020,357,0.0,999000,46.72,SFH,OO,1
30727,1469127938,720,SC,29710,256610.79,0.0275,1053.26,43.0,C,360,09/22/2020,357,0.0,303000,84.69,SFH,OO,1
33316,1469160236,720,NJ,7438,324268.84,0.025,1288.49,0.0,C,360,09/22/2020,357,0.0,425000,76.3,SFH,OO,1
11729,1463514248,720,DE,19701,124143.57,0.03375,555.22,0.0,C,360,05/18/2020,353,0.0,200000,62.07,SFH,OO,1
29726,1469116071,720,CO,80540,187844.74,0.0225,1256.92,0.0,C,180,09/10/2020,177,0.0,650000,28.9,SFH,OO,1
31417,1469137051,720,CO,81632,456945.65,0.02375,3062.67,0.0,C,180,09/15/2020,177,0.0,1202500,38.0,SFH,OO,1
11626,1463512952,720,UT,84081,334894.97,0.03375,1679.41,0.0,C,300,05/18/2020,293,0.0,435000,76.99,SFH,OO,1
28633,1469099624,720,TX,77449,166856.94,0.02375,1136.49,0.0,C,180,09/01/2020,174,0.0,218000,76.54,SFH,OO,1
22796,1466783386,720,TX,75098,428299.83,0.03125,1860.1,0.0,C,360,07/31/2020,355,0.0,650000,65.89,SFH,OO,1
47823,1473115234,720,NV,89002,192802.25,0.0225,1268.95,0.0,C,180,11/09/2020,179,0.0,315200,61.17,SFH,OO,1
38859,1469228355,720,VA,22152,530922.07,0.0225,2037.37,0.0,C,360,10/16/2020,358,0.0,675000,78.66,SFH,OO,1
23826,1466798285,720,AZ,85747,105065.14,0.02625,425.11,0.0,C,360,08/05/2020,356,0.0,240000,43.78,SFH,OO,1
18347,1466720909,720,IL,60097,154828.86,0.03875,733.57,0.0,C,360,07/02/2020,355,0.0,195000,79.4,SFH,OO,1
5540,1451517799,720,TN,37127,159334.17,0.0425,796.94,0.0,C,360,02/24/2020,350,0.0,284000,56.1,SFH,OO,1
43085,1473056826,720,NJ,8053,207841.1,0.02625,1412.65,0.0,C,180,10/26/2020,178,0.0,350000,59.38,SFH,OO,1
33236,1469159329,720,FL,32763,149121.99,0.0225,573.37,0.0,C,360,09/23/2020,357,0.0,235000,63.46,SFH,OO,1
46787,1473101200,720,MN,55363,134861.32,0.02625,543.66,0.0,C,360,11/05/2020,358,0.0,180000,74.92,SFH,OO,1
5522,1451517542,720,FL,32935,98336.05,0.0325,435.21,0.0,C,360,02/24/2020,350,0.0,195000,50.43,SFH,OO,1
16362,1466693460,720,LA,70510,178864.53,0.025,1226.57,0.0,C,180,06/19/2020,174,0.0,240000,74.53,SFH,OO,1
39698,1469237935,720,IL,60585,200575.7,0.03125,1138.47,0.0,C,240,10/13/2020,237,0.0,340000,58.99,SFH,OO,1
14449,1466669924,720,VA,22408,225241.09,0.0325,990.09,0.0,C,360,06/08/2020,354,0.0,370000,60.88,SFH,OO,1
50848,1473151585,720,AZ,85737,178732.16,0.0225,1179.15,0.0,C,180,11/18/2020,179,0.0,350000,51.07,SFH,OO,1
29110,1469105058,720,PA,18929,340397.09,0.0275,1588.22,0.0,C,300,09/04/2020,296,0.0,560000,60.79,SFH,OO,1
5468,1451515348,720,AZ,86413,26448.98,0.04375,265.52,0.0,C,180,04/13/2016,124,0.0,47000,56.27,SFH,OO,1
36767,1469202962,720,GA,30030,221237.13,0.03,935.96,0.0,C,360,10/06/2020,358,0.0,373000,59.31,SFH,OO,1
44296,1473070553,720,FL,33578,280013.58,0.02875,1165.85,0.0,C,360,10/30/2020,358,0.0,360000,77.78,SFH,OO,1
44689,1473075024,720,NJ,7006,467744.24,0.025,1855.09,0.0,C,360,10/29/2020,358,0.0,670000,69.81,SFH,OO,2
38005,1469218182,720,AZ,85207,378409.16,0.02625,1525.47,0.0,C,360,10/13/2020,358,0.0,575000,65.81,SFH,OO,1
33861,1469166480,720,PA,19468,276157.81,0.0225,1835.55,0.0,C,180,09/28/2020,177,0.0,456247,60.53,SFH,OO,1
24586,1466810536,720,CA,92028,409802.3,0.025,2879.53,0.0,C,180,08/13/2020,169,0.0,960000,42.69,SFH,OO,1
40348,1469245490,720,VA,20111,184820.7,0.02625,745.06,0.0,C,360,10/20/2020,358,0.0,696000,26.55,SFH,OO,1
49735,1473138780,720,VA,20120,162695.53,0.025,644.05,0.0,C,360,11/12/2020,359,0.0,450000,36.15,SFH,OO,1
48724,1473125480,720,WA,98837,231601.88,0.03,978.12,0.0,C,360,11/12/2020,359,0.0,295000,78.51,SFH,OO,1
14193,1466663075,720,FL,34614,194510.18,0.035,1148.12,0.0,C,240,06/04/2020,234,0.0,300000,64.84,SFH,OO,1
14844,1466674718,720,TN,37127,124239.83,0.03,530.38,0.0,C,360,06/10/2020,354,0.0,185000,67.16,SFH,OO,1
36594,1469201014,720,CA,93420,341770.65,0.0225,2260.04,0.0,C,180,10/07/2020,178,0.0,800000,42.72,SFH,OO,1
23530,1466794680,720,CO,80027,307345.95,0.02875,1290.95,0.0,C,360,08/04/2020,356,0.0,675000,45.53,SFH,OO,1
46642,1473099586,720,VA,23112,258593.68,0.025,1023.84,0.0,C,360,11/04/2020,360,0.0,328000,78.84,SFH,OO,1
9754,1463486165,720,CA,93618,173686.36,0.0275,816.52,0.0,C,300,05/06/2020,292,0.0,240000,72.37,SFH,OO,1
42635,1473051710,720,WA,98388,261821.29,0.0225,2505.4,0.0,C,120,10/26/2020,117,0.0,620000,42.23,SFH,OO,1
37405,1469210205,720,NC,27217,328945.91,0.0225,2198.77,0.0,C,180,10/05/2020,176,0.0,550000,59.81,SFH,OO,1
20206,1466749528,720,CA,95337,337282.57,0.03125,1459.05,0.0,C,360,07/16/2020,355,0.0,540000,62.46,SFH,OO,1
33098,1469157786,720,NJ,7305,264181.99,0.0275,1232.2,0.0,C,300,09/23/2020,296,0.0,375000,70.45,SFH,OO,1
34571,1469175416,720,NJ,7726,176316.99,0.03,989.96,0.0,C,240,09/29/2020,236,0.0,350000,50.38,SFH,OO,1
49544,1473136701,720,NV,89460,164883.53,0.0225,1590.2,0.0,C,120,11/13/2020,116,0.0,340000,48.5,SFH,OO,1
44427,1473072047,720,FL,32063,261204.73,0.025,1819.0,0.0,C,180,10/26/2020,169,0.0,345000,75.71,SFH,OO,1
51696,1473172847,720,CO,80219,194206.93,0.02875,807.17,0.0,C,360,11/19/2020,359,0.0,310000,62.65,SFH,OO,1
45585,1473086617,720,NV,89015,425677.81,0.0225,2814.9,0.0,C,180,11/02/2020,178,0.0,750000,56.76,SFH,OO,1
13705,1466657028,720,TX,75087,261009.14,0.02375,1808.94,29.65,C,180,06/02/2020,170,0.0,322000,81.06,SFH,OO,1
24873,1466813977,720,NC,27529,278014.17,0.02875,1161.7,0.0,C,360,08/13/2020,356,0.0,374500,74.24,SFH,OO,1
35500,1469186181,720,CT,6062,105389.81,0.02625,719.78,0.0,C,180,09/30/2020,177,0.0,155000,67.99,SFH,OO,1
45329,1473083721,720,OR,97702,219759.01,0.025,873.22,0.0,C,360,10/30/2020,357,0.0,550000,39.96,SFH,OO,1
32498,1469149361,720,MN,55044,406290.74,0.02875,1694.6,0.0,C,360,09/23/2020,357,0.0,950000,42.77,SFH,OO,1
42053,1473045167,720,AZ,85212,172325.54,0.0225,661.29,0.0,C,360,10/26/2020,358,0.0,360000,47.87,SFH,OO,1
23302,1466789946,720,NM,88012,173193.78,0.0275,728.71,0.0,C,360,07/31/2020,343,0.0,420000,41.24,SFH,OO,1
17579,1466711353,720,VA,20191,384217.41,0.0275,1590.1,0.0,C,360,06/29/2020,354,0.0,510000,75.34,SFH,OO,1
40743,1469249989,720,CO,80403,239139.46,0.0275,979.78,0.0,C,360,10/21/2020,358,0.0,660000,36.23,SFH,OO,1
11438,1463510352,720,CA,92688,440512.07,0.0325,1941.46,0.0,C,360,05/18/2020,353,0.0,1125000,39.16,SFH,OO,1
6054,1463425569,720,MN,55044,403527.81,0.03,1737.01,0.0,C,360,03/26/2020,351,0.0,700000,57.65,SFH,OO,1
12722,1466644380,720,TX,78611,88999.8,0.035,404.14,0.0,C,360,05/26/2020,353,0.0,268000,33.21,SFH,OO,1
540,1440028445,720,PA,18104,135885.75,0.0425,724.14,0.0,C,360,10/05/2016,309,0.0,164500,82.61,SFH,OO,1
42663,1473052031,720,SC,29053,131536.63,0.02875,547.66,0.0,C,360,10/23/2020,358,0.0,165000,79.72,SFH,OO,1
7801,1463453629,720,NC,27613,283254.13,0.035,1688.84,0.0,C,240,04/20/2020,232,0.0,364000,77.82,SFH,OO,1
49759,1473139085,720,TX,76120,112867.45,0.0225,1068.75,0.0,C,120,11/16/2020,117,0.0,205000,55.06,SFH,OO,1
21175,1466761580,720,TX,75068,189627.41,0.02875,1341.79,0.0,C,180,07/21/2020,175,0.0,245000,77.4,SFH,OO,1
13502,1466654462,720,AL,36542,188763.73,0.03875,896.98,60.4,C,360,06/01/2020,353,0.0,229000,82.43,SFH,OO,1
48326,1473120978,720,TX,77375,353248.19,0.0225,2335.94,0.0,C,180,11/10/2020,178,0.0,454000,77.81,SFH,OO,1
34635,1469176109,720,MI,48374,453247.86,0.02875,1890.46,0.0,C,360,09/30/2020,357,0.0,595000,76.18,SFH,OO,1
15795,1466686456,720,VA,24015,123685.78,0.02375,840.94,0.0,C,180,06/16/2020,174,0.0,178500,69.29,SFH,OO,1
4545,1448994374,720,OH,45365,156966.86,0.0375,740.98,46.67,C,360,01/06/2020,348,0.0,170000,92.33,SFH,OO,1
25352,1466819792,720,IL,60610,148028.32,0.0275,608.69,0.0,C,360,08/17/2020,356,0.0,225000,65.79,SFH,OO,1
13115,1466649371,720,AL,35188,252484.81,0.02375,1734.92,0.0,C,180,05/29/2020,172,0.0,360000,70.13,SFH,OO,1
45391,1473084422,720,PA,16801,231678.55,0.03125,995.97,0.0,C,360,10/30/2020,358,0.0,345000,67.15,SFH,OO,1
18701,1466728084,720,CA,90620,387251.59,0.03,1646.87,0.0,C,360,07/08/2020,355,0.0,700000,55.32,SFH,OO,1
20518,1466753330,720,TX,76262,250818.32,0.03,1066.66,0.0,C,360,07/20/2020,355,0.0,350000,71.66,SFH,OO,1
14054,1466661384,720,NV,89081,138723.73,0.0325,609.79,0.0,C,360,06/03/2020,354,0.0,299000,46.4,SFH,OO,1
48829,1473126678,720,MT,59701,153406.84,0.02375,597.36,0.0,C,360,11/12/2020,359,0.0,255000,60.16,SFH,OO,1
27299,1469080780,720,GA,30161,148875.78,0.025,592.68,0.0,C,360,08/26/2020,356,0.0,295000,50.47,SFH,OO,1
31467,1469137614,720,CA,95842,114239.87,0.0225,772.34,0.0,C,180,09/18/2020,175,0.0,333000,34.31,SFH,OO,1
33773,1469165508,720,WA,98662,340417.68,0.02625,1374.85,0.0,C,360,09/28/2020,357,0.0,590000,57.7,SFH,OO,1
36262,1469195976,720,OR,97229,348132.85,0.0275,1437.01,0.0,C,360,10/05/2020,351,0.0,515000,67.6,SFH,OO,1
2005,1448932903,720,MD,20659,214205.42,0.045,1774.78,0.0,C,180,05/24/2019,161,0.0,290000,73.86,SFH,OO,1
35595,1469187395,720,GA,30097,220895.26,0.03,1553.81,0.0,C,180,10/01/2020,177,0.0,500000,44.18,SFH,OO,1
20152,1466748850,720,FL,33611,407771.76,0.02875,1929.41,0.0,C,300,07/15/2020,295,0.0,590000,69.11,SFH,OO,1
9027,1463474773,720,MO,64078,270592.83,0.0325,1342.11,0.0,C,300,04/29/2020,292,0.0,400000,67.65,SFH,OO,1
10621,1463499085,720,ID,83646,266243.97,0.0325,1175.06,0.0,C,360,05/11/2020,353,0.0,450000,59.17,SFH,OO,1
48071,1473118030,720,UT,84790,238079.47,0.025,942.46,0.0,C,360,11/10/2020,359,0.0,400000,59.52,SFH,OO,1
20032,1466747332,720,MN,55072,214452.14,0.03125,926.75,0.0,C,360,07/15/2020,355,0.0,348000,61.62,SFH,OO,1
7992,1463456523,720,NC,27522,126188.8,0.0275,899.17,18.77,C,180,04/21/2020,172,0.0,157000,80.38,SFH,OO,1
42057,1473045209,720,MA,1880,397964.55,0.0225,1528.98,0.0,C,360,10/22/2020,358,0.0,500000,79.59,SFH,OO,1
50178,1473143921,720,WV,26501,238851.6,0.025,948.29,0.0,C,360,11/17/2020,358,0.0,301000,79.35,SFH,OO,1
3849,1448978385,720,UT,84720,115811.07,0.035,535.71,0.0,C,360,11/25/2019,339,0.0,525000,22.06,SFH,OO,1
23824,1466798244,720,WA,98229,198501.04,0.025,790.24,0.0,C,360,08/06/2020,356,0.0,340000,58.38,SFH,OO,1
17661,1466712401,720,KY,42701,132249.19,0.02375,915.04,0.0,C,180,06/30/2020,174,0.0,215000,61.51,SFH,OO,1
37643,1469212888,720,TX,75080,169826.25,0.02875,709.47,0.0,C,360,10/13/2020,357,0.0,270000,62.9,SFH,OO,1
34912,1469179194,720,CA,95628,512566.91,0.025,3465.5,0.0,C,180,09/30/2020,177,0.0,750000,68.34,SFH,OO,1
11508,1463511384,720,VA,22079,568184.92,0.0325,2811.81,0.0,C,300,05/18/2020,293,0.0,770000,73.79,SFH,OO,1
40266,1469244584,720,VA,23060,232344.5,0.03125,998.71,0.0,C,360,10/20/2020,358,0.0,291425,79.73,SFH,OO,1
21720,1466768528,720,CA,95864,445870.88,0.02875,1867.02,0.0,C,360,07/27/2020,355,0.0,900000,49.54,SFH,OO,1
25305,1466819289,720,NC,28806,329011.29,0.03,1574.38,0.0,C,300,08/17/2020,296,0.0,454000,72.47,SFH,OO,1
46527,1473098349,720,CA,92234,173533.89,0.02375,680.14,0.0,C,360,10/30/2020,358,0.0,285000,60.89,SFH,OO,1
30785,1469128605,720,TX,75071,506512.84,0.025,2016.7,0.0,C,360,09/15/2020,356,0.0,650000,77.93,SFH,OO,1
7161,1463444396,720,VA,24012,302684.54,0.03625,1397.8,0.0,C,360,04/08/2020,352,0.0,385000,78.62,SFH,OO,1
1608,1448917094,720,OH,43240,141121.1,0.0475,766.82,0.0,C,360,07/31/2018,330,0.0,255000,55.34,SFH,OO,1
13797,1466658133,720,NJ,8085,198465.97,0.02875,1417.09,18.98,C,180,06/02/2020,170,0.0,253000,78.45,SFH,OO,1
47318,1473107140,720,AZ,85392,82704.43,0.02625,561.45,0.0,C,180,11/06/2020,178,0.0,225000,36.76,SFH,OO,1
44401,1473071742,720,ID,83646,259639.32,0.025,1033.64,0.0,C,360,10/28/2020,356,0.0,327000,79.4,SFH,OO,1
15606,1466683974,720,NV,89169,300245.77,0.03,1282.1,0.0,C,360,06/15/2020,354,0.0,390000,76.99,SFH,OO,1
3475,1448970374,720,PA,19053,124173.54,0.025,973.51,0.0,C,180,10/31/2019,166,0.0,270000,45.99,SFH,OO,1
27295,1469080731,720,CA,94521,114439.48,0.0325,501.36,0.0,C,360,08/24/2020,356,0.0,500000,22.89,SFH,OO,1
42228,1473047114,720,NJ,8720,411550.2,0.02875,1713.51,0.0,C,360,10/23/2020,358,0.0,589000,69.87,SFH,OO,1
11468,1463510824,720,MI,48197,289574.23,0.03375,1294.9,0.0,C,360,05/18/2020,353,0.0,384000,75.41,SFH,OO,1
6608,1463433928,720,CA,95603,101322.15,0.03375,455.36,0.0,C,360,03/31/2020,350,0.0,313000,32.37,SFH,OO,1
4411,1448990612,720,AR,72764,127216.91,0.0375,600.2,0.0,C,360,12/30/2019,348,0.0,162000,78.53,SFH,OO,1
4142,1448984789,720,FL,33634,101793.06,0.04375,516.76,0.0,C,360,12/13/2019,348,0.0,141000,72.19,SFH,OO,1
5780,1463420222,720,MD,21014,128258.93,0.045,658.69,0.0,C,360,03/18/2020,350,0.0,189000,67.86,SFH,OO,1
15828,1466686910,720,MI,48152,347033.37,0.02625,2411.59,41.83,C,180,06/16/2020,173,0.0,425000,81.65,SFH,OO,1
23406,1466793112,720,NM,87144,343475.78,0.03125,1483.89,0.0,C,360,08/03/2020,355,0.0,460000,74.67,SFH,OO,1
35203,1469182529,720,CA,93446,427635.41,0.02625,1727.1,0.0,C,360,09/29/2020,357,0.0,750000,57.02,SFH,OO,1
33199,1469158909,720,IN,47960,204098.73,0.0225,1362.58,0.0,C,180,09/21/2020,176,0.0,263000,77.6,SFH,OO,1
36034,1469193419,720,NC,27608,254830.51,0.02375,996.12,81.16,C,360,10/05/2020,357,0.0,280000,91.01,SFH,OO,1
19416,1466737036,720,TX,77477,141444.21,0.02875,677.75,0.0,C,300,07/13/2020,295,0.0,208000,68.0,SFH,OO,1
18285,1466720149,720,CO,80112,406939.62,0.03,1733.64,0.0,C,360,07/02/2020,354,0.0,514000,79.17,SFH,OO,1
38494,1469224305,720,TX,77025,309574.86,0.0225,2047.14,0.0,C,180,10/16/2020,178,0.0,1415000,21.88,SFH,OO,1
15339,1466680749,720,CA,92399,197971.33,0.03125,856.75,0.0,C,360,06/12/2020,354,0.0,500000,39.59,SFH,OO,1
11294,1463508059,720,GA,30152,288040.88,0.03,1637.73,0.0,C,240,05/15/2020,232,0.0,500000,57.61,SFH,OO,1
43080,1473056776,720,GA,30188,204462.01,0.0225,1356.03,0.0,C,180,10/27/2020,178,0.0,400000,51.12,SFH,OO,1
7187,1463444800,720,GA,31088,172399.5,0.02375,1717.7,0.0,C,120,04/13/2020,112,0.0,260000,66.31,SFH,OO,1
3575,1448973642,720,AZ,85255,121228.47,0.0399,596.05,0.0,C,360,11/08/2019,347,0.0,650000,18.65,SFH,OO,1
16512,1466695366,720,NJ,7834,231973.42,0.02375,1580.59,0.0,C,180,06/23/2020,174,0.0,407000,57.0,SFH,OO,1
7675,1463451862,720,KY,40291,63229.44,0.035,614.8,0.0,C,180,04/15/2020,144,0.0,455000,13.9,SFH,OO,1
23801,1466797972,720,GA,30024,258283.55,0.0325,1131.54,0.0,C,360,08/06/2020,356,0.0,325000,79.47,SFH,OO,1
17015,1466701727,720,AZ,85201,145392.89,0.03875,887.13,0.0,C,240,06/19/2020,234,0.0,202000,71.98,SFH,OO,1
50580,1473148573,720,HI,96816,366827.84,0.02625,1476.07,0.0,C,360,11/19/2020,359,0.0,850000,43.16,SFH,OO,1
7746,1463452852,720,TN,37830,154877.59,0.02875,1117.24,0.0,C,180,04/10/2020,168,0.0,192000,80.67,SFH,OO,1
2282,1448941425,720,AZ,85748,159776.64,0.04,782.48,0.0,C,360,07/26/2019,343,0.0,205000,77.94,SFH,OO,1
34062,1469168692,720,MD,21704,317208.7,0.025,1260.44,0.0,C,360,09/24/2020,357,0.0,535000,59.29,SFH,OO,1
23382,1466792791,720,FL,34997,176165.77,0.02375,1186.35,0.0,C,180,08/03/2020,176,0.0,320000,55.05,SFH,OO,1
3004,1448960862,720,AR,72045,122813.64,0.0325,550.54,0.0,C,360,10/09/2019,341,0.0,225000,54.58,SFH,OO,1
25773,1466825914,720,CA,91360,501952.27,0.025,2001.29,0.0,C,360,08/20/2020,356,0.0,810000,61.97,SFH,OO,1
11421,1463510147,720,CA,92223,206843.44,0.03125,900.87,0.0,C,360,05/13/2020,352,0.0,267000,77.47,SFH,OO,1
4953,1449004538,720,MN,55128,188139.37,0.0325,1405.34,0.0,C,180,01/31/2020,170,0.0,310000,60.69,SFH,OO,1
49328,1473132486,720,WV,25403,343796.23,0.02875,1428.89,0.0,C,360,11/10/2020,359,0.0,466000,73.78,SFH,OO,1
20568,1466753884,720,FL,33458,96906.32,0.025,670.12,0.0,C,180,07/20/2020,175,0.0,375000,25.84,SFH,OO,1
51408,1473159612,720,FL,32828,193390.39,0.0225,744.23,0.0,C,360,11/19/2020,358,0.0,293000,66.0,SFH,OO,1
49710,1473138533,720,VA,20148,509446.63,0.025,2016.7,0.0,C,360,11/16/2020,359,0.0,900000,56.61,SFH,OO,1
30406,1469123838,720,GA,30132,99250.5,0.025,395.12,0.0,C,360,09/02/2020,356,0.0,200000,49.63,SFH,OO,1
48509,1473123022,720,LA,70433,127173.67,0.02875,598.7,0.0,C,300,11/12/2020,298,0.0,160000,79.48,SFH,OO,1
50604,1473148839,720,TX,77365,201927.08,0.03125,867.03,0.0,C,360,11/18/2020,359,0.0,253000,79.81,SFH,OO,1
50251,1473144788,720,TX,76063,200086.56,0.02875,831.86,0.0,C,360,11/16/2020,359,0.0,312000,64.13,SFH,OO,1
6155,1463426914,720,VA,22079,483636.5,0.0325,2136.77,0.0,C,360,03/25/2020,351,0.0,660000,73.28,SFH,OO,1
10647,1463499424,720,AZ,85142,243407.0,0.0325,1077.14,0.0,C,360,05/11/2020,352,0.0,410000,59.37,SFH,OO,1
19401,1466736863,720,NM,87505,238381.77,0.02875,997.82,0.0,C,360,07/13/2020,355,0.0,376000,63.4,SFH,OO,1
13539,1466654926,720,NV,89014,236662.07,0.03125,1025.96,0.0,C,360,05/28/2020,353,0.0,348000,68.01,SFH,OO,1
21257,1466762588,720,MD,20876,484555.3,0.0275,2063.66,0.0,C,360,07/22/2020,340,0.0,910000,53.25,SFH,OO,1
39835,1469239519,720,GA,30041,307466.38,0.02875,1283.68,0.0,C,360,10/15/2020,358,0.0,420000,73.21,SFH,OO,1
28162,1469090987,720,CA,92692,463981.17,0.02625,1877.36,0.0,C,360,08/31/2020,356,0.0,850000,54.59,SFH,OO,1
21333,1466763578,720,TX,77429,301194.45,0.03375,1513.45,0.0,C,300,07/22/2020,292,0.0,395000,76.25,SFH,OO,1
29997,1469119208,720,AR,72543,188003.6,0.02875,784.15,0.0,C,360,09/11/2020,357,0.0,250000,75.2,SFH,OO,1
37482,1469211070,720,MA,1545,307490.47,0.0225,1603.33,30.96,C,240,10/07/2020,238,0.0,370000,83.11,SFH,OO,1
47040,1473104030,720,MD,21090,183029.93,0.025,1226.89,0.0,C,180,11/05/2020,179,0.0,299000,61.21,SFH,OO,1
9723,1463485795,720,GA,30047,225761.29,0.02875,950.1,40.08,C,360,04/29/2020,352,0.0,275000,82.1,SFH,OO,1
26948,1469075574,720,FL,33157,384475.06,0.02875,1606.46,67.76,C,360,08/25/2020,356,0.0,480000,80.1,SFH,OO,1
2525,1448947679,720,FL,32218,185334.8,0.0375,881.46,0.0,C,360,08/22/2019,343,0.0,240000,77.22,SFH,OO,1
5027,1449005857,720,MN,55407,119640.28,0.04,580.54,0.0,C,360,02/05/2020,349,0.0,152000,78.71,SFH,OO,1
21930,1466771001,720,CA,90713,298034.07,0.03,1283.78,0.0,C,360,07/27/2020,349,0.0,750000,39.74,SFH,OO,1
14845,1466674726,720,VA,24354,126737.45,0.03375,565.88,0.0,C,360,06/05/2020,354,0.0,160000,79.21,SFH,OO,1
20445,1466752415,720,CT,6033,261221.03,0.0275,1076.09,0.0,C,360,07/17/2020,355,0.0,363000,71.96,SFH,OO,1
26199,1469066623,720,PA,17111,181366.74,0.03,769.95,0.0,C,360,08/21/2020,356,0.0,243500,74.48,SFH,OO,1
28704,1469100430,720,OR,97530,334113.24,0.025,1327.61,0.0,C,360,09/03/2020,357,0.0,450000,74.25,SFH,OO,1
16771,1466698683,720,NV,89506,255019.63,0.0275,1057.34,0.0,C,360,06/22/2020,351,0.0,370000,68.92,SFH,OO,1
29109,1469105041,720,IL,61201,358000.76,0.03,1517.18,0.0,C,360,09/03/2020,357,0.0,499900,71.61,SFH,OO,1
