index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
30267,1469122301,720,HI,96701,716222.59,0.0275,2939.74,0.0,C,360,09/11/2020,357,0.0,1150000,62.28,SFH,OO,1
26693,1469072605,720,OR,97068,120099.75,0.0225,807.15,0.0,C,180,08/24/2020,176,0.0,620000,19.37,SFH,OO,1
29366,1469111742,720,NC,27519,215074.44,0.0225,1477.41,0.0,C,180,09/08/2020,168,0.0,355000,60.58,SFH,OO,1
23857,1466798632,720,FL,33469,209747.83,0.02625,851.5,0.0,C,360,08/07/2020,356,0.0,265000,79.15,SFH,OO,1
18288,1466720180,720,WA,98155,371766.27,0.03,1581.02,0.0,C,360,07/02/2020,355,0.0,480000,77.45,SFH,OO,1
16935,1466700711,720,IN,46236,143331.23,0.03125,620.29,0.0,C,360,06/23/2020,354,0.0,181000,79.19,SFH,OO,1
13988,1466660576,720,NC,28173,270346.76,0.03375,1206.92,0.0,C,360,06/04/2020,354,0.0,500000,54.07,SFH,OO,1
22050,1466774336,720,FL,32824,101586.3,0.025,733.47,0.0,C,180,07/28/2020,165,0.0,269500,37.69,SFH,OO,1
38480,1469224164,720,UT,84087,311765.27,0.025,2133.59,0.0,C,180,10/16/2020,175,0.0,490000,63.63,SFH,OO,1
10185,1463491934,720,MA,2176,423254.39,0.0275,3053.8,0.0,C,180,04/30/2020,172,0.0,650000,65.12,SFH,OO,1
32903,1469153868,720,VA,20166,351940.09,0.02625,1432.29,59.43,C,360,09/24/2020,354,0.0,415000,84.8,SFH,OO,1
51596,1473165197,720,MO,63048,108287.59,0.02875,595.65,0.0,C,240,11/18/2020,239,0.0,146000,74.17,SFH,OO,1
51703,1473174967,720,NV,89031,194686.35,0.03375,862.09,0.0,C,360,11/19/2020,359,0.0,274000,71.05,SFH,OO,1
51583,1473164356,720,NJ,8540,335151.02,0.02375,2225.39,0.0,C,180,11/18/2020,179,0.0,565000,59.32,SFH,OO,1
31108,1469132334,720,FL,32569,168344.17,0.0225,652.13,0.0,C,360,09/17/2020,357,0.0,215000,78.3,SFH,OO,1
15131,1466678115,720,ID,83686,137649.11,0.03375,614.51,0.0,C,360,06/05/2020,354,0.0,190000,72.45,SFH,OO,1
18734,1466728480,720,MN,56260,115017.44,0.02625,795.5,0.0,C,180,07/03/2020,174,0.0,160000,71.89,SFH,OO,1
40699,1469249518,720,CA,94556,435365.78,0.025,1726.68,0.0,C,360,10/21/2020,358,0.0,650000,66.98,SFH,OO,1
8013,1463456770,720,NC,28411,132123.16,0.0275,984.0,0.0,C,180,04/20/2020,160,0.0,285000,46.36,SFH,OO,1
51653,1473168381,720,NC,27920,398608.5,0.0275,1843.1,0.0,C,300,11/19/2020,299,0.0,575000,69.32,SFH,OO,1
45015,1473080024,720,PA,19134,214659.86,0.0225,823.74,55.67,C,360,10/30/2020,358,0.0,230000,93.33,SFH,OO,1
27559,1469083933,720,WY,82930,310395.26,0.02875,1298.61,0.0,C,360,08/28/2020,356,0.0,400000,77.6,SFH,OO,1
1798,1448923167,720,AZ,85122,116292.4,0.04625,616.97,0.0,C,360,01/16/2019,337,0.0,179000,64.97,SFH,OO,1
19500,1466738133,720,NC,28054,61313.49,0.04125,381.34,0.0,C,240,07/08/2020,235,0.0,83000,73.87,SFH,OO,1
37091,1469206559,720,OH,44511,81217.84,0.02625,439.53,0.0,C,240,10/08/2020,237,0.0,120000,67.68,SFH,OO,1
13695,1466656889,720,NC,28461,287503.72,0.02625,2028.16,0.0,C,180,06/02/2020,174,0.0,520000,55.29,SFH,OO,1
46854,1473101945,720,TX,75771,99315.81,0.03375,442.1,0.0,C,360,11/02/2020,357,0.0,210000,47.29,SFH,OO,1
28339,1469093221,720,IN,47150,132432.86,0.02625,539.82,64.96,C,360,08/31/2020,354,0.0,153000,86.56,SFH,OO,1
9801,1463486744,720,NJ,8721,287375.61,0.025,1989.7,0.0,C,180,05/06/2020,172,0.0,373000,77.04,SFH,OO,1
30128,1469120701,720,VA,22901,349069.85,0.02625,1409.79,43.88,C,360,09/10/2020,357,0.0,413000,84.52,SFH,OO,1
35174,1469182206,720,CO,80620,221898.96,0.025,1500.28,0.0,C,180,09/28/2020,177,0.0,321500,69.02,SFH,OO,1
37794,1469215717,720,TX,76011,199017.28,0.025,899.48,0.0,C,300,10/13/2020,297,0.0,295000,67.46,SFH,OO,1
22749,1466782776,720,CA,90808,704373.19,0.03,2995.5,0.0,C,360,07/29/2020,355,0.0,990000,71.15,SFH,OO,1
7924,1463455525,720,VA,22206,222736.21,0.0275,922.63,0.0,C,360,04/17/2020,352,0.0,350000,63.64,SFH,OO,1
40706,1469249583,720,ME,4038,192776.37,0.025,764.56,0.0,C,360,10/21/2020,358,0.0,321000,60.05,SFH,OO,1
42764,1473053195,720,VA,23059,249065.79,0.02625,1005.91,0.0,C,360,10/27/2020,357,0.0,430000,57.92,SFH,OO,1
3402,1448969228,720,AR,72732,407966.27,0.04375,2077.03,0.0,C,360,10/25/2019,346,0.0,693500,58.83,SFH,OO,1
1347,1440053518,720,TX,75166,181010.96,0.05375,1052.75,0.0,C,360,04/11/2018,329,0.0,235900,76.73,SFH,OO,1
13544,1466654991,720,MA,1970,395359.96,0.0325,1740.83,0.0,C,360,06/01/2020,353,0.0,511000,77.37,SFH,OO,1
8326,1463461358,720,KS,67025,142816.07,0.04,889.58,0.0,C,240,04/24/2020,230,0.0,183500,77.83,SFH,OO,1
28533,1469098402,720,CO,80525,475096.52,0.025,3227.26,0.0,C,180,09/01/2020,176,0.0,605000,78.53,SFH,OO,1
21169,1466761523,720,TX,76401,111398.62,0.02375,769.97,0.0,C,180,07/23/2020,174,0.0,174000,64.02,SFH,OO,1
33365,1469160806,720,AZ,85202,187463.43,0.02625,757.11,0.0,C,360,09/25/2020,357,0.0,340000,55.14,SFH,OO,1
17685,1466712716,720,CO,80228,335487.68,0.03,1429.24,0.0,C,360,06/30/2020,354,0.0,700000,47.93,SFH,OO,1
36139,1469194573,720,IN,46032,500434.42,0.0225,3340.93,0.0,C,180,10/05/2020,176,0.0,760000,65.85,SFH,OO,1
38985,1469229791,720,MN,55446,360959.08,0.0275,1485.99,57.63,C,360,11/09/2020,355,0.0,447000,80.75,SFH,OO,1
12980,1466647672,720,CO,80601,196970.25,0.02625,1379.01,0.0,C,180,05/27/2020,173,0.0,400000,49.24,SFH,OO,1
16512,1466695366,720,NJ,7834,231973.42,0.02375,1580.59,0.0,C,180,06/23/2020,174,0.0,407000,57.0,SFH,OO,1
42932,1473055141,720,FL,34655,173638.31,0.02875,722.95,56.63,C,360,10/27/2020,358,0.0,205000,84.7,SFH,OO,1
10318,1463493872,720,MD,20705,283265.14,0.0299,1209.51,0.0,C,360,04/30/2020,352,0.0,385000,73.58,SFH,OO,1
15286,1466680004,720,CA,94803,228503.75,0.0275,943.04,0.0,C,360,06/12/2020,354,0.0,580000,39.4,SFH,OO,1
25744,1466825542,720,WA,98019,391822.75,0.02875,1637.17,0.0,C,360,08/20/2020,356,0.0,658000,59.55,SFH,OO,1
30433,1469124117,720,IL,60613,139402.43,0.0225,537.06,0.0,C,360,09/14/2020,356,0.0,205000,68.0,SFH,OO,1
29964,1469118846,720,CA,93906,175081.1,0.02875,730.25,0.0,C,360,09/10/2020,357,0.0,229000,76.45,SFH,OO,1
13727,1466657309,720,FL,33144,338509.57,0.03125,1471.47,0.0,C,360,06/02/2020,352,0.0,458000,73.91,SFH,OO,1
48351,1473121265,720,OR,97049,214707.34,0.025,1141.41,0.0,C,240,11/09/2020,239,0.0,313000,68.6,SFH,OO,1
24402,1466807201,720,AZ,85387,257934.36,0.02625,1787.91,0.0,C,180,08/11/2020,176,0.0,342000,75.42,SFH,OO,1
9954,1463488716,720,WA,98675,359650.25,0.03,1540.54,0.0,C,360,05/04/2020,352,0.0,495000,72.66,SFH,OO,1
13296,1466651724,720,DE,19951,195515.41,0.03125,848.61,0.0,C,360,05/27/2020,353,0.0,252500,77.43,SFH,OO,1
24602,1466810734,720,MN,55330,284946.96,0.025,1937.02,0.0,C,180,08/12/2020,176,0.0,400000,71.24,SFH,OO,1
14058,1466661434,720,AZ,85023,129089.81,0.0275,532.75,0.0,C,360,06/03/2020,354,0.0,250000,51.64,SFH,OO,1
39925,1469240590,720,UT,84040,289969.43,0.025,1551.56,0.0,C,240,10/19/2020,237,0.0,366000,79.23,SFH,OO,1
35667,1469188567,720,CA,91791,277689.57,0.0225,1856.84,0.0,C,180,10/05/2020,176,0.0,580000,47.88,SFH,OO,1
18955,1466731278,720,WA,98292,369856.41,0.03625,1710.19,0.0,C,360,07/09/2020,352,0.0,496000,74.57,SFH,OO,1
12039,1466632484,720,AL,35763,340705.64,0.02875,1441.12,0.0,C,360,05/20/2020,352,0.0,435000,78.32,SFH,OO,1
1102,1440047817,720,KY,40517,89260.5,0.03375,779.64,0.0,C,180,12/22/2017,142,0.0,175000,51.01,SFH,OO,1
30703,1469127656,720,NC,27377,128451.92,0.0275,531.31,0.0,C,360,09/15/2020,357,0.0,249000,51.59,SFH,OO,1
36066,1469193781,720,VA,24210,140205.91,0.0225,540.1,30.61,C,360,10/05/2020,357,0.0,162000,86.55,SFH,OO,1
13699,1466656947,720,TX,75071,290404.47,0.02625,2018.07,0.0,C,180,06/02/2020,173,0.0,380000,76.42,SFH,OO,1
23262,1466789441,720,SC,29672,396316.21,0.02875,1659.57,0.0,C,360,07/31/2020,355,0.0,800000,49.54,SFH,OO,1
46041,1473092979,720,CT,6905,592774.91,0.025,2350.97,0.0,C,360,10/29/2020,358,0.0,898000,66.01,SFH,OO,1
9834,1463487106,720,CA,95116,328140.96,0.02375,2241.84,0.0,C,180,05/06/2020,173,0.0,925000,35.47,SFH,OO,1
20986,1466759220,720,TN,38358,191650.27,0.025,1308.24,0.0,C,180,07/21/2020,175,0.0,325000,58.97,SFH,OO,1
49681,1473138228,720,NV,89011,305951.14,0.0275,1251.26,0.0,C,360,11/16/2020,359,0.0,415000,73.72,SFH,OO,1
30239,1469121956,720,AZ,85296,413442.37,0.025,2212.34,0.0,C,240,09/14/2020,237,0.0,600000,68.91,SFH,OO,1
32617,1469150633,720,FL,32771,306271.5,0.02625,1236.94,56.46,C,360,09/23/2020,357,0.0,344600,88.88,SFH,OO,1
47950,1473116729,720,IN,47905,114498.38,0.03125,801.1,0.0,C,180,11/09/2020,179,0.0,165000,69.39,SFH,OO,1
27319,1469080996,720,NC,28110,174911.15,0.03625,802.65,0.0,C,360,08/26/2020,356,0.0,220000,79.51,SFH,OO,1
3352,1448966562,720,MN,55313,208663.24,0.035,960.12,0.0,C,360,10/29/2019,345,0.0,318000,65.62,SFH,OO,1
7076,1463443174,720,MO,63028,156759.46,0.0325,779.71,0.0,C,300,04/07/2020,291,0.0,224000,69.98,SFH,OO,1
37990,1469218026,720,CA,92231,223208.59,0.02875,929.36,0.0,C,360,10/13/2020,358,0.0,280000,79.72,SFH,OO,1
8508,1463465292,720,NJ,8086,226315.9,0.02625,1580.82,0.0,C,180,04/06/2020,172,0.0,340000,66.56,SFH,OO,1
47490,1473111449,720,GA,30101,133539.53,0.03,564.95,0.0,C,360,11/06/2020,358,0.0,192000,69.55,SFH,OO,1
40799,1469250615,720,VA,20105,441527.78,0.02375,2444.21,0.0,C,240,10/22/2020,224,0.0,900000,49.06,SFH,OO,1
27211,1469079733,720,NE,68022,251198.44,0.0225,1677.02,0.0,C,180,08/27/2020,176,0.0,380000,66.1,SFH,OO,1
10163,1463491678,720,MI,48059,98367.78,0.0275,698.98,0.0,C,180,05/04/2020,172,0.0,170000,57.86,SFH,OO,1
40569,1469248031,720,WA,99301,204410.27,0.0225,1352.75,0.0,C,180,10/22/2020,178,0.0,342000,59.77,SFH,OO,1
44107,1473068441,720,IL,60107,123536.28,0.025,489.95,0.0,C,360,10/29/2020,358,0.0,180000,68.63,SFH,OO,1
23592,1466795463,720,SC,29681,220164.87,0.02875,1039.31,0.0,C,300,08/05/2020,296,0.0,290000,75.92,SFH,OO,1
50916,1473152336,720,KS,66085,358028.75,0.02875,1490.67,0.0,C,360,11/19/2020,358,0.0,550000,65.1,SFH,OO,1
29282,1469109381,720,ID,83686,288503.32,0.03,1222.65,0.0,C,360,09/08/2020,357,0.0,425000,67.88,SFH,OO,1
14826,1466674494,720,IA,50313,126632.74,0.0325,561.95,0.0,C,360,06/11/2020,354,0.0,165000,76.75,SFH,OO,1
35531,1469186660,720,NV,89052,405817.51,0.025,1617.03,0.0,C,360,10/01/2020,355,0.0,699000,58.06,SFH,OO,1
42581,1473051074,720,PA,19475,316934.43,0.025,1690.39,0.0,C,240,10/23/2020,238,0.0,419800,75.5,SFH,OO,1
29039,1469104200,720,FL,32804,208331.37,0.0275,857.48,0.0,C,360,09/03/2020,356,0.0,272000,76.59,SFH,OO,1
50272,1473145017,720,NC,27516,248723.2,0.02875,1033.75,0.0,C,360,11/16/2020,359,0.0,430000,57.84,SFH,OO,1
2165,1448938405,720,NV,89503,268121.62,0.04375,1373.03,0.0,C,360,06/26/2019,342,0.0,372000,72.08,SFH,OO,1
25878,1466827076,720,OR,97838,229869.04,0.02625,931.83,0.0,C,360,08/19/2020,355,0.0,600000,38.31,SFH,OO,1
46709,1473100368,720,TX,78253,217876.99,0.0275,1498.9,0.0,C,180,11/04/2020,178,0.0,345000,63.15,SFH,OO,1
46232,1473095105,720,MS,38655,509194.5,0.02625,2322.0,0.0,C,300,11/04/2020,299,0.0,788000,64.62,SFH,OO,1
620,1440030466,720,IN,47130,109829.22,0.03625,547.26,0.0,C,360,10/17/2016,309,0.0,189000,58.11,SFH,OO,1
266,1440017653,720,FL,33467,154240.0,0.02875,1410.25,0.0,C,180,08/01/2016,127,0.0,315000,48.97,SFH,OO,1
40543,1469247686,720,TN,37027,477470.85,0.025,3213.22,0.0,C,180,10/21/2020,178,0.0,800000,59.68,SFH,OO,1
19581,1466739081,720,NC,28602,105373.05,0.02875,441.86,0.0,C,360,07/13/2020,354,0.0,154000,68.42,SFH,OO,1
19175,1466733936,720,CA,95631,435293.85,0.03125,1880.57,0.0,C,360,07/09/2020,355,0.0,600000,72.55,SFH,OO,1
17771,1466713664,720,NV,89113,250479.34,0.0325,1103.25,0.0,C,360,06/30/2020,354,0.0,700000,35.78,SFH,OO,1
44060,1473067948,720,VA,22546,226160.16,0.02875,1256.3,0.0,C,240,10/28/2020,236,0.0,325000,69.59,SFH,OO,1
7765,1463453116,720,NV,89101,117736.31,0.035,570.29,0.0,C,360,04/16/2020,315,0.0,195000,60.38,SFH,OO,1
11482,1463511061,720,FL,32578,154029.36,0.02375,1742.87,0.0,C,120,05/18/2020,93,0.0,363000,42.43,SFH,OO,1
36674,1469201923,720,FL,33919,332304.21,0.0275,1361.48,0.0,C,360,10/07/2020,358,0.0,950000,34.98,SFH,OO,1
12132,1466633714,720,CA,95370,172910.12,0.0325,1009.04,0.0,C,240,05/20/2020,234,0.0,230000,75.18,SFH,OO,1
35979,1469192833,720,FL,32312,246076.3,0.025,975.95,0.0,C,360,10/05/2020,358,0.0,370000,66.51,SFH,OO,1
124,1440010815,720,OH,45040,82746.15,0.02875,794.12,0.0,C,180,05/19/2016,124,0.0,251000,32.97,SFH,OO,1
41597,1469259632,720,FL,32835,307098.08,0.0225,1178.46,0.0,C,360,10/23/2020,358,0.0,425000,72.26,SFH,OO,1
40112,1469242711,720,TX,77082,92549.97,0.03375,411.15,0.0,C,360,10/19/2020,357,0.0,155500,59.52,SFH,OO,1
39316,1469233603,720,MN,55449,255463.88,0.02625,1380.23,0.0,C,240,10/16/2020,238,0.0,350000,72.99,SFH,OO,1
6739,1463436079,720,OH,44431,205405.5,0.0275,1149.52,0.0,C,240,03/23/2020,231,0.0,305000,67.35,SFH,OO,1
34588,1469175614,720,MS,39565,140075.28,0.0225,538.58,0.0,C,360,09/29/2020,357,0.0,190000,73.72,SFH,OO,1
14741,1466673579,720,OH,44212,294333.62,0.0275,1626.5,0.0,C,240,06/11/2020,234,0.0,400000,73.58,SFH,OO,1
15600,1466683891,720,FL,32409,324950.93,0.03,1384.97,0.0,C,360,06/15/2020,354,0.0,365000,89.03,SFH,OO,1
36305,1469196479,720,CA,95023,379636.34,0.025,1507.1,0.0,C,360,10/06/2020,358,0.0,650000,58.41,SFH,OO,1
5171,1449009396,720,PA,17070,133415.83,0.03625,619.09,0.0,C,360,02/13/2020,349,0.0,181000,73.71,SFH,OO,1
44629,1473074373,720,SD,57042,212701.59,0.025,843.58,0.0,C,360,10/30/2020,358,0.0,350000,60.77,SFH,OO,1
20961,1466758917,720,ID,83705,280661.52,0.0325,1231.63,0.0,C,360,07/21/2020,355,0.0,385000,72.9,SFH,OO,1
5980,1463424489,720,OH,43773,106479.54,0.0399,514.51,0.0,C,360,03/23/2020,351,0.0,150000,70.99,SFH,OO,1
14122,1466662283,720,IN,46307,202553.15,0.0275,1412.89,0.0,C,180,06/03/2020,174,0.0,360000,56.26,SFH,OO,1
36947,1469204976,720,AZ,85286,212026.31,0.02875,884.34,0.0,C,360,10/08/2020,357,0.0,375000,56.54,SFH,OO,1
7289,1463446177,720,NC,27312,491543.27,0.025,3403.29,0.0,C,180,04/10/2020,172,0.0,640000,76.8,SFH,OO,1
13826,1466658521,720,CA,94108,311927.76,0.03375,1826.78,0.0,C,240,06/02/2020,233,0.0,560000,55.7,SFH,OO,1
9959,1463488781,720,WA,98374,226228.5,0.03,965.47,0.0,C,360,05/04/2020,353,0.0,425000,53.23,SFH,OO,1
2402,1448945277,720,MO,63028,101594.26,0.03,759.64,0.0,C,180,07/31/2019,163,0.0,150000,67.73,SFH,OO,1
30194,1469121428,720,NC,28023,155194.89,0.03,657.7,0.0,C,360,09/10/2020,357,0.0,195000,79.59,SFH,OO,1
1773,1448921989,720,SC,29445,135589.8,0.0475,745.96,0.0,C,360,12/24/2018,336,0.0,195000,69.53,SFH,OO,1
21448,1466765060,720,CT,6410,239751.71,0.02875,1011.3,0.0,C,360,07/24/2020,353,0.0,341000,70.31,SFH,OO,1
9038,1463474914,720,OH,44023,309353.58,0.03125,1343.41,0.0,C,360,04/29/2020,352,0.0,600000,51.56,SFH,OO,1
10690,1463500007,720,MS,39110,141418.91,0.02375,971.55,0.0,C,180,05/11/2020,173,0.0,220000,64.28,SFH,OO,1
27765,1469086324,720,OR,97132,325678.66,0.03375,1450.08,0.0,C,360,08/28/2020,356,0.0,410000,79.43,SFH,OO,1
23361,1466792544,720,TN,37174,304130.57,0.0275,1669.87,0.0,C,240,08/03/2020,236,0.0,428000,71.06,SFH,OO,1
13608,1466655790,720,AL,36526,164113.63,0.03125,952.63,0.0,C,240,06/01/2020,231,0.0,225000,72.94,SFH,OO,1
44378,1473071478,720,CO,80126,331037.39,0.025,1312.91,0.0,C,360,10/29/2020,358,0.0,900000,36.78,SFH,OO,1
24939,1466814751,720,IL,60014,110249.38,0.03375,549.27,0.0,C,300,08/12/2020,296,0.0,139000,79.32,SFH,OO,1
12044,1466632575,720,FL,33331,262642.63,0.0275,1085.92,0.0,C,360,05/21/2020,353,0.0,630000,41.69,SFH,OO,1
50308,1473145454,720,WA,98203,249552.32,0.0275,1020.6,0.0,C,360,11/17/2020,359,0.0,417500,59.77,SFH,OO,1
36254,1469195877,720,MS,39110,393361.28,0.02875,1637.78,0.0,C,360,10/05/2020,358,0.0,530000,74.22,SFH,OO,1
1103,1440047833,720,MD,21239,78652.53,0.03875,685.77,0.0,C,180,12/26/2017,144,0.0,125000,62.92,SFH,OO,1
18336,1466720784,720,OK,73107,166168.53,0.0275,1159.3,0.0,C,180,07/01/2020,174,0.0,275000,60.42,SFH,OO,1
36186,1469195083,720,MN,55388,148495.92,0.0225,982.63,0.0,C,180,10/05/2020,178,0.0,250000,59.4,SFH,OO,1
50191,1473144085,720,CA,93021,423410.66,0.025,1679.26,0.0,C,360,11/16/2020,358,0.0,675000,62.73,SFH,OO,1
1333,1440053260,720,NJ,8054,72115.28,0.05375,419.98,0.0,C,360,04/04/2018,343,0.0,100000,72.12,SFH,OO,1
37586,1469212268,720,GA,30041,413448.05,0.025,1639.75,0.0,C,360,10/09/2020,358,0.0,526000,78.6,SFH,OO,1
31262,1469134165,720,VA,23456,297138.38,0.02625,1608.04,0.0,C,240,09/17/2020,237,0.0,450000,66.03,SFH,OO,1
3582,1448973782,720,IL,60616,272290.73,0.03,1174.59,0.0,C,360,11/08/2019,347,0.0,380000,71.66,SFH,OO,1
39034,1469230385,720,MI,49512,243822.14,0.025,968.83,0.0,C,360,10/15/2020,357,0.0,325000,75.02,SFH,OO,1
46131,1473094017,720,NJ,7801,314914.1,0.03,1332.27,0.0,C,360,11/03/2020,358,0.0,400000,78.73,SFH,OO,1
50457,1473147146,720,VA,22903,258537.52,0.0225,990.18,79.87,C,360,11/18/2020,359,0.0,296000,87.34,SFH,OO,1
8286,1463460798,720,OK,73750,76041.47,0.03625,351.16,0.0,C,360,04/22/2020,352,0.0,180000,42.25,SFH,OO,1
46481,1473097853,720,NE,69138,107286.25,0.0225,709.46,0.0,C,180,11/03/2020,178,0.0,140000,76.63,SFH,OO,1
5873,1463422541,720,AZ,85331,359615.09,0.0325,1591.55,0.0,C,360,03/26/2020,350,0.0,475000,75.71,SFH,OO,1
15214,1466679121,720,NV,89014,189619.18,0.0275,803.83,0.0,C,360,06/08/2020,353,0.0,315000,60.2,SFH,OO,1
33602,1469163578,720,WA,98045,367425.14,0.025,1459.97,0.0,C,360,09/28/2020,357,0.0,575000,63.9,SFH,OO,1
5060,1449007630,720,MA,2038,405248.28,0.04,1966.95,0.0,C,360,02/06/2020,349,0.0,515000,78.69,SFH,OO,1
46159,1473094314,720,VA,20152,762049.98,0.025,5104.94,0.0,C,180,11/03/2020,179,0.0,980000,77.76,SFH,OO,1
15215,1466679139,720,SC,29461,189557.54,0.03125,820.34,0.0,C,360,06/10/2020,354,0.0,310000,61.15,SFH,OO,1
31973,1469143414,720,CA,91354,305643.31,0.0225,2030.76,0.0,C,180,09/21/2020,177,0.0,550000,55.57,SFH,OO,1
15249,1466679550,720,PA,19154,172312.71,0.02375,1177.23,0.0,C,180,06/12/2020,173,0.0,241000,71.5,SFH,OO,1
37528,1469211617,720,OR,97015,303984.24,0.02875,1267.91,0.0,C,360,10/13/2020,357,0.0,382000,79.58,SFH,OO,1
40958,1469252421,720,CA,92603,289725.47,0.025,1149.06,0.0,C,360,10/21/2020,358,0.0,900000,32.19,SFH,OO,1
14906,1466675467,720,TN,38125,152965.94,0.0325,672.39,0.0,C,360,06/09/2020,354,0.0,197000,77.65,SFH,OO,1
32137,1469145203,720,KY,40403,68692.14,0.02875,287.02,0.0,C,360,09/21/2020,356,0.0,170000,40.41,SFH,OO,1
31739,1469140766,720,GA,30742,124312.64,0.02625,502.06,0.0,C,360,09/21/2020,357,0.0,220000,56.51,SFH,OO,1
7576,1463450377,720,CA,95338,167217.24,0.02875,800.76,32.81,C,300,04/14/2020,292,0.0,195000,85.75,SFH,OO,1
51101,1473155016,720,CA,92882,258127.4,0.025,1023.36,0.0,C,360,11/18/2020,359,0.0,650000,39.71,SFH,OO,1
33717,1469164899,720,DC,20003,530590.11,0.02625,2871.42,0.0,C,240,09/28/2020,237,0.0,900000,58.95,SFH,OO,1
19719,1466743463,720,MD,21076,295676.43,0.0275,1229.66,60.24,C,360,07/14/2020,355,0.0,365000,81.01,SFH,OO,1
12837,1466645775,720,NC,28217,155171.28,0.03375,1134.02,0.0,C,180,05/21/2020,173,0.0,207000,74.96,SFH,OO,1
48121,1473118600,720,IN,47111,299094.91,0.0225,1968.53,27.55,C,180,11/10/2020,179,0.0,342000,87.45,SFH,OO,1
989,1440045068,720,MI,48182,108596.42,0.0375,981.75,0.0,C,180,10/11/2017,142,0.0,220000,49.36,SFH,OO,1
44903,1473077483,720,GA,30153,149192.32,0.0275,612.36,22.5,C,360,10/29/2020,357,0.0,175000,85.25,SFH,OO,1
3685,1448975324,720,CO,80909,144413.27,0.03375,1090.07,0.0,C,180,11/15/2019,166,0.0,265000,54.5,SFH,OO,1
4806,1449000650,720,VA,22192,294777.92,0.03875,1435.87,0.0,C,360,01/24/2020,337,0.0,470000,62.72,SFH,OO,1
41411,1469257495,720,MN,55318,218840.19,0.02875,912.76,0.0,C,360,10/19/2020,357,0.0,275000,79.58,SFH,OO,1
26155,1469066151,720,GA,31406,158849.96,0.0275,653.19,0.0,C,360,08/20/2020,356,0.0,417000,38.09,SFH,OO,1
22111,1466775069,720,TX,75081,185317.96,0.0275,763.41,0.0,C,360,07/27/2020,355,0.0,326000,56.85,SFH,OO,1
37257,1469208423,720,MA,2148,331425.37,0.0275,1357.88,0.0,C,360,10/06/2020,358,0.0,700000,47.35,SFH,OO,1
10372,1463494573,720,WA,98030,355666.94,0.0325,1568.71,0.0,C,360,05/04/2020,352,0.0,485000,73.33,SFH,OO,1
25652,1466823232,720,AZ,85023,138431.38,0.02625,948.49,0.0,C,180,08/18/2020,176,0.0,300000,46.14,SFH,OO,1
39399,1469234551,720,IN,47396,123748.3,0.02625,498.05,0.0,C,360,10/19/2020,359,0.0,155000,79.84,SFH,OO,1
47827,1473115275,720,NV,89406,178658.74,0.02875,744.32,0.0,C,360,11/05/2020,358,0.0,258000,69.25,SFH,OO,1
29874,1469117806,720,TN,37604,167573.41,0.02625,676.78,0.0,C,360,09/11/2020,357,0.0,211000,79.42,SFH,OO,1
6437,1463431377,720,UT,84037,325827.85,0.0299,1393.72,0.0,C,360,03/30/2020,351,0.0,425000,76.67,SFH,OO,1
51258,1473157178,720,GA,31088,151739.16,0.03,640.84,0.0,C,360,11/19/2020,359,0.0,202500,74.93,SFH,OO,1
26938,1469075459,720,VA,20147,498933.44,0.02375,3373.34,0.0,C,180,08/25/2020,176,0.0,742858,67.16,SFH,OO,1
41757,1469261513,720,PA,19512,157344.76,0.02875,655.95,0.0,C,360,10/20/2020,358,0.0,265000,59.38,SFH,OO,1
43292,1473059150,720,MD,20878,412701.6,0.025,1641.73,0.0,C,360,10/27/2020,358,0.0,700000,58.96,SFH,OO,1
21771,1466769153,720,VA,20191,622466.67,0.02875,2605.52,0.0,C,360,07/27/2020,355,0.0,975000,63.84,SFH,OO,1
26608,1469071623,720,IN,47140,130598.62,0.02875,618.37,0.0,C,300,08/24/2020,295,0.0,279000,46.81,SFH,OO,1
36170,1469194904,720,MN,55434,237201.59,0.025,1072.19,0.0,C,300,10/05/2020,297,0.0,350000,67.77,SFH,OO,1
33560,1469163073,720,MN,55360,170327.18,0.025,683.56,0.0,C,360,09/28/2020,356,0.0,225000,75.7,SFH,OO,1
30063,1469119976,720,MD,21048,198831.43,0.03125,856.07,0.0,C,360,09/10/2020,357,0.0,425000,46.78,SFH,OO,1
17341,1466708235,720,NM,87059,445039.53,0.03125,1925.98,0.0,C,360,06/26/2020,354,0.0,562000,79.19,SFH,OO,1
26840,1469074353,720,AZ,85296,307228.24,0.02625,1243.11,0.0,C,360,08/25/2020,356,0.0,420000,73.15,SFH,OO,1
41584,1469259483,720,CA,92308,191805.63,0.02625,796.65,0.0,C,360,10/21/2020,343,0.0,325000,59.02,SFH,OO,1
42237,1473047221,720,OR,97201,396859.89,0.0275,1625.98,0.0,C,360,10/23/2020,358,0.0,663325,59.83,SFH,OO,1
8005,1463456697,720,NC,28105,260861.7,0.025,1806.13,0.0,C,180,04/20/2020,172,0.0,385000,67.76,SFH,OO,1
