index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
49121,1473130035,720,GA,30102,257899.38,0.0225,1709.25,0.0,C,180,11/12/2020,179,0.0,350000,73.69,SFH,OO,1
18307,1466720396,720,CT,6489,276427.69,0.0325,1215.1,37.23,C,360,07/01/2020,354,0.0,331000,83.51,SFH,OO,1
5498,1451516940,720,IN,46036,9194.22,0.0275,418.03,0.0,C,180,04/27/2016,31,0.0,0,0.0,SFH,OO,1
22384,1466778345,720,LA,71118,97698.14,0.025,666.79,0.0,C,180,07/30/2020,175,0.0,169500,57.64,SFH,OO,1
30578,1469125775,720,VA,23103,302882.66,0.0225,2012.42,0.0,C,180,09/14/2020,177,0.0,511700,59.19,SFH,OO,1
51543,1473162277,720,NJ,7656,534456.41,0.0275,2471.24,0.0,C,300,11/19/2020,299,0.0,727000,73.52,SFH,OO,1
2924,1448958718,720,FL,34606,150798.81,0.025,1080.94,0.0,C,180,09/27/2019,165,0.0,270000,55.85,SFH,OO,1
16750,1466698444,720,DE,19970,190713.1,0.03125,826.76,0.0,C,360,06/18/2020,353,0.0,325000,58.68,SFH,OO,1
19297,1466735543,720,WA,98168,312397.06,0.0325,1370.9,0.0,C,360,07/10/2020,355,0.0,456000,68.51,SFH,OO,1
29635,1469114993,720,CO,80234,259313.21,0.025,1171.79,0.0,C,300,09/09/2020,297,0.0,550000,47.15,SFH,OO,1
8241,1463460129,720,AZ,85745,168631.83,0.03,720.94,0.0,C,360,04/24/2020,352,0.0,320000,52.7,SFH,OO,1
51475,1473160545,720,AZ,85335,168895.37,0.02875,702.01,0.0,C,360,11/18/2020,359,0.0,268000,63.02,SFH,OO,1
9981,1463489078,720,NH,3431,179519.83,0.03,836.46,0.0,C,360,04/30/2020,307,0.0,275000,65.28,SFH,OO,1
46346,1473096384,720,VA,22203,366708.19,0.02875,1526.8,0.0,C,360,11/02/2020,358,0.0,500000,73.34,SFH,OO,1
43750,1473064424,720,TN,37211,287495.11,0.02875,1194.89,0.0,C,360,11/03/2020,359,0.0,360000,79.86,SFH,OO,1
21420,1466764725,720,IL,62305,190717.52,0.035,864.63,36.91,C,360,07/24/2020,354,0.0,235000,81.16,SFH,OO,1
36467,1469198400,720,UT,84045,254046.39,0.025,1007.56,0.0,C,360,10/06/2020,358,0.0,350000,72.58,SFH,OO,1
47570,1473112330,720,TX,76177,354390.81,0.03,1496.69,0.0,C,360,11/04/2020,359,0.0,445000,79.64,SFH,OO,1
29947,1469118655,720,CA,91001,444044.68,0.02625,1793.37,0.0,C,360,09/10/2020,357,0.0,723000,61.42,SFH,OO,1
17864,1466714829,720,SC,29483,108979.44,0.0275,452.25,0.0,C,360,06/30/2020,354,0.0,220000,49.54,SFH,OO,1
14646,1466672407,720,FL,32765,430536.17,0.0325,1892.51,0.0,C,360,06/17/2020,354,0.0,613900,70.13,SFH,OO,1
218,1440015194,720,FL,33543,167765.43,0.04375,910.7,0.0,C,360,07/01/2016,306,0.0,228000,73.58,SFH,OO,1
11613,1463512804,720,IN,46033,300473.57,0.0325,1323.03,0.0,C,360,05/18/2020,353,0.0,550000,54.63,SFH,OO,1
30126,1469120685,720,CA,93274,140872.37,0.025,637.04,0.0,C,300,09/10/2020,297,0.0,240000,58.7,SFH,OO,1
43635,1473063087,720,KS,67235,168450.68,0.02875,721.91,0.0,C,360,10/28/2020,339,0.0,220000,76.57,SFH,OO,1
7982,1463456408,720,WA,98466,110157.1,0.0275,775.66,0.0,C,180,04/28/2020,172,0.0,375000,29.38,SFH,OO,1
1816,1448923589,720,UT,84120,83196.06,0.04875,455.12,0.0,C,360,01/31/2019,334,0.0,226000,36.81,SFH,OO,1
30242,1469121980,720,KY,41238,247796.49,0.02875,1371.56,0.0,C,240,09/14/2020,237,0.0,350000,70.8,SFH,OO,1
15689,1466685060,720,CA,93277,226427.0,0.0275,934.87,0.0,C,360,06/15/2020,354,0.0,340000,66.6,SFH,OO,1
31273,1469134280,720,VA,22655,263716.21,0.02625,1428.48,0.0,C,240,09/17/2020,237,0.0,470000,56.11,SFH,OO,1
25435,1466820717,720,NJ,7657,400567.38,0.02625,2744.57,0.0,C,180,08/17/2020,176,0.0,510000,78.54,SFH,OO,1
42587,1473051132,720,CA,91709,397439.66,0.025,2122.26,0.0,C,240,10/26/2020,238,0.0,725000,54.82,SFH,OO,1
42290,1473047841,720,NJ,8759,97647.36,0.02875,959.85,0.0,C,120,10/23/2020,116,0.0,350000,27.9,SFH,OO,1
38625,1469225799,720,MD,20746,361086.3,0.02875,1506.06,0.0,C,360,10/14/2020,357,0.0,460000,78.5,SFH,OO,1
5311,1449013497,720,NJ,8536,357547.51,0.0375,1695.0,0.0,C,360,02/21/2020,350,0.0,610000,58.61,SFH,OO,1
13845,1466658810,720,FL,32789,490327.59,0.0299,2090.59,136.54,C,360,06/03/2020,353,0.0,575000,85.27,SFH,OO,1
38853,1469228280,720,VA,20120,674464.17,0.025,3040.72,0.0,C,300,10/16/2020,298,0.0,1005000,67.11,SFH,OO,1
9258,1463478196,720,CT,6482,306166.16,0.02375,2105.03,31.85,C,180,04/29/2020,172,0.0,374000,81.86,SFH,OO,1
24349,1466806518,720,UT,84065,314624.14,0.025,1252.53,118.88,C,360,08/11/2020,356,0.0,355000,88.63,SFH,OO,1
34117,1469169260,720,TN,37862,141915.28,0.02625,573.16,0.0,C,360,09/28/2020,357,0.0,209450,67.76,SFH,OO,1
34413,1469173577,720,AZ,85024,130336.41,0.02375,509.48,0.0,C,360,09/29/2020,357,0.0,260000,50.13,SFH,OO,1
1867,1448926640,720,MI,48507,58319.49,0.0475,313.72,49.62,C,360,03/25/2019,339,0.0,62000,94.06,SFH,OO,1
43596,1473062675,720,FL,32738,141996.88,0.02625,573.56,0.0,C,360,10/28/2020,357,0.0,185000,76.76,SFH,OO,1
43447,1473060943,720,CA,92507,298878.11,0.025,1185.36,0.0,C,360,10/29/2020,358,0.0,474000,63.05,SFH,OO,1
26833,1469074270,720,GA,30096,342910.53,0.025,1365.14,0.0,C,360,08/25/2020,356,0.0,600000,57.15,SFH,OO,1
35342,1469183964,720,PA,18353,117806.38,0.0225,452.96,0.0,C,360,09/30/2020,357,0.0,202000,58.32,SFH,OO,1
48026,1473117537,720,VA,24551,386806.09,0.0275,1581.93,0.0,C,360,11/09/2020,359,0.0,490000,78.94,SFH,OO,1
25245,1466818570,720,FL,33913,279520.92,0.0225,2024.21,0.0,C,180,08/17/2020,162,0.0,420000,66.55,SFH,OO,1
35990,1469192957,720,NH,3229,307279.61,0.025,1223.29,0.0,C,360,09/30/2020,356,0.0,395000,77.79,SFH,OO,1
49653,1473137907,720,WA,98058,462445.56,0.02875,1926.35,0.0,C,360,11/16/2020,358,0.0,775000,59.67,SFH,OO,1
46969,1473103271,720,CA,93065,473926.98,0.03,2001.57,158.25,C,360,11/06/2020,359,0.0,525000,90.27,SFH,OO,1
31996,1469143661,720,CA,93727,216825.81,0.0225,1134.0,0.0,C,240,09/21/2020,237,0.0,353500,61.34,SFH,OO,1
4679,1448998052,720,VA,23059,168443.76,0.0375,803.97,0.0,C,360,01/14/2020,349,0.0,226000,74.53,SFH,OO,1
478,1440026498,720,CA,90802,372717.09,0.0425,1986.21,0.0,C,360,09/23/2016,309,0.0,760000,49.04,SFH,OO,4
15077,1466677539,720,OR,97045,306199.72,0.03,1306.77,0.0,C,360,06/09/2020,353,0.0,455000,67.3,SFH,OO,1
766,1440036547,720,MN,55369,141672.93,0.03,1278.96,0.0,C,180,12/02/2016,131,0.0,0,0.0,SFH,OO,1
5310,1449013448,720,CA,92336,399502.89,0.0375,1878.86,128.47,C,360,02/20/2020,350,0.0,444000,89.98,SFH,OO,1
39788,1469238990,720,GA,30028,154622.19,0.025,615.6,0.0,C,360,10/19/2020,355,0.0,331000,46.71,SFH,OO,1
33560,1469163073,720,MN,55360,170327.18,0.025,683.56,0.0,C,360,09/28/2020,356,0.0,225000,75.7,SFH,OO,1
10817,1463501641,720,ID,83617,198085.85,0.02625,1379.01,0.0,C,180,05/13/2020,173,0.0,325000,60.95,SFH,OO,1
666,1440032728,720,MO,64064,262774.66,0.03375,1787.2,0.0,C,240,11/03/2016,190,0.0,0,0.0,SFH,OO,1
50754,1473150520,720,CO,80222,415090.05,0.0275,1698.28,0.0,C,360,11/16/2020,359,0.0,555000,74.79,SFH,OO,1
14034,1466661145,720,MO,63901,117595.81,0.0275,824.14,0.0,C,180,06/05/2020,173,0.0,160000,73.5,SFH,OO,1
30718,1469127839,720,GA,30040,175717.16,0.03,775.75,0.0,C,360,09/15/2020,334,0.0,350000,50.2,SFH,OO,1
14935,1466675798,720,CA,92630,179450.39,0.0275,839.59,0.0,C,300,06/11/2020,294,0.0,950000,18.89,SFH,OO,1
4915,1449003696,720,NV,89701,226211.98,0.03875,1081.55,0.0,C,360,01/30/2020,349,0.0,400000,56.55,SFH,OO,1
27384,1469081804,720,OR,97124,297413.04,0.03,1264.81,0.0,C,360,08/26/2020,355,0.0,500000,59.48,SFH,OO,1
49493,1473136107,720,MD,20912,407317.76,0.025,1612.41,0.0,C,360,11/16/2020,359,0.0,780000,52.22,SFH,OO,1
10093,1463490738,720,FL,34233,303834.01,0.0325,1340.44,0.0,C,360,05/06/2020,352,0.0,385000,78.92,SFH,OO,1
16179,1466691233,720,CA,95133,467784.84,0.03,2261.99,0.0,C,300,06/17/2020,292,0.0,1000000,46.78,SFH,OO,1
33522,1469162596,720,IN,46368,127093.44,0.0225,1210.79,0.0,C,120,09/28/2020,117,0.0,187000,67.96,SFH,OO,1
19312,1466735766,720,NC,27106,174640.74,0.0225,1179.15,0.0,C,180,07/10/2020,174,0.0,225000,77.62,SFH,OO,1
24286,1466805783,720,WI,53086,237051.11,0.02875,990.95,0.0,C,360,08/10/2020,356,0.0,325000,72.94,SFH,OO,1
12660,1466643622,720,NV,89002,405365.75,0.0275,1681.95,0.0,C,360,05/26/2020,352,0.0,545000,74.38,SFH,OO,1
6490,1463432128,720,PA,19406,196810.79,0.035,898.09,0.0,C,360,03/31/2020,350,0.0,270000,72.89,SFH,OO,1
43177,1473057824,720,FL,33907,342170.57,0.02375,2293.4,40.48,C,180,10/28/2020,177,0.0,390000,87.74,SFH,OO,1
24081,1466803143,720,FL,33558,320082.7,0.0275,1316.17,0.0,C,360,08/10/2020,356,0.0,410000,78.07,SFH,OO,1
20385,1466751649,720,CA,90293,292334.7,0.03,1247.53,0.0,C,360,07/17/2020,355,0.0,999999,29.23,SFH,OO,1
5383,1449014701,720,GA,30518,422133.04,0.03375,2496.12,0.0,C,240,02/24/2020,230,0.0,544000,77.6,SFH,OO,1
39070,1469230815,720,TN,37932,243641.71,0.02875,1014.41,0.0,C,360,10/16/2020,358,0.0,335000,72.73,SFH,OO,1
38794,1469227670,720,FL,33647,236105.2,0.02875,994.91,0.0,C,360,10/16/2020,348,0.0,300000,78.7,SFH,OO,1
975,1440044772,720,TX,79762,56876.82,0.0475,315.6,0.0,C,360,09/29/2017,333,0.0,112000,50.78,SFH,OO,1
15718,1466685441,720,GA,30058,97126.74,0.03875,460.83,0.0,C,360,06/15/2020,354,0.0,140000,69.38,SFH,OO,1
50110,1473143129,720,GA,30224,151090.21,0.0225,994.42,0.0,C,180,11/16/2020,179,0.0,191750,78.8,SFH,OO,1
13049,1466648514,720,NC,28673,405141.77,0.03125,1756.34,0.0,C,360,05/29/2020,353,0.0,700000,57.88,SFH,OO,1
32850,1469153306,720,OH,43016,195593.62,0.0225,1342.92,0.0,C,180,09/24/2020,168,0.0,410000,47.71,SFH,OO,1
7670,1463451805,720,NJ,7114,145285.7,0.04,701.8,0.0,C,360,04/14/2020,352,0.0,210000,69.18,SFH,OO,2
13055,1466648589,720,FL,34772,329661.33,0.03,1406.89,0.0,C,360,05/29/2020,353,0.0,470000,70.14,SFH,OO,1
30251,1469122087,720,LA,71238,109016.19,0.0225,727.8,0.0,C,180,09/14/2020,176,0.0,240000,45.42,SFH,OO,1
41984,1473044368,720,CA,95037,355275.54,0.0275,1455.6,0.0,C,360,10/26/2020,358,0.0,990000,35.89,SFH,OO,1
15063,1466677356,720,CA,91709,350484.99,0.0325,1540.63,0.0,C,360,06/11/2020,354,0.0,600000,58.41,SFH,OO,1
18374,1466721246,720,AZ,86404,348302.93,0.03,1486.45,0.0,C,360,07/02/2020,353,0.0,570000,61.11,SFH,OO,1
30969,1469130700,720,CA,95694,291825.89,0.02875,1378.88,0.0,C,300,09/15/2020,297,0.0,670000,43.56,SFH,OO,1
5016,1449005675,720,OH,44147,207953.77,0.03375,1545.1,0.0,C,180,02/05/2020,170,0.0,391000,53.19,SFH,OO,1
33348,1469160616,720,NJ,7760,643516.19,0.0275,2641.32,0.0,C,360,09/25/2020,357,0.0,999999,64.35,SFH,OO,1
24203,1466804703,720,CA,92131,422938.05,0.0275,1739.11,0.0,C,360,08/10/2020,356,0.0,965000,43.83,SFH,OO,1
40191,1469243636,720,TX,78662,205042.33,0.0225,1369.13,0.0,C,180,10/19/2020,178,0.0,345000,59.43,SFH,OO,1
10730,1463500577,720,VA,23233,491420.51,0.025,3403.29,0.0,C,180,05/14/2020,173,0.0,852500,57.64,SFH,OO,1
9113,1463476026,720,CA,94947,440989.52,0.03375,2216.33,0.0,C,300,04/29/2020,292,0.0,610000,72.29,SFH,OO,1
27673,1469085276,720,MA,2747,323484.02,0.02875,1351.72,0.0,C,360,08/26/2020,356,0.0,460000,70.32,SFH,OO,1
23236,1466789136,720,NC,27571,277987.45,0.0275,1143.08,0.0,C,360,08/03/2020,356,0.0,400000,69.5,SFH,OO,1
10369,1463494524,720,GA,30041,244707.79,0.0325,1079.31,0.0,C,360,04/30/2020,352,0.0,365000,67.04,SFH,OO,1
28825,1469101792,720,LA,70592,258593.11,0.0275,1415.33,23.93,C,240,09/02/2020,237,0.0,322000,80.31,SFH,OO,1
20550,1466753694,720,MD,21060,125894.68,0.0275,519.57,0.0,C,360,07/29/2020,354,0.0,350000,35.97,SFH,OO,1
44527,1473073185,720,FL,34446,148549.94,0.025,794.85,0.0,C,240,10/30/2020,237,0.0,313000,47.46,SFH,OO,1
46272,1473095527,720,MT,59911,399268.4,0.02625,1606.6,0.0,C,360,11/05/2020,359,0.0,850000,46.97,SFH,OO,1
35653,1469188419,720,NC,28012,335981.34,0.02375,2252.18,0.0,C,180,09/29/2020,177,0.0,488000,68.85,SFH,OO,1
28275,1469092355,720,FL,32162,268139.58,0.0225,1812.22,0.0,C,180,08/31/2020,173,0.0,450000,59.59,SFH,OO,1
29051,1469104358,720,CO,81635,185019.42,0.02875,771.7,0.0,C,360,09/04/2020,357,0.0,333000,55.56,SFH,OO,1
43055,1473056511,720,CO,80109,507287.95,0.03125,2180.43,0.0,C,360,10/27/2020,358,0.0,640000,79.26,SFH,OO,1
34953,1469179681,720,IA,50613,190143.9,0.025,1017.41,0.0,C,240,09/30/2020,237,0.0,240000,79.23,SFH,OO,1
22579,1466780663,720,HI,96738,353355.83,0.0275,1946.38,0.0,C,240,07/29/2020,235,0.0,460000,76.82,SFH,OO,1
31599,1469139172,720,MD,21043,457172.01,0.02625,1852.41,0.0,C,360,09/21/2020,357,0.0,700000,65.31,SFH,OO,1
35188,1469182354,720,VA,20132,263547.34,0.0225,1751.07,0.0,C,180,09/30/2020,177,0.0,655000,40.24,SFH,OO,1
22489,1466779590,720,FL,33614,153663.39,0.03,653.49,0.0,C,360,07/30/2020,355,0.0,224000,68.6,SFH,OO,1
1133,1440048443,720,TX,78569,87773.03,0.04625,488.43,0.0,C,360,12/18/2017,308,0.0,134000,65.5,SFH,OO,1
1362,1440053872,720,KY,40014,116708.26,0.0475,547.08,0.0,C,503,04/17/2018,493,0.0,167000,69.89,SFH,OO,1
22539,1466780184,720,KY,41017,200924.63,0.02625,815.35,0.0,C,360,07/30/2020,355,0.0,330000,60.89,SFH,OO,1
38224,1469220626,720,WV,25414,189952.43,0.02375,1003.14,0.0,C,240,10/13/2020,238,0.0,330000,57.56,SFH,OO,1
31696,1469140295,720,IA,50266,245362.56,0.0225,1630.24,0.0,C,180,09/21/2020,177,0.0,392000,62.59,SFH,OO,1
47254,1473106423,720,OR,97707,349386.42,0.02875,1452.12,0.0,C,360,11/03/2020,359,0.0,480000,72.79,SFH,OO,1
11102,1463505519,720,MD,20814,485758.21,0.0275,3404.31,0.0,C,180,05/14/2020,173,0.0,875000,55.52,SFH,OO,1
22314,1466777552,720,OK,74012,128399.96,0.0275,536.49,0.0,C,360,07/29/2020,345,0.0,185000,69.41,SFH,OO,1
24009,1466800396,720,CA,91301,759616.22,0.02875,3173.93,0.0,C,360,08/07/2020,356,0.0,1200000,63.3,SFH,OO,1
34579,1469175515,720,NE,68111,123129.93,0.02875,854.36,0.0,C,180,09/29/2020,177,0.0,156000,78.93,SFH,OO,1
40203,1469243800,720,LA,71107,199981.89,0.025,793.15,33.46,C,360,10/20/2020,358,0.0,239999,83.33,SFH,OO,1
17651,1466712294,720,MI,48843,130842.23,0.02375,889.6,0.0,C,180,06/30/2020,174,0.0,210000,62.31,SFH,OO,1
14938,1466675822,720,NJ,8002,190093.54,0.0325,835.6,0.0,C,360,06/09/2020,354,0.0,240000,79.21,SFH,OO,1
7402,1463447829,720,UT,84106,269021.95,0.03,1150.14,0.0,C,360,04/08/2020,352,0.0,341000,78.89,SFH,OO,1
1314,1440052817,720,KY,40220,156428.67,0.045,830.96,0.0,C,360,03/23/2018,327,0.0,210000,74.49,SFH,OO,1
7400,1463447803,720,NJ,8226,112960.29,0.0325,498.22,0.0,C,360,04/03/2020,352,0.0,271000,41.68,SFH,OO,1
17912,1466715438,720,SC,29650,243608.84,0.0275,1341.86,0.0,C,240,07/08/2020,235,0.0,335000,72.72,SFH,OO,1
33283,1469159865,720,GA,30062,503226.92,0.0225,3343.55,0.0,C,180,09/23/2020,177,0.0,1049000,47.97,SFH,OO,1
1789,1448922888,720,MN,55430,138809.64,0.05875,842.94,0.0,C,360,12/31/2018,336,0.0,190000,73.06,SFH,OO,1
5020,1449005725,720,MA,2324,226978.27,0.0375,1069.8,36.58,C,360,02/03/2020,350,0.0,287000,79.09,SFH,OO,1
10440,1463495497,720,IL,60456,64849.18,0.035,478.97,0.0,C,180,05/08/2020,173,0.0,135000,48.04,SFH,OO,1
38380,1469222374,720,MN,55115,338452.21,0.02625,1367.62,0.0,C,360,10/14/2020,358,0.0,480000,70.51,SFH,OO,1
23039,1466786546,720,TX,77056,371541.21,0.0275,1533.35,0.0,C,360,07/31/2020,354,0.0,614000,60.51,SFH,OO,1
25500,1466821483,720,GA,30318,282150.9,0.0275,1162.67,0.0,C,360,08/17/2020,356,0.0,474999,59.4,SFH,OO,1
31944,1469143042,720,CA,92835,465906.79,0.0275,1912.41,0.0,C,360,09/21/2020,357,0.0,900000,51.77,SFH,OO,1
6638,1463434413,720,CA,95820,145820.64,0.03,628.05,0.0,C,360,03/31/2020,350,0.0,281100,51.88,SFH,OO,1
42200,1473046827,720,FL,34787,507533.94,0.025,2016.7,233.93,C,360,10/26/2020,357,0.0,560000,90.63,SFH,OO,1
36015,1469193229,720,NC,28374,328841.56,0.02875,1369.15,0.0,C,360,10/05/2020,358,0.0,438000,75.08,SFH,OO,1
26203,1469066680,720,WA,98012,449744.02,0.0275,1849.33,0.0,C,360,08/21/2020,356,0.0,580000,77.54,SFH,OO,1
5127,1449008778,720,NV,89139,332062.31,0.0399,1606.95,0.0,C,360,02/12/2020,350,0.0,455000,72.98,SFH,OO,1
4821,1449000932,720,MI,48230,265641.09,0.0399,1287.47,0.0,C,360,01/24/2020,349,0.0,375000,70.84,SFH,OO,1
2911,1448958502,720,WV,26105,130085.06,0.0399,826.44,0.0,C,240,09/27/2019,224,0.0,182000,71.48,SFH,OO,2
34308,1469172389,720,GA,30062,357107.4,0.02875,1489.46,0.0,C,360,09/28/2020,357,0.0,490000,72.88,SFH,OO,1
33804,1469165862,720,LA,70508,360452.51,0.02875,1508.96,0.0,C,360,09/28/2020,356,0.0,545000,66.14,SFH,OO,1
19355,1466736335,720,MN,55044,380284.24,0.02875,2187.41,0.0,C,240,07/10/2020,229,0.0,540000,70.42,SFH,OO,1
24233,1466805080,720,OH,45152,214988.71,0.025,857.33,0.0,C,360,08/10/2020,356,0.0,300000,71.66,SFH,OO,1
25257,1466818711,720,TX,76248,201777.02,0.0275,1111.44,0.0,C,240,08/13/2020,235,0.0,338000,59.7,SFH,OO,1
39473,1469235376,720,SC,29605,169718.98,0.02375,664.6,0.0,C,360,10/14/2020,357,0.0,500000,33.94,SFH,OO,1
2389,1448945095,720,SC,29020,144855.73,0.03125,1097.16,0.0,C,180,07/30/2019,162,0.0,180000,80.48,SFH,OO,1
29396,1469112088,720,IN,47130,119238.25,0.02875,500.78,0.0,C,360,09/08/2020,357,0.0,160000,74.52,SFH,OO,1
8462,1463464618,720,UT,84010,230606.24,0.0275,959.37,0.0,C,360,04/23/2020,349,0.0,393430,58.61,SFH,OO,1
29031,1469104101,720,NH,3894,267146.63,0.03,1134.11,87.43,C,360,08/31/2020,356,0.0,302000,88.46,SFH,OO,1
12915,1466646781,720,VA,23060,244998.51,0.03,1045.58,0.0,C,360,05/27/2020,353,0.0,310225,78.97,SFH,OO,1
3085,1448962181,720,IN,46540,227613.87,0.04,1113.57,0.0,C,360,10/17/2019,345,0.0,311000,73.19,SFH,OO,1
11593,1463512523,720,FL,34983,146170.69,0.02875,614.04,0.0,C,360,05/18/2020,353,0.0,190000,76.93,SFH,OO,1
41136,1469254476,720,NJ,8003,298863.42,0.025,2011.25,0.0,C,180,10/21/2020,178,0.0,465000,64.27,SFH,OO,1
3068,1448961886,720,CA,95361,143698.99,0.035,660.1,0.0,C,360,10/16/2019,346,0.0,210000,68.43,SFH,OO,1
35904,1469191256,720,MD,21620,164265.93,0.03125,707.25,0.0,C,360,09/30/2020,357,0.0,230000,71.42,SFH,OO,2
1260,1440051728,720,GA,30214,163891.08,0.04375,858.77,0.0,C,360,03/09/2018,327,0.0,231900,70.67,SFH,OO,1
28544,1469098535,720,MA,1860,393344.99,0.025,2118.55,0.0,C,240,08/31/2020,235,0.0,520000,75.64,SFH,OO,1
21287,1466762992,720,MO,65622,177090.43,0.0275,737.79,43.67,C,360,08/11/2020,348,0.0,210000,84.33,SFH,OO,1
10329,1463494003,720,IN,46307,430942.76,0.03,1842.41,0.0,C,360,04/30/2020,352,0.0,590000,73.04,SFH,OO,1
15529,1466683073,720,TX,75236,133746.43,0.02375,913.45,0.0,C,180,06/15/2020,174,0.0,205000,65.24,SFH,OO,1
47851,1473115549,720,AK,99515,412108.64,0.02875,1936.42,82.8,C,300,11/09/2020,298,0.0,511860,80.51,SFH,OO,1
19182,1466734033,720,IL,60098,183404.69,0.03,779.97,0.0,C,360,07/08/2020,355,0.0,265000,69.21,SFH,OO,1
13407,1466653217,720,NV,89410,260616.97,0.0275,1453.01,0.0,C,240,06/01/2020,232,0.0,450000,57.91,SFH,OO,1
11279,1463507812,720,MS,39110,504537.91,0.035,2291.06,0.0,C,360,05/15/2020,353,0.0,835000,60.42,SFH,OO,1
27025,1469077588,720,VA,22030,354856.42,0.0275,1481.51,0.0,C,360,08/26/2020,351,0.0,550000,64.52,SFH,OO,1
39597,1469236804,720,CO,80910,182609.13,0.0225,700.75,0.0,C,360,10/19/2020,358,0.0,305000,59.87,SFH,OO,1
20283,1466750419,720,VA,23060,211209.9,0.0225,1422.23,0.0,C,180,07/16/2020,175,0.0,425000,49.7,SFH,OO,1
40688,1469249369,720,CA,95066,442408.0,0.0275,1812.59,0.0,C,360,10/21/2020,358,0.0,999999,44.24,SFH,OO,1
18964,1466731393,720,TX,75058,316476.38,0.03375,1416.92,0.0,C,360,07/07/2020,355,0.0,435000,72.75,SFH,OO,1
27523,1469083453,720,PA,19034,417852.61,0.02875,1746.7,0.0,C,360,08/28/2020,356,0.0,614000,68.05,SFH,OO,1
42055,1473045183,720,IN,46723,254005.86,0.0225,974.73,57.38,C,360,10/26/2020,358,0.0,275000,92.37,SFH,OO,1
48351,1473121265,720,OR,97049,214707.34,0.025,1141.41,0.0,C,240,11/09/2020,239,0.0,313000,68.6,SFH,OO,1
38487,1469224230,720,MS,39042,202127.55,0.025,1360.25,0.0,C,180,10/16/2020,178,0.0,255000,79.27,SFH,OO,1
24436,1466807615,720,VA,23238,455285.66,0.02875,2527.94,0.0,C,240,08/11/2020,236,0.0,775000,58.75,SFH,OO,1
47431,1473110821,720,TX,79705,230405.97,0.0275,1577.8,0.0,C,180,11/04/2020,178,0.0,302000,76.29,SFH,OO,1
46393,1473096913,720,CA,90405,698636.78,0.0225,2675.72,0.0,C,360,11/05/2020,359,0.0,2550000,27.4,SFH,OO,1
30416,1469123937,720,PA,18011,155602.73,0.02375,608.24,0.0,C,360,09/09/2020,357,0.0,250000,62.24,SFH,OO,1
5302,1449013265,720,WA,98103,388777.96,0.03875,2397.66,0.0,C,240,02/21/2020,230,0.0,500000,77.76,SFH,OO,1
12725,1466644430,720,TN,38478,113200.15,0.02625,790.41,0.0,C,180,05/26/2020,172,0.0,170000,66.59,SFH,OO,1
16641,1466697008,720,FL,32958,130665.69,0.0275,540.25,0.0,C,360,06/22/2020,353,0.0,250000,52.27,SFH,OO,1
5364,1449014412,720,AZ,85033,155409.37,0.0399,968.73,0.0,C,240,02/20/2020,230,0.0,215000,72.28,SFH,OO,1
23262,1466789441,720,SC,29672,396316.21,0.02875,1659.57,0.0,C,360,07/31/2020,355,0.0,800000,49.54,SFH,OO,1
43857,1473065686,720,NC,28027,298379.83,0.02625,1219.01,0.0,C,360,10/27/2020,350,0.0,430000,69.39,SFH,OO,1
17033,1466701941,720,FL,33029,304374.92,0.0275,1256.16,0.0,C,360,06/24/2020,354,0.0,450000,67.64,SFH,OO,1
17970,1466716105,720,GA,30143,326580.96,0.03,1391.29,0.0,C,360,06/30/2020,354,0.0,475000,68.75,SFH,OO,1
21881,1466770409,720,MN,55128,179386.35,0.025,1769.45,0.0,C,120,07/27/2020,114,0.0,318000,56.41,SFH,OO,1
21608,1466767116,720,CA,92551,162744.98,0.02375,1106.51,0.0,C,180,07/27/2020,174,0.0,342000,47.59,SFH,OO,1
13523,1466654694,720,CT,6484,373764.75,0.02875,1573.27,53.72,C,360,06/01/2020,353,0.0,456000,81.97,SFH,OO,1
17949,1466715859,720,CA,95403,419561.04,0.0325,1844.3,0.0,C,360,06/30/2020,354,0.0,1000000,41.96,SFH,OO,1
35427,1469185266,720,UT,84093,362886.76,0.02875,1513.57,0.0,C,360,10/02/2020,357,0.0,490000,74.06,SFH,OO,1
23454,1466793757,720,VA,20148,461231.01,0.02875,1927.18,0.0,C,360,08/04/2020,356,0.0,820000,56.25,SFH,OO,1
36593,1469200990,720,UT,84404,332902.36,0.0225,2202.72,42.03,C,180,10/07/2020,178,0.0,395000,84.28,SFH,OO,1
35413,1469185118,720,AZ,85331,182193.02,0.02625,1256.25,0.0,C,180,10/05/2020,175,0.0,500000,36.44,SFH,OO,1
35966,1469192684,720,UT,84335,314437.53,0.0325,1375.25,84.27,C,360,10/05/2020,357,0.0,337000,93.3,SFH,OO,1
20553,1466753728,720,NC,27605,396550.69,0.03,1686.42,0.0,C,360,07/20/2020,355,0.0,800000,49.57,SFH,OO,1
16466,1466694773,720,AZ,85331,436666.68,0.0325,1919.46,0.0,C,360,06/19/2020,354,0.0,600000,72.78,SFH,OO,1
