index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39590,1469236721,720,MA,1475,190013.27,0.0275,883.41,0.0,C,300,10/14/2020,297,0.0,325000,58.47,SFH,OO,1
33369,1469160855,720,FL,32827,112863.84,0.02375,760.06,0.0,C,180,09/25/2020,176,0.0,235000,48.03,SFH,OO,1
47485,1473111381,720,TX,75234,144531.22,0.0325,822.43,0.0,C,240,11/06/2020,239,0.0,250000,57.81,SFH,OO,1
38366,1469222192,720,CA,94503,226095.86,0.025,896.92,0.0,C,360,10/14/2020,358,0.0,580000,38.98,SFH,OO,1
14235,1466666326,720,FL,33411,360582.52,0.03,1538.85,0.0,C,360,06/08/2020,353,0.0,499900,72.13,SFH,OO,1
15305,1466680293,720,NJ,7203,213599.5,0.035,969.94,0.0,C,360,06/12/2020,353,0.0,360000,59.33,SFH,OO,1
46331,1473096178,720,NV,89074,302951.52,0.0275,1238.99,0.0,C,360,11/04/2020,359,0.0,410000,73.89,SFH,OO,1
50841,1473151502,720,WA,98901,275530.07,0.025,1847.01,0.0,C,180,11/18/2020,179,0.0,360000,76.54,SFH,OO,1
5143,1449008984,720,GA,30144,99319.44,0.0325,439.56,0.0,C,360,02/13/2020,350,0.0,210000,47.29,SFH,OO,1
4954,1449004546,720,TN,37066,172612.22,0.03375,1290.65,0.0,C,180,01/30/2020,168,0.0,300000,57.54,SFH,OO,1
23348,1466792361,720,WA,98012,314103.59,0.025,2133.66,0.0,C,180,08/03/2020,176,0.0,600000,52.35,SFH,OO,1
22400,1466778568,720,NC,28751,134823.44,0.025,920.17,0.0,C,180,07/30/2020,175,0.0,300000,44.94,SFH,OO,1
8034,1463457091,720,OH,44253,228634.05,0.03375,1025.8,0.0,C,360,04/15/2020,351,0.0,297000,76.98,SFH,OO,1
9614,1463484376,720,FL,33809,138355.54,0.03,592.57,0.0,C,360,04/30/2020,351,0.0,211804,65.32,SFH,OO,1
33847,1469166324,720,MD,20879,252976.61,0.02625,1725.29,0.0,C,180,09/28/2020,177,0.0,375000,67.46,SFH,OO,1
11342,1463508703,720,KY,40019,170337.24,0.02375,1163.74,0.0,C,180,05/15/2020,173,0.0,275000,61.94,SFH,OO,1
37534,1469211690,720,FL,34787,328841.56,0.02875,1369.15,0.0,C,360,10/13/2020,358,0.0,418000,78.67,SFH,OO,1
15295,1466680111,720,KS,66049,228365.14,0.03125,988.69,0.0,C,360,06/12/2020,354,0.0,313000,72.96,SFH,OO,1
9173,1463476984,720,FL,32097,175037.65,0.0299,747.39,0.0,C,360,04/27/2020,352,0.0,243000,72.03,SFH,OO,1
14042,1466661236,720,VA,23462,143798.81,0.0275,1007.75,0.0,C,180,06/03/2020,173,0.0,215000,66.88,SFH,OO,1
27826,1469087090,720,AZ,85120,162963.09,0.035,736.43,0.0,C,360,08/31/2020,356,0.0,205000,79.49,SFH,OO,1
11851,1466629944,720,OH,45036,153133.28,0.02375,1543.54,0.0,C,120,05/19/2020,111,0.0,270000,56.72,SFH,OO,1
43315,1473059390,720,OR,97229,241056.54,0.0225,925.04,0.0,C,360,10/29/2020,358,0.0,600000,40.18,SFH,OO,1
22368,1466778188,720,CT,6906,219854.34,0.02875,1616.22,0.0,C,180,07/30/2020,164,0.0,370000,59.42,SFH,OO,1
24215,1466804885,720,AZ,85298,419030.11,0.02875,1750.85,0.0,C,360,08/10/2020,356,0.0,528000,79.36,SFH,OO,1
49402,1473133369,720,NC,27587,273473.46,0.025,1084.61,150.98,C,360,11/12/2020,358,0.0,304000,89.96,SFH,OO,1
20186,1466749288,720,SC,29687,180600.06,0.03,866.18,27.4,C,300,07/16/2020,295,0.0,220000,82.09,SFH,OO,1
40520,1469247413,720,CA,94598,475394.73,0.0275,3257.38,0.0,C,180,10/20/2020,178,0.0,1300000,36.57,SFH,OO,1
43688,1473063756,720,SC,29412,359497.96,0.025,1429.94,0.0,C,360,10/28/2020,356,0.0,515000,69.81,SFH,OO,1
34706,1469176943,720,VA,20148,349113.66,0.025,1389.84,0.0,C,360,09/30/2020,356,0.0,718000,48.62,SFH,OO,1
37573,1469212136,720,CA,95366,320814.16,0.02625,1293.31,0.0,C,360,10/13/2020,358,0.0,900000,35.65,SFH,OO,1
34955,1469179707,720,VA,20105,436736.77,0.025,2336.87,0.0,C,240,09/30/2020,237,0.0,650000,67.19,SFH,OO,1
40094,1469242505,720,CA,91351,398565.78,0.0275,1632.96,0.0,C,360,10/19/2020,358,0.0,586500,67.96,SFH,OO,1
23063,1466786827,720,TX,77007,372614.76,0.03,1783.03,56.4,C,300,08/04/2020,296,0.0,465000,80.13,SFH,OO,1
44812,1473076451,720,GA,30189,266287.19,0.0275,1832.28,27.0,C,180,10/28/2020,177,0.0,325000,81.93,SFH,OO,1
26825,1469074197,720,TX,75072,330555.75,0.02625,1337.5,72.15,C,360,08/20/2020,356,0.0,370000,89.34,SFH,OO,1
22903,1466784756,720,PA,19119,242810.81,0.0225,1628.87,0.0,C,180,07/31/2020,175,0.0,500000,48.56,SFH,OO,1
39999,1469241465,720,SD,57366,243307.47,0.025,1637.39,0.0,C,180,10/19/2020,178,0.0,350000,69.52,SFH,OO,1
7422,1463448082,720,IL,62339,143934.9,0.02875,605.74,0.0,C,360,04/13/2020,352,0.0,220000,65.42,SFH,OO,1
10146,1463491454,720,AK,99801,252427.92,0.03125,1113.78,0.0,C,360,05/05/2020,337,0.0,359500,70.22,SFH,OO,1
6918,1463439560,720,CA,90712,424358.41,0.0325,1886.62,0.0,C,360,04/06/2020,352,0.0,614000,69.11,SFH,OO,1
32631,1469150781,720,MA,1966,453844.25,0.02875,3149.09,0.0,C,180,09/23/2020,177,0.0,575000,78.93,SFH,OO,1
44791,1473076212,720,WI,53066,381429.96,0.03,1616.43,0.0,C,360,10/30/2020,358,0.0,550000,69.35,SFH,OO,1
31677,1469140055,720,NC,27612,359080.71,0.0275,2470.18,0.0,C,180,09/21/2020,177,0.0,455000,78.92,SFH,OO,1
6437,1463431377,720,UT,84037,325827.85,0.0299,1393.72,0.0,C,360,03/30/2020,351,0.0,425000,76.67,SFH,OO,1
40356,1469245581,720,MI,49456,82518.92,0.0225,550.27,0.0,C,180,10/20/2020,177,0.0,174000,47.42,SFH,OO,1
12035,1466632419,720,CO,80234,316208.2,0.03125,1370.8,0.0,C,360,05/21/2020,353,0.0,415000,76.19,SFH,OO,1
7129,1463443992,720,CA,95628,279898.69,0.0275,1159.4,0.0,C,360,04/09/2020,352,0.0,430000,65.09,SFH,OO,1
25868,1466826979,720,IN,46373,275394.57,0.025,1881.68,0.0,C,180,08/20/2020,175,0.0,359000,76.71,SFH,OO,1
19227,1466734694,720,VA,22025,276094.04,0.0275,1137.36,53.4,C,360,07/10/2020,355,0.0,320000,86.28,SFH,OO,1
23482,1466794110,720,CA,91701,288007.31,0.02375,2864.82,0.0,C,120,08/04/2020,111,0.0,650000,44.31,SFH,OO,1
42755,1473053088,720,VA,23114,311080.58,0.0275,1274.53,0.0,C,360,10/27/2020,358,0.0,425000,73.2,SFH,OO,1
41575,1469259392,720,WA,98370,286675.52,0.025,1137.34,0.0,C,360,10/23/2020,358,0.0,540000,53.09,SFH,OO,1
44840,1473076766,720,TX,78613,255280.42,0.0225,1729.42,0.0,C,180,10/30/2020,172,0.0,700000,36.47,SFH,OO,1
38485,1469224214,720,CA,95630,301212.26,0.02625,2044.81,0.0,C,180,10/15/2020,178,0.0,600000,50.2,SFH,OO,1
49955,1473141313,720,TX,78664,293942.25,0.0275,1204.31,0.0,C,360,11/16/2020,358,0.0,490000,59.99,SFH,OO,1
31911,1469142655,720,UT,84009,339244.5,0.02375,1324.35,0.0,C,360,09/21/2020,358,0.0,569000,59.62,SFH,OO,1
4442,1448991172,720,OH,43123,177878.88,0.0375,840.55,0.0,C,360,12/30/2019,347,0.0,299000,59.49,SFH,OO,1
5204,1449010352,720,AR,72364,106240.74,0.03375,477.46,0.0,C,360,02/14/2020,350,0.0,135000,78.7,SFH,OO,1
45050,1473080404,720,AL,35147,267994.99,0.02625,1080.36,0.0,C,360,10/30/2020,358,0.0,340000,78.82,SFH,OO,1
44195,1473069449,720,GA,30041,306804.51,0.0225,2030.76,0.0,C,180,10/29/2020,178,0.0,650000,47.2,SFH,OO,1
8501,1463465177,720,MN,55347,205151.56,0.02875,1458.17,0.0,C,180,04/07/2020,172,0.0,310000,66.18,SFH,OO,1
28723,1469100653,720,VA,20136,285724.94,0.02875,1193.85,0.0,C,360,09/03/2020,356,0.0,525000,54.42,SFH,OO,1
17338,1466708201,720,MA,1886,505222.82,0.03125,2186.43,0.0,C,360,06/24/2020,354,0.0,750000,67.36,SFH,OO,1
5893,1463422921,720,WA,98498,213298.09,0.03375,959.35,0.0,C,360,03/23/2020,351,0.0,330000,64.64,SFH,OO,1
3535,1448972800,720,CA,90278,407511.5,0.04125,2012.64,0.0,C,360,11/06/2019,347,0.0,1150000,35.44,SFH,OO,2
18020,1466716717,720,VA,22180,433761.99,0.02875,2423.76,0.0,C,240,06/30/2020,234,0.0,700000,61.97,SFH,OO,1
44677,1473074894,720,VA,20148,472494.29,0.025,1876.82,0.0,C,360,10/28/2020,358,0.0,800000,59.06,SFH,OO,1
21544,1466766290,720,FL,33764,372757.68,0.03,1585.23,169.2,C,360,07/24/2020,355,0.0,420000,88.75,SFH,OO,1
9145,1463476554,720,NC,27610,135443.38,0.0325,598.41,0.0,C,360,04/30/2020,351,0.0,198000,68.41,SFH,OO,1
22765,1466782990,720,MD,21710,283364.35,0.03,1608.33,0.0,C,240,07/30/2020,234,0.0,422000,67.15,SFH,OO,1
2490,1448947083,720,FL,32073,151263.83,0.03625,1170.96,0.0,C,180,08/20/2019,164,0.0,203000,74.51,SFH,OO,1
10157,1463491595,720,AL,36542,170391.72,0.0275,1199.8,0.0,C,180,05/05/2020,172,0.0,250000,68.16,SFH,OO,1
12847,1466645916,720,IN,46038,183932.95,0.035,835.22,0.0,C,360,05/20/2020,353,0.0,243500,75.54,SFH,OO,1
44340,1473071064,720,MI,48170,271024.71,0.0275,1110.42,0.0,C,360,10/30/2020,358,0.0,404000,67.09,SFH,OO,1
20877,1466757885,720,CA,92117,202228.96,0.02375,1383.97,0.0,C,180,07/21/2020,174,0.0,750000,26.96,SFH,OO,1
48970,1473128328,720,OH,45458,183204.84,0.03375,811.25,0.0,C,360,11/09/2020,359,0.0,245000,74.78,SFH,OO,2
17911,1466715420,720,LA,70525,171592.68,0.0275,949.73,0.0,C,240,06/30/2020,234,0.0,275000,62.4,SFH,OO,1
33567,1469163156,720,NC,27707,159300.39,0.03375,707.69,69.37,C,360,09/28/2020,357,0.0,168500,94.54,SFH,OO,1
4329,1448989374,720,CA,91360,333417.62,0.0299,2431.34,0.0,C,180,12/24/2019,168,0.0,700000,47.63,SFH,OO,1
38060,1469218810,720,UT,84094,402799.22,0.0225,1546.95,0.0,C,360,10/14/2020,358,0.0,510000,78.98,SFH,OO,1
33409,1469161291,720,MI,48302,332461.66,0.02625,1342.72,0.0,C,360,09/25/2020,357,0.0,560000,59.37,SFH,OO,1
46403,1473097028,720,MO,63122,410798.76,0.0225,2708.78,0.0,C,180,11/05/2020,179,0.0,540000,76.07,SFH,OO,1
45148,1473081535,720,DC,20019,255038.07,0.0275,1754.45,0.0,C,180,10/29/2020,177,0.0,350000,72.87,SFH,OO,1
38914,1469228959,720,NV,89183,506996.9,0.025,2010.77,0.0,C,360,10/16/2020,358,0.0,850000,59.65,SFH,OO,1
49523,1473136479,720,DE,19709,325183.39,0.02375,2159.2,0.0,C,180,11/12/2020,179,0.0,466709,69.68,SFH,OO,1
5155,1449009164,720,UT,84601,260771.11,0.0399,2010.59,0.0,C,180,02/12/2020,170,0.0,340000,76.7,SFH,OO,1
9689,1463485324,720,AK,99517,284356.29,0.035,1295.49,0.0,C,360,04/30/2020,352,0.0,495000,57.45,SFH,OO,2
4331,1448989408,720,OR,97365,174078.62,0.0299,1285.66,0.0,C,180,12/26/2019,168,0.0,315000,55.26,SFH,OO,1
34575,1469175457,720,MI,48188,228636.8,0.03375,1016.82,0.0,C,360,09/29/2020,357,0.0,290000,78.84,SFH,OO,1
37326,1469209280,720,TN,37830,118108.99,0.03375,524.99,94.01,C,360,10/05/2020,357,0.0,125000,94.49,SFH,OO,1
44538,1473073300,720,NV,89108,128260.4,0.02375,501.36,0.0,C,360,10/30/2020,357,0.0,270000,47.5,SFH,OO,1
9719,1463485753,720,GA,30041,263877.08,0.025,1827.0,0.0,C,180,04/30/2020,172,0.0,395000,66.8,SFH,OO,1
22767,1466783014,720,MD,21771,220104.47,0.0275,1219.87,0.0,C,240,07/29/2020,234,0.0,375000,58.69,SFH,OO,1
20791,1466756713,720,NH,3860,118609.99,0.02375,826.15,0.0,C,180,07/16/2020,171,0.0,200000,59.3,SFH,OO,1
36590,1469200966,720,CA,92870,317439.53,0.0225,2101.41,0.0,C,180,10/07/2020,178,0.0,770000,41.23,SFH,OO,1
42019,1473044764,720,NJ,8873,426772.42,0.02625,1720.43,0.0,C,360,10/21/2020,358,0.0,560000,76.21,SFH,OO,1
20787,1466756648,720,CA,95621,244463.53,0.0275,1012.44,0.0,C,360,07/20/2020,355,0.0,355000,68.86,SFH,OO,1
25605,1466822689,720,MD,21666,256782.5,0.0275,1774.6,0.0,C,180,08/18/2020,176,0.0,390000,65.84,SFH,OO,1
34519,1469174724,720,IN,46037,246607.4,0.025,979.9,0.0,C,360,09/29/2020,357,0.0,430000,57.35,SFH,OO,1
39342,1469233934,720,MA,1915,255300.62,0.0225,1330.77,0.0,C,240,10/14/2020,238,0.0,450000,56.73,SFH,OO,1
33888,1469166787,720,CA,95124,585246.65,0.0225,2255.25,0.0,C,360,09/28/2020,356,0.0,995000,58.82,SFH,OO,1
11629,1463513000,720,FL,32507,307078.17,0.03625,1583.46,0.0,C,300,05/14/2020,293,0.0,405000,75.82,SFH,OO,1
31348,1469136293,720,CA,91042,431470.04,0.025,1718.5,0.0,C,360,09/17/2020,356,0.0,608000,70.97,SFH,OO,1
25875,1466827043,720,FL,33024,251409.79,0.025,1002.71,0.0,C,360,08/20/2020,356,0.0,365000,68.88,SFH,OO,1
14131,1466662374,720,AL,35111,222650.04,0.025,1526.95,0.0,C,180,06/04/2020,174,0.0,350000,63.61,SFH,OO,1
13297,1466651732,720,AZ,85023,184042.77,0.02875,780.0,0.0,C,360,05/28/2020,353,0.0,237000,77.66,SFH,OO,1
29017,1469103962,720,NV,89135,354847.18,0.025,1409.99,0.0,C,360,09/04/2020,357,0.0,675000,52.57,SFH,OO,1
14160,1466662689,720,IN,46307,131849.92,0.02875,553.88,0.0,C,360,06/04/2020,353,0.0,210000,62.79,SFH,OO,1
7195,1463444917,720,SC,29642,103162.49,0.0325,599.81,0.0,C,240,04/10/2020,233,0.0,173000,59.63,SFH,OO,1
17883,1466715073,720,KY,41075,181917.51,0.0275,752.16,0.0,C,360,06/30/2020,353,0.0,260000,69.97,SFH,OO,1
25628,1466822945,720,KY,40059,223497.25,0.03,1571.23,0.0,C,180,08/18/2020,176,0.0,305000,73.28,SFH,OO,1
27835,1469087199,720,DC,20018,469135.93,0.0275,1929.42,0.0,C,360,08/31/2020,356,0.0,600000,78.19,SFH,OO,1
170,1440013108,720,VT,5465,112891.05,0.02875,1965.29,0.0,C,120,06/08/2016,66,0.0,473000,23.87,SFH,OO,1
26396,1469069023,720,MA,1844,292350.33,0.0275,1361.33,0.0,C,300,08/24/2020,296,0.0,391000,74.77,SFH,OO,1
23601,1466795562,720,OR,97211,346182.5,0.03,1471.4,0.0,C,360,08/06/2020,356,0.0,595000,58.18,SFH,OO,1
38462,1469223968,720,WA,98512,291108.69,0.025,1968.36,0.0,C,180,10/15/2020,177,0.0,450000,64.69,SFH,OO,1
1132,1440048419,720,MN,55318,124658.91,0.0475,891.79,0.0,C,240,12/13/2017,204,0.0,215000,57.98,SFH,OO,1
28637,1469099665,720,FL,32806,156734.07,0.0225,1046.37,0.0,C,180,08/31/2020,176,0.0,240000,65.31,SFH,OO,1
28325,1469093056,720,KY,40502,114962.37,0.03,493.28,0.0,C,360,08/31/2020,348,0.0,499000,23.04,SFH,OO,1
10187,1463491959,720,NH,3858,210068.21,0.02625,1479.92,0.0,C,180,04/30/2020,172,0.0,450000,46.68,SFH,OO,1
19073,1466732680,720,MI,48169,267503.75,0.03125,1156.61,0.0,C,360,07/09/2020,355,0.0,370000,72.3,SFH,OO,1
34762,1469177578,720,CO,80113,406499.34,0.0275,1668.48,54.49,C,360,09/30/2020,357,0.0,490000,82.96,SFH,OO,1
31972,1469143406,720,OR,97217,251485.5,0.025,1700.31,0.0,C,180,09/21/2020,177,0.0,500000,50.3,SFH,OO,1
19377,1466736590,720,TX,76210,145169.95,0.02375,997.74,0.0,C,180,07/22/2020,175,0.0,295000,49.21,SFH,OO,1
40270,1469244626,720,CA,91202,297455.94,0.0275,1224.72,0.0,C,360,10/19/2020,358,0.0,600000,49.58,SFH,OO,1
15157,1466678396,720,NC,27502,363659.67,0.0275,2065.11,0.0,C,240,06/10/2020,224,0.0,595000,61.12,SFH,OO,1
25891,1466827233,720,NJ,8889,310275.62,0.02625,1428.5,0.0,C,300,08/20/2020,295,0.0,530000,58.54,SFH,OO,1
13523,1466654694,720,CT,6484,373764.75,0.02875,1573.27,53.72,C,360,06/01/2020,353,0.0,456000,81.97,SFH,OO,1
5947,1463423937,720,MA,1746,571688.37,0.035,2604.46,0.0,C,360,03/25/2020,351,0.0,725000,78.85,SFH,OO,1
29506,1469113425,720,NJ,7728,230194.53,0.0225,1539.45,0.0,C,180,09/04/2020,177,0.0,480000,47.96,SFH,OO,1
8909,1463471191,720,AZ,85139,173367.98,0.0325,765.96,0.0,C,360,04/27/2020,351,0.0,252000,68.8,SFH,OO,1
19304,1466735626,720,CA,90241,465343.29,0.0275,1916.97,0.0,C,360,07/10/2020,355,0.0,900000,51.7,SFH,OO,1
10831,1463501831,720,AZ,85249,503856.37,0.0325,2219.55,0.0,C,360,05/13/2020,353,0.0,912000,55.25,SFH,OO,1
4671,1448997062,720,FL,33160,94349.31,0.03625,437.81,0.0,C,360,01/15/2020,349,0.0,160000,58.97,SFH,OO,1
15614,1466684139,720,SC,29710,411886.1,0.03625,1896.06,0.0,C,360,06/15/2020,354,0.0,520000,79.21,SFH,OO,1
49723,1473138665,720,OR,97007,285967.13,0.025,1136.3,0.0,C,360,11/16/2020,357,0.0,550000,51.99,SFH,OO,1
39055,1469230633,720,TN,37885,338130.34,0.02625,1365.61,0.0,C,360,10/16/2020,357,0.0,500000,67.63,SFH,OO,1
39403,1469234601,720,NV,89117,117077.46,0.03125,503.34,0.0,C,360,10/13/2020,358,0.0,158000,74.1,SFH,OO,1
47676,1473113593,720,RI,2891,380015.52,0.02875,1580.74,0.0,C,360,11/09/2020,359,0.0,520000,73.08,SFH,OO,1
6600,1463433837,720,CA,93010,496859.04,0.03125,2164.95,0.0,C,360,03/31/2020,351,0.0,800000,62.11,SFH,OO,1
18938,1466731070,720,FL,34491,130221.93,0.03375,581.36,0.0,C,360,07/07/2020,354,0.0,170000,76.6,SFH,OO,1
38274,1469221210,720,FL,32163,185845.32,0.02875,773.77,0.0,C,360,10/14/2020,358,0.0,250000,74.34,SFH,OO,1
32486,1469149247,720,VA,23435,246716.83,0.02375,969.69,0.0,C,360,09/23/2020,357,0.0,325000,75.91,SFH,OO,1
22818,1466783675,720,MA,1770,399616.28,0.03,1702.44,0.0,C,360,07/31/2020,354,0.0,810000,49.34,SFH,OO,1
50483,1473147450,720,WA,98374,253106.12,0.0225,969.38,0.0,C,360,11/18/2020,359,0.0,430000,58.86,SFH,OO,1
22821,1466783709,720,NJ,8540,387763.93,0.0275,1600.31,0.0,C,360,07/31/2020,354,0.0,490000,79.14,SFH,OO,1
16058,1466689799,720,FL,32068,44727.3,0.03,579.36,0.0,C,120,06/17/2020,86,0.0,220000,20.33,SFH,OO,1
17534,1466710801,720,OH,43119,141288.59,0.0275,595.22,0.0,C,360,06/29/2020,342,0.0,205000,68.92,SFH,OO,1
20804,1466756879,720,CT,6355,195457.64,0.0275,1364.03,0.0,C,180,07/20/2020,175,0.0,400000,48.86,SFH,OO,1
44131,1473068714,720,FL,34609,136179.34,0.03,576.18,0.0,C,360,10/26/2020,358,0.0,212000,64.24,SFH,OO,1
36820,1469203564,720,NV,89166,265834.36,0.0225,1390.32,0.0,C,240,10/07/2020,237,0.0,360000,73.84,SFH,OO,1
25303,1466819263,720,CO,80022,383539.12,0.03,1628.23,0.0,C,360,08/17/2020,356,0.0,534000,71.82,SFH,OO,1
46010,1473092623,720,NJ,8618,119380.7,0.03,505.92,0.0,C,360,10/30/2020,357,0.0,155000,77.02,SFH,OO,1
9920,1463488310,720,TX,76082,285669.13,0.02875,1200.7,0.0,C,360,05/04/2020,353,0.0,365000,78.27,SFH,OO,1
48680,1473124988,720,NC,27596,193567.26,0.03,817.49,0.0,C,360,11/10/2020,359,0.0,280000,69.13,SFH,OO,1
44755,1473075776,720,CO,80111,442972.16,0.03125,1908.41,0.0,C,360,10/30/2020,356,0.0,950000,46.63,SFH,OO,1
13018,1466648126,720,CA,92119,155314.09,0.0275,645.02,0.0,C,360,05/27/2020,351,0.0,675000,23.01,SFH,OO,1
29424,1469112419,720,CA,93021,416695.9,0.02625,1682.92,0.0,C,360,09/08/2020,357,0.0,750000,55.56,SFH,OO,1
6691,1463435329,720,HI,96816,480100.47,0.03125,2084.9,0.0,C,360,04/02/2020,352,0.0,815000,58.91,SFH,OO,1
51279,1473157426,720,VA,20194,359313.35,0.02375,1399.15,0.0,C,360,11/18/2020,359,0.0,810000,44.36,SFH,OO,1
44986,1473078432,720,AL,36305,116346.48,0.02875,485.42,13.65,C,360,10/28/2020,357,0.0,140000,83.1,SFH,OO,1
25286,1466819081,720,TX,75071,193740.09,0.03375,862.09,0.0,C,360,08/14/2020,356,0.0,261000,74.23,SFH,OO,1
19998,1466746912,720,LA,71047,171691.94,0.03,734.01,0.0,C,360,07/16/2020,354,0.0,246000,69.79,SFH,OO,1
4787,1449000353,720,PA,17339,116012.93,0.03,842.51,0.0,C,180,01/23/2020,169,0.0,155000,74.85,SFH,OO,1
23014,1466786215,720,TX,75048,104959.12,0.02625,1139.97,0.0,C,120,07/31/2020,103,0.0,325000,32.3,SFH,OO,1
42512,1473050340,720,PA,19040,309861.12,0.02625,1249.13,0.0,C,360,10/26/2020,358,0.0,530000,58.46,SFH,OO,1
31451,1469137424,720,WA,99203,200081.19,0.025,1086.3,0.0,C,240,09/18/2020,236,0.0,425000,47.08,SFH,OO,1
22234,1466776521,720,CA,92881,407858.44,0.0275,2295.53,0.0,C,240,07/28/2020,230,0.0,710000,57.44,SFH,OO,1
38461,1469223943,720,GA,30075,431998.1,0.025,2907.2,0.0,C,180,10/13/2020,178,0.0,545000,79.27,SFH,OO,1
11431,1463510261,720,AZ,85283,189985.43,0.03125,828.85,0.0,C,360,05/18/2020,353,0.0,329000,57.75,SFH,OO,1
33008,1469155053,720,CO,80917,99502.25,0.0225,520.4,0.0,C,240,09/23/2020,237,0.0,180000,55.28,SFH,OO,1
7915,1463455400,720,CA,94589,190414.73,0.03,817.91,0.0,C,360,04/17/2020,352,0.0,392000,48.58,SFH,OO,1
28622,1469099509,720,TN,37034,130893.9,0.02625,531.11,30.85,C,360,08/31/2020,356,0.0,150000,87.26,SFH,OO,1
36156,1469194755,720,GA,30318,411119.78,0.025,1630.52,0.0,C,360,10/05/2020,358,0.0,700000,58.73,SFH,OO,1
46226,1473095048,720,MA,2169,388535.0,0.03625,1778.6,0.0,C,360,10/30/2020,358,0.0,660000,58.87,SFH,OO,2
20529,1466753454,720,NC,27540,255481.1,0.0275,1052.45,0.0,C,360,07/20/2020,355,0.0,333000,76.72,SFH,OO,1
7638,1463451227,720,SC,29680,188320.14,0.03625,871.05,0.0,C,360,04/15/2020,351,0.0,350000,53.81,SFH,OO,1
31769,1469141079,720,MI,48017,178150.69,0.03,756.78,0.0,C,360,09/21/2020,357,0.0,225000,79.18,SFH,OO,1
3431,1448969699,720,LA,70508,178610.91,0.0299,1321.54,0.0,C,180,10/30/2019,169,5286.16,245000,72.9,SFH,OO,1
13265,1466651294,720,FL,32904,231912.27,0.03375,1038.93,0.0,C,360,05/28/2020,353,0.0,325000,71.36,SFH,OO,1
43546,1473062105,720,MD,20854,370052.14,0.025,1973.62,0.0,C,240,10/28/2020,238,0.0,780000,47.44,SFH,OO,1
40789,1469250516,720,WI,53711,264059.7,0.025,2526.43,0.0,C,120,10/21/2020,118,0.0,430000,61.41,SFH,OO,1
27976,1469088791,720,CA,92337,163879.42,0.03,786.24,0.0,C,300,08/24/2020,295,0.0,410000,39.97,SFH,OO,1
34821,1469178220,720,IL,60612,318224.07,0.02625,1458.08,0.0,C,300,09/30/2020,297,0.0,539000,59.04,SFH,OO,1
41128,1469254393,720,VA,22560,209933.23,0.0225,1405.29,0.0,C,180,10/21/2020,177,0.0,290000,72.39,SFH,OO,1
16991,1466701420,720,FL,32828,306085.52,0.02875,2163.29,47.4,C,180,06/23/2020,173,0.0,360000,85.02,SFH,OO,1
26359,1469068579,720,NC,27013,139510.37,0.0275,1381.55,0.0,C,120,08/21/2020,115,0.0,181000,77.08,SFH,OO,1
38194,1469220279,720,CA,91335,398395.6,0.02875,1659.57,0.0,C,360,10/14/2020,358,0.0,645000,61.77,SFH,OO,1
31291,1469134496,720,AZ,85705,186219.98,0.025,741.14,32.83,C,360,09/17/2020,357,0.0,232000,80.27,SFH,OO,1
44760,1473075834,720,PA,17545,286513.63,0.03,1214.22,0.0,C,360,10/30/2020,357,0.0,360000,79.59,SFH,OO,1
34445,1469173916,720,NC,28078,174894.87,0.025,695.31,0.0,C,360,09/28/2020,357,0.0,294000,59.49,SFH,OO,1
49964,1473141420,720,CT,6517,442525.62,0.0225,2926.31,0.0,C,180,11/16/2020,178,0.0,700000,63.22,SFH,OO,1
44286,1473070447,720,NC,27587,386598.45,0.02875,1611.03,0.0,C,360,10/27/2020,358,0.0,500000,77.32,SFH,OO,1
49191,1473130902,720,AL,35043,171698.46,0.02875,713.62,0.0,C,360,11/12/2020,359,0.0,295000,58.2,SFH,OO,1
3130,1448963007,720,PA,18049,134179.19,0.0325,1013.25,0.0,C,180,10/23/2019,166,0.0,256000,52.41,SFH,OO,1
26616,1469071706,720,ID,83843,191142.72,0.02875,801.99,0.0,C,360,08/20/2020,356,0.0,315000,60.68,SFH,OO,1
39700,1469237950,720,NV,89044,496907.53,0.02875,2741.8,0.0,C,240,10/15/2020,238,0.0,625000,79.51,SFH,OO,1
21910,1466770730,720,CA,94080,319101.67,0.0275,1314.53,0.0,C,360,07/27/2020,355,0.0,813000,39.25,SFH,OO,1
4891,1449002128,720,FL,33063,119841.6,0.045,616.32,0.0,C,360,01/29/2020,349,0.0,190000,63.07,SFH,OO,1
2505,1448947323,720,WA,99324,180080.8,0.04,883.22,0.0,C,360,08/15/2019,342,0.0,235000,76.63,SFH,OO,1
17076,1466702485,720,CA,90803,592061.4,0.02625,4094.88,0.0,C,180,06/24/2020,174,0.0,770000,76.89,SFH,OO,1
27593,1469084329,720,CA,93455,226852.28,0.025,928.24,0.0,C,360,08/27/2020,349,0.0,900000,25.21,SFH,OO,1
32849,1469153298,720,CO,80615,399308.2,0.0225,2653.09,0.0,C,180,09/24/2020,177,0.0,615000,64.93,SFH,OO,1
