index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
6288,1463429009,720,NC,28277,326941.16,0.0325,2395.48,0.0,C,180,03/27/2020,171,0.0,440000,74.3,SFH,OO,1
25443,1466820808,720,CT,6484,509517.44,0.0275,2797.58,43.0,C,240,08/17/2020,236,0.0,615000,82.85,SFH,OO,1
36592,1469200982,720,VA,22554,346850.2,0.0275,2375.18,0.0,C,180,10/07/2020,178,0.0,465000,74.59,SFH,OO,1
41598,1469259640,720,MN,55303,385023.46,0.025,1531.09,0.0,C,360,10/23/2020,357,0.0,485500,79.3,SFH,OO,1
50010,1473142014,720,NJ,7090,613290.59,0.02375,2394.1,0.0,C,360,11/16/2020,359,0.0,1115000,55.0,SFH,OO,1
15716,1466685417,720,FL,32809,148573.21,0.035,673.57,0.0,C,360,06/11/2020,354,0.0,200000,74.29,SFH,OO,1
25693,1466823711,720,IA,52641,266423.1,0.02625,1084.46,49.5,C,360,08/18/2020,356,0.0,330000,80.73,SFH,OO,1
45650,1473087326,720,GA,30045,130319.97,0.02875,546.48,0.0,C,360,10/30/2020,353,0.0,235000,55.46,SFH,OO,1
35025,1469180507,720,WA,98275,148326.69,0.0225,570.31,0.0,C,360,09/30/2020,357,0.0,600000,24.72,SFH,OO,1
7397,1463447779,720,KS,66205,138219.29,0.035,628.66,0.0,C,360,04/10/2020,352,0.0,325000,42.53,SFH,OO,1
2791,1448955292,720,CA,92395,186356.75,0.045,964.73,0.0,C,360,09/12/2019,345,0.0,238000,78.3,SFH,OO,1
1047,1440046355,720,IL,60188,106035.5,0.04375,559.2,0.0,C,360,11/09/2017,323,0.0,140000,75.74,SFH,OO,1
44523,1473073144,720,WI,54235,128620.81,0.025,870.16,0.0,C,180,10/30/2020,177,0.0,193000,66.64,SFH,OO,1
12066,1466632856,720,MO,63112,311274.29,0.0325,1375.25,0.0,C,360,05/20/2020,351,0.0,395000,78.8,SFH,OO,1
22736,1466782610,720,MN,55331,347176.97,0.0225,2328.96,0.0,C,180,07/29/2020,175,0.0,750000,46.29,SFH,OO,1
37702,1469213522,720,SC,29410,222664.18,0.025,883.1,0.0,C,360,10/13/2020,358,0.0,290000,76.78,SFH,OO,1
18532,1466725924,720,WI,53015,119521.97,0.03,851.87,0.0,C,180,07/01/2020,173,0.0,172000,69.49,SFH,OO,1
514,1440027744,720,ID,83809,273363.57,0.03,2486.09,0.0,C,180,10/06/2016,129,0.0,475000,57.55,SFH,OO,1
40450,1469246639,720,CO,81503,292355.77,0.0225,1121.89,0.0,C,360,10/20/2020,358,0.0,440000,66.44,SFH,OO,1
22731,1466782560,720,PA,19066,464962.55,0.0225,3122.46,0.0,C,180,07/30/2020,175,0.0,950000,48.94,SFH,OO,1
49654,1473137915,720,MA,1864,471172.54,0.02875,1958.29,0.0,C,360,11/16/2020,359,0.0,590000,79.86,SFH,OO,1
21832,1466769864,720,CO,80015,241400.24,0.03,1026.61,0.0,C,360,07/27/2020,355,0.0,390000,61.9,SFH,OO,1
40788,1469250508,720,CA,92078,280124.42,0.025,2700.37,0.0,C,120,10/21/2020,117,0.0,800000,35.02,SFH,OO,1
31733,1469140709,720,TN,37128,98787.22,0.03,418.65,0.0,C,360,09/21/2020,357,0.0,250000,39.51,SFH,OO,1
9906,1463488070,720,NV,89081,177685.27,0.0275,734.83,0.0,C,360,05/06/2020,353,0.0,245000,72.52,SFH,OO,1
24182,1466804448,720,CA,91342,192957.48,0.02625,1329.91,0.0,C,180,08/10/2020,176,0.0,490000,39.38,SFH,OO,1
863,1440041273,720,WV,25247,123363.22,0.04125,644.58,45.69,C,360,01/24/2017,313,0.0,141000,87.49,SFH,OO,1
47285,1473106761,720,NC,28031,176118.42,0.025,1720.43,0.0,C,120,11/04/2020,118,0.0,475000,37.08,SFH,OO,1
41063,1469253619,720,FL,33028,373683.6,0.02875,1555.85,0.0,C,360,10/21/2020,358,0.0,505000,74.0,SFH,OO,1
41548,1469259053,720,OR,97035,195281.54,0.03,826.34,0.0,C,360,10/21/2020,358,0.0,450000,43.4,SFH,OO,1
45689,1473087763,720,DE,19967,396273.89,0.02625,1594.55,0.0,C,360,11/02/2020,359,0.0,535000,74.07,SFH,OO,1
26577,1469071268,720,CA,90680,372416.25,0.03,1581.02,0.0,C,360,08/24/2020,356,0.0,600000,62.07,SFH,OO,1
20138,1466748637,720,WV,25560,153510.26,0.0225,1029.79,0.0,C,180,07/15/2020,175,0.0,315000,48.73,SFH,OO,1
33570,1469163198,720,GA,30083,189452.45,0.02625,765.14,0.0,C,360,09/23/2020,357,0.0,254000,74.59,SFH,OO,1
32687,1469151441,720,MN,55311,324967.85,0.0225,2159.16,0.0,C,180,09/24/2020,177,0.0,550000,59.09,SFH,OO,1
39843,1469239618,720,SC,29072,426958.35,0.025,1693.33,60.71,C,360,10/19/2020,358,0.0,530000,80.56,SFH,OO,1
38582,1469225294,720,TN,37388,214253.27,0.02375,839.49,0.0,C,360,10/15/2020,354,0.0,327000,65.52,SFH,OO,1
1695,1448919538,720,OK,74033,119725.78,0.03625,973.4,0.0,C,180,10/05/2018,154,0.0,217000,55.17,SFH,OO,1
50684,1473149753,720,CT,6082,110374.27,0.03,466.14,0.0,C,360,11/17/2020,359,0.0,225000,49.06,SFH,OO,1
9118,1463476125,720,AZ,85044,290573.2,0.0325,1283.86,0.0,C,360,04/29/2020,351,0.0,420000,69.18,SFH,OO,1
30090,1469120271,720,MA,1536,259564.75,0.02625,1048.31,0.0,C,360,09/10/2020,357,0.0,450000,57.68,SFH,OO,1
32377,1469147977,720,SC,29072,199595.7,0.02625,806.51,30.12,C,360,09/22/2020,357,0.0,250000,79.84,SFH,OO,1
23448,1466793658,720,FL,32408,277585.51,0.03,1180.49,0.0,C,360,07/30/2020,355,0.0,356000,77.97,SFH,OO,1
17285,1466705223,720,CA,95624,352086.34,0.02625,2435.14,0.0,C,180,06/25/2020,174,0.0,550000,64.02,SFH,OO,1
20459,1466752589,720,CT,6410,374012.14,0.0225,2508.97,31.92,C,180,07/17/2020,175,0.0,470000,79.58,SFH,OO,1
49724,1473138673,720,SC,29801,130963.72,0.02375,509.97,0.0,C,360,11/16/2020,359,0.0,170000,77.04,SFH,OO,1
349,1440020517,720,SC,29678,237401.47,0.03375,1397.02,0.0,C,360,08/25/2016,237,0.0,655000,36.24,SFH,OO,1
15704,1466685268,720,MN,55423,144986.44,0.035,1065.17,0.0,C,180,06/15/2020,174,0.0,245000,59.18,SFH,OO,1
272,1440017810,720,MA,1237,89268.09,0.03375,1417.52,0.0,C,180,07/29/2016,74,0.0,320000,27.9,SFH,OO,1
14427,1466669650,720,NC,28115,289932.73,0.0275,1196.55,0.0,C,360,06/09/2020,354,0.0,450000,64.43,SFH,OO,1
46373,1473096715,720,GA,30032,222714.52,0.02875,927.28,0.0,C,360,11/02/2020,358,0.0,285000,78.15,SFH,OO,1
35938,1469192353,720,TX,77385,243759.55,0.02375,1633.8,0.0,C,180,10/05/2020,177,0.0,405000,60.19,SFH,OO,1
42527,1473050498,720,WA,98006,555754.71,0.0275,2294.32,0.0,C,360,10/26/2020,354,0.0,850000,65.38,SFH,OO,1
39426,1469234858,720,GA,30115,133712.73,0.0225,514.12,0.0,C,360,10/13/2020,357,0.0,231000,57.88,SFH,OO,1
21211,1466762026,720,IL,60714,185967.3,0.02875,1853.47,0.0,C,120,07/23/2020,115,0.0,245000,75.91,SFH,OO,1
28472,1469097628,720,CA,92604,277076.08,0.03,1176.28,0.0,C,360,09/01/2020,356,0.0,558000,49.66,SFH,OO,1
18935,1466731047,720,WA,99004,361716.88,0.0275,1490.08,0.0,C,360,07/07/2020,355,0.0,566000,63.91,SFH,OO,1
4246,1448986495,720,NV,89506,158484.9,0.045,818.3,0.0,C,360,12/20/2019,348,0.0,224000,70.75,SFH,OO,1
34416,1469173601,720,AZ,85326,128739.41,0.0225,496.92,0.0,C,360,09/29/2020,356,0.0,250000,51.5,SFH,OO,1
9852,1463487346,720,CA,94803,268787.22,0.02375,1837.41,0.0,C,180,05/07/2020,173,0.0,550000,48.87,SFH,OO,1
43321,1473059465,720,MD,21001,203252.94,0.02625,819.37,0.0,C,360,10/26/2020,358,0.0,300000,67.75,SFH,OO,1
23018,1466786280,720,WV,25064,210319.2,0.025,1466.94,0.0,C,180,07/28/2020,169,0.0,375000,56.09,SFH,OO,1
38585,1469225328,720,CA,94551,501032.23,0.02625,2021.51,0.0,C,360,10/15/2020,358,0.0,900000,55.67,SFH,OO,1
35484,1469185969,720,MN,55123,166093.52,0.02625,1704.26,0.0,C,120,10/02/2020,109,0.0,550000,30.2,SFH,OO,1
46520,1473098273,720,WI,54313,153279.92,0.0225,1008.83,0.0,C,180,11/05/2020,179,0.0,270000,56.77,SFH,OO,1
4091,1448983922,720,FL,32162,132161.16,0.035,1000.84,0.0,C,180,12/09/2019,167,0.0,225000,58.74,SFH,OO,1
4842,1449001344,720,NE,68505,124076.68,0.03875,594.38,0.0,C,360,01/24/2020,348,0.0,158000,78.53,SFH,OO,1
2341,1448943777,720,MO,65202,123097.9,0.035,751.63,0.0,C,240,07/30/2019,223,0.0,162000,75.99,SFH,OO,1
37941,1469217390,720,OR,97702,199019.48,0.0225,1316.07,0.0,C,180,10/09/2020,178,0.0,450000,44.23,SFH,OO,1
20287,1466750450,720,VA,23456,381943.66,0.03125,2175.08,0.0,C,240,07/15/2020,235,0.0,600000,63.66,SFH,OO,1
22115,1466775119,720,NJ,8075,187876.52,0.02875,891.04,0.0,C,300,07/28/2020,294,0.0,254000,73.97,SFH,OO,1
20932,1466758560,720,CO,80132,344642.82,0.03,1941.09,0.0,C,240,07/21/2020,235,0.0,750000,45.95,SFH,OO,1
9230,1463477834,720,ND,58554,196536.52,0.025,1375.25,0.0,C,180,04/29/2020,171,0.0,275000,71.47,SFH,OO,1
21916,1466770839,720,IL,60487,138113.02,0.03125,984.87,0.0,C,180,07/27/2020,175,0.0,190667,72.44,SFH,OO,1
50806,1473151098,720,AZ,86401,231557.5,0.02375,901.67,0.0,C,360,11/17/2020,359,0.0,370000,62.58,SFH,OO,1
40168,1469243388,720,FL,33647,264931.91,0.02625,1799.44,0.0,C,180,10/20/2020,178,0.0,370000,71.6,SFH,OO,1
5313,1449013521,720,NJ,7407,296614.39,0.0375,1414.82,0.0,C,360,02/24/2020,349,0.0,425000,69.79,SFH,OO,1
34880,1469178865,720,WA,98274,229051.38,0.0225,880.7,0.0,C,360,09/30/2020,357,0.0,395000,57.99,SFH,OO,1
11730,1463514263,720,WV,26150,164128.5,0.02375,1121.32,0.0,C,180,05/18/2020,173,0.0,230000,71.36,SFH,OO,1
27659,1469085136,720,VA,22932,295972.62,0.0275,1218.6,0.0,C,360,08/26/2020,356,0.0,375000,78.93,SFH,OO,1
49148,1473130357,720,IN,46122,212024.23,0.02625,1141.71,0.0,C,240,11/16/2020,239,0.0,280000,75.72,SFH,OO,1
12403,1466637731,720,KY,40205,202908.94,0.0275,1127.71,0.0,C,240,05/22/2020,233,0.0,300000,67.64,SFH,OO,1
16695,1466697784,720,IL,61822,220988.32,0.035,1004.29,0.0,C,360,06/22/2020,354,0.0,296500,74.53,SFH,OO,1
11887,1466630397,720,AZ,85249,496338.16,0.03125,2151.69,0.0,C,360,05/19/2020,353,0.0,735000,67.53,SFH,OO,1
31860,1469142101,720,AZ,85338,156096.83,0.025,1083.53,0.0,C,180,09/21/2020,174,0.0,250000,62.44,SFH,OO,1
26892,1469074924,720,NJ,7016,364322.75,0.02625,1979.5,0.0,C,240,08/25/2020,236,0.0,650000,56.05,SFH,OO,1
39579,1469236614,720,NJ,7439,194070.55,0.025,770.49,0.0,C,360,10/13/2020,358,0.0,320000,60.65,SFH,OO,1
11134,1463505915,720,NC,28078,319928.42,0.03375,1921.42,0.0,C,240,05/13/2020,224,0.0,520000,61.52,SFH,OO,1
45418,1473084729,720,MA,2467,605382.27,0.0275,2482.11,0.0,C,360,10/29/2020,358,0.0,1300000,46.57,SFH,OO,1
13033,1466648308,720,CA,94951,696396.59,0.03125,3019.83,0.0,C,360,05/29/2020,353,0.0,1200000,58.03,SFH,OO,1
43191,1473058004,720,CA,94002,502926.36,0.0225,3343.55,0.0,C,180,10/28/2020,177,0.0,999999,50.29,SFH,OO,1
25882,1466827126,720,GA,30677,304250.26,0.02625,1231.06,0.0,C,360,08/17/2020,356,0.0,480000,63.39,SFH,OO,1
2027,1448933992,720,UT,84116,163470.03,0.04125,816.63,0.0,C,360,05/31/2019,341,0.0,300000,54.49,SFH,OO,1
18942,1466731112,720,FL,34684,258297.46,0.0275,1427.25,0.0,C,240,07/07/2020,235,0.0,351000,73.59,SFH,OO,1
5052,1449007523,720,AZ,85345,179324.91,0.03125,781.46,0.0,C,360,02/06/2020,350,0.0,269000,66.66,SFH,OO,1
37806,1469215857,720,CO,80542,246524.91,0.02625,993.81,0.0,C,360,10/13/2020,358,0.0,450000,54.78,SFH,OO,1
14208,1466663240,720,CT,6489,155397.19,0.0325,1129.89,16.08,C,180,06/03/2020,174,0.0,190000,81.79,SFH,OO,1
38002,1469218158,720,AZ,86432,317637.47,0.025,1260.08,0.0,C,360,10/13/2020,359,0.0,400000,79.41,SFH,OO,1
50891,1473152039,720,CA,93060,333967.27,0.02875,1569.25,0.0,C,300,11/17/2020,298,0.0,545000,61.28,SFH,OO,1
12800,1466645320,720,CA,95829,442523.6,0.03125,2535.76,0.0,C,240,05/20/2020,233,0.0,1000000,44.25,SFH,OO,1
48221,1473119715,720,NV,89502,213735.73,0.02375,833.87,0.0,C,360,11/10/2020,358,0.0,359999,59.37,SFH,OO,1
193,1440014163,720,AR,72223,184385.3,0.02625,1689.12,0.0,C,180,06/21/2016,126,0.0,320000,57.62,SFH,OO,1
18814,1466729520,720,TX,75098,181925.29,0.0275,1016.56,0.0,C,240,07/01/2020,230,0.0,260000,69.97,SFH,OO,1
12624,1466643176,720,CO,80602,338131.63,0.0325,1488.84,0.0,C,360,05/26/2020,353,0.0,473000,71.49,SFH,OO,1
1556,1448915957,720,ID,83713,134403.49,0.0575,840.34,0.0,C,360,07/11/2018,291,0.0,192000,70.0,SFH,OO,1
13067,1466648779,720,VA,24477,306764.75,0.0325,1350.73,67.25,C,360,05/29/2020,353,0.0,326700,93.9,SFH,OO,1
44027,1473067591,720,CA,92128,481790.0,0.02625,2598.97,0.0,C,240,10/29/2020,238,0.0,740000,65.11,SFH,OO,1
27783,1469086548,720,FL,34428,110384.96,0.02625,449.85,0.0,C,360,08/26/2020,352,0.0,150000,73.59,SFH,OO,1
48894,1473127411,720,NV,89423,349359.85,0.02625,1405.78,0.0,C,360,11/13/2020,359,0.0,614000,56.9,SFH,OO,1
43262,1473058806,720,CA,91306,356744.46,0.025,1417.53,0.0,C,360,10/28/2020,357,0.0,604000,59.06,SFH,OO,1
29193,1469108367,720,NC,27540,268298.72,0.03125,1902.31,0.0,C,180,09/08/2020,176,0.0,360000,74.53,SFH,OO,1
8065,1463457547,720,ID,83661,189074.73,0.03,808.34,0.0,C,360,04/29/2020,352,0.0,340000,55.61,SFH,OO,1
41512,1469258659,720,KY,40272,96747.45,0.03125,679.89,0.0,C,180,10/23/2020,178,0.0,122000,79.3,SFH,OO,1
454,1440025409,720,CT,6070,354996.46,0.035,2007.5,0.0,C,300,09/23/2016,249,0.0,599000,59.26,SFH,OO,1
28200,1469091498,720,PA,19119,341469.35,0.0225,2309.17,0.0,C,180,08/31/2020,174,0.0,615000,55.52,SFH,OO,1
49717,1473138608,720,AZ,85739,209108.68,0.025,827.78,0.0,C,360,11/16/2020,359,0.0,425000,49.2,SFH,OO,1
15724,1466685508,720,GA,31419,198099.84,0.03875,940.47,0.0,C,360,06/15/2020,354,0.0,283000,70.0,SFH,OO,1
51639,1473167532,720,TX,78202,398958.45,0.02625,1613.03,0.0,C,360,11/19/2020,356,0.0,614000,64.98,SFH,OO,1
12340,1466636907,720,CA,93286,126145.25,0.0275,888.99,0.0,C,180,05/20/2020,173,0.0,275000,45.87,SFH,OO,1
7423,1463448090,720,NJ,8226,362565.3,0.0275,1501.83,0.0,C,360,04/03/2020,352,0.0,657000,55.18,SFH,OO,1
29964,1469118846,720,CA,93906,175081.1,0.02875,730.25,0.0,C,360,09/10/2020,357,0.0,229000,76.45,SFH,OO,1
19892,1466745633,720,NJ,7652,421335.13,0.03,1791.82,0.0,C,360,07/15/2020,355,0.0,875000,48.15,SFH,OO,1
3328,1448966240,720,OH,44053,164922.09,0.025,1199.55,0.0,C,180,10/25/2019,163,0.0,235000,70.18,SFH,OO,1
25058,1466816228,720,CA,92649,760211.99,0.02875,3176.42,0.0,C,360,08/14/2020,356,0.0,1320000,57.59,SFH,OO,1
6486,1463432078,720,FL,34953,146496.98,0.035,684.15,0.0,C,360,03/31/2020,336,0.0,322000,45.5,SFH,OO,1
16679,1466697545,720,VA,20148,466849.79,0.0275,1939.15,0.0,C,360,06/22/2020,354,0.0,799000,58.43,SFH,OO,1
11017,1463504413,720,MI,48336,255144.78,0.02875,1430.25,30.43,C,240,05/12/2020,233,0.0,315000,81.0,SFH,OO,1
25852,1466826813,720,AL,35244,229555.32,0.02625,1594.27,0.0,C,180,08/20/2020,172,0.0,398000,57.68,SFH,OO,1
6886,1463439065,720,NJ,8527,266096.47,0.03125,1316.26,0.0,C,300,04/03/2020,287,0.0,475000,56.02,SFH,OO,1
648,1440031803,720,FL,32225,111490.34,0.025,984.18,0.0,C,180,10/26/2016,130,0.0,240439,46.37,SFH,OO,1
15703,1466685250,720,PA,19123,356026.35,0.04,2699.86,0.0,C,180,06/10/2020,174,0.0,553000,64.38,SFH,OO,1
4158,1448985059,720,MO,63021,136863.8,0.0375,646.74,44.22,C,360,12/16/2019,347,0.0,147000,93.1,SFH,OO,1
44265,1473070181,720,TN,37048,251597.68,0.02875,1047.54,0.0,C,360,10/30/2020,358,0.0,400000,62.9,SFH,OO,1
4749,1448999209,720,MS,38637,100039.08,0.035,750.63,0.0,C,180,01/21/2020,169,0.0,140000,71.46,SFH,OO,1
45865,1473090890,720,MO,64081,338532.26,0.025,1342.63,56.63,C,360,10/30/2020,358,0.0,390000,86.8,SFH,OO,1
7038,1463441210,720,WA,98092,369006.07,0.02375,2534.63,0.0,C,180,04/06/2020,172,0.0,999999,36.9,SFH,OO,1
43115,1473057147,720,WA,98445,180649.94,0.0275,740.14,0.0,C,360,10/27/2020,358,0.0,260000,69.48,SFH,OO,1
41409,1469257479,720,AR,72732,302983.07,0.02375,1183.45,0.0,C,360,10/20/2020,358,0.0,420000,72.14,SFH,OO,1
36121,1469194383,720,GA,30188,322862.64,0.02875,1344.25,0.0,C,360,10/05/2020,358,0.0,500000,64.57,SFH,OO,1
30540,1469125338,720,TX,75013,296643.34,0.025,1351.68,0.0,C,300,09/14/2020,296,0.0,400000,74.16,SFH,OO,1
17296,1466705363,720,TX,77339,111329.58,0.025,778.62,0.0,C,180,06/24/2020,169,0.0,147000,75.73,SFH,OO,1
38389,1469222473,720,VA,22043,397753.89,0.025,1580.48,0.0,C,360,10/14/2020,357,0.0,950000,41.87,SFH,OO,1
10119,1463491108,720,CA,93625,352671.67,0.0325,1751.9,0.0,C,300,05/05/2020,292,0.0,477000,73.94,SFH,OO,1
19754,1466743885,720,WA,98338,222322.47,0.02875,930.6,0.0,C,360,07/14/2020,355,0.0,527000,42.19,SFH,OO,1
1543,1448915619,720,MI,49659,88654.59,0.055,521.01,142.23,C,360,07/03/2018,331,0.0,115000,77.09,SFH,OO,1
36390,1469197493,720,AR,72734,153025.58,0.025,606.91,0.0,C,360,10/06/2020,358,0.0,250000,61.21,SFH,OO,1
9478,1463482362,720,AL,35114,206718.18,0.02875,1162.53,0.0,C,240,04/29/2020,232,0.0,300000,68.91,SFH,OO,1
42670,1473052114,720,NE,68028,133519.53,0.0275,547.04,0.0,C,360,10/26/2020,358,0.0,252000,52.98,SFH,OO,1
27523,1469083453,720,PA,19034,417852.61,0.02875,1746.7,0.0,C,360,08/28/2020,356,0.0,614000,68.05,SFH,OO,1
13519,1466654637,720,MS,38655,188122.19,0.025,1296.24,0.0,C,180,06/01/2020,173,0.0,243000,77.42,SFH,OO,1
38769,1469227415,720,CA,94550,303988.17,0.025,1373.66,0.0,C,300,10/15/2020,297,0.0,765000,39.74,SFH,OO,1
28075,1469089948,720,VA,24104,113778.19,0.0225,759.59,0.0,C,180,08/31/2020,176,0.0,360000,31.61,SFH,OO,1
7977,1463456333,720,MD,20906,302980.75,0.0325,1343.0,0.0,C,360,04/20/2020,351,0.0,420000,72.14,SFH,OO,1
24638,1466811229,720,VA,20106,302256.54,0.0275,1245.14,0.0,C,360,08/13/2020,355,0.0,465000,65.0,SFH,OO,1
41896,1473043436,720,MA,1754,358598.25,0.03,1517.77,0.0,C,360,10/26/2020,358,0.0,450000,79.69,SFH,OO,1
42544,1473050662,720,MN,55104,324786.58,0.0225,1257.59,0.0,C,360,10/26/2020,351,0.0,470000,69.1,SFH,OO,1
43276,1473058970,720,ID,83703,498943.13,0.025,1978.83,0.0,C,360,10/28/2020,358,0.0,835000,59.75,SFH,OO,1
3497,1448970747,720,MD,20744,232792.68,0.03875,1128.57,0.0,C,360,10/31/2019,346,0.0,329000,70.76,SFH,OO,1
3618,1448974376,720,MI,48312,131016.06,0.03625,1007.65,0.0,C,180,11/15/2019,166,0.0,215000,60.94,SFH,OO,1
291,1440018404,720,MO,65536,34969.38,0.03375,354.38,0.0,C,180,08/10/2016,127,0.0,100000,34.97,SFH,OO,1
12005,1466632021,720,MA,1985,378705.02,0.0325,1670.32,0.0,C,360,06/02/2020,352,0.0,600000,63.12,SFH,OO,1
46976,1473103347,720,CA,91730,262041.29,0.02875,1089.28,0.0,C,360,11/05/2020,359,0.0,525000,49.91,SFH,OO,1
20753,1466756200,720,FL,33027,370360.15,0.02625,2549.49,0.0,C,180,07/20/2020,175,0.0,550000,67.34,SFH,OO,1
45489,1473085528,720,NC,28584,178358.18,0.0275,730.75,0.0,C,360,10/28/2020,358,0.0,320000,55.74,SFH,OO,1
47707,1473113916,720,CA,95687,184927.24,0.0225,709.64,0.0,C,360,11/05/2020,358,0.0,319000,57.97,SFH,OO,1
7622,1463450963,720,AZ,86406,288884.61,0.03875,1375.44,0.0,C,360,04/10/2020,352,0.0,445000,64.92,SFH,OO,1
16522,1466695481,720,CA,92069,202632.86,0.02875,849.7,0.0,C,360,06/22/2020,354,0.0,434000,46.69,SFH,OO,1
7719,1463452506,720,PA,19067,346632.04,0.03,1481.94,0.0,C,360,04/15/2020,352,0.0,510000,67.97,SFH,OO,1
30732,1469127995,720,ME,4021,313756.05,0.02625,1437.6,0.0,C,300,09/15/2020,297,0.0,600000,52.29,SFH,OO,1
14865,1466674999,720,NC,28771,160276.65,0.02375,1090.22,0.0,C,180,06/10/2020,174,0.0,250000,64.11,SFH,OO,1
21278,1466762869,720,IN,46143,113757.1,0.03,484.84,0.0,C,360,07/23/2020,355,0.0,150000,75.84,SFH,OO,1
23176,1466788294,720,CA,93444,380662.32,0.03,1825.71,0.0,C,300,07/31/2020,295,0.0,565000,67.37,SFH,OO,1
39745,1469238453,720,CA,95961,251419.16,0.0225,1665.88,0.0,C,180,10/19/2020,178,0.0,470000,53.49,SFH,OO,1
4924,1449003951,720,NV,89148,271780.91,0.0425,1381.37,0.0,C,360,01/31/2020,328,0.0,351000,77.43,SFH,OO,1
29159,1469105652,720,VA,20166,231920.5,0.03625,1062.6,0.0,C,360,09/03/2020,357,0.0,311000,74.57,SFH,OO,1
12739,1466644588,720,GA,30094,135722.67,0.03125,588.48,0.0,C,360,05/26/2020,353,0.0,178000,76.25,SFH,OO,1
23430,1466793427,720,SC,29045,262690.54,0.02875,1101.54,0.0,C,360,08/03/2020,354,0.0,570000,46.09,SFH,OO,1
21670,1466767892,720,IL,60118,205530.22,0.03,1157.58,0.0,C,240,07/27/2020,235,0.0,313000,65.66,SFH,OO,1
20071,1466747753,720,MD,21046,310118.92,0.02875,1302.76,0.0,C,360,07/15/2020,353,0.0,455000,68.16,SFH,OO,1
6363,1463430155,720,NJ,8012,183938.31,0.025,1280.9,0.0,C,180,03/24/2020,171,0.0,255000,72.13,SFH,OO,1
42671,1473052122,720,MI,48047,127049.21,0.03375,563.67,0.0,C,360,10/23/2020,358,0.0,190000,66.87,SFH,OO,1
46780,1473101135,720,GA,30135,128579.56,0.02375,675.75,0.0,C,240,11/02/2020,239,0.0,195000,65.94,SFH,OO,1
23871,1466798798,720,CA,94960,476619.63,0.0225,3181.94,0.0,C,180,08/07/2020,176,0.0,837375,56.92,SFH,OO,1
2822,1448955805,720,GA,30030,113568.77,0.0325,854.45,34.45,C,180,09/13/2019,171,5774.03,128000,88.73,SFH,OO,1
14940,1466675848,720,NV,89503,192398.19,0.0275,794.03,0.0,C,360,06/09/2020,354,0.0,346000,55.61,SFH,OO,1
46834,1473101739,720,TX,77346,227910.36,0.03375,1312.01,0.0,C,240,11/02/2020,239,0.0,305000,74.72,SFH,OO,1
27745,1469086100,720,NC,28016,207252.91,0.025,829.75,0.0,C,360,08/28/2020,355,0.0,350000,59.22,SFH,OO,1
2755,1448954691,720,SC,29702,39376.67,0.045,461.08,0.0,C,360,09/09/2019,70,0.0,260000,15.14,SFH,OO,1
38705,1469226748,720,IL,60914,231381.46,0.025,917.67,0.0,C,360,10/16/2020,358,0.0,300000,77.13,SFH,OO,1
29432,1469112492,720,MN,55419,362267.77,0.02625,1466.02,0.0,C,360,09/08/2020,356,0.0,578000,62.68,SFH,OO,1
9832,1463487072,720,AL,36526,219115.31,0.02375,1496.99,0.0,C,180,05/05/2020,173,0.0,300000,73.04,SFH,OO,1
38685,1469226516,720,CA,92078,450462.12,0.025,1786.55,0.0,C,360,10/19/2020,358,0.0,800000,56.31,SFH,OO,1
49374,1473133021,720,KY,42404,60770.12,0.025,407.07,16.2,C,180,11/12/2020,179,0.0,68000,89.37,SFH,OO,1
45872,1473090965,720,AZ,85396,309396.29,0.0225,1184.96,0.0,C,360,11/03/2020,359,0.0,400000,77.35,SFH,OO,1
44694,1473075073,720,ME,4005,216661.58,0.02625,878.61,52.86,C,360,10/30/2020,354,0.0,245000,88.43,SFH,OO,1
21559,1466766498,720,MD,21811,170134.97,0.0275,700.91,47.21,C,360,07/24/2020,355,0.0,200000,85.07,SFH,OO,1
25470,1466821137,720,CA,92201,171842.97,0.0275,1187.59,0.0,C,180,08/17/2020,176,0.0,264750,64.91,SFH,OO,1
22292,1466777255,720,CA,96150,484249.13,0.02875,2291.9,0.0,C,300,07/30/2020,295,0.0,670000,72.28,SFH,OO,1
39108,1469231219,720,FL,33426,237072.13,0.0225,909.75,0.0,C,360,10/16/2020,358,0.0,345000,68.72,SFH,OO,1
36629,1469201428,720,UT,84059,470378.04,0.03,1989.97,0.0,C,360,10/07/2020,358,0.0,590000,79.73,SFH,OO,1
4540,1448994309,720,TN,37174,115339.67,0.03,881.04,0.0,C,180,12/31/2019,168,0.0,300000,38.45,SFH,OO,1
14783,1466674031,720,MI,49009,118694.9,0.03625,547.26,0.0,C,360,06/05/2020,353,0.0,190000,62.47,SFH,OO,1
46002,1473092516,720,WA,98340,99809.27,0.02375,388.65,0.0,C,360,11/03/2020,359,0.0,525000,19.01,SFH,OO,1
6244,1463428324,720,NC,28027,169622.93,0.03,1220.26,0.0,C,180,03/30/2020,171,0.0,245000,69.23,SFH,OO,1
