index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
46812,1473101507,720,AZ,85310,237224.31,0.02375,1246.73,0.0,C,240,11/02/2020,239,0.0,300000,79.07,SFH,OO,1
29731,1469116121,720,CA,94014,280345.92,0.025,1118.19,0.0,C,360,09/01/2020,355,0.0,670000,41.84,SFH,OO,1
32627,1469150740,720,CA,91390,421960.37,0.02625,1934.76,0.0,C,300,09/24/2020,297,0.0,710000,59.43,SFH,OO,1
43409,1473060521,720,CA,95747,409630.95,0.0275,1678.3,0.0,C,360,10/28/2020,358,0.0,580000,70.63,SFH,OO,1
45153,1473081600,720,MD,20774,538976.86,0.025,2137.6,112.71,C,360,10/30/2020,358,0.0,630000,85.55,SFH,OO,1
26447,1469069635,720,NV,89436,356691.97,0.02625,1445.94,0.0,C,360,08/24/2020,355,0.0,700000,50.96,SFH,OO,1
9635,1463484632,720,PA,18106,243039.85,0.02375,1676.76,0.0,C,180,04/30/2020,172,0.0,370000,65.69,SFH,OO,1
24118,1466803630,720,FL,33035,78737.81,0.03,341.5,0.0,C,360,08/10/2020,341,0.0,142000,55.45,SFH,OO,1
26623,1469071805,720,CA,95258,336009.54,0.02875,1406.49,0.0,C,360,08/24/2020,355,0.0,600000,56.0,SFH,OO,1
7951,1463455897,720,TX,78945,157830.45,0.03125,685.4,0.0,C,360,04/13/2020,352,0.0,289000,54.61,SFH,OO,1
18485,1466725379,720,MN,55305,240547.78,0.03125,1388.17,0.0,C,240,07/01/2020,232,0.0,420000,57.27,SFH,OO,1
51410,1473159638,720,DE,19720,178280.19,0.025,709.2,0.0,C,360,11/18/2020,356,0.0,240000,74.28,SFH,OO,1
4087,1448983864,720,TX,76028,113375.76,0.035,929.35,0.0,C,180,12/06/2019,154,0.0,275000,41.23,SFH,OO,1
17407,1466709191,720,MD,21224,113807.82,0.03,485.27,0.0,C,360,06/24/2020,354,0.0,155000,73.42,SFH,OO,1
11846,1466629878,720,CA,91306,399129.99,0.03375,1784.8,0.0,C,360,05/19/2020,353,0.0,609284,65.51,SFH,OO,1
42645,1473051827,720,TX,75135,294997.17,0.03375,1308.6,0.0,C,360,10/26/2020,358,0.0,370000,79.73,SFH,OO,1
18418,1466724497,720,TX,75074,478948.9,0.02375,3258.34,0.0,C,180,06/30/2020,174,0.0,650000,73.68,SFH,OO,1
15834,1466686985,720,PA,19464,294451.54,0.025,2027.04,0.0,C,180,06/16/2020,174,0.0,450000,65.43,SFH,OO,1
44415,1473071890,720,CA,94401,482190.0,0.025,1912.39,0.0,C,360,10/30/2020,358,0.0,750000,64.29,SFH,OO,1
13492,1466654348,720,PA,18944,167278.77,0.03375,748.03,0.0,C,360,05/29/2020,353,0.0,265000,63.12,SFH,OO,1
27592,1469084311,720,MA,1969,501825.43,0.02625,2036.37,0.0,C,360,08/26/2020,355,0.0,740000,67.81,SFH,OO,1
33274,1469159766,720,WA,98596,212065.69,0.02625,1446.28,0.0,C,180,09/24/2020,177,0.0,364000,58.26,SFH,OO,1
25913,1466827480,720,CA,91791,569765.06,0.0275,2342.86,0.0,C,360,08/20/2020,356,0.0,980000,58.14,SFH,OO,1
47630,1473113023,720,AZ,85037,124771.38,0.02625,502.06,0.0,C,360,11/04/2020,359,0.0,209000,59.7,SFH,OO,1
4927,1449004058,720,IN,46733,110659.88,0.03625,517.16,0.0,C,360,01/30/2020,344,0.0,189000,58.55,SFH,OO,1
19089,1466732904,720,VA,23113,380168.27,0.03125,1645.24,0.0,C,360,07/09/2020,354,0.0,617000,61.62,SFH,OO,1
39391,1469234452,720,VA,22842,120399.38,0.03125,849.86,0.0,C,180,10/15/2020,177,0.0,155000,77.68,SFH,OO,1
5393,1451481038,720,NC,28328,157667.15,0.0475,925.92,0.0,C,360,09/29/2014,283,0.0,237000,66.53,SFH,OO,1
28708,1469100489,720,CA,94579,302709.69,0.02875,1262.58,0.0,C,360,09/03/2020,357,0.0,650000,46.57,SFH,OO,1
19733,1466743646,720,FL,32312,396476.97,0.02875,1659.57,0.0,C,360,07/14/2020,355,0.0,500000,79.3,SFH,OO,1
37165,1469207391,720,VA,23113,436999.83,0.0225,2889.77,0.0,C,180,10/13/2020,178,0.0,660000,66.21,SFH,OO,1
12872,1466646245,720,FL,34990,176353.51,0.0325,776.52,0.0,C,360,05/22/2020,354,0.0,265000,66.55,SFH,OO,1
15167,1466678503,720,TX,77066,174535.33,0.035,1032.33,35.6,C,240,06/10/2020,234,0.0,202600,86.15,SFH,OO,1
16698,1466697826,720,NV,89074,326798.36,0.02625,2260.24,0.0,C,180,06/22/2020,174,0.0,420000,77.81,SFH,OO,1
1907,1448928299,720,VT,5201,60229.38,0.04125,492.34,0.0,C,180,03/29/2019,159,0.0,95000,63.4,SFH,OO,1
18316,1466720503,720,TX,77379,280014.59,0.03,1197.36,0.0,C,360,07/02/2020,351,0.0,356000,78.66,SFH,OO,1
25947,1466827910,720,CA,93722,155723.93,0.02375,611.46,0.0,C,360,08/20/2020,356,0.0,334000,46.62,SFH,OO,1
43221,1473058350,720,WA,98133,222893.9,0.0225,1473.94,0.0,C,180,10/27/2020,178,0.0,680000,32.78,SFH,OO,1
47477,1473111308,720,AZ,85029,142082.53,0.0225,935.13,0.0,C,180,11/05/2020,179,0.0,225000,63.15,SFH,OO,1
20247,1466750013,720,TX,75154,152236.87,0.02375,1044.26,0.0,C,180,07/15/2020,172,0.0,245000,62.14,SFH,OO,1
12174,1466634340,720,CT,6405,329950.83,0.0299,1406.36,0.0,C,360,05/18/2020,353,0.0,557000,59.24,SFH,OO,1
40416,1469246241,720,IN,46219,234790.39,0.03,993.3,35.34,C,360,10/20/2020,358,0.0,290000,80.96,SFH,OO,1
22178,1466775861,720,MI,49315,218947.14,0.02875,970.85,0.0,C,360,07/28/2020,321,0.0,378000,57.92,SFH,OO,1
47491,1473111456,720,AZ,86018,170885.33,0.0225,1130.02,0.0,C,180,11/06/2020,178,0.0,424000,40.3,SFH,OO,1
1584,1448916641,720,ID,83651,148910.6,0.0575,898.7,0.0,C,360,07/27/2018,331,0.0,210000,70.91,SFH,OO,1
50679,1473149704,720,FL,33462,118419.89,0.0225,779.55,0.0,C,180,11/16/2020,179,0.0,186000,63.67,SFH,OO,1
3331,1448966281,720,NH,3820,146537.52,0.02625,1076.3,0.0,C,180,10/28/2019,165,0.0,328000,44.68,SFH,OO,1
8613,1463466779,720,CO,80516,373087.69,0.03,1597.88,0.0,C,360,04/27/2020,351,0.0,780000,47.83,SFH,OO,1
26568,1469071144,720,IN,46259,229351.04,0.025,913.06,0.0,C,360,08/24/2020,356,0.0,295000,77.75,SFH,OO,1
884,1440042107,720,FL,34984,134206.56,0.04125,907.21,0.0,C,253,03/06/2017,215,0.0,315000,42.61,SFH,OO,1
3494,1448970663,720,NC,27610,146320.68,0.03375,660.93,28.65,C,360,11/06/2019,347,0.0,180000,81.29,SFH,OO,1
43617,1473062907,720,KY,40031,170278.71,0.02625,918.73,0.0,C,240,10/29/2020,238,0.0,370000,46.02,SFH,OO,1
37099,1469206633,720,FL,33414,167869.87,0.025,665.78,40.72,C,360,10/07/2020,358,0.0,189000,88.82,SFH,OO,1
33194,1469158859,720,WI,54913,227856.98,0.0225,1540.76,0.0,C,180,09/24/2020,174,0.0,294000,77.5,SFH,OO,1
49928,1473141008,720,VA,23832,329331.16,0.03,1393.4,0.0,C,360,11/16/2020,358,0.0,424000,77.67,SFH,OO,1
12535,1466639489,720,OK,74066,142931.2,0.03375,643.69,0.0,C,360,05/21/2020,352,0.0,182000,78.53,SFH,OO,1
41201,1469255184,720,AL,35173,266728.0,0.025,1422.79,0.0,C,240,10/21/2020,238,0.0,395000,67.53,SFH,OO,1
31637,1469139610,720,NV,89011,248277.51,0.03,1054.01,0.0,C,360,09/21/2020,356,0.0,400000,62.07,SFH,OO,1
25117,1466817051,720,PA,19428,331848.04,0.02875,1386.57,0.0,C,360,08/14/2020,356,0.0,421000,78.82,SFH,OO,1
7762,1463453058,720,AZ,85044,376928.86,0.0325,1662.49,0.0,C,360,04/15/2020,352,0.0,725000,51.99,SFH,OO,1
28818,1469101719,720,PA,19438,386964.14,0.02875,2141.85,0.0,C,240,09/02/2020,237,0.0,560000,69.1,SFH,OO,1
37691,1469213407,720,AZ,85012,448156.75,0.025,1777.41,0.0,C,360,10/13/2020,358,0.0,600000,74.69,SFH,OO,1
37197,1469207763,720,GA,30040,323088.7,0.02875,1347.57,0.0,C,360,10/09/2020,357,0.0,541400,59.68,SFH,OO,1
45257,1473082897,720,NE,68144,283044.74,0.03125,1216.59,0.0,C,360,10/29/2020,358,0.0,355000,79.73,SFH,OO,1
20048,1466747514,720,TX,76049,144767.49,0.03125,625.43,0.0,C,360,07/15/2020,355,0.0,200000,72.38,SFH,OO,1
19014,1466731997,720,TN,37075,360038.67,0.02875,2540.84,0.0,C,180,07/08/2020,175,0.0,750000,48.01,SFH,OO,1
6957,1463440063,720,TX,77541,108599.96,0.03625,503.94,23.02,C,360,03/31/2020,349,0.0,132000,82.27,SFH,OO,1
12630,1466643242,720,IL,60558,490246.97,0.0325,2436.58,0.0,C,300,05/26/2020,293,0.0,715000,68.57,SFH,OO,1
50126,1473143327,720,IA,50701,151488.74,0.03125,651.13,0.0,C,360,11/17/2020,358,0.0,190000,79.73,SFH,OO,1
11216,1463507002,720,FL,33157,478484.46,0.0325,2106.83,0.0,C,360,05/15/2020,353,0.0,999000,47.9,SFH,OO,1
23398,1466793013,720,FL,34231,323753.87,0.03,1374.43,100.52,C,360,08/03/2020,356,0.0,369000,87.74,SFH,OO,1
13571,1466655337,720,TN,37323,255492.0,0.0275,1056.36,53.91,C,360,06/01/2020,353,0.0,280000,91.25,SFH,OO,1
22229,1466776463,720,TX,77450,187762.28,0.02875,1050.11,0.0,C,240,07/28/2020,233,0.0,455000,41.27,SFH,OO,1
38186,1469220188,720,TX,77479,211271.49,0.03,893.8,0.0,C,360,10/13/2020,358,0.0,265000,79.73,SFH,OO,1
7145,1463444198,720,CA,92081,300381.53,0.03,1284.21,0.0,C,360,04/07/2020,352,0.0,640000,46.93,SFH,OO,1
9887,1463487833,720,CO,80031,487965.21,0.0325,2149.92,0.0,C,360,05/08/2020,353,0.0,700000,69.71,SFH,OO,1
4611,1448996015,720,CA,94526,719956.76,0.035,3296.23,0.0,C,360,12/23/2019,348,0.0,950000,75.78,SFH,OO,1
2768,1448954998,720,KY,40220,171348.32,0.0399,835.78,88.92,C,360,09/09/2019,345,0.0,188000,91.14,SFH,OO,1
822,1440038865,720,WI,53027,130375.65,0.03625,647.59,0.0,C,360,12/27/2016,312,0.0,172000,75.8,SFH,OO,1
48725,1473125498,720,TX,76182,419938.37,0.02875,1751.26,52.76,C,360,11/12/2020,357,0.0,510000,82.34,SFH,OO,1
27940,1469088353,720,MS,38651,185945.71,0.0225,1241.39,0.0,C,180,08/31/2020,176,0.0,270000,68.87,SFH,OO,1
19658,1466739982,720,FL,33437,114948.5,0.0225,779.55,0.0,C,180,07/10/2020,173,0.0,185000,62.13,SFH,OO,1
10473,1463495901,720,GA,30904,121366.38,0.035,554.57,24.7,C,360,05/01/2020,352,0.0,145000,83.7,SFH,OO,1
21774,1466769195,720,CO,80112,190171.36,0.02875,1339.23,0.0,C,180,07/27/2020,174,0.0,550000,34.58,SFH,OO,1
2330,1448943462,720,SC,29566,116000.52,0.04,569.08,0.0,C,360,07/31/2019,342,0.0,149000,77.85,SFH,OO,1
15513,1466682893,720,OH,45150,299199.36,0.0325,1315.19,0.0,C,360,06/15/2020,354,0.0,432143,69.24,SFH,OO,1
21907,1466770698,720,CA,92315,213006.76,0.03125,920.25,0.0,C,360,07/22/2020,355,0.0,350000,60.86,SFH,OO,1
27748,1469086134,720,NC,28601,100896.77,0.0225,968.63,0.0,C,120,08/31/2020,116,0.0,183000,55.13,SFH,OO,1
5367,1449014461,720,TX,75803,169372.66,0.0375,796.56,0.0,C,360,02/20/2020,350,0.0,230000,73.64,SFH,OO,1
50330,1473145728,720,VA,23093,222200.41,0.0275,910.38,0.0,C,360,11/12/2020,358,0.0,375000,59.25,SFH,OO,1
44722,1473075404,720,FL,32092,343988.21,0.02875,1432.21,86.3,C,360,10/30/2020,358,0.0,410000,83.9,SFH,OO,1
47234,1473106209,720,NC,28607,277312.99,0.02875,1152.57,0.0,C,360,11/04/2020,359,0.0,350000,79.23,SFH,OO,1
25697,1466823760,720,FL,33196,300733.58,0.0225,2010.39,0.0,C,180,08/18/2020,176,0.0,440000,68.35,SFH,OO,1
17366,1466708607,720,NC,27976,221224.5,0.03,1569.48,0.0,C,180,06/26/2020,174,0.0,300000,73.74,SFH,OO,1
46356,1473096491,720,OH,44022,290347.55,0.03,1379.95,0.0,C,300,11/04/2020,299,0.0,399999,72.59,SFH,OO,1
493,1440027009,720,IL,61072,153277.37,0.03875,786.24,0.0,C,360,10/03/2016,308,0.0,209000,73.34,SFH,OO,1
49681,1473138228,720,NV,89011,305951.14,0.0275,1251.26,0.0,C,360,11/16/2020,359,0.0,415000,73.72,SFH,OO,1
50501,1473147666,720,NC,27604,410547.72,0.025,1635.8,0.0,C,360,11/16/2020,355,0.0,747000,54.96,SFH,OO,1
33378,1469160947,720,PA,17408,125260.69,0.02375,662.65,0.0,C,240,09/22/2020,237,0.0,160000,78.29,SFH,OO,1
41940,1473043907,720,AL,36830,322338.95,0.025,2169.23,0.0,C,180,10/23/2020,178,0.0,490000,65.78,SFH,OO,1
48946,1473128039,720,TX,77586,171693.42,0.0225,1130.02,0.0,C,180,11/09/2020,179,0.0,300000,57.23,SFH,OO,1
24764,1466812631,720,CA,95603,202209.45,0.025,1086.3,0.0,C,240,08/13/2020,236,0.0,400000,50.55,SFH,OO,1
36966,1469205163,720,MN,55373,253654.93,0.02875,1057.98,29.75,C,360,10/07/2020,357,0.0,310000,81.82,SFH,OO,1
17574,1466711304,720,GA,30314,100886.15,0.03125,726.22,0.0,C,180,06/24/2020,174,0.0,139000,72.58,SFH,OO,1
3303,1448965747,720,TX,75672,132880.93,0.0275,971.79,0.0,C,180,10/28/2019,165,0.0,189000,70.31,SFH,OO,1
26952,1469075624,720,MT,59729,468338.41,0.02875,1960.37,0.0,C,360,08/25/2020,355,0.0,750000,62.45,SFH,OO,1
33453,1469161812,720,TN,37190,449536.52,0.02875,1874.98,0.0,C,360,09/28/2020,357,0.0,675000,66.6,SFH,OO,1
49927,1473140992,720,DC,20037,493262.36,0.02875,2053.72,0.0,C,360,11/16/2020,358,0.0,999999,49.33,SFH,OO,1
36856,1469203960,720,WI,54915,131054.33,0.0225,862.55,0.0,C,180,10/07/2020,179,0.0,165500,79.19,SFH,OO,1
3273,1448965283,720,KY,40391,81213.78,0.0375,384.39,0.0,C,360,10/25/2019,346,0.0,129000,62.96,SFH,OO,1
29131,1469105306,720,ID,83610,121589.5,0.02375,818.87,0.0,C,180,09/01/2020,176,0.0,390000,31.18,SFH,OO,1
33689,1469164584,720,CA,93727,158453.26,0.025,847.84,0.0,C,240,09/28/2020,237,0.0,275000,57.62,SFH,OO,1
16817,1466699210,720,NC,28752,172663.0,0.0325,760.31,0.0,C,360,06/22/2020,353,0.0,289000,59.74,SFH,OO,1
26892,1469074924,720,NJ,7016,364322.75,0.02625,1979.5,0.0,C,240,08/25/2020,236,0.0,650000,56.05,SFH,OO,1
41315,1469256422,720,AZ,85364,163237.25,0.025,647.41,0.0,C,360,10/22/2020,358,0.0,212000,77.0,SFH,OO,1
1250,1440051520,720,GA,30047,66768.28,0.045,354.68,0.0,C,360,03/02/2018,327,0.0,285000,23.43,SFH,OO,1
48498,1473122883,720,CA,92530,316529.19,0.02875,1483.9,0.0,C,300,11/13/2020,299,0.0,545000,58.08,SFH,OO,1
7343,1463446946,720,TN,37167,255407.04,0.0299,1090.56,0.0,C,360,04/07/2020,352,0.0,335000,76.24,SFH,OO,1
14969,1466676143,720,NJ,8619,189582.81,0.04,913.06,0.0,C,360,06/05/2020,354,0.0,255000,74.35,SFH,OO,1
11292,1463508034,720,TX,75143,415282.69,0.02875,4199.34,0.0,C,120,05/12/2020,113,0.0,999999,41.53,SFH,OO,1
27072,1469078107,720,VA,23023,318740.94,0.02875,1331.8,0.0,C,360,08/27/2020,356,0.0,800000,39.84,SFH,OO,1
3047,1448961605,720,OH,44647,158409.73,0.0399,772.48,0.0,C,360,10/10/2019,345,0.0,216000,73.34,SFH,OO,1
1965,1448931442,720,MS,39367,169467.84,0.0375,1349.0,0.0,C,180,05/07/2019,161,0.0,250000,67.79,SFH,OO,1
2822,1448955805,720,GA,30030,113568.77,0.0325,854.45,34.45,C,180,09/13/2019,171,5774.03,128000,88.73,SFH,OO,1
24860,1466813811,720,AL,35650,322693.14,0.03,1372.32,0.0,C,360,08/12/2020,355,0.0,480000,67.23,SFH,OO,1
12340,1466636907,720,CA,93286,126145.25,0.0275,888.99,0.0,C,180,05/20/2020,173,0.0,275000,45.87,SFH,OO,1
22857,1466784178,720,FL,32605,269060.69,0.0275,1110.42,0.0,C,360,07/29/2020,354,0.0,400000,67.27,SFH,OO,1
43767,1473064622,720,VA,24018,508608.3,0.02875,2117.61,0.0,C,360,10/29/2020,358,0.0,950000,53.54,SFH,OO,1
15449,1466682083,720,GA,30252,343360.93,0.03,1462.97,95.43,C,360,06/15/2020,354,0.0,399999,85.84,SFH,OO,1
18080,1466717475,720,MO,65041,173622.94,0.035,881.1,0.0,C,300,07/01/2020,294,0.0,220000,78.92,SFH,OO,1
32479,1469149171,720,VA,23111,231793.84,0.0225,892.54,0.0,C,360,09/24/2020,357,0.0,312000,74.29,SFH,OO,1
16279,1466692421,720,WI,54311,183767.21,0.03375,820.53,0.0,C,360,06/18/2020,354,0.0,232000,79.21,SFH,OO,1
29195,1469108383,720,IA,50010,211512.02,0.02625,1144.65,0.0,C,240,09/04/2020,237,0.0,400000,52.88,SFH,OO,1
7923,1463455517,720,GA,31516,118031.74,0.0275,489.89,0.0,C,360,04/15/2020,351,0.0,190000,62.12,SFH,OO,1
4619,1448996221,720,IN,46755,116770.76,0.03625,707.2,0.0,C,240,01/13/2020,229,0.0,160000,72.98,SFH,OO,1
49638,1473137758,720,CO,80951,266937.58,0.02625,1074.42,0.0,C,360,11/16/2020,359,0.0,385000,69.33,SFH,OO,1
40610,1469248494,720,CO,80439,476185.62,0.02625,1920.69,0.0,C,360,10/22/2020,358,0.0,980000,48.59,SFH,OO,1
11720,1463514156,720,AZ,86335,201633.42,0.03125,1155.4,0.0,C,240,05/18/2020,233,0.0,360000,56.01,SFH,OO,1
7105,1463443687,720,FL,33196,394812.86,0.03375,1834.7,55.33,C,360,04/13/2020,333,0.0,489500,80.66,SFH,OO,1
40566,1469248007,720,FL,33321,273504.46,0.0225,1821.14,0.0,C,180,10/21/2020,178,0.0,350000,78.14,SFH,OO,1
44876,1473077194,720,OH,45069,224604.76,0.0225,2123.53,0.0,C,120,10/30/2020,118,0.0,285000,78.81,SFH,OO,1
36653,1469201683,720,AZ,85395,450309.68,0.025,1785.95,0.0,C,360,10/07/2020,358,0.0,720000,62.54,SFH,OO,1
41877,1473043238,720,WA,98106,448991.36,0.0275,1927.4,0.0,C,360,10/23/2020,330,0.0,736000,61.0,SFH,OO,1
25384,1466820154,720,TX,75028,448277.2,0.02875,1879.46,0.0,C,360,08/17/2020,356,0.0,800000,56.03,SFH,OO,1
7017,1463440907,720,FL,33611,407712.52,0.0325,1799.14,0.0,C,360,04/06/2020,352,0.0,580000,70.3,SFH,OO,1
23347,1466792353,720,IL,60134,282125.17,0.02625,1989.14,0.0,C,180,08/03/2020,176,0.0,370000,76.25,SFH,OO,1
2704,1448953016,720,IL,60164,162572.2,0.03625,759.33,31.91,C,360,09/04/2019,345,0.0,195000,83.37,SFH,OO,1
29011,1469103905,720,OR,97103,201261.79,0.02625,814.35,0.0,C,360,09/02/2020,356,0.0,360000,55.91,SFH,OO,1
37638,1469212813,720,AZ,85621,166399.42,0.0275,683.8,46.06,C,360,10/13/2020,356,0.0,185000,89.95,SFH,OO,1
28906,1469102709,720,UT,84050,544842.62,0.025,3684.01,0.0,C,180,09/04/2020,177,0.0,695000,78.39,SFH,OO,1
16763,1466698592,720,VA,23139,258674.17,0.0275,1067.55,50.12,C,360,06/22/2020,354,0.0,325000,79.59,SFH,OO,1
50684,1473149753,720,CT,6082,110374.27,0.03,466.14,0.0,C,360,11/17/2020,359,0.0,225000,49.06,SFH,OO,1
37227,1469208126,720,GA,30307,341571.14,0.025,1357.24,0.0,C,360,10/08/2020,357,0.0,800000,42.7,SFH,OO,1
37271,1469208597,720,CA,91340,251481.77,0.0275,1034.27,0.0,C,360,10/09/2020,357,0.0,495000,50.8,SFH,OO,1
50952,1473152757,720,NE,68661,294322.61,0.025,2795.1,0.0,C,120,11/19/2020,119,0.0,385000,76.45,SFH,OO,1
30687,1469127482,720,PA,15642,305138.11,0.02875,1688.95,0.0,C,240,09/15/2020,237,0.0,385000,79.26,SFH,OO,1
2298,1448941763,720,FL,32303,58351.75,0.055,368.45,0.0,C,300,07/22/2019,283,0.0,100000,58.35,SFH,OO,1
27776,1469086449,720,CA,96044,88921.72,0.03375,395.68,0.0,C,360,08/28/2020,356,0.0,150000,59.28,SFH,OO,1
21237,1466762331,720,NJ,7733,567534.77,0.0275,3126.13,0.0,C,240,07/23/2020,235,0.0,750000,75.67,SFH,OO,1
19870,1466745377,720,PA,18066,290583.99,0.025,2000.37,0.0,C,180,07/15/2020,175,0.0,375000,77.49,SFH,OO,1
46011,1473092656,720,VA,22202,129392.14,0.0225,851.61,0.0,C,180,11/03/2020,179,0.0,322000,40.18,SFH,OO,1
50062,1473142592,720,MD,21133,107143.96,0.0225,705.53,0.0,C,180,11/16/2020,179,0.0,170000,63.03,SFH,OO,1
35058,1469180887,720,AZ,85204,159225.78,0.03375,707.35,0.0,C,360,09/30/2020,357,0.0,227000,70.14,SFH,OO,1
39306,1469233488,720,CA,95614,283792.66,0.02625,2731.37,0.0,C,120,10/15/2020,118,0.0,360000,78.83,SFH,OO,1
24537,1466808852,720,TX,79705,201576.69,0.03375,902.32,61.23,C,360,08/11/2020,352,0.0,242000,83.3,SFH,OO,1
37912,1469217044,720,KY,41001,155978.18,0.0225,1031.44,52.81,C,180,10/13/2020,178,0.0,170000,91.75,SFH,OO,1
45344,1473083879,720,TN,37043,228511.02,0.03,968.0,0.0,C,360,10/29/2020,358,0.0,287000,79.62,SFH,OO,1
43105,1473057030,720,MI,49505,107284.1,0.025,723.33,0.0,C,180,10/27/2020,178,0.0,170000,63.11,SFH,OO,1
23510,1466794441,720,GA,30622,347738.62,0.03375,1547.34,0.0,C,360,08/04/2020,356,0.0,500000,69.55,SFH,OO,1
15452,1466682125,720,UT,84105,339658.12,0.0275,1404.35,0.0,C,360,06/15/2020,353,0.0,490000,69.32,SFH,OO,1
5013,1449005600,720,WV,25951,178936.88,0.0375,842.87,0.0,C,360,01/31/2020,349,0.0,415000,43.12,SFH,OO,1
33866,1469166548,720,NH,3814,216908.14,0.0225,1441.19,0.0,C,180,09/28/2020,177,0.0,600000,36.15,SFH,OO,1
42587,1473051132,720,CA,91709,397439.66,0.025,2122.26,0.0,C,240,10/26/2020,238,0.0,725000,54.82,SFH,OO,1
15439,1466681978,720,SC,29349,282047.18,0.03,1201.57,0.0,C,360,06/15/2020,354,0.0,356500,79.12,SFH,OO,1
49776,1473139291,720,PA,18031,439102.45,0.02625,2361.14,36.71,C,240,11/16/2020,239,0.0,540000,81.32,SFH,OO,1
42909,1473054904,720,TX,78130,116938.08,0.0275,800.77,0.0,C,180,10/26/2020,178,0.0,240000,48.72,SFH,OO,1
33375,1469160913,720,AZ,85226,123146.12,0.0225,822.13,0.0,C,180,09/24/2020,176,0.0,210000,58.64,SFH,OO,1
11076,1463505162,720,FL,33610,199656.76,0.0325,879.12,121.2,C,360,05/12/2020,353,0.0,228000,87.57,SFH,OO,1
22364,1466778121,720,AL,35094,143827.59,0.02375,973.21,0.0,C,180,07/30/2020,175,0.0,230000,62.53,SFH,OO,1
32349,1469147621,720,PA,18062,275374.77,0.0225,1829.65,0.0,C,180,09/22/2020,177,0.0,450000,61.19,SFH,OO,1
10768,1463501070,720,FL,33417,285303.06,0.0275,1180.63,0.0,C,360,07/01/2020,354,0.0,368000,77.53,SFH,OO,1
49864,1473140273,720,TX,78633,221440.33,0.025,882.16,0.0,C,360,11/16/2020,359,0.0,313000,70.75,SFH,OO,1
9720,1463485761,720,CA,93257,256788.42,0.025,1787.66,51.39,C,180,04/30/2020,172,0.0,325000,79.01,SFH,OO,1
6500,1463432300,720,GA,30519,283200.47,0.0325,1251.22,88.65,C,360,03/31/2020,351,0.0,330000,85.82,SFH,OO,1
17031,1466701925,720,PA,18255,158789.97,0.03,897.2,32.36,C,240,06/23/2020,234,0.0,180000,88.22,SFH,OO,1
13621,1466655972,720,GA,30326,212429.93,0.0299,1514.77,0.0,C,180,06/01/2020,173,0.0,400000,53.11,SFH,OO,1
28848,1469102048,720,AR,72764,314349.55,0.0225,2089.72,0.0,C,180,09/02/2020,177,0.0,399000,78.78,SFH,OO,1
21769,1466769138,720,MI,48842,143713.53,0.02875,1006.34,0.0,C,180,07/27/2020,175,0.0,250000,57.49,SFH,OO,1
50714,1473150082,720,OH,43017,159213.18,0.0275,1085.33,0.0,C,180,11/18/2020,179,0.0,415000,38.36,SFH,OO,1
51241,1473156907,720,TX,75154,149758.74,0.03375,663.14,0.0,C,360,11/19/2020,359,0.0,206000,72.7,SFH,OO,1
42582,1473051082,720,AL,35226,341348.14,0.025,1820.53,0.0,C,240,10/23/2020,238,0.0,460000,74.21,SFH,OO,1
49335,1473132569,720,MD,20878,591892.35,0.025,2343.07,0.0,C,360,11/12/2020,359,0.0,1100000,53.81,SFH,OO,1
35647,1469188351,720,FL,32009,238132.53,0.0225,1595.13,0.0,C,180,09/30/2020,176,0.0,325000,73.27,SFH,OO,1
50791,1473150942,720,UT,84047,267478.08,0.0225,1024.42,0.0,C,360,11/19/2020,359,0.0,383000,69.84,SFH,OO,1
44851,1473076915,720,FL,33036,289365.96,0.02625,1168.67,0.0,C,360,10/26/2020,357,0.0,715000,40.47,SFH,OO,1
41447,1469257883,720,FL,33433,310904.77,0.02875,1294.46,0.0,C,360,10/21/2020,358,0.0,440000,70.66,SFH,OO,1
49120,1473130027,720,CA,92880,208895.89,0.0275,1425.11,0.0,C,180,11/16/2020,179,0.0,660000,31.65,SFH,OO,1
41222,1469255390,720,SC,29720,214379.51,0.02625,1156.45,0.0,C,240,10/22/2020,238,0.0,272000,78.82,SFH,OO,1
26981,1469075921,720,MN,55311,371106.47,0.0225,2477.53,0.0,C,180,08/25/2020,176,0.0,485000,76.52,SFH,OO,1
10904,1463502912,720,AR,72947,153687.57,0.0275,637.26,0.0,C,360,05/14/2020,353,0.0,275000,55.89,SFH,OO,1
15550,1466683313,720,AZ,85304,420129.01,0.0325,1847.45,0.0,C,360,06/15/2020,354,0.0,535000,78.53,SFH,OO,1
20684,1466755335,720,OR,97304,256369.16,0.0325,1126.27,0.0,C,360,07/20/2020,355,0.0,375000,68.37,SFH,OO,1
35202,1469182511,720,FL,33511,193509.89,0.025,777.6,0.0,C,360,09/30/2020,348,0.0,285000,67.9,SFH,OO,1
10446,1463495562,720,FL,34984,92817.04,0.03,396.3,0.0,C,360,05/07/2020,354,0.0,235000,39.5,SFH,OO,1
