index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
22866,1466784277,720,KY,42647,150195.8,0.02625,691.51,0.0,C,300,07/31/2020,295,0.0,190000,79.05,SFH,OO,1
42915,1473054979,720,MS,38632,116251.3,0.0225,474.82,0.0,C,360,10/26/2020,327,0.0,370000,31.42,SFH,OO,1
6220,1463427920,720,CA,95361,219889.39,0.025,1630.3,0.0,C,180,03/30/2020,158,0.0,420000,52.35,SFH,OO,1
24500,1466808381,720,CA,93230,270771.01,0.02375,1823.48,0.0,C,180,08/10/2020,176,0.0,331000,81.8,SFH,OO,1
34308,1469172389,720,GA,30062,357107.4,0.02875,1489.46,0.0,C,360,09/28/2020,357,0.0,490000,72.88,SFH,OO,1
26066,1469065161,720,NJ,7840,205841.12,0.02875,860.07,0.0,C,360,08/20/2020,356,0.0,350000,58.81,SFH,OO,1
3688,1448975357,720,MI,48140,149256.37,0.03625,1145.73,0.0,C,180,10/30/2019,166,0.0,226000,66.04,SFH,OO,1
25789,1466826102,720,MA,1562,231856.81,0.02875,1094.5,0.0,C,300,08/20/2020,296,0.0,300000,77.29,SFH,OO,1
677,1440033163,720,FL,32259,226649.76,0.0275,2042.65,0.0,C,180,11/07/2016,131,0.0,437400,51.82,SFH,OO,1
33108,1469157901,720,OH,43147,235470.28,0.025,935.65,80.91,C,360,09/25/2020,357,0.0,275000,85.63,SFH,OO,1
45808,1473089108,720,IN,47025,341376.16,0.02875,1883.62,0.0,C,240,11/02/2020,238,0.0,540000,63.22,SFH,OO,1
20610,1466754411,720,FL,32097,240038.07,0.02875,1006.94,60.68,C,360,07/20/2020,354,0.0,290000,82.77,SFH,OO,1
1797,1448923118,720,AZ,85257,134366.97,0.05125,765.82,67.98,C,360,01/18/2019,336,0.0,145000,92.67,SFH,OO,1
18594,1466726674,720,NH,3841,228218.62,0.03625,1048.92,0.0,C,360,07/06/2020,355,0.0,391142,58.35,SFH,OO,1
31226,1469133753,720,NV,89801,238734.75,0.02875,995.74,0.0,C,360,09/17/2020,357,0.0,350000,68.21,SFH,OO,1
4594,1448995173,720,MO,63303,164965.34,0.0375,777.11,0.0,C,360,01/08/2020,349,0.0,227500,72.51,SFH,OO,1
36176,1469194961,720,KY,40205,328765.92,0.025,1303.9,0.0,C,360,10/05/2020,358,0.0,550000,59.78,SFH,OO,1
44606,1473074118,720,NC,27545,166946.61,0.0225,640.64,0.0,C,360,10/28/2020,358,0.0,278000,60.05,SFH,OO,1
6702,1463435469,720,CA,94536,439487.6,0.03375,2589.61,0.0,C,240,03/31/2020,231,0.0,688000,63.88,SFH,OO,1
2393,1448945152,720,NJ,8090,115607.3,0.0275,858.26,0.0,C,180,07/30/2019,162,0.0,165000,70.07,SFH,OO,1
32545,1469149874,720,NJ,8810,364293.39,0.02875,1546.3,68.33,C,360,09/24/2020,348,0.0,425000,85.72,SFH,OO,1
47457,1473111100,720,PA,18064,267548.55,0.02875,1472.35,0.0,C,240,11/04/2020,239,0.0,359000,74.53,SFH,OO,1
39721,1469238180,720,MN,55404,134788.13,0.02875,931.04,0.0,C,180,10/16/2020,178,0.0,172000,78.37,SFH,OO,1
5463,1451515124,720,CO,80004,167491.63,0.035,1644.23,0.0,C,180,04/15/2016,124,0.0,371000,45.15,SFH,OO,1
41328,1469256554,720,NC,27610,114427.62,0.0225,501.55,0.0,C,300,10/22/2020,298,0.0,150000,76.29,SFH,OO,1
32442,1469148702,720,MD,21401,196121.55,0.03,831.15,0.0,C,360,09/22/2020,357,0.0,290000,67.63,SFH,OO,1
19411,1466736970,720,PA,17011,217752.13,0.03125,942.0,0.0,C,360,07/13/2020,355,0.0,415000,52.47,SFH,OO,1
22767,1466783014,720,MD,21771,220104.47,0.0275,1219.87,0.0,C,240,07/29/2020,234,0.0,375000,58.69,SFH,OO,1
4090,1448983914,720,NE,68410,118001.12,0.035,893.6,8.33,C,180,12/06/2019,167,0.0,150000,78.67,SFH,OO,1
50026,1473142196,720,FL,32812,133865.11,0.0225,1257.28,0.0,C,120,11/16/2020,119,0.0,300000,44.62,SFH,OO,1
2924,1448958718,720,FL,34606,150798.81,0.025,1080.94,0.0,C,180,09/27/2019,165,0.0,270000,55.85,SFH,OO,1
30673,1469127318,720,CA,94560,464960.21,0.0225,3094.62,0.0,C,180,09/15/2020,177,0.0,950000,48.94,SFH,OO,1
25012,1466815634,720,SC,29334,226616.8,0.03,962.05,49.44,C,360,08/14/2020,356,0.0,261000,86.83,SFH,OO,1
39141,1469231565,720,NV,89178,228299.97,0.0225,1509.97,0.0,C,180,10/15/2020,178,0.0,397000,57.51,SFH,OO,1
24678,1466811641,720,LA,70734,248882.05,0.03125,1079.51,0.0,C,360,08/28/2020,356,0.0,320000,77.78,SFH,OO,1
21463,1466765243,720,CA,92656,305780.94,0.03125,1489.98,0.0,C,300,07/24/2020,294,0.0,630000,48.54,SFH,OO,1
44991,1473079745,720,NM,87144,243480.64,0.025,968.05,0.0,C,360,10/30/2020,358,0.0,430000,56.62,SFH,OO,1
2171,1448938538,720,MT,59404,158147.45,0.045,821.97,0.0,C,360,06/26/2019,342,0.0,210000,75.31,SFH,OO,1
44819,1473076527,720,NC,28078,298661.96,0.0225,1974.98,0.0,C,180,10/29/2020,178,0.0,473000,63.14,SFH,OO,1
32110,1469144925,720,AL,35630,140396.85,0.03,670.3,0.0,C,300,09/17/2020,297,0.0,231000,60.78,SFH,OO,1
23595,1466795497,720,CA,95237,218484.21,0.03,927.53,0.0,C,360,08/06/2020,356,0.0,375000,58.26,SFH,OO,1
8262,1463460426,720,SC,29669,389529.6,0.03,1665.34,52.67,C,360,04/22/2020,352,0.0,475000,82.01,SFH,OO,1
21119,1466760905,720,NC,28117,266385.43,0.0275,1102.25,0.0,C,360,07/23/2020,354,0.0,500000,53.28,SFH,OO,1
31746,1469140832,720,TX,77339,139422.99,0.03,787.53,0.0,C,240,09/18/2020,237,0.0,182000,76.61,SFH,OO,1
13023,1466648175,720,CA,92592,253015.67,0.0275,1046.12,0.0,C,360,05/29/2020,353,0.0,600000,42.17,SFH,OO,1
16890,1466700174,720,AZ,85140,179776.82,0.02875,1270.59,0.0,C,180,06/23/2020,173,0.0,232000,77.49,SFH,OO,1
21605,1466767066,720,FL,34743,148230.39,0.0275,817.28,0.0,C,240,07/24/2020,235,0.0,256000,57.9,SFH,OO,1
22163,1466775689,720,CA,94061,390034.24,0.02875,1632.6,0.0,C,360,07/28/2020,355,0.0,1850000,21.08,SFH,OO,1
1993,1448932093,720,IL,60586,143299.79,0.0525,811.74,0.0,C,360,04/26/2019,339,0.0,216000,66.34,SFH,OO,1
23921,1466799382,720,PA,16865,434510.86,0.0325,1904.46,0.0,C,360,08/06/2020,356,0.0,547000,79.44,SFH,OO,1
32851,1469153314,720,AZ,85361,203048.2,0.0225,1356.03,0.0,C,180,09/24/2020,176,0.0,350000,58.01,SFH,OO,1
11364,1463508968,720,WA,98446,191553.05,0.035,884.62,0.0,C,360,05/15/2020,342,0.0,285000,67.21,SFH,OO,1
42790,1473053492,720,CA,94110,605787.77,0.0225,2337.43,0.0,C,360,10/23/2020,354,0.0,2000000,30.29,SFH,OO,4
41019,1469253122,720,NJ,7631,245734.35,0.02875,1023.12,59.6,C,360,10/21/2020,358,0.0,283675,86.63,SFH,OO,1
43899,1473066155,720,CA,95409,356351.4,0.02625,1632.77,0.0,C,300,10/29/2020,297,0.0,650000,54.82,SFH,OO,1
16131,1466690664,720,AL,36580,127125.1,0.0325,558.8,0.0,C,360,06/18/2020,354,0.0,600000,21.19,SFH,OO,1
11217,1463507010,720,TN,38363,164892.2,0.0275,681.76,0.0,C,360,05/15/2020,353,0.0,285000,57.86,SFH,OO,1
18203,1466719083,720,CA,91342,298823.59,0.03,1450.97,0.0,C,300,07/01/2020,294,0.0,535000,55.85,SFH,OO,1
11572,1463512267,720,AZ,85032,253515.17,0.03125,1100.92,0.0,C,360,05/18/2020,352,0.0,450000,56.34,SFH,OO,1
28748,1469100919,720,CO,80122,343251.99,0.0325,1506.3,0.0,C,360,09/03/2020,355,0.0,575000,59.7,SFH,OO,1
1332,1440053237,720,NM,88337,130050.05,0.04625,699.23,0.0,C,360,04/04/2018,328,0.0,170000,76.5,SFH,OO,1
40946,1469252298,720,NV,89031,258529.56,0.025,1025.34,0.0,C,360,10/22/2020,358,0.0,380000,68.03,SFH,OO,1
45451,1473085114,720,VA,22207,456578.18,0.0225,4284.32,0.0,C,120,11/02/2020,119,0.0,925000,49.36,SFH,OO,1
41752,1469261455,720,TX,78217,133308.43,0.03,564.95,0.0,C,360,10/21/2020,357,0.0,209000,63.78,SFH,OO,1
2021,1448933851,720,OR,97322,116825.95,0.04375,599.14,0.0,C,360,05/31/2019,341,0.0,151000,77.37,SFH,OO,1
47631,1473113031,720,GA,31031,114053.62,0.0225,437.67,14.31,C,360,11/06/2020,358,0.0,140000,81.47,SFH,OO,1
9858,1463487437,720,ID,83858,320270.09,0.03,1370.21,0.0,C,360,05/05/2020,353,0.0,572000,55.99,SFH,OO,1
15466,1466682307,720,CA,92374,123422.3,0.0275,510.3,0.0,C,360,06/15/2020,353,0.0,735000,16.79,SFH,OO,1
26162,1469066243,720,TX,75229,151705.63,0.0325,873.48,0.0,C,240,08/18/2020,235,0.0,276000,54.97,SFH,OO,1
1315,1440052874,720,VA,23456,103450.83,0.04375,910.34,0.0,C,180,03/27/2018,147,0.0,235000,44.02,SFH,OO,1
36227,1469195547,720,ID,83455,315212.24,0.0225,2085.2,0.0,C,180,10/06/2020,178,0.0,500000,63.04,SFH,OO,1
22513,1466779905,720,WA,98166,624983.45,0.02375,4228.94,0.0,C,180,07/29/2020,175,0.0,990000,63.13,SFH,OO,1
41351,1469256802,720,MD,20650,233056.15,0.025,926.95,0.0,C,360,10/22/2020,357,0.0,450000,51.79,SFH,OO,1
16205,1466691571,720,OK,73103,311247.6,0.0275,1285.96,39.38,C,360,06/18/2020,354,0.0,380000,81.91,SFH,OO,1
29145,1469105470,720,NJ,7423,612820.8,0.0275,3354.65,0.0,C,240,09/04/2020,237,0.0,825000,74.28,SFH,OO,1
17901,1466715271,720,NJ,7095,322449.64,0.03,1376.12,0.0,C,360,06/30/2020,353,0.0,410000,78.65,SFH,OO,1
37783,1469215592,720,CA,94589,308777.98,0.025,1235.05,0.0,C,360,10/13/2020,353,0.0,404000,76.43,SFH,OO,1
5505,1451517161,720,GA,30062,144087.36,0.02875,1466.38,0.0,C,180,04/26/2016,124,0.0,334000,43.14,SFH,OO,1
11835,1466629704,720,CO,80223,388105.3,0.03,1660.7,0.0,C,360,05/19/2020,353,0.0,530000,73.23,SFH,OO,1
12166,1466634217,720,CA,95817,371085.84,0.04625,1928.02,0.0,C,360,05/18/2020,352,0.0,500000,74.22,SFH,OO,1
50202,1473144200,720,CO,80525,274729.5,0.025,1089.61,0.0,C,360,11/16/2020,358,0.0,464000,59.21,SFH,OO,1
47684,1473113676,720,VA,23192,493562.36,0.02875,2055.75,0.0,C,360,11/09/2020,358,0.0,700000,70.51,SFH,OO,1
4935,1449004181,720,MD,21040,181788.31,0.0375,856.3,0.0,C,360,01/29/2020,349,0.0,210000,86.57,SFH,OO,1
10223,1463492460,720,NC,27253,239293.53,0.035,1089.75,0.0,C,360,05/05/2020,352,0.0,345000,69.36,SFH,OO,1
41905,1473043527,720,MD,20878,210184.68,0.02875,879.57,0.0,C,360,10/22/2020,357,0.0,400000,52.55,SFH,OO,1
25825,1466826524,720,OR,97007,309009.88,0.02875,1291.15,0.0,C,360,08/20/2020,356,0.0,999999,30.9,SFH,OO,1
49797,1473139531,720,IL,62025,182588.44,0.02875,759.25,0.0,C,360,11/16/2020,359,0.0,305000,59.87,SFH,OO,1
16532,1466695622,720,MI,49080,217205.55,0.03,927.53,0.0,C,360,06/22/2020,353,0.0,330000,65.82,SFH,OO,1
16738,1466698329,720,TX,75090,166009.32,0.03125,719.67,0.0,C,360,06/19/2020,353,0.0,390000,42.57,SFH,OO,1
15052,1466677224,720,CA,92692,366246.94,0.03125,1584.99,0.0,C,360,06/10/2020,354,0.0,750000,48.83,SFH,OO,1
3842,1448978260,720,MO,65672,160614.91,0.035,1219.59,0.0,C,180,11/25/2019,167,0.0,203000,79.12,SFH,OO,1
16869,1466699921,720,SC,29710,227669.76,0.0275,947.12,0.0,C,360,06/23/2020,350,0.0,315000,72.28,SFH,OO,1
14174,1466662820,720,NJ,8805,194260.95,0.02375,1321.84,0.0,C,180,06/04/2020,174,0.0,285000,68.16,SFH,OO,1
4340,1448989515,720,MI,48317,114987.32,0.0299,848.82,0.0,C,180,12/24/2019,167,0.0,208000,55.28,SFH,OO,1
4040,1448983096,720,CA,95341,128582.35,0.0375,607.61,0.0,C,360,12/06/2019,347,0.0,164000,78.4,SFH,OO,1
13107,1466649280,720,MN,55045,224095.43,0.02625,1557.28,0.0,C,180,05/29/2020,173,0.0,329500,68.01,SFH,OO,1
24603,1466810742,720,TX,77433,421430.97,0.0325,1849.58,216.04,C,360,08/12/2020,356,0.0,454000,92.83,SFH,OO,1
12168,1466634241,720,PA,17603,203952.64,0.03375,912.49,0.0,C,360,05/20/2020,353,0.0,258000,79.05,SFH,OO,1
43161,1473057659,720,AL,36258,198127.91,0.0225,1310.17,0.0,C,180,10/26/2020,178,0.0,275000,72.05,SFH,OO,1
39074,1469230856,720,AZ,85629,230206.19,0.03,973.91,0.0,C,360,10/16/2020,358,0.0,290000,79.38,SFH,OO,1
4202,1448985760,720,OH,44035,137834.24,0.03375,626.01,0.0,C,360,12/16/2019,348,0.0,200000,68.92,SFH,OO,1
41569,1469259319,720,MD,21075,457914.15,0.025,1819.53,0.0,C,360,10/22/2020,357,0.0,620000,73.86,SFH,OO,1
47575,1473112413,720,FL,32606,349373.24,0.0275,1428.84,0.0,C,360,11/09/2020,359,0.0,680000,51.38,SFH,OO,1
34683,1469176687,720,CA,90807,362229.02,0.025,1448.12,0.0,C,360,10/01/2020,357,0.0,650000,55.73,SFH,OO,1
13030,1466648274,720,NV,89521,220223.08,0.03,939.86,0.0,C,360,05/29/2020,353,0.0,465000,47.36,SFH,OO,1
20348,1466751243,720,TX,79936,180749.1,0.0275,751.16,0.0,C,360,07/17/2020,355,0.0,240000,75.31,SFH,OO,1
47758,1473114500,720,WI,53005,217538.85,0.0275,1482.93,0.0,C,180,11/09/2020,179,0.0,323000,67.35,SFH,OO,1
3919,1448980357,720,MN,55426,168707.45,0.0399,820.16,0.0,C,360,11/29/2019,347,0.0,240000,70.29,SFH,OO,1
946,1440043774,720,FL,32226,291421.2,0.03,2548.59,0.0,C,180,08/31/2017,141,0.0,360000,80.95,SFH,OO,1
20617,1466754502,720,IN,46237,111251.75,0.02375,752.79,0.0,C,180,07/20/2020,175,0.0,165000,67.43,SFH,OO,1
49498,1473136180,720,AZ,86336,304807.04,0.0225,1169.67,0.0,C,360,11/12/2020,358,0.0,550000,55.42,SFH,OO,1
16477,1466694914,720,CA,91754,567544.16,0.02875,3172.03,0.0,C,240,06/19/2020,234,0.0,980000,57.91,SFH,OO,1
36344,1469196966,720,TN,37128,207260.09,0.0225,1974.51,33.57,C,120,10/06/2020,117,0.0,250000,82.9,SFH,OO,1
8462,1463464618,720,UT,84010,230606.24,0.0275,959.37,0.0,C,360,04/23/2020,349,0.0,393430,58.61,SFH,OO,1
50885,1473151973,720,WA,98682,482153.26,0.02875,2003.93,0.0,C,360,11/18/2020,359,0.0,615000,78.4,SFH,OO,1
44192,1473069407,720,WY,82009,424843.58,0.02375,2847.88,0.0,C,180,10/28/2020,177,0.0,635000,66.9,SFH,OO,1
25704,1466823844,720,IL,60202,213817.59,0.025,1149.89,0.0,C,240,08/18/2020,236,0.0,300000,71.27,SFH,OO,1
32884,1469153678,720,NE,68046,327938.75,0.02875,1369.15,0.0,C,360,09/23/2020,357,0.0,485000,67.62,SFH,OO,1
20500,1466753066,720,IL,60031,308484.73,0.03375,1374.92,0.0,C,360,07/20/2020,355,0.0,550000,56.09,SFH,OO,1
50221,1473144408,720,DE,19702,194158.87,0.0225,749.2,0.0,C,360,11/16/2020,355,0.0,400000,48.54,SFH,OO,1
43319,1473059440,720,CA,96002,233891.72,0.02625,944.62,52.92,C,360,10/29/2020,357,0.0,255000,91.72,SFH,OO,1
3074,1448962009,720,TX,77581,179779.52,0.03625,1378.75,0.0,C,180,10/17/2019,169,4136.26,320000,56.18,SFH,OO,1
5157,1449009198,720,CA,93257,91042.84,0.03875,696.77,0.0,C,180,02/12/2020,170,0.0,200000,45.52,SFH,OO,1
19361,1466736392,720,MT,59063,180344.6,0.03125,779.13,0.0,C,360,07/13/2020,355,0.0,350000,51.53,SFH,OO,1
27505,1469083222,720,MN,55033,160471.36,0.02875,893.83,0.0,C,240,08/28/2020,235,0.0,281000,57.11,SFH,OO,1
16555,1466695937,720,ID,83642,336040.91,0.025,2304.4,0.0,C,180,06/22/2020,174,0.0,550000,61.1,SFH,OO,1
27482,1469082950,720,NE,68133,111912.14,0.02625,609.17,0.0,C,240,08/27/2020,236,0.0,265000,42.23,SFH,OO,1
39174,1469231904,720,NC,27545,258810.86,0.0225,1719.6,0.0,C,180,10/16/2020,177,0.0,388000,66.7,SFH,OO,1
50049,1473142451,720,MI,48430,299035.29,0.025,1589.71,0.0,C,240,11/16/2020,239,0.0,380000,78.69,SFH,OO,1
34239,1469171506,720,NH,3063,203170.37,0.025,807.53,0.0,C,360,09/29/2020,357,0.0,340000,59.76,SFH,OO,1
29599,1469114597,720,CA,91040,507208.94,0.02875,2115.95,0.0,C,360,09/09/2020,357,0.0,855000,59.32,SFH,OO,1
32877,1469153595,720,VA,23059,438164.2,0.02625,1771.28,73.5,C,360,09/24/2020,357,0.0,540000,81.14,SFH,OO,1
44123,1473068623,720,OH,44601,145700.29,0.0225,963.48,18.38,C,180,10/28/2020,178,0.0,177000,82.32,SFH,OO,1
1912,1448928380,720,GA,30076,108437.49,0.045,917.99,0.0,C,180,04/25/2019,160,0.0,167000,64.93,SFH,OO,1
38108,1469219362,720,CA,95691,383353.08,0.0225,2535.15,0.0,C,180,10/16/2020,178,0.0,500000,76.67,SFH,OO,1
18653,1466727466,720,VA,23321,146876.02,0.0325,645.62,0.0,C,360,06/29/2020,354,0.0,274000,53.6,SFH,OO,1
41349,1469256786,720,CA,92243,268093.66,0.025,1063.27,0.0,C,360,10/21/2020,358,0.0,350000,76.6,SFH,OO,1
26774,1469073538,720,NE,68404,335880.62,0.025,1345.19,36.88,C,360,08/25/2020,353,0.0,405000,82.93,SFH,OO,1
7534,1463449775,720,GA,30530,121967.91,0.03125,701.09,0.0,C,240,04/13/2020,232,0.0,178000,68.52,SFH,OO,1
20114,1466748306,720,IL,60070,260283.32,0.03,1489.09,0.0,C,240,07/15/2020,234,0.0,470000,55.38,SFH,OO,1
33029,1469155319,720,VA,23114,386664.83,0.025,2069.27,0.0,C,240,09/22/2020,237,0.0,575000,67.25,SFH,OO,1
20299,1466750625,720,OH,43935,149270.23,0.03125,856.89,49.65,C,240,07/15/2020,232,0.0,170000,87.81,SFH,OO,1
18302,1466720339,720,FL,33138,227271.09,0.03125,983.55,0.0,C,360,07/02/2020,354,0.0,320000,71.02,SFH,OO,1
1435,1440055570,720,WV,25177,85227.9,0.0475,604.87,0.0,C,240,05/15/2018,209,0.0,117000,72.84,SFH,OO,1
9278,1463478436,720,CA,92056,206652.18,0.02375,1429.78,0.0,C,180,04/28/2020,172,0.0,600000,34.44,SFH,OO,1
23804,1466798020,720,GA,30189,253884.58,0.0325,1114.13,0.0,C,360,08/04/2020,355,0.0,320000,79.34,SFH,OO,1
23378,1466792734,720,AZ,85018,256000.0,0.025,1760.32,0.0,C,180,08/03/2020,175,0.0,475000,53.89,SFH,OO,1
11177,1463506483,720,NJ,7403,219757.62,0.03375,1615.97,0.0,C,180,05/15/2020,172,0.0,285000,77.11,SFH,OO,1
48219,1473119699,720,TX,75013,236537.35,0.025,936.36,0.0,C,360,11/10/2020,359,0.0,400000,59.13,SFH,OO,1
1543,1448915619,720,MI,49659,88654.59,0.055,521.01,142.23,C,360,07/03/2018,331,0.0,115000,77.09,SFH,OO,1
18685,1466727854,720,CT,6790,183018.06,0.025,1805.27,0.0,C,120,07/03/2020,114,0.0,260000,70.39,SFH,OO,1
13510,1466654546,720,NC,27560,240785.53,0.03125,1379.75,0.0,C,240,05/19/2020,233,0.0,410000,58.73,SFH,OO,1
50520,1473147872,720,KY,41076,228107.88,0.03,963.37,0.0,C,360,11/18/2020,359,0.0,305000,74.79,SFH,OO,1
30154,1469120982,720,SC,29620,291160.02,0.025,2828.1,0.0,C,120,09/10/2020,116,0.0,515000,56.54,SFH,OO,1
1536,1448915452,720,GA,30312,105125.09,0.04875,582.13,0.0,C,360,06/27/2018,330,0.0,172000,61.12,SFH,OO,1
14853,1466674833,720,ID,83669,148542.2,0.03375,663.14,0.0,C,360,06/05/2020,354,0.0,260000,57.13,SFH,OO,1
50985,1473153144,720,MO,63664,102170.03,0.0225,672.44,0.0,C,180,11/13/2020,179,0.0,148000,69.03,SFH,OO,1
38684,1469226508,720,UT,84092,471409.56,0.025,1871.22,0.0,C,360,10/16/2020,358,0.0,800000,58.93,SFH,OO,1
50405,1473146585,720,MA,2145,587995.0,0.025,3232.41,0.0,C,240,11/12/2020,229,0.0,1200000,49.0,SFH,OO,3
24938,1466814744,720,NJ,7081,117485.86,0.0275,488.34,0.0,C,360,08/11/2020,356,0.0,330000,35.6,SFH,OO,1
37891,1469216814,720,NE,68104,236051.35,0.03,1317.17,0.0,C,240,10/13/2020,238,0.0,318000,74.23,SFH,OO,1
35320,1469183733,720,NJ,7882,149451.6,0.0225,1435.25,0.0,C,120,09/29/2020,117,0.0,325000,45.99,SFH,OO,1
30226,1469121790,720,UT,84312,184689.4,0.0225,1227.12,0.0,C,180,09/14/2020,177,0.0,339000,54.48,SFH,OO,1
11484,1463511103,720,FL,33176,367339.29,0.02875,2083.77,0.0,C,240,05/18/2020,229,0.0,700000,52.48,SFH,OO,1
14900,1466675392,720,CA,95819,168028.0,0.0325,739.85,0.0,C,360,06/05/2020,353,0.0,546000,30.77,SFH,OO,1
22973,1466785688,720,DE,19808,142615.54,0.0275,587.5,0.0,C,360,07/28/2020,355,0.0,240100,59.4,SFH,OO,1
7102,1463443646,720,CA,92663,385612.04,0.0325,1700.79,0.0,C,360,04/08/2020,352,0.0,900000,42.85,SFH,OO,1
36828,1469203655,720,CA,94509,307527.57,0.035,1385.3,0.0,C,360,10/08/2020,358,0.0,400000,76.88,SFH,OO,1
11854,1466629993,720,FL,34639,282871.22,0.03,1608.33,0.0,C,240,05/19/2020,232,0.0,454000,62.31,SFH,OO,1
5735,1463419497,720,DE,19966,88710.26,0.035,404.14,0.0,C,360,03/19/2020,351,0.0,375000,23.66,SFH,OO,1
14602,1466671821,720,TX,77354,217783.54,0.0275,1519.13,0.0,C,180,06/09/2020,174,0.0,305000,71.4,SFH,OO,1
17031,1466701925,720,PA,18255,158789.97,0.03,897.2,32.36,C,240,06/23/2020,234,0.0,180000,88.22,SFH,OO,1
33983,1469167801,720,WI,53532,315436.71,0.0225,2095.83,0.0,C,180,09/28/2020,177,0.0,500000,63.09,SFH,OO,1
43668,1473063475,720,VA,22834,123941.7,0.03,525.36,0.0,C,360,10/28/2020,357,0.0,232000,53.42,SFH,OO,1
26105,1469065583,720,TN,37218,202142.3,0.0225,1356.03,0.0,C,180,08/19/2020,175,0.0,390000,51.83,SFH,OO,1
38020,1469218356,720,NJ,7076,532176.25,0.0275,2186.13,0.0,C,360,10/13/2020,357,0.0,900000,59.13,SFH,OO,1
39133,1469231482,720,FL,33701,314714.01,0.0225,2091.03,0.0,C,180,10/16/2020,177,0.0,650000,48.42,SFH,OO,1
19457,1466737572,720,FL,33472,501984.57,0.0325,2487.26,89.32,C,300,07/13/2020,292,0.0,610000,82.29,SFH,OO,1
15628,1466684311,720,CA,93614,251843.52,0.03,1075.09,0.0,C,360,06/15/2020,354,0.0,325000,77.49,SFH,OO,1
20240,1466749932,720,VT,5454,271965.37,0.02625,1910.44,0.0,C,180,07/13/2020,170,0.0,355000,76.61,SFH,OO,1
51202,1473156329,720,WA,99217,199996.34,0.03125,1128.52,0.0,C,240,11/19/2020,238,0.0,505000,39.6,SFH,OO,1
37703,1469213530,720,GA,30340,253233.58,0.025,1005.58,40.3,C,360,10/13/2020,358,0.0,305000,83.03,SFH,OO,1
12803,1466645361,720,LA,70359,236044.83,0.02875,1340.74,0.0,C,240,05/21/2020,233,0.0,356000,66.3,SFH,OO,1
38744,1469227159,720,GA,30041,267915.28,0.02625,1080.04,0.0,C,360,10/15/2020,358,0.0,366000,73.2,SFH,OO,1
40685,1469249336,720,CA,94601,395481.88,0.025,1580.09,0.0,C,360,10/21/2020,358,0.0,500000,79.1,SFH,OO,1
27464,1469082737,720,IN,47172,245127.6,0.035,1438.3,0.0,C,240,08/27/2020,236,0.0,314000,78.07,SFH,OO,1
18521,1466725791,720,CA,90275,539138.07,0.02875,3054.37,0.0,C,240,07/01/2020,228,0.0,1400000,38.51,SFH,OO,1
7586,1463450500,720,NC,28405,176903.47,0.03,758.89,34.5,C,360,04/13/2020,351,0.0,204000,86.72,SFH,OO,1
4664,1448996973,720,CA,93401,490511.13,0.03875,2348.83,0.0,C,360,01/15/2020,348,0.0,900000,54.5,SFH,OO,1
42445,1473049607,720,CA,95757,376416.49,0.02625,1517.44,0.0,C,360,10/26/2020,358,0.0,525000,71.7,SFH,OO,1
16642,1466697016,720,CA,95370,147918.5,0.03625,681.1,0.0,C,360,06/17/2020,354,0.0,215000,68.8,SFH,OO,1
11405,1463509941,720,KY,40108,169348.7,0.025,1166.88,0.0,C,180,05/18/2020,173,0.0,315000,53.76,SFH,OO,1
42816,1473053831,720,MA,2492,489344.53,0.0225,1901.67,0.0,C,360,10/26/2020,352,0.0,985000,49.68,SFH,OO,1
40038,1469241879,720,TN,37086,236635.45,0.02375,924.99,33.72,C,360,10/19/2020,357,0.0,280000,84.51,SFH,OO,1
18275,1466719992,720,OR,97007,481331.18,0.0275,1982.83,0.0,C,360,07/10/2020,355,0.0,1500000,32.09,SFH,OO,1
304,1440018826,720,IN,46227,81165.18,0.025,740.14,0.0,C,180,08/15/2016,128,0.0,145000,55.98,SFH,OO,1
12669,1466643721,720,GA,30004,403575.68,0.0299,1723.22,0.0,C,360,05/26/2020,352,0.0,790000,51.09,SFH,OO,1
8824,1463469898,720,TX,76225,163142.88,0.025,1649.72,0.0,C,120,04/27/2020,111,0.0,250000,65.26,SFH,OO,1
3104,1448962488,720,NV,89178,282170.0,0.03875,1357.57,55.33,C,360,10/18/2019,349,5430.28,340000,82.99,SFH,OO,1
32590,1469150369,720,AZ,85249,337174.63,0.0275,1383.94,0.0,C,360,09/24/2020,357,0.0,470000,71.74,SFH,OO,1
23184,1466788393,720,WV,25405,176170.89,0.0275,1223.15,0.0,C,180,07/31/2020,175,0.0,225300,78.19,SFH,OO,1
41235,1469255564,720,KY,42784,122393.05,0.0225,812.31,0.0,C,180,10/20/2020,178,0.0,165000,74.18,SFH,OO,1
9058,1463475200,720,CA,93720,159892.15,0.0275,662.98,0.0,C,360,04/29/2020,352,0.0,265000,60.34,SFH,OO,1
48862,1473127031,720,AZ,85248,305029.18,0.025,1207.49,0.0,C,360,11/12/2020,359,0.0,410000,74.4,SFH,OO,1
