index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
3949,1448980738,720,UT,84057,247840.78,0.03625,1892.0,0.0,C,180,11/29/2019,168,0.0,328000,75.56,SFH,OO,1
8830,1463469971,720,VA,23236,192172.52,0.0275,1353.17,0.0,C,180,04/27/2020,172,0.0,275000,69.88,SFH,OO,1
47439,1473110904,720,CA,92014,176334.44,0.0225,1667.16,0.0,C,120,11/09/2020,118,0.0,999999,17.63,SFH,OO,1
27437,1469082406,720,VA,20121,287908.28,0.025,1960.36,0.0,C,180,08/27/2020,176,0.0,460000,62.59,SFH,OO,1
42119,1473045902,720,NE,68116,199936.34,0.02875,1382.66,0.0,C,180,10/26/2020,178,0.0,300000,66.65,SFH,OO,1
47733,1473114237,720,IN,46373,214123.97,0.02875,889.94,0.0,C,360,11/09/2020,359,0.0,350000,61.18,SFH,OO,1
23380,1466792767,720,OR,97080,274795.83,0.0275,1132.01,0.0,C,360,07/30/2020,355,0.0,410000,67.02,SFH,OO,1
10899,1463502862,720,TX,77386,224614.49,0.03125,976.7,0.0,C,360,05/14/2020,353,0.0,285000,78.81,SFH,OO,1
18673,1466727698,720,FL,33707,138867.75,0.03375,618.93,0.0,C,360,07/02/2020,355,0.0,200000,69.43,SFH,OO,1
31691,1469140238,720,PA,19425,253388.15,0.0225,1683.57,0.0,C,180,09/21/2020,177,0.0,550000,46.07,SFH,OO,1
51702,1473174231,720,AZ,85142,219194.36,0.02625,883.63,0.0,C,360,11/19/2020,358,0.0,425000,51.58,SFH,OO,1
22390,1466778428,720,MN,55374,231192.64,0.025,1582.94,0.0,C,180,07/29/2020,175,0.0,375000,61.65,SFH,OO,1
21363,1466763933,720,KY,40241,108148.73,0.02375,738.58,0.0,C,180,07/22/2020,175,0.0,148000,73.07,SFH,OO,1
8099,1463458040,720,WA,98198,251140.09,0.0325,1108.04,0.0,C,360,04/22/2020,352,0.0,425000,59.09,SFH,OO,1
40209,1469243875,720,MD,21030,355067.19,0.025,1408.21,86.13,C,360,10/20/2020,358,0.0,396000,89.66,SFH,OO,1
5294,1449013109,720,NJ,8312,226881.2,0.0325,1667.43,29.66,C,180,02/25/2020,170,0.0,278000,81.61,SFH,OO,1
26217,1469066839,720,AZ,85382,336442.9,0.02875,1406.49,138.43,C,360,08/21/2020,357,0.0,390000,86.27,SFH,OO,1
25887,1466827183,720,IN,47383,225794.92,0.025,898.9,0.0,C,360,08/19/2020,356,0.0,305000,74.03,SFH,OO,1
28676,1469100117,720,UT,84081,321332.21,0.03,1361.78,0.0,C,360,09/03/2020,357,0.0,410000,78.37,SFH,OO,1
34747,1469177396,720,WA,98021,481282.17,0.025,1912.39,0.0,C,360,09/30/2020,357,0.0,999999,48.13,SFH,OO,1
543,1440028502,720,TX,78628,208344.45,0.0375,1050.35,0.0,C,360,10/11/2016,310,0.0,324000,64.3,SFH,OO,1
38501,1469224388,720,GA,30024,282327.58,0.0225,1870.27,0.0,C,180,10/14/2020,178,0.0,825000,34.22,SFH,OO,1
21609,1466767124,720,IL,60638,230982.82,0.025,1576.46,0.0,C,180,07/27/2020,175,0.0,340000,67.94,SFH,OO,1
15861,1466687363,720,TN,37342,101144.34,0.02375,695.82,0.0,C,180,06/16/2020,173,0.0,140000,72.25,SFH,OO,1
8833,1463470029,720,KY,40299,180641.36,0.02375,1252.45,0.0,C,180,04/27/2020,172,0.0,276000,65.45,SFH,OO,1
38768,1469227407,720,TN,37043,315900.38,0.025,1262.41,106.5,C,360,10/15/2020,356,0.0,355000,88.99,SFH,OO,1
1286,1440052320,720,GA,30339,369893.28,0.04625,1994.86,0.0,C,360,02/20/2018,327,0.0,485000,76.27,SFH,OO,1
33120,1469158024,720,CA,94533,347432.26,0.0225,1357.56,0.0,C,360,09/28/2020,350,0.0,463000,75.04,SFH,OO,1
32502,1469149403,720,CA,93611,377413.14,0.02625,1524.26,0.0,C,360,09/23/2020,357,0.0,635000,59.44,SFH,OO,1
38082,1469219057,720,IN,46037,374493.11,0.0225,2552.8,0.0,C,180,10/14/2020,172,0.0,650000,57.61,SFH,OO,1
33598,1469163511,720,AZ,85395,310626.43,0.02625,1257.97,0.0,C,360,09/28/2020,355,0.0,450000,69.03,SFH,OO,1
35494,1469186074,720,MN,55438,247104.1,0.0275,1355.42,0.0,C,240,10/02/2020,237,0.0,500000,49.42,SFH,OO,1
48908,1473127601,720,WA,98008,635859.29,0.0275,2600.5,0.0,C,360,11/12/2020,359,0.0,840000,75.7,SFH,OO,1
40303,1469245003,720,NC,27012,219339.99,0.0225,1143.32,0.0,C,240,10/20/2020,238,0.0,276000,79.47,SFH,OO,1
10774,1463501146,720,CA,95240,219369.21,0.02875,1554.68,0.0,C,180,05/14/2020,173,0.0,300000,73.12,SFH,OO,1
16576,1466696174,720,TX,79121,132327.95,0.03125,574.45,0.0,C,360,06/22/2020,354,0.0,185000,71.53,SFH,OO,1
42285,1473047791,720,WA,98058,346462.69,0.0225,3275.64,0.0,C,120,10/26/2020,118,0.0,825000,42.0,SFH,OO,1
807,1440038501,720,CA,93277,129611.71,0.03125,1184.24,0.0,C,180,10/20/2016,129,0.0,225000,57.61,SFH,OO,1
45271,1473083051,720,MD,20772,592911.32,0.02875,2468.61,580.13,C,360,10/29/2020,358,0.0,646000,91.78,SFH,OO,1
44506,1473072914,720,MI,48060,198167.83,0.03,1109.2,0.0,C,240,10/28/2020,237,0.0,250000,79.27,SFH,OO,1
7229,1463445385,720,RI,2818,491998.09,0.035,3648.76,0.0,C,180,04/15/2020,172,0.0,650000,75.69,SFH,OO,1
9732,1463485886,720,AL,35216,150836.09,0.02875,634.79,0.0,C,360,04/30/2020,352,0.0,240000,62.85,SFH,OO,1
29962,1469118820,720,PA,17320,188500.98,0.02875,786.22,0.0,C,360,09/10/2020,357,0.0,285000,66.14,SFH,OO,1
28563,1469098808,720,VA,22193,209136.85,0.03,1470.27,31.94,C,180,09/01/2020,176,0.0,240000,87.14,SFH,OO,1
28252,1469092082,720,CA,91324,235223.7,0.025,936.44,0.0,C,360,08/31/2020,356,0.0,625000,37.64,SFH,OO,1
44392,1473071635,720,IL,60585,407470.49,0.025,1616.04,88.62,C,360,10/29/2020,358,0.0,458000,88.97,SFH,OO,1
40436,1469246480,720,MN,55317,317062.82,0.025,2133.73,0.0,C,180,10/20/2020,178,0.0,535000,59.26,SFH,OO,1
35949,1469192460,720,WA,98036,205220.9,0.0225,1357.07,0.0,C,180,10/05/2020,178,0.0,605000,33.92,SFH,OO,1
51176,1473156014,720,NC,28206,261763.32,0.02625,2519.9,0.0,C,120,11/18/2020,117,0.0,415000,63.08,SFH,OO,1
42766,1473053229,720,CA,95662,252072.74,0.02625,1016.18,0.0,C,360,10/26/2020,358,0.0,424900,59.33,SFH,OO,1
21338,1466763628,720,WA,98418,230203.14,0.03625,1058.04,0.0,C,360,07/23/2020,355,0.0,310000,74.26,SFH,OO,1
29365,1469111734,720,IN,47401,280440.45,0.0225,1863.72,21.34,C,180,09/08/2020,177,0.0,353000,79.44,SFH,OO,1
13852,1466658893,720,ID,83617,471347.86,0.03125,2043.35,0.0,C,360,06/03/2020,353,0.0,675000,69.83,SFH,OO,1
30237,1469121931,720,UT,84044,101674.76,0.0225,968.63,0.0,C,120,09/14/2020,117,0.0,375000,27.11,SFH,OO,1
44639,1473074472,720,TN,37367,226151.11,0.025,896.92,0.0,C,360,10/30/2020,358,0.0,305000,74.15,SFH,OO,1
24107,1466803507,720,NC,28601,130592.74,0.03375,583.12,0.0,C,360,08/10/2020,356,0.0,200000,65.3,SFH,OO,1
41326,1469256539,720,GA,30188,199252.08,0.025,790.24,0.0,C,360,10/21/2020,358,0.0,320000,62.27,SFH,OO,1
44668,1473074803,720,CA,94578,496105.36,0.025,1967.7,0.0,C,360,10/28/2020,358,0.0,835000,59.41,SFH,OO,1
17743,1466713367,720,MA,1841,256087.94,0.03,1090.98,0.0,C,360,06/29/2020,354,0.0,475000,53.91,SFH,OO,2
15331,1466680665,720,FL,33974,158411.29,0.0325,696.33,0.0,C,360,06/12/2020,354,0.0,215000,73.68,SFH,OO,1
46487,1473097911,720,OH,45036,98967.92,0.02875,548.36,0.0,C,240,11/04/2020,237,0.0,220000,44.99,SFH,OO,1
49471,1473135851,720,KY,40509,287910.66,0.03,1220.54,0.0,C,360,11/13/2020,356,0.0,485000,59.36,SFH,OO,1
47492,1473111464,720,WI,53140,172749.45,0.02875,718.4,0.0,C,360,11/09/2020,359,0.0,255000,67.74,SFH,OO,1
18925,1466730924,720,UT,84102,205138.07,0.0275,845.06,0.0,C,360,07/07/2020,355,0.0,435000,47.16,SFH,OO,1
50319,1473145579,720,NJ,7435,280638.8,0.0275,1155.32,0.0,C,360,11/16/2020,356,0.0,365000,76.89,SFH,OO,1
3358,1448966653,720,PA,17771,184541.65,0.0425,927.48,0.0,C,360,10/28/2019,345,0.0,300000,61.51,SFH,OO,1
17501,1466710413,720,NE,68901,138442.33,0.0325,615.38,17.68,C,360,06/29/2020,354,0.0,169000,81.92,SFH,OO,1
50860,1473151700,720,MN,55021,426680.53,0.0225,2808.25,0.0,C,180,11/18/2020,179,0.0,650000,65.64,SFH,OO,1
47526,1473111829,720,MA,2189,295889.32,0.025,1173.51,0.0,C,360,11/04/2020,358,0.0,430000,68.81,SFH,OO,1
20980,1466759154,720,OH,45176,223761.86,0.0275,1560.83,0.0,C,180,07/09/2020,174,0.0,335000,66.79,SFH,OO,1
27714,1469085730,720,IL,60450,183438.33,0.025,731.67,0.0,C,360,08/26/2020,355,0.0,265000,69.22,SFH,OO,1
19645,1466739842,720,WI,54911,156037.09,0.02375,1055.82,0.0,C,180,07/13/2020,175,0.0,215000,72.58,SFH,OO,1
7384,1463447613,720,IN,47460,95439.34,0.03625,441.46,0.0,C,360,04/07/2020,352,0.0,121000,78.88,SFH,OO,1
39007,1469230054,720,IL,60565,316324.18,0.0275,1296.17,0.0,C,360,10/15/2020,358,0.0,410000,77.15,SFH,OO,1
7841,1463454189,720,PA,19063,404440.49,0.03125,1756.34,0.0,C,360,04/20/2020,352,0.0,574000,70.46,SFH,OO,1
24241,1466805171,720,TX,77091,265079.26,0.03125,1145.07,0.0,C,360,08/10/2020,356,0.0,339600,78.06,SFH,OO,1
39592,1469236747,720,TN,37211,219244.0,0.03,927.53,0.0,C,360,10/16/2020,358,0.0,450000,48.72,SFH,OO,1
15682,1466684980,720,FL,32819,291383.67,0.02875,1221.86,0.0,C,360,06/15/2020,354,0.0,430000,67.76,SFH,OO,1
10455,1463495695,720,AZ,85225,239145.55,0.0325,1055.38,0.0,C,360,04/30/2020,352,0.0,359000,66.61,SFH,OO,1
43415,1473060596,720,NH,3307,260941.73,0.0275,1073.67,0.0,C,360,10/23/2020,355,0.0,335000,77.89,SFH,OO,1
51677,1473169801,720,VA,23452,109807.16,0.02875,456.38,0.0,C,360,11/19/2020,359,0.0,160000,68.63,SFH,OO,1
12048,1466632625,720,CO,80921,227963.25,0.0325,1128.14,0.0,C,300,05/20/2020,293,0.0,400000,56.99,SFH,OO,1
48427,1473122081,720,PA,19047,241532.0,0.025,956.13,0.0,C,360,11/13/2020,359,0.0,465000,51.94,SFH,OO,1
40466,1469246829,720,CO,80521,213383.77,0.0225,1411.05,0.0,C,180,10/20/2020,178,0.0,365000,58.46,SFH,OO,1
9664,1463484996,720,CA,95206,143398.88,0.025,992.85,0.0,C,180,04/30/2020,172,0.0,200000,71.7,SFH,OO,1
30622,1469126245,720,NC,28027,308963.12,0.025,1653.3,0.0,C,240,09/14/2020,237,0.0,465000,66.44,SFH,OO,1
374,1440021606,720,MI,48180,105022.51,0.03875,749.27,0.0,C,240,09/06/2016,187,0.0,173000,60.71,SFH,OO,1
4845,1449001393,720,FL,34984,108477.6,0.03375,492.94,0.0,C,360,01/24/2020,349,0.0,203000,53.44,SFH,OO,1
22806,1466783527,720,UT,84043,354813.76,0.03,1508.92,0.0,C,360,07/31/2020,355,0.0,790000,44.91,SFH,OO,1
48492,1473122818,720,CO,80549,248045.49,0.02625,998.1,0.0,C,360,11/12/2020,359,0.0,335000,74.04,SFH,OO,1
36296,1469196362,720,CA,95124,395950.31,0.0225,1519.43,0.0,C,360,10/06/2020,358,0.0,662500,59.77,SFH,OO,1
28328,1469093098,720,FL,33071,131047.22,0.02625,901.4,0.0,C,180,08/31/2020,176,0.0,600000,21.84,SFH,OO,1
2633,1448951408,720,MN,55901,139546.42,0.03875,672.44,0.0,C,360,08/29/2019,344,0.0,205000,68.07,SFH,OO,1
43513,1473061735,720,CA,94582,597532.44,0.02875,2489.35,0.0,C,360,10/29/2020,358,0.0,1515000,39.44,SFH,OO,1
31582,1469138992,720,VA,22079,177995.9,0.025,738.88,0.0,C,360,09/18/2020,333,0.0,395000,45.06,SFH,OO,1
16080,1466690011,720,VA,22963,121024.19,0.02375,822.85,0.0,C,180,06/15/2020,174,0.0,240000,50.43,SFH,OO,1
46048,1473093043,720,TN,37214,298901.4,0.02625,1204.95,0.0,C,360,11/03/2020,358,0.0,387500,77.14,SFH,OO,1
34024,1469168262,720,MD,21904,309056.73,0.03,1313.3,0.0,C,360,09/28/2020,357,0.0,425000,72.72,SFH,OO,1
19218,1466734553,720,GA,30519,195372.76,0.04,939.55,0.0,C,360,07/09/2020,355,0.0,246000,79.42,SFH,OO,1
26920,1469075269,720,OR,97016,139148.1,0.02625,563.02,0.0,C,360,08/26/2020,356,0.0,210000,66.26,SFH,OO,1
22233,1466776513,720,MN,55311,322979.56,0.03,1819.08,0.0,C,240,07/28/2020,235,0.0,410000,78.78,SFH,OO,1
772,1440036703,720,NC,28676,112054.27,0.03375,1072.55,0.0,C,240,12/01/2016,112,0.0,390000,28.73,SFH,OO,1
22129,1466775275,720,CO,80126,569597.6,0.02875,2385.63,0.0,C,360,07/28/2020,355,0.0,912000,62.46,SFH,OO,1
5498,1451516940,720,IN,46036,9194.22,0.0275,418.03,0.0,C,180,04/27/2016,31,0.0,0,0.0,SFH,OO,1
13851,1466658877,720,GA,30248,309030.83,0.03125,1355.81,60.66,C,360,06/01/2020,353,0.0,357500,86.44,SFH,OO,1
25361,1466819917,720,OR,97103,147365.51,0.0275,1021.09,0.0,C,180,08/12/2020,176,0.0,400000,36.84,SFH,OO,1
32277,1469146813,720,NJ,8810,192851.23,0.03125,1396.7,0.0,C,180,09/22/2020,170,0.0,400000,48.21,SFH,OO,1
15483,1466682505,720,IN,47362,129426.69,0.03125,561.17,0.0,C,360,06/15/2020,353,0.0,175000,73.96,SFH,OO,1
844,1440039970,720,VA,23220,201665.04,0.0475,1126.76,0.0,C,360,12/22/2016,312,0.0,275000,73.33,SFH,OO,1
18438,1466724745,720,OH,43040,169841.59,0.02375,1149.23,20.29,C,180,07/03/2020,175,0.0,200000,84.92,SFH,OO,1
300,1440018735,720,TX,77375,120964.62,0.03375,1134.02,0.0,C,180,08/12/2016,127,0.0,270000,44.8,SFH,OO,1
25407,1466820402,720,MD,21013,317768.54,0.02875,1335.95,0.0,C,360,08/17/2020,355,0.0,450000,70.62,SFH,OO,1
42867,1473054441,720,NC,27410,242767.33,0.03125,1045.24,0.0,C,360,10/26/2020,357,0.0,305000,79.6,SFH,OO,1
40618,1469248593,720,NV,89519,345729.27,0.02625,1393.73,0.0,C,360,10/22/2020,358,0.0,999999,34.57,SFH,OO,1
1231,1440050951,720,PA,18055,132902.55,0.04375,698.62,87.45,C,360,02/28/2018,325,0.0,145000,91.66,SFH,OO,1
18378,1466721329,720,TN,37922,313235.02,0.03375,1396.09,0.0,C,360,07/02/2020,355,0.0,395000,79.3,SFH,OO,1
31310,1469134694,720,NV,89139,155621.21,0.025,618.36,0.0,C,360,09/16/2020,357,0.0,240000,64.84,SFH,OO,1
1531,1448915304,720,DE,19701,122698.72,0.0375,800.4,0.0,C,240,06/29/2018,209,0.0,265000,46.3,SFH,OO,1
21476,1466765409,720,ME,3909,192398.19,0.0275,794.03,0.0,C,360,07/24/2020,354,0.0,556000,34.6,SFH,OO,1
28918,1469102824,720,CT,6410,180449.98,0.0225,1732.36,0.0,C,120,09/03/2020,116,0.0,405000,44.56,SFH,OO,1
41763,1469261588,720,NV,89436,196323.03,0.03,830.56,0.0,C,360,10/23/2020,358,0.0,349000,56.25,SFH,OO,1
44597,1473074019,720,CA,95252,291359.67,0.0225,1118.07,0.0,C,360,10/26/2020,358,0.0,413000,70.55,SFH,OO,1
27758,1469086258,720,IL,60302,290206.53,0.025,1557.91,0.0,C,240,08/31/2020,236,0.0,500000,58.04,SFH,OO,1
29715,1469115958,720,MD,21212,130557.3,0.02375,875.06,0.0,C,180,09/09/2020,177,0.0,325000,40.17,SFH,OO,1
21781,1466769260,720,MN,55906,229078.09,0.025,1570.29,0.0,C,180,07/27/2020,175,0.0,365000,62.76,SFH,OO,1
7687,1463452027,720,ME,4976,104535.63,0.0275,736.3,10.85,C,180,04/15/2020,172,0.0,131320,79.6,SFH,OO,1
18590,1466726609,720,WV,25428,222737.51,0.03375,994.72,0.0,C,360,07/02/2020,354,0.0,321450,69.29,SFH,OO,1
50034,1473142287,720,TX,77515,350967.08,0.025,1865.79,58.68,C,240,11/17/2020,239,0.0,380000,92.36,SFH,OO,1
25568,1466822291,720,MT,59701,272938.92,0.025,1086.58,0.0,C,360,08/18/2020,356,0.0,459000,59.46,SFH,OO,1
38720,1469226904,720,AZ,85142,239301.74,0.025,949.08,0.0,C,360,10/16/2020,358,0.0,350000,68.37,SFH,OO,1
27908,1469088015,720,IL,60640,257690.28,0.03125,1115.92,73.81,C,360,08/31/2020,356,0.0,286000,90.1,SFH,OO,1
8336,1463461499,720,NC,28107,142610.09,0.02625,1001.28,0.0,C,180,04/23/2020,172,0.0,365000,39.07,SFH,OO,1
18769,1466728910,720,NJ,8053,225885.41,0.0325,1637.92,0.0,C,180,07/06/2020,173,0.0,333000,67.83,SFH,OO,1
34001,1469168007,720,CO,80013,429176.44,0.025,1705.34,0.0,C,360,09/28/2020,357,0.0,545000,78.75,SFH,OO,1
26372,1469068710,720,IL,60050,183815.83,0.02875,1068.22,0.0,C,240,08/21/2020,221,0.0,250000,73.53,SFH,OO,1
31684,1469140154,720,PA,16801,361941.87,0.025,2447.12,0.0,C,180,09/18/2020,177,0.0,675000,53.62,SFH,OO,1
34854,1469178576,720,CA,90502,212464.33,0.0225,818.01,0.0,C,360,09/30/2020,357,0.0,700000,30.35,SFH,OO,1
19576,1466739032,720,TN,37341,311684.91,0.03,1325.94,47.18,C,360,07/13/2020,355,0.0,370000,84.24,SFH,OO,1
6574,1463433480,720,MN,55341,254124.29,0.03375,1140.17,0.0,C,360,03/30/2020,351,0.0,325000,78.19,SFH,OO,1
747,1440035879,720,CA,94591,88958.11,0.02875,1365.25,0.0,C,120,11/28/2016,71,0.0,425000,20.93,SFH,OO,1
25938,1466827811,720,CA,93277,290256.72,0.02625,1575.88,0.0,C,240,08/20/2020,236,0.0,435000,66.73,SFH,OO,1
2818,1448955730,720,MA,2346,195548.37,0.04,954.83,0.0,C,360,09/16/2019,345,0.0,320000,61.11,SFH,OO,1
28343,1469093296,720,VA,22030,662918.22,0.03375,2952.54,0.0,C,360,08/17/2020,356,0.0,960000,69.05,SFH,OO,1
2825,1448955888,720,CA,95448,280009.43,0.03125,2089.83,0.0,C,180,09/18/2019,165,0.0,1495000,18.73,SFH,OO,1
750,1440035937,720,CA,90640,261202.06,0.025,2280.42,0.0,C,180,11/28/2016,131,0.0,560000,46.64,SFH,OO,1
33647,1469164071,720,CT,6070,213744.77,0.025,965.87,0.0,C,300,09/22/2020,297,0.0,310000,68.95,SFH,OO,1
49637,1473137741,720,MD,21093,489276.4,0.02875,2037.12,0.0,C,360,11/16/2020,358,0.0,650000,75.27,SFH,OO,1
13807,1466658257,720,GA,30076,384350.34,0.03875,1826.87,0.0,C,360,06/10/2020,353,0.0,500000,76.87,SFH,OO,1
7629,1463451094,720,FL,32096,71103.69,0.03625,328.36,0.0,C,360,04/14/2020,352,0.0,170000,41.83,SFH,OO,1
23574,1466795265,720,KY,40014,257757.97,0.03,1096.17,0.0,C,360,08/03/2020,355,0.0,592000,43.54,SFH,OO,1
47444,1473110953,720,CO,80013,264118.05,0.02375,2501.86,0.0,C,120,11/09/2020,119,0.0,450000,58.69,SFH,OO,1
40175,1469243461,720,TX,78660,196267.66,0.02625,1345.38,0.0,C,180,10/19/2020,177,0.0,295000,66.53,SFH,OO,1
45130,1473081337,720,NJ,7008,243697.32,0.0225,1611.51,0.0,C,180,10/30/2020,178,0.0,310000,78.61,SFH,OO,1
23459,1466793823,720,MD,21054,449613.38,0.02875,1878.63,0.0,C,360,08/04/2020,356,0.0,566000,79.44,SFH,OO,1
33600,1469163552,720,NV,89135,471324.73,0.025,1881.17,0.0,C,360,09/28/2020,354,0.0,610000,77.27,SFH,OO,1
27624,1469084675,720,CA,90037,207580.83,0.025,1410.07,0.0,C,180,08/28/2020,176,0.0,560000,37.07,SFH,OO,1
19009,1466731948,720,AL,35756,208020.44,0.02375,1407.76,0.0,C,180,07/08/2020,175,0.0,380000,54.74,SFH,OO,1
44713,1473075313,720,GA,31024,373023.03,0.02875,1555.85,0.0,C,360,10/27/2020,357,0.0,510000,73.14,SFH,OO,1
10402,1463494961,720,MN,55442,186289.98,0.0275,1330.1,0.0,C,180,04/30/2020,172,0.0,350000,53.23,SFH,OO,1
24188,1466804521,720,IL,60148,196356.54,0.02625,1345.38,0.0,C,180,08/10/2020,176,0.0,250000,78.54,SFH,OO,1
15313,1466680426,720,AR,72110,85547.05,0.03625,513.1,0.0,C,240,06/12/2020,233,0.0,125000,68.44,SFH,OO,1
5903,1463423085,720,WA,98258,316790.3,0.03375,1422.44,0.0,C,360,03/25/2020,351,0.0,425000,74.54,SFH,OO,1
15292,1466680087,720,GA,30554,135700.95,0.02875,645.47,0.0,C,300,06/09/2020,294,0.0,190000,71.42,SFH,OO,1
2599,1448949261,720,NV,89110,187361.67,0.03375,1147.11,0.0,C,240,08/28/2019,223,0.0,300000,62.45,SFH,OO,1
40983,1469252710,720,WA,98012,512157.01,0.0275,2098.36,0.0,C,360,10/21/2020,358,0.0,999999,51.22,SFH,OO,1
43836,1473065447,720,MA,2453,265003.51,0.025,1053.0,0.0,C,360,10/29/2020,357,0.0,650000,40.77,SFH,OO,1
45088,1473080826,720,TN,37217,217234.73,0.02875,904.47,0.0,C,360,10/30/2020,358,0.0,364000,59.68,SFH,OO,1
6738,1463436061,720,PA,19460,233607.42,0.03125,1351.71,0.0,C,240,03/27/2020,231,0.0,340000,68.71,SFH,OO,1
36884,1469204265,720,AZ,85203,169840.89,0.025,674.87,0.0,C,360,10/07/2020,357,0.0,290000,58.57,SFH,OO,1
37235,1469208209,720,NV,89052,334599.49,0.025,1339.46,0.0,C,360,10/05/2020,355,0.0,618000,54.14,SFH,OO,1
20187,1466749296,720,TX,78660,181950.92,0.03125,786.07,0.0,C,360,07/15/2020,355,0.0,248000,73.37,SFH,OO,1
34036,1469168403,720,CA,92011,507478.28,0.0325,2219.55,0.0,C,360,09/24/2020,357,0.0,727000,69.8,SFH,OO,1
13021,1466648159,720,MI,48430,144892.79,0.0275,1017.93,0.0,C,180,05/29/2020,173,0.0,215000,67.39,SFH,OO,1
31089,1469132144,720,AZ,85351,128334.23,0.03,543.87,0.0,C,360,09/17/2020,357,0.0,190000,67.54,SFH,OO,1
45075,1473080677,720,TX,75231,507986.36,0.02625,2322.0,0.0,C,300,11/02/2020,298,0.0,720000,70.55,SFH,OO,1
13784,1466657960,720,LA,70506,135499.57,0.0325,609.29,0.0,C,360,06/02/2020,338,0.0,310000,43.71,SFH,OO,1
50601,1473148797,720,MD,20903,364332.42,0.02625,1466.02,0.0,C,360,11/16/2020,359,0.0,530000,68.74,SFH,OO,1
50481,1473147435,720,MA,2467,472078.86,0.0225,1808.02,0.0,C,360,11/16/2020,359,0.0,950000,49.69,SFH,OO,1
41680,1469260580,720,AL,35758,265491.39,0.0225,1755.63,0.0,C,180,10/21/2020,178,0.0,340000,78.09,SFH,OO,1
14632,1466672241,720,PA,19606,216157.7,0.02625,1502.12,0.0,C,180,06/08/2020,173,0.0,295000,73.27,SFH,OO,1
11709,1463514032,720,CA,93927,313175.71,0.03,1347.02,42.6,C,360,05/18/2020,348,0.0,390000,80.3,SFH,OO,1
1162,1440049029,720,VA,22443,358664.93,0.03875,1786.9,0.0,C,360,01/22/2018,328,7147.59,480000,74.72,SFH,OO,1
40282,1469244782,720,OH,45750,246295.2,0.02625,997.3,0.0,C,360,10/20/2020,357,0.0,350000,70.37,SFH,OO,1
12229,1466635503,720,TX,78633,242652.21,0.0325,1068.43,0.0,C,360,05/22/2020,353,0.0,445000,54.53,SFH,OO,1
48818,1473126561,720,GA,30127,239083.55,0.02375,932.77,0.0,C,360,11/12/2020,361,0.0,322000,74.25,SFH,OO,1
42616,1473051496,720,GA,30204,89710.07,0.03375,397.89,0.0,C,360,10/23/2020,358,0.0,130000,69.01,SFH,OO,1
37982,1469217911,720,DE,19803,245765.61,0.0275,1006.93,0.0,C,360,10/13/2020,358,0.0,460000,53.43,SFH,OO,1
23254,1466789326,720,CA,92865,530132.9,0.02625,3649.34,0.0,C,180,07/31/2020,175,0.0,770000,68.85,SFH,OO,1
51576,1473163853,720,NJ,7306,303239.83,0.03125,1301.19,0.0,C,360,11/18/2020,359,0.0,405000,74.87,SFH,OO,1
22947,1466785324,720,OH,44601,89947.87,0.04125,486.63,0.0,C,300,07/31/2020,294,0.0,135000,66.63,SFH,OO,1
8854,1463470326,720,NJ,7719,277729.51,0.0325,1227.05,0.0,C,360,04/27/2020,351,0.0,470000,59.09,SFH,OO,1
36946,1469204968,720,NC,27052,204872.97,0.02875,853.02,0.0,C,360,10/06/2020,358,0.0,257000,79.72,SFH,OO,1
50092,1473142949,720,MN,56013,143045.3,0.0225,943.32,0.0,C,180,11/16/2020,179,0.0,186000,76.91,SFH,OO,1
26658,1469072191,720,CA,94708,474985.62,0.0225,3186.33,0.0,C,180,08/24/2020,175,0.0,1065000,44.6,SFH,OO,1
29759,1469116451,720,WA,98155,450200.35,0.0225,3011.42,0.0,C,180,09/10/2020,176,0.0,900000,50.02,SFH,OO,1
46339,1473096285,720,HI,96706,420261.95,0.02875,1746.7,0.0,C,360,11/03/2020,359,0.0,660000,63.68,SFH,OO,1
1209,1440050423,720,SD,57106,148934.64,0.04625,803.21,0.0,C,360,02/26/2018,326,0.0,208300,71.5,SFH,OO,1
33917,1469167108,720,IN,47906,108261.37,0.02625,437.24,0.0,C,360,09/28/2020,357,0.0,188000,57.59,SFH,OO,1
8176,1463459188,720,NJ,7465,163955.38,0.03,1173.99,0.0,C,180,04/27/2020,172,0.0,324900,50.46,SFH,OO,1
41979,1473044319,720,AZ,85225,266089.77,0.02875,1109.84,35.67,C,360,10/26/2020,357,0.0,328000,81.12,SFH,OO,1
2797,1448955417,720,AL,35046,56112.07,0.04375,455.17,0.0,C,180,09/13/2019,164,0.0,198000,28.34,SFH,OO,1
22420,1466778782,720,IA,51521,215206.85,0.0325,944.4,23.51,C,360,07/30/2020,355,0.0,256000,84.07,SFH,OO,1
22351,1466777982,720,MD,20659,417449.11,0.03,1781.7,0.0,C,360,07/29/2020,353,0.0,640000,65.23,SFH,OO,1
20272,1466750302,720,CA,93906,283403.66,0.0325,2048.28,0.0,C,180,07/15/2020,175,0.0,500000,56.68,SFH,OO,1
