index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
27858,1469087470,720,OH,45694,316565.38,0.02625,1283.27,0.0,C,360,08/31/2020,355,0.0,540000,58.62,SFH,OO,1
32102,1469144842,720,MI,48001,104031.01,0.02375,700.58,0.0,C,180,09/21/2020,176,0.0,215000,48.39,SFH,OO,1
23833,1466798350,720,CT,6063,130600.65,0.0275,902.57,0.0,C,180,08/05/2020,176,0.0,207000,63.09,SFH,OO,1
2010,1448932986,720,MA,1801,338292.53,0.03375,2064.81,0.0,C,240,05/28/2019,221,0.0,650000,52.05,SFH,OO,1
35335,1469183899,720,FL,33024,153461.2,0.0225,802.6,0.0,C,240,10/01/2020,237,0.0,295000,52.02,SFH,OO,1
48623,1473124376,720,AZ,85203,100921.48,0.02875,420.19,0.0,C,360,11/12/2020,358,0.0,145000,69.6,SFH,OO,1
8148,1463458735,720,AZ,85027,86549.36,0.03125,626.95,0.0,C,180,04/23/2020,172,0.0,165000,52.45,SFH,OO,1
7704,1463452274,720,MI,48188,116964.55,0.02375,845.98,0.0,C,180,04/15/2020,158,0.0,325000,35.99,SFH,OO,1
50398,1473146502,720,GA,30135,230129.33,0.025,2194.6,0.0,C,120,11/16/2020,119,0.0,435000,52.9,SFH,OO,1
25323,1466819487,720,UT,84015,264549.44,0.025,1055.19,0.0,C,360,08/17/2020,355,0.0,365000,72.48,SFH,OO,1
45122,1473081253,720,GA,30080,354773.11,0.03,1500.91,0.0,C,360,10/30/2020,358,0.0,445000,79.72,SFH,OO,1
49974,1473141578,720,CA,94538,492088.01,0.02375,3267.44,0.0,C,180,11/17/2020,179,0.0,1063000,46.29,SFH,OO,1
10069,1463490365,720,CA,95370,363657.24,0.03375,1626.91,0.0,C,360,05/06/2020,353,0.0,485000,74.98,SFH,OO,1
2680,1448952406,720,AZ,85022,87936.24,0.035,542.18,0.0,C,240,08/30/2019,223,0.0,130000,67.64,SFH,OO,1
46426,1473097267,720,WA,98012,182182.0,0.02375,1204.08,0.0,C,180,11/03/2020,180,0.0,730000,24.96,SFH,OO,1
37575,1469212151,720,VA,20136,299897.73,0.02625,1208.97,0.0,C,360,10/13/2020,358,0.0,400000,74.97,SFH,OO,1
28194,1469091407,720,IL,60610,416224.29,0.025,2814.12,0.0,C,180,08/31/2020,177,0.0,890000,46.77,SFH,OO,1
6523,1463432680,720,IL,60108,141829.4,0.0325,626.7,0.0,C,360,03/31/2020,351,0.0,192000,73.87,SFH,OO,1
47383,1473110292,720,PA,19446,429196.81,0.025,1699.02,0.0,C,360,11/04/2020,359,0.0,590000,72.75,SFH,OO,1
24311,1466806088,720,FL,33472,207411.16,0.0275,1462.63,0.0,C,180,08/10/2020,174,0.0,475000,43.67,SFH,OO,1
14335,1466668496,720,FL,32828,256161.0,0.0275,1788.17,0.0,C,180,06/11/2020,174,0.0,450000,56.92,SFH,OO,1
29775,1469116634,720,AZ,85018,258475.4,0.0225,993.84,0.0,C,360,09/10/2020,357,0.0,550000,47.0,SFH,OO,1
30556,1469125528,720,TN,38017,181330.66,0.025,721.89,0.0,C,360,09/14/2020,356,0.0,280000,64.76,SFH,OO,1
18310,1466720420,720,CA,94571,244578.13,0.0275,1009.38,0.0,C,360,07/01/2020,354,0.0,400000,61.14,SFH,OO,1
25820,1466826474,720,AZ,85142,259692.41,0.02875,1087.02,0.0,C,360,08/20/2020,355,0.0,425000,61.1,SFH,OO,1
30014,1469119372,720,NC,28173,280648.16,0.02625,1133.46,0.0,C,360,09/11/2020,357,0.0,560000,50.12,SFH,OO,1
20526,1466753421,720,WY,82070,206624.59,0.0275,851.18,43.44,C,360,07/20/2020,355,0.0,253000,81.67,SFH,OO,1
24477,1466808118,720,CA,93611,329613.71,0.0275,1355.36,0.0,C,360,08/11/2020,356,0.0,555000,59.39,SFH,OO,1
24141,1466803929,720,MD,21219,263250.55,0.0325,1153.3,0.0,C,360,08/10/2020,356,0.0,360000,73.13,SFH,OO,1
1193,1440049953,720,TX,75071,306213.95,0.04,1741.86,0.0,C,300,01/19/2018,265,0.0,454350,67.4,SFH,OO,1
14527,1466670922,720,FL,32550,476403.84,0.03625,2193.61,0.0,C,360,06/05/2020,354,0.0,698000,68.25,SFH,OO,1
28884,1469102477,720,CA,93312,182562.7,0.0225,1212.99,0.0,C,180,09/04/2020,177,0.0,254000,71.88,SFH,OO,1
17276,1466705124,720,KY,40165,181258.64,0.02625,1257.93,0.0,C,180,06/24/2020,174,0.0,295000,61.44,SFH,OO,1
32654,1469151060,720,PA,18929,238761.36,0.03,1011.85,0.0,C,360,09/22/2020,357,0.0,343000,69.61,SFH,OO,1
42823,1473053906,720,MD,21078,273724.31,0.0225,1053.85,0.0,C,360,10/26/2020,357,0.0,400000,68.43,SFH,OO,1
783,1440037206,720,OK,73005,97653.96,0.02875,869.42,0.0,C,180,12/05/2016,131,0.0,0,0.0,SFH,OO,1
10193,1463492031,720,AZ,85122,215128.42,0.02625,1502.12,0.0,C,180,04/30/2020,172,0.0,280000,76.83,SFH,OO,1
25835,1466826631,720,PA,18976,307087.81,0.02375,2068.02,0.0,C,180,08/20/2020,176,0.0,400000,76.77,SFH,OO,1
29764,1469116501,720,MN,55374,274168.52,0.025,1853.67,0.0,C,180,09/10/2020,177,0.0,400000,68.54,SFH,OO,1
7149,1463444230,720,CA,92399,309593.36,0.0275,1455.44,0.0,C,300,04/13/2020,292,0.0,450000,68.8,SFH,OO,1
22350,1466777974,720,NV,89084,391447.04,0.0275,1612.55,75.71,C,360,07/29/2020,355,0.0,474000,82.58,SFH,OO,1
3548,1448973147,720,CO,80107,284994.59,0.03875,1552.46,0.0,C,300,11/12/2019,280,0.0,537000,53.07,SFH,OO,1
9032,1463474849,720,CA,95128,613257.61,0.02875,2583.95,0.0,C,360,04/30/2020,352,0.0,975000,62.9,SFH,OO,1
39831,1469239477,720,MD,21060,304879.43,0.02625,1229.05,66.3,C,360,10/19/2020,358,0.0,360000,84.69,SFH,OO,1
29355,1469111601,720,MA,1844,386202.81,0.025,2611.15,0.0,C,180,09/08/2020,177,0.0,620000,62.29,SFH,OO,1
16195,1466691449,720,FL,34711,247255.33,0.0275,1022.3,0.0,C,360,06/17/2020,353,0.0,322580,76.65,SFH,OO,1
7847,1463454262,720,IN,46410,114097.8,0.03375,511.06,22.16,C,360,04/15/2020,352,0.0,138000,82.68,SFH,OO,1
22606,1466780994,720,FL,34744,384895.12,0.03,1644.26,0.0,C,360,07/29/2020,352,0.0,515000,74.74,SFH,OO,1
19203,1466734306,720,TX,77346,226334.81,0.025,1548.95,0.0,C,180,07/09/2020,175,0.0,350000,64.67,SFH,OO,1
36553,1469200560,720,NJ,8735,234256.84,0.0225,1556.46,0.0,C,180,10/07/2020,177,0.0,400000,58.56,SFH,OO,1
35709,1469189052,720,TX,77304,279657.76,0.025,1111.23,0.0,C,360,10/02/2020,357,0.0,640000,43.7,SFH,OO,1
44185,1473069324,720,NC,27358,346723.83,0.0225,2292.8,0.0,C,180,10/27/2020,178,0.0,490000,70.76,SFH,OO,1
15476,1466682422,720,AL,35022,139081.44,0.03125,810.47,0.0,C,240,06/15/2020,233,0.0,198000,70.24,SFH,OO,1
8194,1463459477,720,KY,42413,142771.41,0.03,1022.3,0.0,C,180,04/24/2020,172,0.0,200000,71.39,SFH,OO,1
11483,1463511087,720,MS,38804,226233.3,0.03375,1324.92,0.0,C,240,05/18/2020,233,0.0,290000,78.01,SFH,OO,1
49420,1473135257,720,CA,91730,434154.47,0.02625,1746.98,0.0,C,360,11/16/2020,359,0.0,600000,72.36,SFH,OO,1
46844,1473101846,720,CA,93221,99311.72,0.0225,655.08,0.0,C,180,11/05/2020,179,0.0,350000,28.37,SFH,OO,1
49202,1473131025,720,PA,17402,153777.58,0.0225,1012.11,0.0,C,180,11/12/2020,179,0.0,221000,69.58,SFH,OO,1
34388,1469173288,720,IL,60503,214559.78,0.0325,1234.22,0.0,C,240,09/29/2020,237,0.0,272000,78.88,SFH,OO,1
46099,1473093688,720,CA,94501,410694.61,0.0225,1576.01,0.0,C,360,11/03/2020,358,0.0,700000,58.67,SFH,OO,1
40320,1469245177,720,NC,28540,119941.52,0.02625,484.61,0.0,C,360,10/19/2020,357,0.0,163000,73.58,SFH,OO,1
46324,1473096095,720,NV,89701,338330.02,0.025,1341.83,0.0,C,360,11/05/2020,358,0.0,494250,68.45,SFH,OO,1
28205,1469091548,720,PA,18976,313507.41,0.0225,2093.0,0.0,C,180,08/31/2020,176,0.0,427000,73.42,SFH,OO,1
25219,1466818224,720,NC,28075,332145.9,0.02875,1387.82,0.0,C,360,08/17/2020,356,0.0,450000,73.81,SFH,OO,1
32314,1469147209,720,NC,28461,169084.63,0.0275,694.01,0.0,C,360,09/22/2020,357,0.0,375000,45.09,SFH,OO,1
29643,1469115107,720,CA,93455,253755.15,0.02875,1058.39,0.0,C,360,09/09/2020,357,0.0,590000,43.01,SFH,OO,1
30231,1469121873,720,KY,41003,179442.21,0.0225,1192.25,86.21,C,180,09/14/2020,177,0.0,217000,82.69,SFH,OO,1
12200,1466634662,720,CA,95407,140207.73,0.0275,579.7,0.0,C,360,05/21/2020,353,0.0,500000,28.04,SFH,OO,1
33994,1469167926,720,AZ,85207,495374.61,0.02875,2066.16,0.0,C,360,09/28/2020,357,0.0,899000,55.1,SFH,OO,1
17444,1466709712,720,VA,22508,186792.54,0.0275,1302.95,0.0,C,180,06/29/2020,174,0.0,240000,77.83,SFH,OO,1
6655,1463434660,720,OH,43123,172209.43,0.035,785.83,0.0,C,360,03/31/2020,350,0.0,247000,69.72,SFH,OO,1
24992,1466815402,720,CA,93619,421078.67,0.03,1787.6,0.0,C,360,08/14/2020,356,0.0,530000,79.45,SFH,OO,1
26087,1469065393,720,MA,1803,295346.68,0.025,1175.79,0.0,C,360,08/20/2020,356,0.0,622000,47.48,SFH,OO,1
19325,1466735899,720,MA,1770,438551.65,0.0325,2168.56,0.0,C,300,07/10/2020,295,0.0,710000,61.77,SFH,OO,1
24119,1466803648,720,MN,55328,138009.65,0.03125,785.23,0.0,C,240,08/10/2020,236,0.0,275000,50.19,SFH,OO,1
46394,1473096921,720,CA,95129,583860.74,0.0225,2236.14,0.0,C,360,11/05/2020,359,0.0,999999,58.39,SFH,OO,1
39266,1469233041,720,PA,18944,335557.04,0.02875,1400.68,0.0,C,360,10/15/2020,357,0.0,422000,79.52,SFH,OO,1
17030,1466701917,720,CT,6095,143386.2,0.0325,828.11,0.0,C,240,06/22/2020,234,0.0,315000,45.52,SFH,OO,1
23776,1466797691,720,DE,19803,266111.15,0.0275,1839.06,0.0,C,180,08/04/2020,176,0.0,430000,61.89,SFH,OO,1
41156,1469254708,720,AL,35179,115126.85,0.02625,464.11,52.96,C,360,10/20/2020,358,0.0,130000,88.56,SFH,OO,1
22613,1466781091,720,PA,19525,256270.88,0.03,1089.85,43.08,C,360,07/30/2020,355,0.0,305000,84.02,SFH,OO,1
43725,1473064150,720,NV,89123,213578.07,0.02875,889.94,0.0,C,360,10/29/2020,358,0.0,286999,74.42,SFH,OO,1
39416,1469234742,720,MI,48455,143471.41,0.0225,949.4,0.0,C,180,10/16/2020,178,0.0,225000,63.77,SFH,OO,1
15247,1466679535,720,TX,77365,277992.24,0.02375,1890.23,0.0,C,180,06/10/2020,174,0.0,420000,66.19,SFH,OO,1
34677,1469176612,720,KY,41091,252999.28,0.02625,1725.45,0.0,C,180,09/30/2020,177,0.0,325000,77.85,SFH,OO,1
51501,1473161170,720,PA,19380,393220.83,0.025,1556.78,0.0,C,360,11/18/2020,359,0.0,670000,58.69,SFH,OO,1
25714,1466823950,720,FL,34117,144881.71,0.0275,802.41,0.0,C,240,08/17/2020,235,0.0,315000,45.99,SFH,OO,1
39730,1469238271,720,KS,67220,143961.95,0.0275,589.83,0.0,C,360,10/19/2020,358,0.0,213000,67.59,SFH,OO,1
29193,1469108367,720,NC,27540,268298.72,0.03125,1902.31,0.0,C,180,09/08/2020,176,0.0,360000,74.53,SFH,OO,1
5898,1463422996,720,GA,30005,439443.14,0.03375,1971.75,133.8,C,360,03/27/2020,351,0.0,520000,84.51,SFH,OO,1
6861,1463437879,720,GA,30126,287464.72,0.0275,2035.86,0.0,C,180,03/31/2020,171,0.0,525000,54.76,SFH,OO,1
28122,1469090532,720,VA,22033,281319.82,0.02625,1138.28,0.0,C,360,08/31/2020,356,0.0,725000,38.8,SFH,OO,1
42738,1473052908,720,PA,19444,313042.09,0.0225,2070.07,0.0,C,180,10/26/2020,178,0.0,580000,53.97,SFH,OO,1
25546,1466822051,720,VA,22032,424032.07,0.0325,1857.68,0.0,C,360,08/18/2020,356,0.0,700000,60.58,SFH,OO,1
29431,1469112484,720,MA,1915,404714.58,0.025,1608.14,0.0,C,360,09/08/2020,357,0.0,760000,53.25,SFH,OO,1
50385,1473146353,720,PA,17565,198506.12,0.03,838.36,0.0,C,360,11/16/2020,359,0.0,375000,52.93,SFH,OO,1
39513,1469235855,720,MD,20850,205100.02,0.025,1380.25,0.0,C,180,10/16/2020,178,0.0,900000,22.79,SFH,OO,1
735,1440035358,720,CA,93277,153131.99,0.045,835.02,0.0,C,360,11/23/2016,311,0.0,230000,66.58,SFH,OO,1
2724,1448954196,720,NV,89512,212060.45,0.03125,1582.7,0.0,C,180,09/06/2019,165,0.0,345000,61.47,SFH,OO,1
35741,1469189409,720,VA,20147,353386.93,0.02625,1429.88,0.0,C,360,10/05/2020,356,0.0,650000,54.37,SFH,OO,1
28077,1469089989,720,GA,31220,123659.52,0.02375,832.76,0.0,C,180,08/31/2020,176,0.0,239874,51.55,SFH,OO,1
47190,1473105714,720,WA,98208,473251.4,0.02625,2163.23,55.48,C,300,11/03/2020,298,0.0,585000,80.9,SFH,OO,1
11024,1463504520,720,AL,36527,328238.37,0.0325,1901.52,0.0,C,240,05/12/2020,233,0.0,425000,77.23,SFH,OO,1
42468,1473049854,720,FL,33446,411350.91,0.02875,1712.68,0.0,C,360,10/26/2020,358,0.0,516000,79.72,SFH,OO,1
22538,1466780176,720,SC,29651,174799.41,0.0225,1172.6,0.0,C,180,07/30/2020,175,0.0,325000,53.78,SFH,OO,1
9161,1463476794,720,TX,77051,117849.07,0.02875,846.83,0.0,C,180,04/30/2020,172,0.0,180000,65.47,SFH,OO,1
26445,1469069619,720,VA,22003,195205.92,0.025,777.12,0.0,C,360,08/24/2020,356,0.0,600000,32.53,SFH,OO,1
17868,1466714886,720,NC,28211,228009.14,0.0275,941.0,0.0,C,360,06/30/2020,354,0.0,400000,57.0,SFH,OO,1
44408,1473071825,720,AZ,85259,508092.78,0.025,2015.12,0.0,C,360,10/30/2020,358,0.0,800000,63.51,SFH,OO,1
17056,1466702238,720,MA,1721,483523.5,0.02625,3360.08,0.0,C,180,06/24/2020,173,0.0,850000,56.89,SFH,OO,1
13600,1466655675,720,CA,95616,172860.59,0.02375,1198.43,0.0,C,180,06/01/2020,170,0.0,700000,24.69,SFH,OO,1
42685,1473052288,720,TX,78154,164721.09,0.02875,690.38,0.0,C,360,10/26/2020,353,0.0,208000,79.19,SFH,OO,1
8361,1463461895,720,CA,95301,257433.41,0.035,1170.88,126.03,C,360,04/24/2020,352,0.0,285000,90.33,SFH,OO,1
4800,1449000551,720,NM,87507,172131.69,0.045,1376.99,0.0,C,180,01/24/2020,169,0.0,225000,76.5,SFH,OO,1
8439,1463464295,720,LA,70119,161254.08,0.03375,722.83,0.0,C,360,04/27/2020,352,0.0,218000,73.97,SFH,OO,1
14901,1466675418,720,AK,99507,170678.12,0.0325,752.91,0.0,C,360,06/08/2020,354,0.0,400000,42.67,SFH,OO,1
40858,1469251308,720,NV,89121,132718.58,0.0225,510.3,0.0,C,360,10/22/2020,357,0.0,239000,55.53,SFH,OO,1
44307,1473070686,720,SC,29577,251115.38,0.02875,1045.53,0.0,C,360,10/30/2020,358,0.0,415000,60.51,SFH,OO,1
35703,1469188989,720,TN,37172,251604.07,0.02875,1047.6,0.0,C,360,10/05/2020,358,0.0,375000,67.09,SFH,OO,1
45399,1473084513,720,PA,17331,232238.66,0.0225,1548.21,0.0,C,180,10/28/2020,176,0.0,400000,58.06,SFH,OO,1
11820,1466629464,720,WI,54235,302860.21,0.0325,1339.35,0.0,C,360,05/19/2020,352,0.0,425000,71.26,SFH,OO,1
30643,1469126989,720,AZ,85004,214861.26,0.02875,896.17,0.0,C,360,09/15/2020,357,0.0,360000,59.68,SFH,OO,1
10939,1463503365,720,FL,32832,254018.8,0.0325,1118.48,0.0,C,360,05/12/2020,353,0.0,475000,53.48,SFH,OO,1
15639,1466684428,720,IN,46307,164622.79,0.03125,1199.41,0.0,C,180,06/15/2020,174,0.0,250000,65.85,SFH,OO,1
33445,1469161721,720,VA,22304,224336.18,0.03,950.72,0.0,C,360,09/28/2020,357,0.0,395000,56.79,SFH,OO,1
43140,1473057410,720,VA,20136,138146.66,0.0225,913.53,0.0,C,180,10/27/2020,178,0.0,395000,34.97,SFH,OO,1
5076,1449007903,720,TN,37317,145933.42,0.03375,655.85,0.0,C,360,02/10/2020,350,0.0,215000,67.88,SFH,OO,1
4154,1448985018,720,WY,82007,128770.61,0.0399,625.05,0.0,C,360,12/16/2019,348,0.0,174000,74.01,SFH,OO,1
44678,1473074902,720,MI,49428,206816.41,0.02625,835.43,0.0,C,360,10/30/2020,357,0.0,311000,66.5,SFH,OO,1
1865,1448926590,720,GA,30083,78821.26,0.04875,428.66,27.68,C,360,03/29/2019,339,0.0,90000,87.58,SFH,OO,1
1227,1440050795,720,GA,30341,140521.65,0.0475,768.13,184.06,C,360,02/23/2018,326,0.0,155000,90.66,SFH,OO,1
37435,1469210536,720,AZ,85254,237100.15,0.025,940.39,0.0,C,360,10/09/2020,358,0.0,480000,49.4,SFH,OO,1
26232,1469067035,720,MA,2052,315132.52,0.025,1260.45,0.0,C,360,08/21/2020,355,0.0,550000,57.3,SFH,OO,1
27200,1469079592,720,VA,22306,298378.35,0.0275,2062.06,0.0,C,180,08/26/2020,176,0.0,518500,57.55,SFH,OO,1
4138,1448984748,720,PA,19547,166869.32,0.0325,985.79,0.0,C,240,12/16/2019,227,0.0,225000,74.16,SFH,OO,1
44281,1473070371,720,CT,6118,246631.18,0.02875,1026.86,86.63,C,360,10/26/2020,358,0.0,275000,89.68,SFH,OO,1
35536,1469186710,720,FL,33990,204936.85,0.03,868.5,0.0,C,360,09/29/2020,357,0.0,325000,63.06,SFH,OO,1
46299,1473095808,720,CA,95136,246357.27,0.025,979.76,0.0,C,360,11/04/2020,358,0.0,890000,27.68,SFH,OO,1
26085,1469065377,720,PA,17331,332739.62,0.02625,1346.33,0.0,C,360,08/17/2020,356,0.0,438000,75.97,SFH,OO,1
45021,1473080081,720,CA,95632,224669.88,0.0225,866.87,0.0,C,360,11/02/2020,355,0.0,600000,37.44,SFH,OO,1
35218,1469182677,720,AZ,85044,175772.66,0.025,699.76,0.0,C,360,09/30/2020,356,0.0,300000,58.59,SFH,OO,1
1941,1448930873,720,OH,44255,126082.23,0.04125,632.28,27.18,C,360,04/26/2019,340,0.0,147000,85.77,SFH,OO,1
9511,1463482834,720,PA,18940,322348.61,0.03875,1977.77,0.0,C,240,04/30/2020,232,0.0,440000,73.26,SFH,OO,1
30096,1469120339,720,CT,6801,276114.91,0.025,1099.23,0.0,C,360,09/10/2020,356,0.0,355000,77.78,SFH,OO,1
20718,1466755749,720,WI,53049,94397.84,0.02625,649.82,24.96,C,180,07/20/2020,175,0.0,110000,85.82,SFH,OO,1
42432,1473049433,720,NJ,7052,508369.69,0.0275,2083.66,59.55,C,360,10/22/2020,358,0.0,620000,82.0,SFH,OO,1
32429,1469148561,720,AZ,85018,141732.67,0.02875,591.22,0.0,C,360,09/22/2020,357,0.0,200000,70.87,SFH,OO,1
19390,1466736756,720,CA,95827,127870.29,0.02375,865.71,0.0,C,180,07/13/2020,175,0.0,350001,36.53,SFH,OO,1
3693,1448975480,720,WA,99016,244424.13,0.0375,1155.01,49.88,C,360,11/15/2019,347,0.0,290000,84.28,SFH,OO,1
39985,1469241291,720,TX,78654,297191.87,0.0225,1965.25,0.0,C,180,10/19/2020,178,0.0,1590000,18.69,SFH,OO,1
10041,1463489979,720,NM,87505,410108.04,0.02625,2892.56,0.0,C,180,05/06/2020,170,0.0,635000,64.58,SFH,OO,1
29889,1469117988,720,TX,75070,66779.62,0.03375,300.63,0.0,C,360,09/10/2020,356,0.0,325000,20.55,SFH,OO,1
33455,1469161846,720,MN,55446,368913.78,0.0225,2587.58,0.0,C,180,09/28/2020,165,0.0,600000,61.49,SFH,OO,1
7259,1463445815,720,VA,20148,396426.89,0.025,2765.17,38.01,C,180,04/09/2020,171,0.0,500000,79.29,SFH,OO,1
2970,1448959732,720,MO,65802,91953.95,0.0325,695.64,0.0,C,180,10/03/2019,164,0.0,180000,51.09,SFH,OO,1
9640,1463484699,720,NJ,8826,239499.58,0.02375,1652.3,0.0,C,180,04/30/2020,171,0.0,420000,57.02,SFH,OO,1
33356,1469160715,720,AZ,86301,284463.01,0.02625,1549.08,0.0,C,240,09/22/2020,236,0.0,406000,70.06,SFH,OO,1
32194,1469145872,720,CO,80234,317198.78,0.02625,1285.28,0.0,C,360,09/22/2020,357,0.0,583000,54.41,SFH,OO,1
26588,1469071417,720,NV,89128,210063.33,0.025,1426.93,0.0,C,180,08/24/2020,176,0.0,345000,60.89,SFH,OO,1
39170,1469231854,720,MD,20906,360097.48,0.0225,2381.23,0.0,C,180,10/13/2020,178,0.0,465000,77.44,SFH,OO,1
25075,1466816434,720,GA,30331,266829.77,0.03375,1548.6,0.0,C,240,08/13/2020,236,0.0,350000,76.24,SFH,OO,1
51587,1473164679,720,OR,97305,244551.9,0.02625,984.04,0.0,C,360,11/19/2020,359,0.0,420500,58.16,SFH,OO,1
41024,1469253171,720,WA,98012,477353.99,0.03,2019.48,75.84,C,360,10/22/2020,358,0.0,569000,83.89,SFH,OO,1
11701,1463513927,720,MT,59808,217451.95,0.0325,957.47,0.0,C,360,05/18/2020,353,0.0,280000,77.66,SFH,OO,1
47499,1473111548,720,TX,78641,166719.51,0.03125,715.39,0.0,C,360,11/09/2020,359,0.0,249000,66.96,SFH,OO,1
7723,1463452563,720,HI,96744,646843.2,0.02875,2734.14,0.0,C,360,04/22/2020,352,0.0,999999,64.68,SFH,OO,1
15607,1466683982,720,DC,20012,553220.98,0.0275,2588.33,0.0,C,300,06/15/2020,294,0.0,706000,78.36,SFH,OO,1
39658,1469237489,720,KY,40205,187877.79,0.0275,771.58,0.0,C,360,10/16/2020,357,0.0,260000,72.26,SFH,OO,1
30220,1469121725,720,NH,3052,229724.16,0.02375,1566.38,0.0,C,180,09/14/2020,176,0.0,374000,61.42,SFH,OO,1
34283,1469172041,720,KS,66402,385201.66,0.03,1632.45,0.0,C,360,09/28/2020,357,0.0,484000,79.59,SFH,OO,1
39013,1469230120,720,CA,90660,330632.07,0.02875,1377.07,0.0,C,360,10/15/2020,358,0.0,560000,59.04,SFH,OO,1
7273,1463445997,720,CA,95926,194427.36,0.0275,1369.23,0.0,C,180,04/07/2020,172,0.0,550000,35.35,SFH,OO,1
6592,1463433746,720,ID,83218,221340.36,0.0275,918.54,0.0,C,360,03/31/2020,351,0.0,285000,77.66,SFH,OO,1
23438,1466793534,720,WA,98221,491589.48,0.03,2086.94,0.0,C,360,08/04/2020,356,0.0,1317000,37.33,SFH,OO,1
23117,1466787478,720,FL,33428,286508.47,0.0375,2145.31,0.0,C,180,07/31/2020,174,0.0,372000,77.02,SFH,OO,1
682,1440033395,720,MN,55422,116885.3,0.0325,556.63,0.0,C,360,11/07/2016,311,0.0,238000,49.11,SFH,OO,1
39293,1469233348,720,VA,23116,273724.65,0.02625,1479.4,0.0,C,240,10/16/2020,238,0.0,345000,79.34,SFH,OO,1
18341,1466720834,720,TX,77459,243340.78,0.03375,1086.36,0.0,C,360,07/01/2020,354,0.0,382000,63.7,SFH,OO,1
38500,1469224370,720,CA,92127,336508.34,0.0225,2235.84,0.0,C,180,10/15/2020,177,0.0,975000,34.51,SFH,OO,1
47122,1473104949,720,MA,2668,358349.56,0.025,2400.44,0.0,C,180,11/04/2020,179,0.0,485000,73.89,SFH,OO,1
35339,1469183931,720,CA,91107,239597.45,0.0225,1253.1,0.0,C,240,09/30/2020,237,0.0,800000,29.95,SFH,OO,1
38314,1469221632,720,CA,93004,348797.28,0.03,1475.61,0.0,C,360,10/13/2020,358,0.0,510000,68.39,SFH,OO,1
41693,1469260747,720,MD,20774,348642.38,0.0225,2316.46,0.0,C,180,10/22/2020,177,0.0,550000,63.39,SFH,OO,1
509,1440027603,720,VA,22301,349509.8,0.0325,2365.21,0.0,C,240,09/30/2016,189,0.0,645000,54.19,SFH,OO,1
12487,1466638895,720,MI,48063,107552.73,0.025,1207.93,0.0,C,120,05/26/2020,102,0.0,275000,39.11,SFH,OO,1
32273,1469146771,720,CA,91711,699959.32,0.025,2781.3,0.0,C,360,09/22/2020,357,0.0,880000,79.54,SFH,OO,1
15177,1466678636,720,CO,81526,160437.59,0.025,1100.2,0.0,C,180,06/08/2020,174,0.0,320000,50.14,SFH,OO,1
12371,1466637285,720,IL,60156,243602.18,0.03375,1089.33,0.0,C,360,05/20/2020,353,0.0,308000,79.09,SFH,OO,1
45062,1473080537,720,AZ,86004,283934.21,0.025,1126.09,0.0,C,360,11/02/2020,358,0.0,368000,77.16,SFH,OO,1
22840,1466783972,720,TX,76240,224812.57,0.03,961.26,0.0,C,360,07/31/2020,355,0.0,363000,61.93,SFH,OO,1
12287,1466636212,720,CO,80550,239777.3,0.02625,1666.25,0.0,C,180,05/22/2020,173,0.0,345000,69.5,SFH,OO,1
5756,1463419869,720,AZ,85383,225082.79,0.0325,994.45,0.0,C,360,03/18/2020,351,0.0,460000,48.93,SFH,OO,1
16038,1466689583,720,DC,20017,371305.8,0.02875,1763.36,0.0,C,300,06/18/2020,294,0.0,725000,51.21,SFH,OO,1
40497,1469247173,720,OR,97224,340125.65,0.02625,1834.77,0.0,C,240,10/20/2020,238,0.0,489500,69.48,SFH,OO,1
38551,1469224933,720,WA,98040,528059.49,0.02375,3522.71,0.0,C,180,10/16/2020,178,0.0,990000,53.34,SFH,OO,1
4989,1449005170,720,TX,78664,189947.98,0.03875,914.14,0.0,C,360,01/09/2020,345,0.0,262000,72.5,SFH,OO,1
6290,1463429025,720,CO,80127,337076.24,0.03125,2445.1,0.0,C,180,03/26/2020,171,0.0,600000,56.18,SFH,OO,1
14910,1466675525,720,CA,93555,171702.42,0.03,731.48,0.0,C,360,06/11/2020,354,0.0,234276,73.29,SFH,OO,1
6644,1463434496,720,NJ,7079,340825.65,0.0325,1505.81,0.0,C,360,04/01/2020,351,0.0,650000,52.43,SFH,OO,1
7885,1463454924,720,MO,63736,86527.88,0.0425,431.09,0.0,C,360,04/20/2020,351,0.0,127000,68.13,SFH,OO,1
39954,1469240921,720,NM,87102,94887.33,0.02875,398.3,0.0,C,360,10/19/2020,351,0.0,140000,67.78,SFH,OO,1
4568,1448994747,720,MA,2745,216391.31,0.03875,1663.44,0.0,C,180,01/06/2020,169,0.0,324000,66.79,SFH,OO,3
43148,1473057519,720,CA,93442,162976.89,0.0225,1082.86,0.0,C,180,10/23/2020,177,0.0,700000,23.28,SFH,OO,1
1622,1448917409,720,FL,33993,7673.59,0.055,908.46,0.0,C,360,08/10/2018,6,0.0,233000,3.29,SFH,OO,1
