index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
2238,1448940419,720,GA,30269,136708.97,0.03625,844.42,0.0,C,240,07/12/2019,223,0.0,249500,54.79,SFH,OO,1
50877,1473151890,720,TX,77578,303167.58,0.02875,1260.03,68.33,C,360,11/18/2020,359,0.0,371000,81.72,SFH,OO,1
40550,1469247777,720,FL,34677,385504.95,0.0225,2561.38,0.0,C,180,10/22/2020,177,0.0,595000,64.79,SFH,OO,1
18681,1466727797,720,AZ,85032,165817.73,0.0275,916.32,0.0,C,240,07/02/2020,234,0.0,345000,48.06,SFH,OO,1
20585,1466754098,720,NC,28021,121855.88,0.03,686.31,0.0,C,240,07/16/2020,235,0.0,165000,73.85,SFH,OO,1
7445,1463448405,720,AZ,85249,389890.52,0.03125,1693.15,0.0,C,360,04/09/2020,352,0.0,527000,73.98,SFH,OO,1
1368,1440054003,720,MN,55376,92263.55,0.035,768.5,0.0,C,180,04/17/2018,148,0.0,241000,38.28,SFH,OO,1
18775,1466728993,720,FL,33914,294738.84,0.03875,1397.35,0.0,C,360,07/06/2020,355,0.0,375000,78.6,SFH,OO,1
37804,1469215832,720,NJ,8852,258996.88,0.02625,1048.31,0.0,C,360,10/07/2020,356,0.0,440000,58.86,SFH,OO,1
35461,1469185704,720,AL,35242,245333.63,0.02625,998.1,0.0,C,360,10/02/2020,357,0.0,380000,64.56,SFH,OO,1
27677,1469085318,720,GA,30134,207693.44,0.03,883.26,27.93,C,360,08/26/2020,355,0.0,255000,81.45,SFH,OO,1
37734,1469213910,720,CA,93291,140773.2,0.03375,623.36,0.0,C,360,11/04/2020,359,0.0,275000,51.19,SFH,OO,1
42982,1473055737,720,VA,22033,399197.8,0.02875,1669.03,0.0,C,360,10/27/2020,358,0.0,630000,63.36,SFH,OO,1
24367,1466806757,720,CA,92882,324913.5,0.0275,1341.48,0.0,C,360,08/11/2020,354,0.0,710000,45.76,SFH,OO,1
23490,1466794193,720,UT,84532,85445.82,0.02875,595.59,0.0,C,180,08/03/2020,176,0.0,665000,12.85,SFH,OO,1
43033,1473056271,720,CA,95828,429817.77,0.0225,1649.39,0.0,C,360,10/26/2020,358,0.0,600000,71.64,SFH,OO,1
2376,1448944841,720,TX,77477,109955.85,0.03375,857.6,0.0,C,180,07/30/2019,162,0.0,212000,51.87,SFH,OO,1
39650,1469237380,720,SC,29568,173063.09,0.0275,710.34,36.25,C,360,10/16/2020,357,0.0,206000,84.01,SFH,OO,1
22485,1466779533,720,MD,20784,257771.24,0.0325,1131.18,0.0,C,360,07/29/2020,355,0.0,340000,75.82,SFH,OO,1
4053,1448983286,720,MA,1930,414101.89,0.0299,3065.43,0.0,C,180,12/05/2019,172,0.0,751000,55.14,SFH,OO,1
48898,1473127460,720,CA,92392,160077.44,0.025,633.68,0.0,C,360,11/12/2020,359,0.0,285000,56.17,SFH,OO,1
42357,1473048575,720,OH,43147,134255.17,0.025,903.96,0.0,C,180,10/26/2020,178,0.0,251000,53.49,SFH,OO,1
10833,1463501856,720,TN,37172,158063.54,0.03,674.57,0.0,C,360,05/12/2020,353,0.0,275000,57.48,SFH,OO,1
29050,1469104341,720,NC,28202,282405.26,0.025,1122.14,0.0,C,360,09/04/2020,357,0.0,355000,79.55,SFH,OO,1
18448,1466724893,720,SC,29440,223154.31,0.0325,983.57,101.7,C,360,07/01/2020,354,0.0,239000,93.37,SFH,OO,1
27110,1469078529,720,WA,98065,485410.72,0.02625,1964.07,0.0,C,360,08/27/2020,356,0.0,850000,57.11,SFH,OO,1
2627,1448951325,720,WA,98226,189660.25,0.03625,1478.13,0.0,C,180,08/26/2019,163,0.0,415000,45.7,SFH,OO,1
23114,1466787429,720,AZ,85037,134495.93,0.0275,558.66,0.0,C,360,07/31/2020,355,0.0,305000,44.1,SFH,OO,1
3441,1448969863,720,OK,73120,193188.41,0.02625,1389.1,0.0,C,180,10/31/2019,166,0.0,262000,73.74,SFH,OO,1
38630,1469225864,720,MD,21638,439868.08,0.03,1864.12,95.8,C,360,10/14/2020,357,0.0,525000,83.78,SFH,OO,1
28458,1469097420,720,MA,1519,399249.85,0.02375,2701.51,0.0,C,180,08/31/2020,175,0.0,680000,58.71,SFH,OO,1
41528,1469258832,720,CA,90805,131768.01,0.03,737.61,0.0,C,240,10/23/2020,237,0.0,351000,37.54,SFH,OO,1
43201,1473058111,720,CA,93535,375155.18,0.0225,2480.81,0.0,C,180,10/28/2020,178,0.0,615000,61.0,SFH,OO,1
41784,1469264079,720,MN,55346,296519.03,0.02375,1982.76,0.0,C,180,10/26/2020,178,0.0,380000,78.03,SFH,OO,1
29151,1469105561,720,GA,31309,175231.44,0.025,941.64,0.0,C,240,09/03/2020,236,0.0,250000,70.09,SFH,OO,1
32817,1469152910,720,GA,30040,183559.71,0.03125,1295.69,0.0,C,180,09/24/2020,177,0.0,233000,78.78,SFH,OO,1
10992,1463504132,720,MN,56071,152528.17,0.0275,1072.22,0.0,C,180,05/14/2020,173,0.0,260000,58.66,SFH,OO,1
19649,1466739883,720,TX,79938,111620.01,0.02375,1115.06,0.0,C,120,07/13/2020,113,0.0,153000,72.95,SFH,OO,1
37783,1469215592,720,CA,94589,308777.98,0.025,1235.05,0.0,C,360,10/13/2020,353,0.0,404000,76.43,SFH,OO,1
50268,1473144978,720,OK,73034,243407.59,0.03,1027.98,0.0,C,360,11/16/2020,359,0.0,495000,49.17,SFH,OO,1
4420,1448990760,720,FL,33186,315621.54,0.0299,2315.29,0.0,C,180,12/27/2019,168,0.0,521300,60.55,SFH,OO,1
4213,1448985968,720,CA,96161,313605.4,0.03625,2383.03,0.0,C,180,12/11/2019,168,0.0,490000,64.0,SFH,OO,1
8221,1463459824,720,GA,30062,287871.27,0.03625,1329.39,0.0,C,360,04/21/2020,352,0.0,395000,72.88,SFH,OO,1
24176,1466804349,720,NC,28210,215763.65,0.025,858.97,0.0,C,360,08/10/2020,356,0.0,441000,48.93,SFH,OO,1
22328,1466777693,720,AZ,85142,306086.78,0.03,1327.27,0.0,C,360,07/30/2020,343,0.0,433000,70.69,SFH,OO,1
29060,1469104465,720,VA,23234,226462.2,0.03125,976.7,0.0,C,360,08/31/2020,356,0.0,287000,78.91,SFH,OO,1
9263,1463478279,720,NC,27278,179169.5,0.02375,1243.89,0.0,C,180,04/28/2020,171,0.0,275000,65.15,SFH,OO,1
47090,1473104584,720,GA,30542,149317.42,0.03375,662.26,0.0,C,360,11/04/2020,358,0.0,192000,77.77,SFH,OO,1
47358,1473110011,720,CA,92024,700243.79,0.0275,2863.81,0.0,C,360,11/09/2020,359,0.0,999000,70.09,SFH,OO,1
12259,1466635875,720,SC,29588,152056.26,0.0275,628.69,0.0,C,360,05/22/2020,353,0.0,225000,67.58,SFH,OO,1
20615,1466754460,720,CT,6074,121445.0,0.025,853.49,0.0,C,180,07/20/2020,174,0.0,180000,67.47,SFH,OO,1
44842,1473076782,720,NC,28590,263086.94,0.02625,1785.99,0.0,C,180,10/29/2020,178,0.0,345000,76.26,SFH,OO,1
36568,1469200735,720,MN,55372,293283.11,0.025,1973.7,0.0,C,180,10/07/2020,178,0.0,430000,68.21,SFH,OO,1
49193,1473130928,720,MI,48093,159753.65,0.03625,729.68,0.0,C,360,11/12/2020,359,0.0,200000,79.88,SFH,OO,1
28303,1469092702,720,OH,43360,106180.55,0.0275,436.61,0.0,C,360,08/24/2020,356,0.0,195000,54.45,SFH,OO,1
7700,1463452225,720,MA,1854,215645.28,0.02375,1480.46,0.0,C,180,04/17/2020,172,0.0,421000,51.22,SFH,OO,1
1112,1440047973,720,DC,20002,267310.26,0.04,1817.94,0.0,C,240,11/27/2017,203,0.0,412000,64.88,SFH,OO,1
39824,1469239360,720,CA,92869,351679.9,0.025,1394.78,0.0,C,360,10/19/2020,358,0.0,635000,55.38,SFH,OO,1
3569,1448973543,720,MD,21742,124509.26,0.04,606.94,0.0,C,360,11/07/2019,346,0.0,172000,72.39,SFH,OO,1
31572,1469138885,720,TN,37324,173198.38,0.03,735.28,0.0,C,360,09/18/2020,356,0.0,218000,79.45,SFH,OO,1
2437,1448945806,720,VA,23464,97326.61,0.03375,676.41,0.0,C,360,07/31/2019,184,0.0,430000,22.63,SFH,OO,1
11844,1466629845,720,CO,80915,226256.18,0.0375,1059.1,0.0,C,360,05/19/2020,353,0.0,305000,74.18,SFH,OO,1
16179,1466691233,720,CA,95133,467784.84,0.03,2261.99,0.0,C,300,06/17/2020,292,0.0,1000000,46.78,SFH,OO,1
20899,1466758172,720,AL,35049,195807.08,0.02875,819.61,0.0,C,360,07/21/2020,355,0.0,248000,78.95,SFH,OO,1
45539,1473086062,720,UT,84109,304430.3,0.025,1205.12,0.0,C,360,11/02/2020,359,0.0,475000,64.09,SFH,OO,1
18728,1466728399,720,TN,38017,243069.16,0.02375,1644.72,0.0,C,180,07/06/2020,175,0.0,450000,54.02,SFH,OO,1
46033,1473092888,720,AZ,86303,199312.72,0.03,843.21,0.0,C,360,10/30/2020,358,0.0,334000,59.67,SFH,OO,1
32483,1469149213,720,CA,92865,216121.46,0.02375,846.44,0.0,C,360,09/24/2020,356,0.0,700000,30.87,SFH,OO,1
50968,1473152922,720,MI,48202,147332.3,0.0225,767.98,0.0,C,240,11/19/2020,238,0.0,231000,63.78,SFH,OO,1
12122,1466633581,720,UT,84655,260360.77,0.03125,1491.93,0.0,C,240,05/20/2020,233,0.0,495000,52.6,SFH,OO,1
43945,1473066668,720,NC,27616,204127.73,0.02625,1385.74,0.0,C,180,10/27/2020,178,0.0,308000,66.28,SFH,OO,1
19052,1466732441,720,AZ,85119,342909.49,0.0325,1523.22,0.0,C,360,07/09/2020,353,0.0,517000,66.33,SFH,OO,1
28865,1469102261,720,TX,77355,185917.85,0.025,1262.91,0.0,C,180,09/01/2020,176,0.0,310000,59.97,SFH,OO,1
13963,1466660287,720,AZ,85742,397043.21,0.03,1691.48,0.0,C,360,06/03/2020,354,0.0,556000,71.41,SFH,OO,1
15199,1466678917,720,WV,25413,157913.74,0.0325,694.15,0.0,C,360,06/08/2020,354,0.0,201999,78.18,SFH,OO,1
40850,1469251209,720,CA,95695,149439.06,0.025,592.68,0.0,C,360,10/21/2020,358,0.0,350000,42.7,SFH,OO,1
36412,1469197766,720,NJ,8648,313136.77,0.0275,1286.78,0.0,C,360,10/06/2020,356,0.0,460000,68.07,SFH,OO,1
36198,1469195208,720,VA,24153,82256.56,0.0225,777.7,0.0,C,120,10/05/2020,118,0.0,165000,49.85,SFH,OO,1
34122,1469169310,720,CA,95050,593126.88,0.02625,3212.9,0.0,C,240,09/28/2020,237,0.0,1450000,40.91,SFH,OO,1
9208,1463477495,720,GA,30248,299964.32,0.0325,1323.03,0.0,C,360,04/30/2020,352,0.0,380000,78.94,SFH,OO,1
36660,1469201758,720,VA,22151,396357.4,0.025,1575.94,0.0,C,360,10/08/2020,358,0.0,500000,79.27,SFH,OO,1
1803,1448923324,720,LA,70420,137815.61,0.02875,1054.26,0.0,C,180,01/25/2019,157,0.0,239000,57.66,SFH,OO,1
33121,1469158032,720,CO,80126,353503.77,0.025,1404.65,0.0,C,360,09/24/2020,357,0.0,700000,50.5,SFH,OO,1
31679,1469140071,720,PA,19343,406281.72,0.025,2750.51,0.0,C,180,09/21/2020,177,0.0,575000,70.66,SFH,OO,1
44741,1473075628,720,OH,45140,266676.28,0.0275,1094.58,0.0,C,360,10/30/2020,357,0.0,364219,73.22,SFH,OO,1
46694,1473100186,720,MD,21842,207648.3,0.03,879.02,0.0,C,360,10/30/2020,358,0.0,324000,64.09,SFH,OO,1
29426,1469112435,720,VA,20147,371572.37,0.03,1574.69,0.0,C,360,09/08/2020,357,0.0,536000,69.32,SFH,OO,1
6690,1463435287,720,VA,20171,246642.18,0.03875,1175.59,0.0,C,360,03/31/2020,351,0.0,810000,30.45,SFH,OO,1
21912,1466770755,720,SC,29414,383095.88,0.02875,1603.56,0.0,C,360,07/27/2020,355,0.0,525000,72.97,SFH,OO,1
26322,1469068140,720,GA,31401,299904.34,0.03,1275.41,0.0,C,360,08/21/2020,355,0.0,1300000,23.07,SFH,OO,1
38098,1469219248,720,WA,98223,424440.08,0.02875,1767.44,0.0,C,360,10/14/2020,358,0.0,556000,76.34,SFH,OO,1
2979,1448959914,720,PA,19541,134887.39,0.0325,1020.63,0.0,C,180,10/07/2019,166,0.0,255000,52.9,SFH,OO,1
875,1440041596,720,TX,79084,33461.46,0.04375,179.74,0.0,C,360,01/31/2017,312,0.0,45000,74.36,SFH,OO,1
13595,1466655626,720,UT,84088,223403.31,0.025,1548.86,0.0,C,180,06/01/2020,172,0.0,495000,45.13,SFH,OO,1
31360,1469136426,720,CA,94550,296857.62,0.02625,1201.16,0.0,C,360,09/18/2020,356,0.0,750000,39.58,SFH,OO,1
37072,1469206336,720,OH,45102,328628.1,0.02625,1778.46,0.0,C,240,10/07/2020,237,0.0,430000,76.43,SFH,OO,1
17679,1466712633,720,WA,98230,504480.57,0.0325,2217.55,0.0,C,360,06/30/2020,354,0.0,999000,50.5,SFH,OO,1
43573,1473062436,720,MN,56284,103512.18,0.0225,687.84,0.0,C,180,10/29/2020,177,0.0,169000,61.25,SFH,OO,1
41626,1469259988,720,CA,94580,458150.22,0.03,1941.6,0.0,C,360,10/21/2020,357,0.0,700000,65.45,SFH,OO,1
37202,1469207821,720,MA,2648,397599.36,0.02875,1655.42,0.0,C,360,10/05/2020,358,0.0,700000,56.8,SFH,OO,3
41630,1469260036,720,PA,17603,272041.66,0.02875,1132.66,0.0,C,360,10/19/2020,358,0.0,375000,72.54,SFH,OO,1
867,1440041430,720,MI,48063,113127.08,0.03875,797.22,0.0,C,240,01/25/2017,192,0.0,248000,45.62,SFH,OO,1
38491,1469224271,720,VA,20171,462433.08,0.0225,3059.25,0.0,C,180,10/16/2020,178,0.0,622000,74.35,SFH,OO,1
48565,1473123683,720,CT,6811,192964.16,0.025,1313.57,0.0,C,180,11/12/2020,174,0.0,325000,59.37,SFH,OO,1
30714,1469127797,720,FL,32504,173996.65,0.02375,680.14,0.0,C,360,09/15/2020,357,0.0,310000,56.13,SFH,OO,1
21311,1466763321,720,LA,70122,156158.2,0.025,1066.86,0.0,C,180,07/22/2020,175,0.0,200000,78.08,SFH,OO,1
19691,1466743083,720,VA,22407,173862.92,0.02375,1176.44,0.0,C,180,07/14/2020,175,0.0,530000,32.8,SFH,OO,1
4512,1448993897,720,AZ,85395,360717.9,0.03875,1737.53,0.0,C,360,12/30/2019,348,0.0,462000,78.08,SFH,OO,1
34070,1469168775,720,NV,89178,232628.14,0.02625,943.34,0.0,C,360,09/24/2020,356,0.0,415000,56.05,SFH,OO,1
21605,1466767066,720,FL,34743,148230.39,0.0275,817.28,0.0,C,240,07/24/2020,235,0.0,256000,57.9,SFH,OO,1
39484,1469235525,720,NV,89815,194317.75,0.02375,1308.62,0.0,C,180,10/19/2020,177,0.0,270000,71.97,SFH,OO,1
37367,1469209744,720,SC,29681,66485.12,0.03375,294.88,0.0,C,360,10/07/2020,358,0.0,180000,36.94,SFH,OO,1
39274,1469233140,720,IL,60010,358586.27,0.02875,1493.61,0.0,C,360,10/19/2020,358,0.0,460000,77.95,SFH,OO,1
38352,1469222036,720,GA,30116,280272.52,0.02625,1136.07,0.0,C,360,10/13/2020,355,0.0,360000,77.85,SFH,OO,1
42370,1473048732,720,GA,30157,147186.15,0.02625,594.44,0.0,C,360,10/23/2020,357,0.0,185000,79.56,SFH,OO,1
551,1440028726,720,OH,43123,139665.06,0.03125,1267.83,0.0,C,180,10/11/2016,130,0.0,265000,52.7,SFH,OO,1
37380,1469209900,720,TX,77035,262543.72,0.03,1117.25,39.75,C,360,10/09/2020,354,0.0,325000,80.78,SFH,OO,1
39393,1469234486,720,TN,37772,124532.55,0.025,493.9,0.0,C,360,10/15/2020,358,0.0,220000,56.61,SFH,OO,1
50924,1473152427,720,CA,95661,399729.45,0.0275,1634.8,0.0,C,360,11/19/2020,359,0.0,665000,60.11,SFH,OO,1
11166,1463506343,720,OH,43123,189391.85,0.0325,835.6,0.0,C,360,05/14/2020,352,0.0,274000,69.12,SFH,OO,1
14325,1466668330,720,GA,30677,385179.53,0.02875,1618.08,0.0,C,360,06/05/2020,353,0.0,750000,51.36,SFH,OO,1
36632,1469201451,720,AZ,85142,490198.29,0.02625,1976.12,0.0,C,360,10/05/2020,358,0.0,615000,79.71,SFH,OO,1
24443,1466807714,720,UT,84041,302617.41,0.0275,1672.58,0.0,C,240,08/11/2020,236,0.0,575000,52.63,SFH,OO,1
13878,1466659222,720,UT,84341,286228.41,0.0275,1996.56,0.0,C,180,06/04/2020,174,0.0,500000,57.25,SFH,OO,1
6151,1463426856,720,FL,32128,284250.88,0.02875,1203.19,0.0,C,360,03/26/2020,351,0.0,390000,72.88,SFH,OO,1
21087,1466760533,720,FL,34987,252467.98,0.0325,1109.78,0.0,C,360,07/22/2020,354,0.0,335000,75.36,SFH,OO,1
51154,1473155735,720,NJ,7090,359248.95,0.0225,2391.06,0.0,C,180,11/17/2020,176,0.0,762500,47.11,SFH,OO,1
17353,1466708425,720,PA,19053,208976.91,0.0275,1154.81,0.0,C,240,06/26/2020,234,0.0,360000,58.05,SFH,OO,1
13414,1466653282,720,KS,67235,119957.2,0.02375,819.54,0.0,C,180,06/01/2020,173,0.0,999999,12.0,SFH,OO,1
27020,1469077539,720,PA,18944,456219.45,0.02875,1906.85,0.0,C,360,08/27/2020,356,0.0,600000,76.04,SFH,OO,1
19816,1466744644,720,FL,32955,231390.52,0.0325,1022.73,0.0,C,360,07/14/2020,351,0.0,352000,65.74,SFH,OO,1
46905,1473102521,720,PA,19425,387907.76,0.02875,1612.23,0.0,C,360,11/04/2020,359,0.0,525000,73.89,SFH,OO,1
48148,1473118907,720,TX,75068,266279.78,0.02875,1903.15,0.0,C,180,11/09/2020,170,0.0,385000,69.16,SFH,OO,1
11979,1466631643,720,PA,17019,171873.87,0.02375,1189.66,0.0,C,180,05/21/2020,172,0.0,375000,45.83,SFH,OO,1
48909,1473127619,720,CA,91402,531147.15,0.0275,2172.25,0.0,C,360,11/13/2020,359,0.0,665000,79.87,SFH,OO,1
38694,1469226615,720,CO,80128,439882.44,0.02625,1773.29,0.0,C,360,10/15/2020,358,0.0,620000,70.95,SFH,OO,1
3530,1448971406,720,FL,33909,141085.28,0.02875,1026.88,0.0,C,180,11/06/2019,167,0.0,194000,72.72,SFH,OO,1
17866,1466714852,720,KY,40220,104196.01,0.02875,437.71,0.0,C,360,06/30/2020,353,0.0,146800,70.98,SFH,OO,1
36753,1469202814,720,MD,21601,244068.95,0.025,968.05,0.0,C,360,10/06/2020,358,0.0,420000,58.11,SFH,OO,1
24343,1466806443,720,WA,99180,129065.62,0.0275,530.71,0.0,C,360,08/10/2020,356,0.0,257730,50.08,SFH,OO,1
22992,1466785902,720,IA,51503,162878.64,0.0275,670.97,0.0,C,360,07/31/2020,355,0.0,270000,60.33,SFH,OO,1
2434,1448945756,720,TX,77007,384206.97,0.035,1778.22,0.0,C,360,08/01/2019,341,0.0,575000,66.82,SFH,OO,1
44259,1473070124,720,CO,80220,224226.81,0.03,948.61,0.0,C,360,10/28/2020,358,0.0,635000,35.31,SFH,OO,1
20255,1466750104,720,MD,20640,179412.76,0.025,1236.23,0.0,C,180,07/15/2020,173,0.0,275000,65.24,SFH,OO,1
15110,1466677893,720,MD,21050,194178.07,0.025,1331.58,0.0,C,180,06/10/2020,174,0.0,315000,61.64,SFH,OO,1
39413,1469234718,720,FL,32703,128054.83,0.0225,854.89,0.0,C,180,10/15/2020,177,0.0,250000,51.22,SFH,OO,1
13737,1466657424,720,WV,26501,228262.72,0.03125,989.55,56.13,C,360,06/01/2020,353,0.0,257000,88.82,SFH,OO,1
26715,1469072860,720,CA,91350,397184.95,0.02875,1659.57,0.0,C,360,08/24/2020,356,0.0,600000,66.2,SFH,OO,1
31450,1469137416,720,PA,17043,169054.95,0.0225,893.22,0.0,C,240,09/18/2020,234,0.0,285000,59.32,SFH,OO,1
32272,1469146748,720,CA,91801,530907.89,0.02875,2219.67,0.0,C,360,09/22/2020,356,0.0,717000,74.05,SFH,OO,1
48915,1473127684,720,TN,37027,562512.13,0.02875,2337.92,0.0,C,360,11/12/2020,359,0.0,1090000,51.61,SFH,OO,1
36590,1469200966,720,CA,92870,317439.53,0.0225,2101.41,0.0,C,180,10/07/2020,178,0.0,770000,41.23,SFH,OO,1
44219,1473069704,720,MD,21120,231427.24,0.0225,888.08,0.0,C,360,10/30/2020,358,0.0,345000,67.08,SFH,OO,1
51245,1473156972,720,NC,27284,154938.16,0.0225,1019.84,0.0,C,180,11/19/2020,179,0.0,215000,72.06,SFH,OO,1
24696,1466811823,720,SC,29440,419888.4,0.0225,2828.0,0.0,C,180,08/12/2020,175,0.0,635000,66.12,SFH,OO,1
7718,1463452480,720,WA,98593,185453.37,0.03,834.78,0.0,C,360,04/14/2020,322,0.0,250000,74.18,SFH,OO,1
37288,1469208829,720,MD,21784,273992.94,0.02625,1104.54,0.0,C,360,10/08/2020,358,0.0,380000,72.1,SFH,OO,1
32469,1469149072,720,CA,94530,289215.8,0.02625,1168.06,0.0,C,360,09/23/2020,357,0.0,750000,38.56,SFH,OO,1
13104,1466649249,720,CA,94044,358627.95,0.0275,2538.04,0.0,C,180,05/28/2020,173,0.0,850000,42.19,SFH,OO,1
38137,1469219669,720,CA,92346,265947.13,0.0225,1020.55,0.0,C,360,10/14/2020,358,0.0,406000,65.5,SFH,OO,1
32470,1469149080,720,CA,94509,219244.39,0.025,872.82,0.0,C,360,09/23/2020,356,0.0,520000,42.16,SFH,OO,1
31456,1469137473,720,DC,20019,302528.96,0.03375,1343.97,0.0,C,360,09/16/2020,357,0.0,450000,67.23,SFH,OO,1
16012,1466689286,720,MN,55446,201688.47,0.03,859.23,0.0,C,360,06/18/2020,354,0.0,550000,36.67,SFH,OO,1
36248,1469195802,720,MA,2054,351908.38,0.0275,1445.5,0.0,C,360,10/06/2020,357,0.0,649000,54.22,SFH,OO,1
1020,1440045795,720,CA,92504,94958.61,0.04875,529.21,0.0,C,360,10/24/2017,322,0.0,310000,30.63,SFH,OO,1
27829,1469087124,720,MT,59722,58370.69,0.0275,407.17,0.0,C,180,08/28/2020,174,0.0,170000,34.34,SFH,OO,1
5865,1463422400,720,AK,99567,343542.78,0.0325,1551.41,41.59,C,360,03/27/2020,342,0.0,420000,81.8,SFH,OO,1
6555,1463433191,720,FL,33714,143769.87,0.03125,625.43,0.0,C,360,03/31/2020,351,0.0,230000,62.51,SFH,OO,1
4172,1448985299,720,SC,29730,254432.64,0.03875,1220.27,0.0,C,360,11/18/2019,347,0.0,405000,62.82,SFH,OO,1
21070,1466760335,720,SC,29910,258896.07,0.03,1101.01,32.64,C,360,07/23/2020,355,0.0,323000,80.15,SFH,OO,1
33427,1469161515,720,CA,94568,380379.42,0.02875,1589.04,0.0,C,360,09/28/2020,357,0.0,650000,58.52,SFH,OO,1
32520,1469149601,720,CA,93704,228416.27,0.02875,956.44,0.0,C,360,09/23/2020,355,0.0,475000,48.09,SFH,OO,1
17092,1466702766,720,GA,30542,255850.53,0.0325,1125.01,0.0,C,360,06/24/2020,354,0.0,324000,78.97,SFH,OO,1
23616,1466795752,720,UT,84096,320364.41,0.02875,1338.59,0.0,C,360,08/06/2020,356,0.0,434000,73.82,SFH,OO,1
11991,1466631833,720,NC,27604,190937.7,0.03125,1372.32,0.0,C,180,05/21/2020,173,0.0,275000,69.43,SFH,OO,1
29384,1469111957,720,MI,48038,194106.69,0.025,1885.4,0.0,C,120,09/08/2020,116,0.0,350000,55.46,SFH,OO,1
6018,1463425056,720,NV,89436,168300.99,0.0275,706.26,0.0,C,360,03/23/2020,348,0.0,350000,48.09,SFH,OO,1
31793,1469141335,720,NJ,7856,207837.44,0.0225,1380.92,0.0,C,180,09/21/2020,177,0.0,315000,65.98,SFH,OO,1
26512,1469070435,720,OR,97330,296117.48,0.02625,2041.61,0.0,C,180,08/21/2020,175,0.0,475000,62.34,SFH,OO,1
47381,1473110276,720,CA,94030,414871.42,0.02875,1724.29,0.0,C,360,11/06/2020,359,0.0,999000,41.53,SFH,OO,1
10866,1463502359,720,TN,38138,178558.85,0.03125,774.07,0.0,C,360,05/14/2020,353,0.0,286000,62.43,SFH,OO,1
35484,1469185969,720,MN,55123,166093.52,0.02625,1704.26,0.0,C,120,10/02/2020,109,0.0,550000,30.2,SFH,OO,1
21710,1466768395,720,NJ,7717,564931.63,0.03375,2522.05,0.0,C,360,07/27/2020,354,0.0,1700000,33.23,SFH,OO,1
38843,1469228165,720,MO,64154,247328.73,0.02875,1029.76,0.0,C,360,10/15/2020,358,0.0,315000,78.52,SFH,OO,1
34204,1469171159,720,DC,20011,348877.35,0.0225,2329.13,0.0,C,180,09/29/2020,176,0.0,750000,46.52,SFH,OO,1
39576,1469236572,720,GA,30017,203666.65,0.02625,827.4,0.0,C,360,10/19/2020,351,0.0,305000,66.78,SFH,OO,1
26608,1469071623,720,IN,47140,130598.62,0.02875,618.37,0.0,C,300,08/24/2020,295,0.0,279000,46.81,SFH,OO,1
8337,1463461507,720,MA,1007,194221.03,0.0275,1374.21,0.0,C,180,04/24/2020,171,0.0,355000,54.71,SFH,OO,1
35977,1469192809,720,RI,2878,312469.39,0.0275,1282.53,0.0,C,360,10/05/2020,357,0.0,500000,62.49,SFH,OO,1
7109,1463443729,720,LA,70810,414819.1,0.0325,1829.61,0.0,C,360,04/08/2020,352,0.0,535000,77.54,SFH,OO,1
6476,1463431963,720,PA,17362,199598.06,0.035,909.32,30.38,C,360,04/02/2020,351,0.0,225000,88.71,SFH,OO,1
21702,1466768262,720,WA,98052,416301.17,0.0375,1942.68,0.0,C,360,07/27/2020,355,0.0,910000,45.75,SFH,OO,1
49471,1473135851,720,KY,40509,287910.66,0.03,1220.54,0.0,C,360,11/13/2020,356,0.0,485000,59.36,SFH,OO,1
43570,1473062402,720,GA,30024,325348.52,0.03375,1443.0,0.0,C,360,10/27/2020,358,0.0,408000,79.74,SFH,OO,1
17458,1466709878,720,VT,5641,115567.83,0.02375,786.5,0.0,C,180,06/29/2020,174,0.0,181000,63.85,SFH,OO,1
51341,1473158416,720,WA,98258,399882.45,0.0275,1635.82,0.0,C,360,11/19/2020,359,0.0,560000,71.41,SFH,OO,1
19377,1466736590,720,TX,76210,145169.95,0.02375,997.74,0.0,C,180,07/22/2020,175,0.0,295000,49.21,SFH,OO,1
28689,1469100240,720,TX,76244,288769.14,0.025,1155.73,0.0,C,360,09/02/2020,356,0.0,450000,64.17,SFH,OO,1
5796,1463420453,720,VA,23919,249731.21,0.03125,1839.05,0.0,C,180,03/16/2020,171,0.0,625000,39.96,SFH,OO,1
34512,1469174658,720,MN,55437,244647.24,0.02625,988.06,0.0,C,360,09/29/2020,357,0.0,320000,76.45,SFH,OO,1
40403,1469246100,720,WI,53051,390315.4,0.02625,1573.47,0.0,C,360,10/20/2020,358,0.0,508000,76.83,SFH,OO,1
6716,1463435709,720,PA,17857,119159.02,0.0325,708.99,0.0,C,240,03/23/2020,224,0.0,165000,72.22,SFH,OO,1
35978,1469192817,720,NJ,7832,229788.62,0.03,978.12,0.0,C,360,10/05/2020,356,0.0,290000,79.24,SFH,OO,1
21382,1466764170,720,NJ,7624,322255.86,0.0225,2161.78,0.0,C,180,07/23/2020,175,0.0,859000,37.52,SFH,OO,1
