index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
22201,1466776133,720,CA,90638,546308.1,0.03,3076.91,0.0,C,240,07/28/2020,235,0.0,980000,55.75,SFH,OO,1
37595,1469212359,720,CA,94087,529213.51,0.025,2098.88,0.0,C,360,10/13/2020,358,0.0,1730000,30.59,SFH,OO,1
35848,1469190647,720,TX,76034,353977.57,0.025,1407.03,0.0,C,360,10/05/2020,356,0.0,878000,40.32,SFH,OO,1
20440,1466752340,720,PA,18017,208301.61,0.03375,928.4,0.0,C,360,07/17/2020,355,0.0,305000,68.3,SFH,OO,1
49586,1473137188,720,TN,37086,173190.32,0.02875,721.06,0.0,C,360,11/16/2020,359,0.0,350000,49.48,SFH,OO,1
283,1440018057,720,MI,48650,14222.49,0.0275,386.41,0.0,C,120,08/02/2016,66,0.0,55000,25.86,SFH,OO,1
39243,1469232753,720,AZ,86303,214113.18,0.0325,939.28,0.0,C,360,10/14/2020,354,0.0,369000,58.03,SFH,OO,1
47930,1473116497,720,TX,78738,327041.58,0.0225,2171.25,0.0,C,180,11/09/2020,178,0.0,725000,45.11,SFH,OO,1
2931,1448958841,720,NJ,8902,102316.2,0.0325,787.87,0.0,C,180,09/27/2019,164,0.0,189500,53.99,SFH,OO,1
11411,1463510022,720,FL,34202,197351.41,0.03,843.21,0.0,C,360,05/18/2020,353,0.0,339000,58.22,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
45132,1473081352,720,CT,6415,269453.96,0.0225,1781.83,0.0,C,180,11/02/2020,178,0.0,395000,68.22,SFH,OO,1
9123,1463476224,720,ID,83858,284660.12,0.03375,1275.04,0.0,C,360,04/29/2020,352,0.0,375000,75.91,SFH,OO,1
298,1440018628,720,CA,94534,226912.09,0.03375,1162.49,0.0,C,360,08/11/2016,279,0.0,385000,58.94,SFH,OO,1
44192,1473069407,720,WY,82009,424843.58,0.02375,2847.88,0.0,C,180,10/28/2020,177,0.0,635000,66.9,SFH,OO,1
17135,1466703319,720,TX,77445,319399.05,0.03625,1470.31,0.0,C,360,06/24/2020,354,0.0,403000,79.26,SFH,OO,1
6730,1463435949,720,MI,48236,273312.13,0.03375,1623.17,0.0,C,240,03/27/2020,230,0.0,360000,75.92,SFH,OO,1
16173,1466691167,720,CA,92807,323095.06,0.03875,1532.97,0.0,C,360,06/15/2020,354,0.0,530000,60.96,SFH,OO,1
22707,1466782263,720,NC,28092,84283.15,0.02875,597.64,0.0,C,180,07/30/2020,174,0.0,198000,42.57,SFH,OO,1
40805,1469250672,720,AR,72211,177350.79,0.025,945.88,0.0,C,240,10/19/2020,238,0.0,230000,77.11,SFH,OO,1
19572,1466738992,720,KY,40245,145831.53,0.03,620.18,34.03,C,360,07/13/2020,355,0.0,180000,81.02,SFH,OO,1
14416,1466669528,720,FL,33912,242461.29,0.0325,1194.55,0.0,C,300,06/08/2020,295,0.0,307000,78.98,SFH,OO,1
49279,1473131900,720,NC,28461,509370.37,0.02625,2050.02,0.0,C,360,11/13/2020,359,0.0,681000,74.8,SFH,OO,1
30351,1469123242,720,CA,95476,410822.7,0.02875,1713.51,0.0,C,360,09/14/2020,357,0.0,522000,78.7,SFH,OO,1
12025,1466632286,720,TX,76135,412899.92,0.03,1783.81,0.0,C,360,05/21/2020,353,0.0,535000,77.18,SFH,OO,1
31028,1469131393,720,CA,92869,672360.04,0.0275,2759.71,0.0,C,360,09/17/2020,357,0.0,845000,79.57,SFH,OO,1
46590,1473099016,720,OH,44057,153599.29,0.0225,588.27,33.34,C,360,11/04/2020,359,0.0,179000,85.81,SFH,OO,1
40532,1469247579,720,WA,98058,323479.38,0.025,2187.07,0.0,C,180,10/30/2020,177,0.0,600000,53.91,SFH,OO,1
23498,1466794284,720,KY,41031,130306.6,0.0275,535.82,0.0,C,360,08/04/2020,356,0.0,175000,74.46,SFH,OO,1
6488,1463432094,720,AR,72730,150854.06,0.03625,697.76,21.68,C,360,03/31/2020,351,0.0,170000,88.74,SFH,OO,1
595,1440029724,720,MI,48433,45829.06,0.0275,1065.35,0.0,C,120,10/14/2016,71,0.0,185000,24.77,SFH,OO,1
34979,1469180002,720,VA,22192,323658.59,0.02375,1713.27,0.0,C,240,10/01/2020,237,0.0,479000,67.57,SFH,OO,1
7027,1463441053,720,TX,77447,227499.28,0.0275,1618.35,0.0,C,180,04/06/2020,172,0.0,299000,76.09,SFH,OO,1
35725,1469189219,720,ME,4970,307121.78,0.02625,1240.38,0.0,C,360,09/30/2020,357,0.0,450000,68.25,SFH,OO,1
17027,1466701867,720,OR,97301,163430.57,0.035,740.92,0.0,C,360,06/19/2020,354,0.0,244500,66.84,SFH,OO,1
35900,1469191215,720,TX,78249,135167.8,0.035,610.7,0.0,C,360,09/30/2020,357,0.0,210000,64.37,SFH,OO,1
28275,1469092355,720,FL,32162,268139.58,0.0225,1812.22,0.0,C,180,08/31/2020,173,0.0,450000,59.59,SFH,OO,1
37557,1469211955,720,CA,95624,289126.26,0.02625,1321.59,0.0,C,300,10/13/2020,298,0.0,505000,57.25,SFH,OO,1
18730,1466728415,720,NJ,8086,103125.02,0.0275,719.34,0.0,C,180,07/01/2020,174,0.0,156000,66.11,SFH,OO,1
17254,1466704853,720,VA,23455,307854.68,0.0325,1357.84,0.0,C,360,06/25/2020,354,0.0,390000,78.94,SFH,OO,1
39503,1469235749,720,GA,30122,198059.88,0.03375,878.45,0.0,C,360,10/14/2020,358,0.0,265000,74.74,SFH,OO,1
12441,1466638234,720,AZ,85295,264001.61,0.0325,1162.44,0.0,C,360,05/26/2020,353,0.0,385000,68.57,SFH,OO,1
40654,1469248981,720,CA,92131,348771.37,0.02875,1452.12,0.0,C,360,10/21/2020,358,0.0,500000,69.75,SFH,OO,1
47050,1473104147,720,WI,53559,192462.91,0.0225,1266.88,0.0,C,180,11/04/2020,179,0.0,250000,76.99,SFH,OO,1
32059,1469144388,720,SC,29466,354664.9,0.02625,1432.39,0.0,C,360,09/21/2020,357,0.0,575000,61.68,SFH,OO,1
40219,1469244022,720,CA,95519,230053.47,0.025,913.12,0.0,C,360,10/19/2020,358,0.0,396000,58.09,SFH,OO,1
36332,1469196834,720,CA,91206,378376.33,0.025,1503.44,0.0,C,360,10/06/2020,358,0.0,950000,39.83,SFH,OO,1
30996,1469131021,720,GA,30345,239590.38,0.02625,1662.75,0.0,C,180,09/14/2020,177,0.0,650000,36.86,SFH,OO,1
37427,1469210452,720,MN,55446,230239.76,0.02625,928.16,0.0,C,360,10/09/2020,358,0.0,390000,59.04,SFH,OO,1
3312,1448965945,720,KY,40243,196532.78,0.0375,934.1,93.34,C,360,10/25/2019,345,0.0,212000,92.7,SFH,OO,1
38376,1469222333,720,MD,20774,368470.66,0.025,1461.55,98.64,C,360,10/14/2020,358,0.0,403000,91.43,SFH,OO,1
14466,1466670153,720,CA,94598,700367.66,0.03,2983.69,0.0,C,360,06/08/2020,354,0.0,990000,70.74,SFH,OO,1
47881,1473115929,720,AZ,86004,383724.87,0.02875,1599.41,0.0,C,360,11/06/2020,358,0.0,550000,69.77,SFH,OO,1
12470,1466638648,720,GA,30152,329831.28,0.0275,1372.92,0.0,C,360,05/26/2020,353,0.0,490000,67.31,SFH,OO,1
29053,1469104382,720,GA,30103,258246.77,0.03,1232.95,0.0,C,300,09/04/2020,297,0.0,328000,78.73,SFH,OO,1
11474,1463510899,720,FL,33461,225501.68,0.035,1027.19,0.0,C,360,05/18/2020,353,0.0,305000,73.93,SFH,OO,1
1265,1440051850,720,FL,33327,120822.91,0.0425,1083.28,0.0,C,180,03/19/2018,147,0.0,505000,23.93,SFH,OO,1
36284,1469196248,720,VA,22204,498758.47,0.03,2113.5,0.0,C,360,10/02/2020,358,0.0,850000,58.68,SFH,OO,1
25000,1466815493,720,GA,30060,299332.92,0.0275,1230.85,47.74,C,360,08/14/2020,356,0.0,355000,84.32,SFH,OO,1
45927,1473091633,720,NH,3833,506775.91,0.02875,2376.26,0.0,C,300,11/03/2020,299,0.0,700000,72.4,SFH,OO,1
14291,1466667928,720,FL,32130,269241.0,0.03125,1165.18,0.0,C,360,06/04/2020,354,0.0,340000,79.19,SFH,OO,1
36068,1469193807,720,IN,46234,124090.07,0.0225,481.74,0.0,C,360,10/05/2020,351,0.0,250000,49.64,SFH,OO,1
6584,1463433639,720,CA,95758,410297.99,0.03,1757.25,0.0,C,360,03/30/2020,351,0.0,521000,78.75,SFH,OO,1
15800,1466686506,720,NV,89002,157622.28,0.0275,1106.15,0.0,C,180,06/12/2020,173,0.0,378908,41.6,SFH,OO,1
47672,1473113551,720,NJ,7030,455053.65,0.0275,1861.05,0.0,C,360,11/05/2020,359,0.0,750000,60.67,SFH,OO,1
37170,1469207441,720,VA,23059,245388.64,0.0225,1663.92,0.0,C,180,10/13/2020,172,0.0,450000,54.53,SFH,OO,1
23253,1466789318,720,NV,89031,253456.09,0.0225,1706.5,0.0,C,180,08/03/2020,176,0.0,450000,56.32,SFH,OO,1
2047,1448934370,720,NV,89508,134349.87,0.04375,689.01,0.0,C,360,05/31/2019,341,0.0,289000,46.49,SFH,OO,1
6052,1463425536,720,NV,89012,213825.18,0.0275,900.58,0.0,C,360,03/30/2020,351,0.0,370000,57.79,SFH,OO,1
25212,1466818158,720,KY,42366,212593.4,0.03125,916.88,0.0,C,360,08/14/2020,356,0.0,285000,74.59,SFH,OO,1
49360,1473132841,720,NC,28078,108987.19,0.0225,1039.41,0.0,C,120,11/10/2020,118,0.0,380000,28.68,SFH,OO,1
36210,1469195331,720,CA,92240,101298.06,0.02375,676.88,0.0,C,180,10/05/2020,178,0.0,240000,42.21,SFH,OO,1
9221,1463477693,720,WA,99021,448959.8,0.0325,1980.19,94.79,C,360,04/30/2020,352,0.0,512000,87.69,SFH,OO,1
14860,1466674940,720,GA,30039,169628.28,0.02375,1153.31,0.0,C,180,06/08/2020,174,0.0,265000,64.01,SFH,OO,1
8595,1463466571,720,IL,60008,284673.54,0.03125,1250.86,0.0,C,360,04/23/2020,352,0.0,350000,81.34,SFH,OO,1
25160,1466817531,720,MI,48150,137504.54,0.0275,565.41,0.0,C,360,08/12/2020,356,0.0,200000,68.75,SFH,OO,1
43498,1473061545,720,WI,54981,261080.28,0.02875,1087.02,0.0,C,360,10/26/2020,358,0.0,550000,47.47,SFH,OO,1
15259,1466679675,720,CA,92708,269226.5,0.02375,1839.34,0.0,C,180,06/11/2020,173,0.0,700000,38.46,SFH,OO,1
42625,1473051603,720,VA,23885,121487.69,0.0225,467.12,0.0,C,360,10/26/2020,357,0.0,157000,77.38,SFH,OO,1
3439,1448969848,720,PA,15136,153728.21,0.025,1113.54,0.0,C,180,10/31/2019,161,0.0,292000,52.65,SFH,OO,1
28448,1469097297,720,CT,6040,302443.66,0.0275,2090.15,0.0,C,180,09/01/2020,176,0.0,400000,75.61,SFH,OO,1
48629,1473124442,720,MN,55901,124421.25,0.02375,826.15,0.0,C,180,11/12/2020,179,0.0,215000,57.87,SFH,OO,1
37385,1469209975,720,CO,80538,304744.45,0.02875,1268.82,58.62,C,360,10/09/2020,358,0.0,345000,88.33,SFH,OO,1
20301,1466750641,720,AZ,85326,151700.13,0.03125,863.92,0.0,C,240,07/15/2020,235,0.0,265000,57.25,SFH,OO,1
49259,1473131678,720,MT,59601,369778.47,0.0225,1416.22,111.15,C,360,11/12/2020,359,0.0,414000,89.32,SFH,OO,1
24883,1466814082,720,AZ,85208,218877.2,0.03,930.9,0.0,C,360,08/13/2020,356,0.0,276000,79.3,SFH,OO,1
15355,1466680947,720,MN,55421,329693.49,0.0325,1449.24,47.18,C,360,06/12/2020,354,0.0,410000,80.41,SFH,OO,1
17401,1466709134,720,FL,33578,99733.37,0.02875,418.21,0.0,C,360,06/24/2020,354,0.0,126000,79.15,SFH,OO,1
33370,1469160863,720,LA,70003,110494.48,0.0225,746.8,0.0,C,180,09/25/2020,171,0.0,235000,47.02,SFH,OO,1
29142,1469105447,720,TX,79928,69548.22,0.035,318.82,0.0,C,360,09/02/2020,347,0.0,149000,46.68,SFH,OO,1
45129,1473081329,720,PA,18104,221124.21,0.0225,1483.77,0.0,C,180,11/02/2020,175,0.0,450000,49.14,SFH,OO,1
11429,1463510246,720,OK,73034,316000.04,0.0275,1419.45,0.0,C,360,05/18/2020,316,0.0,550000,57.45,SFH,OO,1
1319,1440052957,720,PA,15201,108123.55,0.0425,565.73,0.0,C,360,03/29/2018,330,0.0,165000,65.53,SFH,OO,1
41916,1473043667,720,CA,92376,219859.43,0.03,931.74,0.0,C,360,10/26/2020,357,0.0,312000,70.47,SFH,OO,1
23091,1466787148,720,CA,92057,437851.78,0.03125,1894.25,0.0,C,360,07/31/2020,355,0.0,990000,44.23,SFH,OO,1
20119,1466748389,720,RI,2914,211062.49,0.0275,1171.08,32.4,C,240,07/15/2020,233,0.0,253000,83.42,SFH,OO,1
7580,1463450419,720,TX,76262,340464.04,0.0299,1464.52,0.0,C,360,04/13/2020,347,0.0,435000,78.27,SFH,OO,1
9113,1463476026,720,CA,94947,440989.52,0.03375,2216.33,0.0,C,300,04/29/2020,292,0.0,610000,72.29,SFH,OO,1
26798,1469073835,720,FL,34613,209201.38,0.0275,864.25,0.0,C,360,08/25/2020,356,0.0,330000,63.39,SFH,OO,1
24913,1466814462,720,MD,20721,364892.32,0.02625,1988.64,43.28,C,240,08/11/2020,235,0.0,440000,82.93,SFH,OO,1
43704,1473063913,720,CA,92563,202218.92,0.03,856.99,0.0,C,360,10/26/2020,357,0.0,409000,49.44,SFH,OO,1
28389,1469096554,720,NJ,7006,506177.6,0.025,2015.12,0.0,C,360,09/01/2020,356,0.0,850000,59.55,SFH,OO,1
38546,1469224883,720,CA,93711,237499.91,0.0225,1582.03,0.0,C,180,10/14/2020,177,0.0,425000,55.88,SFH,OO,1
34384,1469173239,720,NH,3255,177698.39,0.025,950.82,0.0,C,240,09/29/2020,237,0.0,300000,59.23,SFH,OO,1
32924,1469154106,720,NV,89521,308287.91,0.02875,1293.22,0.0,C,360,09/24/2020,357,0.0,700000,44.04,SFH,OO,1
25164,1466817572,720,GA,30309,155268.76,0.0225,1041.58,0.0,C,180,08/14/2020,175,0.0,330000,47.05,SFH,OO,1
2835,1448956068,720,CO,80120,242106.29,0.03625,1865.42,0.0,C,180,09/19/2019,165,0.0,368000,65.79,SFH,OO,1
22395,1466778477,720,CT,6492,136653.66,0.0275,948.78,0.0,C,180,07/30/2020,175,0.0,185000,73.87,SFH,OO,1
51163,1473155859,720,WA,98290,413082.11,0.0225,2764.46,0.0,C,180,11/18/2020,176,0.0,850000,48.6,SFH,OO,1
46782,1473101150,720,GA,31030,144978.3,0.0275,593.99,0.0,C,360,11/04/2020,358,0.0,208000,69.7,SFH,OO,1
46646,1473099628,720,OR,97303,175072.38,0.025,693.04,0.0,C,360,11/05/2020,359,0.0,360000,48.63,SFH,OO,1
26133,1469065922,720,IA,51106,108797.76,0.0225,727.14,0.0,C,180,08/19/2020,176,0.0,140000,77.71,SFH,OO,1
26689,1469072555,720,CO,80134,468714.41,0.03375,2086.69,0.0,C,360,08/24/2020,356,0.0,595000,78.78,SFH,OO,1
39028,1469230302,720,AZ,85201,324431.72,0.025,1462.49,0.0,C,300,10/14/2020,298,0.0,470000,69.03,SFH,OO,1
17145,1466703459,720,AZ,85022,259665.35,0.03875,1232.02,0.0,C,360,06/24/2020,354,0.0,400000,64.92,SFH,OO,1
47256,1473106449,720,MO,64152,325727.97,0.02875,1353.79,195.78,C,360,11/06/2020,359,0.0,392000,83.09,SFH,OO,1
22165,1466775705,720,NJ,7011,250981.08,0.03125,1087.0,0.0,C,360,07/28/2020,354,0.0,340000,73.82,SFH,OO,1
4113,1448984276,720,IL,60151,327559.16,0.03,1415.57,0.0,C,360,10/31/2019,346,0.0,700000,46.79,SFH,OO,1
38779,1469227522,720,CA,90706,343709.82,0.025,1363.17,0.0,C,360,10/15/2020,358,0.0,550000,62.49,SFH,OO,1
40291,1469244881,720,VA,22310,572327.28,0.0275,2652.54,0.0,C,300,10/20/2020,298,0.0,950000,60.24,SFH,OO,1
40567,1469248015,720,UT,84004,501205.73,0.0225,3330.12,0.0,C,180,10/21/2020,177,0.0,775000,64.67,SFH,OO,1
47020,1473103818,720,CT,6902,539966.59,0.02625,2172.75,0.0,C,360,11/04/2020,359,0.0,825000,65.45,SFH,OO,1
37711,1469213613,720,CA,90043,663051.18,0.025,2624.76,0.0,C,360,10/13/2020,359,0.0,1000000,66.31,SFH,OO,1
30809,1469128878,720,OK,74030,138203.04,0.02375,540.23,0.0,C,360,09/15/2020,357,0.0,220000,62.82,SFH,OO,1
16752,1466698469,720,OH,44313,178834.89,0.03125,775.36,0.0,C,360,06/22/2020,353,0.0,260000,68.78,SFH,OO,1
18649,1466727417,720,AZ,85712,133625.74,0.0325,608.07,0.0,C,360,06/30/2020,351,0.0,275000,48.59,SFH,OO,1
46395,1473096939,720,VA,20148,572383.13,0.0225,2192.18,0.0,C,360,11/02/2020,359,0.0,800000,71.55,SFH,OO,1
5919,1463423366,720,OR,97502,209389.01,0.03375,939.45,0.0,C,360,03/27/2020,351,0.0,286000,73.21,SFH,OO,1
50611,1473148904,720,CA,90804,412028.37,0.0225,2711.82,0.0,C,180,11/19/2020,179,0.0,620000,66.46,SFH,OO,1
20812,1466756978,720,KS,66409,237604.38,0.035,1075.46,0.0,C,360,07/20/2020,355,0.0,340000,69.88,SFH,OO,1
20917,1466758370,720,DE,19701,141579.87,0.025,1385.77,0.0,C,120,07/16/2020,115,0.0,215000,65.85,SFH,OO,1
21404,1466764485,720,GA,30135,149165.86,0.02875,833.51,0.0,C,240,07/22/2020,234,0.0,225000,66.3,SFH,OO,1
11352,1463508836,720,OH,44240,111788.16,0.02875,794.12,0.0,C,180,05/15/2020,172,0.0,145000,77.1,SFH,OO,1
27989,1469088924,720,KY,40071,303304.89,0.02875,1269.57,0.0,C,360,08/31/2020,355,0.0,382500,79.3,SFH,OO,1
30388,1469123630,720,NV,89801,197230.04,0.0225,1316.72,0.0,C,180,09/14/2020,176,0.0,280000,70.44,SFH,OO,1
18599,1466726740,720,MD,21801,152083.43,0.02375,1039.03,0.0,C,180,07/03/2020,173,0.0,262000,58.05,SFH,OO,1
7178,1463444651,720,OR,97702,294819.13,0.045,1509.92,0.0,C,360,04/06/2020,352,0.0,416000,70.87,SFH,OO,1
47833,1473115341,720,NC,27511,236450.69,0.02875,982.88,0.0,C,360,11/09/2020,359,0.0,313000,75.54,SFH,OO,1
27386,1469081820,720,NV,89044,325102.2,0.02875,1566.91,0.0,C,300,08/27/2020,290,0.0,575000,56.54,SFH,OO,1
35686,1469188799,720,GA,30022,322886.61,0.03,1366.0,0.0,C,360,10/05/2020,358,0.0,405000,79.73,SFH,OO,1
2123,1448936078,720,MI,49506,118204.0,0.04875,643.8,0.0,C,360,06/18/2019,341,0.0,176000,67.16,SFH,OO,1
11893,1466630488,720,PA,17408,298437.67,0.02375,2048.85,0.0,C,180,05/19/2020,172,0.0,440000,67.83,SFH,OO,1
40178,1469243495,720,NV,89148,248200.73,0.025,1670.31,0.0,C,180,10/20/2020,178,0.0,999999,24.82,SFH,OO,1
9647,1463484798,720,IN,46304,120971.54,0.02375,841.23,57.28,C,180,04/30/2020,172,0.0,135000,89.61,SFH,OO,1
45480,1473085437,720,PA,17053,151047.39,0.0275,824.09,0.0,C,240,10/28/2020,238,0.0,190000,79.5,SFH,OO,1
7723,1463452563,720,HI,96744,646843.2,0.02875,2734.14,0.0,C,360,04/22/2020,352,0.0,999999,64.68,SFH,OO,1
3822,1448977924,720,UT,84093,186153.2,0.03,1381.16,0.0,C,180,11/22/2019,167,0.0,546000,34.09,SFH,OO,1
36461,1469198327,720,GA,30066,457328.34,0.025,1813.78,0.0,C,360,10/05/2020,358,0.0,700000,65.33,SFH,OO,1
47645,1473113239,720,VA,20124,467483.64,0.0275,1913.52,0.0,C,360,11/09/2020,359,0.0,700000,66.78,SFH,OO,1
34135,1469169443,720,IA,50266,106657.96,0.02375,416.92,0.0,C,360,09/28/2020,357,0.0,180000,59.25,SFH,OO,1
2191,1448939171,720,FL,33637,160158.35,0.0475,855.5,0.0,C,360,06/27/2019,342,0.0,205000,78.13,SFH,OO,1
27398,1469081945,720,MN,55434,230264.67,0.02875,963.8,0.0,C,360,08/27/2020,356,0.0,390000,59.04,SFH,OO,1
19900,1466745732,720,NC,27612,384654.22,0.03,1635.82,0.0,C,360,07/15/2020,355,0.0,485000,79.31,SFH,OO,1
26026,1469064701,720,CA,92648,443357.72,0.02875,1852.49,0.0,C,360,08/19/2020,356,0.0,825000,53.74,SFH,OO,1
9905,1463488062,720,CA,93703,141195.12,0.0275,583.78,0.0,C,360,05/06/2020,353,0.0,220000,64.18,SFH,OO,1
15632,1466684352,720,CA,92122,505851.89,0.03875,2400.09,0.0,C,360,06/11/2020,354,0.0,875000,57.81,SFH,OO,1
24382,1466806955,720,TN,38017,385100.78,0.03,1635.2,0.0,C,360,08/11/2020,356,0.0,520000,74.06,SFH,OO,1
3756,1448976587,720,FL,33950,296145.69,0.03,2175.33,0.0,C,180,11/18/2019,168,0.0,430000,68.87,SFH,OO,1
41324,1469256513,720,RI,2886,175789.99,0.0225,674.58,0.0,C,360,10/23/2020,358,0.0,248900,70.63,SFH,OO,1
12030,1466632344,720,CA,92115,369162.95,0.02875,1550.8,0.0,C,360,05/21/2020,353,0.0,680000,54.29,SFH,OO,1
683,1440033429,720,NV,89521,260441.04,0.035,1275.29,0.0,C,360,11/07/2016,311,0.0,400000,65.11,SFH,OO,1
2135,1448936367,720,MA,2062,160443.83,0.04625,935.63,0.0,C,300,06/19/2019,282,0.0,600000,26.74,SFH,OO,1
15148,1466678305,720,GA,31808,196305.78,0.03125,1121.75,0.0,C,240,06/08/2020,234,0.0,300000,65.44,SFH,OO,1
1002,1440045373,720,CO,80016,67633.5,0.03125,1117.1,0.0,C,120,10/18/2017,82,0.0,523000,12.93,SFH,OO,1
12318,1466636618,720,WA,99163,216711.09,0.03375,969.07,0.0,C,360,05/22/2020,353,0.0,311000,69.68,SFH,OO,1
500,1440027256,720,FL,33024,160287.5,0.025,1418.26,0.0,C,180,10/04/2016,129,0.0,295000,54.33,SFH,OO,1
12183,1466634456,720,IL,60516,267579.54,0.0275,1106.33,0.0,C,360,05/26/2020,353,0.0,355000,75.37,SFH,OO,1
12282,1466636154,720,TX,75056,453505.8,0.0275,3182.74,0.0,C,180,05/22/2020,173,0.0,587000,77.26,SFH,OO,1
43679,1473063616,720,SC,29302,416038.33,0.025,1650.02,0.0,C,360,10/28/2020,358,0.0,522000,79.7,SFH,OO,1
7378,1463447548,720,CA,92336,441888.31,0.03625,2044.02,276.39,C,360,04/14/2020,351,0.0,498000,88.73,SFH,OO,1
43200,1473058103,720,VA,22030,370989.83,0.0225,2456.57,0.0,C,180,10/28/2020,178,0.0,600000,61.83,SFH,OO,1
29284,1469109407,720,OR,97229,314392.58,0.025,1256.48,0.0,C,360,09/01/2020,353,0.0,716500,43.88,SFH,OO,1
15257,1466679642,720,VA,20166,248336.26,0.0275,1740.66,0.0,C,180,06/12/2020,174,0.0,464000,53.52,SFH,OO,1
13741,1466657473,720,WA,99006,277848.82,0.03,1185.97,0.0,C,360,06/02/2020,353,0.0,385000,72.17,SFH,OO,1
47084,1473104527,720,PA,15129,142695.45,0.03375,825.92,0.0,C,240,11/04/2020,237,0.0,180000,79.28,SFH,OO,1
14898,1466675376,720,MA,1034,157380.73,0.0275,649.51,0.0,C,360,06/08/2020,354,0.0,238500,65.99,SFH,OO,1
23036,1466786512,720,WA,98390,234525.12,0.0225,1573.26,0.0,C,180,07/31/2020,175,0.0,400000,58.63,SFH,OO,1
42004,1473044590,720,MA,2642,255540.77,0.025,1013.49,0.0,C,360,10/22/2020,358,0.0,700000,36.51,SFH,OO,1
17971,1466716121,720,IL,60016,352845.4,0.0275,1456.2,0.0,C,360,06/30/2020,354,0.0,485000,72.75,SFH,OO,1
5430,1451514275,720,CA,91764,28240.63,0.03375,1081.32,0.0,C,120,04/06/2016,27,0.0,315000,8.97,SFH,OO,1
26167,1469066292,720,AZ,85032,198997.27,0.025,792.22,0.0,C,360,08/21/2020,356,0.0,400000,49.75,SFH,OO,1
2231,1448940138,720,CA,90245,146226.33,0.04,716.12,0.0,C,360,07/08/2019,343,0.0,660000,22.16,SFH,OO,1
29641,1469115081,720,NV,89012,247104.58,0.025,981.88,0.0,C,360,09/09/2020,357,0.0,425000,58.14,SFH,OO,1
44530,1473073219,720,SC,29334,139927.76,0.03125,601.44,0.0,C,360,10/27/2020,358,0.0,180000,77.74,SFH,OO,1
35926,1469192221,720,ME,4097,224478.93,0.0225,1484.42,0.0,C,180,10/05/2020,178,0.0,360000,62.36,SFH,OO,1
10390,1463494821,720,WA,98023,334202.14,0.0325,1507.99,0.0,C,360,05/05/2020,342,0.0,435000,76.83,SFH,OO,1
21899,1466770607,720,OH,44039,118119.15,0.03,667.36,0.0,C,240,07/27/2020,234,0.0,180500,65.44,SFH,OO,1
30172,1469121204,720,NV,89148,114123.27,0.0225,758.26,0.0,C,180,09/10/2020,177,0.0,320000,35.66,SFH,OO,1
15466,1466682307,720,CA,92374,123422.3,0.0275,510.3,0.0,C,360,06/15/2020,353,0.0,735000,16.79,SFH,OO,1
15951,1466688437,720,NC,27265,384729.75,0.03125,1713.5,0.0,C,360,06/18/2020,346,0.0,500000,76.95,SFH,OO,1
22290,1466777222,720,MD,21078,365309.76,0.0275,1709.16,154.38,C,300,07/29/2020,294,0.0,392000,93.19,SFH,OO,1
42509,1473050316,720,IA,50263,202725.59,0.02875,845.55,0.0,C,360,10/26/2020,357,0.0,320000,63.35,SFH,OO,1
2470,1448946606,720,CO,80238,246153.5,0.04875,1329.64,0.0,C,360,08/20/2019,344,0.0,335000,73.48,SFH,OO,1
8565,1463466118,720,TN,37060,211603.5,0.02375,2108.31,0.0,C,120,04/24/2020,112,0.0,425000,49.79,SFH,OO,1
39205,1469232290,720,NV,89084,193585.34,0.025,767.77,0.0,C,360,10/15/2020,358,0.0,380000,50.94,SFH,OO,1
21570,1466766613,720,IA,50320,126896.25,0.03,539.65,0.0,C,360,07/24/2020,355,0.0,200000,63.45,SFH,OO,1
18331,1466720727,720,AZ,85140,198311.86,0.02375,1354.89,0.0,C,180,07/02/2020,173,0.0,283999,69.83,SFH,OO,1
44135,1473068763,720,GA,30024,162894.39,0.0275,1120.58,0.0,C,180,10/23/2020,177,0.0,326000,49.97,SFH,OO,1
39247,1469232811,720,VA,23451,222150.26,0.03125,954.85,0.0,C,360,10/19/2020,358,0.0,298531,74.41,SFH,OO,1
5500,1451516965,720,WA,98023,150998.49,0.03875,916.89,0.0,C,300,04/27/2016,244,0.0,220000,68.64,SFH,OO,1
10548,1463498152,720,AZ,85388,233253.75,0.02875,981.64,0.0,C,360,05/08/2020,352,0.0,300000,77.75,SFH,OO,1
17676,1466712591,720,CA,95628,292991.98,0.0325,1288.21,0.0,C,360,06/30/2020,354,0.0,640000,45.78,SFH,OO,1
16804,1466699079,720,VA,23464,307411.65,0.02875,1717.74,46.99,C,240,06/22/2020,234,0.0,365000,84.22,SFH,OO,1
11004,1463504272,720,TX,76087,131607.12,0.025,906.83,0.0,C,180,05/14/2020,173,0.0,355000,37.07,SFH,OO,1
