index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
15925,1466688130,720,CA,92647,596452.45,0.02375,4226.69,0.0,C,180,06/18/2020,164,0.0,925000,64.48,SFH,OO,1
8587,1463466464,720,WI,54494,227933.41,0.0325,1005.33,0.0,C,360,04/23/2020,352,0.0,300000,75.98,SFH,OO,1
48605,1473124186,720,AL,35242,340906.24,0.0225,1776.08,0.0,C,240,11/09/2020,239,0.0,535000,63.72,SFH,OO,1
12398,1466637673,720,SC,29642,217930.67,0.03375,976.15,0.0,C,360,05/21/2020,352,0.0,282000,77.28,SFH,OO,1
6546,1463433035,720,GA,30542,192448.12,0.0275,842.61,0.0,C,360,03/31/2020,320,0.0,325000,59.21,SFH,OO,1
41026,1469253197,720,SC,29464,394609.9,0.02875,1642.97,0.0,C,360,10/21/2020,358,0.0,570000,69.23,SFH,OO,1
20362,1466751391,720,ID,83855,192254.89,0.0275,791.99,0.0,C,360,07/17/2020,355,0.0,330000,58.26,SFH,OO,1
22784,1466783196,720,MD,21804,305006.56,0.03375,1361.66,0.0,C,360,07/31/2020,354,0.0,385000,79.22,SFH,OO,1
22340,1466777859,720,SC,29615,310300.94,0.03,1319.62,0.0,C,360,07/28/2020,355,0.0,400000,77.58,SFH,OO,1
22950,1466785357,720,FL,33063,105730.89,0.0225,733.69,0.0,C,180,07/31/2020,170,0.0,166000,63.69,SFH,OO,1
41069,1469253684,720,MA,2532,267117.77,0.0325,1166.35,0.0,C,360,10/19/2020,358,0.0,335000,79.74,SFH,OO,1
30826,1469129082,720,FL,34983,114046.67,0.0225,759.9,0.0,C,180,09/15/2020,177,0.0,200000,57.02,SFH,OO,1
9132,1463476349,720,TX,79707,394689.9,0.0325,1740.83,0.0,C,360,04/29/2020,352,0.0,511000,77.24,SFH,OO,1
18872,1466730254,720,VA,23669,105723.4,0.02875,444.37,0.0,C,360,07/07/2020,355,0.0,140000,75.52,SFH,OO,1
34070,1469168775,720,NV,89178,232628.14,0.02625,943.34,0.0,C,360,09/24/2020,356,0.0,415000,56.05,SFH,OO,1
5028,1449005873,720,NV,89123,155094.25,0.03125,674.69,0.0,C,360,02/05/2020,351,0.0,295000,52.57,SFH,OO,1
11863,1466630108,720,MN,55051,113403.98,0.03125,492.63,0.0,C,360,05/19/2020,352,0.0,253000,44.82,SFH,OO,1
12628,1466643226,720,VA,22302,276988.37,0.0325,1222.93,72.59,C,360,05/26/2020,353,0.0,300000,92.33,SFH,OO,1
50738,1473150348,720,WA,98312,176190.57,0.02875,732.29,0.0,C,360,11/19/2020,359,0.0,420000,41.95,SFH,OO,1
39107,1469231201,720,NE,68801,299826.54,0.0225,1150.56,62.71,C,360,10/14/2020,358,0.0,375000,79.95,SFH,OO,1
29170,1469105777,720,VA,23061,163863.14,0.03,695.65,0.0,C,360,08/28/2020,356,0.0,240000,68.28,SFH,OO,1
19234,1466734777,720,FL,32092,281934.04,0.03375,1258.65,61.69,C,360,07/10/2020,354,0.0,315000,89.5,SFH,OO,1
16621,1466696729,720,MD,20854,351115.18,0.025,2407.78,0.0,C,180,06/22/2020,174,0.0,720000,48.77,SFH,OO,1
50093,1473142956,720,TX,78724,129363.8,0.0225,858.82,0.0,C,180,11/16/2020,179,0.0,200000,64.68,SFH,OO,1
9979,1463489045,720,NC,28787,207091.69,0.03,885.37,0.0,C,360,05/04/2020,352,0.0,300000,69.03,SFH,OO,1
42823,1473053906,720,MD,21078,273724.31,0.0225,1053.85,0.0,C,360,10/26/2020,357,0.0,400000,68.43,SFH,OO,1
35347,1469184012,720,CA,93730,136327.46,0.0225,911.22,0.0,C,180,09/30/2020,177,0.0,300000,45.44,SFH,OO,1
49910,1473140794,720,NJ,7003,205738.69,0.02875,855.09,72.14,C,360,11/12/2020,359,0.0,229000,89.84,SFH,OO,1
35191,1469182388,720,AZ,86305,503217.5,0.02625,2032.35,0.0,C,360,09/29/2020,357,0.0,739000,68.09,SFH,OO,1
44305,1473070652,720,CA,92025,334384.05,0.02875,1392.22,0.0,C,360,11/02/2020,358,0.0,1100000,30.4,SFH,OO,1
19285,1466735360,720,CA,90601,180443.91,0.03125,780.19,0.0,C,360,07/09/2020,355,0.0,340000,53.07,SFH,OO,1
30384,1469123580,720,FL,32765,334289.25,0.025,1328.31,0.0,C,360,09/14/2020,357,0.0,521000,64.16,SFH,OO,1
44453,1473072328,720,NJ,8804,171714.25,0.02625,1184.61,0.0,C,180,10/30/2020,175,0.0,260000,66.04,SFH,OO,1
17615,1466711858,720,OK,73025,384705.61,0.035,1744.09,87.39,C,360,07/02/2020,354,0.0,464000,82.91,SFH,OO,1
50399,1473146510,720,CO,80013,199485.71,0.0225,1872.06,0.0,C,120,11/17/2020,119,0.0,400000,49.87,SFH,OO,1
20785,1466756614,720,NJ,8215,157657.74,0.03125,681.12,0.0,C,360,07/20/2020,355,0.0,200000,78.83,SFH,OO,1
14870,1466675053,720,MS,39561,161688.08,0.02375,1133.48,0.0,C,180,06/08/2020,171,0.0,250000,64.68,SFH,OO,1
48995,1473128591,720,NM,88046,193099.44,0.0275,796.07,0.0,C,360,11/12/2020,354,0.0,381000,50.68,SFH,OO,1
9149,1463476620,720,AZ,85286,247549.3,0.0325,1122.83,0.0,C,360,04/30/2020,351,0.0,450000,55.01,SFH,OO,1
40953,1469252363,720,NV,89139,252067.12,0.025,1013.49,66.26,C,360,10/21/2020,349,0.0,270000,93.36,SFH,OO,1
47311,1473107074,720,GA,31312,127360.51,0.025,506.27,0.0,C,360,11/04/2020,357,0.0,184555,69.01,SFH,OO,1
19726,1466743554,720,MN,55051,147605.54,0.03,628.19,0.0,C,360,07/10/2020,355,0.0,205000,72.0,SFH,OO,1
14682,1466672811,720,VA,20120,363809.09,0.02875,1525.56,0.0,C,360,06/11/2020,354,0.0,625000,58.21,SFH,OO,1
51585,1473164513,720,MA,1545,339826.27,0.02375,2256.43,0.0,C,180,11/19/2020,179,0.0,500000,67.97,SFH,OO,1
26492,1469070153,720,VA,22204,308020.99,0.02625,1701.84,0.0,C,240,08/21/2020,230,0.0,570000,54.04,SFH,OO,1
50422,1473146759,720,MN,55109,299073.67,0.02875,1645.08,0.0,C,240,11/16/2020,239,0.0,450000,66.46,SFH,OO,1
7696,1463452134,720,KY,40207,217516.06,0.02375,1496.99,0.0,C,180,04/13/2020,172,0.0,315000,69.05,SFH,OO,1
29060,1469104465,720,VA,23234,226462.2,0.03125,976.7,0.0,C,360,08/31/2020,356,0.0,287000,78.91,SFH,OO,1
10706,1463500247,720,FL,32708,166501.51,0.03625,996.38,0.0,C,240,05/11/2020,233,0.0,295000,56.44,SFH,OO,1
7819,1463453876,720,CA,95401,162215.33,0.02375,1113.65,0.0,C,180,04/15/2020,172,0.0,475000,34.15,SFH,OO,1
5286,1449013000,720,NV,89110,147006.55,0.0275,1045.08,0.0,C,180,02/19/2020,170,0.0,225000,65.34,SFH,OO,1
40099,1469242562,720,MI,48324,185382.75,0.02375,1242.53,0.0,C,180,10/19/2020,178,0.0,305000,60.78,SFH,OO,1
19353,1466736301,720,AL,36022,115506.63,0.02625,1137.12,0.0,C,120,07/10/2020,115,0.0,158000,73.11,SFH,OO,1
21749,1466768874,720,NV,89521,297467.44,0.03125,1285.13,0.0,C,360,07/27/2020,355,0.0,480000,61.97,SFH,OO,1
45788,1473088886,720,IL,60565,390408.94,0.0225,2569.52,0.0,C,180,11/02/2020,179,0.0,510000,76.55,SFH,OO,1
48459,1473122446,720,NJ,7440,508449.69,0.03,2151.87,0.0,C,360,11/12/2020,358,0.0,720000,70.62,SFH,OO,1
25068,1466816368,720,CA,92563,245198.78,0.025,1332.28,0.0,C,240,08/14/2020,234,0.0,452595,54.18,SFH,OO,1
43320,1473059457,720,IL,60563,218214.76,0.0275,894.05,0.0,C,360,10/28/2020,358,0.0,390000,55.95,SFH,OO,1
32037,1469144156,720,TX,76049,186735.3,0.03375,831.14,0.0,C,360,09/21/2020,356,0.0,240000,77.81,SFH,OO,1
13269,1466651377,720,OH,45040,115181.83,0.03125,835.93,0.0,C,180,05/29/2020,172,0.0,207000,55.64,SFH,OO,1
28126,1469090599,720,WY,82009,339631.95,0.025,1353.29,0.0,C,360,08/26/2020,356,0.0,575000,59.07,SFH,OO,1
34720,1469177099,720,VA,20147,425646.43,0.02625,1719.06,0.0,C,360,10/01/2020,357,0.0,660000,64.49,SFH,OO,1
15716,1466685417,720,FL,32809,148573.21,0.035,673.57,0.0,C,360,06/11/2020,354,0.0,200000,74.29,SFH,OO,1
3620,1448974392,720,MS,38635,140098.51,0.03625,1070.56,0.0,C,180,11/13/2019,168,0.0,190000,73.74,SFH,OO,1
50485,1473147476,720,IN,46383,333070.35,0.025,1322.07,0.0,C,360,11/19/2020,359,0.0,478000,69.68,SFH,OO,1
45653,1473087367,720,PA,19152,156341.25,0.0275,1070.6,0.0,C,180,11/02/2020,178,0.0,230000,67.97,SFH,OO,1
18030,1466716824,720,PA,17078,82277.66,0.02875,460.42,0.0,C,240,06/30/2020,234,0.0,146500,56.16,SFH,OO,1
2897,1448958205,720,MN,55106,125117.81,0.03625,964.03,0.0,C,180,09/30/2019,165,0.0,280000,44.68,SFH,OO,1
1362,1440053872,720,KY,40014,116708.26,0.0475,547.08,0.0,C,503,04/17/2018,493,0.0,167000,69.89,SFH,OO,1
45649,1473087300,720,FL,33510,135522.59,0.02875,564.25,0.0,C,360,10/30/2020,358,0.0,170000,79.72,SFH,OO,1
33080,1469157562,720,GA,30041,244053.05,0.0225,938.38,0.0,C,360,09/25/2020,357,0.0,315000,77.48,SFH,OO,1
3774,1448977098,720,CA,95382,167158.13,0.0375,789.89,0.0,C,360,11/22/2019,347,0.0,230000,72.68,SFH,OO,1
25769,1466825864,720,NC,28146,506808.01,0.02875,2117.61,0.0,C,360,08/20/2020,356,0.0,650000,77.97,SFH,OO,1
13760,1466657713,720,TN,37803,181441.67,0.03,1287.24,0.0,C,180,06/02/2020,174,0.0,255000,71.15,SFH,OO,1
6091,1463426039,720,FL,33928,156059.84,0.03,669.57,0.0,C,360,03/25/2020,350,0.0,312000,50.02,SFH,OO,1
23965,1466799887,720,WA,98034,134277.84,0.0275,552.15,0.0,C,360,08/07/2020,356,0.0,590000,22.76,SFH,OO,1
3173,1448963650,720,RI,2860,129341.77,0.0299,952.34,0.0,C,180,10/24/2019,166,0.0,170000,76.08,SFH,OO,1
15641,1466684444,720,CA,92126,182739.81,0.03125,1043.89,0.0,C,240,06/15/2020,234,0.0,475000,38.47,SFH,OO,1
10046,1463490043,720,UT,84044,96375.4,0.0275,678.62,0.0,C,180,04/30/2020,172,0.0,298000,32.34,SFH,OO,1
21108,1466760764,720,SC,29631,155439.24,0.0325,683.27,0.0,C,360,07/22/2020,354,0.0,200000,77.72,SFH,OO,1
7914,1463455392,720,OK,74073,297638.68,0.0275,1232.89,0.0,C,360,04/16/2020,352,0.0,378000,78.74,SFH,OO,1
4458,1448991461,720,KY,42104,117336.26,0.0325,523.34,0.0,C,360,12/26/2019,348,0.0,238000,49.3,SFH,OO,1
24962,1466814991,720,NC,28613,216366.14,0.025,861.36,0.0,C,360,08/13/2020,356,0.0,383000,56.49,SFH,OO,1
24357,1466806641,720,CA,95148,437646.55,0.0225,2921.76,0.0,C,180,08/10/2020,176,0.0,999999,43.76,SFH,OO,1
15627,1466684303,720,NV,89148,277401.66,0.0325,1369.85,0.0,C,300,06/15/2020,294,0.0,415000,66.84,SFH,OO,1
487,1440026720,720,CO,80127,283284.12,0.0275,2539.06,0.0,C,180,09/30/2016,129,0.0,700000,40.47,SFH,OO,1
40465,1469246811,720,OH,44012,418297.54,0.0225,2766.1,0.0,C,180,10/20/2020,178,0.0,550000,76.05,SFH,OO,1
49484,1473135984,720,MD,20910,465728.45,0.025,1843.63,77.77,C,360,11/13/2020,359,0.0,545000,85.45,SFH,OO,1
47078,1473104444,720,TX,76148,119528.76,0.02875,497.87,0.0,C,360,11/02/2020,358,0.0,188000,63.58,SFH,OO,1
51461,1473160339,720,MD,21228,180546.89,0.0225,1694.17,0.0,C,120,11/17/2020,119,0.0,250000,72.22,SFH,OO,1
46795,1473101291,720,FL,32082,173361.92,0.0225,1146.4,0.0,C,180,11/02/2020,178,0.0,900000,19.26,SFH,OO,1
25598,1466822614,720,NV,89148,326859.62,0.02625,1325.85,0.0,C,360,08/18/2020,355,0.0,550000,59.43,SFH,OO,1
41937,1473043873,720,ME,4963,249482.18,0.0275,1716.23,0.0,C,180,10/26/2020,177,0.0,370000,67.43,SFH,OO,1
30224,1469121774,720,MA,2170,394378.45,0.0225,2620.34,0.0,C,180,09/08/2020,177,0.0,650000,60.67,SFH,OO,1
5867,1463422442,720,IL,60564,366073.71,0.0325,1618.97,0.0,C,360,03/27/2020,351,0.0,465000,78.73,SFH,OO,1
50843,1473151536,720,TX,79912,205460.78,0.0225,1352.27,24.08,C,180,11/19/2020,179,0.0,236000,87.06,SFH,OO,1
4875,1449001906,720,OH,44224,222348.87,0.03,965.47,0.0,C,360,01/09/2020,348,0.0,425000,52.32,SFH,OO,1
45110,1473081097,720,PA,19446,249395.98,0.03,1058.48,0.0,C,360,10/27/2020,358,0.0,335000,74.45,SFH,OO,1
4465,1448991552,720,AZ,86005,315537.63,0.03125,2390.76,0.0,C,180,12/27/2019,163,0.0,429000,73.55,SFH,OO,1
32324,1469147316,720,CA,95119,198533.62,0.03375,881.98,0.0,C,360,09/22/2020,357,0.0,920000,21.58,SFH,OO,1
11469,1463510832,720,NC,28105,207629.35,0.035,942.99,0.0,C,360,05/18/2020,353,0.0,297000,69.91,SFH,OO,1
17280,1466705165,720,FL,32738,213581.82,0.02875,1509.51,25.73,C,180,06/25/2020,173,0.0,245000,87.18,SFH,OO,1
18870,1466730221,720,AZ,85388,284623.62,0.0325,1249.04,0.0,C,360,07/07/2020,355,0.0,363000,78.41,SFH,OO,1
50217,1473144366,720,VA,23111,306938.65,0.025,1216.97,0.0,C,360,11/16/2020,359,0.0,485000,63.29,SFH,OO,1
44762,1473075859,720,KS,66203,214560.16,0.03,907.71,32.3,C,360,10/30/2020,358,0.0,269000,79.76,SFH,OO,1
18868,1466730205,720,MS,39520,190344.34,0.03,809.48,0.0,C,360,07/03/2020,355,0.0,240000,79.31,SFH,OO,1
27297,1469080764,720,FL,33411,148822.59,0.0275,611.95,0.0,C,360,08/26/2020,356,0.0,260000,57.24,SFH,OO,1
4956,1449004603,720,CA,92571,267458.79,0.0375,1264.31,0.0,C,360,01/31/2020,349,0.0,350000,76.42,SFH,OO,1
17802,1466714043,720,CA,90732,471365.15,0.03,2008.1,0.0,C,360,07/01/2020,354,0.0,645000,73.08,SFH,OO,1
17894,1466715198,720,TN,37174,179736.53,0.0275,741.77,0.0,C,360,06/30/2020,354,0.0,285000,63.07,SFH,OO,1
26532,1469070682,720,VA,24121,434000.39,0.025,1738.53,0.0,C,360,08/19/2020,355,0.0,1875000,23.15,SFH,OO,1
39784,1469238941,720,CA,92692,357490.11,0.0225,2363.99,0.0,C,180,10/19/2020,178,0.0,910000,39.28,SFH,OO,1
20361,1466751375,720,TX,77057,460817.41,0.0275,1898.32,0.0,C,360,07/15/2020,355,0.0,1340000,34.39,SFH,OO,1
49379,1473133070,720,FL,32141,189372.41,0.0225,983.84,0.0,C,240,11/13/2020,239,0.0,250000,75.75,SFH,OO,1
40646,1469248890,720,OR,97389,321563.62,0.02625,1296.93,0.0,C,360,10/19/2020,358,0.0,550000,58.47,SFH,OO,1
42897,1473054763,720,GA,30534,319838.09,0.025,1716.89,0.0,C,240,10/26/2020,237,0.0,405000,78.97,SFH,OO,1
31446,1469137374,720,NJ,8817,226724.8,0.025,1213.15,19.08,C,240,09/18/2020,237,0.0,279000,81.26,SFH,OO,1
14865,1466674999,720,NC,28771,160276.65,0.02375,1090.22,0.0,C,180,06/10/2020,174,0.0,250000,64.11,SFH,OO,1
10390,1463494821,720,WA,98023,334202.14,0.0325,1507.99,0.0,C,360,05/05/2020,342,0.0,435000,76.83,SFH,OO,1
12198,1466634647,720,CA,95817,163137.59,0.0275,683.8,0.0,C,360,05/20/2020,352,0.0,375000,43.5,SFH,OO,1
43243,1473058608,720,FL,33777,225781.69,0.0225,1500.14,0.0,C,180,10/27/2020,177,0.0,415000,54.41,SFH,OO,1
33575,1469163255,720,OH,44131,193927.68,0.02625,783.22,0.0,C,360,09/23/2020,357,0.0,320000,60.6,SFH,OO,1
50442,1473146999,720,PA,18347,124913.18,0.0225,822.13,0.0,C,180,11/12/2020,179,0.0,165000,75.7,SFH,OO,1
15774,1466686183,720,CA,90631,282710.93,0.03125,1261.57,0.0,C,360,06/16/2020,332,0.0,650000,43.49,SFH,OO,1
25024,1466815782,720,TN,38017,367969.53,0.02375,2478.45,0.0,C,180,08/14/2020,176,0.0,783177,46.98,SFH,OO,1
8793,1463469492,720,AL,35010,370201.08,0.03,1582.7,0.0,C,360,04/27/2020,352,0.0,526200,70.35,SFH,OO,1
45580,1473086559,720,VA,20152,513074.09,0.025,2034.87,0.0,C,360,11/02/2020,358,0.0,740000,69.33,SFH,OO,1
48760,1473125902,720,MA,2360,374314.12,0.02625,1506.19,0.0,C,360,11/10/2020,359,0.0,502000,74.56,SFH,OO,1
38441,1469223067,720,KS,66227,310043.54,0.0225,1189.77,0.0,C,360,10/14/2020,358,0.0,393000,78.89,SFH,OO,1
29122,1469105207,720,CA,92807,478932.99,0.0225,3188.87,0.0,C,180,09/04/2020,178,0.0,850000,56.35,SFH,OO,1
9712,1463485662,720,GA,30542,342132.62,0.0275,2409.11,0.0,C,180,04/29/2020,172,0.0,485000,70.54,SFH,OO,1
6056,1463425619,720,WA,98362,129852.98,0.0275,538.88,0.0,C,360,03/26/2020,351,0.0,400000,32.46,SFH,OO,1
40426,1469246365,720,CA,92336,399692.92,0.025,1588.19,0.0,C,360,10/20/2020,357,0.0,505000,79.15,SFH,OO,1
14446,1466669890,720,CO,80138,238924.72,0.0275,987.94,0.0,C,360,06/10/2020,353,0.0,554000,43.13,SFH,OO,1
25675,1466823513,720,WA,98329,321918.41,0.02875,1345.08,0.0,C,360,08/18/2020,356,0.0,450000,71.54,SFH,OO,1
49615,1473137527,720,GA,30252,220006.45,0.0275,1499.75,0.0,C,180,11/12/2020,179,0.0,315000,69.84,SFH,OO,1
4748,1448999191,720,KS,66739,180745.58,0.03625,1378.62,0.0,C,180,01/17/2020,168,0.0,239000,75.63,SFH,OO,1
20445,1466752415,720,CT,6033,261221.03,0.0275,1076.09,0.0,C,360,07/17/2020,355,0.0,363000,71.96,SFH,OO,1
39512,1469235848,720,AZ,85302,227847.1,0.0225,1506.69,0.0,C,180,10/19/2020,178,0.0,330000,69.04,SFH,OO,1
48212,1473119624,720,AL,36207,193260.34,0.025,765.04,0.0,C,360,11/10/2020,359,0.0,325000,59.46,SFH,OO,1
23274,1466789599,720,VA,22181,605797.15,0.03,2571.78,0.0,C,360,08/03/2020,356,0.0,835000,72.55,SFH,OO,1
36510,1469198897,720,DE,19809,97185.76,0.0225,655.08,0.0,C,180,10/05/2020,177,0.0,171000,56.83,SFH,OO,1
1901,1448928133,720,MI,48060,58997.35,0.05,327.46,0.0,C,360,04/17/2019,340,0.0,108000,54.63,SFH,OO,4
2978,1448959898,720,NC,28601,152119.26,0.03375,689.48,0.0,C,360,10/04/2019,345,0.0,342000,44.48,SFH,OO,1
1016,1440045720,720,MS,39573,101247.57,0.04,696.88,0.0,C,240,10/30/2017,198,0.0,151000,67.05,SFH,OO,1
17295,1466705355,720,OH,43219,104021.15,0.045,532.02,0.0,C,360,06/22/2020,353,0.0,220000,47.28,SFH,OO,4
39476,1469235418,720,OR,97306,163386.7,0.025,648.0,0.0,C,360,10/15/2020,358,0.0,303000,53.92,SFH,OO,1
16721,1466698097,720,MD,20720,498707.53,0.0275,2765.05,0.0,C,240,06/22/2020,233,0.0,689000,72.38,SFH,OO,1
40952,1469252355,720,CA,95776,249662.85,0.025,990.17,0.0,C,360,10/22/2020,358,0.0,425000,58.74,SFH,OO,1
49192,1473130910,720,UT,84093,163692.59,0.03375,726.09,0.0,C,360,11/10/2020,358,0.0,400000,40.92,SFH,OO,1
1418,1440055166,720,NC,27278,107050.26,0.0425,553.43,0.0,C,360,05/04/2018,329,0.0,176000,60.82,SFH,OO,1
3596,1448974020,720,UT,84301,141366.58,0.025,1003.52,0.0,C,180,11/12/2019,169,0.0,340000,41.58,SFH,OO,1
12160,1466634134,720,GA,30043,153277.42,0.035,696.02,0.0,C,360,05/21/2020,353,0.0,200000,76.64,SFH,OO,1
17454,1466709829,720,SC,29448,131360.75,0.025,901.5,0.0,C,180,06/29/2020,174,0.0,169000,77.73,SFH,OO,1
26046,1469064941,720,FL,33010,276825.15,0.02875,1161.7,0.0,C,360,08/19/2020,356,0.0,350000,79.09,SFH,OO,1
15327,1466680624,720,FL,33415,165566.65,0.03,705.34,0.0,C,360,06/15/2020,354,0.0,260000,63.68,SFH,OO,1
21913,1466770789,720,NJ,7430,419982.09,0.02875,1766.51,0.0,C,360,07/27/2020,353,0.0,610000,68.85,SFH,OO,1
40437,1469246498,720,CA,94533,299427.79,0.02375,1165.96,0.0,C,360,10/19/2020,360,0.0,428000,69.96,SFH,OO,1
23713,1466796974,720,CA,93907,84778.23,0.03125,366.26,0.0,C,360,08/04/2020,355,0.0,800000,10.6,SFH,OO,1
9622,1463484483,720,MN,55379,169717.21,0.0275,704.31,0.0,C,360,04/30/2020,351,0.0,421800,40.24,SFH,OO,1
988,1440045050,720,PA,19063,98791.29,0.03125,1339.54,0.0,C,120,10/11/2017,82,0.0,335000,29.49,SFH,OO,1
23149,1466787965,720,PA,15317,213761.5,0.0275,997.79,0.0,C,300,07/31/2020,295,0.0,280000,76.34,SFH,OO,1
50791,1473150942,720,UT,84047,267478.08,0.0225,1024.42,0.0,C,360,11/19/2020,359,0.0,383000,69.84,SFH,OO,1
4248,1448986529,720,CO,80011,359589.87,0.055,2069.59,0.0,C,360,12/16/2019,348,0.0,486000,73.99,SFH,OO,2
45727,1473088183,720,CA,92223,296809.36,0.0275,1372.4,0.0,C,300,11/02/2020,299,0.0,424999,69.84,SFH,OO,1
18391,1466721485,720,FL,33905,272146.24,0.02625,1892.28,37.51,C,180,07/02/2020,173,0.0,339000,80.28,SFH,OO,1
49668,1473138053,720,GA,30228,236385.49,0.02875,986.2,39.62,C,360,11/16/2020,356,0.0,285000,82.94,SFH,OO,1
4697,1448998318,720,TN,37743,129575.55,0.035,972.24,0.0,C,180,01/21/2020,169,0.0,170000,76.22,SFH,OO,1
35308,1469183618,720,CA,91710,442443.43,0.02875,2456.66,0.0,C,240,09/30/2020,236,0.0,640000,69.13,SFH,OO,1
12403,1466637731,720,KY,40205,202908.94,0.0275,1127.71,0.0,C,240,05/22/2020,233,0.0,300000,67.64,SFH,OO,1
8184,1463459287,720,MI,48324,174921.47,0.0299,1290.49,0.0,C,180,04/23/2020,172,0.0,350000,49.98,SFH,OO,1
14583,1466671623,720,LA,70115,302327.36,0.02375,2418.31,0.0,C,180,06/08/2020,142,0.0,485000,62.34,SFH,OO,1
7997,1463456598,720,TX,75056,312515.18,0.0275,2205.52,0.0,C,180,04/13/2020,172,0.0,442000,70.7,SFH,OO,1
23422,1466793328,720,TX,76712,161346.97,0.03,1139.46,0.0,C,180,08/03/2020,175,0.0,255000,63.27,SFH,OO,1
42846,1473054177,720,KY,42366,211302.11,0.0325,922.64,0.0,C,360,10/27/2020,358,0.0,265000,79.74,SFH,OO,1
22114,1466775101,720,WI,54005,162501.61,0.0275,669.52,0.0,C,360,07/28/2020,355,0.0,210000,77.38,SFH,OO,1
20623,1466754569,720,TX,79938,109520.39,0.03,773.45,0.0,C,180,07/20/2020,175,0.0,155000,70.66,SFH,OO,1
28714,1469100554,720,GA,30666,368952.52,0.025,1466.04,0.0,C,360,09/03/2020,357,0.0,500000,73.79,SFH,OO,1
18698,1466728043,720,FL,32776,257881.96,0.02875,1814.15,0.0,C,180,07/06/2020,174,0.0,343000,75.18,SFH,OO,1
1302,1440052577,720,OH,44230,109467.8,0.0375,930.84,0.0,C,180,03/22/2018,147,0.0,180000,60.82,SFH,OO,1
39456,1469235186,720,AZ,85257,168234.29,0.0225,1113.64,0.0,C,180,10/19/2020,178,0.0,450000,37.39,SFH,OO,1
43106,1473057048,720,GA,30540,99361.3,0.0225,382.25,0.0,C,360,10/23/2020,357,0.0,300000,33.12,SFH,OO,1
13953,1466660147,720,VA,23030,251302.02,0.03,1072.56,0.0,C,360,06/03/2020,353,0.0,318000,79.03,SFH,OO,1
2175,1448938629,720,MI,48167,190770.26,0.04,935.73,0.0,C,360,06/28/2019,342,0.0,325000,58.7,SFH,OO,1
32771,1469152381,720,VA,22304,124304.95,0.02875,688.03,0.0,C,240,09/23/2020,237,0.0,180000,69.06,SFH,OO,1
49717,1473138608,720,AZ,85739,209108.68,0.025,827.78,0.0,C,360,11/16/2020,359,0.0,425000,49.2,SFH,OO,1
41952,1473044020,720,MD,20901,318679.06,0.02875,1329.18,0.0,C,360,10/23/2020,357,0.0,435000,73.26,SFH,OO,1
9030,1463474823,720,NJ,8062,187976.08,0.03,804.93,0.0,C,360,04/29/2020,352,0.0,275000,68.35,SFH,OO,1
36552,1469200552,720,ME,4355,198127.91,0.0225,1310.17,0.0,C,180,10/07/2020,178,0.0,390000,50.8,SFH,OO,1
23976,1466800024,720,FL,32162,278371.3,0.03,1332.06,0.0,C,300,08/07/2020,296,0.0,400000,69.59,SFH,OO,1
2372,1448944759,720,VA,24551,109330.49,0.03625,854.43,0.0,C,180,07/31/2019,162,0.0,235000,46.52,SFH,OO,1
9879,1463487759,720,MA,1451,468410.41,0.02875,1971.1,0.0,C,360,05/06/2020,353,0.0,609000,76.91,SFH,OO,1
5881,1463422673,720,CA,91355,342744.59,0.0325,1514.52,0.0,C,360,03/26/2020,351,0.0,435000,78.79,SFH,OO,1
18839,1466729843,720,GA,30041,325455.76,0.02375,2202.19,63.86,C,180,07/07/2020,175,0.0,385000,84.53,SFH,OO,1
33256,1469159543,720,GA,31804,173043.09,0.03125,745.37,0.0,C,360,09/24/2020,357,0.0,217500,79.56,SFH,OO,1
9483,1463482420,720,CA,91701,466353.79,0.0275,2602.4,0.0,C,240,04/30/2020,231,0.0,600000,77.73,SFH,OO,1
18182,1466718820,720,MI,48843,311187.65,0.03,1328.05,0.0,C,360,07/01/2020,353,0.0,450000,69.15,SFH,OO,1
5429,1451514267,720,MD,20882,93553.76,0.03125,2486.75,0.0,C,120,04/06/2016,39,0.0,660000,14.17,SFH,OO,1
33376,1469160921,720,GA,30566,126370.1,0.035,915.05,0.0,C,180,09/24/2020,177,0.0,165000,76.59,SFH,OO,1
17613,1466711809,720,NC,27615,201486.04,0.02375,1374.72,0.0,C,180,06/29/2020,174,0.0,375000,53.73,SFH,OO,1
16891,1466700190,720,WA,98052,277270.17,0.0275,1934.07,0.0,C,180,06/23/2020,174,0.0,630000,44.01,SFH,OO,1
20254,1466750096,720,MI,48334,157670.91,0.02375,1072.01,0.0,C,180,07/16/2020,174,0.0,220000,71.67,SFH,OO,1
25078,1466816525,720,CO,80545,88360.46,0.02625,605.42,0.0,C,180,08/11/2020,176,0.0,392000,22.54,SFH,OO,1
15300,1466680228,720,AZ,85029,223355.42,0.03375,999.14,0.0,C,360,06/12/2020,353,0.0,285000,78.37,SFH,OO,1
