index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
47619,1473112876,720,MA,2649,208320.12,0.025,1111.05,0.0,C,240,11/04/2020,238,0.0,349450,59.61,SFH,OO,1
32610,1469150567,720,HI,96825,748473.34,0.025,2974.08,0.0,C,360,09/22/2020,357,0.0,999999,74.85,SFH,OO,1
28025,1469089351,720,GA,30549,242941.95,0.02875,1348.97,0.0,C,240,08/28/2020,236,0.0,355000,68.43,SFH,OO,1
16695,1466697784,720,IL,61822,220988.32,0.035,1004.29,0.0,C,360,06/22/2020,354,0.0,296500,74.53,SFH,OO,1
21264,1466762679,720,NJ,8724,206975.43,0.0325,908.28,0.0,C,360,07/22/2020,355,0.0,355000,58.3,SFH,OO,1
28471,1469097610,720,AZ,85395,267889.45,0.0275,1102.25,0.0,C,360,09/01/2020,356,0.0,550000,48.71,SFH,OO,1
39620,1469237034,720,GA,30004,281655.51,0.0225,2667.32,0.0,C,120,10/14/2020,118,0.0,680000,41.42,SFH,OO,1
27807,1469086837,720,AZ,85296,135766.09,0.02625,549.34,0.0,C,360,08/31/2020,356,0.0,285000,47.64,SFH,OO,1
27590,1469084295,720,DE,19975,261425.84,0.025,1040.75,0.0,C,360,08/25/2020,356,0.0,450000,58.09,SFH,OO,1
14707,1466673157,720,CA,94401,337685.85,0.03375,1507.55,0.0,C,360,06/10/2020,354,0.0,1325000,25.49,SFH,OO,1
14355,1466668728,720,AZ,85268,253150.96,0.03125,1811.18,0.0,C,180,06/09/2020,174,0.0,505000,50.13,SFH,OO,1
38593,1469225401,720,CA,92117,508009.46,0.02875,2115.95,0.0,C,360,10/16/2020,358,0.0,760000,66.84,SFH,OO,1
28435,1469097123,720,TX,76226,189394.47,0.03,809.48,0.0,C,360,09/01/2020,355,0.0,295000,64.2,SFH,OO,1
31396,1469136830,720,UT,84128,243708.38,0.02875,1016.49,0.0,C,360,09/18/2020,357,0.0,335000,72.75,SFH,OO,1
14618,1466672035,720,NV,89441,245599.44,0.02625,1718.72,0.0,C,180,06/11/2020,174,0.0,513000,47.88,SFH,OO,1
28922,1469102873,720,NC,27587,233539.82,0.0275,1297.4,0.0,C,240,09/10/2020,232,0.0,290000,80.53,SFH,OO,1
5296,1449013158,720,PA,17545,234032.64,0.03875,2016.96,0.0,C,180,02/21/2020,145,0.0,546000,42.86,SFH,OO,1
36989,1469205411,720,OH,44011,220771.29,0.025,875.59,0.0,C,360,10/07/2020,358,0.0,277000,79.7,SFH,OO,1
4864,1449001716,720,IL,60439,332424.03,0.0375,1574.59,0.0,C,360,01/27/2020,348,0.0,448000,74.2,SFH,OO,1
30236,1469121923,720,CA,94551,544990.65,0.02875,2277.76,0.0,C,360,09/14/2020,357,0.0,950000,57.37,SFH,OO,1
26118,1469065757,720,CA,95757,331634.86,0.02875,1842.49,0.0,C,240,08/20/2020,236,0.0,540000,61.41,SFH,OO,1
46254,1473095337,720,WA,98012,396145.95,0.02625,1596.98,0.0,C,360,11/04/2020,358,0.0,540000,73.36,SFH,OO,1
513,1440027736,720,CA,92308,45241.66,0.03,423.67,0.0,C,180,10/04/2016,130,0.0,150000,30.16,SFH,OO,1
12912,1466646757,720,MA,2338,253029.97,0.0325,1114.13,0.0,C,360,05/27/2020,353,0.0,320000,79.07,SFH,OO,1
30893,1469129850,720,WA,98406,210262.65,0.025,835.48,0.0,C,360,09/16/2020,357,0.0,400000,52.57,SFH,OO,1
27907,1469087991,720,KS,66208,215021.04,0.02875,898.43,0.0,C,360,08/31/2020,356,0.0,300000,71.67,SFH,OO,1
33532,1469162711,720,GA,30045,205421.72,0.02875,1140.59,0.0,C,240,09/28/2020,236,0.0,262000,78.41,SFH,OO,1
3387,1448968949,720,FL,32195,161255.06,0.0375,764.45,0.0,C,360,10/31/2019,345,0.0,295000,54.66,SFH,OO,1
34507,1469174609,720,MA,1569,299309.8,0.025,1189.31,0.0,C,360,09/29/2020,357,0.0,400000,74.83,SFH,OO,1
2892,1448958148,720,IN,47446,146950.77,0.03875,709.12,0.0,C,360,09/26/2019,344,0.0,205000,71.68,SFH,OO,1
30140,1469120842,720,WY,82009,204492.67,0.0225,787.42,0.0,C,360,09/11/2020,357,0.0,500000,40.9,SFH,OO,1
27962,1469088627,720,MA,1879,356623.77,0.025,1422.44,0.0,C,360,08/28/2020,355,0.0,527000,67.67,SFH,OO,1
221,1440015293,720,TX,76040,122867.68,0.04375,671.04,0.0,C,360,07/05/2016,306,0.0,189000,65.01,SFH,OO,1
14163,1466662713,720,FL,33543,132471.41,0.0325,582.31,0.0,C,360,06/03/2020,354,0.0,180000,73.6,SFH,OO,1
1837,1448925345,720,NC,28092,81397.65,0.0475,436.84,23.03,C,360,03/05/2019,339,0.0,110000,74.0,SFH,OO,1
11464,1463510766,720,IL,60631,263117.84,0.0325,1302.11,0.0,C,300,05/18/2020,293,0.0,350000,75.18,SFH,OO,1
33964,1469167611,720,AL,35904,175159.64,0.025,697.39,0.0,C,360,09/28/2020,356,0.0,225000,77.85,SFH,OO,1
39283,1469233249,720,CA,91941,433686.15,0.0275,1780.07,0.0,C,360,10/19/2020,357,0.0,728000,59.57,SFH,OO,1
39734,1469238313,720,WA,99207,79587.13,0.03,337.28,0.0,C,360,10/15/2020,357,0.0,220000,36.18,SFH,OO,1
23764,1466797550,720,NC,28211,196097.39,0.0275,1355.21,0.0,C,180,08/06/2020,176,0.0,380000,51.6,SFH,OO,1
24785,1466812870,720,SC,29072,171882.23,0.03375,764.83,0.0,C,360,08/12/2020,356,0.0,219500,78.31,SFH,OO,1
30135,1469120792,720,CA,90065,222153.16,0.0225,1498.51,0.0,C,180,09/10/2020,176,0.0,600000,37.03,SFH,OO,1
31231,1469133811,720,OR,97338,382983.93,0.0225,1475.47,0.0,C,360,09/17/2020,356,0.0,600000,63.83,SFH,OO,1
40283,1469244790,720,CO,80504,360176.17,0.02625,1451.97,0.0,C,360,10/20/2020,358,0.0,500000,72.04,SFH,OO,1
11807,1466629258,720,IL,60045,503957.9,0.0275,2083.66,0.0,C,360,05/19/2020,353,0.0,810000,62.22,SFH,OO,1
17871,1466714951,720,CA,91387,246974.3,0.03,1054.01,0.0,C,360,06/30/2020,353,0.0,371000,66.57,SFH,OO,1
41938,1473043881,720,OH,44406,189430.65,0.02875,1314.4,0.0,C,180,10/26/2020,177,0.0,350000,54.12,SFH,OO,1
14480,1466670310,720,CA,90804,516045.89,0.03125,2233.27,0.0,C,360,06/09/2020,354,0.0,880000,58.64,SFH,OO,1
29248,1469109001,720,AK,99515,222873.12,0.03,948.61,0.0,C,360,09/08/2020,355,0.0,380000,58.65,SFH,OO,1
45452,1473085122,720,OH,43119,218581.5,0.03,1524.8,0.0,C,180,10/30/2020,178,0.0,276000,79.2,SFH,OO,1
49541,1473136677,720,CA,92128,567187.5,0.025,3800.7,0.0,C,180,11/16/2020,179,0.0,980000,57.88,SFH,OO,1
798,1440038204,720,NM,87301,64268.95,0.03,1290.01,0.0,C,180,12/20/2016,21,0.0,600000,10.71,SFH,OO,1
41124,1469254344,720,MN,55616,236482.79,0.0225,1572.2,0.0,C,180,10/21/2020,177,0.0,430000,55.0,SFH,OO,1
19589,1466739172,720,FL,33076,502482.17,0.02875,2798.83,0.0,C,240,07/13/2020,235,0.0,700000,71.78,SFH,OO,1
44048,1473067815,720,AZ,85254,331761.5,0.025,1775.17,0.0,C,240,10/29/2020,237,0.0,710000,46.73,SFH,OO,1
13326,1466652144,720,TX,75068,212653.55,0.025,1465.27,0.0,C,180,06/01/2020,173,0.0,350000,60.76,SFH,OO,1
36142,1469194607,720,CA,94517,482227.58,0.02625,1943.99,0.0,C,360,10/05/2020,358,0.0,811317,59.44,SFH,OO,1
32477,1469149155,720,CO,81649,201227.99,0.02375,792.46,0.0,C,360,09/24/2020,351,0.0,500000,40.25,SFH,OO,1
43340,1473059697,720,IN,46385,313533.26,0.02875,1308.99,0.0,C,360,10/27/2020,357,0.0,440000,71.26,SFH,OO,1
18238,1466719505,720,NV,89183,287893.82,0.02625,1991.16,0.0,C,180,07/02/2020,174,0.0,370000,77.81,SFH,OO,1
5633,1463416451,720,IA,51640,84797.46,0.03375,904.37,0.0,C,120,02/25/2020,109,0.0,123000,68.94,SFH,OO,1
38866,1469228421,720,CA,93035,551897.15,0.02875,2298.5,0.0,C,360,10/16/2020,358,0.0,700000,78.84,SFH,OO,1
48039,1473117685,720,TX,75071,281275.62,0.02875,1170.0,0.0,C,360,11/09/2020,359,0.0,422500,66.57,SFH,OO,1
17944,1466715792,720,AZ,85296,229646.74,0.03125,993.83,0.0,C,360,06/30/2020,354,0.0,290000,79.19,SFH,OO,1
46016,1473092706,720,NC,27511,132321.31,0.025,524.79,0.0,C,360,11/02/2020,358,0.0,298000,44.4,SFH,OO,1
29631,1469114951,720,GA,30534,226201.16,0.02875,943.47,0.0,C,360,09/03/2020,357,0.0,297000,76.16,SFH,OO,1
1736,1448920718,720,NC,28125,108865.11,0.0375,887.21,0.0,C,180,11/07/2018,155,0.0,255000,42.69,SFH,OO,1
8528,1463465565,720,GA,30224,120030.41,0.02875,852.31,0.0,C,180,04/09/2020,172,0.0,275000,43.65,SFH,OO,1
25099,1466816806,720,DC,20032,186221.78,0.03375,831.14,0.0,C,360,08/14/2020,355,0.0,235000,79.24,SFH,OO,1
27373,1469081648,720,CA,90042,391841.19,0.0275,1611.24,0.0,C,360,08/27/2020,356,0.0,915000,42.82,SFH,OO,1
46790,1473101234,720,SC,29829,145686.79,0.02875,606.57,0.0,C,360,11/04/2020,358,0.0,190000,76.68,SFH,OO,1
14191,1466663042,720,FL,32940,193145.18,0.035,875.64,0.0,C,360,06/04/2020,354,0.0,271000,71.27,SFH,OO,1
24599,1466810700,720,CO,80134,278760.68,0.02625,1944.07,0.0,C,180,08/12/2020,173,0.0,700000,39.82,SFH,OO,1
18787,1466729165,720,NC,28277,159948.24,0.0275,658.9,0.0,C,360,07/06/2020,355,0.0,235000,68.06,SFH,OO,1
11519,1463511517,720,IL,60443,235750.34,0.02625,1638.27,0.0,C,180,05/18/2020,173,0.0,310000,76.05,SFH,OO,1
35601,1469187452,720,TN,37415,252963.43,0.0225,1323.0,0.0,C,240,10/01/2020,237,0.0,350000,72.28,SFH,OO,1
33161,1469158503,720,NC,28303,273052.87,0.02875,1138.88,96.08,C,360,09/23/2020,357,0.0,290000,94.16,SFH,OO,1
3158,1448963437,720,IL,60585,101613.18,0.04,501.29,0.0,C,360,10/22/2019,346,0.0,203500,49.93,SFH,OO,1
3635,1448974590,720,MN,55423,151073.95,0.03,1107.69,0.0,C,180,11/15/2019,167,0.0,300000,50.36,SFH,OO,1
42370,1473048732,720,GA,30157,147186.15,0.02625,594.44,0.0,C,360,10/23/2020,357,0.0,185000,79.56,SFH,OO,1
8052,1463457372,720,FL,34292,127706.53,0.03,545.98,0.0,C,360,04/16/2020,352,0.0,650000,19.65,SFH,OO,1
24318,1466806161,720,TN,37188,153104.39,0.03,859.63,0.0,C,240,08/10/2020,236,0.0,200000,76.55,SFH,OO,1
33501,1469162356,720,MS,39170,216871.22,0.02625,1479.92,0.0,C,180,09/28/2020,177,0.0,275000,78.86,SFH,OO,1
3268,1448965226,720,AZ,85051,130198.51,0.03875,625.42,0.0,C,360,10/25/2019,346,0.0,230000,56.61,SFH,OO,1
4608,1448995959,720,CA,90028,594818.44,0.0375,2801.85,0.0,C,360,01/03/2020,349,0.0,900000,66.09,SFH,OO,1
45200,1473082129,720,IL,60073,104615.5,0.02625,421.73,0.0,C,360,10/29/2020,358,0.0,159000,65.8,SFH,OO,1
11972,1466631536,720,WA,98802,183804.19,0.02625,1278.11,0.0,C,180,05/21/2020,173,0.0,334000,55.03,SFH,OO,1
48359,1473121349,720,VA,20169,377791.36,0.03375,1672.89,0.0,C,360,11/10/2020,359,0.0,473000,79.87,SFH,OO,1
8349,1463461713,720,VA,23015,189458.12,0.03375,1400.51,0.0,C,180,04/23/2020,171,0.0,247000,76.7,SFH,OO,1
36943,1469204935,720,CA,95618,298946.88,0.02875,1244.68,0.0,C,360,10/05/2020,358,0.0,548000,54.55,SFH,OO,1
28370,1469096315,720,CA,94402,401830.77,0.02875,2232.64,0.0,C,240,09/01/2020,236,0.0,1258000,31.94,SFH,OO,1
28794,1469101446,720,CO,81154,250042.97,0.02875,1055.9,0.0,C,360,08/28/2020,348,0.0,545300,45.85,SFH,OO,1
14769,1466673884,720,OH,45371,109940.2,0.03,621.15,0.0,C,240,06/11/2020,234,0.0,208000,52.86,SFH,OO,1
18010,1466716576,720,CA,95818,553114.62,0.02375,3760.64,0.0,C,180,06/30/2020,174,0.0,820000,67.45,SFH,OO,1
29531,1469113748,720,VA,20170,399509.98,0.0225,2685.85,0.0,C,180,09/09/2020,176,0.0,581400,68.72,SFH,OO,1
28111,1469090409,720,SC,29928,341961.38,0.02875,1431.38,0.0,C,360,08/31/2020,355,0.0,500000,68.39,SFH,OO,1
26660,1469072225,720,MA,2465,221841.87,0.0225,1493.59,0.0,C,180,08/24/2020,176,0.0,800000,27.73,SFH,OO,1
29276,1469109308,720,PA,19473,298350.3,0.02625,1204.95,0.0,C,360,09/08/2020,357,0.0,550000,54.25,SFH,OO,1
41288,1469256133,720,NJ,7075,283422.72,0.025,1917.15,0.0,C,180,10/20/2020,177,0.0,360000,78.73,SFH,OO,1
8615,1463466811,720,CA,95678,365617.46,0.03,1785.41,0.0,C,300,04/23/2020,292,0.0,505334,72.35,SFH,OO,1
47445,1473110961,720,IL,60136,171161.38,0.025,1777.42,0.0,C,120,11/09/2020,107,0.0,310000,55.21,SFH,OO,1
19039,1466732300,720,NJ,8077,204158.9,0.0325,895.92,63.47,C,360,07/09/2020,355,0.0,230000,88.76,SFH,OO,1
5190,1449009784,720,TX,75048,361223.78,0.0375,1906.4,61.8,C,300,02/14/2020,290,0.0,440000,82.1,SFH,OO,1
472,1440026084,720,NV,89015,109033.76,0.03,1001.34,0.0,C,180,09/30/2016,129,0.0,230000,47.41,SFH,OO,1
37912,1469217044,720,KY,41001,155978.18,0.0225,1031.44,52.81,C,180,10/13/2020,178,0.0,170000,91.75,SFH,OO,1
23399,1466793021,720,IL,60404,263706.21,0.03,1121.47,53.2,C,360,08/03/2020,355,0.0,323000,81.64,SFH,OO,1
36378,1469197360,720,MO,63033,124815.12,0.0225,479.91,0.0,C,360,10/05/2020,357,0.0,160000,78.01,SFH,OO,1
3784,1448977205,720,WA,98087,135603.8,0.0375,640.95,0.0,C,360,11/22/2019,347,0.0,300000,45.2,SFH,OO,1
7603,1463450757,720,OR,97471,169086.1,0.03125,734.66,0.0,C,360,04/14/2020,352,0.0,234000,72.26,SFH,OO,1
47296,1473106894,720,WA,99362,204960.21,0.0225,1065.13,0.0,C,240,11/06/2020,239,0.0,350000,58.56,SFH,OO,1
15637,1466684402,720,TX,77429,141202.32,0.025,976.81,0.0,C,180,06/15/2020,174,0.0,260000,54.31,SFH,OO,1
34165,1469170730,720,TX,76262,507136.19,0.025,2015.12,0.0,C,360,09/29/2020,357,0.0,798295,63.53,SFH,OO,1
7772,1463453223,720,AL,35226,308906.11,0.03625,1426.53,0.0,C,360,04/15/2020,352,0.0,391000,79.0,SFH,OO,1
30622,1469126245,720,NC,28027,308963.12,0.025,1653.3,0.0,C,240,09/14/2020,237,0.0,465000,66.44,SFH,OO,1
7703,1463452266,720,NM,87107,193142.06,0.0275,1377.6,0.0,C,180,04/15/2020,169,0.0,865000,22.33,SFH,OO,1
49584,1473137162,720,GA,30102,159713.48,0.0275,653.19,0.0,C,360,11/16/2020,359,0.0,205000,77.91,SFH,OO,1
4371,1448990042,720,OH,45213,189380.1,0.03125,1393.22,0.0,C,180,12/26/2019,168,0.0,280000,67.64,SFH,OO,1
33759,1469165359,720,FL,34116,242705.34,0.02625,982.04,0.0,C,360,09/28/2020,356,0.0,308000,78.8,SFH,OO,1
45212,1473082285,720,PA,19460,148623.21,0.025,1000.18,0.0,C,180,10/28/2020,178,0.0,200000,74.31,SFH,OO,1
5902,1463423077,720,FL,32825,368202.73,0.03375,1654.77,102.93,C,360,03/26/2020,350,0.0,400000,92.05,SFH,OO,1
41396,1469257347,720,CA,92083,410986.65,0.02625,1659.15,0.0,C,360,10/23/2020,358,0.0,555000,74.05,SFH,OO,1
1643,1448917821,720,CA,95562,110370.81,0.0475,598.85,0.0,C,360,08/21/2018,331,0.0,172000,64.17,SFH,OO,1
24974,1466815154,720,OH,43130,273917.4,0.02625,1876.8,0.0,C,180,08/14/2020,176,0.0,390000,70.24,SFH,OO,1
51411,1473159653,720,NH,3063,149818.66,0.025,594.26,0.0,C,360,11/19/2020,358,0.0,240000,62.42,SFH,OO,1
37907,1469216988,720,IL,60305,147181.5,0.02875,612.8,0.0,C,360,10/13/2020,358,0.0,197000,74.71,SFH,OO,1
41147,1469254617,720,TN,37205,373350.29,0.02375,3569.32,0.0,C,120,10/22/2020,118,0.0,680000,54.9,SFH,OO,1
13338,1466652276,720,ID,83530,196937.61,0.025,1360.25,0.0,C,180,06/01/2020,173,0.0,255000,77.23,SFH,OO,1
11041,1463504785,720,FL,34473,132354.54,0.0375,622.43,0.0,C,360,05/13/2020,352,0.0,168000,78.78,SFH,OO,1
15244,1466679501,720,MI,48160,174204.54,0.02875,1241.89,0.0,C,180,06/12/2020,173,0.0,343000,50.79,SFH,OO,1
29608,1469114696,720,IL,60540,314347.78,0.0325,1385.7,0.0,C,360,09/09/2020,357,0.0,398000,78.98,SFH,OO,1
48017,1473117412,720,VA,24523,344407.97,0.03,1454.53,0.0,C,360,11/06/2020,359,0.0,460000,74.87,SFH,OO,1
28639,1469099681,720,NC,28205,148121.67,0.03125,1049.09,0.0,C,180,09/02/2020,177,0.0,250400,59.15,SFH,OO,1
35994,1469192999,720,AZ,85306,309587.91,0.025,1227.84,0.0,C,360,10/05/2020,358,0.0,400000,77.4,SFH,OO,1
15575,1466683586,720,FL,33186,198711.8,0.02875,837.48,0.0,C,360,06/15/2020,354,0.0,352000,56.45,SFH,OO,1
42413,1473049227,720,TX,76001,60441.67,0.03375,268.07,0.0,C,360,10/26/2020,358,0.0,180000,33.58,SFH,OO,1
44073,1473068086,720,FL,32092,227299.27,0.03625,1041.62,0.0,C,360,10/27/2020,357,0.0,285500,79.61,SFH,OO,1
8899,1463471068,720,TX,77377,299782.77,0.0299,1280.04,0.0,C,360,04/27/2020,352,0.0,380000,78.89,SFH,OO,1
26569,1469071151,720,IN,46077,237691.22,0.025,951.06,0.0,C,360,08/24/2020,356,0.0,365000,65.12,SFH,OO,1
11550,1463511954,720,MD,21918,115771.79,0.03125,842.9,0.0,C,180,05/18/2020,172,0.0,290000,39.92,SFH,OO,1
43699,1473063863,720,MO,63368,372800.63,0.025,1478.54,56.13,C,360,10/28/2020,358,0.0,455000,81.93,SFH,OO,1
38321,1469221707,720,CO,80238,502677.75,0.0275,2065.7,0.0,C,360,10/14/2020,356,0.0,757500,66.36,SFH,OO,1
49633,1473137709,720,TX,75013,319091.88,0.0225,2104.13,0.0,C,180,11/16/2020,179,0.0,460000,69.37,SFH,OO,1
21727,1466768619,720,WA,99338,340905.77,0.0275,1404.35,51.6,C,360,07/27/2020,355,0.0,420000,81.17,SFH,OO,1
33134,1469158180,720,LA,70452,219947.99,0.025,1508.81,0.0,C,180,09/25/2020,173,0.0,283000,77.72,SFH,OO,1
19318,1466735824,720,MS,39564,193963.94,0.0275,1084.33,0.0,C,240,07/10/2020,234,0.0,292000,66.43,SFH,OO,1
4264,1448986867,720,NC,28104,344108.22,0.0399,1858.68,0.0,C,300,12/18/2019,288,0.0,470000,73.21,SFH,OO,1
14802,1466674221,720,AZ,85706,139255.24,0.025,958.42,0.0,C,180,06/08/2020,174,0.0,211000,66.0,SFH,OO,1
2435,1448945764,720,NV,89123,153541.26,0.035,709.49,0.0,C,360,08/01/2019,343,0.0,385000,39.88,SFH,OO,1
1071,1440046959,720,LA,70116,389553.13,0.03875,1975.0,0.0,C,360,11/22/2017,323,0.0,608000,64.07,SFH,OO,1
37564,1469212029,720,TN,37174,235657.52,0.025,936.44,0.0,C,360,10/13/2020,357,0.0,325000,72.51,SFH,OO,1
30176,1469121246,720,FL,34472,127680.04,0.0225,848.33,0.0,C,180,09/11/2020,177,0.0,175000,72.96,SFH,OO,1
10730,1463500577,720,VA,23233,491420.51,0.025,3403.29,0.0,C,180,05/14/2020,173,0.0,852500,57.64,SFH,OO,1
37780,1469215568,720,DE,19709,317634.34,0.025,1266.36,0.0,C,360,10/13/2020,358,0.0,460000,69.05,SFH,OO,1
38611,1469225617,720,WV,25425,476225.01,0.02875,1985.61,0.0,C,360,10/09/2020,358,0.0,600000,79.37,SFH,OO,1
39509,1469235806,720,CO,80448,228822.91,0.035,1032.8,0.0,C,360,10/19/2020,357,0.0,425000,53.84,SFH,OO,1
36016,1469193237,720,TX,75056,325434.62,0.02875,1433.87,0.0,C,360,10/05/2020,334,0.0,500000,65.09,SFH,OO,1
21077,1466760418,720,NV,89110,155092.29,0.0275,638.9,0.0,C,360,07/22/2020,355,0.0,240000,64.62,SFH,OO,1
3736,1448976249,720,ID,83714,123696.5,0.03375,559.69,0.0,C,360,10/18/2019,346,0.0,225000,54.98,SFH,OO,1
19289,1466735444,720,FL,34953,177640.23,0.03,756.78,0.0,C,360,07/10/2020,354,0.0,235000,75.59,SFH,OO,1
23874,1466798822,720,MD,20878,441664.77,0.025,1758.29,0.0,C,360,08/07/2020,356,0.0,790000,55.91,SFH,OO,1
26315,1469068066,720,CA,91913,474499.12,0.02375,3258.34,0.0,C,180,08/19/2020,176,0.0,749600,63.3,SFH,OO,1
1912,1448928380,720,GA,30076,108437.49,0.045,917.99,0.0,C,180,04/25/2019,160,0.0,167000,64.93,SFH,OO,1
38226,1469220642,720,PA,19087,244459.93,0.02625,1318.72,0.0,C,240,10/14/2020,238,0.0,650000,37.61,SFH,OO,1
50870,1473151817,720,CA,90504,238888.79,0.02375,1586.21,0.0,C,180,11/19/2020,179,0.0,750000,31.85,SFH,OO,1
14453,1466669981,720,CA,92223,330373.33,0.03125,1432.21,0.0,C,360,06/08/2020,353,0.0,430000,76.83,SFH,OO,1
33615,1469163701,720,FL,32903,328682.56,0.02625,1327.46,0.0,C,360,09/28/2020,357,0.0,415000,79.2,SFH,OO,1
27882,1469087744,720,WV,26408,304451.63,0.02625,1234.17,0.0,C,360,08/28/2020,355,0.0,417000,73.01,SFH,OO,1
11926,1466630942,720,MA,1545,290167.42,0.03375,1297.55,0.0,C,360,05/20/2020,353,0.0,386000,75.17,SFH,OO,1
38526,1469224644,720,CA,93309,193074.71,0.0225,1277.42,0.0,C,180,10/15/2020,178,0.0,280000,68.96,SFH,OO,1
32691,1469151482,720,WA,98199,515104.35,0.02375,3496.27,0.0,C,180,09/23/2020,175,0.0,900000,57.23,SFH,OO,1
18776,1466729025,720,FL,33426,274362.08,0.02875,1148.42,0.0,C,360,07/06/2020,355,0.0,346000,79.3,SFH,OO,1
34668,1469176513,720,CA,95247,260568.27,0.02375,1754.75,0.0,C,180,09/30/2020,176,0.0,347000,75.09,SFH,OO,1
34836,1469178386,720,SC,29369,213071.82,0.02625,860.54,0.0,C,360,09/30/2020,357,0.0,288000,73.98,SFH,OO,1
20187,1466749296,720,TX,78660,181950.92,0.03125,786.07,0.0,C,360,07/15/2020,355,0.0,248000,73.37,SFH,OO,1
8355,1463461804,720,CA,90638,364658.9,0.035,1659.22,0.0,C,360,04/27/2020,352,0.0,630000,57.88,SFH,OO,1
15778,1466686241,720,NV,89523,302345.76,0.0325,1331.9,0.0,C,360,06/16/2020,353,0.0,441000,68.56,SFH,OO,1
20028,1466747274,720,NV,89148,304848.37,0.03,1296.43,0.0,C,360,07/15/2020,355,0.0,410000,74.35,SFH,OO,1
28030,1469089419,720,FL,33709,119100.6,0.025,474.15,0.0,C,360,08/27/2020,356,0.0,180000,66.17,SFH,OO,1
16507,1466695283,720,MO,64060,234313.85,0.03125,1014.34,0.0,C,360,06/22/2020,354,0.0,360000,65.09,SFH,OO,1
18261,1466719794,720,CO,80113,352930.14,0.03,1500.91,0.0,C,360,07/02/2020,355,0.0,445000,79.31,SFH,OO,1
50794,1473150975,720,CA,91784,391766.86,0.025,1550.85,0.0,C,360,11/18/2020,359,0.0,750000,52.24,SFH,OO,1
45227,1473082509,720,AZ,85213,151443.37,0.02625,610.51,0.0,C,360,11/02/2020,358,0.0,300000,50.48,SFH,OO,1
22307,1466777479,720,CA,95124,501748.64,0.02625,2033.96,0.0,C,360,07/30/2020,355,0.0,1430000,35.09,SFH,OO,1
10784,1463501278,720,CA,93117,471998.93,0.02875,3351.05,0.0,C,180,05/14/2020,173,0.0,875000,53.94,SFH,OO,1
18203,1466719083,720,CA,91342,298823.59,0.03,1450.97,0.0,C,300,07/01/2020,294,0.0,535000,55.85,SFH,OO,1
3427,1448969657,720,NV,89815,184180.7,0.03,1356.99,0.0,C,180,10/31/2019,166,0.0,254000,72.51,SFH,OO,1
3261,1448965077,720,CA,92010,256167.53,0.0375,1214.66,0.0,C,360,10/25/2019,345,0.0,425000,60.27,SFH,OO,1
22550,1466780291,720,KY,40222,181249.11,0.025,722.93,0.0,C,360,07/30/2020,355,0.0,244000,74.28,SFH,OO,1
41999,1473044533,720,CO,81423,199252.08,0.025,790.24,0.0,C,360,10/26/2020,358,0.0,280000,71.16,SFH,OO,1
6283,1463428910,720,FL,33897,129881.8,0.02375,898.85,10.2,C,180,03/26/2020,171,0.0,164000,79.2,SFH,OO,1
18255,1466719711,720,NC,27410,253517.36,0.02375,1744.83,0.0,C,180,06/30/2020,172,0.0,330000,76.82,SFH,OO,1
4147,1448984862,720,NJ,7444,187521.98,0.0299,1369.85,0.0,C,180,12/11/2019,168,0.0,319000,58.78,SFH,OO,1
24405,1466807235,720,NJ,8812,498744.64,0.02625,3417.26,0.0,C,180,08/11/2020,176,0.0,635000,78.54,SFH,OO,1
9397,1463481257,720,AZ,85641,152388.48,0.0325,678.05,0.0,C,360,04/30/2020,351,0.0,269000,56.65,SFH,OO,1
42324,1473048245,720,MI,48315,257160.82,0.035,1158.42,0.0,C,360,10/26/2020,358,0.0,375000,68.58,SFH,OO,1
51214,1473156485,720,NC,27405,108284.97,0.0225,414.74,0.0,C,360,11/19/2020,359,0.0,150000,72.19,SFH,OO,1
26221,1469066896,720,SC,29488,282689.7,0.02625,1143.82,37.97,C,360,08/19/2020,356,0.0,345000,81.94,SFH,OO,1
23800,1466797964,720,CA,90745,375251.88,0.03125,1618.4,0.0,C,360,08/03/2020,356,0.0,638000,58.82,SFH,OO,1
12656,1466643564,720,CA,92203,241265.86,0.0275,997.54,0.0,C,360,05/26/2020,353,0.0,350000,68.93,SFH,OO,1
32743,1469152068,720,FL,33811,201610.41,0.02875,1115.91,0.0,C,240,09/24/2020,237,0.0,254500,79.22,SFH,OO,1
37197,1469207763,720,GA,30040,323088.7,0.02875,1347.57,0.0,C,360,10/09/2020,357,0.0,541400,59.68,SFH,OO,1
31537,1469138422,720,FL,32712,344173.97,0.02875,1435.53,0.0,C,360,09/16/2020,357,0.0,500000,68.83,SFH,OO,1
7313,1463446474,720,WA,99336,231061.68,0.0275,1636.84,0.0,C,180,04/07/2020,171,0.0,405000,57.05,SFH,OO,1
40410,1469246175,720,NC,28806,288503.32,0.03,1222.65,0.0,C,360,10/19/2020,357,0.0,378000,76.32,SFH,OO,1
