index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
34134,1469169435,720,VA,23002,222789.38,0.03125,1265.62,0.0,C,240,09/28/2020,236,0.0,380000,58.63,SFH,OO,1
25497,1466821459,720,NJ,7860,279769.69,0.02875,1186.18,0.0,C,360,08/17/2020,353,0.0,485000,57.68,SFH,OO,1
49347,1473132692,720,TX,78239,127249.27,0.03125,894.31,0.0,C,180,11/10/2020,178,0.0,255000,49.9,SFH,OO,1
16073,1466689948,720,VA,22025,158730.11,0.02625,1109.94,0.0,C,180,06/17/2020,174,0.0,275000,57.72,SFH,OO,1
9186,1463477164,720,KY,40245,231386.96,0.0325,1020.56,0.0,C,360,04/28/2020,352,0.0,370000,62.54,SFH,OO,1
38932,1469229171,720,MN,55113,400766.56,0.02625,1618.65,0.0,C,360,10/15/2020,357,0.0,540000,74.22,SFH,OO,1
46036,1473092912,720,FL,33805,190801.25,0.035,858.13,0.0,C,360,11/04/2020,359,0.0,245000,77.88,SFH,OO,1
42158,1473046330,720,TX,77845,329905.27,0.025,1487.16,0.0,C,300,10/26/2020,298,0.0,600000,54.98,SFH,OO,1
4909,1449002482,720,OH,43616,186767.87,0.03875,893.45,0.0,C,360,01/29/2020,349,0.0,287000,65.08,SFH,OO,1
30543,1469125361,720,NJ,7874,324013.64,0.025,1467.73,0.0,C,300,09/17/2020,296,0.0,430000,75.35,SFH,OO,1
28938,1469103061,720,IL,62258,115136.79,0.02375,782.56,0.0,C,180,09/04/2020,176,0.0,155000,74.28,SFH,OO,1
39947,1469240855,720,CA,92860,290496.85,0.035,1308.61,0.0,C,360,10/19/2020,358,0.0,431000,67.4,SFH,OO,1
46860,1473102000,720,GA,30024,116015.29,0.0225,769.72,0.0,C,180,11/02/2020,178,0.0,415000,27.96,SFH,OO,1
34678,1469176620,720,UT,84096,328743.57,0.025,1306.27,123.98,C,360,09/30/2020,357,0.0,401000,81.98,SFH,OO,1
11928,1466630975,720,IA,52804,184738.46,0.0275,763.82,0.0,C,360,05/20/2020,353,0.0,295000,62.62,SFH,OO,1
635,1440031381,720,CA,94534,200028.8,0.035,982.06,0.0,C,360,10/26/2016,310,0.0,275000,72.74,SFH,OO,1
34690,1469176778,720,AZ,85249,474018.44,0.0225,1833.62,0.0,C,360,09/30/2020,355,0.0,610000,77.71,SFH,OO,1
14202,1466663182,720,NC,27577,122097.68,0.03375,545.99,0.0,C,360,06/01/2020,353,0.0,203000,60.15,SFH,OO,1
48118,1473118568,720,PA,15090,384443.96,0.0225,2530.26,0.0,C,180,11/09/2020,179,0.0,560000,68.65,SFH,OO,1
2057,1448934578,720,LA,70123,116323.37,0.0425,944.86,0.0,C,180,06/10/2019,162,0.0,157000,74.09,SFH,OO,1
15505,1466682786,720,MO,64628,143807.84,0.03375,721.16,0.0,C,300,06/12/2020,293,0.0,200000,71.9,SFH,OO,1
48806,1473126421,720,IL,60564,354833.06,0.0225,2335.38,0.0,C,180,11/13/2020,179,0.0,600000,59.14,SFH,OO,1
8852,1463470284,720,OR,97136,198224.8,0.03,848.06,0.0,C,360,04/27/2020,352,0.0,310000,63.94,SFH,OO,1
41878,1473043246,720,ID,83713,323597.73,0.025,1290.07,0.0,C,360,10/21/2020,357,0.0,470000,68.85,SFH,OO,1
41253,1469255747,720,PA,19130,183029.98,0.02875,763.4,0.0,C,360,10/20/2020,357,0.0,265000,69.07,SFH,OO,1
3699,1448975589,720,CO,80601,200547.61,0.0325,892.17,0.0,C,360,11/18/2019,347,0.0,405000,49.52,SFH,OO,1
11400,1463509867,720,WA,98022,137985.71,0.0275,967.04,0.0,C,180,05/18/2020,173,0.0,650000,21.23,SFH,OO,1
31800,1469141418,720,VA,23453,249513.06,0.025,1686.98,0.0,C,180,09/21/2020,177,0.0,425000,58.71,SFH,OO,1
36480,1469198558,720,NC,28717,226429.08,0.03,961.26,0.0,C,360,10/01/2020,356,0.0,370000,61.2,SFH,OO,1
48645,1473124616,720,PA,18447,131735.35,0.0275,538.88,0.0,C,360,11/12/2020,359,0.0,165000,79.84,SFH,OO,1
17611,1466711783,720,TX,77047,167291.78,0.025,1150.21,0.0,C,180,06/29/2020,174,0.0,245000,68.28,SFH,OO,1
13442,1466653639,720,TX,78239,180978.45,0.0275,755.45,26.22,C,360,06/01/2020,353,0.0,223000,81.16,SFH,OO,1
5018,1449005709,720,AZ,85374,236585.65,0.035,1095.67,44.73,C,360,01/31/2020,349,0.0,292000,81.02,SFH,OO,1
37655,1469213001,720,TX,77625,229932.71,0.02875,1588.24,0.0,C,180,10/07/2020,178,0.0,290000,79.29,SFH,OO,1
17424,1466709480,720,CA,92646,185933.63,0.02375,1270.29,0.0,C,180,06/26/2020,173,0.0,790000,23.54,SFH,OO,1
36636,1469201493,720,UT,84020,493164.35,0.02625,1996.2,0.0,C,360,10/07/2020,354,0.0,665000,74.16,SFH,OO,1
32872,1469153546,720,OH,43026,335146.84,0.02625,1353.56,0.0,C,360,09/23/2020,357,0.0,485000,69.1,SFH,OO,1
50960,1473152849,720,VA,20111,135427.05,0.025,720.14,0.0,C,240,11/16/2020,239,0.0,265000,51.1,SFH,OO,1
42283,1473047767,720,CA,95135,579041.87,0.0225,2225.87,0.0,C,360,10/26/2020,358,0.0,999000,57.96,SFH,OO,1
7905,1463455251,720,TX,75230,250844.1,0.03125,1811.18,0.0,C,180,04/15/2020,172,0.0,533000,47.06,SFH,OO,1
5248,1449012275,720,GA,30642,391495.4,0.03,2254.44,0.0,C,240,02/19/2020,229,0.0,900000,43.5,SFH,OO,1
41644,1469260184,720,RI,2896,259522.93,0.02875,1219.45,0.0,C,300,10/23/2020,298,0.0,360000,72.09,SFH,OO,1
17544,1466710900,720,OH,45069,263482.16,0.03875,1252.71,0.0,C,360,06/29/2020,354,0.0,333000,79.12,SFH,OO,1
11607,1463512713,720,CO,80516,462134.53,0.0325,2043.55,0.0,C,360,05/18/2020,353,0.0,605000,76.39,SFH,OO,1
18528,1466725874,720,MN,55603,118022.42,0.02375,806.32,0.0,C,180,07/01/2020,173,0.0,270000,43.71,SFH,OO,1
10369,1463494524,720,GA,30041,244707.79,0.0325,1079.31,0.0,C,360,04/30/2020,352,0.0,365000,67.04,SFH,OO,1
17052,1466702170,720,CA,92886,331600.18,0.025,2273.95,0.0,C,180,06/25/2020,174,0.0,715000,46.38,SFH,OO,1
42404,1473049102,720,RI,2910,189360.93,0.03125,813.91,0.0,C,360,10/26/2020,358,0.0,310000,61.08,SFH,OO,1
30157,1469121055,720,TX,77494,348622.76,0.0275,1908.07,0.0,C,240,09/11/2020,237,0.0,512000,68.09,SFH,OO,1
27094,1469078362,720,MI,48073,113682.65,0.03125,552.37,0.0,C,300,08/27/2020,296,0.0,160000,71.05,SFH,OO,1
16434,1466694393,720,TX,77459,116869.67,0.0325,843.2,0.0,C,180,06/18/2020,174,0.0,170000,68.75,SFH,OO,1
51109,1473155123,720,CA,96001,207269.63,0.02875,974.37,0.0,C,300,11/17/2020,298,0.0,330000,62.81,SFH,OO,1
8136,1463458578,720,MA,2571,275547.1,0.02875,1159.62,0.0,C,360,04/22/2020,352,0.0,350000,78.73,SFH,OO,1
41735,1469261232,720,PA,19066,423316.87,0.0225,4010.41,0.0,C,120,10/21/2020,118,0.0,774000,54.69,SFH,OO,1
14703,1466673090,720,FL,32309,218049.54,0.035,990.14,0.0,C,360,06/10/2020,353,0.0,290000,75.19,SFH,OO,1
20285,1466750435,720,MN,55330,202646.12,0.0225,1369.13,0.0,C,180,07/16/2020,174,0.0,310000,65.37,SFH,OO,1
28293,1469092587,720,CA,91709,168725.86,0.025,671.71,0.0,C,360,08/28/2020,356,0.0,460000,36.68,SFH,OO,1
50060,1473142576,720,OH,44134,93654.15,0.0275,641.33,0.0,C,180,11/16/2020,178,0.0,139000,67.38,SFH,OO,1
24554,1466810148,720,FL,33909,253765.43,0.03375,1136.19,231.39,C,360,08/13/2020,356,0.0,280000,90.63,SFH,OO,1
7968,1463456226,720,FL,33463,347226.96,0.03125,1507.88,0.0,C,360,04/21/2020,352,0.0,440000,78.92,SFH,OO,1
4073,1448983633,720,NJ,8559,207629.58,0.0275,1492.97,0.0,C,180,12/12/2019,168,0.0,325000,63.89,SFH,OO,1
18651,1466727433,720,SC,29642,146961.42,0.03,626.08,0.0,C,360,06/30/2020,354,0.0,215000,68.35,SFH,OO,1
14129,1466662358,720,NC,28027,302400.57,0.025,2073.71,0.0,C,180,06/04/2020,174,0.0,450000,67.2,SFH,OO,1
20206,1466749528,720,CA,95337,337282.57,0.03125,1459.05,0.0,C,360,07/16/2020,355,0.0,540000,62.46,SFH,OO,1
50064,1473142618,720,PA,17050,99059.04,0.0225,655.08,0.0,C,180,11/16/2020,178,0.0,152000,65.17,SFH,OO,1
29307,1469109662,720,IL,60124,261642.65,0.03,1108.82,50.41,C,360,09/08/2020,357,0.0,325000,80.51,SFH,OO,1
24895,1466814231,720,VA,20187,372520.85,0.025,1490.45,0.0,C,360,08/12/2020,356,0.0,550000,67.73,SFH,OO,1
45604,1473086815,720,MN,55443,198164.27,0.025,1333.58,0.0,C,180,11/02/2020,178,0.0,263000,75.35,SFH,OO,1
41611,1469259814,720,IL,60660,266904.76,0.02875,1111.27,0.0,C,360,10/19/2020,358,0.0,480000,55.61,SFH,OO,2
23810,1466798087,720,AZ,85374,211658.97,0.03,900.12,0.0,C,360,08/05/2020,355,0.0,360000,58.79,SFH,OO,1
39639,1469237265,720,OH,45011,168222.48,0.0225,1112.99,0.0,C,180,10/16/2020,178,0.0,282000,59.65,SFH,OO,1
25596,1466822598,720,MI,48326,190564.94,0.025,758.65,0.0,C,360,08/18/2020,356,0.0,240000,79.4,SFH,OO,1
4087,1448983864,720,TX,76028,113375.76,0.035,929.35,0.0,C,180,12/06/2019,154,0.0,275000,41.23,SFH,OO,1
42297,1473047916,720,CO,80918,482366.31,0.02625,2602.08,0.0,C,240,10/26/2020,238,0.0,660000,73.09,SFH,OO,1
1989,1448931947,720,WI,53147,221091.49,0.02875,1656.7,0.0,C,180,05/24/2019,161,0.0,410000,53.92,SFH,OO,1
43906,1473066221,720,NC,27557,187600.56,0.0225,721.75,34.62,C,360,10/28/2020,357,0.0,226000,83.01,SFH,OO,1
9393,1463481208,720,GA,30106,166335.89,0.0325,733.65,0.0,C,360,04/30/2020,352,0.0,214000,77.73,SFH,OO,1
33165,1469158545,720,MA,1985,335145.91,0.02875,1406.06,0.0,C,360,09/24/2020,356,0.0,520000,64.45,SFH,OO,1
35353,1469184079,720,MN,55309,100812.67,0.02375,394.07,0.0,C,360,09/30/2020,357,0.0,160000,63.01,SFH,OO,1
3104,1448962488,720,NV,89178,282170.0,0.03875,1357.57,55.33,C,360,10/18/2019,349,5430.28,340000,82.99,SFH,OO,1
38493,1469224297,720,WI,53072,320300.92,0.0225,2124.05,0.0,C,180,10/14/2020,178,0.0,725000,44.18,SFH,OO,1
31374,1469136582,720,WI,54016,268526.99,0.03,1282.03,0.0,C,300,09/18/2020,297,0.0,380000,70.66,SFH,OO,1
45775,1473088746,720,PA,17331,223488.28,0.0225,1477.87,0.0,C,180,10/30/2020,178,0.0,350000,63.85,SFH,OO,1
28265,1469092223,720,NH,3848,245830.7,0.03125,1060.23,0.0,C,360,08/31/2020,356,0.0,370000,66.44,SFH,OO,1
29969,1469118903,720,VA,23112,231793.01,0.02875,972.92,0.0,C,360,09/10/2020,353,0.0,397000,58.39,SFH,OO,1
49458,1473135711,720,FL,32966,174200.5,0.02875,818.54,0.0,C,300,11/16/2020,298,0.0,250000,69.68,SFH,OO,1
29849,1469117517,720,TX,76018,112890.84,0.0225,750.07,0.0,C,180,09/10/2020,177,0.0,235000,48.04,SFH,OO,1
3471,1448970325,720,CA,92883,281786.97,0.025,1999.6,0.0,C,180,11/06/2019,167,0.0,500000,56.36,SFH,OO,1
15446,1466682059,720,CA,91765,216801.5,0.0275,902.21,0.0,C,360,06/15/2020,354,0.0,550000,39.42,SFH,OO,1
7333,1463446763,720,NJ,7738,588146.83,0.0325,2599.27,0.0,C,360,04/17/2020,352,0.0,750000,78.42,SFH,OO,1
11147,1463506129,720,MS,39560,117147.95,0.0325,516.69,50.46,C,360,05/14/2020,352,0.0,135000,86.78,SFH,OO,1
10878,1463502516,720,CA,95204,190120.66,0.02875,798.67,0.0,C,360,05/12/2020,353,0.0,285000,66.71,SFH,OO,1
49756,1473139044,720,CA,95111,583361.71,0.0225,2234.23,0.0,C,360,11/16/2020,359,0.0,918000,63.55,SFH,OO,1
30242,1469121980,720,KY,41238,247796.49,0.02875,1371.56,0.0,C,240,09/14/2020,237,0.0,350000,70.8,SFH,OO,1
11128,1463505808,720,UT,84318,200881.24,0.0375,1505.35,0.0,C,180,05/13/2020,175,0.0,260000,77.26,SFH,OO,1
9919,1463488260,720,TX,75462,217302.3,0.03125,951.42,0.0,C,360,05/04/2020,347,0.0,298000,72.92,SFH,OO,1
20529,1466753454,720,NC,27540,255481.1,0.0275,1052.45,0.0,C,360,07/20/2020,355,0.0,333000,76.72,SFH,OO,1
37970,1469217770,720,AZ,85249,350137.66,0.03,1481.28,0.0,C,360,10/13/2020,358,0.0,470000,74.5,SFH,OO,1
21400,1466764436,720,NV,89521,346310.07,0.02625,1405.78,0.0,C,360,07/21/2020,355,0.0,629000,55.06,SFH,OO,1
19292,1466735485,720,MO,65453,154130.41,0.02875,645.16,0.0,C,360,07/10/2020,355,0.0,232000,66.44,SFH,OO,1
9274,1463478386,720,AK,99669,291778.46,0.02375,2005.9,0.0,C,180,04/29/2020,172,0.0,550000,53.05,SFH,OO,1
47626,1473112967,720,PA,17340,104017.15,0.0225,687.84,0.0,C,180,11/04/2020,178,0.0,325000,32.01,SFH,OO,1
5407,1451513616,720,MO,64865,47581.23,0.035,464.67,0.0,C,180,04/01/2016,122,0.0,272000,17.49,SFH,OO,1
22708,1466782271,720,TN,37207,239521.29,0.02875,1677.24,0.0,C,180,07/29/2020,175,0.0,378000,63.37,SFH,OO,1
17515,1466710579,720,CA,92584,208272.52,0.02875,873.35,0.0,C,360,06/29/2020,354,0.0,442500,47.07,SFH,OO,1
17073,1466702436,720,KY,40509,389045.69,0.02625,2690.76,0.0,C,180,06/24/2020,174,0.0,510000,76.28,SFH,OO,1
9435,1463481786,720,CA,93312,99194.38,0.0375,472.38,0.0,C,360,04/29/2020,336,0.0,255000,38.9,SFH,OO,1
12463,1466638549,720,FL,32176,197151.4,0.03,843.21,0.0,C,360,05/22/2020,353,0.0,285000,69.18,SFH,OO,1
4897,1449002219,720,KY,41035,142025.68,0.0375,1087.92,0.0,C,180,01/29/2020,168,0.0,187000,75.95,SFH,OO,1
9779,1463486504,720,CA,92124,322185.77,0.025,2237.08,0.0,C,180,05/04/2020,172,0.0,580000,55.55,SFH,OO,1
6261,1463428621,720,GA,30047,97914.81,0.03,704.39,0.0,C,180,03/25/2020,171,0.0,231000,42.39,SFH,OO,1
17582,1466711411,720,NJ,8015,150425.14,0.03,640.84,0.0,C,360,06/29/2020,354,0.0,190000,79.17,SFH,OO,1
3033,1448961357,720,IA,50648,160937.17,0.03875,773.07,0.0,C,360,10/11/2019,346,0.0,210000,76.64,SFH,OO,1
49450,1473135588,720,NC,28173,310330.28,0.0275,1269.17,0.0,C,360,11/13/2020,359,0.0,440000,70.53,SFH,OO,1
25873,1466827027,720,FL,33543,307517.17,0.025,1224.48,152.37,C,360,08/20/2020,357,0.0,346000,88.88,SFH,OO,1
34410,1469173528,720,CA,91504,127217.92,0.02375,879.57,0.0,C,180,09/28/2020,177,0.0,900000,14.14,SFH,OO,1
35550,1469186850,720,MA,2421,505777.83,0.025,2015.12,0.0,C,360,10/01/2020,356,0.0,790000,64.02,SFH,OO,1
35481,1469185910,720,WA,98052,262771.55,0.0225,1008.37,0.0,C,360,10/02/2020,358,0.0,600000,43.8,SFH,OO,1
30323,1469122921,720,TN,37153,179837.33,0.03,1006.59,0.0,C,240,09/14/2020,237,0.0,285000,63.1,SFH,OO,1
26350,1469068462,720,CA,92131,459909.05,0.025,1830.96,0.0,C,360,08/20/2020,356,0.0,713207,64.48,SFH,OO,1
28194,1469091407,720,IL,60610,416224.29,0.025,2814.12,0.0,C,180,08/31/2020,177,0.0,890000,46.77,SFH,OO,1
4587,1448995082,720,MT,59860,177948.52,0.03375,801.08,0.0,C,360,01/07/2020,349,0.0,486000,36.61,SFH,OO,1
29478,1469113052,720,OR,97225,363005.59,0.03,1538.53,0.0,C,360,09/08/2020,357,0.0,550000,66.0,SFH,OO,1
674,1440033122,720,NV,89703,24149.08,0.02875,1631.74,0.0,C,120,11/09/2016,66,0.0,289000,8.36,SFH,OO,1
9686,1463485282,720,CO,80403,487474.06,0.03375,2186.17,0.0,C,360,04/16/2020,352,0.0,713000,68.37,SFH,OO,1
24213,1466804869,720,PA,17545,234373.95,0.03,994.99,0.0,C,360,08/10/2020,356,0.0,297000,78.91,SFH,OO,1
16969,1466701149,720,MI,49751,245515.25,0.0325,1081.49,0.0,C,360,06/19/2020,354,0.0,355000,69.16,SFH,OO,1
36449,1469198194,720,AZ,86326,502109.69,0.02625,2027.93,0.0,C,360,10/06/2020,357,0.0,850000,59.07,SFH,OO,1
20695,1466755483,720,TX,76182,181073.5,0.0325,798.6,0.0,C,360,07/20/2020,355,0.0,246000,73.61,SFH,OO,1
45078,1473080719,720,VA,23320,226393.86,0.0275,925.89,0.0,C,360,11/02/2020,359,0.0,325000,69.66,SFH,OO,1
2183,1448938900,720,OH,44452,114483.28,0.03875,567.34,61.33,C,360,06/27/2019,314,0.0,131000,87.39,SFH,OO,1
15260,1466679683,720,OR,97068,416209.05,0.0275,2904.5,0.0,C,180,06/12/2020,174,0.0,535000,77.8,SFH,OO,1
14061,1466661483,720,FL,32533,160741.31,0.0275,1126.51,0.0,C,180,06/04/2020,173,0.0,225000,71.44,SFH,OO,1
34742,1469177339,720,CA,94545,430866.26,0.02625,1757.97,0.0,C,360,10/01/2020,353,0.0,880000,48.96,SFH,OO,1
40455,1469246688,720,MA,1523,340076.09,0.03125,1462.9,0.0,C,360,10/19/2020,358,0.0,428000,79.46,SFH,OO,1
44759,1473075826,720,VA,23120,228414.68,0.03,968.0,0.0,C,360,10/30/2020,357,0.0,335000,68.18,SFH,OO,1
21901,1466770631,720,NC,28411,153048.73,0.03,866.28,0.0,C,240,07/27/2020,235,0.0,275000,55.65,SFH,OO,1
49939,1473141123,720,WA,99016,232342.96,0.02875,965.67,0.0,C,360,11/16/2020,359,0.0,420000,55.32,SFH,OO,1
11437,1463510345,720,TX,78730,391001.77,0.0275,1616.64,0.0,C,360,05/18/2020,353,0.0,510000,76.67,SFH,OO,1
9898,1463487957,720,NJ,7641,410271.35,0.0325,1812.63,0.0,C,360,05/05/2020,351,0.0,650000,63.12,SFH,OO,1
30177,1469121253,720,TX,78748,134449.45,0.0225,894.85,0.0,C,180,09/11/2020,177,0.0,372000,36.14,SFH,OO,1
15935,1466688254,720,AZ,85383,300322.51,0.03125,1299.69,0.0,C,360,06/18/2020,354,0.0,522000,57.53,SFH,OO,1
31537,1469138422,720,FL,32712,344173.97,0.02875,1435.53,0.0,C,360,09/16/2020,357,0.0,500000,68.83,SFH,OO,1
49429,1473135356,720,TX,75409,231567.88,0.0275,950.39,0.0,C,360,11/12/2020,359,0.0,350000,66.16,SFH,OO,1
43502,1473061586,720,CA,91945,269048.55,0.02875,1120.21,0.0,C,360,10/28/2020,358,0.0,460000,58.49,SFH,OO,1
20705,1466755590,720,CO,81052,197770.24,0.03,841.1,0.0,C,360,07/20/2020,355,0.0,285000,69.39,SFH,OO,1
44024,1473067567,720,TN,37221,176286.77,0.0225,918.91,0.0,C,240,10/28/2020,238,0.0,310000,56.87,SFH,OO,1
38004,1469218174,720,OH,45373,345073.29,0.025,1368.7,0.0,C,360,10/13/2020,358,0.0,530000,65.11,SFH,OO,1
5221,1449010600,720,NJ,7456,195688.82,0.0325,866.06,0.0,C,360,02/18/2020,350,0.0,339000,57.73,SFH,OO,1
5323,1449013802,720,TN,37013,108067.69,0.035,493.95,0.0,C,360,02/24/2020,349,0.0,275000,39.3,SFH,OO,1
22022,1466774013,720,CT,6117,262856.79,0.03375,1171.55,0.0,C,360,07/28/2020,355,0.0,375000,70.1,SFH,OO,1
36441,1469198103,720,FL,34787,308471.77,0.0225,2071.74,0.0,C,180,10/06/2020,175,0.0,530000,58.2,SFH,OO,1
27926,1469088205,720,MD,20723,235452.54,0.025,1606.96,0.0,C,180,08/31/2020,175,0.0,445000,52.91,SFH,OO,1
37514,1469211468,720,FL,33446,326841.13,0.0225,2171.61,0.0,C,180,10/13/2020,177,0.0,510000,64.09,SFH,OO,1
28734,1469100778,720,CA,94568,507533.94,0.025,2016.7,0.0,C,360,09/03/2020,357,0.0,925000,54.87,SFH,OO,1
12433,1466638135,720,NJ,7843,179006.95,0.03,763.95,0.0,C,360,05/26/2020,353,0.0,245000,73.06,SFH,OO,1
32320,1469147266,720,CA,92630,183697.43,0.0225,706.31,0.0,C,360,09/21/2020,357,0.0,400000,45.92,SFH,OO,1
37198,1469207789,720,FL,33609,389826.74,0.02875,1623.06,0.0,C,360,10/09/2020,358,0.0,489000,79.72,SFH,OO,1
14776,1466673967,720,WA,99212,110588.36,0.0275,459.27,0.0,C,360,06/08/2020,353,0.0,150000,73.73,SFH,OO,1
44317,1473070785,720,MA,2562,309403.03,0.03,1309.06,0.0,C,360,10/29/2020,358,0.0,500000,61.88,SFH,OO,1
4003,1448982205,720,MA,1604,273104.95,0.045,1407.57,0.0,C,360,12/02/2019,348,0.0,463000,58.99,SFH,OO,2
50121,1473143269,720,MN,55116,171327.47,0.0275,701.09,0.0,C,360,11/16/2020,359,0.0,325000,52.72,SFH,OO,1
41656,1469260317,720,MT,59714,239403.93,0.0275,982.64,0.0,C,360,10/23/2020,357,0.0,380000,63.0,SFH,OO,1
11964,1466631411,720,OR,97478,225823.53,0.03,965.47,0.0,C,360,05/20/2020,352,0.0,330000,68.43,SFH,OO,1
45388,1473084380,720,VA,22203,462825.74,0.0225,3046.14,0.0,C,180,11/02/2020,179,0.0,850000,54.45,SFH,OO,1
23275,1466789615,720,CT,6807,545155.83,0.02875,2281.91,0.0,C,360,07/31/2020,355,0.0,995000,54.79,SFH,OO,1
36729,1469202525,720,CA,91350,331953.96,0.025,1316.54,0.0,C,360,10/07/2020,358,0.0,419000,79.23,SFH,OO,1
41541,1469258972,720,NC,28078,169616.5,0.02625,917.92,0.0,C,240,10/21/2020,237,0.0,350000,48.46,SFH,OO,1
2645,1448951580,720,AZ,85213,365139.04,0.0399,1783.38,0.0,C,360,08/29/2019,344,0.0,450000,81.14,SFH,OO,1
36210,1469195331,720,CA,92240,101298.06,0.02375,676.88,0.0,C,180,10/05/2020,178,0.0,240000,42.21,SFH,OO,1
27301,1469080806,720,WV,26201,135174.2,0.025,538.15,0.0,C,360,08/24/2020,356,0.0,245000,55.17,SFH,OO,1
40016,1469241655,720,CA,92886,447377.12,0.02625,1807.43,0.0,C,360,10/19/2020,358,0.0,950000,47.09,SFH,OO,1
22513,1466779905,720,WA,98166,624983.45,0.02375,4228.94,0.0,C,180,07/29/2020,175,0.0,990000,63.13,SFH,OO,1
38939,1469229254,720,CA,93401,411487.59,0.02625,1658.82,0.0,C,360,10/16/2020,358,0.0,700000,58.78,SFH,OO,1
13181,1466650247,720,NC,27526,168545.99,0.0275,934.69,0.0,C,240,05/29/2020,233,0.0,249000,67.69,SFH,OO,1
18010,1466716576,720,CA,95818,553114.62,0.02375,3760.64,0.0,C,180,06/30/2020,174,0.0,820000,67.45,SFH,OO,1
31452,1469137432,720,CA,92804,463574.77,0.025,2480.48,0.0,C,240,09/18/2020,237,0.0,650000,71.32,SFH,OO,1
2444,1448945947,720,CA,95307,123799.38,0.03625,977.0,0.0,C,180,08/07/2019,164,0.0,265000,46.72,SFH,OO,1
26967,1469075780,720,AZ,85635,196516.01,0.025,782.34,0.0,C,360,08/25/2020,356,0.0,290579,67.63,SFH,OO,1
38254,1469220964,720,NE,68522,149450.69,0.02625,602.48,0.0,C,360,10/15/2020,358,0.0,195000,76.64,SFH,OO,1
18762,1466728837,720,CA,95677,224355.23,0.02375,2183.27,0.0,C,120,07/06/2020,115,0.0,540000,41.55,SFH,OO,1
37768,1469215410,720,KS,66206,350010.88,0.0225,2325.55,0.0,C,180,10/13/2020,177,0.0,725000,48.28,SFH,OO,1
5673,1463417541,720,AL,35016,118735.84,0.03375,532.73,23.1,C,360,03/16/2020,351,0.0,142000,83.62,SFH,OO,1
23346,1466792346,720,CA,92880,500526.03,0.02375,3370.7,0.0,C,180,08/03/2020,176,0.0,640000,78.21,SFH,OO,1
37810,1469215907,720,CA,92407,262016.47,0.025,1039.17,0.0,C,360,10/09/2020,358,0.0,380000,68.95,SFH,OO,1
45452,1473085122,720,OH,43119,218581.5,0.03,1524.8,0.0,C,180,10/30/2020,178,0.0,276000,79.2,SFH,OO,1
1620,1448917359,720,AZ,85710,109797.5,0.055,644.44,0.0,C,360,08/09/2018,332,0.0,142000,77.32,SFH,OO,1
43604,1473062766,720,IN,46167,137505.19,0.0275,563.37,0.0,C,360,10/29/2020,358,0.0,190000,72.37,SFH,OO,1
14414,1466669502,720,IN,46303,244935.4,0.0325,1219.79,0.0,C,300,06/08/2020,292,0.0,460000,53.25,SFH,OO,1
48733,1473125597,720,CA,91602,402293.5,0.02875,1672.02,0.0,C,360,11/13/2020,359,0.0,1245000,32.31,SFH,OO,1
18310,1466720420,720,CA,94571,244578.13,0.0275,1009.38,0.0,C,360,07/01/2020,354,0.0,400000,61.14,SFH,OO,1
30978,1469130817,720,AL,36549,316398.91,0.025,2143.57,0.0,C,180,09/17/2020,178,0.0,480000,65.92,SFH,OO,1
10069,1463490365,720,CA,95370,363657.24,0.03375,1626.91,0.0,C,360,05/06/2020,353,0.0,485000,74.98,SFH,OO,1
9085,1463475606,720,TX,75002,186146.34,0.0299,1339.35,0.0,C,180,04/30/2020,172,0.0,323000,57.63,SFH,OO,1
4495,1448993517,720,OR,97064,251057.41,0.03875,1563.52,0.0,C,240,12/31/2019,227,0.0,400000,62.76,SFH,OO,1
39795,1469239063,720,MA,1843,236611.84,0.025,938.41,0.0,C,360,10/15/2020,358,0.0,360000,65.73,SFH,OO,1
25557,1466822176,720,AZ,85050,295836.83,0.0275,1224.72,0.0,C,360,08/18/2020,356,0.0,700000,42.26,SFH,OO,1
34486,1469174351,720,CO,80223,328971.7,0.02625,1333.48,0.0,C,360,09/25/2020,357,0.0,575000,57.21,SFH,OO,1
3374,1448968667,720,CO,80111,204207.6,0.02375,1452.04,0.0,C,180,10/30/2019,165,0.0,540000,37.82,SFH,OO,1
31718,1469140519,720,VA,22310,540435.79,0.02875,2254.11,0.0,C,360,09/21/2020,357,0.0,900000,60.05,SFH,OO,1
27257,1469080236,720,MD,21012,116807.4,0.0225,1236.86,0.0,C,120,08/27/2020,103,0.0,210000,55.62,SFH,OO,1
2154,1448938181,720,MN,55811,146562.99,0.04875,793.81,0.0,C,360,06/26/2019,342,0.0,232500,63.04,SFH,OO,1
46224,1473095022,720,UT,84060,617383.97,0.0225,3207.46,0.0,C,240,11/03/2020,239,0.0,900000,68.6,SFH,OO,1
70,1440008520,720,TN,38351,118111.17,0.03,1104.93,0.0,C,180,05/04/2016,125,0.0,200000,59.06,SFH,OO,1
