index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
31138,1469132649,720,CA,92122,459696.32,0.0225,1767.89,0.0,C,360,09/17/2020,357,0.0,1180000,38.96,SFH,OO,1
35739,1469189383,720,NH,3087,432410.7,0.02625,1743.16,0.0,C,360,10/05/2020,358,0.0,610000,70.89,SFH,OO,1
39006,1469230047,720,FL,33183,333442.86,0.0275,1545.39,0.0,C,300,10/16/2020,298,0.0,488000,68.33,SFH,OO,1
33617,1469163727,720,CA,91767,408995.67,0.0275,1679.81,102.87,C,360,09/28/2020,357,0.0,460000,88.91,SFH,OO,1
3346,1448966497,720,TN,37814,132928.37,0.04125,732.52,0.0,C,300,10/29/2019,285,0.0,190000,69.96,SFH,OO,1
1201,1440050183,720,NC,28469,6375.93,0.0325,2192.33,0.0,C,180,02/15/2018,1,0.0,392000,1.63,SFH,OO,1
25295,1466819180,720,OR,97502,223416.53,0.02875,933.51,0.0,C,360,08/14/2020,356,0.0,475000,47.04,SFH,OO,1
49237,1473131439,720,PA,18034,313685.8,0.0225,2089.72,0.0,C,180,11/12/2020,177,0.0,645000,48.63,SFH,OO,1
1421,1440055257,720,LA,70507,103918.24,0.04,520.57,0.0,C,360,05/04/2018,329,0.0,136300,76.24,SFH,OO,1
8283,1463460749,720,CA,95023,434738.78,0.0375,2038.17,0.0,C,360,05/18/2020,352,0.0,670000,64.89,SFH,OO,1
1535,1448915437,720,FL,32040,93347.32,0.05125,528.15,0.0,C,360,06/29/2018,330,0.0,145000,64.38,SFH,OO,1
3578,1448973691,720,NC,28463,110393.58,0.03375,499.57,0.0,C,360,11/13/2019,346,0.0,135000,81.77,SFH,OO,1
1178,1440049383,720,IN,47302,98510.4,0.045,531.01,0.0,C,360,01/31/2018,325,0.0,131000,75.2,SFH,OO,1
24112,1466803556,720,CA,92802,164075.81,0.0225,1113.64,0.0,C,180,08/10/2020,176,0.0,750000,21.88,SFH,OO,1
5525,1451517575,720,NJ,8620,218427.61,0.035,1304.91,0.0,C,240,02/25/2020,230,0.0,315000,69.34,SFH,OO,1
30234,1469121907,720,MA,1886,525301.93,0.03,2234.5,0.0,C,360,09/10/2020,356,0.0,780000,67.35,SFH,OO,1
26117,1469065740,720,NJ,8520,351230.76,0.0275,1928.49,0.0,C,240,08/20/2020,236,0.0,475000,73.94,SFH,OO,1
24294,1466805882,720,AZ,85388,224051.13,0.03,952.83,43.32,C,360,08/10/2020,355,0.0,275000,81.47,SFH,OO,1
2055,1448934537,720,OH,44133,161685.61,0.04,1368.42,0.0,C,180,05/31/2019,159,0.0,332000,48.7,SFH,OO,1
20983,1466759196,720,TX,79912,140302.46,0.03875,671.19,54.72,C,360,07/21/2020,350,0.0,170757,82.16,SFH,OO,1
27380,1469081747,720,MD,21085,401663.66,0.025,1612.09,0.0,C,360,08/26/2020,355,0.0,583000,68.9,SFH,OO,1
14379,1466669056,720,CA,93906,406562.88,0.03125,1764.91,0.0,C,360,06/10/2020,354,0.0,515000,78.94,SFH,OO,1
21934,1466771050,720,CA,95677,143995.51,0.03,612.37,0.0,C,360,07/27/2020,355,0.0,420000,34.28,SFH,OO,1
47469,1473111225,720,NE,69301,123768.87,0.0225,818.85,0.0,C,180,11/09/2020,178,0.0,168000,73.67,SFH,OO,1
38287,1469221350,720,WA,98022,349628.88,0.02375,2332.39,0.0,C,180,10/13/2020,178,0.0,470000,74.39,SFH,OO,1
13606,1466655774,720,NV,89031,128426.6,0.03,548.09,0.0,C,360,06/01/2020,353,0.0,250000,51.37,SFH,OO,1
47124,1473104964,720,CA,92107,369013.23,0.0225,2440.19,0.0,C,180,11/02/2020,178,0.0,950000,38.84,SFH,OO,2
8800,1463469609,720,CO,80513,384598.84,0.03,1644.26,74.75,C,360,04/27/2020,352,0.0,445000,86.43,SFH,OO,1
44624,1473074324,720,FL,33023,189289.46,0.025,750.73,0.0,C,360,10/27/2020,358,0.0,300000,63.1,SFH,OO,1
2151,1448936706,720,FL,33993,50734.81,0.0375,456.42,0.0,C,180,06/24/2019,136,0.0,150000,33.82,SFH,OO,1
46125,1473093951,720,MA,1027,390767.4,0.02875,1624.94,0.0,C,360,11/03/2020,359,0.0,500000,78.15,SFH,OO,1
20761,1466756309,720,OR,97007,479972.63,0.0275,1979.66,0.0,C,360,07/20/2020,355,0.0,600000,80.0,SFH,OO,1
25033,1466815915,720,SC,29640,196706.01,0.025,786.29,0.0,C,360,08/14/2020,356,0.0,290000,67.83,SFH,OO,1
16038,1466689583,720,DC,20017,371305.8,0.02875,1763.36,0.0,C,300,06/18/2020,294,0.0,725000,51.21,SFH,OO,1
11413,1463510063,720,KY,40004,201291.86,0.0325,887.82,0.0,C,360,05/18/2020,352,0.0,255000,78.94,SFH,OO,1
8796,1463469559,720,GA,30519,218871.06,0.0299,934.55,0.0,C,360,04/27/2020,352,0.0,345000,63.44,SFH,OO,1
11869,1466630165,720,CA,93304,160100.78,0.035,727.0,22.94,C,360,05/19/2020,353,0.0,200000,80.05,SFH,OO,1
50425,1473146817,720,PA,15216,90850.03,0.02875,378.28,0.0,C,360,11/16/2020,358,0.0,121000,75.08,SFH,OO,1
50968,1473152922,720,MI,48202,147332.3,0.0225,767.98,0.0,C,240,11/19/2020,238,0.0,231000,63.78,SFH,OO,1
38359,1469222119,720,CO,81657,303859.41,0.025,1205.12,53.38,C,360,10/13/2020,358,0.0,358000,84.88,SFH,OO,1
18023,1466716741,720,TX,76034,376495.36,0.03875,2301.75,0.0,C,240,06/30/2020,233,0.0,542000,69.46,SFH,OO,1
7116,1463443810,720,CA,93722,153337.04,0.0325,676.31,0.0,C,360,04/07/2020,352,0.0,222000,69.07,SFH,OO,1
48975,1473128377,720,CA,95240,287575.72,0.03875,1354.28,0.0,C,360,11/09/2020,359,0.0,384000,74.89,SFH,OO,1
1683,1448918910,720,OH,45211,81838.15,0.055,479.78,0.0,C,360,09/17/2018,333,0.0,130000,62.95,SFH,OO,1
27686,1469085409,720,DE,19810,224551.22,0.02625,1031.34,0.0,C,300,08/25/2020,296,0.0,345000,65.09,SFH,OO,1
41734,1469261224,720,FL,32765,404519.07,0.0225,3824.54,0.0,C,120,10/23/2020,118,0.0,800000,50.56,SFH,OO,1
2578,1448948792,720,PA,17078,138042.72,0.0375,1082.11,0.0,C,180,08/23/2019,163,0.0,186000,74.22,SFH,OO,1
16680,1466697560,720,CA,91344,411999.24,0.0275,1700.32,0.0,C,360,06/22/2020,354,0.0,600000,68.67,SFH,OO,1
5,1429021973,720,FL,33009,44257.51,0.03,604.26,0.0,C,180,09/25/2012,81,0.0,178000,24.86,SFH,OO,1
36262,1469195976,720,OR,97229,348132.85,0.0275,1437.01,0.0,C,360,10/05/2020,351,0.0,515000,67.6,SFH,OO,1
43111,1473057105,720,NC,28690,110335.63,0.0275,453.15,0.0,C,360,10/26/2020,358,0.0,140000,78.81,SFH,OO,1
20509,1466753215,720,OK,74851,136140.52,0.03125,589.44,0.0,C,360,07/20/2020,354,0.0,172000,79.15,SFH,OO,1
23854,1466798608,720,ND,58045,174548.35,0.03625,892.94,0.0,C,300,08/06/2020,296,0.0,220000,79.34,SFH,OO,1
39933,1469240681,720,ID,83854,190563.89,0.025,1017.41,0.0,C,240,10/15/2020,238,0.0,400000,47.64,SFH,OO,1
15872,1466687538,720,OR,97023,470638.59,0.03,3338.96,0.0,C,180,06/18/2020,174,0.0,650000,72.41,SFH,OO,1
7004,1463440675,720,CA,92881,396438.16,0.02875,2834.18,0.0,C,180,04/06/2020,172,0.0,520000,76.24,SFH,OO,1
38743,1469227142,720,OH,43214,273992.94,0.02625,1104.54,0.0,C,360,10/16/2020,358,0.0,360000,76.11,SFH,OO,1
2637,1448951465,720,TX,75067,175559.09,0.0375,833.61,0.0,C,360,08/26/2019,344,0.0,254000,69.12,SFH,OO,1
4704,1448998458,720,PA,19046,287360.37,0.0325,2161.84,0.0,C,180,01/15/2020,168,0.0,400000,71.84,SFH,OO,1
5941,1463423846,720,CA,95204,199621.79,0.035,909.42,0.0,C,360,03/26/2020,351,0.0,265000,75.33,SFH,OO,1
32639,1469150864,720,CA,95008,436499.88,0.025,2966.01,0.0,C,180,09/24/2020,176,0.0,999999,43.65,SFH,OO,1
28760,1469101073,720,FL,32825,236427.7,0.0225,1570.89,0.0,C,180,09/03/2020,177,0.0,360999,65.49,SFH,OO,1
5717,1463418895,720,AZ,85345,167951.41,0.03875,801.75,0.0,C,360,03/16/2020,350,0.0,250000,67.18,SFH,OO,1
6583,1463433605,720,CA,95709,443271.14,0.03125,1928.32,0.0,C,360,03/30/2020,351,0.0,630000,70.36,SFH,OO,1
25499,1466821475,720,MD,20707,351603.73,0.02875,1470.79,0.0,C,360,08/17/2020,356,0.0,450000,78.13,SFH,OO,1
29700,1469115776,720,FL,33483,222901.39,0.0225,2123.52,0.0,C,120,09/09/2020,117,0.0,590000,37.78,SFH,OO,1
51104,1473155040,720,FL,33467,194395.65,0.025,874.27,0.0,C,300,11/18/2020,299,0.0,295000,65.9,SFH,OO,1
32783,1469152514,720,FL,32162,141000.64,0.02875,589.15,0.0,C,360,09/24/2020,356,0.0,230000,61.3,SFH,OO,1
49779,1473139325,720,TX,76226,272501.61,0.02625,1471.36,32.03,C,240,11/16/2020,238,0.0,312000,87.34,SFH,OO,1
21823,1466769757,720,AZ,85023,196894.21,0.02875,825.64,0.0,C,360,07/27/2020,354,0.0,275000,71.6,SFH,OO,1
39323,1469233686,720,NC,27302,193079.4,0.025,1033.31,0.0,C,240,10/16/2020,237,0.0,263000,73.41,SFH,OO,1
1940,1448930857,720,TX,77650,130484.99,0.045,704.29,0.0,C,360,04/29/2019,325,0.0,175000,74.56,SFH,OO,1
31190,1469133316,720,MN,55129,363696.21,0.02625,1470.88,0.0,C,360,09/16/2020,357,0.0,535000,67.98,SFH,OO,1
20153,1466748868,720,CO,80602,487261.71,0.03,2072.18,176.12,C,360,07/16/2020,355,0.0,565000,86.24,SFH,OO,1
12712,1466644273,720,LA,70515,175056.75,0.03,992.18,0.0,C,240,05/26/2020,233,0.0,263000,66.56,SFH,OO,1
31180,1469133191,720,WA,98682,361061.1,0.025,1434.68,0.0,C,360,09/16/2020,357,0.0,485000,74.45,SFH,OO,1
9259,1463478212,720,CA,95831,129921.89,0.02875,1013.19,0.0,C,180,04/30/2020,152,0.0,800000,16.24,SFH,OO,1
37115,1469206807,720,TX,75181,138715.0,0.025,933.5,0.0,C,180,10/06/2020,178,0.0,218000,63.63,SFH,OO,1
17090,1466702741,720,VA,20112,472819.09,0.0325,2078.38,0.0,C,360,06/24/2020,354,0.0,633000,74.69,SFH,OO,1
47819,1473115192,720,UT,84721,163700.33,0.0275,669.49,0.0,C,360,11/09/2020,359,0.0,250000,65.48,SFH,OO,1
32086,1469144669,720,NJ,7641,481184.36,0.02375,1881.08,0.0,C,360,09/21/2020,357,0.0,605000,79.53,SFH,OO,1
22566,1466780481,720,CA,92377,197431.09,0.03,1111.97,0.0,C,240,07/30/2020,235,0.0,425000,46.45,SFH,OO,1
17611,1466711783,720,TX,77047,167291.78,0.025,1150.21,0.0,C,180,06/29/2020,174,0.0,245000,68.28,SFH,OO,1
50451,1473147088,720,TN,37146,137312.57,0.025,544.59,0.0,C,360,11/16/2020,358,0.0,230000,59.7,SFH,OO,1
27908,1469088015,720,IL,60640,257690.28,0.03125,1115.92,73.81,C,360,08/31/2020,356,0.0,286000,90.1,SFH,OO,1
47994,1473117172,720,AZ,85118,188661.55,0.0275,771.58,0.0,C,360,11/09/2020,359,0.0,275000,68.6,SFH,OO,1
37984,1469217945,720,CO,80033,280233.69,0.03,1185.55,0.0,C,360,10/13/2020,358,0.0,405000,69.19,SFH,OO,1
33276,1469159782,720,GA,31411,295783.85,0.0225,1965.25,0.0,C,180,09/25/2020,177,0.0,450000,65.73,SFH,OO,1
22245,1466776638,720,MN,55331,222091.32,0.0225,1506.69,0.0,C,180,07/29/2020,175,0.0,700000,31.73,SFH,OO,1
29571,1469114233,720,NE,68521,147604.97,0.02625,1007.55,0.0,C,180,09/08/2020,177,0.0,250000,59.04,SFH,OO,1
46773,1473101051,720,CA,91914,541998.16,0.02875,2252.66,0.0,C,360,11/05/2020,359,0.0,850000,63.76,SFH,OO,1
11174,1463506426,720,TX,78572,153525.54,0.03125,1103.43,0.0,C,180,05/12/2020,173,0.0,198000,77.54,SFH,OO,1
4995,1449005311,720,FL,32656,87173.04,0.03625,456.62,0.0,C,300,01/31/2020,289,0.0,150000,58.12,SFH,OO,1
2876,1448956688,720,MN,55422,271838.98,0.0399,1325.61,0.0,C,360,09/24/2019,345,0.0,320000,84.95,SFH,OO,1
21916,1466770839,720,IL,60487,138113.02,0.03125,984.87,0.0,C,180,07/27/2020,175,0.0,190667,72.44,SFH,OO,1
15098,1466677778,720,WY,82930,233553.44,0.02875,1643.01,0.0,C,180,06/08/2020,174,0.0,301000,77.59,SFH,OO,1
14780,1466674007,720,NC,28805,119989.18,0.0275,495.2,0.0,C,360,06/08/2020,354,0.0,385000,31.17,SFH,OO,1
7593,1463450583,720,NJ,7601,351126.5,0.03125,1525.02,0.0,C,360,04/13/2020,352,0.0,445000,78.9,SFH,OO,1
14295,1466667985,720,CA,93611,184489.79,0.03,787.35,0.0,C,360,06/04/2020,353,0.0,280000,65.89,SFH,OO,1
27910,1469088031,720,NE,68516,230435.24,0.03125,993.83,0.0,C,360,08/28/2020,356,0.0,299000,77.07,SFH,OO,1
30326,1469122962,720,TX,75013,241591.93,0.02875,1014.41,0.0,C,360,09/10/2020,353,0.0,362000,66.74,SFH,OO,1
30431,1469124091,720,NJ,8619,134019.21,0.0275,551.13,0.0,C,360,09/14/2020,357,0.0,185000,72.44,SFH,OO,1
25214,1466818174,720,VA,20155,391127.89,0.02875,1634.26,0.0,C,360,08/17/2020,356,0.0,540000,72.43,SFH,OO,1
11177,1463506483,720,NJ,7403,219757.62,0.03375,1615.97,0.0,C,180,05/15/2020,172,0.0,285000,77.11,SFH,OO,1
22816,1466783659,720,FL,32082,459826.38,0.0275,1894.24,0.0,C,360,07/31/2020,355,0.0,580000,79.28,SFH,OO,1
37821,1469216012,720,VA,22656,231447.01,0.0275,949.98,0.0,C,360,10/13/2020,357,0.0,310000,74.66,SFH,OO,1
28159,1469090953,720,CA,92122,214264.85,0.025,859.39,0.0,C,360,08/31/2020,356,0.0,400000,53.57,SFH,OO,1
40003,1469241507,720,TN,37660,271335.24,0.0225,1794.93,0.0,C,180,10/19/2020,178,0.0,375000,72.36,SFH,OO,1
48657,1473124731,720,IL,60137,137763.19,0.03,581.81,33.35,C,360,11/10/2020,359,0.0,165000,83.49,SFH,OO,1
34931,1469179426,720,DC,20002,550837.19,0.0275,2266.94,0.0,C,360,10/01/2020,357,0.0,730000,75.46,SFH,OO,1
49849,1473140109,720,MD,21738,460138.91,0.025,1821.51,0.0,C,360,11/16/2020,359,0.0,775000,59.37,SFH,OO,1
23617,1466795778,720,IL,60010,352632.51,0.025,1403.86,0.0,C,360,08/05/2020,356,0.0,540000,65.3,SFH,OO,1
46929,1473102828,720,VA,23233,273886.66,0.0275,1120.12,0.0,C,360,11/05/2020,359,0.0,345000,79.39,SFH,OO,1
47177,1473105565,720,PA,19342,252414.21,0.0225,1661.29,0.0,C,180,11/04/2020,179,0.0,475000,53.14,SFH,OO,1
8652,1463467355,720,CO,80126,370334.03,0.02625,2591.46,0.0,C,180,04/24/2020,172,0.0,540000,68.58,SFH,OO,1
44707,1473075248,720,VA,23435,269031.89,0.0275,1102.25,0.0,C,360,10/29/2020,358,0.0,385000,69.88,SFH,OO,1
3613,1448974301,720,AL,35223,134999.17,0.0275,973.82,0.0,C,180,11/12/2019,167,0.0,210000,64.29,SFH,OO,1
4903,1449002375,720,MD,20904,174360.72,0.0375,1067.2,0.0,C,240,01/29/2020,229,0.0,390000,44.71,SFH,OO,1
12225,1466635461,720,CO,80112,131390.36,0.03,560.73,0.0,C,360,05/22/2020,353,0.0,337000,38.99,SFH,OO,1
43999,1473067278,720,CA,95624,519253.66,0.02875,2165.74,87.0,C,360,10/27/2020,358,0.0,590000,88.01,SFH,OO,1
45153,1473081600,720,MD,20774,538976.86,0.025,2137.6,112.71,C,360,10/30/2020,358,0.0,630000,85.55,SFH,OO,1
29536,1469113813,720,CO,80107,331369.13,0.025,2240.41,0.0,C,180,09/09/2020,177,0.0,747000,44.36,SFH,OO,1
7307,1463446375,720,VA,22182,483660.67,0.02625,3433.41,0.0,C,180,04/13/2020,172,0.0,735000,65.8,SFH,OO,1
3918,1448980340,720,DE,19702,169492.06,0.0399,823.98,0.0,C,360,11/29/2019,347,0.0,217000,78.11,SFH,OO,1
29351,1469111569,720,VA,22192,387281.02,0.025,2667.16,0.0,C,180,09/08/2020,173,0.0,550000,70.41,SFH,OO,1
51666,1473169231,720,GA,30813,168209.79,0.0225,1107.09,0.0,C,180,11/19/2020,179,0.0,220000,76.46,SFH,OO,1
24965,1466815030,720,TX,78640,181629.19,0.03,1276.89,0.0,C,180,08/14/2020,176,0.0,308000,58.97,SFH,OO,1
5916,1463423317,720,UT,84780,207935.27,0.03375,1047.39,0.0,C,300,03/26/2020,291,0.0,338000,61.52,SFH,OO,1
19685,1466743018,720,NC,28451,298731.12,0.02625,2056.41,0.0,C,180,07/14/2020,175,0.0,473000,63.16,SFH,OO,1
20164,1466749031,720,NV,89118,328518.21,0.0275,1353.32,0.0,C,360,07/13/2020,355,0.0,552999,59.41,SFH,OO,1
7934,1463455657,720,NJ,8340,152761.62,0.0275,632.77,0.0,C,360,04/20/2020,352,0.0,290000,52.68,SFH,OO,1
25045,1466816053,720,CA,94087,312098.74,0.02375,2125.4,0.0,C,180,08/14/2020,176,0.0,896264,34.82,SFH,OO,1
32870,1469153520,720,VA,22204,337212.82,0.02875,1406.49,0.0,C,360,09/23/2020,357,0.0,550000,61.31,SFH,OO,1
4648,1448996700,720,VA,23236,145278.27,0.0325,644.11,0.0,C,360,01/14/2020,349,0.0,260000,55.88,SFH,OO,1
22647,1466781547,720,CA,93551,276724.76,0.0275,1142.69,0.0,C,360,07/29/2020,355,0.0,382000,72.44,SFH,OO,1
23158,1466788088,720,GA,30004,346372.31,0.0275,1432.11,0.0,C,360,07/31/2020,353,0.0,650000,53.29,SFH,OO,1
22220,1466776372,720,FL,33458,297681.79,0.025,1187.34,0.0,C,360,07/28/2020,355,0.0,550000,54.12,SFH,OO,1
35867,1469190860,720,MI,48383,330249.74,0.02875,1377.44,0.0,C,360,10/05/2020,357,0.0,572000,57.74,SFH,OO,1
12551,1466639646,720,PA,15673,163255.7,0.0325,727.87,0.0,C,360,05/26/2020,352,0.0,220000,74.21,SFH,OO,1
18922,1466730882,720,GA,30040,211169.25,0.02375,1430.23,0.0,C,180,07/07/2020,175,0.0,700000,30.17,SFH,OO,1
37095,1469206591,720,MI,48861,162960.22,0.0225,1077.61,0.0,C,180,10/08/2020,178,0.0,215000,75.8,SFH,OO,1
26612,1469071664,720,AL,35040,285929.98,0.0275,1175.73,0.0,C,360,08/24/2020,356,0.0,420000,68.08,SFH,OO,1
5384,1449014735,720,IN,46123,151274.82,0.0325,670.65,0.0,C,360,02/24/2020,349,0.0,250400,60.41,SFH,OO,1
14262,1466666714,720,PA,15143,219572.8,0.03,938.49,0.0,C,360,06/03/2020,354,0.0,315000,69.71,SFH,OO,1
20558,1466753785,720,CO,80907,99040.07,0.0275,408.24,0.0,C,360,07/20/2020,355,0.0,341000,29.04,SFH,OO,1
48403,1473121828,720,UT,84074,434488.2,0.025,1960.46,0.0,C,300,11/13/2020,298,0.0,575000,75.56,SFH,OO,1
35235,1469182867,720,NC,28078,205642.82,0.025,820.27,0.0,C,360,10/01/2020,356,0.0,280000,73.44,SFH,OO,1
22226,1466776430,720,VA,22204,238585.2,0.0275,2380.51,0.0,C,120,07/28/2020,114,0.0,700000,34.08,SFH,OO,1
49881,1473140471,720,MN,55044,377793.01,0.025,1495.53,50.47,C,360,11/16/2020,359,0.0,452000,83.58,SFH,OO,1
33884,1469166738,720,CA,92705,755820.75,0.02625,3052.54,0.0,C,360,09/28/2020,357,0.0,1450000,52.13,SFH,OO,1
4159,1448985067,720,MI,48174,263280.46,0.04,1279.47,0.0,C,360,12/13/2019,348,0.0,335000,78.59,SFH,OO,1
20363,1466751409,720,CA,93292,226525.39,0.0275,934.87,0.0,C,360,07/16/2020,354,0.0,330000,68.64,SFH,OO,1
25289,1466819115,720,CA,95608,314742.61,0.025,2138.0,0.0,C,180,08/14/2020,176,0.0,650000,48.42,SFH,OO,1
48733,1473125597,720,CA,91602,402293.5,0.02875,1672.02,0.0,C,360,11/13/2020,359,0.0,1245000,32.31,SFH,OO,1
50620,1473149027,720,CA,91107,212173.25,0.0225,1396.44,0.0,C,180,11/18/2020,179,0.0,700000,30.31,SFH,OO,1
5150,1449009099,720,AL,36502,171907.09,0.035,1030.88,0.0,C,240,02/11/2020,229,0.0,249000,69.04,SFH,OO,1
33526,1469162646,720,TX,77386,295119.18,0.025,1579.11,0.0,C,240,09/25/2020,237,0.0,500000,59.02,SFH,OO,1
23444,1466793617,720,CA,92688,296779.4,0.0275,1220.35,0.0,C,360,08/04/2020,356,0.0,490000,60.57,SFH,OO,1
8762,1463469120,720,CA,95350,164801.95,0.0275,1160.44,0.0,C,180,04/27/2020,172,0.0,325000,50.71,SFH,OO,1
23167,1466788203,720,VA,22003,279403.3,0.0275,1179.89,0.0,C,360,07/31/2020,341,0.0,460000,60.74,SFH,OO,1
28817,1469101701,720,KY,40258,110341.29,0.0325,1109.73,0.0,C,120,09/01/2020,116,0.0,175000,63.05,SFH,OO,1
45083,1473080768,720,CA,95391,459457.86,0.0275,1886.07,0.0,C,360,10/30/2020,358,0.0,850000,54.05,SFH,OO,1
50556,1473148292,720,MD,20879,426637.09,0.02875,1773.27,181.65,C,360,11/13/2020,359,0.0,450000,94.81,SFH,OO,1
38358,1469222101,720,CO,80454,314423.86,0.02625,1265.2,0.0,C,360,10/14/2020,359,0.0,426000,73.81,SFH,OO,1
16232,1466691878,720,AZ,85083,238383.45,0.03,1351.55,0.0,C,240,06/18/2020,234,0.0,380000,62.73,SFH,OO,1
7938,1463455707,720,AZ,85741,217704.72,0.0299,930.55,0.0,C,360,04/17/2020,352,0.0,280000,77.75,SFH,OO,1
39674,1469237661,720,CA,95366,271992.19,0.025,1451.93,0.0,C,240,10/15/2020,238,0.0,550000,49.45,SFH,OO,1
12049,1466632633,720,GA,30004,282883.89,0.0275,1169.61,88.34,C,360,05/21/2020,353,0.0,304000,93.05,SFH,OO,1
1573,1448916351,720,FL,32940,208016.5,0.0525,1190.83,219.24,C,360,07/18/2018,331,0.0,227000,91.64,SFH,OO,1
29221,1469108664,720,MI,48097,144928.36,0.02625,586.41,0.0,C,360,09/08/2020,356,0.0,195000,74.32,SFH,OO,1
48507,1473122990,720,MD,20716,205039.91,0.02875,852.19,0.0,C,360,11/09/2020,359,0.0,340000,60.31,SFH,OO,1
12370,1466637277,720,CT,6237,193504.91,0.0399,932.22,0.0,C,360,05/18/2020,353,0.0,236000,81.99,SFH,OO,2
48919,1473127734,720,MA,1757,235181.18,0.03,1312.73,0.0,C,240,11/09/2020,238,0.0,335000,70.2,SFH,OO,1
24479,1466808134,720,AZ,86442,179629.08,0.02875,750.96,0.0,C,360,08/11/2020,356,0.0,235000,76.44,SFH,OO,1
25502,1466821509,720,AZ,85224,263636.13,0.02875,1103.61,0.0,C,360,08/17/2020,356,0.0,330999,79.65,SFH,OO,1
5658,1463417251,720,NV,89117,141147.91,0.035,643.03,0.0,C,360,03/13/2020,351,0.0,316903,44.54,SFH,OO,1
7039,1463441228,720,MI,48188,110386.15,0.0299,793.62,0.0,C,180,04/02/2020,171,0.0,380000,29.05,SFH,OO,1
22250,1466776687,720,GA,30152,338433.64,0.035,1549.2,0.0,C,360,07/29/2020,351,0.0,462000,73.25,SFH,OO,1
14729,1466673439,720,KS,66221,247544.61,0.03125,1483.52,0.0,C,240,06/08/2020,214,0.0,475000,52.11,SFH,OO,1
23905,1466799200,720,NJ,8054,211997.44,0.02875,885.8,0.0,C,360,08/07/2020,356,0.0,275000,77.09,SFH,OO,1
42434,1473049458,720,NJ,7307,646957.34,0.02875,2696.8,0.0,C,360,10/22/2020,358,0.0,955000,67.74,SFH,OO,2
18326,1466720651,720,IN,47906,175383.2,0.03,748.35,0.0,C,360,07/02/2020,354,0.0,290000,60.48,SFH,OO,1
852,1440040713,720,TX,76244,101633.32,0.03375,939.82,0.0,C,180,01/20/2017,133,0.0,190000,53.49,SFH,OO,1
43144,1473057477,720,AZ,85381,129622.15,0.02375,505.71,0.0,C,360,10/26/2020,358,0.0,300000,43.21,SFH,OO,1
37371,1469209793,720,CA,92604,493780.71,0.02625,2008.25,0.0,C,360,10/09/2020,358,0.0,980000,50.39,SFH,OO,1
50063,1473142600,720,NC,28303,107000.8,0.025,718.77,0.0,C,180,11/16/2020,179,0.0,177500,60.28,SFH,OO,1
7317,1463446516,720,MD,21774,421519.21,0.02375,2908.05,0.0,C,180,04/07/2020,171,0.0,655000,64.35,SFH,OO,1
46897,1473102422,720,AZ,85022,374187.48,0.0275,1530.9,78.13,C,360,11/03/2020,359,0.0,420000,89.09,SFH,OO,1
16230,1466691852,720,VA,22427,187907.66,0.0325,1085.23,0.0,C,240,06/17/2020,234,0.0,335000,56.09,SFH,OO,1
32969,1469154627,720,TX,77433,249745.46,0.025,1340.12,0.0,C,240,09/23/2020,237,0.0,559000,44.68,SFH,OO,1
5002,1449005451,720,MN,55010,72002.42,0.0325,534.03,0.0,C,180,01/31/2020,168,0.0,270000,26.67,SFH,OO,1
28696,1469100331,720,NV,89113,318276.94,0.0275,1306.37,0.0,C,360,09/03/2020,357,0.0,400000,79.57,SFH,OO,1
17750,1466713433,720,CA,94555,504884.53,0.0275,2083.66,0.0,C,360,06/30/2020,354,0.0,860000,58.71,SFH,OO,1
31495,1469137945,720,GA,30277,135154.68,0.025,723.18,0.0,C,240,09/16/2020,237,0.0,210000,64.36,SFH,OO,1
18735,1466728498,720,PA,17603,113362.08,0.025,773.7,0.0,C,180,07/06/2020,175,0.0,170000,66.68,SFH,OO,1
25880,1466827092,720,CA,94536,299747.76,0.025,1214.8,0.0,C,360,08/20/2020,353,0.0,841000,35.64,SFH,OO,1
39924,1469240582,720,NC,28226,376858.04,0.025,2009.92,0.0,C,240,10/19/2020,238,0.0,650000,57.98,SFH,OO,1
31940,1469142994,720,CA,92677,506713.11,0.025,2289.74,0.0,C,300,09/21/2020,297,0.0,740000,68.47,SFH,OO,1
19989,1466746813,720,TN,37127,123373.36,0.0275,510.3,0.0,C,360,07/15/2020,355,0.0,999999,12.34,SFH,OO,1
12184,1466634464,720,PA,18104,262780.65,0.03,1121.47,0.0,C,360,05/21/2020,353,0.0,450000,58.4,SFH,OO,1
19518,1466738349,720,FL,33543,134979.79,0.0275,969.59,0.0,C,180,07/13/2020,168,0.0,195000,69.22,SFH,OO,1
47814,1473115143,720,GA,31605,153314.7,0.02875,1054.26,0.0,C,180,11/09/2020,179,0.0,235000,65.24,SFH,OO,1
17074,1466702444,720,AL,36609,172935.87,0.02625,1201.76,0.0,C,180,06/24/2020,173,0.0,230000,75.19,SFH,OO,1
42554,1473050779,720,CT,6776,258586.28,0.025,1748.32,0.0,C,180,10/26/2020,177,0.0,331500,78.0,SFH,OO,1
