index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
9815,1463486884,720,IL,60618,219630.95,0.02375,1500.51,0.0,C,180,05/05/2020,173,0.0,550000,39.93,SFH,OO,1
50860,1473151700,720,MN,55021,426680.53,0.0225,2808.25,0.0,C,180,11/18/2020,179,0.0,650000,65.64,SFH,OO,1
31439,1469137291,720,CA,90254,625714.41,0.025,4240.78,0.0,C,180,09/18/2020,177,0.0,999999,62.57,SFH,OO,1
1446,1440055901,720,TX,76210,127235.94,0.04125,1104.03,0.0,C,180,05/04/2018,147,0.0,254500,49.99,SFH,OO,1
7012,1463440758,720,IA,50035,178827.88,0.035,830.73,0.0,C,360,04/06/2020,343,0.0,300000,59.61,SFH,OO,1
24940,1466814769,720,FL,33844,170476.98,0.0275,939.03,0.0,C,240,08/12/2020,235,0.0,216500,78.74,SFH,OO,1
46537,1473098448,720,PA,15108,191670.52,0.03,809.48,0.0,C,360,11/03/2020,359,0.0,240000,79.86,SFH,OO,1
49861,1473140232,720,KY,40222,239352.08,0.025,947.5,0.0,C,360,11/16/2020,359,0.0,300000,79.78,SFH,OO,1
42881,1473054607,720,NH,3043,207140.2,0.02875,863.96,0.0,C,360,10/26/2020,357,0.0,280000,73.98,SFH,OO,1
17442,1466709696,720,LA,70070,147330.59,0.02625,1029.21,0.0,C,180,06/29/2020,173,0.0,240000,61.39,SFH,OO,1
14965,1466676101,720,AZ,85007,197777.33,0.035,898.09,0.0,C,360,06/05/2020,353,0.0,263000,75.2,SFH,OO,1
39739,1469238362,720,VA,22203,570503.25,0.025,3042.7,0.0,C,240,10/19/2020,238,0.0,900000,63.39,SFH,OO,1
32220,1469146169,720,FL,32765,259997.29,0.02875,1086.35,0.0,C,360,09/22/2020,356,0.0,327300,79.44,SFH,OO,1
26926,1469075327,720,MT,59718,172786.73,0.03,737.81,0.0,C,360,08/25/2020,352,0.0,350000,49.37,SFH,OO,1
6928,1463439693,720,CA,95356,199660.62,0.0325,892.17,0.0,C,360,04/06/2020,351,0.0,295000,67.68,SFH,OO,1
5812,1463420644,720,FL,34116,118280.39,0.035,538.85,0.0,C,360,03/18/2020,351,0.0,270000,43.81,SFH,OO,1
48965,1473128278,720,CT,6082,157960.35,0.025,853.14,0.0,C,240,11/12/2020,235,0.0,230000,68.68,SFH,OO,1
38394,1469222523,720,GA,30030,353372.21,0.025,1402.68,0.0,C,360,10/13/2020,358,0.0,592000,59.69,SFH,OO,1
2362,1448944437,720,CT,6450,167672.86,0.03875,1056.07,0.0,C,240,07/30/2019,225,2112.14,225000,74.52,SFH,OO,1
22034,1466774161,720,VA,23103,231544.62,0.025,1580.29,0.0,C,180,07/27/2020,175,0.0,412500,56.13,SFH,OO,1
48641,1473124574,720,PA,19464,144322.01,0.0225,949.87,0.0,C,180,11/10/2020,179,0.0,194000,74.39,SFH,OO,1
23164,1466788161,720,GA,30040,377714.57,0.03,1606.31,0.0,C,360,07/30/2020,355,0.0,510000,74.06,SFH,OO,1
22010,1466773882,720,FL,33755,156316.47,0.03375,696.7,0.0,C,360,07/28/2020,355,0.0,200000,78.16,SFH,OO,1
36506,1469198855,720,IA,50023,295046.46,0.03375,1308.6,0.0,C,360,10/05/2020,358,0.0,370000,79.74,SFH,OO,1
10862,1463502292,720,OR,97070,387535.1,0.03125,1700.65,0.0,C,360,05/14/2020,346,0.0,900000,43.06,SFH,OO,1
10331,1463494029,720,PA,19057,251532.49,0.03125,1092.36,0.0,C,360,04/30/2020,352,0.0,325000,77.39,SFH,OO,1
29848,1469117491,720,WI,53186,109432.31,0.03,463.76,0.0,C,360,09/11/2020,357,0.0,245000,44.67,SFH,OO,1
47258,1473106464,720,MI,48042,313211.62,0.02875,1304.42,115.28,C,360,11/06/2020,358,0.0,360000,87.0,SFH,OO,1
48359,1473121349,720,VA,20169,377791.36,0.03375,1672.89,0.0,C,360,11/10/2020,359,0.0,473000,79.87,SFH,OO,1
43357,1473059911,720,FL,32780,84930.96,0.03,404.57,0.0,C,300,10/28/2020,298,0.0,157000,54.1,SFH,OO,1
40465,1469246811,720,OH,44012,418297.54,0.0225,2766.1,0.0,C,180,10/20/2020,178,0.0,550000,76.05,SFH,OO,1
15673,1466684873,720,GA,30019,264522.64,0.025,1822.67,0.0,C,180,06/15/2020,173,0.0,345000,76.67,SFH,OO,1
30626,1469126286,720,TX,77088,157226.48,0.025,631.6,0.0,C,360,09/14/2020,351,0.0,225000,69.88,SFH,OO,1
32783,1469152514,720,FL,32162,141000.64,0.02875,589.15,0.0,C,360,09/24/2020,356,0.0,230000,61.3,SFH,OO,1
37308,1469209066,720,OR,97702,279256.79,0.025,1494.33,0.0,C,240,10/06/2020,237,0.0,525000,53.19,SFH,OO,1
28779,1469101297,720,IL,60559,431543.37,0.025,1715.75,0.0,C,360,09/02/2020,357,0.0,850000,50.77,SFH,OO,1
41032,1469253262,720,IN,46062,282006.55,0.02875,1174.15,0.0,C,360,10/21/2020,358,0.0,363000,77.69,SFH,OO,1
26757,1469073322,720,FL,32303,253180.56,0.035,1144.17,0.0,C,360,08/21/2020,356,0.0,318500,79.49,SFH,OO,1
10081,1463490563,720,IA,50323,378068.27,0.03,1613.48,0.0,C,360,05/08/2020,353,0.0,700000,54.01,SFH,OO,1
23345,1466792338,720,AZ,85741,196362.1,0.02375,1331.5,0.0,C,180,07/30/2020,175,0.0,340000,57.75,SFH,OO,1
41471,1469258139,720,CA,94061,546337.71,0.0225,3612.79,0.0,C,180,10/23/2020,178,0.0,830000,65.82,SFH,OO,1
6784,1463436723,720,VA,24095,101083.69,0.02375,693.97,0.0,C,180,04/02/2020,172,0.0,150000,67.39,SFH,OO,1
18377,1466721295,720,MT,59718,325403.89,0.035,1472.87,0.0,C,360,07/02/2020,355,0.0,410000,79.37,SFH,OO,1
16383,1466693759,720,CA,95121,550497.28,0.03375,2457.61,0.0,C,360,06/19/2020,354,0.0,1225000,44.94,SFH,OO,1
3297,1448965663,720,TN,37128,139568.97,0.035,641.12,0.0,C,360,10/25/2019,346,0.0,244000,57.2,SFH,OO,1
12901,1466646609,720,NJ,8801,354028.25,0.0325,1564.57,0.0,C,360,05/27/2020,353,0.0,450000,78.67,SFH,OO,1
51273,1473157350,720,OH,44087,197416.67,0.025,790.24,0.0,C,360,11/19/2020,359,0.0,345000,57.22,SFH,OO,1
45826,1473089322,720,GA,30012,125145.63,0.03,528.6,0.0,C,360,11/02/2020,359,0.0,544000,23.0,SFH,OO,1
27432,1469082323,720,AZ,85053,230095.11,0.0225,1536.17,0.0,C,180,08/27/2020,177,0.0,300000,76.7,SFH,OO,1
19101,1466733035,720,MD,21701,168998.57,0.0275,1173.35,0.0,C,180,07/09/2020,175,0.0,263000,64.26,SFH,OO,1
40214,1469243966,720,AZ,85742,259037.21,0.025,1029.29,0.0,C,360,10/20/2020,357,0.0,335000,77.32,SFH,OO,1
23854,1466798608,720,ND,58045,174548.35,0.03625,892.94,0.0,C,300,08/06/2020,296,0.0,220000,79.34,SFH,OO,1
43186,1473057949,720,FL,34293,412106.05,0.0225,2725.15,0.0,C,180,10/28/2020,178,0.0,520000,79.25,SFH,OO,1
26210,1469066763,720,MN,55374,506410.62,0.02875,2115.95,0.0,C,360,08/21/2020,356,0.0,850000,59.58,SFH,OO,1
3304,1448965762,720,MT,59106,105779.24,0.02875,972.11,0.0,C,180,10/28/2019,164,0.0,395000,26.78,SFH,OO,1
44943,1473077905,720,OH,44662,135017.07,0.035,608.2,0.0,C,360,10/30/2020,358,0.0,170000,79.42,SFH,OO,1
27176,1469079279,720,NJ,7003,335906.91,0.025,1351.31,0.0,C,360,08/26/2020,355,0.0,575000,58.42,SFH,OO,1
11115,1463505659,720,MI,48324,233491.3,0.02375,1619.26,0.0,C,180,05/14/2020,173,0.0,700000,33.36,SFH,OO,1
24919,1466814538,720,CA,91362,334419.89,0.02625,1815.75,0.0,C,240,08/13/2020,236,0.0,850000,39.34,SFH,OO,1
50179,1473143939,720,AZ,85718,449159.46,0.025,1778.04,0.0,C,360,11/16/2020,359,0.0,748071,60.04,SFH,OO,1
17845,1466714571,720,KY,42123,146616.09,0.03375,655.63,0.0,C,360,06/30/2020,353,0.0,195000,75.19,SFH,OO,1
5236,1449012077,720,WI,53718,100786.57,0.0375,474.0,0.0,C,360,02/18/2020,350,0.0,148500,67.87,SFH,OO,1
29162,1469105686,720,NJ,8234,232644.65,0.04,1117.15,156.0,C,360,09/03/2020,356,0.0,260000,89.48,SFH,OO,1
13226,1466650809,720,MA,1904,322474.7,0.0275,1335.78,0.0,C,360,05/29/2020,352,0.0,464000,69.5,SFH,OO,1
805,1440038394,720,FL,32137,326662.28,0.02625,1490.12,0.0,C,360,10/24/2016,310,0.0,775000,42.15,SFH,OO,1
8836,1463470086,720,TX,78641,157977.95,0.03125,1170.3,0.0,C,180,04/27/2020,165,0.0,330000,47.87,SFH,OO,1
675,1440033148,720,TX,77546,87779.25,0.02875,787.27,0.0,C,180,11/08/2016,131,0.0,234000,37.51,SFH,OO,1
13215,1466650668,720,CA,92346,177859.21,0.03125,771.04,0.0,C,360,05/28/2020,353,0.0,310000,57.37,SFH,OO,1
1669,1448918555,720,DE,19968,353730.58,0.05125,1992.82,0.0,C,360,07/25/2018,333,0.0,542000,65.26,SFH,OO,1
45165,1473081733,720,NJ,8822,252116.7,0.0225,2388.97,0.0,C,120,10/28/2020,118,0.0,455000,55.41,SFH,OO,1
45736,1473088308,720,OH,44044,249171.68,0.03,1052.32,0.0,C,360,11/02/2020,359,0.0,370000,67.34,SFH,OO,1
1097,1440047668,720,TX,77354,96927.95,0.0325,1514.64,0.0,C,120,12/28/2017,84,0.0,290000,33.42,SFH,OO,1
44027,1473067591,720,CA,92128,481790.0,0.02625,2598.97,0.0,C,240,10/29/2020,238,0.0,740000,65.11,SFH,OO,1
3756,1448976587,720,FL,33950,296145.69,0.03,2175.33,0.0,C,180,11/18/2019,168,0.0,430000,68.87,SFH,OO,1
39879,1469240046,720,WA,98043,205073.76,0.03,868.58,0.0,C,360,10/19/2020,358,0.0,370200,55.4,SFH,OO,1
37647,1469212920,720,UT,84045,188708.03,0.0225,724.17,0.0,C,360,10/13/2020,358,0.0,260000,72.58,SFH,OO,1
24201,1466804687,720,NC,28768,341540.35,0.02875,1428.27,0.0,C,360,08/05/2020,356,0.0,516000,66.19,SFH,OO,1
28022,1469089310,720,NV,89138,204179.03,0.0275,1121.2,0.0,C,240,08/31/2020,236,0.0,500000,40.84,SFH,OO,1
47649,1473113270,720,KY,40241,192595.22,0.0225,1267.59,0.0,C,180,11/09/2020,179,0.0,700000,27.51,SFH,OO,1
33677,1469164451,720,CA,91311,277532.99,0.0225,1843.99,0.0,C,180,09/28/2020,177,0.0,520000,53.37,SFH,OO,1
41391,1469257297,720,VA,20187,461929.76,0.0275,1892.57,0.0,C,360,10/23/2020,358,0.0,675000,68.43,SFH,OO,1
45278,1473083127,720,PA,19312,394519.1,0.025,1564.68,0.0,C,360,11/04/2020,358,0.0,625000,63.12,SFH,OO,1
33834,1469166191,720,VA,22556,257177.26,0.02875,1074.57,0.0,C,360,09/28/2020,356,0.0,370000,69.51,SFH,OO,1
8093,1463457950,720,CA,92071,195272.95,0.02875,823.29,0.0,C,360,04/21/2020,351,0.0,525000,37.19,SFH,OO,1
49211,1473131124,720,NJ,8844,358928.32,0.025,1420.85,0.0,C,360,11/10/2020,359,0.0,660000,54.38,SFH,OO,1
2796,1448955409,720,GA,31533,341547.21,0.03875,1645.83,0.0,C,360,09/11/2019,344,0.0,598000,57.11,SFH,OO,1
4684,1448998128,720,KS,66061,107165.59,0.0375,504.8,0.0,C,360,01/16/2020,349,0.0,167000,64.17,SFH,OO,1
26501,1469070310,720,CA,94547,316180.23,0.02875,1345.5,0.0,C,360,08/24/2020,347,0.0,650000,48.64,SFH,OO,1
16226,1466691803,720,FL,32218,89959.33,0.03875,676.6,0.0,C,180,06/15/2020,174,0.0,123000,73.14,SFH,OO,1
363,1440021192,720,KY,40228,75518.04,0.02875,1247.8,0.0,C,120,08/31/2016,68,0.0,262000,28.82,SFH,OO,1
29088,1469104788,720,AZ,86040,341545.67,0.02875,1427.23,0.0,C,360,09/03/2020,358,0.0,465000,73.45,SFH,OO,1
26750,1469073231,720,OR,97223,342414.25,0.025,1363.17,0.0,C,360,08/24/2020,356,0.0,450000,76.09,SFH,OO,1
44697,1473075123,720,FL,34787,505622.43,0.0225,3343.55,0.0,C,180,10/29/2020,178,0.0,750000,67.42,SFH,OO,1
8768,1463469203,720,NV,89108,184906.52,0.025,1280.24,0.0,C,180,04/27/2020,172,0.0,228000,81.1,SFH,OO,1
29452,1469112740,720,CA,92026,322618.49,0.02625,1303.36,0.0,C,360,09/08/2020,357,0.0,600000,53.77,SFH,OO,1
27476,1469082885,720,FL,33904,152618.32,0.02875,637.69,0.0,C,360,08/26/2020,356,0.0,275000,55.5,SFH,OO,1
13439,1466653597,720,NV,89148,148985.3,0.0325,657.16,0.0,C,360,05/28/2020,352,0.0,310000,48.06,SFH,OO,1
40706,1469249583,720,ME,4038,192776.37,0.025,764.56,0.0,C,360,10/21/2020,358,0.0,321000,60.05,SFH,OO,1
25958,1466828058,720,VA,23831,231224.06,0.04125,1132.14,0.0,C,360,08/19/2020,357,0.0,292000,79.19,SFH,OO,1
51523,1473161758,720,AZ,85340,163990.77,0.0225,630.71,0.0,C,360,11/19/2020,359,0.0,450000,36.44,SFH,OO,1
6538,1463432938,720,CA,92583,151796.82,0.0325,674.57,0.0,C,360,03/31/2020,351,0.0,329000,46.14,SFH,OO,1
34681,1469176661,720,DC,20009,375411.64,0.025,1501.46,57.0,C,360,10/01/2020,357,0.0,460000,81.61,SFH,OO,1
20798,1466756796,720,GA,30002,265766.89,0.02875,1868.92,0.0,C,180,07/20/2020,175,0.0,425000,62.53,SFH,OO,1
18433,1466724695,720,VA,22015,385877.05,0.02375,2623.86,0.0,C,180,07/03/2020,174,0.0,620000,62.24,SFH,OO,1
30789,1469128647,720,OH,43130,291980.3,0.03125,1259.27,0.0,C,360,09/15/2020,356,0.0,430000,67.9,SFH,OO,1
8045,1463457232,720,WV,26836,232799.05,0.0325,1027.09,0.0,C,360,04/14/2020,352,0.0,350000,66.51,SFH,OO,1
36100,1469194144,720,WA,98008,429255.38,0.02875,1787.47,0.0,C,360,10/05/2020,358,0.0,960000,44.71,SFH,OO,1
48902,1473127528,720,LA,70769,193101.77,0.02375,1282.19,17.78,C,180,11/12/2020,179,0.0,235000,82.17,SFH,OO,1
39788,1469238990,720,GA,30028,154622.19,0.025,615.6,0.0,C,360,10/19/2020,355,0.0,331000,46.71,SFH,OO,1
51058,1473154217,720,IN,46032,280810.77,0.02875,1169.17,0.0,C,360,11/18/2020,358,0.0,650000,43.2,SFH,OO,1
43487,1473061396,720,OK,74017,199913.91,0.025,1313.5,0.0,C,360,10/28/2020,183,0.0,640000,31.24,SFH,OO,1
22379,1466778295,720,CA,92223,248006.0,0.02625,1715.36,0.0,C,180,07/29/2020,174,0.0,650000,38.15,SFH,OO,1
4800,1449000551,720,NM,87507,172131.69,0.045,1376.99,0.0,C,180,01/24/2020,169,0.0,225000,76.5,SFH,OO,1
30485,1469124711,720,TN,37214,266207.45,0.03375,1184.82,0.0,C,360,09/14/2020,356,0.0,358000,74.36,SFH,OO,1
32310,1469147167,720,MA,2703,169004.74,0.02375,662.19,0.0,C,360,09/22/2020,357,0.0,300000,56.33,SFH,OO,1
26168,1469066300,720,NH,3840,297183.28,0.025,1185.36,0.0,C,360,08/21/2020,355,0.0,530000,56.07,SFH,OO,1
16083,1466690045,720,NC,27127,105887.09,0.0275,747.35,0.0,C,180,06/17/2020,171,0.0,150000,70.59,SFH,OO,1
7689,1463452043,720,GA,31410,262298.79,0.02375,1817.53,34.38,C,180,04/13/2020,171,0.0,292000,89.83,SFH,OO,1
51373,1473159018,720,MA,1701,362654.23,0.02375,2412.36,0.0,C,180,11/17/2020,179,0.0,500000,72.53,SFH,OO,1
27711,1469085706,720,MA,2035,241303.82,0.025,962.85,0.0,C,360,08/27/2020,355,0.0,575000,41.97,SFH,OO,1
18224,1466719323,720,FL,32081,366861.43,0.025,2507.13,47.0,C,180,07/02/2020,175,0.0,440000,83.38,SFH,OO,1
40207,1469243859,720,MD,20637,420720.74,0.025,1668.6,0.0,C,360,10/20/2020,358,0.0,600000,70.12,SFH,OO,1
42446,1473049615,720,CA,92065,366791.94,0.02875,1530.95,0.0,C,360,10/26/2020,357,0.0,550000,66.69,SFH,OO,1
35819,1469190290,720,MT,59106,333502.0,0.025,2244.41,0.0,C,180,10/05/2020,178,0.0,431000,77.38,SFH,OO,1
45206,1473082228,720,SC,29732,110860.72,0.02375,433.35,0.0,C,360,10/27/2020,357,0.0,200000,55.43,SFH,OO,1
25500,1466821483,720,GA,30318,282150.9,0.0275,1162.67,0.0,C,360,08/17/2020,356,0.0,474999,59.4,SFH,OO,1
43360,1473059945,720,OR,97229,472982.81,0.02875,1969.28,0.0,C,360,10/29/2020,358,0.0,620000,76.29,SFH,OO,1
21215,1466762075,720,CA,95624,210507.27,0.0225,1418.26,0.0,C,180,07/22/2020,175,0.0,550000,38.27,SFH,OO,1
16252,1466692082,720,OH,45066,106137.93,0.02875,594.97,0.0,C,240,06/18/2020,233,0.0,210000,50.54,SFH,OO,1
43901,1473066171,720,AL,35243,153424.08,0.025,608.49,0.0,C,360,10/26/2020,358,0.0,232000,66.13,SFH,OO,1
10001,1463489375,720,UT,84065,482886.21,0.0275,2000.23,0.0,C,360,04/30/2020,352,0.0,645000,74.87,SFH,OO,1
27826,1469087090,720,AZ,85120,162963.09,0.035,736.43,0.0,C,360,08/31/2020,356,0.0,205000,79.49,SFH,OO,1
3447,1448969947,720,PA,19014,214458.09,0.02875,1598.51,0.0,C,180,10/31/2019,166,0.0,275000,77.98,SFH,OO,1
4180,1448985406,720,GA,30102,184646.32,0.0399,897.65,0.0,C,360,11/04/2019,347,0.0,262000,70.48,SFH,OO,2
566,1440029070,720,KY,40059,300945.24,0.0275,2829.85,0.0,C,180,10/07/2016,129,0.0,532000,56.57,SFH,OO,1
16282,1466692454,720,FL,32806,403590.85,0.0275,1668.69,0.0,C,360,06/19/2020,353,0.0,545000,74.05,SFH,OO,1
7861,1463454577,720,MD,21014,356402.4,0.03625,1650.91,0.0,C,360,04/16/2020,352,0.0,460000,77.48,SFH,OO,1
8521,1463465482,720,CA,91103,504938.26,0.0325,3693.14,0.0,C,180,03/23/2020,171,0.0,750000,67.33,SFH,OO,1
26115,1469065716,720,CT,6259,418529.1,0.025,2246.79,0.0,C,240,08/24/2020,236,0.0,530000,78.97,SFH,OO,1
23355,1466792460,720,MN,55409,243179.65,0.03125,1050.59,0.0,C,360,08/03/2020,355,0.0,425000,57.22,SFH,OO,1
23187,1466788468,720,IN,46060,289444.37,0.0225,1941.67,24.7,C,180,08/03/2020,175,0.0,355000,81.53,SFH,OO,1
47611,1473112785,720,CO,80222,574013.28,0.03,2424.22,0.0,C,360,11/03/2020,359,0.0,648000,88.58,SFH,OO,1
32155,1469145427,720,AL,36561,389618.75,0.03,1651.17,0.0,C,360,09/18/2020,357,0.0,700000,55.66,SFH,OO,1
2535,1448947919,720,ID,83669,261775.76,0.03875,1264.94,0.0,C,360,08/22/2019,344,0.0,448800,58.33,SFH,OO,1
49154,1473130431,720,NJ,7470,252955.29,0.0275,1376.56,0.0,C,240,11/13/2020,239,0.0,500000,50.59,SFH,OO,1
32550,1469149924,720,CA,92084,280015.37,0.02875,1170.0,0.0,C,360,09/24/2020,356,0.0,700000,40.0,SFH,OO,1
45968,1473092102,720,FL,33165,185843.98,0.0225,1228.94,0.0,C,180,11/02/2020,178,0.0,300000,61.95,SFH,OO,1
35152,1469181950,720,IL,60062,372103.96,0.0225,2486.05,0.0,C,180,10/01/2020,176,0.0,600000,62.02,SFH,OO,1
4971,1449004918,720,IN,46074,162402.47,0.0425,811.44,0.0,C,360,01/31/2020,349,0.0,210500,77.15,SFH,OO,1
30566,1469125643,720,IL,61704,333118.86,0.025,1323.66,0.0,C,360,09/14/2020,357,0.0,423000,78.75,SFH,OO,1
10522,1463496495,720,IL,60465,196341.56,0.0325,866.06,67.99,C,360,05/05/2020,352,0.0,225000,87.26,SFH,OO,1
48309,1473120754,720,MA,2571,336982.53,0.02625,1355.97,0.0,C,360,11/09/2020,359,0.0,600000,56.16,SFH,OO,1
16174,1466691175,720,FL,32312,374685.78,0.03375,1675.54,0.0,C,360,06/18/2020,353,0.0,670000,55.92,SFH,OO,1
32000,1469143703,720,KY,40299,272270.83,0.0225,1423.98,0.0,C,240,09/21/2020,237,0.0,420000,64.83,SFH,OO,1
32523,1469149635,720,WA,98028,505077.93,0.02875,2117.61,0.0,C,360,09/24/2020,357,0.0,890000,56.75,SFH,OO,1
33273,1469159758,720,VA,23320,306020.37,0.025,2069.03,0.0,C,180,09/23/2020,177,0.0,425000,72.0,SFH,OO,1
23262,1466789441,720,SC,29672,396316.21,0.02875,1659.57,0.0,C,360,07/31/2020,355,0.0,800000,49.54,SFH,OO,1
962,1440044400,720,NV,89113,104485.01,0.04875,583.19,18.37,C,360,09/19/2017,330,6175.25,95000,109.98,SFH,OO,1
35991,1469192965,720,CO,80127,316613.15,0.0275,1302.29,0.0,C,360,10/05/2020,357,0.0,450000,70.36,SFH,OO,1
30435,1469124133,720,CA,95409,149225.84,0.03,632.41,0.0,C,360,09/10/2020,357,0.0,410000,36.4,SFH,OO,1
29128,1469105264,720,MA,2360,551647.29,0.02875,2316.76,167.52,C,360,08/28/2020,356,0.0,630000,87.56,SFH,OO,1
41743,1469261356,720,CA,92507,235519.53,0.03375,1044.67,0.0,C,360,10/19/2020,358,0.0,350000,67.29,SFH,OO,1
50298,1473145330,720,NC,27712,231584.55,0.0275,947.12,0.0,C,360,11/16/2020,359,0.0,317500,72.94,SFH,OO,1
23184,1466788393,720,WV,25405,176170.89,0.0275,1223.15,0.0,C,180,07/31/2020,175,0.0,225300,78.19,SFH,OO,1
12612,1466643010,720,NV,89074,172972.2,0.02875,1222.5,0.0,C,180,05/26/2020,173,0.0,280000,61.78,SFH,OO,1
24427,1466807482,720,CA,92078,351031.4,0.0225,2477.53,0.0,C,180,08/11/2020,164,0.0,999999,35.1,SFH,OO,1
26558,1469071011,720,CA,92630,351809.25,0.0275,1935.53,0.0,C,240,08/24/2020,236,0.0,785000,44.82,SFH,OO,1
20539,1466753553,720,FL,33025,306219.94,0.0275,1261.47,53.99,C,360,07/20/2020,355,0.0,370000,82.76,SFH,OO,1
22072,1466774591,720,NC,28601,329859.45,0.03,1405.1,58.32,C,360,07/28/2020,355,0.0,375000,87.96,SFH,OO,1
34327,1469172587,720,UT,84401,289120.03,0.0225,1116.92,0.0,C,360,09/29/2020,357,0.0,487000,59.37,SFH,OO,1
32422,1469148470,720,AL,35768,107519.6,0.02875,1054.87,0.0,C,120,09/22/2020,117,0.0,162000,66.37,SFH,OO,1
8092,1463457927,720,PA,17268,167233.26,0.0275,694.01,0.0,C,360,04/24/2020,351,0.0,304000,55.01,SFH,OO,1
17108,1466702980,720,SC,29445,202766.46,0.0325,891.3,0.0,C,360,06/24/2020,354,0.0,300000,67.59,SFH,OO,1
26185,1469066474,720,FL,32757,344208.05,0.0275,1415.37,0.0,C,360,08/21/2020,356,0.0,424000,81.18,SFH,OO,1
38523,1469224610,720,CA,94591,249077.94,0.0225,1650.81,0.0,C,180,10/15/2020,178,0.0,628000,39.66,SFH,OO,1
35750,1469189532,720,NJ,7719,711979.43,0.025,2829.07,0.0,C,360,10/05/2020,357,0.0,2900000,24.55,SFH,OO,1
38754,1469227258,720,FL,33027,344944.19,0.025,1368.06,0.0,C,360,10/15/2020,358,0.0,442000,78.04,SFH,OO,1
32982,1469154767,720,CA,91307,655032.62,0.02875,3091.73,0.0,C,300,09/24/2020,297,0.0,950000,68.95,SFH,OO,1
23332,1466792163,720,NJ,7885,345718.92,0.03,1473.51,0.0,C,360,08/03/2020,354,0.0,550000,62.86,SFH,OO,1
33505,1469162398,720,PA,17368,185590.45,0.0275,1282.59,0.0,C,180,09/28/2020,176,0.0,250000,74.24,SFH,OO,1
11771,1466628797,720,WA,98133,281630.39,0.0275,2001.93,0.0,C,180,05/19/2020,173,0.0,695000,40.52,SFH,OO,1
4435,1448991024,720,MA,1945,274273.79,0.03875,1313.37,0.0,C,360,12/27/2019,348,0.0,600000,45.71,SFH,OO,1
14497,1466670518,720,LA,71291,308903.89,0.0325,1362.2,0.0,C,360,06/11/2020,354,0.0,415000,74.43,SFH,OO,1
30176,1469121246,720,FL,34472,127680.04,0.0225,848.33,0.0,C,180,09/11/2020,177,0.0,175000,72.96,SFH,OO,1
11250,1463507465,720,TX,79936,140969.16,0.02375,970.23,0.0,C,180,05/15/2020,172,0.0,229000,61.56,SFH,OO,1
45912,1473091443,720,VA,20112,365857.49,0.02875,1520.58,113.0,C,360,11/03/2020,359,0.0,404000,90.56,SFH,OO,1
15360,1466681010,720,TX,76060,236958.36,0.025,1640.3,0.0,C,180,06/11/2020,173,0.0,380000,62.36,SFH,OO,1
48055,1473117859,720,CO,80127,482300.97,0.02875,2008.08,0.0,C,360,11/09/2020,358,0.0,605000,79.72,SFH,OO,1
40717,1469249716,720,OR,97301,207269.83,0.02875,862.98,0.0,C,360,10/22/2020,358,0.0,322000,64.37,SFH,OO,1
660,1440032587,720,MN,55113,219343.28,0.02625,3382.92,0.0,C,120,10/31/2016,70,0.0,498000,44.04,SFH,OO,1
42060,1473045233,720,CA,95747,414675.04,0.0225,1591.28,0.0,C,360,10/26/2020,358,0.0,625000,66.35,SFH,OO,1
713,1440034328,720,GA,30290,65751.63,0.025,1802.91,0.0,C,120,11/22/2016,68,0.0,692900,9.49,SFH,OO,1
1506,1440057303,720,UT,84058,163974.78,0.04875,910.24,0.0,C,360,06/20/2018,329,0.0,306000,53.59,SFH,OO,1
31394,1469136814,720,WA,98249,231017.28,0.02625,933.11,0.0,C,360,09/18/2020,357,0.0,450000,51.34,SFH,OO,1
9480,1463482388,720,KY,40031,226261.61,0.03125,1306.28,0.0,C,240,04/30/2020,232,0.0,410000,55.19,SFH,OO,1
39463,1469235269,720,AR,71913,168934.58,0.0275,921.68,14.17,C,240,10/15/2020,238,0.0,210000,80.45,SFH,OO,1
12521,1466639323,720,AR,72956,121137.18,0.03375,545.99,33.96,C,360,05/20/2020,352,0.0,130000,93.18,SFH,OO,1
23557,1466795034,720,NC,27615,191199.39,0.0225,1316.63,0.0,C,180,08/05/2020,168,0.0,375000,50.99,SFH,OO,1
15856,1466687306,720,FL,33173,333584.5,0.035,1968.96,0.0,C,240,06/16/2020,234,0.0,485000,68.78,SFH,OO,1
14149,1466662564,720,KY,40475,92294.37,0.03125,527.22,0.0,C,240,06/03/2020,234,0.0,120000,76.91,SFH,OO,1
7197,1463444966,720,WI,54944,125074.76,0.03375,734.73,14.95,C,240,04/08/2020,232,0.0,150000,83.38,SFH,OO,1
38685,1469226516,720,CA,92078,450462.12,0.025,1786.55,0.0,C,360,10/19/2020,358,0.0,800000,56.31,SFH,OO,1
21800,1466769492,720,MN,55406,205166.09,0.025,1400.26,0.0,C,180,07/27/2020,175,0.0,300000,68.39,SFH,OO,1
8529,1463465573,720,SC,29492,92411.57,0.025,942.7,0.0,C,120,04/10/2020,112,0.0,275000,33.6,SFH,OO,1
