index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11087,1463505337,720,MO,64081,402630.18,0.0275,1664.71,0.0,C,360,05/14/2020,353,0.0,566000,71.14,SFH,OO,1
30637,1469126914,720,NC,27703,298063.71,0.03,1263.17,39.95,C,360,09/15/2020,357,0.0,332900,89.54,SFH,OO,1
5222,1449010618,720,GA,30814,193728.38,0.03625,897.51,0.0,C,360,02/18/2020,350,0.0,246000,78.75,SFH,OO,1
46423,1473097234,720,ID,83714,267484.94,0.0225,1761.14,0.0,C,180,11/04/2020,179,0.0,469000,57.03,SFH,OO,1
36715,1469202343,720,WA,98030,252427.46,0.025,1001.14,0.0,C,360,10/07/2020,358,0.0,750000,33.66,SFH,OO,1
19627,1466739644,720,VA,23834,306831.14,0.03,1304.86,0.0,C,360,07/13/2020,355,0.0,625000,49.09,SFH,OO,1
40820,1469250821,720,FL,33626,346316.06,0.03375,1538.49,0.0,C,360,10/21/2020,357,0.0,435000,79.61,SFH,OO,1
28551,1469098659,720,GA,30044,264390.29,0.0225,1765.09,0.0,C,180,09/01/2020,176,0.0,360000,73.44,SFH,OO,1
9562,1463483592,720,OH,45069,204310.02,0.03375,915.14,0.0,C,360,04/30/2020,352,0.0,260000,78.58,SFH,OO,1
33268,1469159683,720,OH,45103,187441.52,0.025,744.8,0.0,C,360,09/25/2020,357,0.0,250000,74.98,SFH,OO,1
13721,1466657218,720,MN,55313,366696.35,0.0325,1614.62,0.0,C,360,06/01/2020,353,0.0,530000,69.19,SFH,OO,1
13225,1466650783,720,WA,98022,253014.09,0.0275,1059.17,0.0,C,360,05/29/2020,353,0.0,435000,58.16,SFH,OO,1
37150,1469207235,720,TX,77461,241267.29,0.0225,1595.44,0.0,C,180,10/09/2020,178,0.0,325000,74.24,SFH,OO,1
17622,1466711940,720,VA,23803,104021.05,0.03625,478.85,0.0,C,360,06/25/2020,354,0.0,141500,73.51,SFH,OO,1
15905,1466687918,720,NC,27614,182654.2,0.02375,1241.87,0.0,C,180,06/15/2020,174,0.0,350000,52.19,SFH,OO,1
14247,1466666490,720,MA,1089,178655.31,0.02375,1228.43,0.0,C,180,06/03/2020,172,0.0,238000,75.07,SFH,OO,1
2530,1448947802,720,KY,40228,156681.21,0.0425,789.81,94.31,C,360,08/22/2019,343,0.0,169000,92.71,SFH,OO,1
13698,1466656939,720,SC,29016,263687.25,0.02625,1832.41,0.0,C,180,06/02/2020,173,0.0,380000,69.39,SFH,OO,1
4789,1449000387,720,GA,30017,162094.24,0.04,787.74,0.0,C,360,01/21/2020,348,0.0,233000,69.57,SFH,OO,1
5350,1449014131,720,IN,46237,83086.47,0.02875,595.59,0.0,C,180,02/24/2020,170,0.0,150000,55.39,SFH,OO,1
16877,1466700000,720,MN,55337,209058.35,0.03375,934.87,0.0,C,360,06/23/2020,353,0.0,276000,75.75,SFH,OO,1
31327,1469136046,720,FL,32034,507765.82,0.03,2151.87,0.0,C,360,09/18/2020,357,0.0,1390000,36.53,SFH,OO,1
18144,1466718317,720,WA,99037,173680.28,0.03,739.92,0.0,C,360,07/01/2020,354,0.0,275000,63.16,SFH,OO,1
19400,1466736855,720,GA,30269,506883.36,0.03,2151.87,0.0,C,360,07/10/2020,356,0.0,800000,63.36,SFH,OO,1
29210,1469108532,720,FL,33776,376568.94,0.03375,1672.89,0.0,C,360,09/08/2020,357,0.0,473000,79.61,SFH,OO,1
25944,1466827886,720,FL,34953,192647.24,0.03125,1093.71,0.0,C,240,08/20/2020,236,0.0,270000,71.35,SFH,OO,1
19799,1466744438,720,CT,6611,337167.22,0.03,1433.88,121.87,C,360,07/14/2020,355,0.0,400000,84.29,SFH,OO,1
22221,1466776380,720,SC,29693,117042.06,0.0225,786.1,0.0,C,180,07/28/2020,175,0.0,151000,77.51,SFH,OO,1
45826,1473089322,720,GA,30012,125145.63,0.03,528.6,0.0,C,360,11/02/2020,359,0.0,544000,23.0,SFH,OO,1
14581,1466671607,720,TX,78254,203842.59,0.02375,1411.78,124.6,C,180,06/10/2020,174,0.0,225000,90.6,SFH,OO,1
18847,1466729934,720,CA,94941,293827.18,0.025,2005.37,0.0,C,180,07/07/2020,175,0.0,570000,51.55,SFH,OO,1
46252,1473095311,720,CA,92804,337840.79,0.0225,1293.9,107.19,C,360,11/05/2020,359,0.0,380000,88.91,SFH,OO,1
31779,1469141186,720,NJ,7079,444278.19,0.025,1772.12,0.0,C,360,09/21/2020,357,0.0,700000,63.47,SFH,OO,1
46032,1473092862,720,MD,21791,190429.16,0.02875,792.86,0.0,C,360,11/02/2020,358,0.0,550000,34.62,SFH,OO,1
50959,1473152831,720,MA,1757,412325.36,0.025,2199.1,0.0,C,240,11/18/2020,238,0.0,575000,71.71,SFH,OO,1
29850,1469117525,720,MA,1501,117960.38,0.0275,812.11,0.0,C,180,09/09/2020,177,0.0,250000,47.18,SFH,OO,1
24813,1466813258,720,KY,40203,155365.57,0.03,661.08,0.0,C,360,08/07/2020,355,0.0,196000,79.27,SFH,OO,1
50275,1473145058,720,MN,55024,317853.61,0.03,1342.39,0.0,C,360,11/16/2020,359,0.0,398000,79.86,SFH,OO,1
38683,1469226482,720,CA,94519,441490.53,0.025,1795.03,0.0,C,360,10/19/2020,349,0.0,600000,73.58,SFH,OO,1
25096,1466816764,720,FL,34748,171154.46,0.0275,706.26,0.0,C,360,08/14/2020,356,0.0,236000,72.52,SFH,OO,1
16507,1466695283,720,MO,64060,234313.85,0.03125,1014.34,0.0,C,360,06/22/2020,354,0.0,360000,65.09,SFH,OO,1
39919,1469240533,720,RI,2886,353634.27,0.02625,1907.65,32.62,C,240,10/19/2020,238,0.0,425000,83.21,SFH,OO,1
3827,1448978021,720,NE,68131,142597.14,0.0375,673.83,0.0,C,360,11/22/2019,347,0.0,195000,73.13,SFH,OO,1
43307,1473059309,720,CA,93021,503548.25,0.025,2016.7,0.0,C,360,10/29/2020,358,0.0,900000,55.95,SFH,OO,1
29913,1469118275,720,MA,2130,343753.18,0.02875,1433.76,0.0,C,360,09/09/2020,357,0.0,475000,72.37,SFH,OO,1
8682,1463467769,720,TX,77379,191090.4,0.02375,1321.84,0.0,C,180,04/15/2020,172,0.0,335000,57.04,SFH,OO,1
28655,1469099889,720,GA,30188,148563.8,0.02375,582.98,0.0,C,360,09/01/2020,355,0.0,197000,75.41,SFH,OO,1
23471,1466793971,720,NE,68516,191534.84,0.0225,1280.69,0.0,C,180,08/04/2020,176,0.0,250000,76.61,SFH,OO,1
33288,1469159915,720,RI,2852,195903.62,0.0225,1310.17,0.0,C,180,09/25/2020,177,0.0,345000,56.78,SFH,OO,1
51151,1473155693,720,TX,76710,457847.5,0.0225,3013.39,0.0,C,180,11/18/2020,179,0.0,1250000,36.63,SFH,OO,1
39086,1469230997,720,CA,94544,207269.83,0.02875,862.98,0.0,C,360,10/15/2020,358,0.0,523000,39.63,SFH,OO,1
23593,1466795471,720,CO,80134,284980.21,0.02875,1190.74,0.0,C,360,08/05/2020,356,0.0,800000,35.62,SFH,OO,1
14709,1466673173,720,NC,28269,289475.35,0.03375,1294.46,0.0,C,360,06/10/2020,353,0.0,400000,72.37,SFH,OO,1
43235,1473058509,720,AL,35749,244687.97,0.0225,1618.06,0.0,C,180,10/26/2020,178,0.0,415000,58.96,SFH,OO,1
14139,1466662465,720,CA,93534,135479.57,0.0325,1416.93,0.0,C,120,06/05/2020,113,0.0,247000,54.85,SFH,OO,1
28258,1469092140,720,CA,92234,205543.21,0.02875,858.83,0.0,C,360,08/31/2020,356,0.0,308000,66.73,SFH,OO,1
36185,1469195075,720,NC,27525,140096.87,0.0225,933.5,0.0,C,180,10/02/2020,178,0.0,201400,69.56,SFH,OO,1
47828,1473115283,720,GA,30152,190792.43,0.0275,782.1,0.0,C,360,11/09/2020,359,0.0,289000,66.02,SFH,OO,1
40813,1469250755,720,NV,89183,356717.65,0.02625,1924.29,0.0,C,240,10/21/2020,238,0.0,750000,47.56,SFH,OO,1
4709,1448998524,720,AR,72761,91343.49,0.02625,647.13,0.0,C,180,01/16/2020,169,0.0,209000,43.71,SFH,OO,1
27371,1469081614,720,GA,30066,340970.2,0.02875,1427.23,0.0,C,360,08/25/2020,355,0.0,530000,64.33,SFH,OO,1
19084,1466732821,720,CA,93422,309193.62,0.0275,1273.71,0.0,C,360,07/08/2020,355,0.0,535000,57.79,SFH,OO,1
26089,1469065419,720,AL,36832,296906.94,0.025,1345.85,0.0,C,300,08/20/2020,296,0.0,375000,79.18,SFH,OO,1
16592,1466696364,720,TX,77836,195279.02,0.0275,816.48,0.0,C,360,06/22/2020,347,0.0,371500,52.57,SFH,OO,1
534,1440028353,720,WA,98683,260670.53,0.0275,2327.67,0.0,C,180,10/04/2016,130,0.0,550000,47.39,SFH,OO,1
8217,1463459774,720,MI,48310,142267.14,0.035,647.07,0.0,C,360,04/21/2020,352,0.0,235000,60.54,SFH,OO,1
20804,1466756879,720,CT,6355,195457.64,0.0275,1364.03,0.0,C,180,07/20/2020,175,0.0,400000,48.86,SFH,OO,1
35858,1469190753,720,CA,92869,301468.38,0.025,1195.64,0.0,C,360,10/02/2020,358,0.0,650000,46.38,SFH,OO,1
51216,1473156501,720,IN,46825,103306.67,0.025,408.95,0.0,C,360,11/18/2020,359,0.0,133000,77.67,SFH,OO,1
40195,1469243701,720,GA,30097,231809.65,0.0225,1532.9,0.0,C,180,10/19/2020,178,0.0,453000,51.17,SFH,OO,1
13523,1466654694,720,CT,6484,373764.75,0.02875,1573.27,53.72,C,360,06/01/2020,353,0.0,456000,81.97,SFH,OO,1
11770,1466628789,720,SC,29627,145584.35,0.02875,1028.93,0.0,C,180,05/19/2020,173,0.0,275000,52.94,SFH,OO,1
20790,1466756697,720,AZ,85207,173086.55,0.0275,714.42,0.0,C,360,07/20/2020,354,0.0,250000,69.23,SFH,OO,1
38067,1469218885,720,LA,71301,286993.24,0.0225,1897.81,0.0,C,180,10/14/2020,178,0.0,415000,69.15,SFH,OO,1
9572,1463483782,720,FL,33331,219418.59,0.03,938.07,0.0,C,360,04/30/2020,352,0.0,430000,51.03,SFH,OO,1
45568,1473086435,720,CA,92504,427249.68,0.02875,1775.74,0.0,C,360,11/02/2020,359,0.0,535000,79.86,SFH,OO,1
24940,1466814769,720,FL,33844,170476.98,0.0275,939.03,0.0,C,240,08/12/2020,235,0.0,216500,78.74,SFH,OO,1
29450,1469112716,720,PA,19055,250422.8,0.02875,1044.49,98.6,C,360,09/08/2020,357,0.0,265000,94.5,SFH,OO,1
49061,1473129334,720,FL,32804,343370.82,0.02625,1381.68,0.0,C,360,11/13/2020,359,0.0,430000,79.85,SFH,OO,1
48880,1473127239,720,FL,34446,239041.42,0.02625,963.64,0.0,C,360,11/13/2020,358,0.0,299900,79.71,SFH,OO,1
46434,1473097341,720,AL,36867,173726.21,0.0225,1150.13,0.0,C,180,11/02/2020,178,0.0,265000,65.56,SFH,OO,1
27395,1469081911,720,MI,49506,260880.2,0.03,1248.36,0.0,C,300,08/27/2020,296,0.0,376072,69.37,SFH,OO,1
43114,1473057139,720,NV,89084,190966.17,0.0275,783.82,0.0,C,360,10/27/2020,357,0.0,275000,69.44,SFH,OO,1
38070,1469218919,720,MI,48848,281764.38,0.02625,1135.87,0.0,C,360,10/14/2020,358,0.0,404000,69.74,SFH,OO,1
17565,1466711197,720,VA,22308,412968.09,0.03125,2359.04,0.0,C,240,06/29/2020,234,0.0,690000,59.85,SFH,OO,1
42326,1473048260,720,VA,24277,104015.03,0.0275,712.55,0.0,C,180,10/26/2020,178,0.0,159000,65.42,SFH,OO,1
43985,1473067104,720,LA,70508,384167.95,0.0225,2541.73,0.0,C,180,10/28/2020,178,0.0,485000,79.21,SFH,OO,1
11429,1463510246,720,OK,73034,316000.04,0.0275,1419.45,0.0,C,360,05/18/2020,316,0.0,550000,57.45,SFH,OO,1
46281,1473095618,720,PA,19312,210860.4,0.025,834.71,0.0,C,360,11/04/2020,359,0.0,500000,42.17,SFH,OO,1
25693,1466823711,720,IA,52641,266423.1,0.02625,1084.46,49.5,C,360,08/18/2020,356,0.0,330000,80.73,SFH,OO,1
28975,1469103475,720,GA,30004,335590.8,0.025,1336.0,0.0,C,360,09/04/2020,356,0.0,485000,69.19,SFH,OO,1
30280,1469122434,720,MA,2360,269009.88,0.025,1068.92,0.0,C,360,09/11/2020,357,0.0,350000,76.86,SFH,OO,1
30061,1469119950,720,CA,91351,464836.76,0.03125,2009.08,0.0,C,360,09/11/2020,354,0.0,670000,69.38,SFH,OO,1
7172,1463444545,720,ME,4260,256692.89,0.035,1167.52,0.0,C,360,04/07/2020,352,0.0,375000,68.45,SFH,OO,1
25638,1466823083,720,TX,77355,227187.49,0.035,1028.31,0.0,C,360,08/17/2020,355,0.0,318000,71.44,SFH,OO,1
20066,1466747704,720,NC,28601,137094.9,0.03125,593.3,0.0,C,360,07/15/2020,354,0.0,187000,73.31,SFH,OO,1
2939,1448959104,720,NC,27525,145282.92,0.03625,890.75,0.0,C,240,09/30/2019,225,0.0,229000,63.44,SFH,OO,1
17239,1466704630,720,NC,27921,210344.52,0.03125,910.3,0.0,C,360,06/24/2020,354,0.0,300000,70.11,SFH,OO,1
22686,1466782024,720,GA,31406,138362.26,0.035,627.28,23.28,C,360,07/30/2020,354,0.0,165000,83.86,SFH,OO,1
37107,1469206716,720,OH,45786,115263.88,0.0225,762.21,0.0,C,180,10/07/2020,178,0.0,295000,39.07,SFH,OO,1
46408,1473097085,720,CA,91344,621993.41,0.025,3306.59,0.0,C,240,11/04/2020,239,0.0,1000000,62.2,SFH,OO,1
36092,1469194045,720,AZ,85022,163917.84,0.035,740.92,0.0,C,360,10/05/2020,357,0.0,210000,78.06,SFH,OO,1
37586,1469212268,720,GA,30041,413448.05,0.025,1639.75,0.0,C,360,10/09/2020,358,0.0,526000,78.6,SFH,OO,1
18555,1466726187,720,MN,56007,144852.95,0.03125,626.91,36.59,C,360,07/02/2020,354,0.0,165600,87.47,SFH,OO,1
9818,1463486918,720,TN,37067,251523.14,0.02375,1718.39,0.0,C,180,05/08/2020,173,0.0,480000,52.4,SFH,OO,1
29769,1469116568,720,CA,92553,187553.76,0.02375,734.55,0.0,C,360,09/10/2020,356,0.0,425000,44.13,SFH,OO,1
49696,1473138376,720,FL,34232,304465.31,0.02875,1265.42,0.0,C,360,11/13/2020,359,0.0,400000,76.12,SFH,OO,1
17755,1466713482,720,CO,80023,504826.92,0.03125,2184.71,0.0,C,360,06/30/2020,354,0.0,1000000,50.48,SFH,OO,1
35853,1469190704,720,CO,80126,204112.18,0.03,863.51,0.0,C,360,10/05/2020,358,0.0,440000,46.39,SFH,OO,1
50473,1473147344,720,MN,55038,357399.72,0.0225,1372.26,0.0,C,360,11/19/2020,358,0.0,460000,77.7,SFH,OO,1
27905,1469087975,720,FL,32839,198622.0,0.03,843.21,0.0,C,360,08/31/2020,356,0.0,250000,79.45,SFH,OO,1
28447,1469097289,720,VA,24551,201366.88,0.03125,889.85,0.0,C,360,08/31/2020,338,0.0,270000,74.58,SFH,OO,1
4517,1448993947,720,AZ,85142,263072.07,0.0375,1241.15,0.0,C,360,12/30/2019,348,0.0,340000,77.37,SFH,OO,1
31552,1469138620,720,NV,89128,385254.31,0.02625,2627.42,0.0,C,180,09/18/2020,177,0.0,500000,77.05,SFH,OO,1
4216,1448986016,720,VA,23454,113017.68,0.0299,828.12,0.0,C,180,12/17/2019,167,0.0,365000,30.96,SFH,OO,1
26011,1469064487,720,FL,33544,505914.33,0.02875,2113.88,72.18,C,360,08/20/2020,356,0.0,600000,84.32,SFH,OO,1
24573,1466810379,720,FL,33545,106064.71,0.025,740.14,0.0,C,180,08/12/2020,171,0.0,246000,43.12,SFH,OO,1
13159,1466649892,720,TX,77802,427364.76,0.03375,1917.81,281.97,C,360,05/28/2020,353,0.0,500000,85.47,SFH,OO,1
17144,1466703426,720,FL,33544,212610.61,0.035,965.45,0.0,C,360,06/25/2020,353,0.0,310000,68.58,SFH,OO,1
14538,1466671060,720,GA,30506,301108.39,0.035,1365.1,0.0,C,360,06/11/2020,354,0.0,380000,79.24,SFH,OO,1
8951,1463473643,720,CA,92532,348653.39,0.0325,1549.33,47.47,C,360,04/28/2020,352,0.0,425000,82.04,SFH,OO,1
1143,1440048658,720,NE,68157,86782.44,0.03875,751.04,0.0,C,180,01/11/2018,145,0.0,128000,67.8,SFH,OO,1
19221,1466734603,720,TX,77065,215195.13,0.0225,1454.29,0.0,C,180,07/09/2020,173,0.0,350000,61.48,SFH,OO,1
11094,1463505410,720,MO,65109,214020.39,0.03125,931.72,0.0,C,360,05/14/2020,350,0.0,268000,79.86,SFH,OO,1
33648,1469164089,720,CA,95350,279624.75,0.03,1187.72,61.04,C,360,09/28/2020,357,0.0,350000,79.89,SFH,OO,1
510,1440027652,720,CA,96001,136933.11,0.04,1022.59,0.0,C,240,10/05/2016,189,0.0,225000,60.86,SFH,OO,1
38487,1469224230,720,MS,39042,202127.55,0.025,1360.25,0.0,C,180,10/16/2020,178,0.0,255000,79.27,SFH,OO,1
50613,1473148938,720,CA,94087,447895.87,0.0225,2947.88,0.0,C,180,11/18/2020,179,0.0,975000,45.94,SFH,OO,1
24066,1466802996,720,AZ,85234,430647.46,0.02875,1803.06,0.0,C,360,08/10/2020,356,0.0,625000,68.9,SFH,OO,1
42336,1473048369,720,IA,52402,107179.79,0.025,426.73,30.6,C,360,10/20/2020,356,0.0,120000,89.32,SFH,OO,1
27691,1469085474,720,NJ,7057,361570.85,0.025,1442.19,0.0,C,360,08/28/2020,355,0.0,705000,51.29,SFH,OO,1
48292,1473120531,720,MD,21769,432002.86,0.03,1833.98,0.0,C,360,11/09/2020,356,0.0,640000,67.5,SFH,OO,1
15096,1466677752,720,MD,20657,169559.42,0.02625,1183.93,0.0,C,180,06/08/2020,172,0.0,220000,77.07,SFH,OO,1
51219,1473156535,720,RI,2882,124438.18,0.0275,848.28,0.0,C,180,11/18/2020,179,0.0,470000,26.48,SFH,OO,1
9325,1463480259,720,CA,94561,188689.57,0.02375,1295.41,0.0,C,180,04/30/2020,172,0.0,472000,39.98,SFH,OO,1
31046,1469131641,720,MA,1886,422988.43,0.0275,2331.32,0.0,C,240,09/16/2020,235,0.0,700000,60.43,SFH,OO,1
45292,1473083291,720,TX,78717,493158.51,0.02875,2057.87,0.0,C,360,11/02/2020,357,0.0,620000,79.54,SFH,OO,1
11785,1466628953,720,MA,1571,180053.0,0.03,1346.63,0.0,C,180,05/19/2020,164,0.0,280000,64.3,SFH,OO,4
8157,1463458875,720,TX,78254,116486.98,0.02375,799.71,0.0,C,180,04/21/2020,172,0.0,220000,52.95,SFH,OO,1
27505,1469083222,720,MN,55033,160471.36,0.02875,893.83,0.0,C,240,08/28/2020,235,0.0,281000,57.11,SFH,OO,1
38357,1469222093,720,GA,30062,246195.11,0.02625,992.48,0.0,C,360,10/13/2020,358,0.0,355000,69.35,SFH,OO,1
20952,1466758818,720,CA,93551,330319.31,0.0275,1363.53,0.0,C,360,07/21/2020,355,0.0,540000,61.17,SFH,OO,1
9118,1463476125,720,AZ,85044,290573.2,0.0325,1283.86,0.0,C,360,04/29/2020,351,0.0,420000,69.18,SFH,OO,1
5569,1451518342,720,ME,4253,123091.03,0.04375,623.11,0.0,C,360,02/26/2020,350,0.0,156000,78.9,SFH,OO,1
18170,1466718671,720,TX,76131,344540.27,0.0325,1521.48,67.01,C,360,07/02/2020,354,0.0,390000,88.34,SFH,OO,1
24906,1466814397,720,WA,98036,333622.93,0.0225,2227.29,0.0,C,180,08/13/2020,176,0.0,546000,61.1,SFH,OO,1
27180,1469079311,720,FL,33071,347011.11,0.0275,2443.04,0.0,C,180,08/27/2020,176,0.0,600000,57.84,SFH,OO,1
11338,1463508661,720,GA,30047,146123.35,0.025,1006.85,0.0,C,180,05/14/2020,173,0.0,230000,63.53,SFH,OO,1
7027,1463441053,720,TX,77447,227499.28,0.0275,1618.35,0.0,C,180,04/06/2020,172,0.0,299000,76.09,SFH,OO,1
35222,1469182719,720,WA,98632,355882.17,0.02625,1437.31,0.0,C,360,09/29/2020,357,0.0,450000,79.08,SFH,OO,1
40996,1469252843,720,IN,46250,394181.2,0.02625,1589.05,0.0,C,360,10/22/2020,358,0.0,870000,45.31,SFH,OO,1
6960,1463440121,720,GA,30096,304871.91,0.03125,1329.22,106.02,C,360,03/31/2020,351,0.0,349000,87.36,SFH,OO,1
26287,1469067712,720,KY,40291,124082.51,0.02625,502.06,0.0,C,360,08/21/2020,356,0.0,165000,75.2,SFH,OO,1
47074,1473104394,720,IL,60914,99610.13,0.0225,382.25,0.0,C,360,11/05/2020,358,0.0,200000,49.81,SFH,OO,1
36043,1469193518,720,TX,79424,371470.7,0.0275,2033.12,0.0,C,240,10/05/2020,237,0.0,490000,75.81,SFH,OO,1
10906,1463502961,720,CA,95670,396842.63,0.0325,1747.35,127.14,C,360,05/12/2020,353,0.0,430000,92.29,SFH,OO,1
24958,1466814959,720,NJ,8012,165081.89,0.03125,713.25,113.78,C,360,08/13/2020,356,0.0,181000,91.21,SFH,OO,1
1049,1440046439,720,CO,80011,88294.39,0.03875,806.78,0.0,C,180,11/13/2017,142,0.0,330000,26.76,SFH,OO,1
18775,1466728993,720,FL,33914,294738.84,0.03875,1397.35,0.0,C,360,07/06/2020,355,0.0,375000,78.6,SFH,OO,1
686,1440033544,720,AL,35763,241889.1,0.03625,1380.0,0.0,C,300,11/04/2016,250,0.0,350000,69.11,SFH,OO,1
25250,1466818638,720,CA,94542,696170.17,0.03,2955.44,0.0,C,360,08/17/2020,356,0.0,915000,76.08,SFH,OO,1
29747,1469116303,720,AZ,85142,320885.64,0.025,2169.53,0.0,C,180,09/10/2020,177,0.0,550000,58.34,SFH,OO,1
11999,1466631940,720,AZ,85249,382908.41,0.03125,1659.95,0.0,C,360,05/20/2020,353,0.0,530000,72.25,SFH,OO,1
43644,1473063202,720,IL,60134,183183.29,0.0275,751.88,0.0,C,360,10/28/2020,357,0.0,265000,69.13,SFH,OO,1
38043,1469218646,720,MA,1570,170688.44,0.0225,892.7,0.0,C,240,10/09/2020,237,0.0,400000,42.67,SFH,OO,1
21670,1466767892,720,IL,60118,205530.22,0.03,1157.58,0.0,C,240,07/27/2020,235,0.0,313000,65.66,SFH,OO,1
22276,1466777057,720,PA,18974,402566.21,0.025,2747.51,0.0,C,180,07/28/2020,175,0.0,700000,57.51,SFH,OO,1
36507,1469198863,720,NC,27712,302422.61,0.03375,1341.32,0.0,C,360,10/05/2020,358,0.0,395000,76.56,SFH,OO,1
1657,1448918084,720,MO,64701,102505.88,0.0425,526.38,0.0,C,360,08/28/2018,331,0.0,180000,56.95,SFH,OO,1
7152,1463444263,720,TN,37153,217223.22,0.0275,898.13,0.0,C,360,05/13/2020,353,0.0,350000,62.06,SFH,OO,1
27656,1469085094,720,NJ,8536,506410.82,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,999999,50.64,SFH,OO,1
32650,1469151029,720,TX,78626,315257.94,0.02875,1317.28,251.35,C,360,09/24/2020,357,0.0,338000,93.27,SFH,OO,1
2277,1448941334,720,UT,84062,190085.69,0.0399,929.84,0.0,C,360,07/19/2019,343,0.0,255000,74.54,SFH,OO,1
36985,1469205379,720,NV,89149,264896.77,0.0275,1085.31,42.09,C,360,10/07/2020,358,0.0,324999,81.51,SFH,OO,1
34701,1469176893,720,NV,89084,357319.33,0.0225,1377.04,75.05,C,360,10/01/2020,357,0.0,418000,85.48,SFH,OO,1
44207,1473069571,720,NJ,8817,291276.71,0.02625,2008.65,0.0,C,180,10/29/2020,175,0.0,430000,67.74,SFH,OO,1
3042,1448961506,720,CA,93041,352542.9,0.035,2682.24,0.0,C,180,10/10/2019,166,0.0,469000,75.17,SFH,OO,1
31723,1469140568,720,GA,30263,141580.31,0.0225,740.47,0.0,C,240,09/21/2020,237,0.0,265000,53.43,SFH,OO,1
46597,1473099081,720,WA,98110,271340.96,0.0225,1806.07,0.0,C,180,11/02/2020,176,0.0,715000,37.95,SFH,OO,1
41716,1469261000,720,GA,30064,272805.2,0.02625,1479.4,0.0,C,240,10/20/2020,236,0.0,420000,64.95,SFH,OO,1
19898,1466745716,720,OR,97007,430694.91,0.03125,1889.14,150.68,C,360,07/15/2020,346,0.0,490000,87.9,SFH,OO,1
36930,1469204794,720,TX,78254,225935.5,0.0225,1496.75,0.0,C,180,10/07/2020,178,0.0,313000,72.18,SFH,OO,1
29943,1469118606,720,TX,75009,364201.24,0.02625,1476.87,0.0,C,360,09/11/2020,357,0.0,530000,68.72,SFH,OO,1
39679,1469237711,720,IN,46143,318730.44,0.02625,1724.89,0.0,C,240,10/16/2020,237,0.0,550000,57.95,SFH,OO,1
46793,1473101275,720,OH,44641,156590.48,0.0275,1067.47,0.0,C,180,11/04/2020,179,0.0,287000,54.56,SFH,OO,1
11507,1463511376,720,VA,20105,392295.81,0.03125,1700.65,0.0,C,360,05/18/2020,353,0.0,500000,78.46,SFH,OO,1
20925,1466758487,720,MD,20905,332222.82,0.0225,2265.28,0.0,C,180,07/21/2020,174,0.0,500000,66.44,SFH,OO,1
35380,1469184368,720,IN,47356,155304.24,0.0225,598.32,0.0,C,360,09/30/2020,356,0.0,209000,74.31,SFH,OO,1
37821,1469216012,720,VA,22656,231447.01,0.0275,949.98,0.0,C,360,10/13/2020,357,0.0,310000,74.66,SFH,OO,1
10025,1463489763,720,TX,75965,301075.92,0.02875,2146.18,175.04,C,180,05/01/2020,172,0.0,345000,87.27,SFH,OO,1
10271,1463493161,720,CO,80220,188798.29,0.02875,1058.34,0.0,C,240,05/06/2020,233,0.0,400000,47.2,SFH,OO,1
42218,1473047015,720,NC,28277,241718.93,0.02875,1008.19,0.0,C,360,10/26/2020,357,0.0,345000,70.06,SFH,OO,1
1130,1440048393,720,KY,40219,115871.8,0.03875,776.36,0.0,C,240,12/29/2017,204,0.0,161900,71.57,SFH,OO,1
30301,1469122657,720,KY,40229,245299.97,0.02875,1023.12,65.84,C,360,09/08/2020,357,0.0,274000,89.53,SFH,OO,1
42522,1473050449,720,TN,37303,201359.67,0.025,802.1,0.0,C,360,10/26/2020,357,0.0,388000,51.9,SFH,OO,1
19139,1466733464,720,TX,77021,368620.0,0.0325,2647.66,0.0,C,180,07/09/2020,175,0.0,471000,78.26,SFH,OO,1
16749,1466698436,720,AZ,85083,174098.13,0.0275,718.5,0.0,C,360,06/22/2020,354,0.0,299000,58.23,SFH,OO,1
22953,1466785381,720,MA,2721,128735.1,0.02375,888.94,0.0,C,180,07/31/2020,170,0.0,250000,51.49,SFH,OO,1
31956,1469143216,720,NC,28467,305755.49,0.02875,1282.02,0.0,C,360,09/21/2020,355,0.0,460000,66.47,SFH,OO,1
48041,1473117701,720,NH,3841,381729.62,0.02875,1586.55,0.0,C,360,11/09/2020,359,0.0,560000,68.17,SFH,OO,1
44707,1473075248,720,VA,23435,269031.89,0.0275,1102.25,0.0,C,360,10/29/2020,358,0.0,385000,69.88,SFH,OO,1
2795,1448955367,720,MN,55043,173759.99,0.03875,846.43,0.0,C,360,09/13/2019,344,0.0,279000,62.28,SFH,OO,1
32063,1469144438,720,NC,28117,445736.71,0.025,1778.04,0.0,C,360,09/21/2020,356,0.0,900000,49.53,SFH,OO,1
23645,1466796115,720,OR,97304,232724.52,0.0275,1608.33,0.0,C,180,08/05/2020,176,0.0,397000,58.62,SFH,OO,1
