index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
43221,1473058350,720,WA,98133,222893.9,0.0225,1473.94,0.0,C,180,10/27/2020,178,0.0,680000,32.78,SFH,OO,1
7397,1463447779,720,KS,66205,138219.29,0.035,628.66,0.0,C,360,04/10/2020,352,0.0,325000,42.53,SFH,OO,1
32263,1469146649,720,AZ,85143,176137.38,0.0225,1177.84,0.0,C,180,09/22/2020,177,0.0,310000,56.82,SFH,OO,1
14556,1466671318,720,KY,41472,269849.92,0.02375,1834.72,0.0,C,180,06/08/2020,174,0.0,390000,69.19,SFH,OO,1
2835,1448956068,720,CO,80120,242106.29,0.03625,1865.42,0.0,C,180,09/19/2019,165,0.0,368000,65.79,SFH,OO,1
45916,1473091492,720,MN,55014,314842.8,0.02625,1269.22,0.0,C,360,11/04/2020,358,0.0,395000,79.71,SFH,OO,1
1818,1448923712,720,TX,78552,70174.86,0.0575,420.17,0.0,C,360,01/31/2019,337,0.0,90000,77.97,SFH,OO,1
21647,1466767603,720,CO,80007,407103.0,0.02625,2802.42,0.0,C,180,07/20/2020,175,0.0,999999,40.71,SFH,OO,1
33366,1469160822,720,WA,98466,242765.34,0.03375,1078.71,0.0,C,360,09/25/2020,357,0.0,305000,79.6,SFH,OO,1
16529,1466695580,720,VA,22182,504999.08,0.02875,2117.61,0.0,C,360,06/22/2020,354,0.0,950000,53.16,SFH,OO,1
43359,1473059937,720,ME,4106,298946.88,0.02875,1244.68,0.0,C,360,10/28/2020,358,0.0,435000,68.72,SFH,OO,1
2862,1448956464,720,MI,48192,141135.26,0.03625,1088.77,0.0,C,180,09/20/2019,165,0.0,196000,72.01,SFH,OO,1
24830,1466813449,720,CA,94401,498467.13,0.02875,2082.76,0.0,C,360,08/12/2020,356,0.0,1780000,28.0,SFH,OO,3
5217,1449010543,720,AZ,85339,108307.09,0.03625,502.58,0.0,C,360,02/18/2020,349,0.0,275000,39.38,SFH,OO,1
19464,1466737663,720,GA,30549,220562.23,0.0325,967.9,53.75,C,360,07/13/2020,355,0.0,250000,88.22,SFH,OO,1
18177,1466718754,720,AR,72758,224408.92,0.03,1078.83,0.0,C,300,07/01/2020,294,0.0,325000,69.05,SFH,OO,1
31681,1469140105,720,PA,18092,377785.82,0.025,2567.14,0.0,C,180,09/21/2020,176,0.0,490000,77.1,SFH,OO,1
44389,1473071601,720,CO,80138,389737.06,0.025,1545.71,0.0,C,360,10/30/2020,358,0.0,635000,61.38,SFH,OO,1
2755,1448954691,720,SC,29702,39376.67,0.045,461.08,0.0,C,360,09/09/2019,70,0.0,260000,15.14,SFH,OO,1
8747,1463468924,720,KY,40291,183917.17,0.03,786.29,0.0,C,360,04/27/2020,352,0.0,256000,71.84,SFH,OO,1
22833,1466783907,720,CT,6854,344021.83,0.0225,2319.0,0.0,C,180,07/31/2020,174,0.0,450000,76.45,SFH,OO,1
35996,1469193013,720,MD,20877,315849.58,0.02625,1285.28,0.0,C,360,10/02/2020,356,0.0,459000,68.81,SFH,OO,1
19504,1466738174,720,TX,77094,467859.26,0.035,2119.49,0.0,C,360,07/13/2020,355,0.0,590000,79.3,SFH,OO,1
47547,1473112033,720,OR,97345,370962.32,0.03,1566.68,0.0,C,360,11/06/2020,359,0.0,507000,73.17,SFH,OO,1
4942,1449004363,720,MO,64106,106440.91,0.02625,754.08,12.14,C,180,01/31/2020,169,0.0,118000,90.2,SFH,OO,1
31290,1469134488,720,IL,60564,337808.68,0.03125,1912.03,0.0,C,240,09/16/2020,237,0.0,550000,61.42,SFH,OO,1
14541,1466671094,720,CA,92596,303007.44,0.03625,1395.52,0.0,C,360,06/05/2020,354,0.0,402500,75.28,SFH,OO,1
48755,1473125852,720,TX,77459,415088.41,0.02625,1670.26,0.0,C,360,11/12/2020,359,0.0,525000,79.06,SFH,OO,1
17292,1466705322,720,WI,54165,189727.24,0.03,1072.04,0.0,C,240,06/25/2020,234,0.0,260000,72.97,SFH,OO,1
46279,1473095592,720,NJ,7871,235117.44,0.025,932.49,0.0,C,360,11/02/2020,358,0.0,300000,78.37,SFH,OO,1
15505,1466682786,720,MO,64628,143807.84,0.03375,721.16,0.0,C,300,06/12/2020,293,0.0,200000,71.9,SFH,OO,1
26799,1469073843,720,NH,3867,200637.57,0.03125,865.32,0.0,C,360,08/25/2020,356,0.0,300000,66.88,SFH,OO,1
2910,1448958494,720,IL,60955,135706.99,0.0375,643.73,0.0,C,360,09/30/2019,345,0.0,180000,75.39,SFH,OO,1
3503,1448970820,720,AZ,85033,133010.19,0.03625,620.23,0.0,C,360,10/31/2019,346,0.0,170000,78.24,SFH,OO,1
16950,1466700893,720,AL,35043,152937.65,0.03125,745.14,0.0,C,300,06/23/2020,294,0.0,265000,57.71,SFH,OO,1
5490,1451516536,720,IL,61920,85169.95,0.0325,815.1,0.0,C,180,04/25/2016,123,0.0,310000,27.47,SFH,OO,1
37305,1469209017,720,MI,48047,206015.94,0.02625,1114.91,0.0,C,240,10/07/2020,237,0.0,325000,63.39,SFH,OO,1
35875,1469190944,720,VA,20147,367760.65,0.0225,1411.25,0.0,C,360,10/05/2020,358,0.0,465000,79.09,SFH,OO,1
40415,1469246233,720,FL,33067,375752.27,0.0275,1741.48,0.0,C,300,10/20/2020,298,0.0,480000,78.28,SFH,OO,1
5953,1463424091,720,MD,21227,199164.94,0.03625,921.22,0.0,C,360,03/25/2020,351,0.0,256000,77.8,SFH,OO,1
17495,1466710355,720,MD,21921,289183.68,0.03125,1267.99,0.0,C,360,06/29/2020,354,0.0,370000,78.16,SFH,OO,1
12286,1466636204,720,CA,94523,555716.74,0.02375,3820.12,0.0,C,180,05/22/2020,173,0.0,900000,61.75,SFH,OO,1
12364,1466637194,720,MN,55379,158183.28,0.03375,707.35,0.0,C,360,05/21/2020,353,0.0,219500,72.07,SFH,OO,1
13241,1466651005,720,CA,92126,376710.16,0.02375,2580.9,0.0,C,180,05/28/2020,173,0.0,560000,67.27,SFH,OO,1
21405,1466764493,720,WI,53097,139767.48,0.0275,769.88,0.0,C,240,07/23/2020,235,0.0,303000,46.13,SFH,OO,1
47536,1473111928,720,AL,35541,302933.1,0.025,1199.19,0.0,C,360,11/04/2020,359,0.0,385000,78.68,SFH,OO,1
19763,1466743984,720,CO,80249,229131.75,0.03375,1021.24,0.0,C,360,07/14/2020,355,0.0,296000,77.41,SFH,OO,1
47492,1473111464,720,WI,53140,172749.45,0.02875,718.4,0.0,C,360,11/09/2020,359,0.0,255000,67.74,SFH,OO,1
50313,1473145512,720,MD,21774,482460.66,0.0275,1974.87,72.56,C,360,11/16/2020,359,0.0,550000,87.72,SFH,OO,1
17026,1466701859,720,AZ,85338,156292.62,0.0275,645.02,0.0,C,360,06/22/2020,354,0.0,210000,74.43,SFH,OO,1
12308,1466636436,720,GA,30338,244985.24,0.0275,1716.91,0.0,C,180,05/22/2020,173,0.0,475000,51.58,SFH,OO,1
8798,1463469575,720,FL,32940,499296.25,0.03,2151.87,0.0,C,360,04/27/2020,352,0.0,825000,60.52,SFH,OO,1
26217,1469066839,720,AZ,85382,336442.9,0.02875,1406.49,138.43,C,360,08/21/2020,357,0.0,390000,86.27,SFH,OO,1
13949,1466660097,720,NV,89508,225637.71,0.03,961.26,0.0,C,360,06/04/2020,354,0.0,295000,76.49,SFH,OO,1
38023,1469218380,720,CO,80538,217150.1,0.0225,833.3,0.0,C,360,10/13/2020,358,0.0,375000,57.91,SFH,OO,1
48592,1473124046,720,WI,54235,285523.73,0.02875,1963.39,0.0,C,180,11/09/2020,179,0.0,582000,49.06,SFH,OO,1
39513,1469235855,720,MD,20850,205100.02,0.025,1380.25,0.0,C,180,10/16/2020,178,0.0,900000,22.79,SFH,OO,1
10483,1463496032,720,GA,30110,145296.91,0.0375,1094.47,0.0,C,180,05/08/2020,173,0.0,190000,76.47,SFH,OO,1
33775,1469165524,720,OH,43113,248246.28,0.025,987.8,0.0,C,360,09/28/2020,357,0.0,360000,68.96,SFH,OO,1
13751,1466657606,720,CA,92345,294619.75,0.03375,1324.52,0.0,C,360,06/02/2020,354,0.0,380000,77.53,SFH,OO,1
13748,1466657556,720,WA,98275,471752.6,0.03625,2171.65,0.0,C,360,06/02/2020,354,0.0,760000,62.07,SFH,OO,1
21184,1466761705,720,CA,92345,201750.34,0.02375,1365.14,0.0,C,180,07/22/2020,175,0.0,356000,56.67,SFH,OO,1
35739,1469189383,720,NH,3087,432410.7,0.02625,1743.16,0.0,C,360,10/05/2020,358,0.0,610000,70.89,SFH,OO,1
45680,1473087672,720,UT,84075,204731.51,0.025,811.97,0.0,C,360,10/29/2020,358,0.0,312000,65.62,SFH,OO,1
32838,1469153165,720,NV,89121,271793.49,0.02875,1885.9,158.4,C,180,09/23/2020,177,0.0,284000,95.7,SFH,OO,1
43602,1473062741,720,FL,32303,142963.36,0.025,567.0,0.0,C,360,10/29/2020,358,0.0,197000,72.57,SFH,OO,1
48884,1473127270,720,FL,32940,267499.41,0.025,1058.92,0.0,C,360,11/10/2020,359,0.0,550000,48.64,SFH,OO,1
12067,1466632864,720,PA,17701,410970.93,0.0325,1812.63,0.0,C,360,05/21/2020,352,0.0,565000,72.74,SFH,OO,1
14353,1466668702,720,NC,28012,187965.37,0.0325,1356.15,0.0,C,180,06/09/2020,174,0.0,255000,73.71,SFH,OO,1
46153,1473094249,720,UT,84653,358736.27,0.02875,1493.61,0.0,C,360,11/03/2020,358,0.0,515000,69.66,SFH,OO,1
42837,1473054078,720,AZ,85286,474249.27,0.02875,1974.89,0.0,C,360,10/27/2020,358,0.0,635000,74.68,SFH,OO,1
49301,1473132163,720,NV,89509,358925.35,0.02625,1445.94,0.0,C,360,11/16/2020,359,0.0,615000,58.36,SFH,OO,1
47068,1473104337,720,TX,75077,438383.74,0.03375,1941.2,0.0,C,360,11/06/2020,359,0.0,690000,63.53,SFH,OO,1
36923,1469204711,720,FL,34102,267436.16,0.0225,1788.38,0.0,C,180,10/07/2020,176,0.0,505000,52.96,SFH,OO,1
23275,1466789615,720,CT,6807,545155.83,0.02875,2281.91,0.0,C,360,07/31/2020,355,0.0,995000,54.79,SFH,OO,1
27223,1469079857,720,GA,30341,194659.03,0.025,1322.29,0.0,C,180,08/27/2020,176,0.0,275000,70.79,SFH,OO,1
4987,1449005139,720,VA,23322,294212.69,0.035,2207.56,0.0,C,180,01/29/2020,169,0.0,386000,76.22,SFH,OO,1
5613,1463416188,720,FL,32080,242242.37,0.0375,1139.26,0.0,C,360,02/26/2020,350,0.0,440000,55.06,SFH,OO,1
20300,1466750633,720,OH,43773,115530.78,0.0275,640.08,0.0,C,240,07/13/2020,234,0.0,225000,51.35,SFH,OO,1
717,1440034922,720,GA,30338,46137.82,0.03,869.05,0.0,C,120,11/21/2016,71,0.0,120000,38.45,SFH,OO,1
47928,1473116471,720,TX,77573,328502.0,0.02625,2219.88,0.0,C,180,11/09/2020,179,0.0,420000,78.21,SFH,OO,1
13853,1466658901,720,OR,97018,311744.33,0.0275,1288.0,0.0,C,360,06/04/2020,354,0.0,458000,68.07,SFH,OO,1
30638,1469126922,720,KY,40026,365075.15,0.02875,1522.7,0.0,C,360,09/15/2020,357,0.0,490000,74.51,SFH,OO,1
24855,1466813753,720,GA,30047,374685.95,0.0275,1744.72,0.0,C,300,08/13/2020,296,0.0,660000,56.77,SFH,OO,1
49187,1473130845,720,CA,90808,153206.64,0.0275,630.73,0.0,C,360,11/16/2020,354,0.0,775000,19.77,SFH,OO,1
7759,1463453025,720,CA,91977,158079.59,0.02875,1156.95,0.0,C,180,04/15/2020,171,0.0,580000,27.26,SFH,OO,1
37322,1469209231,720,AZ,85210,96530.62,0.03375,428.83,0.0,C,360,10/09/2020,357,0.0,200000,48.27,SFH,OO,1
41012,1469253031,720,WA,98208,409463.0,0.025,1623.95,0.0,C,360,10/22/2020,358,0.0,600000,68.24,SFH,OO,1
30387,1469123622,720,PA,17402,211978.43,0.0225,1408.43,0.0,C,180,09/14/2020,177,0.0,310000,68.38,SFH,OO,1
14846,1466674734,720,GA,30501,138668.36,0.035,628.66,0.0,C,360,06/09/2020,354,0.0,270000,51.36,SFH,OO,1
26448,1469069643,720,VA,23226,468564.04,0.025,1868.92,0.0,C,360,08/24/2020,355,0.0,773000,60.62,SFH,OO,1
32784,1469152522,720,TX,77365,134300.55,0.03,569.17,0.0,C,360,09/23/2020,357,0.0,170000,79.0,SFH,OO,1
18184,1466718846,720,TX,78641,326433.93,0.0275,1347.2,0.0,C,360,07/02/2020,354,0.0,485000,67.31,SFH,OO,1
51651,1473168324,720,WA,98012,495658.57,0.0225,3277.66,0.0,C,180,11/19/2020,178,0.0,835000,59.36,SFH,OO,1
6799,1463436954,720,SC,29706,209858.97,0.03125,1580.26,0.0,C,180,03/31/2020,168,0.0,558000,37.61,SFH,OO,1
37734,1469213910,720,CA,93291,140773.2,0.03375,623.36,0.0,C,360,11/04/2020,359,0.0,275000,51.19,SFH,OO,1
43614,1473062873,720,GA,30127,166930.56,0.02625,1143.57,0.0,C,180,10/27/2020,176,0.0,290000,57.56,SFH,OO,1
22993,1466785910,720,CO,80005,150371.16,0.0275,619.45,0.0,C,360,07/31/2020,355,0.0,480000,31.33,SFH,OO,1
43869,1473065801,720,MD,21842,236113.7,0.025,936.44,0.0,C,360,10/23/2020,358,0.0,600000,39.35,SFH,OO,1
44352,1473071213,720,GA,30542,333972.5,0.02625,1346.33,0.0,C,360,10/27/2020,358,0.0,435000,76.78,SFH,OO,1
42487,1473050043,720,GA,30265,263820.62,0.02875,1098.43,55.16,C,360,10/26/2020,358,0.0,300000,87.94,SFH,OO,1
12086,1466633102,720,NJ,7621,339896.24,0.03375,1519.93,63.03,C,360,05/21/2020,353,0.0,417000,81.51,SFH,OO,1
42015,1473044723,720,MN,55038,214195.98,0.025,849.51,0.0,C,360,10/26/2020,358,0.0,355000,60.34,SFH,OO,1
34427,1469173718,720,GA,30248,157180.97,0.02875,1095.34,0.0,C,180,09/28/2020,177,0.0,275000,57.16,SFH,OO,1
10245,1463492858,720,CA,92324,335885.33,0.03375,1501.99,0.0,C,360,05/07/2020,353,0.0,450000,74.64,SFH,OO,1
31988,1469143562,720,MN,55378,155816.29,0.0225,1486.81,0.0,C,120,09/21/2020,117,0.0,230000,67.75,SFH,OO,1
6246,1463428373,720,KS,66224,390307.13,0.0275,2877.36,0.0,C,180,03/26/2020,170,0.0,580000,67.29,SFH,OO,1
40393,1469245995,720,TX,78201,218081.39,0.025,864.92,0.0,C,360,10/20/2020,358,0.0,275000,79.3,SFH,OO,1
37235,1469208209,720,NV,89052,334599.49,0.025,1339.46,0.0,C,360,10/05/2020,355,0.0,618000,54.14,SFH,OO,1
26837,1469074312,720,FL,32837,326899.47,0.0225,1322.57,0.0,C,360,08/25/2020,331,0.0,510000,64.1,SFH,OO,1
4478,1448991727,720,AZ,85143,132816.55,0.0275,993.5,0.0,C,180,12/27/2019,167,0.0,260000,51.08,SFH,OO,1
30945,1469130452,720,AZ,85283,318312.99,0.02875,1327.66,0.0,C,360,09/17/2020,357,0.0,400000,79.58,SFH,OO,1
46825,1473101630,720,AR,71653,289079.94,0.02625,1554.44,0.0,C,240,11/04/2020,239,0.0,366000,78.98,SFH,OO,1
28209,1469091613,720,MD,21136,370037.01,0.03,1576.8,0.0,C,360,08/31/2020,353,0.0,544000,68.02,SFH,OO,1
7079,1463443208,720,MO,65803,124081.73,0.0325,548.82,0.0,C,360,04/08/2020,351,0.0,163000,76.12,SFH,OO,1
23544,1466794888,720,SC,29651,120715.26,0.02375,812.93,0.0,C,180,08/03/2020,176,0.0,160000,75.45,SFH,OO,1
1064,1440046777,720,OH,44870,71806.87,0.045,385.08,0.0,C,360,11/09/2017,322,0.0,95000,75.59,SFH,OO,1
1204,1440050258,720,NC,28607,163100.59,0.04625,886.89,0.0,C,360,02/20/2018,326,0.0,230000,70.91,SFH,OO,1
43862,1473065736,720,CA,92110,617727.88,0.02625,2490.23,0.0,C,360,10/28/2020,358,0.0,1155000,53.48,SFH,OO,1
25715,1466823968,720,VA,22520,154688.01,0.03125,672.91,0.0,C,360,08/18/2020,355,0.0,200000,77.34,SFH,OO,1
28033,1469089450,720,MI,48150,116853.5,0.035,528.08,0.0,C,360,08/27/2020,356,0.0,168000,69.56,SFH,OO,1
2971,1448959740,720,MO,63031,54983.05,0.03625,432.62,0.0,C,180,10/03/2019,166,0.0,105000,52.36,SFH,OO,1
45392,1473084430,720,TX,77345,269518.76,0.0225,1788.38,45.5,C,180,10/30/2020,178,0.0,340000,79.27,SFH,OO,1
43835,1473065439,720,CO,81147,275988.47,0.025,1095.43,0.0,C,360,10/30/2020,358,0.0,515000,53.59,SFH,OO,1
29115,1469105116,720,OH,45342,269975.45,0.025,1072.75,56.56,C,360,09/04/2020,357,0.0,325000,83.07,SFH,OO,1
46104,1473093738,720,CA,94928,441936.2,0.0275,2048.22,0.0,C,300,10/30/2020,298,0.0,770000,57.39,SFH,OO,1
22537,1466780168,720,ME,4039,223026.48,0.0225,1506.69,0.0,C,180,07/29/2020,175,0.0,410000,54.4,SFH,OO,1
19968,1466746557,720,CA,92882,461437.62,0.03375,2056.63,0.0,C,360,07/15/2020,355,0.0,630000,73.24,SFH,OO,1
41846,1473042909,720,PA,19422,341188.45,0.025,1552.21,0.0,C,300,10/21/2020,294,0.0,620000,55.03,SFH,OO,1
14072,1466661632,720,FL,33487,182408.36,0.0275,853.43,0.0,C,300,06/03/2020,294,0.0,435000,41.93,SFH,OO,1
24697,1466811831,720,AL,35748,176623.92,0.0225,1179.15,0.0,C,180,08/12/2020,176,0.0,325000,54.35,SFH,OO,1
29859,1469117624,720,TN,37087,131304.11,0.02875,547.66,0.0,C,360,09/10/2020,357,0.0,243000,54.03,SFH,OO,1
50672,1473149613,720,VA,22046,470043.66,0.02875,2593.57,0.0,C,240,11/18/2020,238,0.0,1160000,40.52,SFH,OO,1
6420,1463431112,720,MI,48192,172319.03,0.03125,750.51,0.0,C,360,03/31/2020,351,0.0,219000,78.68,SFH,OO,1
11995,1466631890,720,NJ,7095,245898.13,0.03,1756.15,0.0,C,180,05/21/2020,173,0.0,356900,68.9,SFH,OO,1
26659,1469072217,720,MT,59804,255034.75,0.02625,1748.99,0.0,C,180,08/24/2020,176,0.0,475000,53.69,SFH,OO,1
7305,1463446342,720,GA,30009,197569.58,0.0275,1391.17,0.0,C,180,04/10/2020,172,0.0,410000,48.19,SFH,OO,1
18553,1466726161,720,AZ,85351,140867.96,0.03,798.62,0.0,C,240,07/03/2020,232,0.0,240000,58.69,SFH,OO,1
4496,1448993525,720,UT,84084,170696.24,0.0375,1084.38,0.0,C,240,12/30/2019,214,0.0,325000,52.52,SFH,OO,1
29153,1469105595,720,FL,33458,452958.02,0.0225,2368.97,0.0,C,240,09/04/2020,237,0.0,773000,58.6,SFH,OO,1
10333,1463494045,720,CT,6461,217868.25,0.03125,953.14,0.0,C,360,04/29/2020,352,0.0,282000,77.26,SFH,OO,1
15433,1466681895,720,KS,66221,291561.88,0.0325,1283.86,0.0,C,360,06/15/2020,353,0.0,450000,64.79,SFH,OO,1
14834,1466674593,720,AZ,85748,145144.63,0.0275,600.11,0.0,C,360,06/09/2020,353,0.0,220000,65.97,SFH,OO,1
51077,1473154621,720,TX,75067,227788.36,0.0275,931.59,0.0,C,360,11/18/2020,359,0.0,336000,67.79,SFH,OO,1
35260,1469183113,720,MD,20853,304107.83,0.025,1209.07,0.0,C,360,09/30/2020,357,0.0,650000,46.79,SFH,OO,1
46234,1473095121,720,CA,95864,384008.01,0.02625,1545.35,0.0,C,360,11/05/2020,359,0.0,513000,74.86,SFH,OO,1
27452,1469082604,720,PA,19147,258071.79,0.02625,1401.14,0.0,C,240,08/25/2020,236,0.0,530000,48.69,SFH,OO,1
26294,1469067787,720,CA,95240,148706.5,0.03,632.41,0.0,C,360,08/21/2020,355,0.0,350000,42.49,SFH,OO,1
30853,1469129371,720,AZ,85053,208344.63,0.025,829.75,0.0,C,360,09/16/2020,357,0.0,300000,69.45,SFH,OO,1
1345,1440053492,720,OH,43130,248217.02,0.03875,2112.36,0.0,C,180,04/10/2018,148,0.0,420000,59.1,SFH,OO,1
9514,1463482867,720,ME,4061,105971.89,0.035,629.26,0.0,C,240,04/28/2020,232,0.0,190000,55.77,SFH,OO,1
17621,1466711932,720,FL,33624,198698.62,0.03375,893.03,30.3,C,360,06/29/2020,352,0.0,245000,81.1,SFH,OO,1
15930,1466688189,720,IL,60408,222667.9,0.025,1526.95,0.0,C,180,06/18/2020,174,0.0,330000,67.48,SFH,OO,1
30519,1469125106,720,CA,92651,385394.98,0.02625,1556.5,0.0,C,360,09/14/2020,357,0.0,775000,49.73,SFH,OO,1
35897,1469191181,720,CA,92058,130801.65,0.0325,751.53,0.0,C,240,09/30/2020,236,0.0,450000,29.07,SFH,OO,1
4626,1448996320,720,NC,27944,172033.11,0.02875,1239.1,0.0,C,180,01/13/2020,169,0.0,310000,55.49,SFH,OO,1
40641,1469248833,720,PA,15201,327769.66,0.025,1299.95,0.0,C,360,10/20/2020,358,0.0,482000,68.0,SFH,OO,1
34955,1469179707,720,VA,20105,436736.77,0.025,2336.87,0.0,C,240,09/30/2020,237,0.0,650000,67.19,SFH,OO,1
13460,1466653894,720,NC,27616,206523.52,0.03125,895.3,0.0,C,360,06/01/2020,353,0.0,280000,73.76,SFH,OO,1
25916,1466827522,720,CA,93933,527940.1,0.02625,2142.42,75.57,C,360,08/20/2020,356,0.0,627500,84.13,SFH,OO,1
29603,1469114639,720,MA,1450,374017.75,0.02875,1560.0,0.0,C,360,09/09/2020,357,0.0,535000,69.91,SFH,OO,1
7692,1463452084,720,TX,76052,174329.39,0.025,1213.56,45.5,C,180,04/15/2020,172,0.0,200000,87.16,SFH,OO,1
36466,1469198392,720,FL,34212,303967.85,0.02625,1389.5,0.0,C,300,10/05/2020,298,0.0,480000,63.33,SFH,OO,1
36485,1469198608,720,MN,55068,212801.21,0.025,843.98,0.0,C,360,10/05/2020,358,0.0,267000,79.7,SFH,OO,1
192,1440014130,720,AZ,85250,84925.87,0.04,444.0,0.0,C,360,06/27/2016,309,0.0,275000,30.88,SFH,OO,1
36908,1469204521,720,AZ,85268,80099.33,0.025,317.68,0.0,C,360,10/08/2020,358,0.0,580000,13.81,SFH,OO,1
29600,1469114605,720,WA,98271,325555.95,0.02875,1391.96,0.0,C,360,09/09/2020,355,0.0,530000,61.43,SFH,OO,1
22177,1466775853,720,FL,33155,307963.5,0.02875,1289.07,64.73,C,360,07/28/2020,355,0.0,385000,79.99,SFH,OO,1
22076,1466774641,720,OH,45601,201361.97,0.0275,922.63,0.0,C,360,07/28/2020,328,0.0,425000,47.38,SFH,OO,1
6920,1463439586,720,CO,80212,349199.82,0.03125,1516.45,41.3,C,360,04/03/2020,352,0.0,417000,83.74,SFH,OO,1
39221,1469232464,720,MD,21215,406505.91,0.02625,1638.73,0.0,C,360,10/16/2020,358,0.0,512000,79.4,SFH,OO,1
25464,1466821061,720,FL,32159,147294.0,0.0275,1017.93,0.0,C,180,08/17/2020,176,0.0,448000,32.88,SFH,OO,1
9361,1463480747,720,GA,30650,167987.75,0.035,764.06,0.0,C,360,04/30/2020,352,0.0,260000,64.61,SFH,OO,1
43770,1473064655,720,CA,91724,504223.74,0.02875,2099.36,0.0,C,360,10/29/2020,358,0.0,635000,79.41,SFH,OO,1
16812,1466699160,720,PA,19057,127169.85,0.02875,712.87,0.0,C,240,06/22/2020,233,0.0,175000,72.67,SFH,OO,1
20923,1466758446,720,LA,70517,81373.11,0.0325,830.61,0.0,C,120,07/23/2020,114,0.0,165000,49.32,SFH,OO,1
17214,1466704291,720,NJ,8051,154953.47,0.03125,756.68,0.0,C,300,06/24/2020,293,0.0,220000,70.43,SFH,OO,1
5861,1463422343,720,VA,20170,389951.18,0.03125,1696.37,0.0,C,360,03/24/2020,351,0.0,585000,66.66,SFH,OO,1
17242,1466704671,720,MD,20872,314472.79,0.02375,2159.39,0.0,C,180,06/24/2020,171,0.0,425000,73.99,SFH,OO,1
47670,1473113536,720,CA,95355,322059.87,0.02625,1295.93,0.0,C,360,11/09/2020,359,0.0,455000,70.78,SFH,OO,1
19531,1466738497,720,DC,20016,464225.39,0.0275,3223.45,0.0,C,180,07/13/2020,175,0.0,745000,62.31,SFH,OO,1
32232,1469146292,720,WA,99362,278199.16,0.03,1179.21,0.0,C,360,09/22/2020,357,0.0,350000,79.49,SFH,OO,1
25547,1466822069,720,NC,28621,180137.25,0.0275,751.98,51.74,C,360,08/18/2020,355,0.0,200000,90.07,SFH,OO,1
19311,1466735758,720,IL,60516,496013.41,0.0225,3343.55,0.0,C,180,07/10/2020,174,0.0,670000,74.03,SFH,OO,1
28478,1469097727,720,AZ,85286,369516.54,0.02875,1546.72,0.0,C,360,09/01/2020,355,0.0,850000,43.47,SFH,OO,1
3858,1448979326,720,AZ,85396,163493.86,0.03875,784.12,16.68,C,360,11/29/2019,347,0.0,205000,79.75,SFH,OO,1
24393,1466807094,720,OH,43066,205686.71,0.0275,847.51,43.25,C,360,08/11/2020,355,0.0,250000,82.27,SFH,OO,1
7503,1463449262,720,SC,29662,187530.96,0.03375,839.98,0.0,C,360,04/15/2020,352,0.0,225000,83.35,SFH,OO,1
47694,1473113783,720,UT,84092,313666.92,0.0275,1295.41,0.0,C,360,11/09/2020,354,0.0,640000,49.01,SFH,OO,1
17851,1466714688,720,FL,32713,222726.01,0.03375,994.72,0.0,C,360,06/30/2020,354,0.0,325000,68.53,SFH,OO,1
20916,1466758362,720,NV,89408,202416.83,0.025,809.37,0.0,C,360,07/21/2020,355,0.0,321000,63.06,SFH,OO,1
2828,1448955938,720,AZ,85326,122525.23,0.035,565.8,0.0,C,360,08/30/2019,343,0.0,205000,59.77,SFH,OO,1
14214,1466663323,720,CA,94619,169918.31,0.03,725.16,0.0,C,360,06/01/2020,353,0.0,838000,20.28,SFH,OO,1
35220,1469182693,720,CO,80526,353047.84,0.02625,1425.86,0.0,C,360,09/30/2020,357,0.0,635000,55.6,SFH,OO,1
6327,1463429595,720,CA,93536,190354.25,0.02375,1313.25,0.0,C,180,04/07/2020,171,0.0,362000,52.58,SFH,OO,1
50738,1473150348,720,WA,98312,176190.57,0.02875,732.29,0.0,C,360,11/19/2020,359,0.0,420000,41.95,SFH,OO,1
23648,1466796149,720,UT,84096,184409.72,0.02375,1241.87,0.0,C,180,08/05/2020,176,0.0,449000,41.07,SFH,OO,1
28245,1469092017,720,NC,27592,296442.27,0.03,1258.49,0.0,C,360,08/31/2020,356,0.0,461000,64.3,SFH,OO,1
7189,1463444834,720,MA,1569,94915.83,0.035,1002.21,0.0,C,120,04/07/2020,111,0.0,290000,32.73,SFH,OO,1
48317,1473120853,720,UT,84123,403106.29,0.0225,2653.09,0.0,C,180,11/10/2020,179,0.0,508000,79.35,SFH,OO,1
4638,1448996510,720,TX,79936,110329.79,0.0425,553.43,72.19,C,360,01/08/2020,349,0.0,135000,81.73,SFH,OO,1
32919,1469154056,720,VA,20169,494578.81,0.02875,2062.85,0.0,C,360,09/24/2020,357,0.0,621500,79.58,SFH,OO,1
8488,1463464980,720,NC,27051,210760.52,0.03125,1211.49,0.0,C,240,04/08/2020,232,0.0,275000,76.64,SFH,OO,1
22581,1466780697,720,TX,78613,457577.28,0.0275,2530.83,108.92,C,240,07/30/2020,235,0.0,510000,89.72,SFH,OO,1
